country,year,sh_sta_anvc_zs
idn,2005,88.6
idn,2006,90.38
idn,2007,93.3
idn,2008,92.65
idn,2009,94.51
idn,2010,92.7
idn,2012,95.7
irn,1997,76.5
irn,2005,98.3
irn,2011,96.9
irq,1996,78.0
irq,2000,76.7
irq,2006,83.8
irq,2011,77.7
irl,2004,99.5
ita,2004,99.0
jam,1989,98.0
jam,1997,99.0
jam,1998,93.8
jam,1999,98.4
jam,2000,66.6
jam,2001,70.1
jam,2002,98.1
jam,2005,90.5
jam,2008,99.0
jam,2011,97.7
jor,1990,80.2
jor,1997,95.6
jor,2002,98.6
jor,2007,98.8
jor,2012,99.1
kaz,1995,92.5
kaz,1999,94.4
kaz,2006,99.9
kaz,2010,99.2
kaz,2011,99.2
ken,1989,77.2
ken,1993,94.9
ken,1998,91.9
ken,2000,76.2
ken,2003,88.1
ken,2009,91.5
kir,1994,88.0
kir,2008,100.0
kir,2009,88.4
prk,2000,97.1
prk,2009,100.0
kwt,1996,95.0
kwt,2007,100.0
kgz,1997,97.3
kgz,2006,96.9
kgz,2012,97.0
lao,2001,26.5
lao,2005,28.7
lao,2006,35.1
lao,2010,71.0
lao,2012,54.2
lva,2004,91.8
lbn,1995,87.0
lbn,2002,95.6
lbn,2004,95.6
lso,1993,90.6
lso,1995,87.6
lso,2000,84.7
lso,2004,90.4
lso,2009,91.8
lbr,1986,82.9
lbr,2000,84.4
lbr,2007,79.3
lbr,2013,95.9
lby,1995,80.8
lby,2007,93.0
ltu,2004,100.0
mkd,1997,100.0
mkd,2000,81.0
mkd,2006,98.1
mkd,2011,98.6
mdg,1992,78.2
mdg,1997,76.8
mdg,2000,71.2
mdg,2004,79.9
mdg,2009,86.3
mdg,2013,82.1
mwi,1992,89.7
mwi,2000,91.4
mwi,2002,94.3
mwi,2004,92.1
mwi,2006,91.9
mwi,2010,94.7
mys,2003,73.6
mys,2005,78.8
mys,2009,90.7
mys,2011,97.4
mys,2012,96.52
mdv,2001,81.0
mdv,2004,95.0
mdv,2009,99.1
mli,1987,31.4
mli,1996,46.9
mli,2001,56.8
mli,2006,70.4
mli,2010,74.6
mli,2013,74.2
mlt,2004,100.0
mhl,2007,81.2
mrt,1991,48.0
mrt,2001,63.9
mrt,2007,75.4
mrt,2011,84.2
mex,1987,77.5
mex,1995,86.1
mex,2006,97.7
mex,2009,95.8
mex,2012,97.58
fsm,2008,80.0
mda,1997,98.8
mda,2005,98.0
mda,2012,98.8
mng,1998,89.8
mng,2000,96.7
mng,2003,98.2
mng,2005,98.9
mng,2008,99.5
mng,2010,99.0
mne,2006,97.4
mar,1987,24.7
mar,1992,32.3
mar,1995,44.7
mar,1997,42.0
mar,2004,67.8
mar,2011,77.1
moz,1997,71.4
moz,2000,75.8
moz,2003,84.5
moz,2008,92.3
moz,2011,90.6
mmr,1997,75.8
mmr,2001,75.6
mmr,2007,79.8
mmr,2010,83.1
nam,1992,87.2
nam,2000,90.6
nam,2007,94.6
npl,1991,15.4
npl,1996,23.6
npl,2000,27.0
npl,2001,27.9
npl,2006,43.7
npl,2011,58.3
nzl,1994,95.0
nic,1993,71.5
nic,1998,81.5
nic,2001,85.5
nic,2007,90.2
nic,2012,94.7
ner,1992,30.1
ner,1998,39.3
ner,2000,41.0
ner,2006,46.1
ner,2012,82.8
nga,1986,78.8
nga,1990,56.5
nga,1999,63.6
nga,2003,58.0
nga,2008,57.7
nga,2011,66.2
nga,2013,60.6
omn,1987,88.0
omn,1995,98.2
omn,1998,96.0
omn,1999,96.0
omn,2000,99.6
omn,2008,97.8
omn,2009,99.0
pak,1991,25.6
pak,1997,26.4
pak,1999,24.8
pak,2001,43.3
pak,2005,36.0
pak,2007,60.9
pak,2008,56.0
pak,2011,64.0
pak,2012,68.0
pak,2013,73.1
plw,2007,100.0
plw,2008,100.0
plw,2009,100.0
plw,2010,90.3
pan,1998,72.2
pan,2009,95.8
png,1996,76.7
png,2006,78.8
pry,1990,83.9
pry,1996,88.7
pry,1998,89.0
pry,2004,94.2
pry,2008,96.3
per,1986,55.7
per,1992,63.9
per,1996,67.3
per,2000,83.8
per,2004,91.1
per,2006,91.0
per,2009,94.3
per,2010,94.7
per,2011,95.4
per,2012,96.0
phl,1993,83.1
phl,1998,85.7
phl,2000,85.9
phl,2003,87.6
phl,2008,91.1
phl,2011,94.5
phl,2013,95.5
prt,2004,100.0
qat,1987,94.0
qat,2009,100.0
rom,2004,93.5
rwa,1992,94.4
rwa,2000,91.5
rwa,2005,94.4
rwa,2008,95.8
rwa,2010,98.0
wsm,2009,93.0
stp,2000,90.6
stp,2006,97.3
stp,2009,97.9
sau,1996,90.0
sau,2008,97.0
sen,1986,62.5
sen,1993,73.6
sen,1997,82.1
sen,2000,79.0
sen,2005,87.4
sen,2011,93.3
sen,2013,94.5
srb,2006,98.2
srb,2010,99.0
sle,2000,67.9
sle,2005,81.1
sle,2008,86.9
sle,2010,93.0
sle,2013,97.1
svk,2004,96.9
svn,1992,98.0
svn,2004,99.5
slb,2007,73.9
som,1999,32.3
som,2006,26.1
zaf,1995,89.0
zaf,1998,94.2
zaf,2003,91.9
zaf,2008,97.1
ssd,2006,26.2
ssd,2010,40.3
lka,1993,80.2
lka,2000,94.5
lka,2007,99.4
kna,1990,100.0
kna,2002,78.4
kna,2003,71.3
kna,2004,100.0
kna,2005,100.0
kna,2007,100.0
lca,1990,100.0
lca,2000,47.8
lca,2004,99.2
lca,2005,99.2
lca,2006,99.2
lca,2007,99.2
lca,2012,96.9
vct,1999,91.8
vct,2000,99.0
vct,2001,99.0
vct,2002,99.0
vct,2004,99.0
vct,2005,95.0
vct,2008,99.5
sdn,2000,60.0
sdn,2006,74.1
sdn,2010,74.3
sur,1996,91.0
sur,1998,91.0
sur,2000,90.6
sur,2002,90.0
sur,2004,90.0
sur,2006,89.9
sur,2010,90.9
swz,2000,86.6
swz,2002,89.8
swz,2007,84.8
swz,2010,96.8
swe,2004,100.0
syr,1993,51.0
syr,2000,71.2
syr,2006,84.0
syr,2009,87.7
tjk,2000,71.3
tjk,2001,74.6
tjk,2002,78.2
tjk,2003,80.5
tjk,2004,75.7
tjk,2005,77.1
tjk,2006,78.4
tjk,2007,88.8
tjk,2008,79.8
tjk,2012,78.8
tza,1992,62.2
tza,1996,49.5
tza,1999,48.8
tza,2005,78.2
tza,2008,75.8
tza,2010,87.8
tha,1987,80.0
tha,1996,85.9
tha,2000,91.8
tha,2004,94.3
tha,2006,97.8
tha,2009,99.1
tha,2012,98.1
tmp,1997,70.9
tmp,2002,42.5
tmp,2003,60.5
tmp,2010,84.4
tgo,1988,42.7
tgo,1998,82.0
tgo,2000,72.9
tgo,2003,84.8
tgo,2006,84.1
tgo,2010,71.6
ton,2008,99.0
ton,2010,97.9
tto,1987,97.6
tto,1997,60.7
tto,1999,93.0
tto,2000,92.4
tto,2001,90.4
tto,2002,95.8
tto,2003,95.4
tto,2004,94.4
tto,2006,95.7
tun,1988,57.6
tun,1995,79.0
tun,2000,91.5
tun,2006,96.0
tun,2012,98.1
tur,1993,62.3
tur,1998,67.5
tur,2003,80.9
tur,2007,89.3
tur,2008,92.0
tur,2009,95.0
tkm,2000,98.1
tkm,2006,99.1
tca,1998,100.0
tca,1999,100.0
tca,2004,100.0
tca,2006,100.0
tuv,2007,97.4
uga,1989,86.7
uga,1995,91.2
uga,2001,92.4
uga,2006,93.5
uga,2011,93.3
ukr,2005,98.8
ukr,2007,98.5
ukr,2012,98.6
are,1995,96.8
are,2007,100.0
ury,1997,94.0
ury,2005,97.1
ury,2007,96.2
uzb,1996,94.9
uzb,2000,97.2
uzb,2006,99.0
vut,2007,84.3
vut,2013,75.6
ven,2000,94.1
vnm,1997,70.6
vnm,2000,68.3
vnm,2002,86.4
vnm,2006,90.8
vnm,2011,93.7
wbg,2000,95.6
wbg,2006,98.8
wbg,2010,98.0
yem,1992,25.8
yem,1997,34.3
yem,2003,41.4
yem,2006,47.0
zmb,1992,92.4
zmb,1996,95.6
zmb,1999,83.1
zmb,2002,93.4
zmb,2007,93.7
zwe,1988,91.3
zwe,1994,93.1
zwe,1997,88.1
zwe,1999,93.1
zwe,2006,94.2
zwe,2009,88.4
zwe,2011,89.8
