country,year,dt_axa_dppg_cd
sas,1975,20000.0
sas,1976,530000.0
sas,1977,309000.0
sas,1978,57000.0
sas,1979,125000.0
sas,1980,200000.0
sas,1981,214000.0
sas,1982,226000.0
sas,1983,244000.0
sas,1984,227000.0
sas,1985,1146000.0
sas,1986,3440000.0
sas,1987,10362000.0
sas,1988,11869000.0
sas,1989,32242000.0
sas,1990,34107000.0
sas,1991,29199000.0
sas,1992,29346899.8
sas,1993,28525687.0
sas,1994,36086000.0
sas,1995,63786000.0
sas,1996,176258000.0
sas,1997,190519000.0
sas,1998,809850000.0
sas,1999,260071000.0
sas,2000,220759000.0
sas,2001,244484000.0
sas,2002,277243000.0
sas,2003,4401000.0
sas,2004,96000.0
sas,2005,4959000.0
sas,2006,90393000.0
sas,2007,141341000.0
sas,2008,75637000.0
sas,2009,93383000.0
sas,2010,101594000.0
sas,2011,105327000.0
sas,2012,104828000.0
sas,2013,178595000.0
sas,2014,185040000.0
ssa,1970,126996000.0
ssa,1971,99496000.0
ssa,1972,168810000.0
ssa,1973,236934000.0
ssa,1974,269491000.0
ssa,1975,362464000.0
ssa,1976,503720000.0
ssa,1977,1007248000.0
ssa,1978,1599878000.0
ssa,1979,1513802000.0
ssa,1980,1677075000.0
ssa,1981,1889037000.0
ssa,1982,3009630000.0
ssa,1983,2897300000.0
ssa,1984,3341828000.0
ssa,1985,5182468000.0
ssa,1986,5681247000.0
ssa,1987,7847439000.0
ssa,1988,13447620000.0
ssa,1989,14041890000.0
ssa,1990,17697821000.0
ssa,1991,21483176000.0
ssa,1992,25741175000.0
ssa,1993,31761947000.0
ssa,1994,35114956000.0
ssa,1995,40982762000.0
ssa,1996,40321256000.0
ssa,1997,38300351000.0
ssa,1998,42667741000.0
ssa,1999,37683976000.0
ssa,2000,25423755000.0
ssa,2001,25756711000.0
ssa,2002,23458621000.0
ssa,2003,26032968000.0
ssa,2004,26601977000.0
ssa,2005,23915878000.0
ssa,2006,24468358000.0
ssa,2007,22375687000.0
ssa,2008,21081688000.0
ssa,2009,19417630000.0
ssa,2010,17367220000.0
ssa,2011,17851116000.0
ssa,2012,18934790000.0
ssa,2013,20018224000.0
ssa,2014,18382811000.0
umc,1970,7090000.0
umc,1971,29818000.0
umc,1972,47409000.0
umc,1973,54771000.0
umc,1974,56652000.0
umc,1975,66224000.0
umc,1976,85682000.0
umc,1977,162075000.0
umc,1978,316428000.0
umc,1979,458116000.0
umc,1980,495390000.0
umc,1981,1009197000.0
umc,1982,1928242000.0
umc,1983,1518517000.0
umc,1984,2872484000.0
umc,1985,4017576000.0
umc,1986,5528836000.0
umc,1987,9018413000.0
umc,1988,11834687000.0
umc,1989,14742825000.0
umc,1990,20003316000.0
umc,1991,21582228000.0
umc,1992,23022781000.0
umc,1993,27637162000.0
umc,1994,22749253000.0
umc,1995,20508622000.0
umc,1996,10977755000.0
umc,1997,10283475000.0
umc,1998,10892919000.0
umc,1999,11601071000.0
umc,2000,11141834000.0
umc,2001,10368936000.0
umc,2002,6119994000.0
umc,2003,6716505000.0
umc,2004,3594335000.0
umc,2005,3478388000.0
umc,2006,2805595000.0
umc,2007,2826711000.0
umc,2008,2491068000.0
umc,2009,2482153000.0
umc,2010,2636301000.0
umc,2011,2480582000.0
umc,2012,3225554000.0
umc,2013,3227398000.0
umc,2014,4474321000.0
afg,2006,87047000.0
afg,2007,88515000.0
afg,2008,56477000.0
afg,2009,54185000.0
afg,2010,54075000.0
afg,2011,54173000.0
afg,2012,55148000.0
afg,2013,55106000.0
afg,2014,1029000.0
alb,1991,1459000.0
alb,1992,23413000.0
alb,1993,15452000.0
alb,1994,25675000.0
alb,1995,27025000.0
alb,1996,33439000.0
alb,1997,33439000.0
alb,1998,33439000.0
alb,1999,33439000.0
alb,2000,270574000.0
alb,2001,270574000.0
alb,2002,15774000.0
alb,2003,15774000.0
alb,2004,15774000.0
alb,2005,15774000.0
alb,2006,15774000.0
alb,2007,16787000.0
alb,2008,790000.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,3486000.0
dza,1980,1699000.0
dza,1981,1699000.0
dza,1982,1699000.0
dza,1983,1699000.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,16000.0
dza,1988,0.0
dza,1989,0.0
dza,1990,683000.0
dza,1991,340000.0
dza,1992,6229000.0
dza,1993,8803000.0
dza,1994,666000.0
dza,1995,751000.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,1000.0
dza,2003,0.0
dza,2004,0.0
dza,2005,10000.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,274779000.0
ago,1990,495783000.0
ago,1991,1164073000.0
ago,1992,1960149000.0
ago,1993,3174221000.0
ago,1994,3765744000.0
ago,1995,4190384000.0
ago,1996,1625353000.0
ago,1997,1720375000.0
ago,1998,2392072000.0
ago,1999,2688299000.0
ago,2000,2852831000.0
ago,2001,3352988000.0
ago,2002,3413412000.0
ago,2003,3527427000.0
ago,2004,2179463000.0
ago,2005,1876695000.0
ago,2006,699885000.0
ago,2007,326533000.0
ago,2008,254108000.0
ago,2009,306260000.0
ago,2010,274281000.0
ago,2011,260738000.0
ago,2012,251984000.0
ago,2013,263571000.0
ago,2014,254409000.0
arm,1993,0.0
arm,1994,31162000.0
arm,1995,75437000.0
arm,1996,64034000.0
arm,1997,53189000.0
arm,1998,0.0
arm,1999,0.0
arm,2000,4412000.0
arm,2001,11578000.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
aze,1993,0.0
aze,1994,20284000.0
aze,1995,35500000.0
aze,1996,35500000.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,987000.0
bgd,1975,2000.0
bgd,1976,13000.0
bgd,1977,0.0
bgd,1978,57000.0
bgd,1979,125000.0
bgd,1980,200000.0
bgd,1981,214000.0
bgd,1982,226000.0
bgd,1983,244000.0
bgd,1984,227000.0
bgd,1985,1146000.0
bgd,1986,2506000.0
bgd,1987,8056000.0
bgd,1988,8802000.0
bgd,1989,9400000.0
bgd,1990,11237000.0
bgd,1991,10324000.0
bgd,1992,11583000.0
bgd,1993,10463000.0
bgd,1994,18003000.0
bgd,1995,13080000.0
bgd,1996,3369000.0
bgd,1997,3214000.0
bgd,1998,3532000.0
bgd,1999,4401000.0
bgd,2000,4401000.0
bgd,2001,57510000.0
bgd,2002,74986000.0
bgd,2003,4401000.0
bgd,2004,0.0
bgd,2005,817000.0
bgd,2006,3346000.0
bgd,2007,52826000.0
bgd,2008,10570000.0
bgd,2009,6979000.0
bgd,2010,21856000.0
bgd,2011,22417000.0
bgd,2012,22586000.0
bgd,2013,22999000.0
bgd,2014,22961000.0
blr,1993,0.0
blr,1994,134800000.0
blr,1995,139727000.0
blr,1996,11683000.0
blr,1997,1130000.0
blr,1998,9411000.0
blr,1999,23926000.0
blr,2000,28603000.0
blr,2001,9797000.0
blr,2002,420000.0
blr,2003,19109000.0
blr,2004,511000.0
blr,2005,36779000.0
blr,2006,22064000.0
blr,2007,9534000.0
blr,2008,3916000.0
blr,2009,18746000.0
blr,2010,6403000.0
blr,2011,11700000.0
blr,2012,8518000.0
blr,2013,8281000.0
blr,2014,10111000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,30000.0
blz,1982,69000.0
blz,1983,2439000.0
blz,1984,4190000.0
blz,1985,225000.0
blz,1986,1798000.0
blz,1987,1695000.0
blz,1988,2533000.0
blz,1989,1965000.0
blz,1990,2005000.0
blz,1991,1172000.0
blz,1992,2224000.0
blz,1993,2788000.0
blz,1994,6052000.0
blz,1995,996000.0
blz,1996,569000.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,12000.0
blz,2002,1000000.0
blz,2003,0.0
blz,2004,0.0
blz,2005,1869000.0
blz,2006,409000.0
blz,2007,992000.0
blz,2008,696000.0
blz,2009,1251000.0
blz,2010,898000.0
blz,2011,451000.0
blz,2012,62000.0
blz,2013,515000.0
blz,2014,599000.0
ben,1970,3460000.0
ben,1971,4774000.0
ben,1972,7301000.0
ben,1973,9703000.0
ben,1974,10686000.0
ben,1975,11439000.0
ben,1976,10459000.0
ben,1977,11393000.0
ben,1978,12937000.0
ben,1979,14169000.0
ben,1980,13497000.0
ben,1981,11036000.0
ben,1982,3703000.0
ben,1983,31611000.0
ben,1984,61014000.0
ben,1985,119916000.0
ben,1986,203608000.0
ben,1987,308336000.0
ben,1988,347945000.0
ben,1989,100112000.0
ben,1990,68949000.0
ben,1991,67564000.0
ben,1992,68167000.0
ben,1993,70166000.0
ben,1994,72047000.0
ben,1995,70660000.0
ben,1996,71510000.0
ben,1997,71190000.0
ben,1998,72670000.0
ben,1999,72938000.0
ben,2000,1673000.0
ben,2001,2230000.0
ben,2002,2788000.0
ben,2003,13346000.0
ben,2004,3903000.0
ben,2005,5958000.0
ben,2006,7635000.0
ben,2007,9211000.0
ben,2008,12521000.0
ben,2009,36291000.0
ben,2010,41085000.0
ben,2011,43607000.0
ben,2012,56751000.0
ben,2013,60113000.0
ben,2014,31945000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,1457000.0
btn,1991,3049000.0
btn,1992,2897000.0
btn,1993,2135000.0
btn,1994,1330000.0
btn,1995,238000.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,4142000.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,2967000.0
bol,1971,4909000.0
bol,1972,3751000.0
bol,1973,6120000.0
bol,1974,5160000.0
bol,1975,4967000.0
bol,1976,4967000.0
bol,1977,4967000.0
bol,1978,6334000.0
bol,1979,20917000.0
bol,1980,21698000.0
bol,1981,75339000.0
bol,1982,135696000.0
bol,1983,178049000.0
bol,1984,414744000.0
bol,1985,582307000.0
bol,1986,609736000.0
bol,1987,824573000.0
bol,1988,134717000.0
bol,1989,81519000.0
bol,1990,30835000.0
bol,1991,21524000.0
bol,1992,18124000.0
bol,1993,39341000.0
bol,1994,102656000.0
bol,1995,30016000.0
bol,1996,55508000.0
bol,1997,27720000.0
bol,1998,28049000.0
bol,1999,17979000.0
bol,2000,18892000.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,28757000.0
bih,2000,1323000.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,151000.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,750000.0
bwa,1988,427000.0
bwa,1989,307000.0
bwa,1990,2708000.0
bwa,1991,3707000.0
bwa,1992,7722000.0
bwa,1993,7432000.0
bwa,1994,12588000.0
bwa,1995,8954000.0
bwa,1996,91000.0
bwa,1997,75000.0
bwa,1998,1156000.0
bwa,1999,1128000.0
bwa,2000,1048000.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,16000.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,18000.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,2724000.0
bra,1971,20775000.0
bra,1972,34994000.0
bra,1973,40652000.0
bra,1974,39742000.0
bra,1975,46242000.0
bra,1976,60379000.0
bra,1977,127932000.0
bra,1978,276778000.0
bra,1979,343926000.0
bra,1980,397857000.0
bra,1981,408101000.0
bra,1982,408905000.0
bra,1983,404427000.0
bra,1984,602432000.0
bra,1985,592141000.0
bra,1986,764304000.0
bra,1987,1305673000.0
bra,1988,993850000.0
bra,1989,1519751000.0
bra,1990,3602530000.0
bra,1991,4703345000.0
bra,1992,3893332000.0
bra,1993,5102674000.0
bra,1994,3279694000.0
bra,1995,3917708000.0
bra,1996,2941971000.0
bra,1997,2858201000.0
bra,1998,1899982000.0
bra,1999,1976686000.0
bra,2000,1821312000.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,9000.0
bra,2005,0.0
bra,2006,40000.0
bra,2007,56000.0
bra,2008,51000.0
bra,2009,4000.0
bra,2010,261000.0
bra,2011,299000.0
bra,2012,207000.0
bra,2013,15705000.0
bra,2014,1772000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,3057000.0
bgr,1990,355884000.0
bgr,1991,1436007000.0
bgr,1992,4961749000.0
bgr,1993,5881538000.0
bgr,1994,274892000.0
bgr,1995,226643000.0
bgr,1996,95034000.0
bgr,1997,329072000.0
bgr,1998,88779000.0
bgr,1999,164358000.0
bgr,2000,5858000.0
bgr,2001,14241000.0
bgr,2002,11681000.0
bgr,2003,0.0
bgr,2004,7947000.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,53000.0
bfa,1980,246000.0
bfa,1981,235000.0
bfa,1982,1136000.0
bfa,1983,506000.0
bfa,1984,3246000.0
bfa,1985,10549000.0
bfa,1986,25350000.0
bfa,1987,41646000.0
bfa,1988,45192000.0
bfa,1989,51949000.0
bfa,1990,64174000.0
bfa,1991,25147000.0
bfa,1992,28119000.0
bfa,1993,34989000.0
bfa,1994,35911000.0
bfa,1995,37249000.0
bfa,1996,38231000.0
bfa,1997,33217000.0
bfa,1998,39197000.0
bfa,1999,38525000.0
bfa,2000,41681000.0
bfa,2001,37926000.0
bfa,2002,36769000.0
bfa,2003,34179000.0
bfa,2004,33182000.0
bfa,2005,36431000.0
bfa,2006,38865000.0
bfa,2007,36672000.0
bfa,2008,33866000.0
bfa,2009,33898000.0
bfa,2010,32904000.0
bfa,2011,34231000.0
bfa,2012,34338000.0
bfa,2013,35175000.0
bfa,2014,35097000.0
bdi,1970,0.0
bdi,1971,51000.0
bdi,1972,156000.0
bdi,1973,307000.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,2600000.0
bdi,1983,5048000.0
bdi,1984,5365000.0
bdi,1985,6733000.0
bdi,1986,8765000.0
bdi,1987,10655000.0
bdi,1988,875000.0
bdi,1989,750000.0
bdi,1990,126000.0
bdi,1991,64000.0
bdi,1992,5711000.0
bdi,1993,12193000.0
bdi,1994,11685000.0
bdi,1995,2955000.0
bdi,1996,14890000.0
bdi,1997,26922000.0
bdi,1998,43779000.0
bdi,1999,63018000.0
bdi,2000,82139000.0
bdi,2001,79207000.0
bdi,2002,95623000.0
bdi,2003,113905000.0
bdi,2004,68382000.0
bdi,2005,75170000.0
bdi,2006,76282000.0
bdi,2007,58387000.0
bdi,2008,58528000.0
bdi,2009,13928000.0
bdi,2010,9513000.0
bdi,2011,4138000.0
bdi,2012,4127000.0
bdi,2013,5377000.0
bdi,2014,4375000.0
cpv,1981,0.0
cpv,1982,7000.0
cpv,1983,15000.0
cpv,1984,93000.0
cpv,1985,360000.0
cpv,1986,1461000.0
cpv,1987,3014000.0
cpv,1988,4977000.0
cpv,1989,7652000.0
cpv,1990,11104000.0
cpv,1991,10376000.0
cpv,1992,10539000.0
cpv,1993,14237000.0
cpv,1994,15925000.0
cpv,1995,19642000.0
cpv,1996,21056000.0
cpv,1997,17788000.0
cpv,1998,13054000.0
cpv,1999,22377000.0
cpv,2000,32168000.0
cpv,2001,24502000.0
cpv,2002,19410000.0
cpv,2003,7730000.0
cpv,2004,2562000.0
cpv,2005,3156000.0
cpv,2006,2436000.0
cpv,2007,2436000.0
cpv,2008,2436000.0
cpv,2009,2436000.0
cpv,2010,2436000.0
cpv,2011,2436000.0
cpv,2012,2436000.0
cpv,2013,2436000.0
cpv,2014,2436000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,1200000.0
