country,year,sl_emp_work_fe_zs
cze,2000,90.0999984741
cze,2001,89.5999984741
cze,2002,89.5
cze,2003,88.3000030518
cze,2004,88.9000015259
cze,2005,89.5999984741
cze,2006,89.0999984741
cze,2007,89.4000015259
cze,2008,89.4000015259
cze,2009,88.5999984741
cze,2010,87.8000030518
cze,2011,87.0999984741
cze,2012,86.5999984741
cze,2013,86.5
cze,2014,87.1999969482
dnk,1983,90.1999969482
dnk,1984,90.8000030518
dnk,1985,91.4000015259
dnk,1986,91.9000015259
dnk,1987,92.1999969482
dnk,1988,93.0
dnk,1989,93.0
dnk,1990,92.8000030518
dnk,1991,92.9000015259
dnk,1992,92.8000030518
dnk,1993,93.0
dnk,1994,93.0
dnk,1995,93.8000030518
dnk,1996,93.9000015259
dnk,1997,94.0999984741
dnk,1998,93.6999969482
dnk,1999,94.0
dnk,2000,94.3000030518
dnk,2001,95.3000030518
dnk,2002,94.8000030518
dnk,2003,94.1999969482
dnk,2004,94.8000030518
dnk,2005,94.5999984741
dnk,2006,94.1999969482
dnk,2007,94.6999969482
dnk,2008,95.0
dnk,2009,94.5999984741
dnk,2010,94.4000015259
dnk,2011,94.5999984741
dnk,2012,94.4000015259
dnk,2013,94.4000015259
dnk,2014,94.5
dji,1996,30.1000003815
dma,1991,70.4000015259
dma,1997,70.9000015259
dma,1999,66.0999984741
dma,2001,75.5999984741
dom,1991,68.9000015259
dom,1992,63.0999984741
dom,1993,66.6999969482
dom,1994,69.5999984741
dom,1995,69.5
dom,1996,67.5999984741
dom,1997,66.5999984741
dom,1998,64.4000015259
dom,1999,65.0999984741
dom,2000,69.6999969482
dom,2001,67.6999969482
dom,2002,67.3000030518
dom,2003,69.4000015259
dom,2004,69.8000030518
dom,2005,66.4000015259
dom,2006,67.5
dom,2007,67.3000030518
dom,2008,64.6999969482
dom,2009,67.1999969482
dom,2010,45.4000015259
dom,2011,66.3000030518
dom,2012,66.9000015259
dom,2013,68.4000015259
ecu,1988,46.7999992371
ecu,1989,46.5999984741
ecu,1990,44.7999992371
ecu,1991,43.7000007629
ecu,1992,42.4000015259
ecu,1993,41.5
ecu,1994,43.7000007629
ecu,1995,43.5999984741
ecu,1996,43.7000007629
ecu,1997,46.0999984741
ecu,1998,42.9000015259
ecu,1999,57.0
ecu,2000,48.7999992371
ecu,2001,42.4000015259
ecu,2003,47.2999992371
ecu,2004,41.0999984741
ecu,2005,46.0999984741
ecu,2006,43.5999984741
ecu,2007,45.0999984741
ecu,2008,47.5
ecu,2009,46.2999992371
ecu,2010,48.5999984741
ecu,2011,45.9000015259
ecu,2012,56.0999984741
ecu,2013,49.7000007629
egy,1993,49.5
egy,1994,49.2999992371
egy,1995,52.9000015259
egy,1997,55.5
egy,1998,60.7000007629
egy,1999,64.4000015259
egy,2000,57.2000007629
egy,2001,64.8000030518
egy,2002,67.9000015259
egy,2003,56.5
egy,2004,49.2999992371
egy,2005,50.7999992371
egy,2006,53.7000007629
egy,2007,47.9000015259
egy,2009,50.2000007629
egy,2010,52.0
egy,2011,52.7999992371
egy,2012,56.2999992371
egy,2013,51.7999992371
slv,1993,49.7999992371
slv,1994,50.4000015259
slv,1995,41.5
slv,1996,39.7000007629
slv,1997,40.7000007629
slv,1998,53.5
slv,1999,54.2000007629
slv,2000,41.2000007629
slv,2001,40.0
slv,2002,40.7999992371
slv,2003,42.2999992371
slv,2004,41.2999992371
slv,2005,40.5
slv,2006,42.5
slv,2007,52.5
slv,2008,52.0999984741
slv,2009,43.2999992371
slv,2010,51.0999984741
slv,2011,51.7000007629
slv,2012,51.5999984741
slv,2013,41.4000015259
gnq,1983,6.0
est,1989,97.3000030518
est,1990,96.6999969482
est,1991,96.3000030518
est,1992,95.3000030518
est,1993,94.0
est,1994,93.6999969482
est,1995,95.1999969482
est,1996,95.0
est,1997,95.0
est,1998,93.8000030518
est,1999,93.5
est,2000,93.6999969482
est,2001,95.8000030518
est,2002,95.6999969482
est,2003,94.6999969482
est,2004,94.5999984741
est,2005,95.0999984741
est,2006,95.1999969482
est,2007,94.5
est,2008,95.0999984741
est,2009,94.8000030518
est,2010,94.6999969482
est,2011,94.8000030518
est,2012,94.9000015259
est,2013,94.0999984741
est,2014,94.3000030518
eth,1981,0.300000011921
eth,1987,2.0
eth,1994,4.0
eth,1999,6.40000009537
eth,2005,6.19999980927
eth,2006,42.7000007629
eth,2009,48.4000015259
eth,2010,48.7999992371
eth,2011,45.5999984741
eth,2012,47.0
eth,2013,7.80000019073
fji,2002,54.7999992371
fji,2004,58.2999992371
fji,2005,56.5999984741
fji,2007,61.0
fji,2008,56.4000015259
fin,1980,84.5999984741
fin,1981,85.3000030518
fin,1982,85.9000015259
fin,1983,86.4000015259
fin,1984,86.5999984741
fin,1985,87.6999969482
fin,1986,88.3000030518
fin,1987,88.0
fin,1988,88.6999969482
fin,1989,88.5
fin,1990,88.5999984741
fin,1991,89.0999984741
fin,1992,89.3000030518
fin,1993,89.1999969482
fin,1994,88.9000015259
fin,1995,89.0
fin,1996,88.8000030518
fin,1997,90.4000015259
fin,1998,91.1999969482
fin,1999,90.4000015259
fin,2000,91.0999984741
fin,2001,91.0999984741
fin,2002,91.0
fin,2003,91.1999969482
fin,2004,91.6999969482
fin,2005,91.5
fin,2006,91.5
fin,2007,91.8000030518
fin,2008,91.4000015259
fin,2009,91.0
fin,2010,91.0
fin,2011,91.1999969482
fin,2012,91.0999984741
fin,2013,91.1999969482
fin,2014,90.6999969482
fra,1980,85.4000015259
fra,1981,85.5
fra,1982,85.6999969482
fra,1983,84.3000030518
fra,1984,84.1999969482
fra,1985,85.0
fra,1986,85.5999984741
fra,1987,86.0999984741
fra,1988,86.5
fra,1989,87.1999969482
fra,1990,87.3000030518
fra,1991,87.5
fra,1992,87.8000030518
fra,1993,88.8000030518
fra,1994,89.0
fra,1995,89.3000030518
fra,1996,90.0
fra,1997,90.1999969482
fra,1998,90.8000030518
fra,1999,91.0999984741
fra,2000,91.6999969482
fra,2001,92.0999984741
fra,2002,92.3000030518
fra,2003,91.9000015259
fra,2004,92.1999969482
fra,2005,92.5999984741
fra,2006,92.1999969482
fra,2007,92.5999984741
fra,2008,92.5999984741
fra,2009,92.6999969482
fra,2010,92.4000015259
fra,2011,92.1999969482
fra,2012,92.3000030518
fra,2013,92.3000030518
fra,2014,91.9000015259
pyf,1996,81.3000030518
pyf,2002,83.5999984741
pyf,2007,87.5999984741
gab,1993,29.2000007629
gab,2005,34.5
gab,2010,59.5
gmb,2012,14.6000003815
geo,1998,43.5
geo,1999,41.5999984741
geo,2000,36.9000015259
geo,2001,35.0
geo,2002,35.9000015259
geo,2003,34.4000015259
geo,2004,34.5999984741
geo,2005,34.5
geo,2008,34.7000007629
geo,2009,35.7999992371
geo,2010,38.7000007629
geo,2011,37.5
geo,2012,37.0999984741
geo,2013,38.4000015259
deu,1983,86.9000015259
deu,1984,86.9000015259
deu,1985,88.5
deu,1986,88.6999969482
deu,1987,89.0
deu,1988,89.0999984741
deu,1989,89.8000030518
deu,1990,90.3000030518
deu,1991,92.0999984741
deu,1992,91.9000015259
deu,1993,91.6999969482
deu,1994,91.5999984741
deu,1995,91.5
deu,1996,92.0
deu,1997,91.9000015259
deu,1998,91.8000030518
deu,1999,92.1999969482
deu,2000,92.1999969482
deu,2001,91.5
deu,2002,91.6999969482
deu,2003,91.8000030518
deu,2004,91.1999969482
deu,2005,90.5999984741
deu,2006,90.8000030518
deu,2007,90.8000030518
deu,2008,91.1999969482
deu,2009,91.5999984741
deu,2010,91.5999984741
deu,2011,91.5
deu,2012,91.5999984741
deu,2013,91.9000015259
deu,2014,92.0
gha,2006,10.8999996185
gha,2010,11.3999996185
grc,1981,43.9000015259
grc,1982,46.5
grc,1983,44.7000007629
grc,1984,45.2000007629
grc,1985,46.0
grc,1986,46.2000007629
grc,1987,46.7000007629
grc,1988,48.7999992371
grc,1989,50.0999984741
grc,1990,52.0
grc,1991,54.7000007629
grc,1992,54.0999984741
grc,1993,55.0999984741
grc,1994,54.7999992371
grc,1995,56.2000007629
grc,1996,56.2999992371
grc,1997,57.5999984741
grc,1998,58.7000007629
grc,1999,60.7000007629
grc,2000,61.0
grc,2001,64.1999969482
grc,2002,64.6999969482
grc,2003,64.9000015259
grc,2004,68.3000030518
grc,2005,68.1999969482
grc,2006,68.4000015259
grc,2007,69.3000030518
grc,2008,69.3000030518
grc,2009,69.5
grc,2010,69.0
grc,2011,68.5999984741
grc,2012,68.5999984741
grc,2013,68.0999984741
grc,2014,69.5999984741
grd,1991,83.5999984741
grd,1996,73.0
grd,1998,75.1999969482
gtm,1994,67.8000030518
gtm,1998,42.9000015259
gtm,2000,43.0
gtm,2002,35.2000007629
gtm,2003,37.2999992371
gtm,2004,39.2000007629
gtm,2010,42.5999984741
gtm,2011,53.5999984741
gtm,2012,41.5
gtm,2013,46.5
