country,year,ic_exp_durs
mea,2009,21.842105263157897
mea,2010,19.7368421052632
mea,2011,18.9
mea,2012,18.904761904761898
mea,2013,19.1428571428571
mea,2014,19.0
mna,2005,30.1666666666667
mna,2006,28.6666666666667
mna,2007,27.8333333333333
mna,2008,27.1666666666667
mna,2009,26.3333333333333
mna,2010,23.9166666666667
mna,2011,23.3333333333333
mna,2012,23.3076923076923
mna,2013,23.6923076923077
mna,2014,23.615384615384603
mic,2005,30.0416666666667
mic,2006,28.113402061855698
mic,2007,26.639175257732
mic,2008,25.7835051546392
mic,2009,24.836734693877602
mic,2010,23.765306122449
mic,2011,23.4489795918367
mic,2012,23.23
mic,2013,23.057
mic,2014,22.724
nac,2005,7.0
nac,2006,7.0
nac,2007,7.0
nac,2008,7.0
nac,2009,7.0
nac,2010,7.0
nac,2011,7.0
nac,2012,7.0
nac,2013,7.0
nac,2014,7.0
oed,2005,12.3939393939394
oed,2006,11.9411764705882
oed,2007,11.735294117647099
oed,2008,11.588235294117599
oed,2009,11.617647058823499
oed,2010,11.3529411764706
oed,2011,11.235294117647099
oed,2012,11.0588235294118
oed,2013,10.882352941176501
oed,2014,10.794117647058801
oss,2005,26.1176470588235
oss,2006,25.4444444444444
oss,2007,25.2777777777778
oss,2008,25.0555555555556
oss,2009,24.5
oss,2010,23.3333333333333
oss,2011,23.1666666666667
oss,2012,23.111111111111104
oss,2013,23.0555555555556
oss,2014,23.111111111111104
pss,2005,24.7777777777778
pss,2006,24.7777777777778
pss,2007,23.3333333333333
pss,2008,23.3333333333333
pss,2009,23.3333333333333
pss,2010,23.111111111111104
pss,2011,22.6666666666667
pss,2012,22.6666666666667
pss,2013,22.6666666666667
pss,2014,22.6666666666667
sst,2005,23.3243243243243
sst,2006,23.105263157894697
sst,2007,22.5897435897436
sst,2008,22.0
sst,2009,21.6410256410256
sst,2010,21.0
sst,2011,20.525
sst,2012,20.4
sst,2013,20.35
sst,2014,20.35
sas,2005,36.375
sas,2006,35.25
sas,2007,32.75
sas,2008,33.25
sas,2009,32.875
sas,2010,32.75
sas,2011,32.625
sas,2012,32.5
sas,2013,33.675
sas,2014,33.3875
ssf,2005,38.644444444444396
ssf,2006,36.5
ssf,2007,35.304347826086996
ssf,2008,34.5
ssf,2009,33.1304347826087
ssf,2010,32.043478260869605
ssf,2011,31.347826086956502
ssf,2012,31.4042553191489
ssf,2013,30.636170212766
ssf,2014,30.508510638297896
ssa,2005,39.37209302325579
ssa,2006,37.113636363636395
ssa,2007,35.863636363636395
ssa,2008,35.0
ssa,2009,33.5681818181818
ssa,2010,32.454545454545496
ssa,2011,31.75
ssa,2012,31.8
ssa,2013,30.997777777777802
ssa,2014,30.8644444444444
umc,2005,26.8723404255319
umc,2006,25.6666666666667
umc,2007,24.4375
umc,2008,23.6041666666667
umc,2009,22.7083333333333
umc,2010,21.2916666666667
umc,2011,21.0625
umc,2012,21.0
umc,2013,20.6816326530612
umc,2014,20.6
wld,2005,27.5632183908046
wld,2006,26.1348314606742
wld,2007,25.0718232044199
wld,2008,24.1978021978022
wld,2009,23.371584699453603
wld,2010,22.612021857923498
wld,2011,22.091891891891898
wld,2012,21.989417989418
wld,2013,21.7978835978836
wld,2014,21.531746031746
afg,2005,67.0
afg,2006,67.0
afg,2007,67.0
afg,2008,74.0
afg,2009,74.0
afg,2010,74.0
afg,2011,74.0
afg,2012,74.0
afg,2013,81.0
afg,2014,86.0
alb,2005,21.0
alb,2006,21.0
alb,2007,21.0
alb,2008,21.0
alb,2009,19.0
alb,2010,19.0
alb,2011,19.0
alb,2012,19.0
alb,2013,19.0
alb,2014,19.0
dza,2005,15.0
dza,2006,15.0
dza,2007,17.0
dza,2008,17.0
dza,2009,17.0
dza,2010,17.0
dza,2011,17.0
dza,2012,17.0
dza,2013,17.0
dza,2014,17.0
ago,2005,64.0
ago,2006,64.0
ago,2007,64.0
ago,2008,68.0
ago,2009,65.0
ago,2010,52.0
ago,2011,48.0
ago,2012,48.0
ago,2013,40.0
ago,2014,40.0
atg,2005,13.0
atg,2006,13.0
atg,2007,19.0
atg,2008,15.0
atg,2009,15.0
atg,2010,15.0
atg,2011,16.0
atg,2012,16.0
atg,2013,16.0
atg,2014,16.0
arg,2005,16.0
arg,2006,16.0
arg,2007,16.0
arg,2008,13.0
arg,2009,13.0
arg,2010,13.0
arg,2011,13.0
arg,2012,13.0
arg,2013,12.0
arg,2014,12.0
arm,2005,37.0
arm,2006,37.0
arm,2007,33.0
arm,2008,33.0
arm,2009,20.0
arm,2010,16.0
arm,2011,16.0
arm,2012,16.0
arm,2013,16.0
arm,2014,16.0
aus,2005,9.0
aus,2006,9.0
aus,2007,9.0
aus,2008,9.0
aus,2009,9.0
aus,2010,9.0
aus,2011,9.0
aus,2012,9.0
aus,2013,9.0
aus,2014,9.0
aut,2005,11.0
aut,2006,11.0
aut,2007,11.0
aut,2008,10.0
aut,2009,10.0
aut,2010,10.0
aut,2011,10.0
aut,2012,10.0
aut,2013,10.0
aut,2014,10.0
aze,2005,34.0
aze,2006,34.0
aze,2007,34.0
aze,2008,34.0
aze,2009,32.0
aze,2010,29.0
aze,2011,29.0
aze,2012,29.0
aze,2013,28.0
aze,2014,27.0
bhs,2007,16.0
bhs,2008,16.0
bhs,2009,16.0
bhs,2010,19.0
bhs,2011,19.0
bhs,2012,19.0
bhs,2013,19.0
bhs,2014,19.0
bhr,2007,14.0
bhr,2008,14.0
bhr,2009,14.0
bhr,2010,11.0
bhr,2011,11.0
bhr,2012,11.0
bhr,2013,11.0
bhr,2014,11.0
bgd,2005,39.0
bgd,2006,39.0
bgd,2007,32.0
bgd,2008,32.0
bgd,2009,29.0
bgd,2010,29.0
bgd,2011,29.0
bgd,2012,29.0
bgd,2013,28.6
bgd,2014,28.3
brb,2011,9.0
brb,2012,9.0
brb,2013,9.0
brb,2014,9.0
blr,2005,22.0
blr,2006,22.0
blr,2007,22.0
blr,2008,18.0
blr,2009,16.0
blr,2010,15.0
blr,2011,15.0
blr,2012,15.0
blr,2013,15.0
blr,2014,15.0
bel,2005,9.0
bel,2006,9.0
bel,2007,9.0
bel,2008,9.0
bel,2009,9.0
bel,2010,9.0
bel,2011,9.0
bel,2012,9.0
bel,2013,9.0
bel,2014,9.0
blz,2005,20.0
blz,2006,20.0
blz,2007,20.0
blz,2008,20.0
blz,2009,20.0
blz,2010,20.0
blz,2011,20.0
blz,2012,18.0
blz,2013,17.0
blz,2014,17.0
ben,2005,34.0
ben,2006,34.0
ben,2007,34.0
ben,2008,32.0
ben,2009,30.0
ben,2010,30.0
ben,2011,30.0
ben,2012,29.0
ben,2013,26.0
ben,2014,25.0
btn,2005,38.0
btn,2006,38.0
btn,2007,38.0
btn,2008,38.0
btn,2009,38.0
btn,2010,38.0
btn,2011,38.0
btn,2012,38.0
btn,2013,38.0
btn,2014,38.0
bol,2005,24.0
bol,2006,24.0
bol,2007,24.0
bol,2008,19.0
bol,2009,19.0
bol,2010,19.0
bol,2011,19.0
bol,2012,19.0
bol,2013,21.0
bol,2014,22.0
bih,2005,23.0
bih,2006,23.0
bih,2007,20.0
bih,2008,17.0
bih,2009,17.0
bih,2010,17.0
bih,2011,16.0
bih,2012,16.0
bih,2013,16.0
bih,2014,16.0
bwa,2005,33.0
bwa,2006,33.0
bwa,2007,33.0
bwa,2008,31.0
bwa,2009,30.0
bwa,2010,28.0
bwa,2011,28.0
bwa,2012,27.0
bwa,2013,27.0
bwa,2014,27.0
bra,2005,18.0
bra,2006,18.0
bra,2007,18.0
bra,2008,14.0
bra,2009,12.0
bra,2010,13.0
bra,2011,13.0
bra,2012,13.0
bra,2013,13.4
bra,2014,13.4
brn,2006,27.0
brn,2007,27.0
brn,2008,27.0
brn,2009,27.0
brn,2010,25.0
brn,2011,19.0
brn,2012,19.0
brn,2013,19.0
brn,2014,19.0
bgr,2005,24.0
bgr,2006,24.0
bgr,2007,21.0
bgr,2008,21.0
bgr,2009,21.0
bgr,2010,21.0
bgr,2011,19.0
bgr,2012,19.0
bgr,2013,19.0
bgr,2014,18.0
bfa,2005,45.0
bfa,2006,45.0
bfa,2007,45.0
bfa,2008,45.0
bfa,2009,41.0
bfa,2010,41.0
bfa,2011,41.0
bfa,2012,41.0
bfa,2013,41.0
bfa,2014,41.0
bdi,2005,47.0
bdi,2006,47.0
bdi,2007,47.0
bdi,2008,47.0
bdi,2009,41.0
bdi,2010,41.0
bdi,2011,35.0
bdi,2012,32.0
bdi,2013,32.0
bdi,2014,32.0
cpv,2005,22.0
cpv,2006,22.0
cpv,2007,21.0
cpv,2008,19.0
cpv,2009,19.0
cpv,2010,19.0
cpv,2011,19.0
cpv,2012,19.0
cpv,2013,19.0
cpv,2014,20.0
khm,2005,43.0
khm,2006,37.0
khm,2007,37.0
khm,2008,22.0
khm,2009,22.0
khm,2010,22.0
khm,2011,22.0
khm,2012,22.0
khm,2013,22.0
khm,2014,22.0
cmr,2005,27.0
cmr,2006,27.0
cmr,2007,27.0
cmr,2008,27.0
cmr,2009,23.0
cmr,2010,23.0
cmr,2011,23.0
cmr,2012,23.0
cmr,2013,23.0
cmr,2014,23.0
can,2005,8.0
can,2006,8.0
can,2007,8.0
can,2008,8.0
can,2009,8.0
can,2010,8.0
can,2011,8.0
can,2012,8.0
can,2013,8.0
can,2014,8.0
caf,2005,57.0
caf,2006,57.0
caf,2007,57.0
caf,2008,57.0
caf,2009,54.0
caf,2010,54.0
caf,2011,54.0
caf,2012,54.0
caf,2013,46.0
caf,2014,46.0
tcd,2005,78.0
tcd,2006,78.0
tcd,2007,78.0
tcd,2008,78.0
tcd,2009,75.0
tcd,2010,75.0
tcd,2011,75.0
tcd,2012,75.0
tcd,2013,73.0
tcd,2014,70.0
chl,2005,17.0
chl,2006,17.0
chl,2007,17.0
chl,2008,17.0
chl,2009,17.0
chl,2010,17.0
chl,2011,17.0
chl,2012,15.0
chl,2013,15.0
chl,2014,15.0
chn,2005,23.0
chn,2006,21.0
chn,2007,21.0
chn,2008,21.0
chn,2009,21.0
chn,2010,21.0
chn,2011,21.0
chn,2012,21.0
chn,2013,21.0
chn,2014,21.0
col,2005,34.0
col,2006,34.0
col,2007,24.0
col,2008,14.0
col,2009,14.0
col,2010,14.0
col,2011,14.0
col,2012,14.0
col,2013,14.0
col,2014,14.0
com,2005,31.0
com,2006,31.0
com,2007,31.0
com,2008,31.0
com,2009,31.0
com,2010,31.0
com,2011,31.0
com,2012,31.0
com,2013,31.0
com,2014,31.0
zar,2005,46.0
zar,2006,46.0
zar,2007,46.0
zar,2008,46.0
zar,2009,44.0
zar,2010,44.0
zar,2011,44.0
zar,2012,44.0
zar,2013,44.0
zar,2014,44.0
cog,2005,50.0
cog,2006,50.0
cog,2007,50.0
cog,2008,50.0
cog,2009,50.0
cog,2010,50.0
cog,2011,50.0
cog,2012,50.0
cog,2013,50.0
cog,2014,50.0
cri,2005,36.0
cri,2006,36.0
cri,2007,18.0
cri,2008,18.0
cri,2009,14.0
cri,2010,14.0
cri,2011,14.0
cri,2012,14.0
cri,2013,14.0
cri,2014,14.0
civ,2005,23.0
civ,2006,23.0
civ,2007,23.0
civ,2008,23.0
civ,2009,25.0
civ,2010,25.0
civ,2011,25.0
civ,2012,25.0
civ,2013,25.0
civ,2014,25.0
hrv,2005,26.0
hrv,2006,26.0
hrv,2007,22.0
hrv,2008,20.0
hrv,2009,20.0
hrv,2010,20.0
hrv,2011,20.0
hrv,2012,20.0
hrv,2013,18.0
hrv,2014,16.0
cyp,2008,7.0
cyp,2009,7.0
cyp,2010,7.0
cyp,2011,7.0
cyp,2012,7.0
cyp,2013,7.0
cyp,2014,7.0
cze,2005,17.0
cze,2006,17.0
cze,2007,17.0
cze,2008,18.0
cze,2009,18.0
cze,2010,18.0
cze,2011,18.0
cze,2012,17.0
cze,2013,17.0
cze,2014,17.0
dnk,2005,6.0
dnk,2006,6.0
dnk,2007,6.0
dnk,2008,6.0
dnk,2009,6.0
dnk,2010,6.0
dnk,2011,6.0
dnk,2012,6.0
dnk,2013,6.0
dnk,2014,6.0
dji,2005,27.0
dji,2006,27.0
dji,2007,24.0
dji,2008,21.0
dji,2009,21.0
dji,2010,21.0
dji,2011,20.0
dji,2012,20.0
dji,2013,20.0
dji,2014,20.0
dma,2005,16.0
dma,2006,16.0
dma,2007,16.0
dma,2008,13.0
dma,2009,13.0
dma,2010,13.0
dma,2011,13.0
dma,2012,13.0
dma,2013,13.0
dma,2014,13.0
dom,2005,17.0
dom,2006,17.0
dom,2007,12.0
dom,2008,9.0
dom,2009,9.0
dom,2010,9.0
dom,2011,8.0
dom,2012,8.0
dom,2013,8.0
dom,2014,8.0
ecu,2005,22.0
ecu,2006,22.0
ecu,2007,22.0
ecu,2008,20.0
ecu,2009,20.0
ecu,2010,20.0
ecu,2011,20.0
ecu,2012,20.0
ecu,2013,20.0
ecu,2014,19.0
egy,2005,27.0
egy,2006,20.0
egy,2007,15.0
egy,2008,14.0
egy,2009,14.0
egy,2010,12.0
egy,2011,12.0
egy,2012,12.0
egy,2013,12.0
egy,2014,12.0
slv,2005,22.0
slv,2006,22.0
slv,2007,21.0
slv,2008,14.0
slv,2009,14.0
slv,2010,14.0
slv,2011,14.0
slv,2012,14.0
slv,2013,13.0
slv,2014,13.0
gnq,2005,29.0
gnq,2006,29.0
gnq,2007,29.0
gnq,2008,30.0
gnq,2009,30.0
gnq,2010,29.0
gnq,2011,29.0
gnq,2012,29.0
gnq,2013,29.0
gnq,2014,29.0
eri,2005,59.0
eri,2006,59.0
eri,2007,59.0
eri,2008,50.0
eri,2009,50.0
eri,2010,50.0
eri,2011,50.0
eri,2012,50.0
eri,2013,50.0
eri,2014,50.0
est,2005,6.0
est,2006,6.0
est,2007,6.0
est,2008,6.0
est,2009,6.0
est,2010,6.0
est,2011,6.0
est,2012,6.0
est,2013,6.0
est,2014,6.0
eth,2005,47.0
eth,2006,47.0
eth,2007,47.0
eth,2008,47.0
eth,2009,50.0
eth,2010,45.0
eth,2011,44.0
eth,2012,44.0
eth,2013,44.0
eth,2014,44.0
fji,2005,25.0
fji,2006,25.0
fji,2007,21.0
fji,2008,21.0
fji,2009,21.0
fji,2010,19.0
fji,2011,19.0
fji,2012,19.0
fji,2013,19.0
fji,2014,19.0
fin,2005,9.0
fin,2006,9.0
fin,2007,9.0
fin,2008,9.0
fin,2009,9.0
fin,2010,9.0
fin,2011,9.0
fin,2012,9.0
fin,2013,9.0
fin,2014,9.0
fra,2005,19.0
fra,2006,12.0
fra,2007,12.0
fra,2008,10.0
fra,2009,10.0
fra,2010,10.0
fra,2011,10.0
fra,2012,10.0
fra,2013,10.0
fra,2014,10.0
gab,2005,19.0
gab,2006,19.0
gab,2007,19.0
gab,2008,20.0
gab,2009,20.0
gab,2010,20.0
gab,2011,20.0
gab,2012,20.0
gab,2013,20.0
gab,2014,20.0
gmb,2005,23.0
gmb,2006,23.0
gmb,2007,23.0
gmb,2008,24.0
gmb,2009,20.0
gmb,2010,19.0
gmb,2011,19.0
gmb,2012,19.0
gmb,2013,19.0
gmb,2014,19.0
geo,2005,54.0
geo,2006,12.0
geo,2007,12.0
geo,2008,12.0
geo,2009,10.0
geo,2010,10.0
geo,2011,10.0
geo,2012,9.0
geo,2013,9.0
geo,2014,9.0
deu,2005,8.0
deu,2006,8.0
deu,2007,8.0
deu,2008,8.0
deu,2009,8.0
deu,2010,8.0
deu,2011,9.0
deu,2012,9.0
deu,2013,9.0
deu,2014,9.0
gha,2005,47.0
gha,2006,21.0
gha,2007,19.0
gha,2008,19.0
gha,2009,19.0
gha,2010,19.0
gha,2011,19.0
gha,2012,19.0
gha,2013,19.0
gha,2014,19.0
grc,2005,20.0
grc,2006,20.0
grc,2007,20.0
grc,2008,20.0
grc,2009,20.0
grc,2010,20.0
grc,2011,20.0
grc,2012,19.0
grc,2013,16.0
grc,2014,15.0
grd,2005,19.0
grd,2006,19.0
grd,2007,19.0
grd,2008,16.0
grd,2009,14.0
grd,2010,10.0
grd,2011,10.0
grd,2012,9.0
grd,2013,9.0
grd,2014,9.0
gtm,2005,18.0
gtm,2006,18.0
gtm,2007,17.0
gtm,2008,17.0
gtm,2009,17.0
gtm,2010,17.0
gtm,2011,17.0
gtm,2012,17.0
gtm,2013,17.0
gtm,2014,17.0
gin,2005,34.0
gin,2006,34.0
gin,2007,34.0
gin,2008,34.0
gin,2009,34.0
gin,2010,36.0
gin,2011,36.0
gin,2012,36.0
gin,2013,36.0
gin,2014,36.0
gnb,2005,27.0
gnb,2006,27.0
gnb,2007,27.0
gnb,2008,27.0
gnb,2009,25.0
gnb,2010,25.0
gnb,2011,25.0
gnb,2012,25.0
gnb,2013,25.0
gnb,2014,25.0
guy,2005,21.0
guy,2006,21.0
guy,2007,21.0
guy,2008,21.0
guy,2009,20.0
guy,2010,19.0
guy,2011,19.0
guy,2012,19.0
guy,2013,19.0
guy,2014,19.0
hti,2005,44.0
hti,2006,44.0
hti,2007,44.0
hti,2008,43.0
hti,2009,35.0
hti,2010,35.0
hti,2011,33.0
hti,2012,33.0
hti,2013,33.0
hti,2014,28.0
hnd,2005,19.0
hnd,2006,19.0
hnd,2007,19.0
hnd,2008,19.0
hnd,2009,19.0
hnd,2010,19.0
hnd,2011,18.0
hnd,2012,12.0
hnd,2013,12.0
hnd,2014,12.0
hkg,2005,14.0
hkg,2006,7.0
hkg,2007,7.0
hkg,2008,7.0
hkg,2009,7.0
hkg,2010,7.0
hkg,2011,6.0
hkg,2012,6.0
hkg,2013,6.0
hkg,2014,6.0
hun,2005,16.0
hun,2006,16.0
hun,2007,16.0
hun,2008,16.0
hun,2009,16.0
hun,2010,16.0
hun,2011,16.0
hun,2012,17.0
hun,2013,17.0
hun,2014,17.0
isl,2005,10.0
isl,2006,10.0
isl,2007,10.0
isl,2008,10.0
isl,2009,14.0
isl,2010,14.0
isl,2011,14.0
isl,2012,14.0
isl,2013,10.0
isl,2014,10.0
ind,2005,27.0
ind,2006,27.0
ind,2007,18.0
ind,2008,17.0
ind,2009,17.0
ind,2010,17.0
ind,2011,16.0
ind,2012,16.0
ind,2013,17.1
ind,2014,17.1
idn,2005,22.0
idn,2006,22.0
idn,2007,18.0
idn,2008,18.0
idn,2009,18.0
idn,2010,17.0
idn,2011,17.0
idn,2012,17.0
idn,2013,17.0
idn,2014,17.0
irn,2005,26.0
irn,2006,26.0
irn,2007,26.0
irn,2008,26.0
irn,2009,25.0
irn,2010,25.0
irn,2011,25.0
irn,2012,25.0
irn,2013,25.0
irn,2014,25.0
irq,2005,102.0
irq,2006,102.0
irq,2007,102.0
irq,2008,102.0
irq,2009,102.0
irq,2010,80.0
irq,2011,80.0
irq,2012,80.0
irq,2013,80.0
irq,2014,80.0
irl,2005,8.0
irl,2006,8.0
irl,2007,8.0
irl,2008,8.0
irl,2009,8.0
irl,2010,8.0
irl,2011,8.0
irl,2012,8.0
irl,2013,8.0
irl,2014,8.0
isr,2005,12.0
isr,2006,12.0
isr,2007,12.0
isr,2008,12.0
isr,2009,12.0
isr,2010,11.0
isr,2011,10.0
isr,2012,10.0
isr,2013,10.0
isr,2014,10.0
ita,2005,20.0
ita,2006,20.0
ita,2007,20.0
ita,2008,20.0
ita,2009,20.0
ita,2010,20.0
ita,2011,20.0
ita,2012,20.0
ita,2013,19.0
ita,2014,19.0
jam,2005,19.0
jam,2006,20.0
jam,2007,20.0
jam,2008,20.0
jam,2009,20.0
jam,2010,20.0
jam,2011,20.0
jam,2012,20.0
jam,2013,20.0
jam,2014,20.0
jpn,2005,11.0
jpn,2006,11.0
jpn,2007,11.0
jpn,2008,11.0
jpn,2009,11.0
jpn,2010,11.0
jpn,2011,11.0
jpn,2012,11.0
jpn,2013,11.0
jpn,2014,11.0
jor,2005,28.0
jor,2006,19.0
jor,2007,19.0
jor,2008,19.0
jor,2009,17.0
jor,2010,14.0
jor,2011,13.0
jor,2012,13.0
jor,2013,13.0
jor,2014,12.0
kaz,2005,89.0
kaz,2006,89.0
kaz,2007,89.0
kaz,2008,89.0
kaz,2009,84.0
kaz,2010,76.0
kaz,2011,76.0
kaz,2012,81.0
kaz,2013,81.0
kaz,2014,79.0
ken,2005,45.0
ken,2006,29.0
ken,2007,29.0
ken,2008,29.0
ken,2009,27.0
ken,2010,26.0
ken,2011,26.0
ken,2012,26.0
ken,2013,26.0
ken,2014,26.0
kir,2005,21.0
kir,2006,21.0
kir,2007,20.0
kir,2008,20.0
kir,2009,20.0
kir,2010,20.0
kir,2011,20.0
kir,2012,20.0
kir,2013,20.0
kir,2014,20.0
kor,2005,13.0
kor,2006,13.0
kor,2007,12.0
kor,2008,9.0
kor,2009,9.0
kor,2010,9.0
kor,2011,8.0
kor,2012,8.0
kor,2013,8.0
kor,2014,8.0
ksv,2009,17.0
ksv,2010,17.0
ksv,2011,17.0
ksv,2012,15.0
ksv,2013,15.0
ksv,2014,15.0
kwt,2005,18.0
kwt,2006,18.0
kwt,2007,18.0
kwt,2008,18.0
kwt,2009,15.0
kwt,2010,15.0
kwt,2011,15.0
kwt,2012,15.0
kwt,2013,15.0
kwt,2014,15.0
kgz,2005,64.0
kgz,2006,64.0
kgz,2007,64.0
kgz,2008,64.0
kgz,2009,63.0
kgz,2010,63.0
kgz,2011,63.0
kgz,2012,63.0
kgz,2013,63.0
kgz,2014,63.0
lao,2005,55.0
lao,2006,55.0
lao,2007,39.0
lao,2008,38.0
lao,2009,38.0
lao,2010,36.0
lao,2011,32.0
lao,2012,25.0
lao,2013,23.0
lao,2014,23.0
lva,2005,13.0
lva,2006,13.0
lva,2007,13.0
lva,2008,13.0
lva,2009,13.0
lva,2010,10.0
lva,2011,10.0
lva,2012,10.0
lva,2013,10.0
lva,2014,10.0
lbn,2005,25.0
lbn,2006,25.0
lbn,2007,26.0
lbn,2008,26.0
lbn,2009,25.0
lbn,2010,25.0
lbn,2011,22.0
lbn,2012,22.0
lbn,2013,22.0
lbn,2014,22.0
lso,2005,44.0
lso,2006,44.0
lso,2007,44.0
lso,2008,44.0
lso,2009,44.0
lso,2010,31.0
lso,2011,31.0
lso,2012,31.0
lso,2013,31.0
lso,2014,31.0
lbr,2006,20.0
lbr,2007,20.0
lbr,2008,20.0
lbr,2009,17.0
lbr,2010,17.0
lbr,2011,15.0
lbr,2012,15.0
lbr,2013,15.0
