country,year,ne_gdi_totl_cd
eap,2003,841762325596.545
eap,2004,1019307075232.84
eap,2005,1169102517517.3
eap,2006,1419707260323.26
eap,2007,1759222069191.34
eap,2008,2366322281646.9
eap,2009,2772343299866.47
eap,2010,3380321725662.8
eap,2011,4139327277709.39
eap,2012,4671416666538.68
eap,2013,5204390782442.19
eap,2014,5452631759867.62
emu,1970,189907358924.12198
emu,1971,207359793738.708
emu,1972,245462643826.726
emu,1973,325863147769.919
emu,1974,368711143936.465
emu,1975,377976319683.57
emu,1976,411242108907.989
emu,1977,454483805840.017
emu,1978,543200880960.945
emu,1979,680179386074.5289
emu,1980,781369865383.8829
emu,1981,618733042431.3579
emu,1982,583903117239.078
emu,1983,550205937207.826
emu,1984,526426524444.54205
emu,1985,535196434977.699
emu,1986,748666831202.8671
emu,1987,929803373704.33
emu,1988,1073133936615.81
emu,1989,1132757060668.01
emu,1990,1440068697738.29
emu,1991,1478172301101.97
emu,1992,1563664798672.09
emu,1993,1319466497553.91
emu,1994,1414263915740.22
emu,1995,1661962506394.08
emu,1996,1634822136726.69
emu,1997,1504788552245.06
emu,1998,1598345395068.86
emu,1999,1622372656364.61
emu,2000,1520241041624.06
emu,2001,1502587791400.76
emu,2002,1563642553996.08
emu,2003,1931431083851.93
emu,2004,2237096614008.04
emu,2005,2353512442814.37
emu,2006,2602752231899.0
emu,2007,3083666727214.56
emu,2008,3327990116305.5
emu,2009,2632187654857.18
emu,2010,2650887372910.71
emu,2011,2934090251075.39
emu,2012,2535346738147.67
emu,2013,2578969972765.3
emu,2014,2619997890299.75
ecs,1970,296146261886.491
ecs,1971,323571284269.668
ecs,1972,380757143161.625
ecs,1973,503015646416.051
ecs,1974,572390948544.67
ecs,1975,591666511961.281
ecs,1976,640857578531.464
ecs,1977,702728785513.647
ecs,1978,830403563657.582
ecs,1979,1043713430599.96
ecs,1980,1191442762505.85
ecs,1981,963781721146.629
ecs,1982,913981961898.979
ecs,1983,865931575999.755
ecs,1984,842772764187.24
ecs,1985,868252192369.215
ecs,1986,1188140065260.69
ecs,1987,1486006785998.08
ecs,1988,1740348148647.68
ecs,1989,1843251940360.66
ecs,1990,2203764580501.64
ecs,1991,2210857927258.13
ecs,1992,2262520345023.38
ecs,1993,1923480833287.48
ecs,1994,2032322221893.82
ecs,1995,2381323422206.03
ecs,1996,2376387400400.76
ecs,1997,2250777848767.09
ecs,1998,2355974532372.93
ecs,1999,2331596733920.39
ecs,2000,2252985496284.28
ecs,2001,2221946263341.43
ecs,2002,2343076449888.29
ecs,2003,2851901292589.97
ecs,2004,3354823103397.04
ecs,2005,3620198220739.81
ecs,2006,4095521600360.65
ecs,2007,4968471324447.55
ecs,2008,5425716256505.99
ecs,2009,4077468485537.38
ecs,2010,4359068157129.12
ecs,2011,4998213798254.99
ecs,2012,4553220963380.74
ecs,2013,4633383660282.03
ecs,2014,4645072897266.55
eca,1990,108451306686.13301
eca,1991,91611643404.8709
eca,1992,97642137583.9044
eca,1993,105192062911.659
eca,1994,75511791707.7051
eca,1995,86388937721.1296
eca,1996,87480907677.7831
eca,1997,91078926555.2964
eca,1998,102523995950.95699
eca,1999,80265383362.5615
eca,2000,89447021413.5516
eca,2001,72732357551.3685
eca,2002,88751652129.2902
eca,2003,115449193276.104
eca,2004,159772056379.115
eca,2005,204865038090.895
eca,2006,263211114773.262
eca,2007,344074059238.893
eca,2008,424365416090.23706
eca,2009,279281988456.355
eca,2010,344685246650.404
eca,2011,421647099614.324
eca,2012,404822714076.919
eca,2013,427701985792.555
eca,2014,400996091133.285
euu,1970,245503576593.87802
euu,1971,267110711058.143
euu,1972,313684540872.003
euu,1973,414489237312.949
euu,1974,467938676222.008
euu,1975,483975078314.437
euu,1976,524778683009.681
euu,1977,574548601212.535
euu,1978,683444168966.905
euu,1979,861491701402.1229
euu,1980,982347510683.185
euu,1981,787163982739.585
euu,1982,746504417060.3159
euu,1983,707806523933.7579
euu,1984,686115966137.276
euu,1985,705854109060.496
euu,1986,964041995469.572
euu,1987,1203077174989.65
euu,1988,1418540505908.26
euu,1989,1497872482478.43
euu,1990,1839200183604.59
euu,1991,1831411039109.95
euu,1992,1911713012682.53
euu,1993,1615834061297.68
euu,1994,1754707819010.68
euu,1995,2074777468510.38
euu,1996,2078488327548.24
euu,1997,1963700547006.01
euu,1998,2098861615207.62
euu,1999,2112281003880.6
euu,2000,2014584097753.05
euu,2001,1983616325789.28
euu,2002,2082778771604.01
euu,2003,2532028593214.23
euu,2004,2946043589436.24
euu,2005,3116623841066.59
euu,2006,3464724595032.05
euu,2007,4141513438555.98
euu,2008,4395321604585.22
euu,2009,3381517757802.73
euu,2010,3469655283319.98
euu,2011,3839587715530.29
euu,2012,3399981165747.14
euu,2013,3479043958453.93
euu,2014,3606967625391.18
fcs,1994,27431353580.9508
fcs,1995,27985053593.8663
fcs,1996,32844676636.2629
fcs,1997,31759188319.4732
fcs,1998,32091543470.2325
fcs,1999,30028096427.8015
fcs,2000,35052777848.0414
fcs,2001,34188864206.831
fcs,2002,33027393643.7802
fcs,2003,42141936787.3945
fcs,2004,44728470461.461
fcs,2005,56944747351.3488
fcs,2006,70531814907.7546
fcs,2007,88136945037.9251
fcs,2008,124103239798.185
fcs,2009,110708925892.289
fcs,2010,138445733571.163
fcs,2011,152878518701.54
fcs,2012,162622902633.208
fcs,2013,198378082813.705
fcs,2014,194142576659.695
hpc,1967,3778620990.8817797
hpc,1968,4081772669.16465
hpc,1969,4361757972.068729
hpc,1970,5141468717.29418
hpc,1971,6031040580.89875
hpc,1972,6419857394.618939
hpc,1973,7895931569.063241
hpc,1974,10469222033.7162
hpc,1975,12041498838.8604
hpc,1976,11295348362.4299
hpc,1977,14935261169.4508
hpc,1978,16286678855.7458
hpc,1979,17474049712.7293
hpc,1980,18385546535.2764
hpc,1981,19581282099.3389
hpc,1982,18131721475.6152
hpc,1983,15372261395.3327
hpc,1984,14543876906.6491
hpc,1985,15239735102.4587
hpc,1986,17832443749.2467
hpc,1987,20855251018.4623
hpc,1988,18540923936.3439
hpc,1989,16343038345.857
hpc,1990,18260269317.8969
hpc,1991,19521835758.6221
hpc,1992,18004597290.0686
hpc,1993,18683678132.5911
hpc,1994,19575270905.0595
hpc,1995,21487301190.3786
hpc,1996,23457597666.4622
hpc,1997,23919252242.43
hpc,1998,26207538088.2096
hpc,1999,27570899596.2414
hpc,2000,30081037158.7589
hpc,2001,28455898966.6581
hpc,2002,30243316386.5992
hpc,2003,36539891727.7192
hpc,2004,43840855081.263
hpc,2005,52260474165.3379
hpc,2006,61185482858.4646
hpc,2007,76399440982.7766
hpc,2008,92143280308.2202
hpc,2009,86139448303.8138
hpc,2010,101196192275.295
hpc,2011,116833918216.271
hpc,2012,136026574359.482
hpc,2013,146762920549.134
hpc,2014,155887971093.19
hic,1970,653274274870.662
hic,1971,716686251114.638
hic,1972,837708039109.9109
hic,1973,1060282490044.68
hic,1974,1211447257416.27
hic,1975,1201591809120.53
hic,1976,1365052003277.24
hic,1977,1555512636222.81
hic,1978,1885504090110.8
hic,1979,2221281852144.9
hic,1980,2399593312392.36
hic,1981,2369809518641.17
hic,1982,2233119440715.42
hic,1983,2263432533689.75
hic,1984,2487233775599.37
hic,1985,2562764459773.92
hic,1986,3093051487148.61
hic,1987,3600023401350.32
hic,1988,4196340741830.08
hic,1989,4449543309442.56
hic,1990,4892760760450.18
hic,1991,5041234376129.9
hic,1992,5229412450437.2
hic,1993,5115780758409.35
hic,1994,5535002388650.72
hic,1995,6186924521724.83
hic,1996,6194505618894.56
hic,1997,6150421587186.55
hic,1998,6068665733229.32
hic,1999,6351250080427.4
hic,2000,6629122874611.38
hic,2001,6268805564410.79
hic,2002,6272678835343.93
hic,2003,7057089592850.31
hic,2004,8067669436324.4
hic,2005,8728903817401.24
hic,2006,9494704743940.66
hic,2007,10548149263752.4
hic,2008,11051065097847.0
hic,2009,8884728218115.51
hic,2010,9788973660044.99
hic,2011,10834685961874.1
hic,2012,10854305015919.3
hic,2013,10882332417059.2
noc,1988,318288379741.796
noc,1989,324297695408.81104
noc,1990,324943412528.648
noc,1991,400446505838.465
noc,1992,418087339403.359
noc,1993,391487956613.28
noc,1994,390039029684.49396
noc,1995,417019447097.84
noc,1996,415107462532.049
noc,1997,463118609046.984
noc,1998,393091425186.361
noc,1999,364483230449.009
noc,2000,408832986122.81104
noc,2001,389161927953.676
noc,2002,352734679109.11896
noc,2003,391883375535.44
noc,2004,508537355212.465
noc,2005,602377446228.783
noc,2006,757166912255.0121
noc,2007,1008410515021.51
noc,2008,1246793369652.9
noc,2009,938194365449.0891
noc,2010,1162759599398.39
noc,2011,1367886581258.99
noc,2012,1462149586893.11
noc,2013,1463968554985.49
noc,2014,1386194038720.4
oec,1970,606299020659.9
oec,1971,664109869556.0239
oec,1972,777798620319.913
oec,1973,988272959959.833
oec,1974,1105778847314.09
oec,1975,1099778798620.58
oec,1976,1238374096690.82
oec,1977,1408016726873.17
oec,1978,1712875106075.65
oec,1979,2025544743868.68
oec,1980,2177230308177.55
oec,1981,2144718776919.76
oec,1982,2010932907380.27
oec,1983,2044960429813.1
oec,1984,2267073007420.37
oec,1985,2360324526341.84
oec,1986,2865861587147.93
oec,1987,3337265068283.6
oec,1988,3882722318493.03
oec,1989,4128902343172.53
oec,1990,4568881201997.58
oec,1991,4648446133767.88
oec,1992,4819542247323.25
oec,1993,4730555851239.44
oec,1994,5148333551910.08
oec,1995,5771854189044.69
oec,1996,5781155047918.24
oec,1997,5693140853642.48
oec,1998,5676204516294.71
oec,1999,5983686341642.15
oec,2000,6219339044976.4
oec,2001,5878947814222.27
oec,2002,5918438270254.7
oec,2003,6663402466702.49
oec,2004,7558418570865.26
oec,2005,8126916326663.84
oec,2006,8740191538557.44
oec,2007,9546355123808.61
oec,2008,9815377792037.02
oec,2009,7954054806999.12
oec,2010,8637209928542.92
oec,2011,9480668329749.62
oec,2012,9408099386251.71
oec,2013,9434169596010.03
lcn,1960,17217042142.446
lcn,1961,18377500733.3349
lcn,1962,20133785537.3281
lcn,1963,19406572945.2262
lcn,1964,22864753542.8428
lcn,1965,26039501000.0714
lcn,1966,27925160077.2115
lcn,1967,27766865898.0422
lcn,1968,30465357311.5848
lcn,1969,36385349970.3009
lcn,1970,39714863011.4028
lcn,1971,43877658817.6951
lcn,1972,48639588379.013
lcn,1973,64434015592.4319
lcn,1974,90795201192.3695
lcn,1975,102826829734.55301
lcn,1976,108035633753.74
lcn,1977,120482228348.84401
lcn,1978,138451317225.648
lcn,1979,159295635125.301
lcn,1980,189766164462.071
lcn,1981,217686298664.39
lcn,1982,183274659573.597
lcn,1983,133987525501.845
lcn,1984,132754704074.643
lcn,1985,145702893646.636
lcn,1986,143198432111.442
lcn,1987,167831834753.52
lcn,1988,201695905612.24698
lcn,1989,232064892091.323
lcn,1990,229187789741.64603
lcn,1991,280137299589.54
lcn,1992,268089072858.23602
lcn,1993,306487518380.242
lcn,1994,372404916013.87396
lcn,1995,365195911657.95703
lcn,1996,385132212102.315
lcn,1997,444991176406.52704
lcn,1998,467718848022.159
lcn,1999,402815209604.62
lcn,2000,454010535956.35205
lcn,2001,428326252607.354
lcn,2002,367806109908.419
lcn,2003,385527499948.906
lcn,2004,470119951133.75104
lcn,2005,569108879525.934
lcn,2006,700299273086.922
lcn,2007,870538021825.6279
lcn,2008,1060915545364.59
lcn,2009,874996695936.125
lcn,2010,1147391138535.06
lcn,2011,1325285044535.51
lcn,2012,1309315342561.63
lcn,2013,1342256309115.48
lcn,2014,1306946411446.41
lac,1960,8890372302.21305
lac,1961,9482476709.465971
lac,1962,10423876591.0512
lac,1963,11732105352.4247
lac,1964,12527859099.3857
lac,1965,14491313071.9767
lac,1966,16609090223.0621
lac,1967,17148518370.2343
lac,1968,18326192579.7669
lac,1969,21817459704.2414
lac,1970,23781657179.2667
lac,1971,26314293852.9676
lac,1972,30190271184.2426
lac,1973,41513312432.7108
lac,1974,59313986331.8784
lac,1975,71268444592.8141
lac,1976,73173257259.4915
lac,1977,77803951633.3404
lac,1978,93146519962.0336
lac,1979,111738643546.422
lac,1980,138766595295.52698
lac,1981,165335117211.806
lac,1982,133394169359.145
lac,1983,94567097062.4893
lac,1984,97729675628.6659
lac,1985,109875254499.199
lac,1986,102424612482.328
lac,1987,122670861821.511
lac,1988,147879163039.14
lac,1989,198433113068.583
lac,1990,186977573077.28302
lac,1991,224016267082.07397
lac,1992,194459991357.13
lac,1993,225846050374.61398
lac,1994,285727655963.46
lac,1995,271882776313.288
lac,1996,287573224906.715
lac,1997,322228139292.60803
lac,1998,338048604318.13
lac,1999,288560508712.789
lac,2000,339605822498.788
lac,2001,318182950494.764
lac,2002,301539553325.514
lac,2003,315432100442.25604
lac,2004,369168310466.20795
lac,2005,438345206130.66205
lac,2006,537159527063.38794
lac,2007,663271875141.684
lac,2008,814585800038.213
lac,2009,667689187234.8461
lac,2010,896455665632.223
lac,2011,1050345703550.26
lac,2012,1002869039141.85
lac,2013,1021204734299.72
lac,2014,1010526336678.64
ldc,1982,18515740837.1201
ldc,1983,15956260947.381
ldc,1984,14565559454.9466
ldc,1985,16224168695.5269
ldc,1986,19171226192.521
ldc,1987,22546233725.7225
ldc,1988,20773325976.9523
ldc,1989,21406224701.2373
ldc,1990,24384791407.82
ldc,1991,25209486075.1432
ldc,1992,23129791320.224
ldc,1993,23081261028.123
ldc,1994,24192568350.0906
ldc,1995,27823245915.2032
ldc,1996,33355163516.7716
ldc,1997,33358975547.7586
ldc,1998,35678430609.5296
ldc,1999,37118153314.9641
ldc,2000,42636351398.378
ldc,2001,42389033407.5036
ldc,2002,47323156618.9891
ldc,2003,58252019084.7734
ldc,2004,68487245560.8007
ldc,2005,80552663200.0948
ldc,2006,93733277699.9111
ldc,2007,114921014991.506
ldc,2008,145718032856.72
ldc,2009,153319096002.62802
ldc,2010,162564927075.319
ldc,2011,190935913150.582
ldc,2012,213850992765.447
ldc,2013,223581882051.35898
ldc,2014,242727483940.492
lmy,1960,58494043952.8299
lmy,1961,44732722820.6007
lmy,1962,41516905687.4049
lmy,1963,51194549288.8773
lmy,1964,59160347856.06
lmy,1965,70943634321.0227
lmy,1966,76638931454.8658
lmy,1967,73121510594.8646
lmy,1968,78286175756.434
lmy,1969,89608573814.0851
lmy,1970,109339558125.979
lmy,1971,120808344310.356
lmy,1972,132775285776.764
lmy,1973,174418914297.708
lmy,1974,230310911766.868
lmy,1975,278949458696.38104
lmy,1976,295293483293.307
lmy,1977,338087839421.771
lmy,1978,359186066480.752
lmy,1979,405068406040.40295
lmy,1980,501741635370.27295
lmy,1981,553763209556.694
lmy,1982,503440345351.16
lmy,1983,487998212050.367
lmy,1984,490913504988.54205
lmy,1985,523511674299.139
lmy,1986,528820582033.757
lmy,1987,537374080590.33
lmy,1988,603231165127.217
lmy,1989,699677375305.57
lmy,1990,741067228328.602
lmy,1991,761816765290.021
lmy,1992,779024462993.263
lmy,1993,870509973703.555
lmy,1994,989756617840.376
lmy,1995,1133356395308.44
lmy,1996,1224420667120.42
lmy,1997,1263010077493.35
lmy,1998,1200553563768.13
lmy,1999,1170605650212.94
lmy,2000,1283845798866.15
lmy,2001,1318363960493.18
lmy,2002,1419182804171.17
lmy,2003,1695437357476.04
lmy,2004,2099195919340.62
lmy,2005,2453039189270.74
lmy,2006,2981790045018.04
lmy,2007,3767803712854.18
lmy,2008,4706336218717.26
lmy,2009,4863021765924.78
lmy,2010,6020918161443.89
lmy,2011,7191810426773.13
lmy,2012,7693427994635.41
lmy,2013,8177895432810.09
lmy,2014,8452078323063.58
lic,1986,10147821792.6604
lic,1987,11438436083.9017
lic,1988,13539632768.8117
lic,1989,13156012366.3917
lic,1990,14288565015.0989
lic,1991,14347946600.6002
lic,1992,12870943423.4135
lic,1993,11750413948.4286
lic,1994,12198967694.4085
lic,1995,14233104628.8076
lic,1996,17339419941.6413
lic,1997,15480009634.1193
lic,1998,16532766766.1279
lic,1999,17434569828.9018
lic,2000,20276274099.2029
lic,2001,17834979455.3617
lic,2002,18692814902.8536
lic,2003,22850632852.3929
lic,2004,25497918752.8203
lic,2005,30114078291.0334
lic,2006,35381356246.7884
lic,2007,44808475417.1847
lic,2008,55038914740.6656
lic,2009,57168547498.1721
lic,2010,66724601835.1546
lic,2011,77898118196.5071
lic,2012,90795225409.462
lic,2013,98397101863.4098
lic,2014,108718882576.747
lmc,1960,15058879297.73
lmc,1961,16989610868.6095
lmc,1962,17999339971.3633
lmc,1963,20240181771.9312
lmc,1964,23611465388.4407
lmc,1965,26229814138.4087
lmc,1966,22658088317.4623
lmc,1967,24062228278.888
lmc,1968,25522234256.1361
lmc,1969,28742564939.1603
lmc,1970,31757315913.9532
lmc,1971,35424342371.5462
lmc,1972,36012471770.7897
lmc,1973,44435146769.3805
lmc,1974,63176524880.6044
lmc,1975,74081150271.7153
lmc,1976,82006057877.2655
lmc,1977,97178934456.9492
lmc,1978,113253136635.125
lmc,1979,127159428772.16301
lmc,1980,149550823212.84802
lmc,1981,176232329711.4
lmc,1982,174953674346.84802
lmc,1983,160119337747.37302
lmc,1984,150147833973.42902
lmc,1985,161454551570.98
lmc,1986,166182589827.655
lmc,1987,178950963481.76102
lmc,1988,192986167703.083
lmc,1989,202000430425.117
lmc,1990,219518887691.79602
lmc,1991,198282332023.98102
lmc,1992,219424713524.54102
lmc,1993,215714394215.333
lmc,1994,241198467992.6
lmc,1995,273735965465.936
lmc,1996,278553898211.075
lmc,1997,298863231624.832
lmc,1998,246614444374.615
lmc,1999,266255374197.638
lmc,2000,282782775353.989
lmc,2001,298573171012.386
lmc,2002,313052701666.511
lmc,2003,380650244104.595
lmc,2004,475391202872.622
lmc,2005,569114602941.106
lmc,2006,687178726260.495
lmc,2007,903247958937.764
lmc,2008,971419290340.8109
lmc,2009,1012599552159.54
lmc,2010,1321304802569.1
lmc,2011,1491361775283.14
lmc,2012,1512016147643.37
lmc,2013,1453117203867.95
lmc,2014,1523893900905.72
mea,1993,147270735166.461
mea,1994,139289702048.887
mea,1995,167784158944.866
mea,1996,193686621799.242
mea,1997,189978407914.184
mea,1998,197790091172.743
mea,1999,197625292444.833
mea,2000,207171187891.69397
mea,2001,215773617662.04102
mea,2002,224872146224.00198
mea,2003,262504581544.538
mea,2004,309977421867.04
mea,2005,357936596552.714
mea,2006,434034083336.865
mea,2007,583378117380.4
mea,2008,751327953975.437
mea,2009,699324359465.489
mea,2010,774732499902.8579
mea,2011,876134900792.4109
mea,2012,941635578017.9541
mea,2013,921552932429.293
mea,2014,933464153820.817
mna,1993,72585709417.0357
mna,1994,70070004094.052
mna,1995,85481538752.4086
mna,1996,104970953727.81699
mna,1997,98862553608.389
mna,1998,104454100843.64099
mna,1999,105230111694.22
mna,2000,107118350674.409
mna,2001,114019927310.15
mna,2002,119362589350.154
mna,2003,144262228377.65698
mna,2004,172403883561.68
mna,2005,187174404489.70898
mna,2006,219599132429.226
mna,2007,289184291726.805
mna,2008,386480512849.693
mna,2009,370425296537.695
mna,2010,417027409388.10706
mna,2011,477478632848.177
mna,2012,509051059609.49
mna,2013,467980364944.601
mna,2014,446068754568.926
mic,1960,57114268596.4849
mic,1961,43402547408.6981
mic,1962,40294389011.2685
mic,1963,48675772646.9045
mic,1964,57310847238.6342
mic,1965,68798382711.1106
mic,1966,74710363273.9389
mic,1967,71111040539.3202
mic,1968,76072085321.4798
mic,1969,87101657215.9859
mic,1970,106592158130.03
mic,1971,117374108972.098
mic,1972,128831032996.75
mic,1973,169719015617.085
mic,1974,224360676169.50302
mic,1975,271949334881.87698
mic,1976,289132560092.481
mic,1977,329738008187.867
mic,1978,350935183223.935
mic,1979,395696510303.901
mic,1980,491489176686.791
mic,1981,543332941306.91296
mic,1982,493291747221.53
mic,1983,479023314807.291
mic,1984,482546867860.67
mic,1985,514670695031.117
mic,1986,519042428001.116
mic,1987,526675258329.45294
mic,1988,590748573199.02
mic,1989,686921307122.5961
mic,1990,727325789493.638
mic,1991,747920904791.718
mic,1992,766141343334.4191
mic,1993,858158165067.828
mic,1994,976624615438.167
mic,1995,1118111747608.24
mic,1996,1206414831851.22
mic,1997,1246313991968.41
mic,1998,1183261945540.75
mic,1999,1152718170418.4
mic,2000,1263325075050.87
mic,2001,1299630517165.51
mic,2002,1399413108664.22
mic,2003,1671399309069.83
mic,2004,2071694413335.17
mic,2005,2420650283954.51
mic,2006,2943407392112.58
mic,2007,3719222074828.04
mic,2008,4646407650054.32
mic,2009,4800843922238.57
mic,2010,5947402819613.51
mic,2011,7105520941716.53
mic,2012,7593840830283.55
mic,2013,8070192673349.95
mic,2014,8333867893218.56
nac,1960,132009139795.464
nac,1961,136538865180.60199
nac,1962,150559443753.65
nac,1963,159403193315.111
nac,1964,170943207986.773
nac,1965,191434822824.304
nac,1966,213816228356.317
nac,1967,215690195114.695
nac,1968,232399877913.455
nac,1969,260860440901.28302
nac,1970,249296694772.227
nac,1971,278254558457.211
nac,1972,315072594989.91
nac,1973,364851031424.447
nac,1974,393049221229.104
nac,1975,386227910946.68604
nac,1976,465013127266.02704
nac,1977,541194677282.016
nac,1978,635293062824.171
nac,1979,721095845457.768
nac,1980,730748479620.746
nac,1981,856659733824.6421
nac,1982,801012082568.371
nac,1983,878181870137.016
nac,1984,1088497440396.53
nac,1985,1128852740826.29
nac,1986,1169893426140.12
nac,1987,1243396716247.53
nac,1988,1315644987016.28
nac,1989,1404639554958.9
nac,1990,1411399072290.27
nac,1991,1357475514830.68
nac,1992,1418956469481.83
nac,1993,1506327259647.91
nac,1994,1664531641702.51
nac,1995,1743330856757.61
nac,1996,1872156651854.85
nac,1997,2064971615224.53
nac,1998,2211083847337.76
nac,1999,2393987710398.68
nac,2000,2578621832289.95
nac,2001,2488678574181.93
nac,2002,2519767194706.08
nac,2003,2677612805583.7
nac,2004,2985926848171.14
nac,2005,3307765953099.21
nac,2006,3545964597229.56
nac,2007,3586625823872.84
nac,2008,3431421286587.04
nac,2009,2824879508311.59
nac,2010,3130452905683.22
nac,2011,3310520505816.69
nac,2012,3582592671844.74
nac,2013,3708560376690.82
oed,1970,616864990448.88
oed,1971,674244676751.089
oed,1972,790375374000.3579
oed,1973,1004019586141.11
