country,year,en_atm_co2e_eg_zs
ceb,1974,3.4114824212333796
ceb,1975,3.41426728678909
ceb,1976,3.40872772810499
ceb,1977,3.37485618284553
ceb,1978,3.2893472020339503
ceb,1979,3.2703704907802003
ceb,1980,3.3210130121292596
ceb,1981,3.2604780481050097
ceb,1982,3.2305967929104003
ceb,1983,3.26580999257046
ceb,1984,3.3063230603656
ceb,1985,3.2630801328297205
ceb,1986,3.23196074916173
ceb,1987,3.23354367584332
ceb,1988,3.1235719820508505
ceb,1989,3.1592559900596404
ceb,1992,2.9968530308090298
ceb,1993,2.99596148955567
ceb,1994,2.93562816916924
ceb,1995,2.90314632756026
ceb,1996,2.86702112525752
ceb,1997,2.8511968754837205
ceb,1998,2.8240143596384297
ceb,1999,2.8063515246055095
ceb,2000,2.78398581748379
ceb,2001,2.7847693425817597
ceb,2002,2.7115986839578903
ceb,2003,2.71410449620629
ceb,2004,2.68976143059412
ceb,2005,2.6764635008046
ceb,2006,2.7009968063770198
ceb,2007,2.70643156174865
ceb,2008,2.65291705179834
ceb,2009,2.5917367290377005
ceb,2010,2.6074300406570403
ceb,2011,2.6266981674698098
eas,1960,2.8587745267714197
eas,1961,3.00329645399681
eas,1962,2.9642031010965098
eas,1963,2.90659425245391
eas,1964,2.8941583535212403
eas,1965,2.8982150836624996
eas,1966,2.84400074486206
eas,1967,2.8397046457935096
eas,1968,2.87173416609129
eas,1969,2.90065743890693
eas,1970,2.96148659951532
eas,1971,2.4936716307009803
eas,1972,2.51382839766442
eas,1973,2.4971746178458796
eas,1974,2.4667087380632795
eas,1975,2.50811686048366
eas,1976,2.5160451433009503
eas,1977,2.53707926475052
eas,1978,2.54801117411071
eas,1979,2.55327823297591
eas,1980,2.5446246874468703
eas,1981,2.5380254437819
eas,1982,2.5731139702275403
eas,1983,2.58081589143738
eas,1984,2.60602917928212
eas,1985,2.67091996610387
eas,1986,2.6620245535496
eas,1987,2.6726150946231
eas,1988,2.72528018380396
eas,1989,2.7133122680649797
eas,1990,2.60481687365602
eas,1991,2.7104190138409705
eas,1992,2.73052316873284
eas,1993,2.73951496624959
eas,1994,2.7680201184113
eas,1995,2.775341299184
eas,1996,2.8047400881049103
eas,1997,2.80172605716757
eas,1998,2.67675553716746
eas,1999,2.65388270698152
eas,2000,2.62268161942198
eas,2001,2.64121356681836
eas,2002,2.65079589084384
eas,2003,2.78577915145914
eas,2004,2.82660827119748
eas,2005,2.8560915284364103
eas,2006,2.8911322401378703
eas,2007,2.92008534240501
eas,2008,2.96244034898897
eas,2009,3.00288887127155
eas,2010,2.9580606895979797
eas,2011,3.06185649247047
eap,1971,2.09157711715936
eap,1972,2.11641600805165
eap,1973,2.13198048464361
eap,1974,2.11044331060061
eap,1975,2.20845515913271
eap,1976,2.2370646967291603
eap,1977,2.27232274568751
eap,1978,2.33932824032316
eap,1979,2.34133513348226
eap,1980,2.30162375371755
eap,1981,2.2872021988494904
eap,1982,2.3993217270963596
eap,1983,2.4396984601292004
eap,1984,2.4980894711449797
eap,1985,2.6276879960289197
eap,1986,2.64705278834685
eap,1987,2.6896341135568194
eap,1988,2.7406302580214796
eap,1989,2.7170947862805996
eap,1990,2.5961796899218
eap,1991,2.7824239867900697
eap,1992,2.81921229920285
eap,1993,2.8502995428829103
eap,1994,2.89821567434057
eap,1995,2.9293708088000203
eap,1996,2.9762848303827703
eap,1997,2.98512966370592
eap,1998,2.8208745293510598
eap,1999,2.77835190601898
eap,2000,2.72231100717481
eap,2001,2.75609142064636
eap,2002,2.7564853993731098
eap,2003,2.9583241611591
eap,2004,3.0167790317709398
eap,2005,3.05085106721645
eap,2006,3.0959970994489803
eap,2007,3.12230797032483
eap,2008,3.1751935431963396
eap,2009,3.2312417825085
eap,2010,3.16998582035838
eap,2011,3.2544909484694395
emu,1991,2.3987180376923902
emu,1992,2.3658335584514902
emu,1993,2.3326486889703397
emu,1994,2.32585789483427
emu,1995,2.2934063566981
emu,1996,2.28024769091614
emu,1997,2.2530835598861296
emu,1998,2.25936091539227
emu,1999,2.23569434112569
emu,2000,2.2182679942728196
emu,2001,2.2147005775257402
emu,2002,2.21486699471382
emu,2003,2.21029590947127
emu,2004,2.1942023079753
emu,2005,2.1757517175379597
emu,2006,2.16192924470798
emu,2007,2.1739372277574702
emu,2008,2.13105903649259
emu,2009,2.0892180815244
emu,2010,2.05038612940252
emu,2011,2.05354543137734
ecs,1960,3.3208366426295095
ecs,1961,3.31959092561984
ecs,1962,3.2774862009915093
ecs,1963,3.27862151365244
ecs,1964,3.25228990841842
ecs,1965,3.2250295712576604
ecs,1966,3.21232055532758
ecs,1967,3.12197688732471
ecs,1968,3.09842854903336
ecs,1969,3.04673778468853
ecs,1970,2.9962894745938
ecs,1971,3.0127651264741497
ecs,1972,2.99477385196348
ecs,1973,2.9592826527257596
ecs,1974,2.9329087720684703
ecs,1975,2.9240229804241604
ecs,1976,2.93212723443515
ecs,1977,2.9050895658222298
ecs,1978,2.87751043097674
ecs,1979,2.88858942467542
ecs,1980,2.86722722040821
ecs,1981,2.79641151990816
ecs,1982,2.7696428040689303
ecs,1983,2.71036618610018
ecs,1984,2.64994386245072
ecs,1985,2.61981449454681
ecs,1986,2.5624386752082597
ecs,1987,2.55032914080128
ecs,1988,2.4955481407372204
ecs,1989,2.54089667345002
ecs,1992,2.56205865642794
ecs,1993,2.5190018949528796
ecs,1994,2.49516268969587
ecs,1995,2.4604276230472997
ecs,1996,2.44860452312092
ecs,1997,2.40106334560805
ecs,1998,2.39861753277571
ecs,1999,2.37800437186456
ecs,2000,2.3752819353429704
ecs,2001,2.3728803496624504
ecs,2002,2.3622283195407
ecs,2003,2.3622289844934303
ecs,2004,2.3460732354175002
ecs,2005,2.33857388007506
ecs,2006,2.34927489680867
ecs,2007,2.3565600584766697
ecs,2008,2.33859548997966
ecs,2009,2.29486211625123
ecs,2010,2.3070297000731403
ecs,2011,2.30672023487895
eca,1960,1.57350217734234
eca,1961,1.60032607001574
eca,1962,1.8248807716461102
eca,1963,1.82093197580979
eca,1964,2.0068482978430398
eca,1965,1.98313236873221
eca,1966,2.07971376644133
eca,1967,2.1328516286322703
eca,1968,2.1974667800347
eca,1969,2.22759152456019
eca,1970,2.34125763127841
eca,1971,2.93900499628669
eca,1972,2.95114736634517
eca,1973,2.94950225314302
eca,1974,2.9820846760181006
eca,1975,2.94447930712677
eca,1976,2.92683156888744
eca,1977,2.8525129981713997
eca,1978,2.85632223376149
eca,1979,2.88025179784595
eca,1980,2.77077651165532
eca,1981,2.8687995282949306
eca,1982,2.90956877252685
eca,1983,2.9050299832723
eca,1984,2.8136430481862096
eca,1985,2.8955113595746296
eca,1986,2.9300781055108196
eca,1987,2.9430205818995296
eca,1988,2.86308769271301
eca,1989,2.9629095278293995
eca,1992,2.8190354897276095
eca,1993,2.7743047709591204
eca,1994,2.72328457995108
eca,1995,2.6866939267310697
eca,1996,2.6773153782104
eca,1997,2.54136597054212
eca,1998,2.54141789522583
eca,1999,2.5417664746186803
eca,2000,2.56510483243069
eca,2001,2.62122619250832
eca,2002,2.55993722575651
eca,2003,2.57180813262556
eca,2004,2.55819392462813
eca,2005,2.5641484664479903
eca,2006,2.5962731105585397
eca,2007,2.6149181550371803
eca,2008,2.61848639694465
eca,2009,2.6135008300559397
eca,2010,2.63523652533068
eca,2011,2.6288330145764904
euu,1960,3.3957623385053597
euu,1961,3.3941165218125997
euu,1962,3.3426133913744103
euu,1963,3.34574162779289
euu,1964,3.3145873725799304
euu,1965,3.28883575384624
euu,1966,3.2718633985513903
euu,1967,3.1772101741088
euu,1968,3.1497590324818097
euu,1969,3.0950421135106403
euu,1970,3.03551024816783
euu,1971,3.0505369152927204
euu,1972,3.03100375318574
euu,1973,2.9951618836086897
euu,1974,2.9733684901029402
euu,1975,2.96503691110869
euu,1976,2.97490801220712
euu,1977,2.9456021406773902
euu,1978,2.92146556719815
euu,1979,2.9308030447255997
euu,1980,2.91615654606192
euu,1981,2.8381574998051398
euu,1982,2.8080552519711204
euu,1983,2.75042710838851
euu,1984,2.68601650429816
euu,1985,2.64877846703842
euu,1986,2.58596138018629
euu,1987,2.5721271259876
euu,1988,2.5158839884485698
euu,1989,2.55438618407418
euu,1990,2.45343653350688
euu,1991,2.49312852429978
euu,1992,2.47990992008675
euu,1993,2.4494723036105297
euu,1994,2.42723068554323
euu,1995,2.3946409293103104
euu,1996,2.3803632263044503
euu,1997,2.34778934410894
euu,1998,2.34116601454218
euu,1999,2.31619355707335
euu,2000,2.3074928437080096
euu,2001,2.30404913022676
euu,2002,2.29181085255631
euu,2003,2.29235950265871
euu,2004,2.2734171440731
euu,2005,2.25744763061091
euu,2006,2.2599919289174704
euu,2007,2.2703407642824502
euu,2008,2.23262869120404
euu,2009,2.1829375230989503
euu,2010,2.1547808890439097
euu,2011,2.15550131448844
fcs,1971,2.17360389100167
fcs,1972,1.9591955777688899
fcs,1973,1.93928702129174
fcs,1974,1.8056907196434
fcs,1975,1.78116382166736
fcs,1976,2.19759090718387
fcs,1977,2.07606275679843
fcs,1978,1.9798651756064298
fcs,1979,2.2413757677159
fcs,1980,2.06993977642514
fcs,1981,1.92247856485543
fcs,1982,1.8581771944595102
fcs,1983,1.93996162115028
fcs,1984,1.9367079322390601
fcs,1985,1.9439544614006299
fcs,1986,1.96230000494589
fcs,1987,2.0209417436534802
fcs,1988,2.19595095370764
fcs,1989,2.15013181344025
fcs,1990,1.9158609727924902
fcs,1991,2.00279276015929
fcs,1992,1.94107993065615
fcs,1993,1.85162811342827
fcs,1994,1.90094744194404
fcs,1995,1.88470695605791
fcs,1996,1.79901390821463
fcs,1997,1.68780300176368
fcs,1998,1.88176262056471
fcs,1999,1.95500179516664
fcs,2000,1.92000769273379
fcs,2001,1.94044734357699
fcs,2002,1.85496252096757
fcs,2003,2.0147080400881396
fcs,2004,2.09963686374173
fcs,2005,2.0203634286900702
fcs,2006,1.9875479079472802
fcs,2007,1.8151979023588898
fcs,2008,1.97718061815358
fcs,2009,2.00258003306067
fcs,2010,1.98189586163918
fcs,2011,1.98804191589552
hpc,1971,0.560636938991508
hpc,1972,0.5667009159940251
hpc,1973,0.6032456240223449
hpc,1974,0.5998662387940601
hpc,1975,0.571510590930812
hpc,1976,0.553642390328029
hpc,1977,0.5527091099614859
hpc,1978,0.570133268225318
hpc,1979,0.570602968845407
hpc,1980,0.597524659596663
hpc,1981,0.583560314673213
hpc,1982,0.599923168511412
hpc,1983,0.586120378616021
hpc,1984,0.547264351013295
hpc,1985,0.5682371816335761
hpc,1986,0.484180720965247
hpc,1987,0.501446071573555
hpc,1988,0.5474077165255871
hpc,1989,0.586286986509249
hpc,1990,0.524603152638933
hpc,1991,0.492060783605206
hpc,1992,0.510476684080308
hpc,1993,0.5149214254454509
hpc,1994,0.514352622030082
hpc,1995,0.539987204570156
hpc,1996,0.5590958243514129
hpc,1997,0.564352733394021
hpc,1998,0.532869999228437
hpc,1999,0.515028161444351
hpc,2000,0.5238548105459371
hpc,2001,0.530803191239244
hpc,2002,0.533925029953974
hpc,2003,0.5816119025426529
hpc,2004,0.608433207185884
hpc,2005,0.585783445958878
hpc,2006,0.601305226090856
hpc,2007,0.6317659892783709
hpc,2008,0.6162688331954089
hpc,2009,0.60640361817954
hpc,2010,0.632236242756925
hpc,2011,0.625632871635015
hic,1960,2.97031657096582
hic,1961,2.9536136231091294
hic,1962,2.9287704488218598
hic,1963,2.9080681583226
hic,1964,2.9115355179893703
hic,1965,2.9063830049708397
hic,1966,2.8841389911207402
hic,1967,2.84749781955126
hic,1968,2.8261441446877797
hic,1969,2.8170004318353397
hic,1970,2.8582980333385004
hic,1971,2.87469713205164
hic,1972,2.87128974243537
hic,1973,2.8605748113355696
hic,1974,2.82785559967933
hic,1975,2.79012175172373
hic,1976,2.76398763093853
hic,1977,2.7510680813319905
hic,1978,2.7322766842043102
hic,1979,2.74232435006689
hic,1980,2.74663379631351
hic,1981,2.6956646200881
hic,1982,2.65565422793168
hic,1983,2.63366505051841
hic,1984,2.60306963720673
hic,1985,2.5806518076825697
hic,1986,2.55578904959994
hic,1987,2.53634167456892
hic,1988,2.53593071195144
hic,1989,2.54121750501958
hic,1990,2.5118230470461
hic,1991,2.50486226887642
hic,1992,2.51102457590921
hic,1993,2.50581701288346
hic,1994,2.4903546198374302
hic,1995,2.45824790642712
hic,1996,2.44747744469288
hic,1997,2.44403048527654
hic,1998,2.4374702405694304
hic,1999,2.42615227592885
hic,2000,2.44019283066205
hic,2001,2.4294952863481702
hic,2002,2.42384538396888
hic,2003,2.42927780324929
hic,2004,2.41388722058608
hic,2005,2.41095123377108
hic,2006,2.4032439974546698
hic,2007,2.40341448856594
hic,2008,2.38723664318721
hic,2009,2.35405803985245
hic,2010,2.35307699750185
hic,2011,2.3623431200532
noc,1971,3.9388307228017205
noc,1972,4.17120752002415
noc,1973,4.28543977759409
noc,1974,4.1399491515293
noc,1975,3.85558333101548
noc,1976,3.99875832289599
noc,1977,3.9310107041319307
noc,1978,3.72963518923063
noc,1979,3.61416010186477
noc,1980,3.51703338758568
noc,1981,3.18143737759471
noc,1982,2.96123944037046
noc,1983,2.84907476795573
noc,1984,2.8993780717140605
noc,1985,2.98685288192809
noc,1986,3.09445237931347
noc,1987,2.85910621919
noc,1988,2.84026488128515
noc,1989,2.8128463174402003
noc,1992,2.68391793640011
noc,1993,2.7146549662237995
noc,1994,2.69955496650237
noc,1995,2.6218571742728902
noc,1996,2.5670490963021297
noc,1997,2.55169353078846
noc,1998,2.55945025007541
noc,1999,2.5606057321701203
noc,2000,2.61404014491344
noc,2001,2.55917391374411
noc,2002,2.5439851140215803
noc,2003,2.5454861087850897
noc,2004,2.53883371291096
noc,2005,2.56911950974941
noc,2006,2.56532671895039
noc,2007,2.51993358113327
noc,2008,2.51036142361695
noc,2009,2.5013038185882404
noc,2010,2.52914562743883
noc,2011,2.5377534047994597
oec,1960,2.97031657096582
oec,1961,2.9536136231091294
oec,1962,2.9287704488218598
oec,1963,2.9080681583226
oec,1964,2.9115355179893703
oec,1965,2.9063830049708397
oec,1966,2.8841389911207402
oec,1967,2.84749781955126
oec,1968,2.8261441446877797
oec,1969,2.8170004318353397
oec,1970,2.8582980333385004
oec,1971,2.8421153196419704
oec,1972,2.8325354792123596
oec,1973,2.81683209912391
oec,1974,2.78493861486183
oec,1975,2.75350844601697
oec,1976,2.72056605989547
oec,1977,2.7073961701148903
oec,1978,2.69204096181045
oec,1979,2.7041530114894106
oec,1980,2.70782092303816
oec,1981,2.6685353396740097
oec,1982,2.63720720013199
oec,1983,2.61987259290221
oec,1984,2.5846053041462
oec,1985,2.55545963270636
oec,1986,2.52092574961038
oec,1987,2.5144932769480497
oec,1988,2.51448920775317
oec,1989,2.52184235795326
oec,1990,2.47394354289039
oec,1991,2.4718590999486802
oec,1992,2.4668153028839304
oec,1993,2.45479481069364
oec,1994,2.44327837472095
oec,1995,2.4228729503672204
oec,1996,2.42199311251446
oec,1997,2.4217812410448
oec,1998,2.41211750915219
oec,1999,2.39795015009407
oec,2000,2.4037417300891404
oec,2001,2.40159416837816
oec,2002,2.39763060017706
oec,2003,2.4033597041537003
oec,2004,2.3856506079829902
oec,2005,2.37509170960308
oec,2006,2.3645116530088703
oec,2007,2.37521800980946
oec,2008,2.35585370428357
oec,2009,2.3157282575050298
oec,2010,2.30559208889566
oec,2011,2.31285824189379
lcn,1971,2.2369381032904396
lcn,1972,2.2424540960019903
lcn,1973,2.28005440301462
lcn,1974,2.28305817730291
lcn,1975,2.25133094956882
lcn,1976,2.2558957741460897
lcn,1977,2.2349054106682202
lcn,1978,2.27670227387802
lcn,1979,2.31067291626698
lcn,1980,2.29095882388244
lcn,1981,2.25762635214689
lcn,1982,2.27446648527638
lcn,1983,2.18307842276328
lcn,1984,2.1149460147255
lcn,1985,2.127586708003
lcn,1986,2.16088621210423
lcn,1987,2.18156869623038
lcn,1988,2.19631689799208
lcn,1989,2.26950504981011
lcn,1990,2.16055749264796
lcn,1991,2.15145215515977
lcn,1992,2.13104410709671
lcn,1993,2.1948974151784
lcn,1994,2.17051883278202
lcn,1995,2.1632413751892297
lcn,1996,2.16313816573909
lcn,1997,2.20284247433252
lcn,1998,2.26003824163926
lcn,1999,2.2779176265424903
lcn,2000,2.23050055417805
lcn,2001,2.26199819097833
lcn,2002,2.2362538947618704
lcn,2003,2.224331759883
lcn,2004,2.15094443602352
lcn,2005,2.18449331893735
lcn,2006,2.16864265391658
lcn,2007,2.18519017634735
lcn,2008,2.19191462756361
lcn,2009,2.16169992732801
lcn,2010,2.15349399079359
lcn,2011,2.1684409037934698
lac,1971,1.9575324825615201
lac,1972,1.96938073281511
lac,1973,2.03071344296479
lac,1974,2.05087196875537
lac,1975,2.07911687543645
lac,1976,2.0971120820907103
lac,1977,2.08173986174853
lac,1978,2.1562268362021397
lac,1979,2.16742951230394
lac,1980,2.14793984240253
lac,1981,2.14080881100806
lac,1982,2.16049610819098
lac,1983,2.0723131902391203
lac,1984,1.98642164043814
lac,1985,1.97928523025754
lac,1986,2.02923293675113
lac,1987,2.03906750655997
lac,1988,2.02937243715866
lac,1989,2.15221454887527
lac,1990,1.99805211785144
lac,1991,2.01268865825316
lac,1992,2.05218124939775
lac,1993,2.08399447360495
lac,1994,2.07748311231148
lac,1995,2.04276381443315
lac,1996,2.08140557417391
lac,1997,2.10299619185873
lac,1998,2.1279531523846598
lac,1999,2.1120678464443703
lac,2000,2.12759494801213
lac,2001,2.14968838234322
lac,2002,2.1066070964424197
lac,2003,2.07818797091327
lac,2004,2.05639561005672
lac,2005,2.08180730022608
lac,2006,2.0544995054551203
lac,2007,2.0625473516316397
lac,2008,2.05505158086497
lac,2009,2.0270613598264
lac,2010,2.04478586109408
lac,2011,2.04726805642857
ldc,1971,0.501201865267692
ldc,1972,0.505878660986246
ldc,1973,0.551933275675785
ldc,1974,0.5324488505611239
ldc,1975,0.49900871494613497
ldc,1976,0.4773031770968039
ldc,1977,0.48184946153312697
ldc,1978,0.505304867828435
ldc,1979,0.529437663413972
ldc,1980,0.530378136570002
ldc,1981,0.530423604465761
ldc,1982,0.529443606733438
ldc,1983,0.524235900548083
ldc,1984,0.53509595983525
ldc,1985,0.538444129971699
ldc,1986,0.5374848719214029
ldc,1987,0.529396823608701
ldc,1988,0.548369139667694
ldc,1989,0.540232747436027
ldc,1990,0.5508076115908779
ldc,1991,0.5426750480977349
ldc,1992,0.586533606359419
ldc,1993,0.5353117693257959
ldc,1994,0.537205126138395
ldc,1995,0.61862985124351
ldc,1996,0.65439286392656
ldc,1997,0.6383006451824921
ldc,1998,0.5887230117719999
ldc,1999,0.6182199709911429
ldc,2000,0.6450445799518071
ldc,2001,0.6581204305444169
ldc,2002,0.675780588526159
ldc,2003,0.664515369988158
ldc,2004,0.8183758185231601
ldc,2005,0.7987595903230241
ldc,2006,0.8573549163104929
ldc,2007,0.867971115547016
ldc,2008,0.833989894973572
ldc,2009,0.852429372435066
ldc,2010,0.8672295198400171
ldc,2011,0.8509057517954659
lmy,1960,1.57350217734234
lmy,1961,1.60032607001574
lmy,1962,1.8248807716461102
lmy,1963,1.82093197580979
lmy,1964,2.0068482978430398
lmy,1965,1.98313236873221
lmy,1966,2.07971376644133
lmy,1967,2.1328516286322703
lmy,1968,2.1974667800347
lmy,1969,2.22759152456019
lmy,1970,2.34125763127841
lmy,1971,2.0699853574928
lmy,1972,2.08917470333942
lmy,1973,2.1274281500020003
lmy,1974,2.11956466867175
lmy,1975,2.15384309077395
lmy,1976,2.1963925972414
lmy,1977,2.2278762999154305
lmy,1978,2.27170496966884
lmy,1979,2.28125086169088
lmy,1980,2.2325406482625803
lmy,1981,2.2066797899626898
lmy,1982,2.25972406448071
lmy,1983,2.2955394912165095
lmy,1984,2.30704811844245
lmy,1985,2.37450972256082
lmy,1986,2.3961393183152
lmy,1987,2.41933705896625
lmy,1988,2.4584528224280695
lmy,1989,2.4635700759409502
lmy,1990,2.3558669495515097
lmy,1991,2.4477605722771805
lmy,1992,2.5307270010069502
lmy,1993,2.5367667072288302
lmy,1994,2.55043190064398
lmy,1995,2.56064621898272
lmy,1996,2.6017732699702902
lmy,1997,2.56443710184196
lmy,1998,2.5217717804962096
lmy,1999,2.51177648185592
lmy,2000,2.51106899546433
lmy,2001,2.5195370476990697
lmy,2002,2.50365308411409
lmy,2003,2.61766051934209
lmy,2004,2.65977495369562
lmy,2005,2.6753972134282202
lmy,2006,2.71921397414557
lmy,2007,2.7339302790753197
lmy,2008,2.7798231396445097
lmy,2009,2.8166500042413802
lmy,2010,2.77844023415642
lmy,2011,2.84096595546091
lic,1971,0.449746114483151
lic,1972,0.415348103885101
lic,1973,0.46761254744941294
lic,1974,0.43437012563076705
lic,1975,0.393782800250927
lic,1976,0.44335559279285
lic,1977,0.399186406431555
lic,1990,0.4338898323803139
lic,1991,0.42505637133507496
lic,1992,0.4326534124391071
lic,1993,0.420383139218446
lic,1994,0.41266403165833704
lic,1995,0.39673637485958
lic,1996,0.41243032467481205
lic,1997,0.401741184471661
lic,1998,0.946784273846769
lic,1999,0.9937624716585949
lic,2000,0.999863919511497
lic,2001,0.9786781281894159
lic,2002,0.930195175346047
lic,2003,0.925946262572484
lic,2004,0.928815833770701
lic,2005,0.9395877619940959
lic,2006,0.938124172800109
lic,2007,0.848790627461767
lic,2008,0.869617334558043
lic,2009,0.8288633595074641
lic,2010,0.8097865906992721
lic,2011,0.833507607018359
lmc,1971,1.33018359801626
lmc,1972,1.3476157186091102
lmc,1973,1.38999352632322
lmc,1974,1.41086224491307
lmc,1975,1.41212841143775
lmc,1976,1.42703786403466
lmc,1977,1.56062471917415
lmc,1978,1.5613560893573302
lmc,1979,1.6148633052897798
lmc,1980,1.6147754042775802
lmc,1981,1.6301907470222898
lmc,1982,1.64554006568703
lmc,1983,1.66025901437814
lmc,1984,1.68321248022951
lmc,1985,1.7196234137367201
lmc,1986,1.74702092183745
lmc,1987,1.7488937472272301
lmc,1988,1.8037645801159998
lmc,1989,1.76969599719663
lmc,1990,1.7644790011834801
lmc,1991,1.82781370656299
lmc,1992,2.15418845238909
lmc,1993,2.11900671931236
lmc,1994,2.09338608929811
lmc,1995,2.06922617304597
lmc,1996,2.14455660574193
lmc,1997,2.10849739273123
lmc,1998,2.06423001086961
lmc,1999,2.0945290503674
lmc,2000,2.15238880179679
lmc,2001,2.1533276751939
lmc,2002,2.14145943691768
lmc,2003,2.19799411153115
lmc,2004,2.1982147466965403
lmc,2005,2.1925314291533704
lmc,2006,2.2175515565164
lmc,2007,2.2711533682376
lmc,2008,2.36389042290945
lmc,2009,2.3747106848229
lmc,2010,2.2982046482517595
lmc,2011,2.4169240500485296
mea,1971,5.47773630647357
mea,1972,5.76480042762104
mea,1973,5.81634662592573
mea,1974,5.50263701103745
mea,1975,4.94890556324801
mea,1976,5.24080876642581
mea,1977,4.9995721149312
mea,1978,4.79634640873945
mea,1979,4.25776328225761
mea,1980,3.94651988440386
mea,1981,3.3585052270513396
mea,1982,3.00656963095244
mea,1983,3.1428288625058403
mea,1984,3.2013544972642003
mea,1985,3.2036857434069503
mea,1986,3.26296484006473
mea,1987,3.08201722224096
mea,1988,3.0650807158952795
mea,1989,2.94376714465833
mea,1990,3.15991613747148
mea,1991,3.1711370154715897
mea,1992,3.08271062070545
mea,1993,3.11880400447019
mea,1994,3.0631811336867405
mea,1995,2.90497568210509
mea,1996,2.8249523705594504
mea,1997,2.5984670972631
mea,1998,2.8050169099596203
mea,1999,2.88979800053682
mea,2000,3.0870959629116
mea,2001,2.91841471169873
mea,2002,2.81571896890836
mea,2003,2.94310329589733
mea,2004,2.99224329741629
mea,2005,2.93134371685816
mea,2006,2.92813081767851
mea,2007,2.79760923644261
mea,2008,2.7719341437359204
mea,2009,2.80597707621207
mea,2010,2.8349175206619104
mea,2011,2.8630366233023303
mna,1971,5.15396230322558
mna,1972,5.16960319887925
mna,1973,5.2080437467419
mna,1974,4.74341691788799
mna,1975,4.440090752029491
mna,1976,4.65389691438413
mna,1977,4.41129891755831
mna,1978,4.46533480551911
mna,1979,4.06238600988194
mna,1980,3.6766813721491403
mna,1981,3.1068830791218995
mna,1982,2.93449831304057
mna,1983,3.26414658030635
mna,1984,3.21979611854189
mna,1985,3.1400810053846198
mna,1986,3.08236264055348
mna,1987,3.17014131493389
mna,1988,3.28102618895903
mna,1989,3.09712660638045
mna,1990,3.01291465684965
mna,1991,3.05570064032511
mna,1992,2.9558441333129597
mna,1993,2.88330234858269
mna,1994,2.8856045039145397
mna,1995,2.8978356716033
mna,1996,2.9231390252551903
mna,1997,2.63768258236188
mna,1998,2.98355822658463
mna,1999,3.08607863861256
mna,2000,3.10402688815899
mna,2001,2.9712869133889104
mna,2002,2.90376497594617
mna,2003,3.0276631892486603
mna,2004,2.98656792678254
mna,2005,2.8950331551505695
mna,2006,2.9138481092244204
mna,2007,2.8125948852716403
mna,2008,2.83143772889658
mna,2009,2.81887643285652
mna,2010,2.8641649927705894
mna,2011,2.89212367538192
mic,1960,1.57350217734234
