country,year,dt_dod_pngc_cd
ssa,2002,11500301000.0
ssa,2003,12630938000.0
ssa,2004,16241574000.0
ssa,2005,14406536000.0
ssa,2006,21890895000.0
ssa,2007,30488052000.0
ssa,2008,29205065000.0
ssa,2009,37278201000.0
ssa,2010,51697593000.0
ssa,2011,60163824000.0
ssa,2012,65470897000.0
ssa,2013,63663686000.0
ssa,2014,63856187000.0
umc,1970,8980900000.0
umc,1971,10513200000.0
umc,1972,13116600000.0
umc,1973,14935100000.0
umc,1974,19472200000.0
umc,1975,22272900000.0
umc,1976,25013300000.0
umc,1977,28954900000.0
umc,1978,34066063000.0
umc,1979,36773298000.0
umc,1980,40338807000.0
umc,1981,48001686000.0
umc,1982,49288148000.0
umc,1983,52799570000.0
umc,1984,50570978000.0
umc,1985,47539677000.0
umc,1986,42018878000.0
umc,1987,40118950000.0
umc,1988,28539042000.0
umc,1989,21448265000.0
umc,1990,26940905000.0
umc,1991,34670515000.0
umc,1992,41218226000.0
umc,1993,45990152000.0
umc,1994,54269791000.0
umc,1995,78421837000.0
umc,1996,108693485000.0
umc,1997,146557888000.0
umc,1998,217884498000.0
umc,1999,247446672000.0
umc,2000,248697883000.0
umc,2001,237307871000.0
umc,2002,213948512000.0
umc,2003,198161834000.0
umc,2004,224969748000.0
umc,2005,254519482000.0
umc,2006,363473310000.0
umc,2007,503178211000.0
umc,2008,623245600000.0
umc,2009,627192069000.0
umc,2010,647830966000.0
umc,2011,784548392000.0
umc,2012,851257365000.0
umc,2013,894251430000.0
umc,2014,929783588000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,18000000.0
alb,1999,16000000.0
alb,2000,16000000.0
alb,2001,12000000.0
alb,2002,12345000.0
alb,2003,9762000.0
alb,2004,34019000.0
alb,2005,413243000.0
alb,2006,338616000.0
alb,2007,434878000.0
alb,2008,638290000.0
alb,2009,883582000.0
alb,2010,1284869000.0
alb,2011,1732197000.0
alb,2012,2027243000.0
alb,2013,2942842000.0
alb,2014,2704782000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,106804000.0
dza,2003,558513000.0
dza,2004,710184000.0
dza,2005,865924000.0
dza,2006,1303837000.0
dza,2007,1148490000.0
dza,2008,1443890000.0
dza,2009,981560000.0
dza,2010,967500000.0
dza,2011,817970000.0
dza,2012,821930000.0
dza,2013,620490000.0
dza,2014,629880000.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,360880000.0
arm,2002,358770000.0
arm,2003,367650000.0
arm,2004,381430000.0
arm,2005,445510000.0
arm,2006,496140000.0
arm,2007,998650000.0
arm,2008,1372510000.0
arm,2009,1302493000.0
arm,2010,2215595000.0
arm,2011,2804624000.0
arm,2012,2927712000.0
arm,2013,3495282000.0
arm,2014,3697562000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,72338000.0
aze,1999,108497000.0
aze,2000,98633000.0
aze,2001,95180000.0
aze,2002,72487000.0
aze,2003,76413000.0
aze,2004,230222000.0
aze,2005,187240000.0
aze,2006,103834000.0
aze,2007,143007000.0
aze,2008,326849000.0
aze,2009,313823000.0
aze,2010,2158024000.0
aze,2011,2616442000.0
aze,2012,2752362000.0
aze,2013,2142358000.0
aze,2014,1448486000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,1454000000.0
bgd,2012,1789150000.0
bgd,2013,2190812000.0
bgd,2014,2868752000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,98200000.0
blr,2001,281700000.0
blr,2002,464600000.0
blr,2003,520800000.0
blr,2004,339400000.0
blr,2005,484679000.0
blr,2006,783564000.0
blr,2007,1125134000.0
blr,2008,1588516000.0
blr,2009,3311299000.0
blr,2010,4471220000.0
blr,2011,5821147000.0
blr,2012,5973415000.0
blr,2013,8957280000.0
blr,2014,10944928000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,219390000.0
blz,2009,209380000.0
blz,2010,243253000.0
blz,2011,217983000.0
blz,2012,173467000.0
blz,2013,161758000.0
blz,2014,154184000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,9882000.0
btn,2012,7706000.0
btn,2013,5092000.0
btn,2014,1857000.0
bol,1970,11000000.0
bol,1971,12000000.0
bol,1972,14000000.0
bol,1973,13000000.0
bol,1974,15000000.0
bol,1975,16400000.0
bol,1976,25000000.0
bol,1977,20000000.0
bol,1978,60000000.0
bol,1979,95000000.0
bol,1980,92000000.0
bol,1981,80000000.0
bol,1982,128800000.0
bol,1983,376000000.0
bol,1984,340000000.0
bol,1985,555000000.0
bol,1986,555000000.0
bol,1987,200000000.0
bol,1988,200000000.0
bol,1989,200000000.0
bol,1990,176500000.0
bol,1991,142000000.0
bol,1992,140300000.0
bol,1993,184400000.0
bol,1994,190500000.0
bol,1995,239100000.0
bol,1996,285000000.0
bol,1997,426000000.0
bol,1998,642612000.0
bol,1999,643210000.0
bol,2000,1026314000.0
bol,2001,978953000.0
bol,2002,923174000.0
bol,2003,1030866000.0
bol,2004,1085096000.0
bol,2005,1914057000.0
bol,2006,2387724000.0
bol,2007,2621435000.0
bol,2008,2968561000.0
bol,2009,2646605000.0
bol,2010,2357793000.0
bol,2011,2173000000.0
bol,2012,1845819000.0
bol,2013,2356891000.0
bol,2014,2612416000.0
bih,1999,3014000.0
bih,2000,662513000.0
bih,2001,707457000.0
bih,2002,621642000.0
bih,2003,1896478000.0
bih,2004,2434731000.0
bih,2005,2767455000.0
bih,2006,3186004000.0
bih,2007,4560995000.0
bih,2008,5868188000.0
bih,2009,5541204000.0
bih,2010,4394991000.0
bih,2011,4216221000.0
bih,2012,4224970000.0
bih,2013,4188469000.0
bih,2014,4151968000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,1706300000.0
bra,1971,2427100000.0
bra,1972,4238800000.0
bra,1973,5150000000.0
bra,1974,8181900000.0
bra,1975,9592900000.0
bra,1976,11133300000.0
bra,1977,13005800000.0
bra,1978,16151800000.0
bra,1979,15864100000.0
bra,1980,16605300000.0
bra,1981,19791600000.0
bra,1982,23123600000.0
bra,1983,21512000000.0
bra,1984,19303955000.0
bra,1985,17176533000.0
bra,1986,14641200000.0
bra,1987,14434321000.0
bra,1988,11514120000.0
bra,1989,6007453000.0
bra,1990,6671030000.0
bra,1991,7438780000.0
bra,1992,10376701000.0
bra,1993,13549946000.0
bra,1994,15309947000.0
bra,1995,19540488000.0
bra,1996,34840264000.0
bra,1997,61013365000.0
bra,1998,91337671000.0
bra,1999,96713419000.0
bra,2000,95835585000.0
bra,2001,78643428000.0
bra,2002,71071438000.0
bra,2003,40380819000.0
bra,2004,34008196000.0
bra,2005,33535757000.0
bra,2006,50124721000.0
bra,2007,73450180000.0
bra,2008,107986806000.0
bra,2009,96483480000.0
bra,2010,101908313000.0
bra,2011,183398656000.0
bra,2012,217776753000.0
bra,2013,247874236000.0
bra,2014,265165571000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,342000000.0
bgr,1996,413000000.0
bgr,1997,423781000.0
bgr,1998,553704000.0
bgr,1999,690716000.0
bgr,2000,768624000.0
bgr,2001,781798000.0
bgr,2002,1110797000.0
bgr,2003,1767698000.0
bgr,2004,3491846000.0
bgr,2005,6930395000.0
bgr,2006,12825040000.0
bgr,2007,22697485000.0
bgr,2008,28437953000.0
bgr,2009,31701574000.0
bgr,2010,29634748000.0
bgr,2011,29252701000.0
bgr,2012,30578415000.0
bgr,2013,31067621000.0
bgr,2014,28230329000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
