country,year,gc_tax_intt_cn
bfa,2011,1.1197682927e+11
bfa,2012,1.48609160127e+11
bdi,1991,9092000000.0
bdi,1992,9635000000.0
bdi,1993,8639000000.0
bdi,1994,11336000000.0
bdi,1995,12647000000.0
bdi,1996,7988000000.0
bdi,1997,7229000000.0
bdi,1998,18829290000.0
bdi,1999,14508100000.0
cpv,2005,28886098.0
cpv,2006,4888708953.0
cpv,2007,5376341261.0
cpv,2008,5888183012.0
cpv,2009,5219071334.0
cpv,2010,5388477478.0
cpv,2011,5937574620.0
cpv,2012,5515642205.0
khm,2002,5.2988605e+11
khm,2003,5.40983559551e+11
khm,2004,6.36744976801e+11
khm,2005,6.47971047156e+11
khm,2006,7.32862367732e+11
khm,2007,1.021173e+12
khm,2008,1.18003710384e+12
khm,2009,1.09062915437e+12
khm,2010,1.160181508e+12
khm,2011,1.23077402747e+12
khm,2012,1.51641894524e+12
cmr,1990,74320000000.0
cmr,1991,67710000000.0
cmr,1992,91800000000.0
cmr,1993,87640000000.0
cmr,1994,82950000000.0
cmr,1995,1.4796e+11
cmr,1998,2.6002e+11
cmr,1999,2.4512e+11
can,1991,3742000000.0
can,1992,4125000000.0
can,1993,3368000000.0
can,1994,3758000000.0
can,1995,3037000000.0
can,1996,2649000000.0
can,1997,2715000000.0
can,1998,2681000000.0
can,1999,2289000000.0
can,2000,2441000000.0
can,2001,2971000000.0
can,2002,3181000000.0
can,2003,2981000000.0
can,2004,2922000000.0
can,2005,3314000000.0
can,2006,3517000000.0
can,2007,3794000000.0
can,2008,3983000000.0
can,2009,3639000000.0
can,2010,3427000000.0
can,2011,3683000000.0
can,2012,3888000000.0
can,2013,4066000000.0
caf,2008,16737835287.5
caf,2009,18635156677.0
caf,2010,21342595185.0
caf,2011,21076064865.0
caf,2012,50627094752.8
chl,2002,4.366e+11
chl,2003,3.1739e+11
chl,2004,2.5995e+11
chl,2005,2.86e+11
chl,2006,3.14e+11
chl,2007,3.0042e+11
chl,2008,3.11517e+11
chl,2009,1.62987e+11
chl,2010,2.69086855e+11
chl,2011,2.92935809e+11
chl,2012,3.13032e+11
chn,2005,-2.9689679e+11
chn,2006,1.1575e+11
chn,2007,1.4507689e+11
chn,2008,1.7901e+11
chn,2009,1.507597656e+11
chn,2010,2.05446e+11
chn,2011,2.58888e+11
col,2003,1.96745457083e+12
col,2008,5.591131e+12
col,2009,4.667986e+12
col,2010,5.600386e+12
col,2011,5.27175e+12
col,2012,4.428638e+12
zar,1990,1.03499
zar,1991,7.23333333333
zar,1992,161.85
zar,1993,3325.73666667
zar,1994,919940.0
zar,1995,6920000.0
zar,1996,46160000.0
zar,1997,111630000.0
zar,1998,200787000.0
zar,1999,536000000.0
zar,2000,2520993000.0
zar,2001,21764771000.0
zar,2002,42707034000.0
zar,2003,53531073000.0
zar,2004,83789335000.0
zar,2005,1.19446749e+11
zar,2006,1.63675702e+11
zar,2007,2.39274873e+11
zar,2008,3.72673632e+11
zar,2009,4.39977035e+11
zar,2010,5.758502e+11
cog,2001,45902693000.0
cog,2002,40430303000.0
cog,2003,43300000000.0
cog,2004,38925929679.0
cog,2005,34734613380.0
cog,2006,46900000000.0
cog,2007,45311000000.0
cog,2008,54226000000.0
cri,2008,2.01564744352e+11
cri,2009,1.66500436471e+11
cri,2010,1.86977330806e+11
cri,2011,2.50252533867e+11
cri,2012,2.71079865005e+11
civ,2003,6.442e+11
civ,2004,6.943e+11
civ,2005,6.371e+11
civ,2006,7.044e+11
civ,2007,7.359e+11
civ,2008,7.633e+11
civ,2009,7.47e+11
civ,2010,8.896e+11
civ,2011,6.268e+11
civ,2012,9.114e+11
hrv,1991,5010000.0
hrv,1992,99440000.0
hrv,1993,1230180000.0
hrv,1994,3486770000.0
hrv,1995,3939000000.0
hrv,1996,3964700000.0
hrv,1997,4675510000.0
hrv,1998,4256330000.0
hrv,1999,4437310000.0
hrv,2000,3896000000.0
hrv,2001,4230000000.0
hrv,2002,2050600000.0
hrv,2003,1810900000.0
hrv,2004,1590700000.0
hrv,2005,1562900000.0
hrv,2006,1589000000.0
hrv,2007,1642000000.0
hrv,2008,1901000000.0
hrv,2009,1721200000.0
hrv,2010,1644447500.0
hrv,2011,1766355800.0
hrv,2012,1754363500.0
cyp,1995,503874439.633
cyp,1996,476724773.998
cyp,1997,390604866.876
cyp,1998,291931888.547
cyp,1999,175473368.029
cyp,2000,204007012.1
cyp,2001,223314208.388
cyp,2002,220751306.226
cyp,2003,193584543.308
cyp,2004,117039198.734
cyp,2005,82696309.7626
cyp,2006,76716204.7178
cyp,2007,90043295.9605
cyp,2008,96877701.726
cyp,2009,39800000.0
cyp,2010,36400000.0
cyp,2011,31900000.0
cyp,2012,25900000.0
cze,1993,15170000000.0
cze,1994,17359000000.0
cze,1995,17410000000.0
cze,1996,19676000000.0
cze,1997,14931000000.0
cze,1998,13621000000.0
cze,1999,12050000000.0
cze,2000,13612000000.0
cze,2001,10015000000.0
cze,2002,9775000000.0
cze,2003,10252000000.0
cze,2004,4086000000.0
cze,2005,-50000000.0
cze,2006,6000000.0
cze,2007,24000000.0
cze,2008,8000000.0
cze,2009,5000000.0
cze,2010,13000000.0
cze,2011,1000000.0
cze,2012,2000000.0
dma,2000,88700000.0
dma,2001,85700000.0
dma,2002,85400000.0
dma,2003,92200000.0
dma,2004,105500000.0
dma,2005,112500000.0
dma,2006,66600000.0
dma,2007,60300000.0
dma,2008,68700000.0
dma,2009,69600000.0
dma,2010,72900000.0
dma,2011,70100000.0
dma,2012,59900000.0
dom,2004,37226162551.8
dom,2005,37800129001.6
dom,2006,26839246287.7
dom,2007,23303760528.7
dom,2008,24829855661.6
dom,2009,21942405231.3
dom,2010,23408352368.4
dom,2011,23003270629.8
ecu,1990,198000000.0
ecu,1991,263000000.0
ecu,1992,350000000.0
ecu,1993,447000000.0
ecu,1994,646000000.0
egy,1990,3039000000.0
egy,1991,3422000000.0
egy,1992,4941000000.0
egy,1993,5428000000.0
egy,1994,6585000000.0
egy,1995,7352000000.0
egy,1996,8255000000.0
egy,1997,8460000000.0
egy,2002,7296000000.0
egy,2003,8232000000.0
egy,2004,9234000000.0
egy,2005,7745000000.0
egy,2006,9653600000.0
egy,2007,10369500000.0
egy,2008,14021000000.0
egy,2009,14091000000.0
egy,2010,14702600000.0
egy,2011,13857900000.0
egy,2012,14788000000.0
slv,2002,154800000.0
slv,2003,180100000.0
slv,2004,174400000.0
slv,2005,180900000.0
slv,2006,199700000.0
slv,2007,203800000.0
slv,2008,178800000.0
slv,2009,184500000.0
slv,2010,195800000.0
slv,2011,215200000.0
slv,2012,215000000.0
gnq,2007,12775000000.0
gnq,2008,7286000000.0
gnq,2009,10062000000.0
est,1995,500000.0
est,1996,30000.0
est,1997,40000.0
est,1998,10000.0
est,2000,2260000.0
est,2001,2560000.0
est,2002,2450000.0
est,2003,3410000.0
est,2004,780000.0
eth,1990,452500000.0
eth,1991,465600000.0
eth,1992,426000000.0
eth,1993,727700000.0
eth,1994,1268000000.0
eth,1995,1758000000.0
eth,1996,1895900000.0
eth,1997,2346500000.0
eth,1998,2295100000.0
eth,1999,2414500000.0
eth,2001,2831600000.0
eth,2002,3304900000.0
eth,2003,3633800000.0
eth,2004,5258400000.0
eth,2005,5780500000.0
eth,2006,6568400000.0
eth,2007,8246500000.0
eth,2008,11121100000.0
eth,2009,11848800000.0
eth,2010,17564500000.0
eth,2011,22972760000.0
fji,1990,170530000.0
fji,1991,148620000.0
fji,1992,152080000.0
fji,1993,138190000.0
fji,1994,145770000.0
fji,1995,161400000.0
fji,1996,157290000.0
fji,2004,215582000.0
fji,2005,219780000.0
fji,2006,218709505.0
fin,1995,44550000.0
fin,1996,11340000.0
fin,1997,690000.0
fin,1998,-670000.0
fin,1999,-5850000.0
fin,2000,-8290000.0
fin,2001,-2190000.0
fin,2003,1000000.0
fin,2004,1000000.0
fin,2005,1000000.0
fra,1995,20000000.0
fra,1996,9000000.0
fra,1997,39000000.0
fra,1998,37000000.0
fra,1999,24000000.0
fra,2000,19000000.0
fra,2001,7000000.0
fra,2002,5000000.0
fra,2003,-6000000.0
fra,2004,-11000000.0
fra,2005,73000000.0
fra,2006,-253000000.0
fra,2007,-97000000.0
fra,2008,-109000000.0
fra,2009,-98000000.0
fra,2010,-108000000.0
fra,2011,-17000000.0
fra,2012,-126000000.0
gmb,1990,208120000.0
gmb,1991,238130000.0
gmb,1992,276160000.0
gmb,1993,332880000.0
gmb,2001,199500000.0
gmb,2002,226100000.0
gmb,2003,291700000.0
gmb,2004,577400000.0
gmb,2005,443400000.0
gmb,2006,490800000.0
gmb,2007,512600000.0
gmb,2008,707800000.0
gmb,2009,1148300000.0
geo,1997,58700000.0
geo,1998,58200000.0
geo,1999,26000000.0
geo,2000,44000000.0
geo,2001,38500000.0
geo,2002,50900000.0
geo,2003,66300000.0
geo,2004,131800000.0
geo,2005,124200000.0
geo,2006,132400000.0
geo,2007,52000000.0
geo,2008,51900000.0
geo,2009,35900000.0
geo,2010,70400000.0
geo,2011,93200000.0
geo,2012,90100000.0
gha,1990,9281500.0
gha,1991,11915200.0
gha,1992,11093400.0
gha,1993,17598500.0
gha,2001,301243300.0
gha,2002,359325100.0
gha,2003,315963133.0
gha,2004,380887561.0
gha,2005,411378448.0
gha,2006,541835102.0
gha,2007,807355906.0
gha,2008,1195051920.0
gha,2009,1081127293.0
gha,2010,1532572825.0
gha,2011,2150534580.0
grc,1995,-14000000.0
grc,1996,-12000000.0
grc,1997,-12000000.0
grc,1998,-10000000.0
grc,1999,-12000000.0
grc,2000,-7000000.0
grc,2001,-4000000.0
grc,2002,10000000.0
grc,2003,15000000.0
grc,2004,10000000.0
grc,2005,3000000.0
grc,2006,4000000.0
grc,2007,7000000.0
grc,2008,2000000.0
grc,2009,1000000.0
grc,2010,1000000.0
grc,2011,2000000.0
grd,1991,40570000.0
grd,1992,36630000.0
grd,1993,35100000.0
grd,1994,32540000.0
grd,1995,34370000.0
grd,1999,139900000.0
grd,2000,152800000.0
grd,2001,142300000.0
grd,2002,151300000.0
grd,2003,174800000.0
grd,2004,168100000.0
grd,2005,210900000.0
grd,2006,212300000.0
grd,2007,227700000.0
grd,2008,234600000.0
grd,2009,197900000.0
grd,2010,121100000.0
grd,2011,124400000.0
grd,2012,121800000.0
gtm,1990,529420000.0
gtm,1991,664180000.0
gtm,1992,1148250000.0
gtm,1993,1133960000.0
gtm,1994,1206370000.0
gtm,1995,1662410000.0
gtm,1996,1501600000.0
gtm,1997,1537550000.0
gtm,1998,1685120000.0
gtm,1999,1817540000.0
gtm,2000,1807320000.0
gtm,2001,1979930000.0
gtm,2002,2264140000.0
gtm,2003,2385000000.0
gtm,2004,2428090000.0
gtm,2005,3715430000.0
gtm,2006,2805700000.0
gtm,2007,2882900000.0
gtm,2008,2655100000.0
gtm,2009,2364459001.0
gtm,2010,2592079996.53
gtm,2011,2752087750.02
gtm,2012,2541967069.56
gin,1998,3.73652e+11
gin,1999,4.2917e+11
hnd,2003,1832600000.0
hnd,2004,1951600000.0
hnd,2005,2178400000.0
hnd,2006,2352900000.0
hnd,2007,2878862000.0
hnd,2008,2975100000.0
hnd,2009,2065100000.0
hnd,2010,2505100000.0
hnd,2011,2626200000.0
hnd,2012,2932500000.0
hkg,2002,700000000.0
hkg,2003,805000000.0
hkg,2004,930000000.0
hkg,2005,1041000000.0
hkg,2006,1161000000.0
hkg,2007,1279000000.0
hkg,2008,1263000000.0
hkg,2009,1236000000.0
hun,1995,2.49431e+11
hun,1996,2.48709e+11
hun,1997,1.613e+11
hun,1998,1.31593e+11
hun,1999,1.41082e+11
hun,2000,1.37731e+11
hun,2001,1.25013e+11
hun,2002,1.29341e+11
hun,2003,1.32638e+11
hun,2004,31953000000.0
hun,2005,-797000000.0
hun,2006,-195000000.0
hun,2007,-202000000.0
hun,2008,-51000000.0
hun,2009,-56000000.0
hun,2010,-9000000.0
isl,1998,2388700000.0
isl,1999,2473900000.0
isl,2000,2711700000.0
isl,2001,3021848000.0
isl,2002,2474845592.0
isl,2003,2681043665.0
isl,2004,3086025752.0
isl,2005,3539065593.0
isl,2006,4620978103.0
isl,2007,5446497826.0
isl,2008,5863912675.0
isl,2009,5308797411.0
isl,2010,5951624653.0
isl,2011,7287690600.0
isl,2012,7681797026.0
ind,1990,2.0644e+11
ind,1991,2.2256e+11
ind,1992,2.3776e+11
ind,1993,2.2193e+11
ind,1994,2.6789e+11
ind,1995,3.5757e+11
ind,1996,4.2851e+11
ind,1997,4.0193e+11
ind,1998,4.0668e+11
ind,1999,4.8419e+11
ind,2000,4.7542e+11
ind,2001,4.0268e+11
ind,2002,4.4852e+11
ind,2003,4.8629e+11
ind,2004,5.7611e+11
ind,2005,6.5067e+11
ind,2006,8.6327e+11
ind,2007,1.04119e+12
ind,2008,9.9878e+11
ind,2009,8.3324e+11
ind,2010,1.35813e+12
ind,2011,1.35813e+12
ind,2012,1.86694e+12
idn,1991,2.152e+12
idn,1992,2.6606e+12
idn,1993,2.902e+12
idn,1994,4.224e+12
idn,1995,3.215e+12
idn,1996,2.877e+12
idn,1997,3.1272e+12
idn,1998,6.936e+12
idn,1999,5.035e+12
idn,2001,9.5679e+12
idn,2002,1.05754e+13
idn,2003,1.1114268966e+13
idn,2004,1.27418e+13
idn,2005,1.52391666598e+13
idn,2006,1.28484226984e+12
idn,2007,2.09368192210e+13
idn,2008,2.27641776014e+13
idn,2009,1.81054958319e+13
irn,1990,8.916e+11
irn,1991,1.418e+12
irn,1992,2.2765e+12
irn,1993,9.71e+11
irn,1994,1.262e+12
irn,1995,4.122e+12
irn,1996,9.054e+12
irn,1997,1.4899e+13
irn,1998,1.0731e+13
irn,1999,5.805132e+12
irn,2000,8.120176e+12
irn,2001,1.1887739e+13
irn,2002,1.72073e+13
irn,2003,2.24009e+13
irn,2004,3.30873e+13
irn,2005,3.59541e+13
irn,2006,3.9806e+13
irn,2007,4.8818909e+13
irn,2008,5.6689126e+13
irn,2009,6.2554414e+13
irl,1995,13941724.1012
irl,1996,-24899563.718
irl,1997,10246786.2929
irl,1998,-10710000.0
irl,1999,3760000.0
irl,2000,-3160000.0
irl,2001,-7010000.0
irl,2002,16470000.0
irl,2003,24470000.0
irl,2004,36710000.0
irl,2005,30590000.0
irl,2006,34360000.0
irl,2007,29500000.0
irl,2008,20600000.0
irl,2009,11950000.0
irl,2010,22640000.0
irl,2011,17730000.0
irl,2012,37450000.0
isr,2000,1417000000.0
isr,2001,1353000000.0
isr,2002,1398000000.0
isr,2003,1394000000.0
isr,2004,1594000000.0
isr,2005,1761000000.0
isr,2006,1894000000.0
isr,2007,2215000000.0
isr,2008,2375000000.0
isr,2009,2402000000.0
isr,2010,2689000000.0
isr,2011,2912000000.0
isr,2012,2543000000.0
jam,2003,14086000000.0
jam,2004,14990404000.0
jam,2005,17405512000.0
jam,2006,18901637000.0
jam,2007,21455121321.0
jam,2008,22392900000.0
jam,2009,20865115580.0
jam,2010,24567515266.0
jam,2011,24994418485.0
jam,2012,29603637890.0
jpn,2005,9.303e+11
jpn,2006,9.473e+11
jpn,2007,9.41e+11
jpn,2008,8.831e+11
jpn,2009,7.319e+11
jpn,2010,7.859e+11
jpn,2011,8.742e+11
jpn,2012,8.972e+11
jor,1990,187030000.0
jor,1991,221500000.0
jor,1992,403700000.0
jor,1993,353350000.0
jor,1994,340230000.0
jor,1995,336390000.0
jor,1996,354970000.0
jor,1997,298240000.0
jor,1998,325110000.0
jor,1999,312520000.0
jor,2000,299580000.0
jor,2001,264410000.0
jor,2002,256680000.0
jor,2003,247420000.0
jor,2004,309898099.0
jor,2005,351100000.0
jor,2006,361610000.0
jor,2007,367500000.0
jor,2008,306900000.0
jor,2009,290300000.0
jor,2010,285600000.0
jor,2011,287000000.0
jor,2012,285600000.0
kaz,1997,8052000000.0
kaz,1998,9750000000.0
kaz,1999,11476000000.0
kaz,2000,18156626000.0
kaz,2001,25946793000.0
kaz,2002,38602728000.0
kaz,2003,42490649000.0
kaz,2004,50339959000.0
ken,1991,7051000000.0
ken,1992,7740000000.0
ken,1993,5120000000.0
ken,1994,7143000000.0
ken,1995,14796000000.0
ken,1996,18598000000.0
ken,1997,21176000000.0
ken,1998,22594100000.0
ken,1999,24567000000.0
ken,2000,28605059000.0
ken,2001,37444305000.0
ken,2002,27302310800.0
ken,2003,5918640000.0
ken,2004,30264000000.0
ken,2005,30831715000.0
ken,2006,29861425000.0
ken,2007,38482034000.0
ken,2008,46949000000.0
ken,2009,49094028000.0
ken,2010,57205803597.0
ken,2011,66670446362.0
ken,2012,76473854366.9
kir,2010,13414516.48
kir,2011,15427920.45
kir,2012,15214843.75
kor,1990,3.685e+12
kor,1991,3.294e+12
kor,1992,3.128e+12
kor,1993,2.884e+12
kor,1994,3.453e+12
kor,1995,4.633e+12
kor,1996,5.309e+12
kor,1997,5.798e+12
kor,1998,3.835992e+12
kor,1999,4.687298e+12
kor,2000,5.799722e+12
kor,2001,5.923381e+12
kor,2002,6.601288e+12
kor,2003,6.847339e+12
kor,2004,6.796491e+12
kor,2005,6.3177e+12
kor,2006,6.8584e+12
kor,2007,7.410763e+12
kor,2008,8.775691e+12
kor,2009,9.169127e+12
kor,2010,1.0666286e+13
kor,2011,1.0990142e+13
kwt,1990,63000000.0
kwt,1991,6000000.0
kwt,1993,61000000.0
kwt,1994,68000000.0
kwt,1995,65000000.0
kwt,1996,72000000.0
kwt,1997,83000000.0
kwt,1998,83000000.0
kwt,2001,86000000.0
kwt,2002,101000000.0
kwt,2003,147000000.0
kwt,2004,166000000.0
kwt,2005,175000000.0
kwt,2006,190000000.0
kwt,2007,225000000.0
kwt,2008,215000000.0
kwt,2009,191000000.0
kwt,2010,218000000.0
kwt,2011,223000000.0
kwt,2012,259000000.0
kgz,1993,29900000.0
kgz,1994,47300000.0
kgz,1995,134300000.0
kgz,1996,196640000.0
kgz,1997,244930000.0
kgz,1998,380500000.0
kgz,1999,306600000.0
kgz,2000,275100000.0
kgz,2001,301400000.0
kgz,2006,2801285500.0
kgz,2007,3789465000.0
kgz,2008,4633587000.0
kgz,2009,4138919000.0
kgz,2010,4347698000.0
kgz,2011,7146782000.0
kgz,2012,9429530000.0
lao,2006,5.676783e+11
lao,2007,5.984747e+11
lao,2008,6.964465144e+11
lao,2009,7.75053238e+11
lao,2010,8.90856179e+11
lao,2011,1.076768993e+12
lao,2012,1.1524026e+12
lva,1994,23410000.0
lva,1995,18300000.0
lva,1996,18650000.0
lva,1997,22000000.0
lva,1998,19750000.0
lva,1999,16070000.0
lva,2000,14410000.0
lva,2001,15340000.0
lva,2002,15090000.0
lva,2003,18800000.0
lva,2004,17100000.0
lva,2005,19200000.0
lva,2006,20700000.0
lva,2007,27840000.0
lva,2008,26000000.0
lva,2009,15072000.0
lva,2010,17268000.0
lva,2011,20868000.0
lva,2012,22430000.0
lbn,2000,1.0661e+12
lbn,2001,8.565e+11
lbn,2002,5.956e+11
lbn,2003,4.754e+11
lbn,2004,5.296e+11
lbn,2005,4.80966e+11
lbn,2006,4.61131e+11
lbn,2007,5.6053e+11
lbn,2008,6.8567e+11
lbn,2009,7.68243e+11
lbn,2010,8.09768e+11
lbn,2011,7.76637e+11
lbn,2012,7.96288e+11
lso,1990,355985000.0
lso,1991,424336000.0
lso,1992,548119000.0
lso,1993,747696000.0
lso,1994,840900000.0
lso,1995,906500000.0
lso,1996,1006000000.0
lso,1997,1172700000.0
lso,1998,1033400000.0
lso,1999,1183100000.0
lso,2000,1126100000.0
lso,2001,1438400000.0
lso,2002,1470000000.0
lso,2003,1421600000.0
lso,2004,2023251739.47
lso,2005,2333962005.44
lso,2006,4018254314.0
lso,2007,4129368487.0
lso,2008,5040300000.0
lbr,2005,528367.641044
lbr,2006,609232.831092
lbr,2007,1140281.05731
lbr,2008,1264581.86133
lbr,2010,1286138.7629
lbr,2011,1476912.96913
lbr,2012,2066070.22222
ltu,2000,142900000.0
