country,year,gc_xpn_comp_cn
can,1997,18529000000.0
can,1998,18818000000.0
can,1999,19891000000.0
can,2000,23115000000.0
can,2001,22649000000.0
can,2002,24946000000.0
can,2003,26310000000.0
can,2004,26924000000.0
can,2005,29213000000.0
can,2006,30573000000.0
can,2007,31845000000.0
can,2008,33954000000.0
can,2009,37384000000.0
can,2010,37705000000.0
can,2011,39588000000.0
can,2012,38911000000.0
can,2013,40060000000.0
caf,2008,38625726541.0
caf,2009,42243384339.0
caf,2010,42810146225.0
caf,2011,45990959872.0
caf,2012,51212645448.0
chl,2002,2011290000000.0
chl,2003,2130600000000.0
chl,2004,2301580000000.0
chl,2005,2518000000000.0
chl,2006,2760000000000.0
chl,2007,3107938000000.0
chl,2008,3544890000000.0
chl,2009,4210411173603.9
chl,2010,4659699180680.0
chl,2011,4946910000000.0
chl,2012,5409666000000.0
col,2003,15181793127000.0
col,2008,21494836000000.0
col,2009,23283465000000.0
col,2010,25378354000000.0
col,2011,34529998000000.0
col,2012,18771033000000.0
zar,1990,0.947696666666667
zar,1991,33.8233333333333
zar,1992,355.99
zar,1993,9480.0
zar,1994,690330.0
zar,1995,19010000.0
zar,1996,189970000.0
zar,1997,428760000.0
zar,1998,527886000.0
zar,1999,2080000000.0
zar,2000,7312000000.0
zar,2001,23540320000.0
zar,2002,39286765000.0
zar,2003,57104000000.0
zar,2004,93223000000.0
zar,2005,146775770315.4
zar,2006,218897614871.0
zar,2007,300983840138.63
zar,2008,452219902440.87
zar,2009,547562048035.42
zar,2010,696667428411.11
cog,2001,137569647378.0
cog,2002,131800298669.0
cog,2003,152089906491.0
cog,2004,134840517812.0
cog,2005,142645960588.0
cog,2006,143700000000.0
cog,2007,168049000000.0
cog,2008,247727000000.0
cri,2008,1543954401428.27
cri,2009,1987816306115.16
cri,2010,2432053805082.33
cri,2011,2697529993335.24
cri,2012,2937128082319.29
civ,2003,539400000000.0
civ,2004,545800000000.0
civ,2005,563400000000.0
civ,2006,589400000000.0
civ,2007,640400000000.0
civ,2008,711700000000.0
civ,2009,745000000000.0
civ,2010,800475000000.0
civ,2011,719800000000.0
civ,2012,934674000000.0
hrv,1991,36520000.0
hrv,1992,159200000.0
hrv,1993,2859860000.0
hrv,1994,8510340000.0
hrv,1995,11121670000.0
hrv,1996,11340160000.0
hrv,1997,12744070000.0
hrv,1998,15036820000.0
hrv,1999,16686150000.0
hrv,2000,18009000000.0
hrv,2001,17630000000.0
hrv,2002,20288100000.0
hrv,2003,22068400000.0
hrv,2004,23265700000.0
hrv,2005,24300100000.0
hrv,2006,25513000000.0
hrv,2007,28155000000.0
hrv,2008,30230000000.0
hrv,2009,31574900000.0
hrv,2010,31371603700.0
hrv,2011,32004098300.0
hrv,2012,31663603000.0
cyp,1995,2479961393.2091
cyp,1996,2720805201.26061
cyp,1997,2952599120.76713
cyp,1998,3157535306.52732
cyp,1999,1981123371.27568
cyp,2000,2167702648.67395
cyp,2001,2275173679.3365197
cyp,2002,2448425865.49206
cyp,2003,2970916186.2648897
cyp,2004,3047803251.12682
cyp,2005,3215246192.38169
cyp,2006,3448641149.2736697
cyp,2007,3744570918.9200296
cyp,2008,4055023800.8180795
cyp,2009,2594900000.0
cyp,2010,2621700000.0
cyp,2011,2726000000.0
cyp,2012,2677600000.0
cze,1993,30381000000.0
cze,1994,41445000000.0
cze,1995,41748000000.0
cze,1996,46795000000.0
cze,1997,49257000000.0
cze,1998,48868000000.0
cze,1999,53969000000.0
cze,2000,72555000000.0
cze,2001,83273000000.0
cze,2002,89953000000.0
cze,2003,82264000000.0
cze,2004,84186000000.0
cze,2005,91900000000.0
cze,2006,96295000000.0
cze,2007,102534000000.0
cze,2008,105302000000.0
cze,2009,108860000000.0
cze,2010,106249000000.0
cze,2011,97220000000.0
cze,2012,97779000000.0
dnk,1995,51208000000.0
dnk,1996,52806000000.0
dnk,1997,53649000000.0
dnk,1998,56849000000.0
dnk,1999,59713000000.0
dnk,2000,62182000000.0
dnk,2001,64640000000.0
dnk,2002,67551000000.0
dnk,2003,67904000000.0
dnk,2004,69964000000.0
dnk,2005,70297000000.0
dnk,2006,72838000000.0
dnk,2007,81644000000.0
dnk,2008,85808000000.0
dnk,2009,91119000000.0
dnk,2010,95134000000.0
dnk,2011,96176000000.0
dnk,2012,96947000000.0
dma,2000,121100000.0
dma,2001,123700000.0
dma,2002,123900000.0
dma,2003,115600000.0
dma,2004,109300000.0
dma,2005,108500000.0
dma,2006,109600000.0
dma,2007,117500000.0
dma,2008,120200000.0
dma,2009,125700000.0
dma,2010,127700000.0
dma,2011,138900000.0
dma,2012,134800000.0
dom,2004,35208020310.65
dom,2005,50722089638.8391
dom,2006,57343170185.6073
dom,2007,68281794415.1555
dom,2008,80119860459.9005
dom,2009,93507187741.1804
dom,2010,104843334557.401
dom,2011,113923720965.611
ecu,1990,452000000.0
ecu,1991,772000000.0
ecu,1992,1262000000.0
ecu,1993,1776000000.0
ecu,1994,2376000000.0
egy,1990,6135000000.0
egy,1991,7198000000.0
egy,1992,8471000000.0
egy,1993,9900000000.0
egy,1994,11212000000.0
egy,1995,12640000000.0
egy,1996,14049000000.0
egy,1997,15373000000.0
egy,2002,30817000000.0
egy,2003,34151000000.0
egy,2004,37631000000.0
egy,2005,42012000000.0
egy,2006,47257100000.0
egy,2007,52745700000.0
egy,2008,63531020000.0
egy,2009,76967300000.0
egy,2010,86377000000.0
egy,2011,97398100000.0
egy,2012,124457000000.0
slv,2002,1106600000.0
slv,2003,1102100000.0
slv,2004,1118400000.0
slv,2005,1181200000.0
slv,2006,1316400000.0
slv,2007,1394900000.0
slv,2008,1511700000.0
slv,2009,1638600000.0
slv,2010,1704400000.0
slv,2011,1895300000.0
slv,2012,2023416059.83
gnq,2007,52481000000.0
gnq,2008,56366000000.0
gnq,2009,70654000000.0
est,1995,212800000.0
est,1996,259200000.00000098
est,1997,306799999.99999905
est,1998,359100000.0
est,1999,446700000.00000095
est,2000,474700000.0
est,2001,416400000.0
est,2002,467000000.0
est,2003,525900000.0
est,2004,575100000.0
est,2005,646100000.0
est,2006,735500000.0
est,2007,916200000.0
est,2008,1093900000.0
est,2009,1071700000.0
est,2010,1045200000.0
est,2011,1088800000.0
est,2012,1134800000.0
eth,1990,1950500000.0
eth,1991,2097300000.0
eth,1992,1494200000.0
eth,1993,1869900000.0
eth,1994,2052200000.0
eth,1995,2256400000.0
eth,1996,2463400000.0
eth,1997,2200100000.0
eth,1998,2211800000.0
eth,1999,2284900000.0
eth,2001,2315900000.0
eth,2002,1859900000.0
eth,2003,1978200000.0
eth,2004,1941400000.0
eth,2005,1966800000.0
eth,2006,2699100000.0
eth,2007,3662400000.0
eth,2008,5108200000.0
eth,2009,6149200000.0
eth,2010,6978600000.0
eth,2011,6978600000.0
fji,1990,303730000.0
fji,1991,256100000.0
fji,1992,283840000.0
fji,1993,317220000.0
fji,1994,338050000.0
fji,1995,342140000.0
fji,1996,324900000.0
fji,2004,519260000.0
fji,2005,525260000.0
fji,2006,632481493.0
fin,1995,4217000000.0
fin,1996,4268000000.0
fin,1997,4320000000.0
fin,1998,4555000000.0
fin,1999,4714000000.0
fin,2000,4880000000.0
fin,2001,4981000000.0
fin,2002,5232000000.0
fin,2003,5499000000.0
fin,2004,5657000000.0
fin,2005,5861000000.0
fin,2006,5956000000.0
fin,2007,6127000000.0
fin,2008,6500000000.0
fin,2009,6806000000.0
fin,2010,6893000000.0
fin,2011,6976000000.0
fin,2012,7166000000.0
fra,1995,129640000000.0
fra,1996,134666000000.0
fra,1997,137675000000.0
fra,1998,141026000000.0
fra,1999,144977000000.0
fra,2000,149686000000.0
fra,2001,154535000000.0
fra,2002,160992000000.0
fra,2003,165649000000.0
fra,2004,168991000000.0
fra,2005,174045000000.0
fra,2006,177539000000.0
fra,2007,180973220000.0
fra,2008,182991000000.0
fra,2009,187467000000.0
fra,2010,190783000000.0
fra,2011,192639000000.0
fra,2012,195433000000.0
gmb,1990,122950000.0
gmb,2001,342000000.0
gmb,2002,395200000.0
gmb,2003,459200000.0
gmb,2004,517700000.0
gmb,2005,549500000.0
gmb,2006,652500000.0
gmb,2007,680400000.0
gmb,2008,983500000.0
gmb,2009,1191800000.0
geo,1997,79100000.0
geo,1998,80400000.0
geo,1999,107200000.0
geo,2000,76800000.0
geo,2001,97400000.0
geo,2002,112000000.0
geo,2003,131500000.0
geo,2004,233000000.0
geo,2005,336700000.0
geo,2006,451500000.0
geo,2007,603500000.0
geo,2008,913100000.0
geo,2009,941600000.0
geo,2010,993500000.0
geo,2011,1012500000.0
geo,2012,1049400000.0
deu,1995,34910000000.0
deu,1996,35820000000.0
deu,1997,35640000000.0
deu,1998,35830000000.0
deu,1999,36550000000.0
deu,2000,36700000000.0
deu,2001,36920000000.0
deu,2002,37700000000.0
deu,2003,38080000000.0
deu,2004,37790000000.0
deu,2005,37960000000.0
deu,2006,38150000000.0
deu,2007,38380000000.0
deu,2008,39910000000.0
deu,2009,41840000000.0
deu,2010,42840000000.0
deu,2011,43270000000.0
deu,2012,43760000000.0
gha,1990,8228000.0
gha,1991,10557100.0
gha,1992,17110000.0
gha,1993,22759700.0
gha,2001,255140300.0
gha,2002,449970600.0
gha,2003,607284060.0
gha,2004,744173746.0
gha,2005,887435895.0
gha,2006,1234702406.0
gha,2007,1551830350.0
gha,2008,2147287650.0
gha,2009,2635554243.0
gha,2010,3315626035.0
gha,2011,4855326102.0
grc,1995,8424000000.0
grc,1996,8701000000.0
grc,1997,10463000000.0
grc,1998,11389000000.0
grc,1999,12219000000.0
grc,2000,13115000000.0
grc,2001,13975000000.0
grc,2002,15803000000.0
grc,2003,16900000000.0
grc,2004,19313000000.0
grc,2005,20336000000.0
grc,2006,21020000000.0
grc,2007,23030000000.0
grc,2008,25262000000.0
grc,2009,27897000000.0
grc,2010,24869000000.0
grc,2011,22995000000.0
grc,2012,21559000000.0
grd,1991,95270000.0
grd,1992,107810000.0
grd,1993,102330000.0
grd,1994,101880000.0
grd,1995,103650000.0
grd,1999,119300000.0
grd,2000,114300000.0
grd,2001,127900000.0
grd,2002,124600000.0
grd,2003,130400000.0
grd,2004,147600000.0
grd,2005,150800000.0
grd,2006,154000000.0
grd,2007,158400000.0
grd,2008,200800000.0
grd,2009,191200000.0
grd,2010,199400000.0
grd,2011,221600000.0
grd,2012,227200000.0
gtm,1990,1171670000.0
gtm,1991,1364160000.0
gtm,1992,1874400000.0
gtm,1993,2269900000.0
gtm,1994,2501220000.0
gtm,1995,3206800000.0
gtm,2000,5134970000.0
gtm,2001,5959020000.0
gtm,2002,6413020000.0
gtm,2003,6751900000.0
gtm,2004,6783870000.0
gtm,2005,6796150000.0
gtm,2006,7608700000.0
gtm,2007,8180000000.0
gtm,2008,9202100000.0
gtm,2009,11103068573.63
gtm,2010,12466296364.9199
gtm,2011,14100434507.04
gtm,2012,14973680054.13
gin,1998,181203000000.0
gin,1999,192200000000.0
hnd,2003,15100800000.0
hnd,2004,16572940000.0
hnd,2005,18038000000.0
hnd,2006,20397200000.0
hnd,2007,25523664000.0
hnd,2008,29182700000.0
hnd,2009,35027940000.0
hnd,2010,37898600000.0
hnd,2011,38020698634.345
hnd,2012,40920080000.0
hkg,2002,70614000000.0
hkg,2003,68772000000.0
hkg,2004,64051000000.0
hkg,2005,62703000000.0
hkg,2006,63919000000.0
hkg,2007,67090000000.0
hkg,2008,70866000000.0
hkg,2009,70494000000.0
hun,1995,308461000000.0
hun,1996,348563000000.0
hun,1997,425505000000.0
hun,1998,516712000000.0
hun,1999,591740000000.0
hun,2000,701372000000.0
hun,2001,835893000000.0
hun,2002,1053378000000.0
hun,2003,1207405000000.0
hun,2004,1260495000000.0
hun,2005,1341791000000.0
hun,2006,1405498000000.0
hun,2007,1466313000000.0
hun,2008,1573021000000.0
hun,2009,1486071000000.0
hun,2010,1456358000000.0
hun,2011,1474291000000.0
hun,2012,1723815000000.0
isl,1998,54603600000.0
isl,1999,57427000000.0
isl,2000,60809300000.0
isl,2001,70613950531.3333
isl,2002,81312647451.0
isl,2003,87237905356.3333
isl,2004,92846094950.0
isl,2005,100346414176.33301
isl,2006,110687832766.33301
isl,2007,119453906672.66699
isl,2008,133054409443.66699
isl,2009,134592883118.0
isl,2010,136685836073.33301
isl,2011,137979213637.59302
isl,2012,146880304638.956
ind,1990,99700000000.0
ind,1991,110690000000.0
ind,1992,126240000000.0
ind,1993,133570000000.0
ind,1994,144970000000.0
ind,1995,170360000000.0
ind,1996,195490000000.0
ind,1997,265460000000.0
ind,1998,293910000000.0
ind,1999,321580000000.0
ind,2000,338640000000.0
ind,2001,332290000000.0
ind,2002,388810000000.0
ind,2003,391580000000.0
ind,2004,428040000000.0
ind,2005,464730000000.0
ind,2006,493430000000.0
ind,2007,528370000000.0
ind,2008,815920000000.0
ind,2009,1140880000000.0
ind,2010,1119120000000.0
ind,2011,1119120000000.0
ind,2012,1386820000000.0
idn,1991,6787000000000.0
idn,1992,8104400000000.0
idn,1993,9810700000000.0
idn,1994,8748000000000.0
idn,1995,8851000000000.0
idn,1996,12731000000000.0
idn,1997,11085500000000.0
idn,1998,15115000000000.0
idn,1999,19124100000000.0
idn,2002,21259200000000.0
idn,2003,47661500000000.0
idn,2004,49270000000000.0
idn,2005,48350919716048.0
idn,2006,72836320300832.0
idn,2007,90305220159712.0
idn,2008,112576006722383.0
idn,2009,127379914875958.0
irn,1990,2937300000000.0
irn,1991,4152000000000.0
irn,1992,5101000000000.0
irn,1993,9166000000000.0
irn,1994,13000000000000.0
irn,1995,16426000000000.0
irn,1996,25538000000000.0
irn,1997,31449000000000.0
irn,1998,40592000000000.0
irn,1999,42674200000000.0
irn,2000,55448000000000.0
irn,2001,66100100000000.0
irn,2002,85078141910331.4
irn,2003,97195018908382.1
irn,2004,121075951129302.0
irn,2005,159340931879000.0
irn,2006,192991339000000.0
irn,2007,198168627480000.0
irn,2008,260547777753177.0
irn,2009,321022501016397.0
irl,1995,3829225307.4035897
irl,1996,3998354419.4503603
irl,1997,4256758815.7914796
irl,1998,3621470000.0
irl,1999,3776030000.0
irl,2000,4114720000.0
irl,2001,4611870000.0
irl,2002,5164810000.0
irl,2003,5653180000.0
irl,2004,6183810000.0
irl,2005,13132570000.0
irl,2006,14507710000.0
irl,2007,15935390000.0
irl,2008,17959670000.0
irl,2009,17661150000.0
irl,2010,16503260000.0
irl,2011,16326720000.0
irl,2012,16046160000.0
isr,2000,54997423618.5748
isr,2001,58967551438.3863
isr,2002,62019534245.7849
isr,2003,60532514281.0509
isr,2004,61938163417.8096
isr,2005,63303537533.9522
isr,2006,65930811910.7771
isr,2007,68317805314.414
isr,2008,73042343724.6896
isr,2009,76365393276.7783
isr,2010,81754573171.2225
isr,2011,86888646819.2063
isr,2012,92941405644.6053
ita,1995,61577000000.0
ita,1996,68209000000.0
ita,1997,70103000000.0
ita,1998,67571000000.0
ita,1999,69168000000.0
ita,2000,72443000000.0
ita,2001,76463000000.0
ita,2002,80079000000.0
ita,2003,85869000000.0
ita,2004,86793000000.0
ita,2005,91156000000.0
ita,2006,93124000000.0
ita,2007,96601000000.0
ita,2008,97084000000.0
ita,2009,99267000000.0
ita,2010,99389000000.0
ita,2011,97750000000.0
ita,2012,96679000000.0
jam,2003,62312550000.0
jam,2004,30424443000.0
jam,2005,33947189000.0
jam,2006,42425801000.0
jam,2007,47606683000.0
jam,2008,58873521000.0
jam,2009,65015202000.0
jam,2010,68601383000.0
jam,2011,76394466000.0
jam,2012,76768183000.0
jpn,2005,6239600000000.0
jpn,2006,6243900000000.0
jpn,2007,6225900000000.0
jpn,2008,6193300000000.0
jpn,2009,6063800000000.0
jpn,2010,5967000000000.0
jpn,2011,6099600000000.0
jpn,2012,5803100000000.0
jor,1990,488940000.0
jor,1991,511390000.0
jor,1992,557190000.0
jor,1993,668420000.0
jor,1994,719650000.0
jor,1995,823200000.0
jor,1996,911150000.0
jor,1997,972460000.0
jor,1998,1047830000.0
jor,1999,1067580000.0
jor,2000,1139220000.0
jor,2001,1186420000.0
jor,2002,1290710000.0
jor,2003,1436270000.0
jor,2004,1500910000.0
jor,2005,1254100000.0
jor,2006,1382820000.0
jor,2007,1067700000.0
jor,2008,2388600000.0
jor,2009,2533000000.0
jor,2010,883800000.0
jor,2011,1013500000.0
jor,2012,2985300000.0
kaz,1999,32343000000.0
kaz,2000,32321159000.0
kaz,2001,39962871000.0
kaz,2002,46554911000.0
kaz,2003,50064624000.0
kaz,2004,74876020000.0
ken,1991,16744000000.0
ken,1992,19117000000.0
ken,1993,21610000000.0
ken,1994,24861000000.0
ken,1995,33477000000.0
ken,1996,38362000000.0
ken,1997,42569000000.0
ken,2000,89673364314.2
ken,2001,96344709000.0
ken,2002,110417966387.0
ken,2003,100364082000.0
ken,2004,131672874000.0
ken,2005,154061935515.49
ken,2006,145538161815.4
ken,2007,155424936575.5
ken,2008,169892448469.75
ken,2009,184223656244.36
ken,2010,217671061751.54
ken,2011,236372447334.19
ken,2012,211123370417.21802
kir,2010,43748726.43
kir,2011,47647205.01
kir,2012,47898476.71
kor,1990,3777000000000.0
kor,1991,4541000000000.0
kor,1992,5375000000000.0
kor,1993,5996000000000.0
kor,1994,6762000000000.0
kor,1995,8585000000000.0
kor,1996,9349000000000.0
kor,1997,10091000000000.0
kor,1998,10007428000000.0
kor,1999,10057510000000.0
kor,2000,11150026000000.0
kor,2001,12392969000000.0
kor,2002,13807942000000.0
kor,2003,15146220000000.0
kor,2004,18205124000000.0
kor,2005,19538500000000.0
kor,2006,20732100000000.0
kor,2007,21732646000000.0
kor,2008,22925382000000.0
kor,2009,23490740000000.0
kor,2010,23952831000000.0
kor,2011,25502543000000.0
kwt,1990,963000000.0
kwt,1991,404000000.0
kwt,1992,870000000.0
kwt,1993,1051000000.0
kwt,1994,1108000000.0
kwt,1995,1168000000.0
kwt,1996,993000000.0
kwt,1997,1075000000.0
kwt,1998,1167000000.0
kwt,2001,1362000000.0
kwt,2002,1427000000.0
kwt,2003,1512000000.0
kwt,2004,1625000000.0
kwt,2005,1792000000.0
kwt,2006,2100000000.0
kwt,2007,2329000000.0
kwt,2008,2831000000.0
kwt,2009,2984000000.0
kwt,2010,3171000000.0
kwt,2011,3786000000.0
kwt,2012,4472000000.0
kgz,1995,1505400000.0
kgz,1996,1761600000.0
kgz,1997,2196600000.0
