country,year,sp_pop_dpnd
ceb,2001,46.0295985715
ceb,2002,45.3871579369
ceb,2003,44.7431391531
ceb,2004,44.1297491043
ceb,2005,43.5785666307
ceb,2006,43.2629539707
ceb,2007,43.0473072781
ceb,2008,42.9582965051
ceb,2009,43.019061544
ceb,2010,43.2453779402
ceb,2011,43.8227381726
ceb,2012,44.4452023448
ceb,2013,45.1536558821
ceb,2014,46.0107436443
eas,1960,76.4339236809
eas,1961,76.7864752141
eas,1962,77.7065344804
eas,1963,78.7623666694
eas,1964,79.4012531681
eas,1965,79.4384760789
eas,1966,80.1353841419
eas,1967,80.1365011377
eas,1968,79.7501645336
eas,1969,79.3077794877
eas,1970,79.0330140833
eas,1971,79.2030293813
eas,1972,79.1905836878
eas,1973,79.0217023688
eas,1974,78.5410229679
eas,1975,77.6943922244
eas,1976,76.5684856755
eas,1977,75.1437348756
eas,1978,73.4566692179
eas,1979,71.584635234
eas,1980,69.6236119017
eas,1981,67.4213138944
eas,1982,65.3956558309
eas,1983,63.4937652106
eas,1984,61.6911055747
eas,1985,60.0234306122
eas,1986,58.9027742222
eas,1987,57.8571833937
eas,1988,56.9327812292
eas,1989,56.1427527627
eas,1990,55.4509432879
eas,1991,55.3004778625
eas,1992,54.9138938368
eas,1993,54.4217441428
eas,1994,53.9548970291
eas,1995,53.5356220532
eas,1996,52.6941950884
eas,1997,52.0618232273
eas,1998,51.4472497412
eas,1999,50.6234739684
eas,2000,49.5577495745
eas,2001,48.4795046611
eas,2002,47.2661037255
eas,2003,45.9829785247
eas,2004,44.755841656
eas,2005,43.6585404914
eas,2006,42.831170274
eas,2007,42.0549627545
eas,2008,41.3982112106
eas,2009,40.9359436166
eas,2010,40.6996961625
eas,2011,40.6199797047
eas,2012,40.7467170157
eas,2013,41.0412532805
eas,2014,41.4447560564
eap,1960,78.574185272
eap,1961,79.2157600365
eap,1962,80.4481759567
eap,1963,81.7921881011
eap,1964,82.6262991002
eap,1965,82.7321049233
eap,1966,83.5904178869
eap,1967,83.6222341771
eap,1968,83.1669678251
eap,1969,82.6877596773
eap,1970,82.3611481118
eap,1971,82.581366454
eap,1972,82.5782717085
eap,1973,82.3720599004
eap,1974,81.8571049418
eap,1975,80.9406349714
eap,1976,79.6589236341
eap,1977,78.0959157298
eap,1978,76.2578305421
eap,1979,74.2042508621
eap,1980,72.0306033786
eap,1981,69.6431909466
eap,1982,67.4101558407
eap,1983,65.3000357551
eap,1984,63.3220665368
eap,1985,61.527600509
eap,1986,60.3349013689
eap,1987,59.2636036918
eap,1988,58.3423348777
eap,1989,57.5507649342
eap,1990,56.8309334538
eap,1991,56.7126552904
eap,1992,56.2898494894
eap,1993,55.723037128
eap,1994,55.1818046183
eap,1995,54.7001503318
eap,1996,53.7197093389
eap,1997,52.9814022038
eap,1998,52.2664258617
eap,1999,51.3100532102
eap,2000,50.0730232544
eap,2001,48.8322797056
eap,2002,47.4354832034
eap,2003,45.9601799979
eap,2004,44.5520142588
eap,2005,43.29038145
eap,2006,42.314683512
eap,2007,41.3891818556
eap,2008,40.5922811483
eap,2009,40.0060537348
eap,2010,39.6621493622
eap,2011,39.4885670031
eap,2012,39.5371976259
eap,2013,39.7642314759
eap,2014,40.1079060202
emu,1960,54.8336303066
emu,1961,55.3577464599
emu,1962,55.7144709312
emu,1963,55.9710679746
emu,1964,56.2402150789
emu,1965,56.5643776144
emu,1966,57.1065492322
emu,1967,57.5970660478
emu,1968,58.0357019884
emu,1969,58.403143439
emu,1970,58.6805300269
emu,1971,58.8277042605
emu,1972,58.8433317498
emu,1973,58.7278656341
emu,1974,58.4827528202
emu,1975,58.108925819
emu,1976,57.7581601719
emu,1977,57.3272758167
emu,1978,56.7398356362
emu,1979,55.8985262496
emu,1980,54.7849788365
emu,1981,53.6638421682
emu,1982,52.3181026239
emu,1983,50.9279097412
emu,1984,49.7209551956
emu,1985,48.8113513647
emu,1986,48.3485886248
emu,1987,48.0958372924
emu,1988,47.9959355598
emu,1989,47.9477629728
emu,1990,47.8911667171
emu,1991,47.95362478
emu,1992,48.0104780404
emu,1993,48.0579666432
emu,1994,48.0913450051
emu,1995,48.1018091392
emu,1996,48.1499104559
emu,1997,48.1769251757
emu,1998,48.1960067013
emu,1999,48.2381766497
emu,2000,48.3286038692
emu,2001,48.539143795
emu,2002,48.7868537749
emu,2003,49.060386083
emu,2004,49.3232676046
emu,2005,49.5458659723
emu,2006,49.8443757829
emu,2007,50.1076411892
emu,2008,50.3642074581
emu,2009,50.6658422608
emu,2010,51.0513459256
emu,2011,51.5970829646
emu,2012,52.2090109298
emu,2013,52.8926263426
emu,2014,53.6202130913
ecs,1960,57.7746664942
ecs,1961,58.5221030689
ecs,1962,59.0054103107
ecs,1963,59.2766835728
ecs,1964,59.4468165366
ecs,1965,59.5612184489
ecs,1966,59.7030057504
ecs,1967,59.7153997423
ecs,1968,59.6209864356
ecs,1969,59.4535529307
ecs,1970,59.2428198561
ecs,1971,58.9738891563
ecs,1972,58.6996039581
ecs,1973,58.408176369
ecs,1974,58.072669116
ecs,1975,57.6810571136
ecs,1976,57.5086638542
ecs,1977,57.2439164213
ecs,1978,56.8754553408
ecs,1979,56.3819487072
ecs,1980,55.761356114
ecs,1981,55.1321713013
ecs,1982,54.409418614
ecs,1983,53.6891756778
ecs,1984,53.0732794393
ecs,1985,52.6130654752
ecs,1986,52.513316935
ecs,1987,52.4913948916
ecs,1988,52.5151564221
ecs,1989,52.5405847824
ecs,1990,52.5311431071
ecs,1991,52.7021009113
ecs,1992,52.7836430577
ecs,1993,52.7640399566
ecs,1994,52.6276062339
ecs,1995,52.3588075619
ecs,1996,51.9435202857
ecs,1997,51.4564690709
ecs,1998,50.9145048134
ecs,1999,50.3499639997
ecs,2000,49.8074754589
ecs,2001,49.4725652866
ecs,2002,49.1529172553
ecs,2003,48.8333256192
ecs,2004,48.4909688613
ecs,2005,48.1147331022
ecs,2006,47.883254734
ecs,2007,47.6395081781
ecs,2008,47.4424675649
ecs,2009,47.3580533445
ecs,2010,47.4382700499
ecs,2011,47.786156973
ecs,2012,48.2304254666
ecs,2013,48.783969398
ecs,2014,49.4255411526
eca,1960,64.4785166403
eca,1961,65.7386318924
eca,1962,67.0452223609
eca,1963,68.2690448617
eca,1964,69.2215017991
eca,1965,69.7921903984
eca,1966,70.1330463432
eca,1967,70.0187133718
eca,1968,69.5695919642
eca,1969,68.9940289071
eca,1970,68.4243501912
eca,1971,67.8033801626
eca,1972,67.2673342234
eca,1973,66.8058118325
eca,1974,66.336474726
eca,1975,65.8166470821
eca,1976,65.5920736182
eca,1977,65.2649719203
eca,1978,64.8590140992
eca,1979,64.3924655896
eca,1980,63.8659684282
eca,1981,63.3155743689
eca,1982,62.72143727
eca,1983,62.13093878
eca,1984,61.5911286348
eca,1985,61.1260191295
eca,1986,60.976598976
eca,1987,60.8340189974
eca,1988,60.6854503269
eca,1989,60.5214399796
eca,1990,60.321652346
eca,1991,60.3842541311
eca,1992,60.3207064455
eca,1993,60.1070106528
eca,1994,59.7358705304
eca,1995,59.2021238841
eca,1996,58.481797221
eca,1997,57.6634852896
eca,1998,56.7627199755
eca,1999,55.8053277994
eca,2000,54.8402726503
eca,2001,54.0686140107
eca,2002,53.2798695266
eca,2003,52.4455539228
eca,2004,51.5699397549
eca,2005,50.6611965566
eca,2006,49.8667771422
eca,2007,49.1255645795
eca,2008,48.470712898
eca,2009,47.9312731719
eca,2010,47.5685324465
eca,2011,47.438126484
eca,2012,47.3668463735
eca,2013,47.3785023902
eca,2014,47.5267548986
euu,1960,55.2114120437
euu,1961,55.6434489888
euu,1962,55.8390820934
euu,1963,55.8861259103
euu,1964,55.936963162
euu,1965,56.0612109989
euu,1966,56.3572691946
euu,1967,56.6640484224
euu,1968,56.9598795649
euu,1969,57.1906325018
euu,1970,57.3274295431
euu,1971,57.4846972086
euu,1972,57.4888552425
euu,1973,57.3710157293
euu,1974,57.1784209268
euu,1975,56.9336623667
euu,1976,56.7493986243
euu,1977,56.5562914805
euu,1978,56.2633193771
euu,1979,55.7309987109
euu,1980,54.9089846705
euu,1981,54.0702571362
euu,1982,52.9703145411
euu,1983,51.7916123049
euu,1984,50.77582839
euu,1985,50.0433479699
euu,1986,49.7166168309
euu,1987,49.5985502672
euu,1988,49.610260757
euu,1989,49.6232158957
euu,1990,49.5672355334
euu,1991,49.6364744727
euu,1992,49.6332371168
euu,1993,49.5762328301
euu,1994,49.4898642361
euu,1995,49.375237247
euu,1996,49.2913408523
euu,1997,49.1784869432
euu,1998,49.0443776897
euu,1999,48.9031016626
euu,2000,48.7748959553
euu,2001,48.7449263646
euu,2002,48.7317322266
euu,2003,48.7348758395
euu,2004,48.7426879834
euu,2005,48.7457362861
euu,2006,48.8723570017
euu,2007,49.0048149063
euu,2008,49.1634113073
euu,2009,49.3890978748
euu,2010,49.7209679811
euu,2011,50.3132603062
euu,2012,50.9587166536
euu,2013,51.682284733
euu,2014,52.4692006168
fcs,1960,82.9070776687
fcs,1961,83.9648335905
fcs,1962,85.0270291085
fcs,1963,85.9899742846
fcs,1964,86.6676558859
fcs,1965,86.9928820175
fcs,1966,87.9819652137
fcs,1967,88.5260507951
fcs,1968,88.7605259736
fcs,1969,88.860239593
fcs,1970,88.9085492906
fcs,1971,89.6917065383
fcs,1972,90.2442853145
fcs,1973,90.6208742013
fcs,1974,90.8628883915
fcs,1975,91.0001847005
fcs,1976,91.5886105838
fcs,1977,92.0117700649
fcs,1978,92.2722254665
fcs,1979,92.3370151822
fcs,1980,92.1818022203
fcs,1981,92.5646291711
fcs,1982,92.6905669065
fcs,1983,92.6039057375
fcs,1984,92.3695935133
fcs,1985,92.035268936
fcs,1986,92.2102250237
fcs,1987,92.162856844
fcs,1988,91.9494250879
fcs,1989,91.6283602518
fcs,1990,91.3387258144
fcs,1991,91.2001918794
fcs,1992,90.9278895063
fcs,1993,90.5338731124
fcs,1994,90.0095056148
fcs,1995,89.3422563485
fcs,1996,89.0791466652
fcs,1997,88.6598947064
fcs,1998,88.1054557162
fcs,1999,87.4627784486
fcs,2000,86.7785752508
fcs,2001,86.4729726036
fcs,2002,86.035810855
fcs,2003,85.5130333208
fcs,2004,84.9423267952
fcs,2005,84.3381214052
fcs,2006,84.0449158065
fcs,2007,83.6923865806
fcs,2008,83.2758292283
fcs,2009,82.7806651848
fcs,2010,82.080770408
fcs,2011,81.8642815578
fcs,2012,81.3860081341
fcs,2013,80.8105374229
fcs,2014,80.1911036751
hpc,1960,85.676082467
hpc,1961,86.5264048163
hpc,1962,87.1117785936
hpc,1963,87.4936460208
hpc,1964,87.7158713145
hpc,1965,87.8028102705
hpc,1966,88.6956243118
hpc,1967,89.2974293605
hpc,1968,89.6738348005
hpc,1969,89.8860796216
hpc,1970,89.9699788332
hpc,1971,90.8039045535
hpc,1972,91.3916002849
hpc,1973,91.7770173028
hpc,1974,91.9928475501
hpc,1975,92.0606199607
hpc,1976,92.7479808103
hpc,1977,93.2302221808
hpc,1978,93.5560477956
hpc,1979,93.7509351285
hpc,1980,93.8188281546
hpc,1981,94.6183524951
hpc,1982,95.1231001635
hpc,1983,95.3916432144
hpc,1984,95.4922939491
hpc,1985,95.4751242858
hpc,1986,96.0465104163
hpc,1987,96.3858004624
hpc,1988,96.5301487814
hpc,1989,96.4964147436
hpc,1990,96.3045414775
hpc,1991,96.4980338294
hpc,1992,96.4246134464
hpc,1993,96.160520331
hpc,1994,95.7687155989
hpc,1995,95.2657000441
hpc,1996,95.3995793685
hpc,1997,95.3613231516
hpc,1998,95.1823378675
hpc,1999,94.8865073391
hpc,2000,94.4931265215
hpc,2001,94.4686991888
hpc,2002,94.2624259787
hpc,2003,93.9339282562
hpc,2004,93.530291482
hpc,2005,93.0652301439
hpc,2006,92.9329344648
hpc,2007,92.6584999433
hpc,2008,92.25732846
hpc,2009,91.7408197859
hpc,2010,91.12220676
hpc,2011,90.595140816
hpc,2012,89.9409358932
hpc,2013,89.1870503737
hpc,2014,88.356217269
hic,1960,60.1304341764
hic,1961,60.446861429
hic,1962,60.4604956083
hic,1963,60.2543545495
hic,1964,59.9881744934
hic,1965,59.7309070179
hic,1966,59.5172001147
hic,1967,59.2660522289
hic,1968,58.9934490504
hic,1969,58.6654520664
hic,1970,58.3219516304
hic,1971,57.8438075078
hic,1972,57.387389497
hic,1973,56.9360802063
hic,1974,56.4285136802
hic,1975,55.8632458705
hic,1976,55.5661889664
hic,1977,55.1487095684
hic,1978,54.6506340896
hic,1979,54.1123955884
hic,1980,53.5557939083
hic,1981,52.9502122228
hic,1982,52.3569146462
hic,1983,51.8131276711
hic,1984,51.338778171
hic,1985,50.9459546198
hic,1986,50.8378955633
hic,1987,50.7438460481
hic,1988,50.670533987
hic,1989,50.6220379746
hic,1990,50.5922993048
hic,1991,50.6845972827
hic,1992,50.7605397302
hic,1993,50.7939511715
hic,1994,50.7374939172
hic,1995,50.5659029003
hic,1996,50.3570728
hic,1997,50.0665538337
hic,1998,49.7322946562
hic,1999,49.4089565506
hic,2000,49.1259539617
hic,2001,48.9126077681
hic,2002,48.739373062
hic,2003,48.5814411056
hic,2004,48.4004144644
hic,2005,48.1899314363
hic,2006,48.1561082918
hic,2007,48.0975690078
hic,2008,48.0653679871
hic,2009,48.1333712794
hic,2010,48.3402694371
hic,2011,48.7220825877
hic,2012,49.2079629554
hic,2013,49.8108504819
hic,2014,50.4925564817
noc,1960,61.0122219904
noc,1961,61.820553169
noc,1962,62.0444466282
noc,1963,61.8086096326
noc,1964,61.3888486131
noc,1965,60.9217157949
noc,1966,60.4089018284
noc,1967,59.7852022845
noc,1968,59.0869322583
noc,1969,58.3656488933
noc,1970,57.6755982066
noc,1971,56.8067474827
noc,1972,56.1197363549
noc,1973,55.5641457378
noc,1974,55.0616650829
noc,1975,54.5940523368
noc,1976,54.5640452391
noc,1977,54.4118962529
noc,1978,54.2339458044
noc,1979,54.1328816984
noc,1980,54.1487003971
noc,1981,54.1504314831
noc,1982,54.2480016739
noc,1983,54.4214949549
noc,1984,54.5892955707
noc,1985,54.7208197799
noc,1986,55.0541712051
noc,1987,55.3161151048
noc,1988,55.5325110517
noc,1989,55.7165321184
noc,1990,55.8532952319
noc,1991,56.1984044527
noc,1992,56.395080364
noc,1993,56.3537756944
noc,1994,56.0953226608
noc,1995,55.5543141208
noc,1996,54.5661354889
noc,1997,53.5603391409
noc,1998,52.5555714322
noc,1999,51.5649507942
noc,2000,50.6021949987
noc,2001,49.9206042546
noc,2002,49.2172375176
noc,2003,48.4862789703
noc,2004,47.7030127247
noc,2005,46.8706497621
noc,2006,46.1150079258
noc,2007,45.2995100193
noc,2008,44.5609062028
noc,2009,44.0274152832
noc,2010,43.7409485803
noc,2011,43.7223486565
noc,2012,43.9207081449
noc,2013,44.2816505975
noc,2014,44.7240522496
oec,1960,59.9154570497
oec,1961,60.1119010676
oec,1962,60.0732725636
oec,1963,59.8733665001
oec,1964,59.6439018141
oec,1965,59.4372743871
oec,1966,59.2973358043
oec,1967,59.1379393688
oec,1968,58.9703320186
oec,1969,58.7395856829
oec,1970,58.48206525
oec,1971,58.1010910116
oec,1972,57.7023787071
oec,1973,57.2780709562
oec,1974,56.7699235661
oec,1975,56.1811950638
oec,1976,55.8185708602
oec,1977,55.3352302516
oec,1978,54.7566922889
oec,1979,54.1071477541
oec,1980,53.4029446219
oec,1981,52.6387077579
oec,1982,51.8625848455
oec,1983,51.1264547676
oec,1984,50.4759170713
oec,1985,49.9358398778
oec,1986,49.7015151811
oec,1987,49.5026904997
oec,1988,49.342193062
oec,1989,49.2228403823
oec,1990,49.1429528567
oec,1991,49.1655971141
oec,1992,49.2207237846
oec,1993,49.2743161948
oec,1994,49.2729247966
oec,1995,49.19246739
oec,1996,49.1980532681
oec,1997,49.1043170689
oec,1998,48.9546967056
oec,1999,48.8154782196
oec,2000,48.7201930636
oec,2001,48.6358516403
oec,2002,48.6083553516
oec,2003,48.607495645
oec,2004,48.591379657
oec,2005,48.5515894517
oec,2006,48.7168558783
oec,2007,48.8691250865
oec,2008,49.0360192998
oec,2009,49.2762377642
oec,2010,49.6266730025
oec,2011,50.1263879762
oec,2012,50.7025114842
oec,2013,51.3800530621
oec,2014,52.1350139019
lcn,1960,86.6459242805
lcn,1961,87.4524894717
lcn,1962,88.3086394651
lcn,1963,89.0744622295
lcn,1964,89.5311916007
lcn,1965,89.5793393446
lcn,1966,89.9034004472
lcn,1967,89.6960144282
lcn,1968,89.1394468142
lcn,1969,88.4800817609
lcn,1970,87.8308988075
lcn,1971,87.2093494355
lcn,1972,86.6226125617
lcn,1973,86.0022914898
lcn,1974,85.2306031566
lcn,1975,84.2694575018
lcn,1976,83.5149134734
lcn,1977,82.5811849225
lcn,1978,81.5362994506
lcn,1979,80.4730874109
lcn,1980,79.4336350865
lcn,1981,78.5525664186
lcn,1982,77.6561553696
lcn,1983,76.7488592992
lcn,1984,75.8164559723
lcn,1985,74.8502494704
lcn,1986,73.9490426187
lcn,1987,73.0093497063
lcn,1988,72.0405351458
lcn,1989,71.0518537353
lcn,1990,70.0449241164
lcn,1991,69.0889719231
lcn,1992,68.1061974009
lcn,1993,67.0980972815
lcn,1994,66.0727256168
lcn,1995,65.0416448724
lcn,1996,64.1118477821
lcn,1997,63.1994169972
lcn,1998,62.2981004286
lcn,1999,61.4015025567
lcn,2000,60.5110053933
lcn,2001,59.7326624087
lcn,2002,58.9462614727
lcn,2003,58.1664020149
lcn,2004,57.4056853243
lcn,2005,56.665172769
lcn,2006,55.9115535381
lcn,2007,55.1554041277
lcn,2008,54.4081384499
lcn,2009,53.6875640157
lcn,2010,53.0081444344
lcn,2011,52.3233809085
lcn,2012,51.7256291754
lcn,2013,51.1913471683
lcn,2014,50.6910178021
lac,1960,90.5644600655
lac,1961,91.4499497651
lac,1962,92.3974373133
lac,1963,93.2396605599
lac,1964,93.7231353007
lac,1965,93.7385341625
lac,1966,94.0336576919
lac,1967,93.740771215
lac,1968,93.0653582259
lac,1969,92.2870737733
lac,1970,91.5341211874
lac,1971,90.8386140815
lac,1972,90.1947371185
lac,1973,89.5199765153
lac,1974,88.6726627896
lac,1975,87.6037226219
lac,1976,86.7434751874
lac,1977,85.6543703335
lac,1978,84.4280372912
lac,1979,83.1885102972
lac,1980,81.9912923384
lac,1981,80.9376721009
lac,1982,79.9142265776
lac,1983,78.9002620247
lac,1984,77.8448848196
lac,1985,76.7239036141
lac,1986,75.6930585809
lac,1987,74.5760939257
lac,1988,73.411816789
lac,1989,72.2509702719
lac,1990,71.1123634201
lac,1991,70.0085928826
lac,1992,68.925638835
lac,1993,67.8449770499
lac,1994,66.7466953183
lac,1995,65.6322208452
lac,1996,64.6278808721
lac,1997,63.6383563556
lac,1998,62.6615550767
lac,1999,61.6998388705
lac,2000,60.7576089851
lac,2001,59.9535018729
lac,2002,59.1403730049
lac,2003,58.3360309112
lac,2004,57.5543995896
lac,2005,56.7943165536
lac,2006,55.9902884722
lac,2007,55.1889690834
lac,2008,54.396742666
lac,2009,53.6250340209
lac,2010,52.8862844268
lac,2011,52.1228317058
lac,2012,51.4483886185
lac,2013,50.8392939599
lac,2014,50.2681515861
ldc,1960,83.5461098241
ldc,1961,84.5740886685
ldc,1962,85.3696662648
ldc,1963,85.9733491346
ldc,1964,86.4067732157
ldc,1965,86.6868113716
ldc,1966,87.687458534
ldc,1967,88.4153794977
ldc,1968,88.9132288595
ldc,1969,89.1947389137
ldc,1970,89.2538549326
ldc,1971,90.0214399621
ldc,1972,90.5203521284
ldc,1973,90.8036548774
ldc,1974,90.9438815341
ldc,1975,90.9865393596
ldc,1976,91.5382294863
ldc,1977,91.8784783991
ldc,1978,92.054979475
ldc,1979,92.0818078168
ldc,1980,91.9657909936
ldc,1981,92.5075684357
ldc,1982,92.7489902937
ldc,1983,92.7631230736
ldc,1984,92.6297633198
ldc,1985,92.3939758964
ldc,1986,92.7197630716
ldc,1987,92.8148740555
ldc,1988,92.7226024973
ldc,1989,92.4689389299
ldc,1990,92.0752835221
ldc,1991,91.998938942
ldc,1992,91.7237975405
ldc,1993,91.2859759126
ldc,1994,90.7054758404
ldc,1995,89.986973229
ldc,1996,89.7996102079
ldc,1997,89.4177661018
ldc,1998,88.8877958935
ldc,1999,88.2631390275
ldc,2000,87.5820254781
ldc,2001,87.2587906187
ldc,2002,86.8265567238
ldc,2003,86.3265420629
ldc,2004,85.783291637
ldc,2005,85.1974714897
ldc,2006,84.9210106003
ldc,2007,84.5397191545
ldc,2008,84.0653015506
ldc,2009,83.507887193
ldc,2010,82.8752300779
ldc,2011,82.2655009117
ldc,2012,81.5620727887
ldc,2013,80.7880118839
ldc,2014,79.9625314818
lmy,1960,79.264752719
lmy,1961,80.1627901125
lmy,1962,81.2908689654
lmy,1963,82.3885926821
lmy,1964,83.1049570026
lmy,1965,83.3046171094
lmy,1966,84.0145689907
lmy,1967,84.1160266634
lmy,1968,83.8263027515
lmy,1969,83.4414387866
lmy,1970,83.0888171737
lmy,1971,83.1846337327
lmy,1972,83.1258476493
lmy,1973,82.9245590052
lmy,1974,82.5228810207
lmy,1975,81.8840647924
lmy,1976,81.3283352716
lmy,1977,80.5530720257
lmy,1978,79.5949402954
lmy,1979,78.5151220647
lmy,1980,77.3736897812
lmy,1981,76.3849690874
lmy,1982,75.4034480631
lmy,1983,74.4285222501
lmy,1984,73.4661835031
lmy,1985,72.5317533251
lmy,1986,72.0650197414
lmy,1987,71.5391402074
lmy,1988,70.9861356269
lmy,1989,70.4156695526
lmy,1990,69.8271016146
lmy,1991,69.5926467337
lmy,1992,69.1483978766
lmy,1993,68.5646006995
lmy,1994,67.9155896697
lmy,1995,67.224586417
lmy,1996,66.4549904059
lmy,1997,65.7257310753
lmy,1998,64.9605098003
lmy,1999,64.0674084428
lmy,2000,63.0449046337
lmy,2001,62.1903193975
lmy,2002,61.2290055976
lmy,2003,60.213488173
lmy,2004,59.2270247664
lmy,2005,58.3136024793
lmy,2006,57.6464420478
lmy,2007,57.0030608554
lmy,2008,56.411016251
lmy,2009,55.8925875799
lmy,2010,55.4561361824
lmy,2011,55.1709011367
lmy,2012,54.9428381911
lmy,2013,54.7675552691
lmy,2014,54.6377531322
lic,1960,83.6782441001
lic,1961,84.6201710232
lic,1962,85.1391795682
lic,1963,85.3956232578
lic,1964,85.5661682413
lic,1965,85.7262765347
lic,1966,86.5254478979
lic,1967,87.252886648
lic,1968,87.8636462984
lic,1969,88.239654752
lic,1970,88.3249028242
lic,1971,89.1934808764
lic,1972,89.6317364661
lic,1973,89.7651644109
lic,1974,89.7400031919
lic,1975,89.6153999337
lic,1976,90.0584382751
lic,1977,90.3299404222
lic,1978,90.4799927169
lic,1979,90.5346595702
lic,1980,90.5040742484
lic,1981,91.0781980836
lic,1982,91.5015709758
lic,1983,91.7675960841
lic,1984,91.8665866164
lic,1985,91.8209860169
lic,1986,92.5205297855
lic,1987,92.8831407186
lic,1988,93.0250490258
lic,1989,93.060998632
lic,1990,93.0378387011
lic,1991,93.380410845
lic,1992,93.5573312968
lic,1993,93.5875206836
lic,1994,93.4516749661
lic,1995,93.1340379869
lic,1996,93.4408847252
lic,1997,93.4952702857
lic,1998,93.3521887075
lic,1999,93.0767579039
lic,2000,92.7089391875
lic,2001,92.692081924
lic,2002,92.5192284796
lic,2003,92.2458320192
lic,2004,91.9103937341
lic,2005,91.5177757456
lic,2006,91.4017683714
lic,2007,91.1684464937
lic,2008,90.821394483
lic,2009,90.3581068817
lic,2010,89.7842395863
lic,2011,89.2570624626
lic,2012,88.5841130417
lic,2013,87.8072965494
lic,2014,86.9661406647
lmc,1960,78.1072190013
lmc,1961,79.3180102352
lmc,1962,80.5114183908
lmc,1963,81.5867634335
lmc,1964,82.3739906746
lmc,1965,82.7934744755
lmc,1966,83.5006057332
lmc,1967,83.7874387211
lmc,1968,83.7521610128
lmc,1969,83.536393329
