country,year,ny_trf_nctr_cn
bel,1999,-3075000000.0
bel,2000,-3074800000.0
bel,2001,-2742500000.0
bel,2002,-3198200000.0
bel,2003,-3989400000.0
bel,2004,-4468200000.0
bel,2005,-4510700000.0
bel,2006,-4589600000.0
bel,2007,-3861700000.0
bel,2008,-5107200000.0
bel,2009,-4961100000.0
bel,2010,-4336900000.0
bel,2011,-4849500000.0
bel,2012,-5778200000.0
bel,2013,-6687200000.0
bel,2014,-6384600000.0
blz,1968,0.0
blz,1969,0.0
blz,1990,-17258000.0
blz,1991,56100000.0
blz,1992,60800000.0
blz,1993,59200000.0
blz,1994,65163000.0
blz,1995,80373000.0
blz,1996,67682000.0
blz,1997,71340000.0
blz,1998,76854000.0
blz,1999,42604800.0
blz,2000,112875000.0
blz,2001,79057000.0
blz,2002,86636900.0
blz,2003,81761600.0
blz,2004,91816900.0
blz,2005,102421200.0
blz,2006,147933300.0
blz,2007,186771400.0
blz,2008,223097500.0
blz,2009,158776600.0
blz,2010,183693200.0
blz,2011,167461900.0
blz,2012,151559200.0
blz,2013,145948900.0
ben,1985,27899230000.0
ben,1986,27600580500.0
ben,1987,24403568900.0
ben,1988,24304414700.0
ben,1989,29600070600.0
ben,1990,49599961900.0
ben,1991,29210197900.0
ben,1992,40269508500.0
ben,1993,44778406100.0
ben,1994,30800260300.0
ben,1995,36803571100.0
ben,1996,36296625700.0
ben,1997,85695504600.0
ben,1998,72682063300.0
ben,1999,66493000000.0
ben,2000,79057000000.0
ben,2001,1.19331e+11
ben,2002,1.09661e+11
ben,2003,38588000000.0
ben,2004,49388000000.0
ben,2005,86711000000.0
ben,2006,1.35238e+11
ben,2007,1.28654e+11
ben,2008,1.09624e+11
ben,2009,81320000000.0
ben,2010,76780000000.0
ben,2011,52900000000.0
ben,2012,1.023e+11
ben,2013,1.256e+11
ben,2014,1.567e+11
bmu,2007,-54158000.0
bmu,2008,-116068000.0
bmu,2009,-127940000.0
bmu,2010,-140120000.0
bmu,2011,-130976000.0
bmu,2012,-138454000.0
bmu,2013,-156374000.0
btn,1998,2555884500.0
btn,1999,2468746400.0
btn,2000,1982936200.0
btn,2001,2091653800.0
btn,2002,1969246500.0
btn,2003,2184559900.0
btn,2004,2812877500.0
btn,2005,3879250000.0
btn,2006,4457300000.0
btn,2007,4471050000.0
btn,2008,5370150000.0
btn,2009,3916050000.0
btn,2010,5281000000.0
btn,2011,8493000000.0
btn,2012,8955000000.0
btn,2013,5545000000.0
btn,2014,6609100000.0
bol,1984,619071.75
bol,1985,75717056.0
bol,1986,243512608.0
bol,1987,250163200.0
bol,1988,334970500.0
bol,1989,418898600.0
bol,1990,555213800.0
bol,1991,653461300.0
bol,1992,968109100.0
bol,1993,1015089000.0
bol,1994,1286814800.0
bol,1995,1071435900.0
bol,1996,1269850100.0
bol,1997,1532667600.0
bol,1998,1875571100.0
bol,1999,2242346400.0
bol,2000,2391286900.0
bol,2001,2617145000.0
bol,2002,2663647800.0
bol,2003,3627753800.0
bol,2004,3897417500.0
bol,2005,4710584700.0
bol,2006,6587711500.0
bol,2007,9940823535.56
bol,2008,9294876372.84
bol,2009,8516372408.69
bol,2010,7587969224.53
bol,2011,8152838125.44
bol,2012,8746424717.6
bol,2013,8774315907.21
bol,2014,7491576420.66
bih,1994,1423980000.0
bih,1995,1435966200.0
bih,1996,1646251200.0
bih,1997,1338725200.0
bih,1998,3116723300.0
bih,1999,3466914200.0
bih,2000,3378467600.0
bih,2001,3179663500.0
bih,2002,2933002400.0
bih,2003,2860130100.0
bih,2004,2931400100.0
bih,2005,2991180400.0
bih,2006,2949589100.0
bih,2007,3901179300.0
bih,2008,3826903100.0
bih,2009,3340866800.0
bih,2010,3529456200.0
bih,2011,3539699700.0
bih,2012,3679075900.0
bih,2013,3674739800.0
bih,2014,3898200000.0
bwa,1970,716000.0
bwa,1971,2860000.0
bwa,1972,7690000.0
bwa,1973,13186000.0
bwa,1974,28518000.0
bwa,1975,-3774000.0
bwa,1976,12354000.0
bwa,1977,27280800.0
bwa,1978,14158800.0
bwa,1979,24857500.0
bwa,1980,42035700.0
bwa,1981,33228900.0
bwa,1982,15862000.0
bwa,1983,42344200.0
bwa,1984,36214200.0
bwa,1985,64321400.0
bwa,1986,91507300.0
bwa,1987,281400400.0
bwa,1988,305625900.0
bwa,1989,430404000.0
bwa,1990,241614000.0
bwa,1991,362949000.0
bwa,1992,145300000.0
bwa,1993,2003400.0
bwa,1994,165983400.0
bwa,1995,-107622800.0
bwa,1996,594755100.0
bwa,1997,735685100.0
bwa,1998,1020988800.0
bwa,1999,1165775900.0
bwa,2000,1110376500.0
bwa,2001,1154000000.0
bwa,2002,1368000000.0
bwa,2003,2194118400.0
bwa,2004,2229094400.0
bwa,2005,3393947800.0
bwa,2006,4615431300.0
bwa,2007,6830320200.0
bwa,2008,8126969400.0
bwa,2009,6100517500.0
bwa,2010,7941730800.0
bwa,2011,7845660100.0
bwa,2012,13272434000.0
bwa,2013,14155645100.0
bwa,2014,15932328000.0
bra,1990,21000.0
bra,1991,199000.0
bra,1992,2362000.0
bra,1993,50243000.0
bra,1994,1478647000.0
bra,1995,3324649000.0
bra,1996,2598250000.0
bra,1997,2010399000.0
bra,1998,1693824000.0
bra,1999,3026999000.0
bra,2000,2789000000.0
bra,2001,3866000000.0
bra,2002,7265000000.0
bra,2003,8751000000.0
bra,2004,9564000000.0
bra,2005,8635000000.0
bra,2006,9366000000.0
bra,2007,7829000000.0
bra,2008,7916000000.0
bra,2009,6684000000.0
bra,2010,4695000000.0
bra,2011,4452000000.0
bra,2012,4911000000.0
bra,2013,6509000000.0
bra,2014,3728000000.0
brn,2005,-625648000.0
brn,2006,-643504500.0
brn,2007,-648053000.0
brn,2008,-595224000.0
brn,2009,-647297000.0
brn,2010,-647100000.0
brn,2011,-671000000.0
bgr,1980,74600.0
bgr,1981,124300.0
bgr,1982,150000.0
bgr,1983,192100.0
bgr,1984,147200.0
bgr,1985,136600.0
bgr,1986,114000.0
bgr,1987,138500.0
bgr,1988,172000.0
bgr,1989,137400.0
bgr,1991,856800.0
bgr,1992,830500.0
bgr,1993,1018200.0
bgr,1994,9028200.0
bgr,1995,8866600.0
bgr,1996,18571200.0
bgr,1997,398266800.0
bgr,1998,404882800.0
bgr,1999,550750700.0
bgr,2000,615344900.0
bgr,2001,1088862000.0
bgr,2002,1136949800.0
bgr,2003,1205266100.0
bgr,2004,1455649900.0
bgr,2005,1599717500.0
bgr,2006,1310346300.0
bgr,2007,1331580200.0
bgr,2008,1684490300.0
bgr,2009,1869958500.0
bgr,2010,2969355800.0
bgr,2011,3250996800.0
bgr,2012,4104650500.0
bgr,2013,4685438900.0
bgr,2014,3159815700.0
bfa,1969,3869678900.0
bfa,1970,4443359900.0
bfa,1971,5976059100.0
bfa,1972,5668215600.0
bfa,1973,7964629300.0
bfa,1974,7010041100.0
bfa,1975,6959255700.0
bfa,1976,8725094600.0
bfa,1977,9856653700.0
bfa,1978,12329193400.0
bfa,1979,17669884700.0
bfa,1980,23627461500.0
bfa,1981,32667925400.0
bfa,1982,29159277700.0
bfa,1983,33929522300.0
bfa,1984,41668997700.0
bfa,1985,62734998400.0
bfa,1986,66253000000.0
bfa,1987,49293179100.0
bfa,1988,54799446600.0
bfa,1989,44791771300.0
bfa,1990,71656528100.0
bfa,1991,63865356100.0
bfa,1992,98276491600.0
bfa,1993,1.014629102e+11
bfa,1994,1.258777894e+11
bfa,1995,82468260200.0
bfa,1996,77642396700.0
bfa,1997,78785950200.0
bfa,1998,91892209100.0
bfa,1999,65084569600.0
bfa,2000,86777000000.0
bfa,2001,90818000000.0
bfa,2002,90058000000.0
bfa,2003,1.22497624e+11
bfa,2004,1.01037e+11
bfa,2005,1.2378e+11
bfa,2006,1.3342225e+11
bfa,2007,1.932677188e+11
bfa,2008,1.83352458e+11
bfa,2009,2.42812e+11
bfa,2010,2.43964444e+11
bfa,2011,2.71594282e+11
bfa,2012,2.55268589e+11
bfa,2013,2.169e+11
bfa,2014,2.06464391e+11
bdi,1992,13456180200.0
bdi,1993,23258323900.0
bdi,1994,37141020500.0
bdi,1995,31894351300.0
bdi,1996,14320075000.0
bdi,1997,16807095000.0
bdi,1998,21403205200.0
bdi,1999,17470360000.0
bdi,2000,22917306000.0
bdi,2001,61904253300.0
bdi,2002,86523708700.0
bdi,2003,1.13906828e+11
bdi,2004,1.386072642e+11
bdi,2005,2.60552622e+11
bdi,2006,2.354656653e+11
bdi,2007,2.597569108e+11
bdi,2008,3.904479914e+11
bdi,2009,2.965961971e+11
bdi,2010,5.67867281e+11
bdi,2011,5.853902413e+11
bdi,2012,6.246185375e+11
bdi,2013,7.458576828e+11
bdi,2014,5.586502e+11
cpv,1977,797800100.0
cpv,1978,829098000.0
cpv,1979,953201400.0
cpv,1980,1596399400.0
cpv,1981,2779001900.0
cpv,1982,2789398400.0
cpv,1983,3936798200.0
cpv,1984,5271299000.0
cpv,1985,5121501900.0
cpv,1986,5455498900.0
cpv,1987,5680097400.0
cpv,1988,4635520000.0
cpv,1989,5537141200.0
cpv,1990,5585227300.0
cpv,1991,6021931900.0
cpv,1992,6645120700.0
cpv,1993,8822994200.0
cpv,1994,10091000500.0
cpv,1995,11650799500.0
cpv,1996,12018054700.0
cpv,1997,11763072600.0
cpv,1998,13444638500.0
cpv,1999,16365473600.0
cpv,2000,16296640900.0
cpv,2001,15961001700.0
cpv,2002,19813505600.0
cpv,2003,21214102000.0
cpv,2004,20685369800.0
cpv,2005,24780288300.0
cpv,2006,25525203800.0
cpv,2007,24223837400.0
cpv,2008,23901777600.0
cpv,2009,24596051100.0
cpv,2010,28290063500.0
cpv,2011,28463905300.0
cpv,2012,22232500000.0
cpv,2013,22130300000.0
cpv,2014,22021000000.0
khm,1995,7.212294881e+11
khm,1996,9.945751053e+11
khm,1997,5.177665357e+11
khm,1998,9.978219456e+11
khm,1999,1.3725858035e+12
khm,2000,1.5969105321e+12
khm,2001,1.5439760279e+12
khm,2002,1.8033570725e+12
khm,2003,1.6214209123e+12
khm,2004,1.6659609164e+12
khm,2005,1.7556494388e+12
khm,2006,2.579548328e+12
khm,2007,2.406318e+12
khm,2008,2.466278e+12
khm,2009,2.352324e+12
khm,2010,2.677886e+12
khm,2011,2.354255e+12
khm,2012,1.663005e+12
khm,2013,1.530725e+12
khm,2014,2.395181e+12
cmr,1970,4800421400.0
cmr,1971,4513261600.0
cmr,1972,4326120400.0
cmr,1973,4625012700.0
cmr,1974,4734858200.0
cmr,1975,10180952100.0
cmr,1976,15678413800.0
cmr,1977,8338912800.0
cmr,1978,3179443200.0
cmr,1979,7084741100.0
cmr,1980,0.0
cmr,1981,0.0
cmr,1982,-3600000000.0
cmr,1983,0.0
cmr,1984,-7200000000.0
cmr,1985,-2800000000.0
cmr,1986,-1400000000.0
cmr,1987,10000070700.0
cmr,1988,14001321000.0
cmr,1989,26899845100.0
cmr,1990,-11589999600.0
cmr,1991,15688999900.0
cmr,1992,49300000800.0
cmr,1993,-4876599800.0
cmr,1994,8576200200.0
cmr,1995,29636499500.0
cmr,1996,17200001000.0
cmr,1997,46799999000.0
cmr,1998,63099998200.0
cmr,1999,68800004100.0
cmr,2000,68843507100.0
cmr,2001,87251759900.0
cmr,2002,1.687505898e+11
cmr,2003,1.214722268e+11
cmr,2004,79465546600.0
cmr,2005,1.284145117e+11
cmr,2006,1.31682295e+11
cmr,2007,2.290443987e+11
cmr,2008,2.776323307e+11
cmr,2009,2.097665371e+11
cmr,2010,1.710605399e+11
cmr,2011,1.217208092e+11
cmr,2012,1.039403071e+11
cmr,2013,1.5e+11
cmr,2014,1.77e+11
can,1960,717500032.0
can,1961,-175000000.0
can,1962,-682499968.0
can,1963,-175000000.0
can,1964,-437500000.0
can,1965,-35000000.0
can,1966,-83000000.0
can,1967,-107000000.0
can,1968,-41000000.0
can,1969,-86000000.0
can,1970,-145736500.0
can,1971,-95953300.0
can,1972,-152308400.0
can,1973,-134712700.0
can,1974,-138851500.0
can,1975,-319661500.0
can,1976,-229638400.0
can,1977,-293421200.0
can,1978,-422558800.0
can,1979,-311877000.0
can,1980,-117216800.0
can,1981,-116000000.0
can,1982,-262000000.0
can,1983,-545000000.0
can,1984,-997000000.0
can,1985,-1176000000.0
can,1986,-523000000.0
can,1987,-1434000000.0
can,1988,-1336000000.0
can,1989,-1322000000.0
can,1990,-1268000000.0
can,1991,-1723000000.0
can,1992,-1510000000.0
can,1993,-1347000000.0
can,1994,-1346000000.0
can,1995,-1000000000.0
can,1996,-272000000.0
can,1997,230000000.0
can,1998,562000000.0
can,1999,289000000.0
can,2000,431000000.0
can,2001,625000000.0
can,2002,530000000.0
can,2003,-342000000.0
can,2004,-654000000.0
can,2005,-1801000000.0
can,2006,-1936000000.0
can,2007,-2223000000.0
can,2008,-612000000.0
can,2009,-2588000000.0
can,2010,-3318000000.0
can,2011,-2902000000.0
can,2012,-3289000000.0
can,2013,-1873000000.0
can,2014,-1640000000.0
caf,1980,2845579500.0
caf,1981,4495987300.0
caf,1982,4236039800.0
caf,1983,4651139500.0
caf,1984,10239503700.0
caf,1985,4353497300.0
caf,1986,5577007400.0
caf,1987,31987382000.0
caf,1988,39166462400.0
caf,1989,36351316700.0
caf,1990,35964347100.0
caf,1991,27270631200.0
caf,1992,8547528500.0
caf,1993,12447066500.0
caf,1994,23614159800.0
caf,1995,9625807000.0
caf,1996,16005572900.0
caf,1997,10191855000.0
caf,1998,15724376700.0
caf,1999,24967458400.0
caf,2000,30096040100.0
caf,2001,25300000000.0
caf,2002,28600000000.0
caf,2003,16800000000.0
caf,2004,39194280500.0
caf,2005,16223597000.0
caf,2006,42200000000.0
caf,2007,30520000000.0
caf,2008,32357000000.0
caf,2009,35471000000.0
caf,2010,40000000000.0
caf,2011,30700000000.0
caf,2012,69526681000.0
caf,2013,53598548500.0
caf,2014,1.56053e+11
tcd,1968,-962726700.0
tcd,1969,-1636173000.0
tcd,1970,-1721802000.0
tcd,1971,-1917908600.0
tcd,1972,-2165582500.0
tcd,1973,-2045978600.0
tcd,1974,-2171101000.0
tcd,1975,-1743381000.0
tcd,1976,-993140700.0
tcd,1977,-3446004200.0
tcd,1978,-2565001200.0
tcd,1979,-1978305300.0
tcd,1980,-866243900.0
tcd,1981,10145019100.0
tcd,1982,11510501500.0
tcd,1983,19583067600.0
tcd,1984,19506343200.0
tcd,1985,45366260000.0
tcd,1986,24150411700.0
tcd,1987,31263803500.0
tcd,1988,29171928400.0
tcd,1989,24992650200.0
tcd,1990,28268535400.0
tcd,1991,26282643700.0
tcd,1992,24793232000.0
tcd,1993,19337859100.0
tcd,1994,53953456300.0
tcd,1995,27403913600.0
tcd,1996,20469097200.0
tcd,1997,16622982100.0
tcd,1998,29300000000.0
tcd,1999,25570000000.0
tcd,2000,36000000000.0
tcd,2001,32800000000.0
tcd,2002,49800000000.0
tcd,2003,57600000000.0
tcd,2004,1.14764904808e+11
tcd,2005,70132596736.0
tcd,2006,71775002624.0
tcd,2007,1.333e+11
tcd,2008,1.2e+11
tcd,2009,3.28e+11
tcd,2010,2.98e+11
tcd,2011,2.47e+11
tcd,2012,2.77e+11
tcd,2013,3.28e+11
tcd,2014,5.41e+11
chl,1960,80600.0
chl,1961,43200.0
chl,1962,29500.0
chl,1963,19700.0
chl,1964,41300.0
chl,1965,60900.0
chl,1966,108100.0
chl,1967,90400.0
chl,1968,86500.0
chl,1969,88400.0
chl,1970,909800.0
chl,1971,306500.0
chl,1972,953000.0
chl,1973,6354900.0
chl,1974,79780000.0
chl,1975,486736800.0
chl,1976,1726471400.0
chl,1977,4050114100.0
chl,1978,8270202800.0
chl,1979,5426000000.0
chl,1980,4427000000.0
chl,1981,4212000000.0
chl,1982,5421000000.0
chl,1983,7200000000.0
chl,1984,9700000000.0
chl,1985,20349000000.0
chl,1986,18196000800.0
chl,1987,27601999900.0
chl,1988,43318001700.0
chl,1989,57555001300.0
chl,1990,59789000700.0
chl,1991,1.09225001e+11
chl,1992,1.451480023e+11
chl,1993,1.294559969e+11
chl,1994,1.345795776e+11
chl,1995,65807932700.0
chl,1996,2.09842e+11
chl,1997,2.18837e+11
chl,1998,2.14678e+11
chl,1999,3.29384e+11
chl,2000,3.931366287e+11
chl,2001,3.513080739e+11
chl,2002,5.217607034e+11
chl,2003,5.662774653e+11
chl,2004,8.859932503e+11
chl,2005,1.3207944871e+12
chl,2006,2.3878864998e+12
chl,2007,2.1668653895e+12
chl,2008,1.5234388701e+12
chl,2009,9.11129496441e+11
chl,2010,2.31000272499e+12
chl,2011,1.42505424048e+12
chl,2012,1.05797025794e+12
chl,2013,1.1554029341e+12
chl,2014,1.12878655404e+12
chn,1982,919803600.0
chn,1983,1009582700.0
chn,1984,1028534000.0
