country,year,gc_fin_frgn_cn
fji,2006,17870100.0
fin,1995,152000000.0
fin,1996,1693000000.0
fin,1997,-496000000.0
fin,1998,-1509000000.0
fin,1999,1369000000.0
fin,2000,1242000000.0
fin,2001,1138000000.0
fin,2002,4530000000.0
fin,2003,5335000000.0
fin,2004,3783000000.0
fin,2005,-3247000000.0
fin,2006,296000000.0
fin,2007,-851000000.0
fin,2008,-271000000.0
fin,2009,12637000000.0
fin,2010,8841000000.0
fin,2011,4680000000.0
fin,2012,8708000000.0
gmb,2001,-23600000.0
gmb,2002,140900000.0
gmb,2003,60800000.0
gmb,2004,191900000.0
gmb,2005,457500000.0
gmb,2006,309000000.0
gmb,2007,661500000.0
gmb,2008,11300000.0
gmb,2009,41800000.0
geo,1997,109500000.0
geo,1998,29900000.0
geo,1999,22000000.0
geo,2000,-51100000.0
geo,2001,-10400000.0
geo,2002,92900000.0
geo,2003,90700000.0
geo,2004,28500000.0
geo,2005,-34500000.0
geo,2006,-54900000.0
geo,2007,34500000.0
geo,2008,1014600000.0
geo,2009,671100000.0
geo,2010,1152500000.0
geo,2011,548000000.0
geo,2012,594700000.0
deu,1995,1079000000.0
deu,1996,2205000000.0
deu,1997,-6672000000.0
deu,1998,28000000.0
deu,1999,-11254000000.0
deu,2000,527000000.0
deu,2001,875000000.0
deu,2002,-1636000000.0
deu,2003,3671000000.0
deu,2004,-4367000000.0
deu,2005,3548000000.0
gha,2001,188840000.0
gha,2002,46070000.0
gha,2003,217478135.0
gha,2004,148559056.0
gha,2005,244636736.0
gha,2006,224965727.0
gha,2007,327361832.0
gha,2008,752639224.0
gha,2009,955500000.0
gha,2010,1208830884.0
gha,2011,856181977.0
grd,1999,28300000.0
grd,2000,68600000.0
grd,2001,55900000.0
grd,2002,284700000.0
grd,2003,19700000.0
grd,2004,167700000.0
grd,2005,114500000.0
grd,2006,41600000.0
grd,2007,6800000.0
grd,2008,17300000.0
grd,2009,12400000.0
grd,2010,34600000.0
grd,2011,-13300000.0
grd,2012,16700000.0
gtm,1995,320720000.0
gtm,1997,870600000.0
gtm,1998,1818070000.0
gtm,1999,2579520000.0
gtm,2000,1765260000.0
gtm,2001,3054770000.0
gtm,2002,1751610000.0
gtm,2003,2979390000.0
gtm,2004,3620840000.0
gtm,2005,1603040000.0
gtm,2006,2866900000.0
gtm,2007,3040400000.0
gtm,2008,849700000.0
gtm,2009,4117320957.1
gtm,2010,5109658746.03
gtm,2011,2923412734.1
gtm,2012,3797403249.01
gin,1998,1.9853e+11
gin,1999,1.1748e+11
hnd,2003,2820900000.0
hnd,2004,5965448000.0
hnd,2005,3059025000.0
hnd,2006,1676684000.0
hnd,2007,2530682000.0
hnd,2008,7050080000.0
hnd,2009,2614298000.0
hnd,2010,7565957000.0
hnd,2011,9111012000.0
hnd,2012,8838900000.0
hkg,2004,12261000000.0
hkg,2005,587000000.0
hkg,2006,174000000.0
hkg,2007,570000000.0
hkg,2008,-1054000000.0
hkg,2009,-1770000000.0
hun,1995,10866000000.0
hun,1996,-45293000000.0
hun,1997,6918000000.0
hun,1998,1.6585e+11
hun,1999,7.99579e+11
hun,2000,3.71103e+11
hun,2001,5.62931e+11
hun,2002,8.48273e+11
hun,2003,1.010122e+12
hun,2004,1.194107e+12
hun,2005,9.17318e+11
hun,2006,1.015307e+12
hun,2007,1.159905e+12
hun,2008,1.667748e+12
hun,2009,1.498248e+12
hun,2010,5.12768e+11
hun,2011,1.564749e+12
hun,2012,-5.41039e+11
isl,1998,-10351157000.0
isl,1999,2724148000.0
isl,2000,8216973000.0
isl,2001,33934000000.0
isl,2002,10507000000.0
isl,2003,-15993000000.0
isl,2004,-8813000000.0
isl,2005,-47691000000.0
isl,2006,66529000000.0
isl,2007,-11026000000.0
isl,2008,27920000000.0
isl,2009,20518000000.0
isl,2010,39361498000.0
isl,2011,84345438000.0
isl,2012,-39391741826.0
ind,1990,31800000000.0
ind,1991,54200000000.0
ind,1992,53200000000.0
ind,1993,50700000000.0
ind,1994,35800000000.0
ind,1995,3200000000.0
ind,1996,29900000000.0
ind,1997,10900000000.0
ind,1998,19200000000.0
ind,1999,11800000000.0
ind,2000,75050000000.0
ind,2001,56010000000.0
ind,2002,1.946e+11
ind,2003,-76760000000.0
ind,2004,1.4753e+11
ind,2005,3.3365e+11
ind,2006,84720000000.0
ind,2007,93150000000.0
ind,2008,1.1015e+11
ind,2009,1.1037e+11
ind,2010,2.3556e+11
ind,2011,2.3556e+11
ind,2012,1.0148e+11
idn,1991,1.798e+12
idn,1992,1.159e+12
idn,1993,-4.51e+11
idn,1994,-3.03e+11
idn,1995,-1.677e+12
idn,1996,-2.658e+12
idn,1997,3.4324e+12
idn,1998,4.97053e+13
idn,1999,1.5942e+13
idn,2002,-2.462336e+12
idn,2003,-6.709689e+12
idn,2004,-9.73328197141e+12
idn,2005,1.36948865197e+13
idn,2006,-4.53504763019e+12
idn,2007,-1.01538513484e+12
idn,2008,4.19635007558e+13
idn,2009,2.505617428e+13
irn,1993,-2000000000.0
irn,1994,-4000000000.0
irn,1995,1.44e+11
irn,1996,1.53e+11
irn,1997,1.87e+11
irn,1998,1.08e+11
irn,1999,-97765000000.0
irn,2000,641000000.0
irn,2001,-1.29823e+11
irn,2002,-2.00376e+13
irn,2003,-1.9875e+13
irn,2004,-2.96214e+13
irn,2005,6.263e+11
irn,2006,6.73006e+11
jam,2004,35136661047.0
jam,2005,51624648279.0
jam,2006,28281862480.0
jam,2007,18539360104.0
jam,2008,56362500000.0
jam,2009,45228898011.0
jam,2010,55824449398.0
jam,2011,29939749371.0
jam,2012,1.09338931e+11
jor,1990,129730000.0
jor,1991,306410000.0
jor,1992,208600000.0
jor,1993,-133200000.0
jor,1994,75400000.0
jor,1995,287840000.0
jor,1996,302090000.0
jor,1997,84260000.0
jor,1998,-12280000.0
jor,1999,55670000.0
jor,2000,-103260000.0
jor,2001,-5830000.0
jor,2002,-28000000.0
jor,2003,-274090000.0
jor,2004,-242210000.0
jor,2008,-1740500000.0
jor,2009,217100000.0
jor,2010,556200000.0
jor,2011,-229300000.0
jor,2012,325100000.0
kaz,1997,46828000000.0
kaz,1998,51569000000.0
kaz,1999,49159000000.0
kaz,2000,31885116000.0
kaz,2001,10408178000.0
kaz,2002,-51923199000.0
kaz,2003,7275300000.0
kaz,2004,-49367700000.0
ken,1992,4246000000.0
ken,1994,3574000000.0
ken,1995,-5962000000.0
ken,1996,-187000000.0
ken,1997,-1010000000.0
ken,1998,-10337700000.0
ken,1999,-16299000000.0
ken,2001,12489000000.0
ken,2003,-42920226000.0
ken,2006,1216000000.0
ken,2009,41143000000.0
ken,2010,48208000000.0
ken,2011,23521742269.0
ken,2012,27223000000.0
kir,2010,202440.62
kir,2011,350044.9
kir,2012,339862.9
kor,1990,-3.28e+11
kor,1991,-2.82e+11
kor,1992,-3.11e+11
kor,1993,-4.47e+11
kor,1994,-3.95e+11
kor,1995,-3.57e+11
kor,1996,-2.95e+11
kor,1997,6.961e+12
kor,1998,5.533616e+12
kor,1999,9.74628e+11
kor,2000,-4.15386e+11
kor,2001,-4.3412e+11
kor,2002,-5.62162e+11
kor,2003,-6.158595e+12
kor,2004,-2.629956e+12
kor,2005,-2.7831e+12
kor,2006,-8.44e+11
kor,2007,-8.04586e+11
kgz,2007,1789212300.0
kgz,2008,632734000.0
kgz,2009,15198303000.0
kgz,2010,6639568000.0
kgz,2011,9423552000.0
kgz,2012,15581930000.0
lao,2006,1.39033114543e+12
lao,2007,1.48423498526e+12
lao,2008,1.3633747011e+12
lao,2009,1.0441353422e+12
lao,2010,1.01017005482e+12
lao,2011,1.26230420201e+12
lao,2012,1.00819614592e+12
lva,1995,39150000.0
lva,1996,20600000.0
lva,1997,28560000.0
lva,1998,13120000.0
lva,1999,127430000.0
lva,2000,-10990000.0
lva,2001,108940000.0
lva,2002,7600000.0
lva,2003,-44900000.0
lva,2004,126600000.0
lva,2005,-17600000.0
lva,2006,40100000.0
lva,2007,56550000.0
lva,2008,771000000.0
lva,2009,2001088000.0
lva,2010,754745000.0
lva,2011,288382000.0
lva,2012,332543000.0
lbn,2000,2.4269e+12
lbn,2001,3.5683e+12
lbn,2002,7.4562e+12
lbn,2003,2.0557e+12
lbn,2004,4.0042e+12
lbn,2005,1.236e+12
lbn,2006,1.735e+12
lbn,2007,1.005396e+12
lbn,2008,-52478000000.0
lbn,2009,1.35486186e+11
lbn,2010,-1.119e+12
lbn,2011,5.8e+11
lbn,2012,5.221e+12
lso,1990,127400000.0
lso,1991,126500000.0
lso,1992,172106000.0
lso,1993,151630000.0
lso,1994,103200000.0
lso,1995,211200000.0
lso,1996,352000000.0
lso,1997,345500000.0
lso,2006,-62000000.0
lso,2007,-21900000.0
lso,2008,205100000.0
lbr,2005,-11387.8712697
lbr,2006,-16720.3037924
lbr,2007,-19584.7382663
lbr,2008,-12527.0260649
lbr,2012,383596.228242
ltu,2000,918900000.0
ltu,2001,673900000.0
ltu,2002,378600000.0
ltu,2003,493600000.0
ltu,2004,368400000.0
ltu,2005,680600000.0
ltu,2006,3344600000.0
ltu,2007,1717500000.0
ltu,2008,-159400000.0
ltu,2009,8478100000.0
ltu,2010,8122200000.0
ltu,2011,3641600000.0
ltu,2012,4729900000.0
lux,2000,-540407.884006
lux,2002,1800340.35781
lux,2003,3311777.30874
lux,2004,-43380000.0
lux,2006,30334371.67
lux,2007,900000.0
lux,2008,107000000.0
lux,2009,6200000.0
lux,2010,3000000.0
lux,2011,3156958.39181
lux,2012,3156958.39181
mkd,2005,10317453861.0
mkd,2006,-12792613310.2
mkd,2007,-13043550464.5
mkd,2008,788000000.0
mkd,2009,10684000000.0
mkd,2010,5210000000.0
mkd,2011,20620000000.0
mkd,2012,4325000000.0
mdg,2000,91480000000.0
mdg,2001,1.0362e+11
mdg,2002,1.915e+11
mdg,2003,1.99975e+11
mdg,2004,5.182e+11
mdg,2005,3.883e+11
mdg,2006,3.658e+11
mdg,2007,3.07267e+11
mdg,2008,4.78261e+11
mdg,2009,1.23096e+11
mdg,2010,1.32419e+11
mdg,2011,95900000000.0
mys,2002,7985400000.0
mys,2003,-3001200000.0
mys,2004,11411700000.0
mys,2005,-6449900000.0
mys,2006,4405757000.0
mys,2007,10788630915.2
mys,2008,-2618931000.0
mys,2009,6227230000.0
mys,2010,36552729000.0
mys,2011,29808200000.0
mys,2012,28127400000.0
mdv,1990,73500000.0
mdv,1991,127500000.0
mdv,1992,167000000.0
mdv,1993,35600000.0
mdv,1994,100200000.0
mdv,1995,298000000.0
mdv,1996,163000000.0
mdv,1997,172200000.0
mdv,1998,129300000.0
mdv,1999,56700000.0
mdv,2000,3600000.0
mdv,2001,145800000.0
mdv,2002,372400000.0
mdv,2003,419200000.0
mdv,2004,403700000.0
mdv,2005,235000000.0
mdv,2006,538500000.0
mdv,2007,697320000.0
mdv,2008,747700000.0
mdv,2009,1006200000.0
mdv,2010,1228200000.0
mdv,2011,968000000.0
mli,2000,51825100000.0
mli,2001,65031600000.0
mli,2002,88535900000.0
mli,2003,1.060645e+11
mli,2004,74500000000.0
mli,2005,1.088e+11
mli,2007,1.237e+11
mli,2008,71618000000.0
mli,2009,1.105191e+11
mli,2010,1.17379e+11
mli,2011,1.29968e+11
mli,2012,5203212145.0
mli,2013,70225000000.0
mlt,2003,95134485.2472
mlt,2004,-43984503.3891
mlt,2005,-28193853.6194
mlt,2006,-168831407.094
mlt,2007,43309544.8367
mlt,2008,60809543.0095
mlt,2009,-1407891.25874
mlt,2010,7680986.17688
mlt,2011,23375167.8461
mlt,2012,181973913.042
mus,2009,3514300000.0
mus,2010,5436000000.0
mus,2011,5564500000.0
mus,2012,2982300000.0
mex,1990,3906000000.0
mex,1991,3996000000.0
mex,1992,-704000000.0
mex,1993,-2735000000.0
mex,1994,-907000000.0
mex,1995,1.00529e+11
mex,1996,51359000000.0
mex,1997,-21124000000.0
mex,1998,22226000000.0
mex,1999,8243000000.0
mex,2000,-41036000000.0
mda,1996,207600000.0
mda,1997,376300000.0
mda,1998,-302400000.0
mda,1999,195900000.0
mda,2000,-31800000.0
mda,2001,-520300000.0
mda,2004,-601500000.0
mda,2005,-53400000.0
mda,2006,-230400000.0
mda,2007,106900000.0
mda,2008,15000000.0
mda,2009,1968000000.0
mda,2010,2060000000.0
mda,2011,401300000.0
mda,2012,1163900000.0
mng,1992,3310000000.0
mng,1993,26470000000.0
mng,1994,8816000000.0
mng,1995,7294000000.0
mng,1996,34875000000.0
mng,1997,48914000000.0
mng,1998,61084000000.0
mng,1999,1.05836e+11
mng,2000,53222000000.0
mng,2001,69611000000.0
mng,2002,82223209268.9
mng,2003,-99761308425.0
mng,2006,1.035697382e+11
mng,2007,2.8904423028e+11
mng,2008,43042422995.8
mng,2009,3.1378688822e+11
mng,2010,-74080430774.8
mng,2011,1.99309307059e+11
mng,2012,2.27416479368e+12
mar,2002,-12440000000.0
mar,2003,-9266000000.0
mar,2004,-7717000000.0
mar,2005,-1457000000.0
mar,2006,-2360000000.0
mar,2007,773000000.0
mar,2008,2014000000.0
mar,2009,12708000000.0
mar,2010,15908000000.0
mar,2011,7063000000.0
mar,2012,15249000000.0
moz,2010,13476193947.5
moz,2011,13590608000.0
moz,2012,14017120000.0
mmr,2003,-115000000.0
mmr,2004,-95000000.0
mmr,2005,-123000000.0
nam,2000,182200000.0
nam,2001,457950000.0
nam,2002,101330000.0
nam,2003,-105870000.0
nam,2004,-54184000.0
nam,2005,-121010000.0
nam,2006,-95668000.0
nam,2007,-74374000.0
nam,2008,375710000.0
nam,2009,-32317000.0
nam,2010,1085690000.0
nam,2011,552217000.0
npl,1990,5580200000.0
npl,1997,6941000000.0
npl,1998,8274000000.0
npl,1999,8655000000.0
npl,2000,8132000000.0
npl,2001,7544000000.0
npl,2002,2948000000.0
npl,2003,-949800000.0
npl,2004,1863200000.0
npl,2005,3312900000.0
npl,2006,1226796000.0
npl,2007,2514800000.0
npl,2008,1110500000.0
npl,2009,-151400000.0
npl,2010,480363000.0
npl,2011,749700000.0
npl,2012,-2449355000.0
npl,2013,-14845713000.0
nzl,2002,-1308210000.0
nzl,2003,236309000.0
nzl,2004,-414040000.0
nzl,2005,4386376000.0
nic,1990,19830000.0
nic,1991,37500000.0
nic,1992,866770000.0
nic,1993,6180000.0
nic,1994,683750000.0
ner,2005,46000000000.0
ner,2006,-6.7533058e+11
ner,2007,49089032925.0
nga,2009,29800000000.0
nga,2010,75000000000.0
nga,2011,73300000000.0
nor,2000,1.04486e+11
nor,2001,-16879000000.0
nor,2002,82946000000.0
nor,2003,1.01736e+11
nor,2004,1.19712e+11
nor,2005,21831000000.0
nor,2006,3.29064e+11
nor,2007,99173000000.0
nor,2008,-2.84037e+11
nor,2009,-3.55408e+11
nor,2010,1.1334e+11
nor,2011,-2.8663e+11
nor,2012,16800000000.0
omn,1990,-147300000.0
omn,1991,85000000.0
omn,1992,104400000.0
omn,1993,-16700000.0
omn,1994,128100000.0
omn,1995,-800000.0
omn,1996,53100000.0
omn,1997,-68600000.0
omn,1998,95900000.0
omn,1999,-110300000.0
omn,2000,-43200000.0
omn,2001,-70300000.0
omn,2002,-229200000.0
omn,2003,-159200000.0
omn,2004,-84900000.0
omn,2005,-151100000.0
omn,2006,195500000.0
omn,2007,3200000.0
omn,2008,44000000.0
omn,2009,140000000.0
omn,2010,53300000.0
omn,2011,-38900000.0
omn,2012,-36700000.0
png,1990,13500000.0
png,1991,-57160000.0
png,1992,38860000.0
png,1993,45720000.0
png,1994,-118440000.0
png,1995,-43530000.0
png,1996,10100000.0
png,1997,-73300000.0
png,1998,-116320000.0
png,1999,152297000.0
png,2000,179898000.0
png,2001,309563000.0
png,2002,-255345000.0
pry,2005,-3.096e+11
pry,2006,-1.54e+11
pry,2007,-2.13857801312e+11
pry,2008,-3.60122281379e+11
