country,year,se_sec_priv_zs
ecs,2002,7.81928014755
ecs,2003,7.92549991608
ecs,2004,8.08113002777
ecs,2005,8.39472961426
ecs,2006,8.23073005676
ecs,2007,8.45094013214
ecs,2008,8.82178020477
ecs,2009,9.19847011566
ecs,2010,9.58955001831
ecs,2011,9.63726997375
ecs,2012,10.3215703964
ecs,2013,13.4611701965
eca,1998,1.03864002228
eca,1999,1.42985999584
eca,2000,1.48506999016
eca,2001,1.58911001682
eca,2002,1.66143000126
eca,2003,1.7230399847
eca,2004,1.81774997711
eca,2005,1.88091003895
eca,2006,1.98497998714
eca,2007,2.05715990067
eca,2008,2.13371992111
eca,2009,2.25396990776
eca,2010,2.34897994995
eca,2011,2.47812008858
eca,2012,2.50709009171
eca,2013,2.60283994675
euu,1998,13.033370018
euu,1999,13.0585403442
euu,2000,13.2118597031
euu,2001,13.2589702606
euu,2002,13.6213197708
euu,2003,13.7619495392
euu,2004,13.8974504471
euu,2005,14.145070076
euu,2006,13.7204999924
euu,2007,14.0105695724
euu,2008,14.468290329
euu,2009,15.0452003479
euu,2010,15.6401796341
euu,2011,15.6864404678
euu,2012,16.8506298065
euu,2013,22.5566196442
fcs,1998,15.047659874
fcs,1999,15.2112102509
fcs,2000,14.9947395325
fcs,2001,13.0147304535
fcs,2002,14.7964601517
fcs,2003,14.1616697311
fcs,2004,14.0151996613
fcs,2005,14.3160104752
fcs,2006,14.3564195633
fcs,2007,14.5124902725
fcs,2008,14.571849823
fcs,2009,14.7683296204
fcs,2010,14.7410802841
fcs,2011,14.9079504013
fcs,2012,15.0582399368
fcs,2013,16.0909404755
hpc,2000,21.1695899963
hpc,2001,19.8576698303
hpc,2002,21.400680542
hpc,2003,21.4717597961
hpc,2004,20.8976993561
hpc,2005,21.4558792114
hpc,2006,20.6235408783
hpc,2007,20.8343906403
hpc,2008,20.7687702179
hpc,2009,20.5775604248
hpc,2010,20.1321392059
hpc,2011,19.6177196503
hpc,2012,19.7464809418
hpc,2013,20.2539691925
hic,1997,13.466799736
hic,1998,13.4021997452
hic,1999,13.359869957
hic,2000,13.3563299179
hic,2001,13.3616504669
hic,2002,13.3249998093
hic,2003,13.6170701981
hic,2004,13.7319402695
hic,2005,13.8907499313
hic,2006,13.8474397659
hic,2007,14.2620897293
hic,2008,14.670999527
hic,2009,15.0345401764
hic,2010,15.2946195602
hic,2011,15.3597202301
hic,2012,15.8208398819
hic,2013,18.2779998779
noc,2001,7.92915010452
noc,2002,8.11526966095
noc,2003,8.34959030151
noc,2004,8.84436035156
noc,2005,9.42422008514
noc,2006,10.2295999527
noc,2007,11.0611801147
noc,2008,12.004699707
noc,2009,12.3200798035
noc,2010,12.5812902451
noc,2011,12.8910903931
noc,2012,13.1280603409
noc,2013,13.6916399002
oec,1997,15.2841300964
oec,1998,15.1591396332
oec,1999,15.1429796219
oec,2000,15.1310396194
oec,2001,15.0494499207
oec,2002,14.9332895279
oec,2003,15.2104301453
oec,2004,15.1896896362
oec,2005,15.1655101776
oec,2006,14.8612203598
oec,2007,15.1396303177
oec,2008,15.393409729
oec,2009,15.7597398758
oec,2010,16.016330719
oec,2011,16.0195198059
oec,2012,16.5695304871
oec,2013,19.5250892639
lcn,1998,17.4243793488
lcn,1999,17.7424602509
lcn,2000,17.6277008057
lcn,2001,17.6614704132
lcn,2002,17.443939209
lcn,2003,17.4321708679
lcn,2004,18.1856994629
lcn,2005,18.7345790863
lcn,2006,18.3733196259
lcn,2007,18.4994697571
lcn,2008,19.1259098053
lcn,2009,18.9531402588
lcn,2010,19.0297298431
lcn,2011,19.2159004211
lcn,2012,19.4831409454
lcn,2013,18.9908790588
lac,1998,15.580789566
lac,1999,15.9329395294
lac,2000,15.767370224
lac,2001,15.7158699036
lac,2002,15.5148296356
lac,2003,15.4078598022
lac,2004,16.2398204803
lac,2005,16.7816505432
lac,2006,16.2731304169
lac,2007,16.3243999481
lac,2008,16.9866695404
lac,2009,16.7562408447
lac,2010,16.8436508179
lac,2011,17.0361003876
lac,2012,17.3837299347
lac,2013,16.6757202148
ldc,1998,45.3874588013
ldc,1999,46.4808082581
ldc,2000,45.9568710327
ldc,2001,44.2364997864
ldc,2002,44.4218902588
ldc,2003,44.1448783875
ldc,2004,41.1400604248
ldc,2005,39.9142684937
ldc,2006,38.5167312622
ldc,2007,37.8952217102
ldc,2008,35.5040817261
ldc,2009,35.8509216309
ldc,2010,35.2287406921
ldc,2011,34.3807411194
ldc,2012,34.5106697083
ldc,2013,34.4445381165
lmy,1999,21.1472892761
lmy,2000,21.1813106537
lmy,2001,20.8861503601
lmy,2002,20.695520401
lmy,2003,20.9083194733
lmy,2004,20.930519104
lmy,2005,21.3029003143
lmy,2006,21.456029892
lmy,2007,22.2680892944
lmy,2008,22.4509601593
lmy,2009,22.8454494476
lmy,2010,23.3329296112
lmy,2011,23.7825908661
lmy,2012,24.3561306
lmy,2013,24.0462703705
lic,2000,22.826499939
lic,2001,20.4603290558
lic,2002,22.3394508362
lic,2003,23.325920105
lic,2004,22.8330593109
lic,2005,22.8166503906
lic,2006,22.0117607117
lic,2007,21.7276191711
lic,2008,21.0405006409
lic,2009,20.8726501465
lic,2010,20.5867004395
lic,2011,19.7589492798
lic,2012,19.806219101
lic,2013,20.3117694855
lmc,1999,34.5297317505
lmc,2000,34.4923782349
lmc,2001,34.4371185303
lmc,2002,33.8938713074
lmc,2003,33.9883499146
lmc,2004,33.682258606
lmc,2005,33.9865989685
lmc,2006,34.2641716003
lmc,2007,35.0403404236
lmc,2008,34.5858383179
lmc,2009,34.998500824
lmc,2010,35.1201896667
lmc,2011,35.1622810364
lmc,2012,35.4881095886
lmc,2013,35.617149353
mea,1998,6.38805007935
mea,1999,6.36020994186
mea,2000,6.31856012344
mea,2001,6.14643001556
mea,2002,6.0103302002
mea,2003,6.00122976303
mea,2004,6.13968992233
mea,2005,6.49823999405
mea,2006,6.23953008652
mea,2007,6.40186977386
mea,2008,6.67994022369
mea,2009,6.78245019913
mea,2010,7.53990983963
mea,2011,7.95677995682
mea,2012,8.10134029388
mea,2013,8.22101020813
mna,1998,6.01947021484
mna,1999,5.99273014069
mna,2000,5.93272018433
mna,2001,5.72077989578
mna,2002,5.54514980316
mna,2003,5.46254014969
mna,2004,5.56316995621
mna,2005,5.93451976776
mna,2006,5.43792009354
mna,2007,5.39496994019
mna,2008,5.38428020477
mna,2009,5.67331981659
mna,2010,6.24410009384
mna,2011,6.67975997925
mna,2012,6.75417995453
mna,2013,6.71105003357
mic,1999,21.0850105286
mic,2000,21.1169204712
mic,2001,20.9036407471
mic,2002,20.6246700287
mic,2003,20.8011703491
mic,2004,20.8411006927
mic,2005,21.2268505096
mic,2006,21.4257602692
mic,2007,22.2990493774
mic,2008,22.5386104584
mic,2009,22.976020813
mic,2010,23.5244808197
mic,2011,24.0773601532
mic,2012,24.7018909454
mic,2013,24.3362808228
nac,1997,9.24979019165
nac,1998,9.253490448
nac,1999,9.36046981812
nac,2000,9.35575008392
nac,2001,9.34564971924
nac,2002,8.57304000854
nac,2003,8.87485027313
nac,2004,8.55317974091
nac,2005,8.40643978119
nac,2006,7.99752998352
nac,2007,8.51937961578
nac,2008,8.56529045105
nac,2009,8.75269985199
nac,2010,8.31505012512
nac,2011,8.18830966949
nac,2012,8.0980796814
nac,2013,7.98576021194
oed,1997,14.6903600693
oed,1998,14.5336799622
oed,1999,14.4789304733
oed,2000,14.5342597961
oed,2001,14.4220104218
oed,2002,14.2672300339
oed,2003,14.4480895996
oed,2004,14.4461297989
oed,2005,14.40666008
oed,2006,14.1184396744
oed,2007,14.3476200104
oed,2008,14.6071300507
oed,2009,14.6630897522
oed,2010,14.8054103851
oed,2011,14.7121496201
oed,2012,15.1779899597
oed,2013,17.1494903564
oss,1997,18.2591209412
oss,1998,18.1604309082
oss,1999,17.0107097626
oss,2000,16.0674591064
oss,2001,16.0138301849
oss,2002,16.6110401154
oss,2003,17.1501197815
oss,2004,17.2540302277
oss,2005,17.1012992859
oss,2006,17.2840003967
oss,2007,16.7787494659
oss,2008,16.5673103333
oss,2009,16.5439796448
oss,2010,16.5032405853
oss,2011,17.6591091156
oss,2012,16.7465000153
oss,2013,16.8693008423
pss,2003,61.7224502563
pss,2004,61.5023117065
pss,2005,50.5574111938
pss,2006,39.8969993591
pss,2007,30.1625003815
pss,2008,20.7044296265
pss,2009,21.3331394196
pss,2010,21.8699207306
pss,2011,21.3418197632
pss,2012,21.7182502747
pss,2013,21.8076400757
sst,1998,22.2590408325
sst,1999,21.6877002716
sst,2000,21.0732593536
sst,2001,20.8547897339
sst,2002,21.2750892639
sst,2003,21.4152297974
sst,2004,21.7645606995
sst,2005,20.3586101532
sst,2006,19.3077106476
sst,2007,17.9421405792
sst,2008,16.6597805023
sst,2009,16.7437496185
sst,2010,16.806060791
sst,2011,17.5707492828
sst,2012,16.7365703583
sst,2013,16.7030906677
sas,1999,45.71900177
sas,2000,45.7788314819
sas,2001,46.0390892029
sas,2002,45.586151123
sas,2003,45.4844093323
sas,2004,44.8375282288
ssf,2000,16.5907897949
ssf,2001,15.7491197586
ssf,2002,16.705039978
ssf,2003,16.7380504608
ssf,2004,16.5733699799
ssf,2005,17.0115604401
ssf,2006,17.1337108612
ssf,2007,18.029630661
ssf,2008,18.1581897736
ssf,2009,19.5007896423
ssf,2010,19.7437992096
ssf,2011,19.4638309479
ssf,2012,19.5769901276
ssf,2013,19.9494400024
ssa,2000,16.5898303986
ssa,2001,15.7473096848
ssa,2002,16.7037200928
ssa,2003,16.736579895
ssa,2004,16.5713405609
ssa,2005,17.0098896027
ssa,2006,17.1319198608
ssa,2007,18.0290794373
ssa,2008,18.1575603485
ssa,2009,19.5010700226
ssa,2010,19.7440700531
ssa,2011,19.4370803833
ssa,2012,19.577009201
ssa,2013,19.9493293762
umc,1999,8.89743995667
umc,2000,8.83495044708
umc,2001,8.65565013885
umc,2002,8.60595035553
umc,2003,8.49870014191
umc,2004,8.78048992157
umc,2005,8.99664974213
umc,2006,8.86308956146
umc,2007,9.35338020325
umc,2008,9.90861988068
umc,2009,10.1704301834
umc,2010,10.5159502029
umc,2011,11.0477695465
umc,2012,11.3489198685
umc,2013,10.5538396835
wld,1998,19.253320694
wld,1999,19.1697101593
wld,2000,19.244550705
wld,2001,19.0653896332
wld,2002,18.9665203094
wld,2003,19.243850708
wld,2004,19.3466701508
wld,2005,19.7035503387
wld,2006,19.8568191528
wld,2007,20.6266307831
wld,2008,20.8900203705
wld,2009,21.3032302856
wld,2010,21.7845497131
wld,2011,22.2000808716
wld,2012,22.7672805786
wld,2013,22.9602108002
afg,2011,1.27354001999
afg,2012,1.94761002064
alb,2006,4.59019994736
alb,2008,5.74341011047
alb,2009,5.81860017776
alb,2010,6.14436006546
alb,2011,6.61479997635
alb,2012,7.25773000717
alb,2013,7.76117992401
dza,2005,0.0
dza,2006,0.0
dza,2007,0.156869992614
dza,2008,0.169459998608
dza,2009,0.134479999542
dza,2010,0.0771400034428
dza,2011,0.271400004625
ado,2002,3.79948997498
ado,2003,4.22667980194
ado,2004,4.67691993713
ado,2005,4.12095022202
ado,2006,3.69502997398
ado,2007,3.11599993706
ado,2008,2.67462992668
ado,2009,2.37609004974
ado,2010,2.04484009743
ado,2012,2.49524998665
ado,2013,2.40622997284
ago,1998,18.14794
ago,2008,10.929309845
ago,2009,10.2276096344
ago,2010,10.5841903687
ago,2011,10.9795503616
atg,2000,20.1099300385
atg,2007,18.9844303131
atg,2010,18.2788105011
atg,2011,19.5052700043
atg,2012,16.7123908997
arg,1998,27.01005
arg,1999,26.269329071
arg,2000,26.8463897705
arg,2001,27.1851806641
arg,2002,27.1977291107
arg,2003,26.9653701782
arg,2004,27.4908599854
arg,2005,27.8676795959
arg,2006,27.9377002716
arg,2007,28.1736106873
arg,2008,28.2550392151
arg,2009,28.1553897858
arg,2010,27.7624702454
arg,2011,27.7655601501
arg,2012,26.1051101685
arm,2012,1.71999001503
arm,2013,2.30124998093
abw,2001,91.4125671387
abw,2002,91.4607086182
abw,2003,91.6290588379
abw,2004,91.7969284058
abw,2005,91.3434524536
abw,2006,92.2435836792
abw,2007,92.283203125
abw,2008,91.7881698608
abw,2009,91.8403015137
abw,2010,91.7733612061
abw,2011,91.5695266724
abw,2012,92.3839111328
aus,1998,23.62963
aus,1999,23.9923000336
aus,2000,23.8598995209
aus,2001,24.1224098206
aus,2002,24.7681293488
aus,2003,30.4930591583
aus,2004,30.4771003723
aus,2005,26.9661693573
aus,2006,31.3369007111
aus,2009,32.5549087524
aus,2010,33.2862815857
aus,2011,35.2396812439
aus,2012,36.2535209656
aus,2013,37.1027603149
aut,1999,8.47700977325
aut,2000,8.37324047089
aut,2002,8.65202045441
aut,2003,8.81040000916
aut,2004,9.2664604187
aut,2005,9.74565029144
aut,2006,9.62411975861
aut,2007,9.67868041992
aut,2008,9.55704975128
aut,2009,9.66878986359
aut,2010,9.87670993805
aut,2011,9.48843002319
aut,2012,9.59770011902
aut,2013,9.87187957764
aze,2006,10.3235902786
aze,2007,10.5881595612
aze,2008,11.414440155
aze,2009,12.6107797623
aze,2010,13.4499397278
aze,2011,13.9357500076
aze,2012,14.508600235
bhs,2002,27.906539917
bhs,2005,28.9071006775
bhs,2006,27.5520496368
bhs,2007,31.686000824
bhs,2008,31.4776592255
bhs,2009,31.6420593262
bhs,2010,30.4946804047
bhr,1999,13.1886701584
bhr,2000,14.2978801727
bhr,2001,15.2247600555
bhr,2002,14.857460022
bhr,2003,15.2084598541
bhr,2004,15.5044698715
bhr,2005,15.8852701187
bhr,2006,16.5182304382
bhr,2008,18.595369339
bhr,2009,19.8580093384
bhr,2010,21.2490100861
bhr,2011,22.2729892731
bhr,2012,23.1582508087
bhr,2013,23.2991199493
bgd,1998,95.23137
bgd,1999,95.6134109497
bgd,2000,95.7317199707
bgd,2001,95.895072937
bgd,2002,96.0528030396
bgd,2003,95.9158325195
bgd,2004,95.6867828369
bgd,2005,95.9918365479
bgd,2006,95.8242874146
bgd,2007,95.6310424805
bgd,2008,95.267578125
bgd,2009,95.3250427246
bgd,2010,95.1145782471
bgd,2011,94.7914962769
bgd,2012,94.4574432373
brb,2000,6.26665019989
brb,2002,5.93138980865
brb,2003,5.43753004074
brb,2004,4.80282020569
brb,2005,5.04249000549
brb,2006,5.14025020599
brb,2007,5.13291978836
brb,2008,5.45312023163
brb,2009,5.45463991165
brb,2010,5.55983018875
brb,2011,5.31580018997
blr,2008,0.394899994135
blr,2009,0.431639999151
blr,2010,0.559000015259
blr,2011,0.505879998207
blr,2012,0.420749992132
blr,2013,0.712679982185
bel,2000,59.3802986145
bel,2001,57.8381309509
bel,2002,57.4114990234
bel,2003,57.3133010864
bel,2004,67.7666778564
bel,2005,68.1522903442
bel,2006,68.3345184326
bel,2007,68.3490600586
bel,2008,68.6996002197
bel,2009,68.6564025879
bel,2010,68.6800765991
bel,2011,68.6027297974
bel,2012,68.1856307983
bel,2013,58.5228118896
blz,2000,76.5138778687
blz,2001,73.875793457
blz,2006,70.9513397217
blz,2007,73.51927948
blz,2008,70.1060409546
blz,2009,64.4242019653
blz,2010,63.2062187195
blz,2011,63.000541687
blz,2012,63.205329895
blz,2013,65.8953704834
ben,1999,18.2823200226
ben,2000,16.2602291107
ben,2001,17.5096607208
ben,2002,15.7801103592
ben,2003,18.870010376
ben,2004,19.7460098267
ben,2005,25.1457691193
ben,2011,18.6817703247
ben,2013,18.0302391052
bmu,2001,39.0275993347
bmu,2002,41.1829109192
bmu,2003,41.1802597046
bmu,2004,39.8500900269
bmu,2005,40.391078949
bmu,2006,42.3196105957
bmu,2010,45.2467193604
bmu,2011,44.2129592896
bmu,2012,43.3712081909
bmu,2013,43.3293418884
btn,2005,8.0272397995
btn,2006,7.39984989166
btn,2008,9.1731004715
btn,2009,12.4153299332
btn,2010,11.4964399338
btn,2011,11.2971601486
btn,2012,10.2418603897
btn,2013,12.5030899048
bol,2000,29.1853408813
bol,2001,29.1651802063
bol,2002,28.0265293121
bol,2006,13.2427797318
bol,2007,13.4919300079
bol,2008,13.5174999237
bol,2009,13.4442996979
bol,2010,13.0991802216
bol,2011,13.0503396988
bol,2012,13.0683803558
bol,2013,12.9154500961
bih,2010,1.5255600214
bih,2011,1.45679998398
bih,2012,1.7266600132
bih,2013,1.8937599659
bwa,1998,5.46395
bwa,1999,4.07911014557
bwa,2000,4.0832901001
bwa,2001,4.04458999634
bwa,2002,4.11586999893
bwa,2003,4.08709001541
bwa,2006,4.06592988968
bwa,2007,3.03858995438
bra,2002,11.0464897156
bra,2003,10.8900499344
bra,2004,12.289850235
bra,2005,12.5376195908
bra,2007,11.4373703003
bra,2008,12.6405696869
bra,2009,13.0763196945
bra,2010,13.6363201141
bra,2011,14.2938699722
bra,2012,14.9810400009
bra,2013,12.8780899048
brn,1998,11.61559
brn,1999,11.0149297714
brn,2000,10.656370163
brn,2001,11.3745698929
brn,2002,11.2426300049
brn,2003,12.1957902908
brn,2004,12.9319095612
brn,2005,12.7858800888
brn,2006,12.8947200775
brn,2007,12.8170099258
brn,2008,12.8859996796
brn,2009,13.2525596619
brn,2010,13.5231103897
brn,2012,14.8045701981
brn,2013,15.6210098267
bgr,1999,0.579180002213
bgr,2000,0.643899977207
bgr,2001,0.698230028152
bgr,2002,0.785679996014
bgr,2003,0.831250011921
bgr,2004,0.849749982357
bgr,2005,0.92322999239
bgr,2007,0.954299986362
bgr,2008,1.01226997375
bgr,2009,1.05094003677
bgr,2010,1.05736994743
bgr,2011,1.12161004543
bgr,2012,1.03020000458
bgr,2013,5.16696977615
bfa,1999,33.0977706909
bfa,2000,34.2107315063
bfa,2001,34.4077110291
bfa,2005,39.1466789246
bfa,2006,38.8414001465
bfa,2007,38.6164207458
bfa,2008,42.8360290527
bfa,2009,42.0027008057
bfa,2010,41.856880188
bfa,2011,41.159740448
bfa,2012,41.0659217834
bfa,2013,41.1196899414
bdi,2003,11.459400177
bdi,2004,9.0495300293
bdi,2005,10.3997402191
bdi,2006,10.7006902695
bdi,2007,6.9599199295
bdi,2009,8.80687999725
bdi,2010,8.80480957031
bdi,2011,9.25175952911
bdi,2012,8.32435035706
bdi,2013,9.06188964844
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,13.8225002289
cpv,2007,12.0395498276
cpv,2008,14.3233299255
cpv,2009,12.4866304398
cpv,2010,13.4150495529
cpv,2011,13.7105798721
cpv,2012,13.5757598877
cpv,2013,10.8464298248
khm,1999,0.0
khm,2000,0.53820002079
khm,2002,0.375079989433
khm,2003,0.31685000658
khm,2006,1.22838997841
khm,2007,1.97206997871
cmr,1998,27.9714
cmr,2000,32.093460083
cmr,2001,36.6983184814
cmr,2006,28.196390152
cmr,2007,26.9753608704
cmr,2008,29.4189605713
cmr,2011,25.4420700073
cmr,2012,26.4638309479
cmr,2013,26.9514408112
can,1998,5.88691
can,1999,6.70255994797
can,2000,6.63945007324
can,2005,5.9499001503
can,2006,5.82028007507
can,2008,6.53718996048
can,2009,7.08359003067
can,2010,7.20274019241
can,2011,7.35732984543
can,2012,6.98493003845
cym,1999,25.1046009064
cym,2000,25.0213508606
cym,2001,25.5883598328
cym,2002,25.2883396149
cym,2004,28.0636806488
cym,2005,25.0
cym,2006,29.6309108734
cym,2007,28.8704299927
cym,2008,28.8617897034
cym,2011,27.7264308929
cym,2012,29.4972705841
cym,2013,28.7570095062
caf,2009,9.68169975281
tcd,1999,14.0128698349
tcd,2000,14.9108695984
tcd,2002,17.0890197754
tcd,2006,23.0600605011
tcd,2010,14.8207502365
tcd,2011,15.1916103363
tcd,2012,16.2551307678
chl,1998,45.91668
chl,2002,48.2128486633
chl,2004,51.191619873
chl,2005,52.1726608276
chl,2006,53.6706809998
chl,2007,54.6031303406
chl,2008,56.0731887817
chl,2009,56.9664993286
chl,2010,57.9086494446
chl,2011,58.9574394226
chl,2012,60.3736991882
chn,2006,7.48091983795
chn,2007,8.32112026215
chn,2008,9.05838012695
chn,2009,9.59146976471
chn,2010,9.93984031677
chn,2011,10.7192697525
chn,2012,10.9868602753
chn,2013,9.83040046692
col,1998,33.3516
col,1999,32.3592796326
col,2000,30.0819702148
col,2002,24.0709705353
col,2004,22.351600647
col,2005,23.7628498077
col,2006,23.7011508942
col,2007,24.0695095062
col,2008,23.9930591583
col,2009,22.1894893646
col,2010,21.0441207886
col,2011,20.4392795563
col,2012,20.2139396667
col,2013,20.9378204346
com,1999,46.1870613098
com,2002,34.1146583557
com,2003,42.0960502625
com,2004,41.1030082703
com,2013,50.4456596375
zar,2010,16.4896793365
zar,2012,14.9565601349
zar,2013,16.4944400787
cog,2002,14.0277500153
cog,2003,13.2207403183
cog,2004,21.7859401703
cri,1999,12.3866300583
cri,2000,13.2250795364
cri,2001,12.4890804291
cri,2002,12.498049736
cri,2004,12.5778903961
cri,2006,9.79948043823
cri,2007,10.0271501541
cri,2008,10.3342103958
cri,2009,9.83742046356
cri,2010,9.65635967255
cri,2011,9.61466026306
cri,2012,9.5366601944
cri,2013,9.45046043396
civ,1999,36.2253990173
civ,2013,47.7361106873
hrv,1999,0.653720021248
hrv,2000,0.76266002655
hrv,2001,0.855949997902
hrv,2002,0.914359986782
hrv,2003,1.0216499567
hrv,2005,1.21763002872
hrv,2006,1.27804994583
hrv,2007,1.29939997196
hrv,2008,1.35380005836
hrv,2009,1.41580998898
hrv,2010,1.46893000603
hrv,2011,1.52523005009
hrv,2012,1.61521995068
cuw,2013,69.4446868896
cyp,1999,10.0079298019
cyp,2000,9.98948001862
cyp,2001,10.5627098083
cyp,2002,11.0644903183
cyp,2003,11.8032503128
cyp,2004,12.7932596207
cyp,2005,13.4664697647
cyp,2006,13.9784297943
cyp,2007,14.3832998276
cyp,2008,15.7513198853
cyp,2009,17.0779304504
cyp,2010,17.4813899994
cyp,2011,17.9095001221
cyp,2012,18.1453399658
cze,1999,5.83499002457
cze,2000,5.66005992889
cze,2001,6.33364009857
cze,2002,6.6507601738
cze,2003,7.0935997963
cze,2004,7.05278015137
cze,2005,7.17842006683
cze,2006,7.3596701622
cze,2007,7.79434013367
cze,2008,8.05208969116
cze,2009,8.37679004669
cze,2011,8.4460401535
cze,2012,8.16979980469
cze,2013,9.2946100235
dnk,1999,11.7897996902
dnk,2000,11.4833097458
dnk,2001,2.36273002625
dnk,2002,11.1167097092
dnk,2004,12.9647598267
dnk,2005,12.9503698349
dnk,2006,13.5398397446
dnk,2007,13.3613300323
dnk,2009,14.0687103271
dnk,2010,13.8195800781
dnk,2011,13.8019504547
dnk,2012,13.8228397369
dnk,2013,12.9140701294
dji,1999,13.8353395462
dji,2000,9.06906032562
dji,2001,14.6480197906
dji,2002,15.2515096664
dji,2004,21.0290393829
dji,2005,23.326259613
dji,2006,17.0791301727
dji,2007,15.8440999985
dji,2008,12.2038898468
dji,2009,11.0586500168
dji,2011,10.0009803772
dji,2012,10.4516897202
dji,2013,9.74368000031
dji,2014,8.86717987061
dma,1999,26.690990448
dma,2002,33.9199981689
dma,2003,32.5349617004
dma,2004,32.7671508789
dma,2005,32.8250389099
dma,2006,32.2274208069
dma,2007,25.5580806732
dma,2008,26.4742107391
dma,2009,27.1000804901
dma,2010,28.7023391724
dma,2011,29.1071205139
dom,2002,23.1354293823
dom,2005,24.5771598816
dom,2008,22.0923995972
dom,2009,22.9543991089
dom,2010,21.5802307129
dom,2011,20.8127403259
dom,2012,19.9797706604
ecu,1999,24.263010025
ecu,2000,23.9610996246
ecu,2001,24.6366405487
ecu,2002,32.2955589294
ecu,2003,33.0869293213
ecu,2004,33.2676696777
ecu,2005,33.3830604553
ecu,2006,32.8917617798
ecu,2007,32.0081291199
ecu,2010,32.6664886475
ecu,2011,30.1343193054
ecu,2012,28.2918491364
ecu,2013,31.825799942
egy,2003,5.99998998642
egy,2004,5.49140977859
egy,2013,6.77828979492
slv,1998,24.93668
slv,2000,23.0286102295
slv,2001,21.4258995056
slv,2003,20.1500492096
slv,2005,17.7860794067
slv,2006,17.9884204865
slv,2007,18.5432605743
slv,2008,17.9620094299
slv,2009,16.8843402863
slv,2010,16.1353702545
slv,2011,16.3247299194
slv,2012,16.623960495
slv,2013,16.9014396667
gnq,1999,23.2349395752
eri,1999,6.50905990601
eri,2000,5.61574983597
eri,2001,5.99406003952
eri,2002,5.70510005951
eri,2003,5.82180976868
eri,2004,6.16616010666
eri,2005,5.80610990524
eri,2006,5.4410700798
eri,2007,5.18525981903
eri,2008,5.74604988098
eri,2009,5.22225999832
eri,2010,4.55414009094
eri,2011,4.76741981506
eri,2013,5.61247014999
est,1999,1.03206002712
est,2000,1.07541000843
est,2001,1.43973994255
est,2002,1.63463997841
est,2003,1.82003998756
est,2004,1.9271299839
est,2005,2.00894999504
est,2006,2.20381999016
est,2007,2.3407599926
est,2008,2.64003992081
est,2009,3.48828005791
est,2010,3.31371998787
est,2011,3.41722011566
est,2012,3.48544001579
est,2013,3.71722006798
eth,2010,14.3873796463
eth,2011,11.2721996307
fji,2004,91.9449462891
fji,2008,7.86518001556
fin,1998,5.68206
fin,1999,5.90708017349
fin,2000,7.8254199028
fin,2001,8.4333896637
fin,2002,8.17737960815
fin,2003,8.16493034363
fin,2004,6.61626005173
fin,2005,6.57693004608
fin,2006,6.65958023071
fin,2007,6.82466983795
fin,2008,6.78520011902
fin,2009,6.91123008728
fin,2010,8.30961990356
fin,2011,9.36145973206
fin,2012,9.52046012878
fin,2013,14.0915002823
