country,year,dt_nfl_dect_cd
lic,1998,1232151000.0
lic,1999,2143014000.0
lic,2000,1117977000.0
lic,2001,2139451000.0
lic,2002,2876279000.0
lic,2003,2795979000.0
lic,2004,4200269000.0
lic,2005,2647974000.0
lic,2006,4492138000.0
lic,2007,5268774000.0
lic,2008,6568560000.0
lic,2009,7289590000.0
lic,2010,9037048000.0
lic,2011,8370060000.0
lic,2012,11492992000.0
lic,2013,17854128000.0
lic,2014,19104916000.0
lmc,1970,5723341638.2
lmc,1971,3280230883.1
lmc,1972,3040491690.9
lmc,1973,3410269831.0
lmc,1974,6984085519.6
lmc,1975,12740809742.1
lmc,1976,10481373048.6
lmc,1977,19573798967.3
lmc,1978,12752282346.1
lmc,1979,14122421141.8
lmc,1980,25266836381.9
lmc,1981,23498738212.0
lmc,1982,28035185610.1
lmc,1983,27843551035.7
lmc,1984,17144035422.8
lmc,1985,15422262843.1
lmc,1986,15952385577.6
lmc,1987,19410136934.2
lmc,1988,20122456395.1
lmc,1989,19573144614.8
lmc,1990,19293416853.1
lmc,1991,19522528224.4
lmc,1992,22801441523.6
lmc,1993,6279538738.5
lmc,1994,13306390512.5
lmc,1995,18170252814.2
lmc,1996,26133839570.9
lmc,1997,26000208167.0
lmc,1998,-24463490.7
lmc,1999,3289971928.8
lmc,2000,3631341363.7
lmc,2001,-1191009438.8
lmc,2002,-13113747523.5
lmc,2003,-3432458703.8
lmc,2004,7218605447.7
lmc,2005,9522263291.9
lmc,2006,48554777997.1
lmc,2007,1.01715664138e+11
lmc,2008,66137541277.8
lmc,2009,66786834275.5
lmc,2010,1.26439569619e+11
lmc,2011,1.17004998037e+11
lmc,2012,1.21356065265e+11
lmc,2013,1.26769990587e+11
lmc,2014,1.24427010353e+11
mna,1970,1022975000.0
mna,1971,725354000.0
mna,1972,432515000.0
mna,1973,1601263000.0
mna,1974,1005117000.0
mna,1975,5765388000.0
mna,1976,4668659000.0
mna,1977,13513470000.0
mna,1978,7790498000.0
mna,1979,7147968000.0
mna,1980,8050432000.0
mna,1981,5369740000.0
mna,1982,14144130000.0
mna,1983,5718530000.0
mna,1984,3064613000.0
mna,1985,7264034000.0
mna,1986,6690898000.0
mna,1987,4949145000.0
mna,1988,5513661000.0
mna,1989,6456689000.0
mna,1990,2718459000.0
mna,1991,5950662000.0
mna,1992,6871649000.0
mna,1993,5818493000.0
mna,1994,2220084000.0
mna,1995,3690194000.0
mna,1996,468734000.0
mna,1997,-3663638000.0
mna,1998,2036447000.0
mna,1999,-1999507000.0
mna,2000,792040000.0
mna,2001,176450000.0
mna,2002,3230291000.0
mna,2003,30535000.0
mna,2004,5321253000.0
mna,2005,535799000.0
mna,2006,-11463450000.0
mna,2007,4121048000.0
mna,2008,-6170372000.0
mna,2009,3432418000.0
mna,2010,7620589000.0
mna,2011,-1349892000.0
mna,2012,7102632000.0
mna,2013,15668043000.0
mna,2014,8103554000.0
mic,1970,12537696638.2
mic,1971,7813479883.1
mic,1972,10729036690.9
mic,1973,13030396831.0
mic,1974,22044472519.6
mic,1975,30695226742.1
mic,1976,31507821048.6
mic,1977,53899156967.3
mic,1978,41477815346.1
mic,1979,42145085141.8
mic,1980,65939345381.9
mic,1981,71899739212.0
mic,1982,69951703610.1
mic,1983,39413762035.7
mic,1984,33817952422.8
mic,1985,26855546843.1
mic,1986,29911619577.6
mic,1987,31705225934.2
mic,1988,31153029395.1
mic,1989,29245305614.8
mic,1990,52237773853.1
mic,1991,48319441224.4
mic,1992,69007539523.6
mic,1993,86730640738.5
mic,1994,64285837512.5
mic,1995,1.15030689814e+11
mic,1996,85637616570.9
mic,1997,83026260167.0
mic,1998,17466631509.3
mic,1999,3825494928.8
mic,2000,1099816363.7
mic,2001,57527920561.2
mic,2002,19962891476.5
mic,2003,56373199296.2
mic,2004,95616151447.7
mic,2005,94927062291.9
mic,2006,1.73192760997e+11
mic,2007,3.53435206138e+11
mic,2008,2.04060010278e+11
mic,2009,2.06615600276e+11
mic,2010,4.99694865619e+11
mic,2011,4.39140891037e+11
mic,2012,4.36256029265e+11
mic,2013,5.45487686587e+11
mic,2014,4.38914535353e+11
sas,1970,1878447349.6
sas,1971,1401372521.1
sas,1972,941084119.3
sas,1973,1234541574.7
sas,1974,3126721701.7
sas,1975,3067933922.4
sas,1976,2024980300.9
sas,1977,1405135524.3
sas,1978,1589826550.6
sas,1979,2126602000.2
sas,1980,5523497555.4
sas,1981,4836468527.8
sas,1982,7872982486.8
sas,1983,6103598366.1
sas,1984,4900011269.0
sas,1985,5405301124.3
sas,1986,5815524196.7
sas,1987,6676542523.8
sas,1988,10114886784.3
sas,1989,8420717196.7
sas,1990,8480455490.2
sas,1991,7433454799.5
sas,1992,7459149263.4
sas,1993,2050376463.9
sas,1994,5104668843.1
sas,1995,2819330255.7
sas,1996,2884043204.7
sas,1997,904993774.5
sas,1998,4986682969.0
sas,1999,695847933.8
sas,2000,3753371691.9
sas,2001,-723581296.2
sas,2002,-314227933.4
sas,2003,886892983.8
sas,2004,4440608813.2
sas,2005,4221208417.8
sas,2006,40563843123.6
sas,2007,49253566364.1
sas,2008,30573057612.1
sas,2009,27379971005.8
sas,2010,45628485455.5
sas,2011,47825202009.3
sas,2012,53922459432.4
sas,2013,51323856078.2
sas,2014,54999898725.8
ssa,1970,1464235000.0
ssa,1971,1718795000.0
ssa,1972,1285300000.0
ssa,1973,1953685000.0
ssa,1974,2978027000.0
ssa,1975,3805808000.0
ssa,1976,3382897000.0
ssa,1977,6818617000.0
ssa,1978,8186242000.0
ssa,1979,7513814000.0
ssa,1980,10378871000.0
ssa,1981,10902223000.0
ssa,1982,8850291000.0
ssa,1983,12010968000.0
ssa,1984,6750537000.0
ssa,1985,3706345000.0
ssa,1986,6155367000.0
ssa,1987,8326912000.0
ssa,1988,6315483000.0
ssa,1989,6853032000.0
ssa,1990,6986661000.0
ssa,1991,3767081000.0
ssa,1992,6031217000.0
ssa,1993,4975106000.0
ssa,1994,10088468000.0
ssa,1995,7506019000.0
ssa,1996,3247043000.0
ssa,1997,9564722000.0
ssa,1998,-1424733000.0
ssa,1999,-983583000.0
ssa,2000,-1016783000.0
ssa,2001,-2601207000.0
ssa,2002,1234592000.0
ssa,2003,-788417000.0
ssa,2004,7495838000.0
ssa,2005,5887211000.0
ssa,2006,3030513000.0
ssa,2007,22302129000.0
ssa,2008,5589822000.0
ssa,2009,9101694000.0
ssa,2010,18083883000.0
ssa,2011,26327846000.0
ssa,2012,28806170000.0
ssa,2013,31336062000.0
ssa,2014,46546614000.0
umc,1970,6814355000.0
umc,1971,4533249000.0
umc,1972,7688545000.0
umc,1973,9620127000.0
umc,1974,15060387000.0
umc,1975,17954417000.0
umc,1976,21026448000.0
umc,1977,34325358000.0
umc,1978,28725533000.0
umc,1979,28022664000.0
umc,1980,40672509000.0
umc,1981,48401001000.0
umc,1982,41916518000.0
umc,1983,11570211000.0
umc,1984,16673917000.0
umc,1985,11433284000.0
umc,1986,13959234000.0
umc,1987,12295089000.0
umc,1988,11030573000.0
umc,1989,9672161000.0
umc,1990,32944357000.0
umc,1991,28796913000.0
umc,1992,46206098000.0
umc,1993,80451102000.0
umc,1994,50979447000.0
umc,1995,96860437000.0
umc,1996,59503777000.0
umc,1997,57026052000.0
umc,1998,17491095000.0
umc,1999,535523000.0
umc,2000,-2531525000.0
umc,2001,58718930000.0
umc,2002,33076639000.0
umc,2003,59805658000.0
umc,2004,88397546000.0
umc,2005,85404799000.0
umc,2006,1.24637983e+11
umc,2007,2.51719542e+11
umc,2008,1.37922469e+11
umc,2009,1.39828766e+11
umc,2010,3.73255296e+11
umc,2011,3.22135893e+11
umc,2012,3.14899964e+11
umc,2013,4.18717696e+11
umc,2014,3.14487525e+11
afg,2006,142941000.0
afg,2007,200516000.0
afg,2008,130829000.0
afg,2009,123064000.0
afg,2010,118657000.0
afg,2011,67300000.0
afg,2012,74750000.0
afg,2013,7138000.0
afg,2014,17872000.0
alb,1991,155137000.0
alb,1992,135813000.0
alb,1993,176092000.0
alb,1994,88883000.0
alb,1995,-96714000.0
alb,1996,44286000.0
alb,1997,63185000.0
alb,1998,71747000.0
alb,1999,135982000.0
alb,2000,129773000.0
alb,2001,77524000.0
alb,2002,122607000.0
alb,2003,229817000.0
alb,2004,-12231000.0
alb,2005,604599000.0
alb,2006,265781000.0
alb,2007,334015000.0
alb,2008,1428479000.0
alb,2009,-134242000.0
alb,2010,743823000.0
alb,2011,948499000.0
alb,2012,890623000.0
alb,2013,700791000.0
alb,2014,406374000.0
dza,1970,278781000.0
dza,1971,257001000.0
dza,1972,281053000.0
dza,1973,1366393000.0
dza,1974,349938000.0
dza,1975,1307751000.0
dza,1976,1643659000.0
dza,1977,4180476000.0
dza,1978,4506490000.0
dza,1979,2770686000.0
dza,1980,1261428000.0
dza,1981,227272000.0
dza,1982,107968000.0
dza,1983,-484786000.0
dza,1984,585812000.0
dza,1985,533892000.0
dza,1986,2238896000.0
dza,1987,-1169179000.0
dza,1988,1925303000.0
dza,1989,1362259000.0
dza,1990,-814372000.0
dza,1991,77280000.0
dza,1992,-134090000.0
dza,1993,-874648000.0
dza,1994,2013905000.0
dza,1995,1360742000.0
dza,1996,1594474000.0
dza,1997,-425745000.0
dza,1998,-1654200000.0
dza,1999,-1925894000.0
dza,2000,-1567972000.0
dza,2001,-1938400000.0
dza,2002,-1435278000.0
dza,2003,-1246251000.0
dza,2004,-2303972000.0
dza,2005,-3734381000.0
dza,2006,-11948882000.0
dza,2007,-304511000.0
dza,2008,171208000.0
dza,2009,-509647000.0
dza,2010,-228777000.0
dza,2011,-1142286000.0
dza,2012,-649776000.0
dza,2013,-314232000.0
dza,2014,455893000.0
ago,1989,880155000.0
ago,1990,977133000.0
ago,1991,226815000.0
ago,1992,904558000.0
ago,1993,293500000.0
ago,1994,305407000.0
ago,1995,-89682000.0
ago,1996,75765000.0
ago,1997,418285000.0
ago,1998,-314371000.0
ago,1999,-530274000.0
ago,2000,-733465000.0
ago,2001,-1024778000.0
ago,2002,-310876000.0
ago,2003,486171000.0
ago,2004,1239484000.0
ago,2005,2602992000.0
ago,2006,-2053782000.0
ago,2007,2078659000.0
ago,2008,3632021000.0
ago,2009,952143000.0
ago,2010,-29439000.0
ago,2011,2420892000.0
ago,2012,1791269000.0
ago,2013,3839979000.0
ago,2014,3865203000.0
arm,1993,48726000.0
arm,1994,84687000.0
arm,1995,146635000.0
arm,1996,162717000.0
arm,1997,144302000.0
arm,1998,146001000.0
arm,1999,102797000.0
arm,2000,20963000.0
arm,2001,60570000.0
arm,2002,248867000.0
arm,2003,230563000.0
arm,2004,56061000.0
arm,2005,-38402000.0
arm,2006,103957000.0
arm,2007,872837000.0
arm,2008,523520000.0
arm,2009,1398157000.0
arm,2010,1166777000.0
arm,2011,1087426000.0
arm,2012,665440000.0
arm,2013,1334560000.0
arm,2014,648318000.0
aze,1993,40000.0
aze,1994,73375000.0
aze,1995,207018000.0
aze,1996,129694000.0
aze,1997,130814000.0
aze,1998,175218000.0
aze,1999,365964000.0
aze,2000,322774000.0
aze,2001,-8049000.0
aze,2002,57525000.0
aze,2003,95446000.0
aze,2004,142384000.0
aze,2005,315871000.0
aze,2006,603850000.0
aze,2007,924105000.0
aze,2008,696626000.0
aze,2009,262376000.0
aze,2010,2300246000.0
aze,2011,1080044000.0
aze,2012,1502403000.0
aze,2013,787664000.0
aze,2014,1779944000.0
bgd,1972,132862000.0
bgd,1973,303512000.0
bgd,1974,594677000.0
bgd,1975,471397000.0
bgd,1976,344061000.0
bgd,1977,256166000.0
bgd,1978,400626000.0
bgd,1979,579787000.0
bgd,1980,755829000.0
bgd,1981,590184000.0
bgd,1982,858437000.0
bgd,1983,481175000.0
bgd,1984,409833000.0
bgd,1985,544769000.0
bgd,1986,824855000.0
bgd,1987,880407000.0
bgd,1988,775902000.0
bgd,1989,824311000.0
bgd,1990,806402000.0
bgd,1991,686644000.0
bgd,1992,659481000.0
bgd,1993,251051000.0
bgd,1994,674268000.0
bgd,1995,182877000.0
bgd,1996,425435000.0
bgd,1997,128765000.0
bgd,1998,371216000.0
bgd,1999,373985000.0
bgd,2000,367524000.0
bgd,2001,354283000.0
bgd,2002,327926000.0
bgd,2003,533743000.0
bgd,2004,700903000.0
bgd,2005,365030000.0
bgd,2006,1233840000.0
bgd,2007,536846000.0
bgd,2008,1828380000.0
bgd,2009,814350000.0
bgd,2010,1208957000.0
bgd,2011,-996886000.0
bgd,2012,983494000.0
bgd,2013,5115404000.0
bgd,2014,2568643000.0
blr,1993,424753000.0
blr,1994,319751000.0
blr,1995,363356000.0
blr,1996,887817000.0
blr,1997,202294000.0
blr,1998,255854000.0
blr,1999,-123839000.0
blr,2000,-87495000.0
blr,2001,227509000.0
blr,2002,491788000.0
blr,2003,274331000.0
blr,2004,1015442000.0
blr,2005,695616000.0
blr,2006,1126809000.0
blr,2007,5857919000.0
blr,2008,2653549000.0
blr,2009,5051062000.0
blr,2010,6007895000.0
blr,2011,4648362000.0
blr,2012,-2143178000.0
blr,2013,3515295000.0
blr,2014,-197596000.0
blz,1970,4301000.0
blz,1971,-5000.0
blz,1972,-30000.0
blz,1973,-199000.0
blz,1974,398000.0
blz,1975,178000.0
blz,1976,4974000.0
blz,1977,11311000.0
blz,1978,12722000.0
blz,1979,38056000.0
blz,1980,-8893000.0
blz,1981,-1280000.0
blz,1982,11431000.0
blz,1983,32137000.0
blz,1984,1947000.0
blz,1985,15919000.0
blz,1986,-1375000.0
blz,1987,4900000.0
blz,1988,-3339000.0
blz,1989,8941000.0
blz,1990,6562000.0
blz,1991,19276000.0
blz,1992,27710000.0
blz,1993,13839000.0
blz,1994,-404000.0
blz,1995,26960000.0
blz,1996,28479000.0
blz,1997,174852000.0
blz,1998,-117816000.0
blz,1999,15936000.0
blz,2000,153124000.0
blz,2001,70418000.0
blz,2002,96881000.0
blz,2003,211627000.0
blz,2004,7196000.0
blz,2005,61122000.0
blz,2006,31517000.0
blz,2007,22508000.0
blz,2008,25232000.0
blz,2009,20688000.0
blz,2010,-26451000.0
blz,2011,-15524000.0
blz,2012,-64106000.0
blz,2013,60617000.0
blz,2014,39539000.0
ben,1970,2867000.0
ben,1971,4989000.0
ben,1972,4277000.0
ben,1973,39328000.0
ben,1974,11452000.0
ben,1975,12670000.0
ben,1976,25007000.0
ben,1977,65153000.0
ben,1978,69972000.0
ben,1979,190015000.0
ben,1980,42961000.0
ben,1981,116855000.0
ben,1982,255814000.0
ben,1983,87150000.0
ben,1984,15075000.0
ben,1985,47170000.0
ben,1986,52821000.0
ben,1987,66820000.0
ben,1988,-14061000.0
ben,1989,113082000.0
ben,1990,91184000.0
ben,1991,104737000.0
ben,1992,40477000.0
ben,1993,84600000.0
ben,1994,87616000.0
ben,1995,94870000.0
ben,1996,102443000.0
ben,1997,112288000.0
ben,1998,-24614000.0
ben,1999,78874000.0
ben,2000,-54297000.0
ben,2001,114391000.0
ben,2002,33010000.0
ben,2003,1519000.0
ben,2004,60020000.0
ben,2005,81809000.0
ben,2006,128069000.0
ben,2007,102720000.0
ben,2008,230890000.0
ben,2009,229030000.0
ben,2010,309071000.0
ben,2011,273723000.0
ben,2012,135135000.0
ben,2013,283943000.0
ben,2014,-227298000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,1124000.0
btn,1985,5474000.0
btn,1986,11416000.0
btn,1987,15891000.0
btn,1988,28775000.0
btn,1989,7793000.0
btn,1990,6491000.0
btn,1991,2073000.0
btn,1992,5918000.0
btn,1993,7854000.0
btn,1994,4667000.0
btn,1995,2715000.0
btn,1996,10969000.0
btn,1997,13796000.0
btn,1998,51251000.0
btn,1999,5395000.0
btn,2000,29617000.0
btn,2001,73417000.0
btn,2002,94317000.0
btn,2003,90886000.0
btn,2004,81434000.0
btn,2005,85326000.0
btn,2006,47336000.0
btn,2007,9971000.0
btn,2008,-21799000.0
btn,2009,73924000.0
btn,2010,132203000.0
btn,2011,226794000.0
btn,2012,432035000.0
btn,2013,153405000.0
btn,2014,391980000.0
bol,1970,131075000.0
bol,1971,59928000.0
bol,1972,120041000.0
bol,1973,32424000.0
bol,1974,90248000.0
bol,1975,140682000.0
bol,1976,270167000.0
bol,1977,428527000.0
bol,1978,405028000.0
bol,1979,399188000.0
bol,1980,185042000.0
bol,1981,249757000.0
bol,1982,99995000.0
bol,1983,104041000.0
bol,1984,138081000.0
bol,1985,-52587000.0
bol,1986,367973000.0
bol,1987,231100000.0
bol,1988,605000.0
bol,1989,231992000.0
bol,1990,29756000.0
bol,1991,109126000.0
bol,1992,312969000.0
bol,1993,194715000.0
bol,1994,313135000.0
bol,1995,328944000.0
bol,1996,325120000.0
bol,1997,477671000.0
bol,1998,204878000.0
bol,1999,151491000.0
bol,2000,292012000.0
bol,2001,179807000.0
bol,2002,202726000.0
bol,2003,585700000.0
bol,2004,296295000.0
bol,2005,454302000.0
bol,2006,594170000.0
bol,2007,-13567000.0
bol,2008,549344000.0
bol,2009,99050000.0
bol,2010,8793000.0
bol,2011,411947000.0
bol,2012,704210000.0
bol,2013,906287000.0
bol,2014,837324000.0
bih,1999,97827000.0
bih,2000,-40959000.0
bih,2001,-33474000.0
bih,2002,411250000.0
bih,2003,108100000.0
bih,2004,944509000.0
bih,2005,1052171000.0
bih,2006,824769000.0
bih,2007,1411054000.0
bih,2008,-447633000.0
bih,2009,1276037000.0
bih,2010,-429153000.0
bih,2011,166431000.0
bih,2012,-158912000.0
bih,2013,65796000.0
bih,2014,32074000.0
bwa,1970,5567000.0
bwa,1971,15387000.0
bwa,1972,44954000.0
bwa,1973,41480000.0
bwa,1974,18281000.0
bwa,1975,21685000.0
bwa,1976,25440000.0
bwa,1977,16695000.0
bwa,1978,7868000.0
bwa,1979,26140000.0
bwa,1980,8277000.0
bwa,1981,29798000.0
bwa,1982,50218000.0
bwa,1983,27472000.0
bwa,1984,65331000.0
bwa,1985,42076000.0
bwa,1986,23376000.0
bwa,1987,68876000.0
bwa,1988,18169000.0
bwa,1989,33709000.0
bwa,1990,-39352000.0
bwa,1991,49588000.0
bwa,1992,23081000.0
bwa,1993,54769000.0
bwa,1994,-2097000.0
bwa,1995,4004000.0
bwa,1996,-43537000.0
bwa,1997,-18863000.0
bwa,1998,-63107000.0
bwa,1999,-18168000.0
bwa,2000,-28797000.0
bwa,2001,-25866000.0
bwa,2002,-47772000.0
bwa,2003,-11577000.0
bwa,2004,-21733000.0
bwa,2005,-16768000.0
bwa,2006,-51442000.0
bwa,2007,11421000.0
bwa,2008,14541000.0
bwa,2009,1156345000.0
bwa,2010,89140000.0
bwa,2011,597717000.0
bwa,2012,94493000.0
bwa,2013,-62033000.0
bwa,2014,18120000.0
bra,1970,2015693000.0
bra,1971,1678045000.0
bra,1972,4125024000.0
bra,1973,3102890000.0
bra,1974,7207276000.0
bra,1975,5900520000.0
bra,1976,6348961000.0
bra,1977,8073276000.0
bra,1978,10675361000.0
bra,1979,7238143000.0
bra,1980,9457291000.0
bra,1981,10539021000.0
bra,1982,11263615000.0
bra,1983,3159984000.0
bra,1984,6963789000.0
bra,1985,-597448000.0
bra,1986,155842000.0
bra,1987,-855541000.0
bra,1988,2942633000.0
bra,1989,185861000.0
bra,1990,-1732403000.0
bra,1991,916704000.0
bra,1992,8535511000.0
bra,1993,12579191000.0
bra,1994,8882964000.0
bra,1995,8807345000.0
bra,1996,19244116000.0
bra,1997,17408281000.0
bra,1998,25462309000.0
bra,1999,-2965218000.0
bra,2000,4471095000.0
bra,2001,9677635000.0
bra,2002,-1338312000.0
bra,2003,4623118000.0
bra,2004,-11261986000.0
bra,2005,-23457190000.0
bra,2006,1537109000.0
bra,2007,38371824000.0
bra,2008,26601935000.0
bra,2009,30345103000.0
bra,2010,79059014000.0
bra,2011,46328585000.0
bra,2012,39489264000.0
bra,2013,44363230000.0
bra,2014,97778431000.0
bgr,1981,393545000.0
bgr,1982,568520000.0
bgr,1983,482826000.0
bgr,1984,944802000.0
bgr,1985,1010626000.0
bgr,1986,1582924000.0
bgr,1987,1721123000.0
bgr,1988,1097668000.0
bgr,1989,1094003000.0
bgr,1990,-13728000.0
bgr,1991,427912000.0
bgr,1992,-397817000.0
bgr,1993,219531000.0
bgr,1994,499020000.0
bgr,1995,-194112000.0
bgr,1996,224430000.0
bgr,1997,1026327000.0
bgr,1998,150563000.0
bgr,1999,256709000.0
bgr,2000,465031000.0
bgr,2001,-195270000.0
bgr,2002,597654000.0
bgr,2003,1231157000.0
bgr,2004,1822535000.0
bgr,2005,2308048000.0
bgr,2006,7042169000.0
bgr,2007,14615969000.0
bgr,2008,17731358000.0
bgr,2009,4098646000.0
bgr,2010,-4634703000.0
bgr,2011,4941208000.0
bgr,2012,3336852000.0
bgr,2013,1343153000.0
bgr,2014,-46412000.0
bfa,1970,651000.0
bfa,1971,1319000.0
bfa,1972,2906000.0
bfa,1973,8497000.0
bfa,1974,13085000.0
bfa,1975,17469000.0
bfa,1976,24250000.0
bfa,1977,71671000.0
bfa,1978,87601000.0
bfa,1979,27533000.0
bfa,1980,56104000.0
bfa,1981,60892000.0
bfa,1982,62175000.0
bfa,1983,76861000.0
bfa,1984,39733000.0
bfa,1985,55749000.0
bfa,1986,77437000.0
bfa,1987,109479000.0
bfa,1988,62171000.0
bfa,1989,74019000.0
bfa,1990,68008000.0
bfa,1991,129404000.0
bfa,1992,104005000.0
bfa,1993,107809000.0
bfa,1994,117472000.0
bfa,1995,124079000.0
bfa,1996,81624000.0
bfa,1997,72947000.0
bfa,1998,68932000.0
bfa,1999,131074000.0
bfa,2000,47138000.0
bfa,2001,116892000.0
bfa,2002,70809000.0
bfa,2003,101631000.0
bfa,2004,231372000.0
bfa,2005,193535000.0
bfa,2006,343666000.0
bfa,2007,272872000.0
bfa,2008,137736000.0
bfa,2009,235021000.0
bfa,2010,266364000.0
bfa,2011,144606000.0
bfa,2012,183762000.0
bfa,2013,14203000.0
bfa,2014,156999000.0
bdi,1970,3247000.0
bdi,1971,-2175000.0
bdi,1972,-7128000.0
bdi,1973,189000.0
bdi,1974,1972000.0
bdi,1975,10781000.0
bdi,1976,2814000.0
