country,year,ne_con_tetc_kn
arm,2002,961167946210.354
arm,2003,1074187981510.66
arm,2004,1129212411540.62
arm,2005,1234592947100.0
arm,2006,1343981752000.0
arm,2007,1565807608800.0
arm,2008,1723555046300.0
arm,2009,1551052985200.0
arm,2010,1591582492400.0
arm,2011,1626433297000.0
arm,2012,1689326221900.0
arm,2013,1737925819423.3
arm,2014,1754248316954.95
aus,1960,203854000000.0
aus,1961,208623000000.0
aus,1962,206160000000.0
aus,1963,222391000000.0
aus,1964,235397000000.0
aus,1965,252701000000.0
aus,1966,256063000000.0
aus,1967,270620000000.0
aus,1968,284230000000.0
aus,1969,303971000000.0
aus,1970,325573000000.0
aus,1971,336728000000.0
aus,1972,346016000000.0
aus,1973,354630000000.0
aus,1974,380428000000.0
aus,1975,383961000000.0
aus,1976,394010000000.0
aus,1977,405587000000.0
aus,1978,408763000000.0
aus,1979,415579000000.0
aus,1980,426255000000.0
aus,1981,440565000000.0
aus,1982,452996000000.0
aus,1983,453267000000.0
aus,1984,465889000000.0
aus,1985,484050000000.0
aus,1986,500934000000.0
aus,1987,511336000000.0
aus,1988,534550000000.0
aus,1989,558216000000.0
aus,1990,579107000000.0
aus,1991,583384000000.0
aus,1992,586031000000.0
aus,1993,599730000000.0
aus,1994,616173000000.0
aus,1995,636529000000.0
aus,1996,656264000000.0
aus,1997,670474000000.0
aus,1998,699684000000.0
aus,1999,737330000000.0
aus,2000,761408000000.0
aus,2001,779915000000.0
aus,2002,808531000000.0
aus,2003,836071000000.0
aus,2004,872514000000.0
aus,2005,906623000000.0
aus,2006,938034000000.0
aus,2007,977356000000.0
aus,2008,1018434000000.0
aus,2009,1031385000000.0
aus,2010,1050709000000.0
aus,2011,1090027000000.0
aus,2012,1122205000000.0
aus,2013,1137217000000.0
aus,2014,1160998000000.0
aut,1970,82939428800.0
aut,1971,87820509300.0
aut,1972,92754358200.0
aut,1973,96869151200.0
aut,1974,101010453000.0
aut,1975,104335824600.0
aut,1976,108653348700.0
aut,1977,114036920000.0
aut,1978,114865473000.0
aut,1979,116882400100.0
aut,1980,121091732200.0
aut,1981,121400416700.0
aut,1982,125807709700.0
aut,1983,132854926300.0
aut,1984,130705361500.0
aut,1985,131175741400.0
aut,1986,135129954900.0
aut,1987,136409740900.0
aut,1988,138690961300.0
aut,1989,142787512400.0
aut,1990,148197309000.0
aut,1991,153945190300.0
aut,1992,159242286600.0
aut,1993,159569776700.0
aut,1994,164641696700.0
aut,1995,166357550000.0
aut,1996,171085070000.0
aut,1997,172883580000.0
aut,1998,177928230000.0
aut,1999,182461200000.0
aut,2000,186261880000.0
aut,2001,189710950000.0
aut,2002,192364760000.0
aut,2003,194733170000.0
aut,2004,199664660000.0
aut,2005,202874020000.0
aut,2006,208250710000.0
aut,2007,210574400000.0
aut,2008,213545700000.0
aut,2009,215971420000.0
aut,2010,218089700000.0
aut,2011,219998970000.0
aut,2012,221535830000.0
aut,2013,222802500000.0
aut,2014,223567300000.0
aze,1994,3374719700.0
aze,1995,3289454800.0
aze,1996,3342332300.0
aze,1997,3456446600.0
aze,1998,3827138500.0
aze,1999,3281140700.0
aze,2000,3658059600.0
aze,2001,3674100000.0
aze,2002,3956983000.0
aze,2003,4352716500.0
aze,2004,4817674600.0
aze,2005,5760655000.0
aze,2006,8021017800.0
aze,2007,9286407600.0
aze,2008,11185204100.0
aze,2009,11900655000.0
aze,2010,10227315000.0
aze,2011,12181293800.0
aze,2012,12449282300.0
aze,2013,13605624300.0
aze,2014,14591840000.0
bhs,1989,4330522100.0
bhs,1990,4256466100.0
bhs,1991,4129002600.0
bhs,1992,3882192600.0
bhs,1993,3944901900.0
bhs,1994,4141389300.0
bhs,1995,4279019400.0
bhs,1996,4487136900.0
bhs,1997,4849292000.0
bhs,1998,5301203000.0
bhs,1999,5661342000.0
bhs,2000,5803729000.0
bhs,2001,5865509000.0
bhs,2002,6034287000.0
bhs,2003,5909898000.0
bhs,2004,5805095000.0
bhs,2005,6236137000.0
bhs,2006,6408998000.0
bhs,2007,6475762000.0
bhs,2008,6332519000.0
bhs,2009,5824325000.0
bhs,2010,5872740000.0
bhs,2011,5825670000.0
bhs,2012,5996220000.0
bhs,2013,5873730000.0
bhs,2014,6139100000.0
bhr,2006,3289930000.0
bhr,2007,3485960000.0
bhr,2008,4205530000.0
bhr,2009,4695450000.0
bhr,2010,5231600000.0
bhr,2011,5726250000.0
bhr,2012,5991500000.0
bhr,2013,6264000000.0
bhr,2014,6449000000.0
bgd,1960,1108503385800.0
bgd,1961,1237342896600.0
bgd,1962,1268973655400.0
bgd,1963,1320404090500.0
bgd,1964,1481945286300.0
bgd,1965,1496856295400.0
bgd,1966,1536045410000.0
bgd,1967,1582049122100.0
bgd,1968,1650579554600.0
bgd,1969,1706108123800.0
bgd,1970,1837896908100.0
bgd,1971,1669207195500.0
bgd,1972,1515492808400.0
bgd,1973,1297754258100.0
bgd,1974,1291679985600.0
bgd,1975,1240417429800.0
bgd,1976,1332721102100.0
bgd,1977,1261073292700.0
bgd,1978,1386259916200.0
bgd,1979,1446777066200.0
bgd,1980,1486432804700.0
bgd,1981,1465475112600.0
bgd,1982,1493498489600.0
bgd,1983,1538946367800.0
bgd,1984,1591369541500.0
bgd,1985,1639642875300.0
bgd,1986,1697850558100.0
bgd,1987,1745794121300.0
bgd,1988,1792225778900.0
bgd,1989,1847076005700.0
bgd,1990,1949016642000.0
bgd,1991,1998336317800.0
bgd,1992,2083785879400.0
bgd,1993,2184402888000.0
bgd,1994,2231250922400.0
bgd,1995,2362092727300.0
bgd,1996,2446984000000.0
bgd,1997,2528255000000.0
bgd,1998,2622008000000.0
bgd,1999,2716479000000.0
bgd,2000,2843758000000.0
bgd,2001,2968599000000.0
bgd,2002,3032810000000.0
bgd,2003,3178091000000.0
bgd,2004,3402362000000.0
bgd,2005,3633460000000.0
bgd,2006,3823043000000.0
bgd,2007,4138805000000.0
bgd,2008,4230489000000.0
bgd,2009,4365740000000.0
bgd,2010,4548679000000.0
bgd,2011,4834457000000.0
bgd,2012,5058595000000.0
bgd,2013,5346187000000.0
bgd,2014,5544764000000.0
blr,1990,11364249113291.0
blr,1991,10766167711329.3
blr,1992,7459006392610.49
blr,1993,6680337074747.61
blr,1994,6051287503238.32
blr,1995,5212504107222.43
blr,1996,5413777886754.43
blr,1997,5714943591023.35
blr,1998,6543645247095.37
blr,1999,6858573916371.71
blr,2000,7131936000000.0
blr,2001,7541600000000.0
blr,2002,8121600000000.0
blr,2003,8618100000000.0
blr,2004,9592800000000.0
blr,2005,10326796800000.0
blr,2006,11723566273800.0
blr,2007,12395958549700.0
blr,2008,14072929972700.0
blr,2009,13735509464100.0
blr,2010,14548461052700.0
blr,2011,14640755852000.0
blr,2012,16364747760700.0
blr,2013,17076847712700.0
blr,2014,17282351545400.0
bel,1970,112919725600.0
bel,1971,119077933600.0
bel,1972,126458663400.0
bel,1973,135225620400.0
bel,1974,139694883800.0
bel,1975,140949439500.0
bel,1976,147805557700.0
bel,1977,150618754000.0
bel,1978,155386853300.0
bel,1979,161573351200.0
bel,1980,162612559000.0
bel,1981,166305471300.0
bel,1982,169237591700.0
bel,1983,170579560600.0
bel,1984,171363561800.0
bel,1985,176012224000.0
bel,1986,179519788600.0
bel,1987,182720134000.0
bel,1988,186483557100.0
bel,1989,191124391400.0
bel,1990,195129194600.0
bel,1991,201535798000.0
bel,1992,205061414100.0
bel,1993,204302305600.0
bel,1994,209327529200.0
bel,1995,212902107300.0
bel,1996,217347016200.0
bel,1997,221322581800.0
bel,1998,226936683400.0
bel,1999,231664668800.0
bel,2000,239374583500.0
bel,2001,241695737300.0
bel,2002,244435686000.0
bel,2003,246418850300.0
bel,2004,250742052600.0
bel,2005,253839082000.0
bel,2006,257386998400.0
bel,2007,262415299900.0
bel,2008,267725034300.0
bel,2009,269591247700.0
bel,2010,275692000000.0
bel,2011,277439415000.0
bel,2012,279890862600.0
bel,2013,281471968700.0
bel,2014,282494901800.0
blz,1981,561799400.0
blz,1982,594884900.0
blz,1983,547322200.0
blz,1984,490692200.0
blz,1985,537406200.0
blz,1986,506805600.0
blz,1987,549636100.0
blz,1988,602292800.0
blz,1989,669670000.0
blz,1990,661776300.0
blz,1991,845626600.0
blz,1992,894667400.0
blz,1993,916000200.0
blz,1994,1037245500.0
blz,1995,1024775300.0
blz,1996,1060425000.0
blz,1997,1098664200.0
blz,1998,1195377800.0
blz,1999,1319608700.0
blz,2000,1480991700.0
blz,2001,1597979400.0
blz,2002,1628260600.0
blz,2003,1740503800.0
blz,2004,1676898100.0
blz,2005,1642222600.0
blz,2006,1608987900.0
blz,2007,1711032500.0
blz,2008,1756040900.0
blz,2009,1748782300.0
blz,2010,1905746500.0
blz,2011,1994979700.0
blz,2012,2038293200.0
blz,2013,2150252700.0
blz,2014,2258008446.42305
ben,1960,555248073520.3729
ben,1961,562352592902.315
ben,1962,553574958124.0071
ben,1963,591697619511.3629
ben,1964,639209920684.236
ben,1965,692761985545.567
ben,1966,749375714426.513
ben,1967,770235929027.195
ben,1968,793976815296.34
ben,1969,806157074529.393
ben,1970,839410419118.9209
ben,1971,859666828337.009
ben,1972,882124759177.4441
ben,1973,914074574838.422
ben,1974,876397478126.665
ben,1975,855465926609.234
ben,1976,837475281653.315
ben,1977,922503161856.4879
ben,1978,955670175750.178
ben,1979,993453017232.5391
ben,1980,1027843604328.88
ben,1981,1113635903900.12
ben,1982,846422341545.979
ben,1983,967287970934.379
ben,1984,1105434870419.17
ben,1985,1291569467560.26
ben,1986,1207639999100.43
ben,1987,1186935195614.39
ben,1988,1254230296069.32
ben,1989,1195741938873.28
ben,1990,1215203849937.89
ben,1991,1307242912114.97
ben,1992,1398928231362.96
ben,1993,1471703886141.53
ben,1994,1416315499604.21
ben,1995,1409937765304.12
ben,1996,1522659278523.72
ben,1997,1582100467623.87
ben,1998,1701374134266.57
ben,1999,1774800000000.0
ben,2000,1902600000000.0
ben,2001,1976700000000.0
ben,2002,2086300000000.0
ben,2003,2165600000000.0
ben,2004,2228000000000.0
ben,2005,2332400000000.0
ben,2006,2438200000000.0
ben,2007,2533400000000.0
ben,2008,2709800000000.0
ben,2009,2795700000000.0
ben,2010,2841300000000.0
ben,2011,2905800000000.0
ben,2012,3005700000000.0
ben,2013,3135200000000.0
ben,2014,3247200000000.0
btn,2000,15058947600.0
btn,2001,12929756400.0
btn,2002,14417237700.0
btn,2003,16212172800.0
btn,2004,18416493600.0
btn,2005,22332020000.0
btn,2006,21795147400.0
btn,2007,27199802900.0
btn,2008,30365397700.0
btn,2009,28429000000.0
btn,2010,30177000000.0
btn,2011,31731000000.0
btn,2012,31113000000.0
btn,2013,42760450000.0
btn,2014,39643840000.0
bol,1960,7303859500.0
bol,1961,7699208100.0
bol,1962,7884882600.0
bol,1963,8317540400.0
bol,1964,8529202800.0
bol,1965,9305411500.0
bol,1966,9892463200.0
bol,1967,10517023700.0
bol,1968,8596890200.0
bol,1969,9001018700.0
bol,1970,9026075500.0
bol,1971,9411194900.0
bol,1972,9632465200.0
bol,1973,10479705400.0
bol,1974,10905622500.0
bol,1975,11473981300.0
bol,1976,12337080600.0
bol,1977,12931321600.0
bol,1978,12688309300.0
bol,1979,13123136900.0
bol,1980,13158358200.0
bol,1981,13400195000.0
bol,1982,12891290800.0
bol,1983,12122885100.0
bol,1984,12204136900.0
bol,1985,12431471400.0
bol,1986,12648730000.0
bol,1987,12917062300.0
bol,1988,13081938400.0
bol,1989,13299134200.0
bol,1990,13685302500.0
bol,1991,14140432700.0
bol,1992,14645769200.0
bol,1993,15117318400.0
bol,1994,15564768700.0
bol,1995,16099237500.0
bol,1996,16610534000.0
bol,1997,17465756000.0
bol,1998,18349485500.0
bol,1999,18867185600.0
bol,2000,19296127300.0
bol,2001,19581578900.0
bol,2002,20018917100.0
bol,2003,20441779900.0
bol,2004,21043317200.0
bol,2005,21744692800.0
bol,2006,22606117700.0
bol,2007,23536325000.0
bol,2008,24776443000.0
bol,2009,25691408000.0
bol,2010,26681901000.0
bol,2011,28142923000.0
bol,2012,29449742000.0
bol,2013,31330036000.0
bol,2014,33085044000.0
bih,2006,24433044700.0
bih,2007,24860229600.0
bih,2008,26611875400.0
bih,2009,25952313000.0
bih,2010,26319031000.0
bih,2011,25997500000.0
bih,2012,25629372700.0
bih,2013,25739291000.0
bih,2014,26394073200.0
bwa,1975,4503966700.0
bwa,1976,5051824400.0
bwa,1977,5547080000.0
bwa,1978,6131885600.0
bwa,1979,6867048500.0
bwa,1980,7420532800.0
bwa,1981,8068122100.0
bwa,1982,8360328700.0
bwa,1983,8035921300.0
bwa,1984,8611530200.0
bwa,1985,9580318500.0
bwa,1986,10224913800.0
bwa,1987,12107744000.0
bwa,1988,13926496500.0
bwa,1989,15730571800.0
bwa,1990,18227223200.0
bwa,1991,19953057000.0
bwa,1992,20396021200.0
bwa,1993,20663100200.0
bwa,1994,21709200000.0
bwa,1995,23251700000.0
bwa,1996,22202600000.0
bwa,1997,27033000000.0
bwa,1998,28705700000.0
bwa,1999,29807500000.0
bwa,2000,26634300000.0
bwa,2001,27855000000.0
bwa,2002,28915100000.0
bwa,2003,31033416000.0
bwa,2004,32548845800.0
bwa,2005,29352144600.0
bwa,2006,33053237400.0
bwa,2007,37458891200.0
bwa,2008,44316404900.0
bwa,2009,47813604200.0
bwa,2010,46098076700.0
bwa,2011,49113775600.0
bwa,2012,58291707700.0
bwa,2013,59900535300.0
bwa,2014,56422664500.0
bra,1960,169565128700.0
bra,1961,185674012100.0
bra,1962,195510627300.0
bra,1963,198652064300.0
bra,1964,203254857200.0
bra,1965,204943837900.0
bra,1966,215848683800.0
bra,1967,233636077500.0
bra,1968,257017055400.0
bra,1969,272717588900.0
bra,1970,304806921500.0
bra,1971,341272699800.0
bra,1972,383065244200.0
bra,1973,430712217200.0
bra,1974,469950376000.0
bra,1975,481435239300.0
bra,1976,543229775000.0
bra,1977,568377943400.0
bra,1978,580562753400.0
bra,1979,621177936400.0
bra,1980,666262619800.0
bra,1981,626412326700.0
bra,1982,642392387600.0
bra,1983,633733388500.0
bra,1984,663426816400.0
bra,1985,691036373200.0
bra,1986,763691660800.0
bra,1987,757622725600.0
bra,1988,746333297200.0
bra,1989,756789144200.0
bra,1990,776310366800.0
bra,1991,766877234300.0
bra,1992,765762287900.0
bra,1993,807918669400.0
bra,1994,849361638000.0
bra,1995,913430105500.0
bra,1996,942276794600.0
bra,1997,972299720500.0
bra,1998,971851263600.0
bra,1999,968149040800.0
bra,2000,999650000000.0
bra,2001,1015890847800.0
bra,2002,1027554520200.0
bra,2003,1035145904100.0
bra,2004,1080324592900.0
bra,2005,1110819095500.0
bra,2006,1170447230100.0
bra,2007,1250647735500.0
bra,2008,1328960263700.0
bra,2009,1331712525100.0
bra,2010,1455476679700.0
bra,2011,1518546232900.0
bra,2012,1553356729200.0
bra,2013,1601585727800.0
bra,2014,1620855319300.0
brn,1990,4807200900.0
brn,1991,4933037200.0
brn,1992,5535992800.0
brn,1993,5436279500.0
brn,1994,5482933700.0
brn,1995,5404062100.0
brn,1996,4876800200.0
brn,1997,5771230300.0
brn,1998,6034405800.0
brn,1999,5890339200.0
brn,2000,5732181800.0
brn,2001,5953095600.0
brn,2002,5808497900.0
brn,2003,6047919500.0
brn,2004,5987957600.0
brn,2005,6512213500.0
brn,2006,6891400000.0
brn,2007,7780400000.0
brn,2008,8243100000.0
brn,2009,8345400000.0
brn,2010,9204478000.0
brn,2011,9233700000.0
brn,2012,10295700000.0
brn,2013,10363500000.0
bgr,1980,44859629528.3382
bgr,1981,48657549346.1398
bgr,1982,50156051190.92
bgr,1983,50998521469.2619
bgr,1984,53382865992.6691
bgr,1985,53573109527.4735
bgr,1986,58227206670.4837
bgr,1987,58568054083.7764
bgr,1988,63941566033.8595
bgr,1989,62615519951.7593
bgr,1990,55793843444.155
bgr,1991,42524369051.7893
bgr,1992,40550598919.5338
bgr,1993,40920049317.9437
bgr,1994,39226782755.7873
bgr,1995,39623601155.992
bgr,1996,33543959220.7887
bgr,1997,27303360000.2824
bgr,1998,30913750094.8909
bgr,1999,34860810230.4746
bgr,2000,38370574449.1526
bgr,2001,40905616025.7934
bgr,2002,42770058244.7616
bgr,2003,45518092198.5864
bgr,2004,48816821936.0099
bgr,2005,51687911734.0429
bgr,2006,55656689720.7921
bgr,2007,60880094567.2584
bgr,2008,62576766142.7046
bgr,2009,59436113737.6014
bgr,2010,58916536000.0
bgr,2011,59626918006.6
bgr,2012,61088426237.1392
bgr,2013,60823093088.1511
bgr,2014,62110264074.7667
bfa,1965,553133199400.0
bfa,1966,557446889400.0
bfa,1967,633977040800.0
bfa,1968,661761130500.0
bfa,1969,676210360300.0
bfa,1970,642994728900.0
bfa,1971,659409768500.0
bfa,1972,643503210600.0
bfa,1973,640793497700.0
bfa,1974,677160091600.0
bfa,1975,746246602800.0
bfa,1976,780748660700.0
bfa,1977,865961676800.0
bfa,1978,864206651300.0
bfa,1979,896068083700.0
bfa,1980,947598598100.0
bfa,1981,995196567600.0
bfa,1982,1044465696800.0
bfa,1983,1031715856500.0
bfa,1984,976929841100.0
bfa,1985,1018532421600.0
bfa,1986,1148753387600.0
bfa,1987,1120377970700.0
bfa,1988,1179168120800.0
bfa,1989,1160017051600.0
bfa,1990,1144709374000.0
bfa,1991,1207143333900.0
bfa,1992,1208479686600.0
bfa,1993,1263118631000.0
bfa,1994,1113320882200.0
bfa,1995,1252635017200.0
bfa,1996,1434726522800.0
bfa,1997,1464693080000.0
bfa,1998,1634368258100.0
bfa,1999,1788281978900.0
bfa,2000,1800632976800.0
bfa,2001,1887940362800.0
bfa,2002,1899128131300.0
bfa,2003,2042081573500.0
bfa,2004,2134451870700.0
bfa,2005,2299399072700.0
bfa,2006,2394268885500.0
bfa,2007,2480707079100.0
bfa,2008,2735934518900.0
bfa,2009,2688783615300.0
bfa,2010,2836889376900.0
bfa,2011,2703800645800.0
bfa,2012,2308384137100.0
bfa,2013,2320031122469.52
bfa,2014,2421022603442.02
bdi,1997,968341469900.0
bdi,1998,1042945732600.0
bdi,1999,1034547004900.0
bdi,2000,928962862200.0
bdi,2001,952859613200.0
bdi,2002,1020072705900.0
bdi,2003,1021977622600.0
bdi,2004,1096522560000.0
bdi,2005,1243070188300.0
bdi,2006,1217098139600.0
bdi,2007,1386975705200.0
bdi,2008,1537052429900.0
bdi,2009,1598363353500.0
bdi,2010,1772670328300.0
bdi,2011,1831519587100.0
bdi,2012,1892746967700.0
bdi,2013,1964742244600.0
bdi,2014,2037260631700.0
cpv,2007,98066513100.0
cpv,2008,100122703100.0
cpv,2009,106552455300.0
cpv,2010,106180650100.0
cpv,2011,109212062000.0
khm,1993,8770378083800.0
khm,1994,9469325844400.0
khm,1995,9924750601800.0
khm,1996,10969066420300.0
khm,1997,10678703579300.0
khm,1998,11683268588800.0
khm,1999,12399577556700.0
khm,2000,13292330670600.0
khm,2001,13627582994600.0
khm,2002,14950446707700.0
khm,2003,16075354684100.0
khm,2004,17756662781800.0
khm,2005,19738887209400.0
khm,2006,20413758814700.0
khm,2007,23187247040400.0
khm,2008,25960916524100.0
khm,2009,25183473827600.0
khm,2010,27370189256300.0
khm,2011,28835101513100.0
khm,2012,31345704080200.0
khm,2013,33879473864700.0
khm,2014,35853008793200.0
cmr,1960,1618531844100.0
cmr,1961,1641836085300.0
cmr,1962,1694389567500.0
cmr,1963,1758592221200.0
cmr,1964,1805406781500.0
cmr,1965,1779837516500.0
cmr,1966,1818822750400.0
cmr,1967,1600102401100.0
cmr,1968,1747477321100.0
cmr,1969,1833579390700.0
cmr,1970,1802361325900.0
cmr,1971,1859167273700.0
cmr,1972,1866122607900.0
cmr,1973,1913592349700.0
cmr,1974,2183698200900.0
cmr,1975,2459291750700.0
cmr,1976,2321222862200.0
cmr,1977,2591527523300.0
cmr,1978,2867948254300.0
cmr,1979,3129284382600.0
cmr,1980,2756158785200.0
cmr,1981,2973268977000.0
cmr,1982,3484174969500.0
cmr,1983,3557326515100.0
cmr,1984,3614836145800.0
cmr,1985,3812568546200.0
cmr,1986,4649887027900.0
cmr,1987,4917462481500.0
cmr,1988,4645955876700.0
cmr,1989,4439483637900.0
cmr,1990,4256958732800.0
cmr,1991,4184588522900.0
cmr,1992,3948260540000.0
cmr,1993,4066609709800.0
cmr,1994,4082035960400.0
cmr,1995,4165094501800.0
cmr,1996,4371078946300.0
cmr,1997,4624940871600.0
cmr,1998,4834478124800.0
cmr,1999,5054478638500.0
cmr,2000,5269259163200.0
cmr,2001,5471637327600.0
cmr,2002,5699838177500.0
cmr,2003,6023860304500.0
cmr,2004,6221109546100.0
cmr,2005,6398042626400.0
cmr,2006,6632075906000.0
cmr,2007,6973329895500.0
cmr,2008,7222082065500.0
cmr,2009,7458759348700.0
cmr,2010,7833608974000.0
cmr,2011,8252658422000.0
cmr,2012,8701993906700.0
cmr,2013,9191907667800.0
cmr,2014,9733823479600.0
can,1970,424819534300.0
can,1971,439699844100.0
can,1972,466674093500.0
can,1973,496843553300.0
can,1974,523189168900.0
can,1975,541621058100.0
can,1976,566433764100.0
can,1977,582563535000.0
can,1978,602011639400.0
can,1979,615422176600.0
can,1980,632221640700.0
can,1981,648100446300.0
can,1982,640831309600.0
can,1983,652962745700.0
can,1984,675232596600.0
can,1985,706016024800.0
can,1986,722902897800.0
can,1987,748808305000.0
can,1988,778142135400.0
can,1989,800735558900.0
can,1990,813061869300.0
can,1991,807162408700.0
can,1992,815409606100.0
can,1993,824929917200.0
can,1994,840337423200.0
can,1995,851281098800.0
can,1996,863829550600.0
can,1997,889086980300.0
can,1998,914861218900.0
can,1999,945074418200.0
can,2000,978999875800.0
can,2001,1007313132400.0
can,2002,1041412275000.0
can,2003,1067989929700.0
can,2004,1094105344200.0
can,2005,1125266264900.0
can,2006,1165342844400.0
can,2007,1208667007300.0
can,2008,1250318560800.0
can,2009,1266298619200.0
can,2010,1306265000000.0
can,2011,1330160734000.0
can,2012,1354020017400.0
can,2013,1378257827500.0
can,2014,1406878532200.0
caf,2000,611014539300.0
caf,2001,647359963500.0
caf,2002,666416885400.0
caf,2003,622410054500.0
caf,2004,695653130400.0
caf,2005,702389242700.0
caf,2006,695890679900.0
caf,2007,728465204200.0
caf,2008,739097221800.0
caf,2009,778998021800.0
caf,2010,806224280500.0
caf,2011,819342654200.0
caf,2012,838085549200.0
caf,2013,580962088600.0
caf,2014,660793472400.0
tcd,1985,2142030726200.0
tcd,1986,2050525088400.0
tcd,1987,1882410895500.0
tcd,1988,2115397526100.0
tcd,1989,2081379923300.0
tcd,1990,1969121068200.0
tcd,1991,2055681833400.0
tcd,1992,2131352626600.0
tcd,1993,1783216535600.0
tcd,1994,1812130206100.0
tcd,1995,1718603504300.0
tcd,1996,1567570093100.0
tcd,1997,1706251951700.0
tcd,1998,1838785967800.0
tcd,1999,2004844387900.0
tcd,2000,1906095015000.0
tcd,2001,2402798895400.0
tcd,2002,5055989223900.0
tcd,2003,2696395642300.0
tcd,2004,2800881171900.0
tcd,2005,2425660308300.0
chl,1960,10332418217600.0
chl,1961,11089377308400.0
chl,1962,11013936812200.0
chl,1963,11460001801800.0
chl,1964,12493384035300.0
chl,1965,12762494439100.0
chl,1966,15571440090200.0
chl,1967,15526830701400.0
chl,1968,16129804482900.0
chl,1969,16976439734400.0
chl,1970,17256823061500.0
chl,1971,19220145429000.0
chl,1972,19722021158700.0
chl,1973,18508916840100.0
chl,1974,19070286413500.0
chl,1975,14748744675000.0
chl,1976,15324051914800.0
chl,1977,17014908969300.0
chl,1978,18368935684900.0
chl,1979,20329073514700.0
chl,1980,20742166159700.0
chl,1981,22629487321200.0
chl,1982,19640122921800.0
chl,1983,18671088290500.0
chl,1984,19800731567500.0
chl,1985,20412887328200.0
chl,1986,21317247775100.0
chl,1987,22520272593100.0
chl,1988,23919601219700.0
chl,1989,25980602515200.0
chl,1990,26515279825200.0
chl,1991,28520748952400.0
chl,1992,31905723187700.0
chl,1993,34174938111100.0
chl,1994,36123357253900.0
chl,1995,39342809373500.0
