country,year,se_pre_enrr_ma
emu,1978,75.708480835
emu,1979,76.0342102051
emu,1980,77.0795822144
emu,1981,78.2269134521
emu,1982,79.9695968628
emu,1983,82.3062896729
emu,1984,84.5538330078
emu,1985,85.7222137451
emu,1986,87.0842590332
emu,1987,86.3565368652
emu,1988,85.4605484009
emu,1989,84.6472091675
emu,1990,85.9094085693
emu,1991,87.3118591309
emu,1992,88.2793502808
emu,1993,89.8584671021
emu,1994,91.4561233521
emu,1995,90.9113922119
emu,1996,92.7596435547
emu,1997,93.406463623
emu,1998,93.6631011963
emu,1999,95.0198287964
emu,2000,95.9636077881
emu,2001,97.7065582275
emu,2002,98.0550537109
emu,2003,98.7098464966
emu,2004,98.3010177612
emu,2005,100.40071106
emu,2006,102.851112366
emu,2007,102.066040039
emu,2008,101.550979614
emu,2009,101.220977783
emu,2010,101.407867432
emu,2011,101.770446777
emu,2012,101.861129761
emu,2013,100.754379272
ecs,1970,54.7097587585
ecs,1971,54.8012084961
ecs,1972,55.268081665
ecs,1973,56.371421814
ecs,1974,57.3524284363
ecs,1975,58.9348297119
ecs,1976,59.6862792969
ecs,1977,60.6355285645
ecs,1978,61.6311912537
ecs,1979,62.119808197
ecs,1980,62.9230690002
ecs,1981,61.8185997009
ecs,1982,62.3931007385
ecs,1983,63.0578689575
ecs,1984,63.7583694458
ecs,1985,64.6694717407
ecs,1986,65.4500198364
ecs,1987,65.8843383789
ecs,1988,66.3262786865
ecs,1989,66.7055511475
ecs,1990,67.3845596313
ecs,1991,66.7428512573
ecs,1992,65.3731765747
ecs,1993,63.866230011
ecs,1994,60.9352912903
ecs,1995,60.7636909485
ecs,1996,61.3186683655
ecs,1997,61.5490112305
ecs,1998,61.6912384033
ecs,1999,60.8026809692
ecs,2000,61.8917694092
ecs,2001,63.8838310242
ecs,2002,64.9785003662
ecs,2003,66.8902206421
ecs,2004,67.1004180908
ecs,2005,68.9634094238
ecs,2006,70.9977111816
ecs,2007,71.9707717896
ecs,2008,72.6811828613
ecs,2009,73.4502716064
ecs,2010,74.5937576294
ecs,2011,76.0343933105
ecs,2012,76.9139099121
ecs,2013,76.3159484863
eca,1975,44.6443214417
eca,1976,45.8078117371
eca,1980,50.8573989868
eca,1981,46.7368392944
eca,1982,47.0157203674
eca,1983,47.0079498291
eca,1984,47.1391181946
eca,1985,47.9180488586
eca,1986,48.3235588074
eca,1987,49.193611145
eca,1988,50.1671409607
eca,1989,51.0363388062
eca,1990,52.0232582092
eca,1991,50.3344306946
eca,1992,48.3355903625
eca,1993,43.6752090454
eca,1994,40.8348808289
eca,1995,38.7113113403
eca,1996,36.6211509705
eca,1997,34.589630127
eca,1998,32.2152786255
eca,1999,29.8724994659
eca,2000,30.0368804932
eca,2001,30.775270462
eca,2002,31.576669693
eca,2003,33.7377700806
eca,2004,34.1741905212
eca,2005,35.0684700012
eca,2006,36.9134216309
eca,2007,38.3398094177
eca,2008,39.3960418701
eca,2009,40.8602104187
eca,2010,43.0324783325
eca,2011,45.3289794922
eca,2012,46.5857391357
eca,2013,46.7488594055
euu,1970,58.4055786133
euu,1971,58.8259391785
euu,1972,59.1814689636
euu,1973,60.6882591248
euu,1974,61.8402404785
euu,1975,63.2907905579
euu,1976,64.1336975098
euu,1977,65.4747924805
euu,1978,66.7624816895
euu,1979,68.2122116089
euu,1980,69.48412323
euu,1981,70.4984588623
euu,1982,70.8480529785
euu,1983,71.3863296509
euu,1984,71.9410934448
euu,1985,72.7854232788
euu,1986,73.5411911011
euu,1987,73.3861465454
euu,1988,73.5424118042
euu,1989,73.7395324707
euu,1990,74.5810928345
euu,1991,74.7077178955
euu,1992,73.9759902954
euu,1993,74.9632492065
euu,1994,76.0063095093
euu,1995,76.8365020752
euu,1996,79.0460586548
euu,1997,80.4890289307
euu,1998,81.6876068115
euu,1999,83.7497177124
euu,2000,85.1160888672
euu,2001,86.773979187
euu,2002,87.5687866211
euu,2003,88.2887420654
euu,2004,87.14112854
euu,2005,90.131690979
euu,2006,92.2030563354
euu,2007,92.3992767334
euu,2008,92.9954528809
euu,2009,93.1794967651
euu,2010,93.9921264648
euu,2011,95.1459884644
euu,2012,95.4569778442
euu,2013,94.3909835815
fcs,1970,7.93361997604
fcs,1971,7.86345005035
fcs,1972,7.75679016113
fcs,1973,7.67069005966
fcs,1974,7.5739197731
fcs,1975,7.84982013702
fcs,1976,7.65111017227
fcs,1977,7.58409976959
fcs,1978,7.44021987915
fcs,1979,7.548620224
fcs,1980,7.35155010223
fcs,1981,7.25166988373
fcs,1982,7.36647987366
fcs,1983,7.31241989136
fcs,1984,7.20250988007
fcs,1985,7.22360992432
fcs,1986,7.22553014755
fcs,1987,7.72595977783
fcs,1988,7.67954015732
fcs,1989,7.65374994278
fcs,1990,7.59907007217
fcs,1991,7.43854999542
fcs,1992,7.07632017136
fcs,1993,7.00237989426
fcs,1994,6.74030017853
fcs,1995,6.59150981903
fcs,1996,6.59694004059
fcs,1997,6.61724996567
fcs,1998,6.50209999084
fcs,1999,6.47950983047
fcs,2000,6.73291015625
fcs,2001,6.68690013885
fcs,2002,6.76501989365
fcs,2003,7.39598989487
fcs,2004,7.72459983826
fcs,2005,7.6224398613
fcs,2006,7.90187978745
fcs,2007,7.96402978897
fcs,2008,8.41689968109
fcs,2009,9.4008398056
fcs,2010,8.98050022125
fcs,2011,9.41516971588
fcs,2012,9.86657047272
fcs,2013,9.64898014069
hpc,1972,5.55107021332
hpc,1973,5.49364995956
hpc,1974,5.60098981857
hpc,1975,5.8372797966
hpc,1976,5.94272994995
hpc,1977,6.11596012115
hpc,1978,6.29774999619
hpc,1979,6.48864984512
hpc,1980,6.66210985184
hpc,1981,6.69540977478
hpc,1982,6.7103099823
hpc,1983,6.70339012146
hpc,1984,6.80446004868
hpc,1985,6.86276006699
hpc,1986,6.89766979218
hpc,1987,7.1349902153
hpc,1988,7.20808982849
hpc,1989,7.08991003036
hpc,1990,7.17524003983
hpc,1991,7.15417003632
hpc,1992,6.99275016785
hpc,1993,7.02531003952
hpc,1994,6.96944999695
hpc,1995,6.99088001251
hpc,1996,7.09135007858
hpc,1997,7.16069984436
hpc,1998,8.04689025879
hpc,1999,7.7206401825
hpc,2000,8.04981040955
hpc,2001,8.04895019531
hpc,2002,8.32413959503
hpc,2003,8.64628982544
hpc,2004,9.05844020844
hpc,2005,9.68498039246
hpc,2006,10.5780801773
hpc,2007,11.2080602646
hpc,2008,12.3093700409
hpc,2009,13.1633501053
hpc,2010,13.1910495758
hpc,2011,13.8981599808
hpc,2012,16.3350505829
hpc,2013,14.2426900864
hic,1970,49.3369216919
hic,1971,49.3854904175
hic,1972,49.6515693665
hic,1973,51.2532196045
hic,1974,52.993938446
hic,1975,55.1054992676
hic,1976,56.6830215454
hic,1977,56.9831581116
hic,1978,56.778629303
hic,1979,57.0246391296
hic,1980,57.6356582642
hic,1981,59.0087089539
hic,1982,59.9674301147
hic,1983,61.0546798706
hic,1984,62.5692214966
hic,1985,63.5163803101
hic,1986,65.1030883789
hic,1987,65.7664031982
hic,1988,66.1896820068
hic,1989,65.3904190063
hic,1990,66.0293197632
hic,1991,66.7787017822
hic,1992,67.0131530762
hic,1993,67.9530410767
hic,1994,67.1050720215
hic,1995,68.3104782104
hic,1996,69.5918579102
hic,1997,68.8088226318
hic,1998,69.4286575317
hic,1999,70.5236206055
hic,2000,71.1578063965
hic,2001,73.4745101929
hic,2002,74.5464096069
hic,2003,74.5846328735
hic,2004,75.7195892334
hic,2005,77.1683273315
hic,2006,77.4909667969
hic,2007,78.3106002808
hic,2008,77.7113571167
hic,2009,78.1359863281
hic,2010,81.4850082397
hic,2011,82.9686431885
hic,2012,83.9072875977
hic,2013,82.6222915649
noc,1982,58.2443199158
noc,1983,59.2061882019
noc,1984,60.2113113403
noc,1985,61.471321106
noc,1986,62.5968093872
noc,1987,63.2604598999
noc,1988,63.8689193726
noc,1989,63.849811554
noc,1990,63.2444992065
noc,1991,61.654510498
noc,1992,60.5389785767
noc,1993,59.9996490479
noc,1994,53.751701355
noc,1995,54.9723205566
noc,1996,56.3799209595
noc,1997,57.7578887939
noc,1998,56.9067192078
noc,1999,57.0823707581
noc,2000,59.1563987732
noc,2001,61.7262992859
noc,2002,63.0579986572
noc,2003,63.6447982788
noc,2004,65.3596725464
noc,2005,66.3254013062
noc,2006,67.7403030396
noc,2007,69.6000213623
noc,2008,71.4044723511
noc,2009,73.787322998
noc,2010,72.3605728149
noc,2011,72.2680282593
noc,2012,73.7568893433
noc,2013,74.1661224365
oec,1970,47.6896591187
oec,1971,47.9048614502
oec,1972,48.3600082397
oec,1973,50.5180282593
oec,1974,52.8566589355
oec,1975,55.4004898071
oec,1976,57.2546806335
oec,1977,57.4088592529
oec,1978,56.9821815491
oec,1979,57.2413711548
oec,1980,58.0758590698
oec,1981,59.6915016174
oec,1982,60.6238517761
oec,1983,61.7772293091
oec,1984,63.511428833
oec,1985,64.3515625
oec,1986,66.1464080811
oec,1987,66.8251419067
oec,1988,67.1812667847
oec,1989,66.0561904907
oec,1990,67.2535934448
oec,1991,69.1533432007
oec,1992,70.0439224243
oec,1993,71.6762619019
oec,1994,73.3278198242
oec,1995,74.388092041
oec,1996,75.4509887695
oec,1997,73.4855499268
oec,1998,74.6248779297
oec,1999,75.7875976562
oec,2000,75.7237930298
oec,2001,77.8497695923
oec,2002,78.8132781982
oec,2003,78.7031402588
oec,2004,79.701133728
oec,2005,81.3392486572
oec,2006,81.257019043
oec,2007,81.6626281738
oec,2008,80.1435928345
oec,2009,79.8314666748
oec,2010,85.0250473022
oec,2011,87.1865005493
oec,2012,87.952583313
oec,2013,86.0232086182
lcn,1970,8.30611991882
lcn,1971,8.68185997009
lcn,1972,9.15958976746
lcn,1973,9.64700984955
lcn,1974,10.2355899811
lcn,1975,11.3155899048
lcn,1976,12.7694997787
lcn,1977,14.0254001617
lcn,1978,15.0285196304
lcn,1979,16.4902305603
lcn,1980,17.6420192719
lcn,1981,19.8845405579
lcn,1982,22.6618499756
lcn,1983,24.858379364
lcn,1984,27.4616603851
lcn,1985,29.2526798248
lcn,1986,31.6282100677
lcn,1987,38.3827095032
lcn,1988,38.7368888855
lcn,1989,39.0754203796
lcn,1990,36.0798110962
lcn,1991,41.0566902161
lcn,1992,43.2789382935
lcn,1993,45.1281890869
lcn,1994,46.0629005432
lcn,1995,47.8953208923
lcn,1996,49.3869285583
lcn,1997,50.2096595764
lcn,1998,50.8691596985
lcn,1999,53.6703910828
lcn,2000,55.8374595642
lcn,2001,58.238899231
lcn,2002,58.7487411499
lcn,2003,60.1191711426
lcn,2004,60.0391387939
lcn,2005,64.1166763306
lcn,2006,64.0701904297
lcn,2007,67.7658004761
lcn,2008,70.4586029053
lcn,2009,71.938117981
lcn,2010,71.4215393066
lcn,2011,72.1050415039
lcn,2012,73.7803115845
lcn,2013,76.1601104736
lac,1970,7.3868598938
lac,1971,7.70525979996
lac,1972,8.01317977905
lac,1973,8.3585395813
lac,1974,8.73631954193
lac,1975,9.37695026398
lac,1976,10.5432100296
lac,1977,11.502869606
lac,1978,12.397310257
lac,1979,14.0424699783
lac,1980,15.1884698868
lac,1981,17.2748394012
lac,1982,20.1293201447
lac,1983,22.454460144
lac,1984,25.2018604279
lac,1985,26.9607105255
lac,1986,29.5023498535
lac,1987,37.0749206543
lac,1988,37.3524589539
lac,1989,37.9812583923
lac,1990,34.712348938
lac,1991,40.2110710144
lac,1992,42.5394592285
lac,1993,44.6635398865
lac,1994,45.7169799805
lac,1995,47.4897613525
lac,1996,49.0953102112
lac,1997,49.8048095703
lac,1998,50.1716117859
lac,1999,53.4140815735
lac,2000,55.3805503845
lac,2001,58.0261917114
lac,2002,58.4540710449
lac,2003,60.007900238
lac,2004,59.587310791
lac,2005,63.8955917358
lac,2006,63.5644798279
lac,2007,67.6613693237
lac,2008,70.057472229
lac,2009,70.6973114014
lac,2010,70.1389923096
lac,2011,70.8047714233
lac,2012,72.6520996094
lac,2013,75.1947097778
ldc,1972,5.815969944
ldc,1973,5.79048013687
ldc,1974,6.18472003937
ldc,1975,6.71288013458
ldc,1976,7.15261983871
ldc,1977,7.62340021133
ldc,1978,8.11874961853
ldc,1979,8.67506980896
ldc,1980,9.1283197403
ldc,1981,9.70600032806
ldc,1982,9.81326007843
ldc,1983,10.2105197906
ldc,1984,10.6760902405
ldc,1985,11.1351900101
ldc,1986,11.837220192
ldc,1987,12.3357095718
ldc,1988,12.8469495773
ldc,1989,12.0977897644
ldc,1990,11.3370895386
ldc,1991,10.6848602295
ldc,1992,10.0031299591
ldc,1993,9.42720985413
ldc,1994,8.80440998077
ldc,1995,8.33036994934
ldc,1996,7.94048976898
ldc,1997,7.54125976562
ldc,1998,8.91071033478
ldc,1999,8.64945030212
ldc,2000,9.02989006042
ldc,2001,9.56204032898
ldc,2002,9.66934013367
ldc,2003,9.89945030212
ldc,2004,10.4502897263
ldc,2005,11.5723495483
ldc,2006,12.2933702469
ldc,2007,10.4303503036
ldc,2008,11.4685497284
ldc,2009,12.0642299652
ldc,2010,12.2561798096
ldc,2011,14.2497997284
ldc,2012,16.6342201233
ldc,2013,15.2100000381
lmy,1972,7.83965015411
lmy,1973,7.90989017487
lmy,1974,8.05634975433
lmy,1975,8.5376996994
lmy,1976,10.4167003632
lmy,1977,14.0855998993
lmy,1978,12.5272502899
lmy,1979,12.6266803741
lmy,1980,13.7045602798
lmy,1981,15.1970100403
lmy,1982,15.432849884
lmy,1983,16.3391895294
lmy,1984,17.1929092407
lmy,1985,18.399520874
lmy,1986,19.6759300232
lmy,1987,20.991060257
lmy,1988,21.8084793091
lmy,1989,21.6561107635
lmy,1990,20.9421405792
lmy,1991,21.3722801208
lmy,1992,21.8545207977
lmy,1993,22.0876102448
lmy,1994,22.3422203064
lmy,1995,22.70952034
lmy,1996,23.0791397095
lmy,1997,23.465429306
lmy,1998,25.2179107666
lmy,1999,27.5122795105
lmy,2000,29.3948192596
lmy,2001,30.003030777
lmy,2002,30.0234794617
lmy,2003,31.7521896362
lmy,2004,33.0135993958
lmy,2005,35.7200584412
lmy,2006,37.0727310181
lmy,2007,40.0132408142
lmy,2008,42.6431694031
lmy,2009,43.3798217773
lmy,2010,44.193561554
lmy,2011,46.3643493652
lmy,2012,48.5616607666
lmy,2013,49.1415290833
lic,1972,4.98156023026
lic,1973,5.03552007675
lic,1974,5.17682981491
lic,1975,5.42834997177
lic,1976,5.55580997467
lic,1977,5.74339008331
lic,1978,5.83630990982
lic,1979,6.04955005646
lic,1980,6.05454015732
lic,1981,6.09100008011
lic,1982,6.2287402153
lic,1983,6.15445995331
lic,1984,6.16835021973
lic,1985,6.25058984756
lic,1986,6.37246990204
lic,1987,6.823969841
lic,1988,6.95006990433
lic,1989,7.00954008102
lic,1990,7.01049995422
lic,1991,6.94898986816
lic,1992,6.76143980026
lic,1993,6.71494007111
lic,1994,6.62168979645
lic,1995,6.59510993958
lic,1996,6.69070005417
lic,1997,6.78867006302
lic,1998,7.34135007858
lic,1999,7.52360010147
lic,2000,7.77194976807
lic,2001,7.83114004135
lic,2002,7.91828012466
lic,2003,8.34527015686
lic,2004,8.55751991272
lic,2005,9.50967979431
lic,2006,9.77153015137
lic,2007,10.2807998657
lic,2008,11.5953998566
lic,2009,12.022310257
lic,2010,12.1589698792
lic,2011,12.6096496582
lic,2012,15.0338497162
lic,2013,12.3387203217
lmc,1970,12.4059896469
lmc,1971,12.4365100861
lmc,1972,12.5538902283
lmc,1973,12.666270256
lmc,1974,12.85958004
lmc,1975,13.5406999588
lmc,1976,13.9606103897
lmc,1977,14.5200099945
lmc,1978,15.2503404617
lmc,1979,15.6419401169
lmc,1980,16.6045207977
lmc,1981,16.4970607758
lmc,1982,16.7265701294
lmc,1983,17.0288295746
lmc,1984,17.4270401001
lmc,1985,17.8261909485
lmc,1986,18.3601093292
lmc,1987,18.6501903534
lmc,1988,19.5234107971
lmc,1989,19.4452991486
lmc,1990,19.2413692474
lmc,1991,19.2956600189
lmc,1992,18.9458904266
lmc,1993,18.5040607452
lmc,1994,18.6841602325
lmc,1995,18.7009506226
lmc,1996,18.5862998962
lmc,1997,18.5532493591
lmc,1998,23.0574302673
lmc,1999,23.2004203796
lmc,2000,25.6284294128
lmc,2001,26.1174507141
lmc,2002,26.7663593292
lmc,2003,28.8031005859
lmc,2004,30.2750892639
lmc,2005,33.5267295837
lmc,2006,35.8566093445
lmc,2007,40.4559898376
lmc,2008,44.0667686462
lmc,2009,44.5734481812
lmc,2010,45.099571228
lmc,2011,47.2583312988
lmc,2012,48.1015281677
lmc,2013,48.5082206726
mea,1970,10.4545602798
mea,1971,10.4105501175
mea,1972,10.4395999908
mea,1973,10.3391704559
mea,1974,10.4529495239
mea,1975,12.0013303757
mea,1976,13.6940898895
mea,1977,14.3824396133
mea,1978,14.668800354
mea,1979,15.8318195343
mea,1980,15.971570015
mea,1981,16.0760192871
mea,1982,16.0884208679
mea,1983,15.9622898102
mea,1984,16.1599903107
mea,1985,15.6035203934
mea,1986,15.5658798218
mea,1987,15.6548900604
mea,1988,15.8136796951
mea,1989,16.2783699036
mea,1990,16.4864807129
mea,1991,16.7288093567
mea,1992,16.9981498718
mea,1993,16.6160697937
mea,1994,16.7431106567
mea,1995,16.8474006653
mea,1996,17.4216499329
mea,1997,18.2535305023
mea,1998,18.5986309052
mea,1999,18.1119499207
mea,2000,18.7847309113
mea,2001,19.0090999603
mea,2002,19.6730499268
mea,2003,20.2231693268
mea,2004,20.8575496674
mea,2005,22.0979309082
mea,2006,24.5353603363
mea,2007,24.7753200531
mea,2008,26.353559494
mea,2009,28.0155506134
mea,2010,29.0997600555
mea,2011,28.8394699097
mea,2012,28.2223892212
mea,2013,29.0357303619
mna,1970,9.43029022217
mna,1971,9.35953998566
mna,1972,9.34955978394
mna,1973,9.30016994476
mna,1974,9.35031986237
mna,1975,10.4852695465
mna,1976,12.1958303452
mna,1977,13.0526504517
mna,1978,13.4469404221
mna,1979,14.2032899857
mna,1980,14.3403301239
mna,1981,14.3914299011
mna,1982,14.3235902786
mna,1983,14.161450386
mna,1984,14.4949197769
mna,1985,13.8994398117
mna,1986,13.7905397415
mna,1987,13.9199304581
mna,1988,14.0746603012
mna,1989,14.5095701218
mna,1990,14.7642803192
mna,1991,15.13463974
mna,1992,15.3472900391
mna,1993,14.7741203308
mna,1994,14.7832098007
mna,1995,15.0407304764
mna,1996,15.6462202072
mna,1997,16.3938503265
mna,1998,17.4492092133
mna,1999,16.6558799744
mna,2000,17.3383903503
mna,2001,17.3709392548
mna,2002,17.9389095306
mna,2003,18.3108100891
mna,2004,19.1456298828
mna,2005,20.5017700195
mna,2006,23.2762794495
mna,2007,23.112449646
mna,2008,24.846540451
mna,2009,26.6335906982
mna,2010,28.1816196442
mna,2011,27.623380661
mna,2012,26.756269455
mna,2013,27.3677101135
mic,1970,8.06484031677
mic,1971,8.03779029846
mic,1972,8.06939029694
mic,1973,8.14369010925
mic,1974,8.29244041443
mic,1975,8.79053974152
mic,1976,10.8174200058
mic,1977,14.7833099365
mic,1978,13.1013498306
mic,1979,13.2060403824
mic,1980,14.4083299637
mic,1981,16.0632190704
mic,1982,16.3422298431
mic,1983,17.3548793793
mic,1984,18.320640564
mic,1985,19.6616706848
mic,1986,21.0909996033
mic,1987,22.537689209
mic,1988,23.4393196106
mic,1989,23.266500473
mic,1990,22.4794597626
mic,1991,22.9719791412
mic,1992,23.5353393555
mic,1993,23.8036403656
mic,1994,24.1416301727
mic,1995,24.597869873
mic,1996,25.0550003052
mic,1997,25.5783805847
mic,1998,27.6601295471
mic,1999,30.3752498627
mic,2000,32.6394500732
mic,2001,33.4585800171
mic,2002,33.6119918823
mic,2003,35.6419792175
mic,2004,37.2172088623
mic,2005,40.3595695496
mic,2006,42.1217803955
mic,2007,45.627948761
mic,2008,48.596321106
mic,2009,49.4596786499
mic,2010,50.4725112915
mic,2011,53.1137390137
mic,2012,55.3464698792
mic,2013,56.626449585
nac,1980,50.2228317261
nac,1981,54.0187187195
nac,1982,54.2224197388
nac,1983,54.2316093445
nac,1984,55.798210144
nac,1985,56.2655792236
nac,1986,59.5886917114
nac,1987,61.8863792419
nac,1988,62.9166107178
nac,1989,59.7229690552
nac,1990,60.9700012207
nac,1991,64.8987503052
nac,1992,66.5722503662
nac,1993,68.1175537109
nac,1994,69.7723999023
nac,1995,71.4478683472
nac,1996,72.1290512085
nac,1997,65.6680831909
nac,1998,59.2570381165
nac,1999,60.370010376
nac,2000,58.6445503235
nac,2001,61.9934387207
nac,2002,63.4913101196
nac,2003,62.1779594421
nac,2004,65.769569397
nac,2005,66.1541137695
nac,2006,63.6642608643
nac,2007,64.5388793945
nac,2008,60.3369598389
nac,2009,59.5277404785
nac,2010,70.6879425049
nac,2011,74.1472320557
nac,2012,75.187461853
nac,2013,70.7070999146
oed,1970,42.9130706787
oed,1971,42.9677581787
oed,1972,43.2002487183
oed,1973,44.8701705933
oed,1974,46.6711387634
oed,1975,48.710559845
oed,1976,50.2187805176
oed,1977,50.3021583557
oed,1978,49.7725982666
oed,1979,49.9750900269
oed,1980,50.6520881653
oed,1981,52.419128418
oed,1982,53.8433990479
oed,1983,55.3832817078
oed,1984,57.2586212158
oed,1985,58.7552604675
oed,1986,60.8603096008
oed,1987,61.7831916809
oed,1988,62.257850647
oed,1989,61.4251708984
oed,1990,62.4975700378
oed,1991,64.1647415161
oed,1992,65.036239624
oed,1993,66.5516204834
oed,1994,68.1816635132
oed,1995,69.3117904663
oed,1996,70.3726882935
oed,1997,68.8765487671
oed,1998,69.9090423584
oed,1999,68.9266815186
oed,2000,68.7975311279
oed,2001,70.4797973633
oed,2002,71.1473007202
oed,2003,71.4352722168
oed,2004,72.397857666
oed,2005,74.7331237793
oed,2006,75.8800735474
oed,2007,77.2626876831
oed,2008,76.4160614014
oed,2009,76.3484420776
oed,2010,81.0180892944
oed,2011,83.2154769897
oed,2012,84.1814498901
oed,2013,82.616897583
oss,1980,13.786190033
oss,1981,13.6365098953
oss,1982,13.4100704193
oss,1989,15.1959600449
oss,1990,15.3630399704
oss,1991,15.9655895233
oss,1992,16.2761001587
oss,1993,17.518699646
oss,1994,17.6583003998
oss,1995,17.991230011
oss,1996,18.5568809509
oss,1997,19.6555194855
oss,1998,20.2747802734
oss,1999,20.573759079
oss,2000,20.4782295227
oss,2001,21.5698604584
oss,2002,22.4113197327
oss,2003,22.5549602509
oss,2004,23.231300354
oss,2005,23.8098506927
oss,2006,24.7680797577
oss,2007,25.4472808838
oss,2008,27.0296592712
oss,2009,27.9378509521
oss,2010,28.9231700897
oss,2011,30.3419094086
oss,2012,30.2923698425
