country,year,ic_tax_othr_cp_zs
plw,2015,0.1
pan,2014,4.8
pan,2015,4.8
png,2014,4.4
png,2015,4.4
pry,2014,6.7
pry,2015,6.8
per,2014,2.2
per,2015,2.2
phl,2014,14.0
phl,2015,13.9
pol,2014,1.0
pol,2015,1.0
prt,2014,0.5
prt,2015,0.6
pri,2014,20.2
pri,2015,26.4
qat,2014,0.0
qat,2015,0.0
rom,2014,1.0
rom,2015,1.1
rwa,2014,1.5
rwa,2015,1.6
wsm,2014,0.0
wsm,2015,0.0
smr,2014,0.3
smr,2015,0.3
stp,2014,11.3
stp,2015,11.2
sau,2014,0.0
sau,2015,0.0
sen,2014,5.3
sen,2015,5.3
srb,2014,2.3
srb,2015,3.5
syc,2014,9.1
syc,2015,9.0
sle,2014,1.0
sle,2015,0.9
sgp,2014,1.1
sgp,2015,1.1
svk,2014,0.4
svk,2015,1.0
svn,2014,1.4
svn,2015,0.1
slb,2014,0.3
slb,2015,0.2
zaf,2014,3.1
zaf,2015,3.1
ssd,2014,2.8
ssd,2015,2.9
esp,2014,0.7
esp,2015,0.8
lka,2014,37.1
lka,2015,37.2
kna,2014,8.0
kna,2015,8.0
lca,2014,3.3
lca,2015,3.3
vct,2014,3.3
vct,2015,3.3
sdn,2014,14.7
sdn,2015,14.7
sur,2014,0.0
sur,2015,0.0
swz,2014,4.1
swz,2015,4.1
swe,2014,0.6
swe,2015,0.6
che,2014,1.8
che,2015,1.8
syr,2014,0.2
syr,2015,0.4
tjk,2014,34.8
tjk,2015,35.6
tza,2014,6.2
tza,2015,6.2
tha,2014,2.7
tha,2015,2.6
tmp,2014,0.0
tmp,2015,0.0
tgo,2014,14.9
tgo,2015,14.7
ton,2014,0.6
ton,2015,0.7
tto,2014,1.8
tto,2015,1.8
tun,2014,21.8
tun,2015,21.9
tur,2014,2.8
tur,2015,3.1
uga,2014,0.1
uga,2015,0.0
ukr,2014,0.1
ukr,2015,0.1
are,2014,0.7
are,2015,1.8
gbr,2014,1.5
gbr,2015,1.6
ury,2014,2.6
ury,2015,2.6
uzb,2014,1.9
uzb,2015,1.5
vut,2014,4.0
vut,2015,4.0
ven,2014,37.1
ven,2015,37.1
vnm,2014,0.1
vnm,2015,0.1
wbg,2014,0.3
wbg,2015,0.3
yem,2014,1.8
yem,2015,1.8
zmb,2014,3.1
zmb,2015,6.2
zwe,2014,8.3
zwe,2015,8.4
