country,year,dt_nfl_mlat_cd
lac,1992,195872000.0
lac,1993,687488000.0
lac,1994,-656966000.0
lac,1995,1771557000.0
lac,1996,2343481000.0
lac,1997,3458295000.0
lac,1998,7819141000.0
lac,1999,4616428000.0
lac,2000,2197130000.0
lac,2001,4387428000.0
lac,2002,2642575000.0
lac,2003,2671865000.0
lac,2004,-874771000.0
lac,2005,617740000.0
lac,2006,-3479319000.0
lac,2007,3047899000.0
lac,2008,5197067000.0
lac,2009,11748010000.0
lac,2010,14867969000.0
lac,2011,-248424000.0
lac,2012,6466069000.0
lac,2013,3720041000.0
lac,2014,6735346000.0
lmy,1970,1014094000.0
lmy,1971,1042640000.0
lmy,1972,1280268000.0
lmy,1973,1698202000.0
lmy,1974,2373517000.0
lmy,1975,3446580000.0
lmy,1976,3795524000.0
lmy,1977,5332226000.0
lmy,1978,5103525000.0
lmy,1979,5860938000.0
lmy,1980,7185453000.0
lmy,1981,8398498000.0
lmy,1982,10426498000.0
lmy,1983,9321084000.0
lmy,1984,10983502000.0
lmy,1985,10488599000.0
lmy,1986,11708922000.0
lmy,1987,11066869000.0
lmy,1988,10873298000.0
lmy,1989,11078445000.0
lmy,1990,13027171000.0
lmy,1991,11672458000.0
lmy,1992,10765060000.0
lmy,1993,12086379000.0
lmy,1994,9515326000.0
lmy,1995,11475086000.0
lmy,1996,12010452000.0
lmy,1997,12792457000.0
lmy,1998,18992006000.0
lmy,1999,14730217000.0
lmy,2000,10233120000.0
lmy,2001,12864647000.0
lmy,2002,2203234000.0
lmy,2003,482476000.0
lmy,2004,3867575000.0
lmy,2005,9132128000.0
lmy,2006,4900615000.0
lmy,2007,18626555000.0
lmy,2008,21248898000.0
lmy,2009,45522610000.0
lmy,2010,49028425000.0
lmy,2011,24343863000.0
lmy,2012,25468039000.0
lmy,2013,23766075000.0
lmy,2014,30749495000.0
lic,1970,62710000.0
lic,1971,98495000.0
lic,1972,142397000.0
lic,1973,199861000.0
lic,1974,223139000.0
lic,1975,458355000.0
lic,1976,523525000.0
lic,1977,674973000.0
lic,1978,787132000.0
lic,1979,908016000.0
lic,1980,1170014000.0
lic,1981,1335840000.0
lic,1982,1355463000.0
lic,1983,1444506000.0
lic,1984,1602763000.0
lic,1985,1669956000.0
lic,1986,2195424000.0
lic,1987,2366684000.0
lic,1988,2590496000.0
lic,1989,2658686000.0
lic,1990,2824274000.0
lic,1991,2518017000.0
lic,1992,2625556000.0
lic,1993,2754189000.0
lic,1994,2576780000.0
lic,1995,2240375000.0
lic,1996,2618804000.0
lic,1997,2393390000.0
lic,1998,2096450000.0
lic,1999,2080549000.0
lic,2000,2022735000.0
lic,2001,2495276000.0
lic,2002,2728797000.0
lic,2003,3191344000.0
lic,2004,3334402000.0
lic,2005,3197959000.0
lic,2006,2944834000.0
lic,2007,3317219000.0
lic,2008,3848832000.0
lic,2009,4677002000.0
lic,2010,3801434000.0
lic,2011,3401291000.0
lic,2012,4267158000.0
lic,2013,5567832000.0
lic,2014,5493001000.0
lmc,1970,392439000.0
lmc,1971,387071000.0
lmc,1972,479224000.0
lmc,1973,706097000.0
lmc,1974,1049317000.0
lmc,1975,1600520000.0
lmc,1976,1826147000.0
lmc,1977,3113958000.0
lmc,1978,2625814000.0
lmc,1979,2541165000.0
lmc,1980,3060100000.0
lmc,1981,3689327000.0
lmc,1982,4408678000.0
lmc,1983,4680551000.0
lmc,1984,4550695000.0
lmc,1985,4327315000.0
lmc,1986,4568150000.0
lmc,1987,6062337000.0
lmc,1988,6532424000.0
lmc,1989,6475443000.0
lmc,1990,6454112000.0
lmc,1991,6749672000.0
lmc,1992,6482230000.0
lmc,1993,5963987000.0
lmc,1994,5496320000.0
lmc,1995,4875432000.0
lmc,1996,4115514000.0
lmc,1997,4540164000.0
lmc,1998,5431030000.0
lmc,1999,5262676000.0
lmc,2000,3324565000.0
lmc,2001,4076274000.0
lmc,2002,-1149615000.0
lmc,2003,-2624512000.0
lmc,2004,1826679000.0
lmc,2005,6210479000.0
lmc,2006,6844448000.0
lmc,2007,10353610000.0
lmc,2008,9192392000.0
lmc,2009,19834763000.0
lmc,2010,20025832000.0
lmc,2011,10689100000.0
lmc,2012,9469501000.0
lmc,2013,8688425000.0
lmc,2014,13866027000.0
mna,1970,16361000.0
mna,1971,33685000.0
mna,1972,37744000.0
mna,1973,74470000.0
mna,1974,100310000.0
mna,1975,291148000.0
mna,1976,319192000.0
mna,1977,1627899000.0
mna,1978,981225000.0
mna,1979,646379000.0
mna,1980,492774000.0
mna,1981,683082000.0
mna,1982,647852000.0
mna,1983,842513000.0
mna,1984,823464000.0
mna,1985,814758000.0
mna,1986,1009387000.0
mna,1987,919683000.0
mna,1988,857654000.0
mna,1989,1116394000.0
mna,1990,1084128000.0
mna,1991,1137302000.0
mna,1992,1140071000.0
mna,1993,1304462000.0
mna,1994,1232245000.0
mna,1995,1480289000.0
mna,1996,1769509000.0
mna,1997,207265000.0
mna,1998,648875000.0
mna,1999,744252000.0
mna,2000,-72500000.0
mna,2001,131453000.0
mna,2002,-31348000.0
mna,2003,-179800000.0
mna,2004,-343641000.0
mna,2005,478561000.0
mna,2006,-1269583000.0
mna,2007,2990384000.0
mna,2008,1060678000.0
mna,2009,3418836000.0
mna,2010,2380187000.0
mna,2011,2518088000.0
mna,2012,2543097000.0
mna,2013,2520300000.0
mna,2014,1322467000.0
mic,1970,951384000.0
mic,1971,944145000.0
mic,1972,1137871000.0
mic,1973,1498341000.0
mic,1974,2150378000.0
mic,1975,2988225000.0
mic,1976,3271999000.0
mic,1977,4657253000.0
mic,1978,4316393000.0
mic,1979,4952922000.0
mic,1980,6015439000.0
mic,1981,7062658000.0
mic,1982,9071035000.0
mic,1983,7876578000.0
mic,1984,9380739000.0
mic,1985,8818643000.0
mic,1986,9513498000.0
mic,1987,8700185000.0
mic,1988,8282802000.0
mic,1989,8419759000.0
mic,1990,10202897000.0
mic,1991,9154441000.0
mic,1992,8139504000.0
mic,1993,9332190000.0
mic,1994,6938546000.0
mic,1995,9234711000.0
mic,1996,9391648000.0
mic,1997,10399067000.0
mic,1998,16895556000.0
mic,1999,12649668000.0
mic,2000,8210385000.0
mic,2001,10369371000.0
mic,2002,-525563000.0
mic,2003,-2708868000.0
mic,2004,533173000.0
mic,2005,5934169000.0
mic,2006,1955781000.0
mic,2007,15309336000.0
mic,2008,17400066000.0
mic,2009,40845608000.0
mic,2010,45226991000.0
mic,2011,20942572000.0
mic,2012,21200881000.0
mic,2013,18198243000.0
mic,2014,25256494000.0
sas,1970,237206000.0
sas,1971,151448000.0
sas,1972,202353000.0
sas,1973,440727000.0
sas,1974,549931000.0
sas,1975,735139000.0
sas,1976,813612000.0
sas,1977,706751000.0
sas,1978,681816000.0
sas,1979,976083000.0
sas,1980,1136108000.0
sas,1981,1318139000.0
sas,1982,1923892000.0
sas,1983,1547047000.0
sas,1984,1763487000.0
sas,1985,2013815000.0
sas,1986,1975543000.0
sas,1987,2882902000.0
sas,1988,3729776000.0
sas,1989,3598483000.0
sas,1990,3520102000.0
sas,1991,4187155000.0
sas,1992,3562444000.0
sas,1993,3065003000.0
sas,1994,3216101000.0
sas,1995,2053122000.0
sas,1996,2926869000.0
sas,1997,2262958000.0
sas,1998,2337056000.0
sas,1999,2222677000.0
sas,2000,1781717000.0
sas,2001,2365076000.0
sas,2002,-2007780000.0
sas,2003,-2892429000.0
sas,2004,755589000.0
sas,2005,3460940000.0
sas,2006,3763785000.0
sas,2007,4475921000.0
sas,2008,4860627000.0
sas,2009,5634647000.0
sas,2010,7022199000.0
sas,2011,5042316000.0
sas,2012,2625092000.0
sas,2013,1194277000.0
sas,2014,3837067000.0
ssa,1970,117040000.0
ssa,1971,169715000.0
ssa,1972,274471000.0
ssa,1973,248812000.0
ssa,1974,348849000.0
ssa,1975,557548000.0
ssa,1976,664348000.0
ssa,1977,823341000.0
ssa,1978,1018403000.0
ssa,1979,993060000.0
ssa,1980,1472159000.0
ssa,1981,1575297000.0
ssa,1982,1784256000.0
ssa,1983,1915617000.0
ssa,1984,1910907000.0
ssa,1985,1845075000.0
ssa,1986,2761637000.0
ssa,1987,3074800000.0
ssa,1988,2694798000.0
ssa,1989,2816799000.0
ssa,1990,3205637000.0
ssa,1991,3006876000.0
ssa,1992,3143880000.0
ssa,1993,2906237000.0
ssa,1994,2999197000.0
ssa,1995,2188514000.0
ssa,1996,2211613000.0
ssa,1997,2045279000.0
ssa,1998,1560376000.0
ssa,1999,1282337000.0
ssa,2000,1721133000.0
ssa,2001,2355905000.0
ssa,2002,2611414000.0
ssa,2003,2669285000.0
ssa,2004,3397647000.0
ssa,2005,3226347000.0
ssa,2006,3037658000.0
ssa,2007,3240571000.0
ssa,2008,3026231000.0
ssa,2009,5375630000.0
ssa,2010,6224182000.0
ssa,2011,5924265000.0
ssa,2012,6337211000.0
ssa,2013,7668766000.0
ssa,2014,8937327000.0
umc,1970,558945000.0
umc,1971,557074000.0
umc,1972,658647000.0
umc,1973,792244000.0
umc,1974,1101061000.0
umc,1975,1387705000.0
umc,1976,1445852000.0
umc,1977,1543295000.0
umc,1978,1690579000.0
umc,1979,2411757000.0
umc,1980,2955339000.0
umc,1981,3373331000.0
umc,1982,4662357000.0
umc,1983,3196027000.0
umc,1984,4830044000.0
umc,1985,4491328000.0
umc,1986,4945348000.0
umc,1987,2637848000.0
umc,1988,1750378000.0
umc,1989,1944316000.0
umc,1990,3748785000.0
umc,1991,2404769000.0
umc,1992,1657274000.0
umc,1993,3368203000.0
umc,1994,1442226000.0
umc,1995,4359279000.0
umc,1996,5276134000.0
umc,1997,5858903000.0
umc,1998,11464526000.0
umc,1999,7386992000.0
umc,2000,4885820000.0
umc,2001,6293097000.0
umc,2002,624052000.0
umc,2003,-84356000.0
umc,2004,-1293506000.0
umc,2005,-276310000.0
umc,2006,-4888667000.0
umc,2007,4955726000.0
umc,2008,8207674000.0
umc,2009,21010845000.0
umc,2010,25201159000.0
umc,2011,10253472000.0
umc,2012,11731380000.0
umc,2013,9509818000.0
umc,2014,11390467000.0
afg,2006,103209000.0
afg,2007,138845000.0
afg,2008,94500000.0
afg,2009,107893000.0
afg,2010,75035000.0
afg,2011,61379000.0
afg,2012,51162000.0
afg,2013,31784000.0
afg,2014,15197000.0
alb,1991,0.0
alb,1992,2065000.0
alb,1993,25841000.0
alb,1994,35976000.0
alb,1995,47969000.0
alb,1996,39408000.0
alb,1997,21016000.0
alb,1998,68232000.0
alb,1999,110019000.0
alb,2000,98376000.0
alb,2001,52365000.0
alb,2002,102089000.0
alb,2003,89832000.0
alb,2004,92879000.0
alb,2005,67084000.0
alb,2006,91673000.0
alb,2007,104925000.0
alb,2008,144314000.0
alb,2009,150956000.0
alb,2010,102938000.0
alb,2011,173045000.0
alb,2012,190589000.0
alb,2013,113482000.0
alb,2014,252139000.0
dza,1970,-2614000.0
dza,1971,-2599000.0
dza,1972,-2824000.0
dza,1973,-1186000.0
dza,1974,-143000.0
dza,1975,40586000.0
dza,1976,50231000.0
dza,1977,54735000.0
dza,1978,52730000.0
dza,1979,62568000.0
dza,1980,12572000.0
dza,1981,44698000.0
dza,1982,9024000.0
dza,1983,71542000.0
dza,1984,114729000.0
dza,1985,40810000.0
dza,1986,209855000.0
dza,1987,86483000.0
dza,1988,254193000.0
dza,1989,244103000.0
dza,1990,299905000.0
dza,1991,565468000.0
dza,1992,214177000.0
dza,1993,126031000.0
dza,1994,251494000.0
dza,1995,478039000.0
dza,1996,411575000.0
dza,1997,93960000.0
dza,1998,182447000.0
dza,1999,3605000.0
dza,2000,-2277000.0
dza,2001,-183927000.0
dza,2002,-258118000.0
dza,2003,45333000.0
dza,2004,-776809000.0
dza,2005,-832512000.0
dza,2006,-2342638000.0
dza,2007,-10173000.0
dza,2008,-122403000.0
dza,2009,-1293000.0
dza,2010,-2257000.0
dza,2011,-1358000.0
dza,2012,-1146000.0
dza,2013,-5252000.0
dza,2014,-411000.0
ago,1989,3792000.0
ago,1990,746000.0
ago,1991,35634000.0
ago,1992,20945000.0
ago,1993,13991000.0
ago,1994,32877000.0
ago,1995,28471000.0
ago,1996,37752000.0
ago,1997,27315000.0
ago,1998,36422000.0
ago,1999,37501000.0
ago,2000,-3785000.0
ago,2001,6634000.0
ago,2002,14942000.0
ago,2003,3145000.0
ago,2004,16109000.0
ago,2005,25665000.0
ago,2006,12536000.0
ago,2007,3359000.0
ago,2008,7969000.0
ago,2009,15212000.0
ago,2010,3137000.0
ago,2011,10661000.0
ago,2012,36939000.0
ago,2013,47154000.0
ago,2014,670363000.0
arm,1993,63364000.0
arm,1994,37319000.0
arm,1995,102366000.0
arm,1996,111871000.0
arm,1997,75962000.0
arm,1998,19756000.0
arm,1999,66120000.0
arm,2000,50584000.0
arm,2001,62967000.0
arm,2002,50576000.0
arm,2003,66029000.0
arm,2004,65272000.0
arm,2005,22398000.0
arm,2006,56739000.0
arm,2007,95387000.0
arm,2008,79595000.0
arm,2009,308838000.0
arm,2010,109524000.0
arm,2011,142887000.0
arm,2012,209360000.0
arm,2013,180633000.0
arm,2014,219131000.0
aze,1993,0.0
aze,1994,8152000.0
aze,1995,89521000.0
aze,1996,43542000.0
aze,1997,24482000.0
aze,1998,44135000.0
aze,1999,83926000.0
aze,2000,38936000.0
aze,2001,24297000.0
aze,2002,55164000.0
aze,2003,74480000.0
aze,2004,46344000.0
aze,2005,44648000.0
aze,2006,197518000.0
aze,2007,199288000.0
aze,2008,187072000.0
aze,2009,326940000.0
aze,2010,308493000.0
aze,2011,403306000.0
aze,2012,695748000.0
aze,2013,142508000.0
aze,2014,428608000.0
bgd,1972,2265000.0
bgd,1973,56772000.0
bgd,1974,75665000.0
bgd,1975,108217000.0
bgd,1976,128561000.0
bgd,1977,112899000.0
bgd,1978,139354000.0
bgd,1979,225801000.0
bgd,1980,275231000.0
bgd,1981,264260000.0
bgd,1982,280898000.0
bgd,1983,265784000.0
bgd,1984,352405000.0
bgd,1985,430930000.0
bgd,1986,518762000.0
bgd,1987,468462000.0
bgd,1988,525092000.0
bgd,1989,594360000.0
bgd,1990,745129000.0
bgd,1991,477437000.0
bgd,1992,583182000.0
bgd,1993,478453000.0
bgd,1994,727586000.0
bgd,1995,390046000.0
bgd,1996,531844000.0
bgd,1997,396417000.0
bgd,1998,502778000.0
bgd,1999,562400000.0
bgd,2000,481941000.0
bgd,2001,361097000.0
bgd,2002,310104000.0
bgd,2003,516918000.0
bgd,2004,523298000.0
bgd,2005,523962000.0
bgd,2006,414027000.0
bgd,2007,624653000.0
bgd,2008,1016778000.0
bgd,2009,952275000.0
bgd,2010,351942000.0
bgd,2011,284776000.0
bgd,2012,806492000.0
bgd,2013,626358000.0
bgd,2014,799930000.0
blr,1993,115927000.0
blr,1994,51339000.0
blr,1995,2226000.0
blr,1996,41081000.0
blr,1997,48993000.0
blr,1998,9313000.0
blr,1999,-6806000.0
blr,2000,-22237000.0
blr,2001,-27580000.0
blr,2002,-33083000.0
blr,2003,-31991000.0
blr,2004,-24610000.0
blr,2005,-32674000.0
blr,2006,-16019000.0
blr,2007,-11781000.0
blr,2008,-866000.0
blr,2009,213481000.0
blr,2010,35705000.0
blr,2011,2349890000.0
blr,2012,-436604000.0
blr,2013,1065599000.0
blr,2014,-107629000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,242000.0
blz,1976,3103000.0
blz,1977,4454000.0
blz,1978,5042000.0
blz,1979,4950000.0
blz,1980,4198000.0
blz,1981,5325000.0
blz,1982,2104000.0
blz,1983,1796000.0
blz,1984,1984000.0
blz,1985,2621000.0
blz,1986,-387000.0
blz,1987,7000.0
blz,1988,1513000.0
blz,1989,10704000.0
blz,1990,3019000.0
blz,1991,2441000.0
blz,1992,4793000.0
blz,1993,-434000.0
blz,1994,5313000.0
blz,1995,5197000.0
blz,1996,3193000.0
blz,1997,19985000.0
blz,1998,12849000.0
blz,1999,10601000.0
blz,2000,13529000.0
blz,2001,24355000.0
blz,2002,17839000.0
blz,2003,24194000.0
blz,2004,10621000.0
blz,2005,-485000.0
blz,2006,915000.0
blz,2007,14297000.0
blz,2008,-6144000.0
blz,2009,19313000.0
blz,2010,3923000.0
blz,2011,5651000.0
blz,2012,7908000.0
blz,2013,92074000.0
blz,2014,64086000.0
ben,1970,145000.0
ben,1971,2186000.0
ben,1972,2578000.0
ben,1973,6672000.0
ben,1974,5109000.0
ben,1975,10020000.0
ben,1976,11018000.0
ben,1977,19652000.0
ben,1978,15693000.0
ben,1979,16754000.0
ben,1980,24015000.0
ben,1981,21444000.0
ben,1982,29396000.0
ben,1983,37165000.0
ben,1984,30520000.0
ben,1985,24788000.0
ben,1986,46601000.0
ben,1987,37881000.0
ben,1988,42444000.0
ben,1989,52448000.0
ben,1990,72110000.0
ben,1991,67087000.0
ben,1992,60683000.0
ben,1993,53625000.0
ben,1994,62266000.0
ben,1995,64216000.0
ben,1996,73241000.0
ben,1997,24307000.0
ben,1998,26174000.0
ben,1999,55638000.0
ben,2000,12409000.0
ben,2001,99238000.0
ben,2002,45454000.0
ben,2003,43916000.0
ben,2004,68008000.0
ben,2005,73117000.0
ben,2006,64537000.0
ben,2007,121048000.0
ben,2008,124856000.0
ben,2009,102311000.0
ben,2010,146331000.0
ben,2011,74285000.0
ben,2012,69635000.0
ben,2013,261796000.0
ben,2014,164925000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,787000.0
btn,1985,2553000.0
btn,1986,3187000.0
btn,1987,8779000.0
btn,1988,5857000.0
btn,1989,6909000.0
btn,1990,7204000.0
btn,1991,6515000.0
btn,1992,4068000.0
btn,1993,3802000.0
btn,1994,4191000.0
btn,1995,5264000.0
btn,1996,4039000.0
btn,1997,8371000.0
btn,1998,4630000.0
btn,1999,1780000.0
btn,2000,10453000.0
btn,2001,12333000.0
btn,2002,21793000.0
btn,2003,11381000.0
btn,2004,14623000.0
btn,2005,19895000.0
btn,2006,12688000.0
btn,2007,18714000.0
btn,2008,11026000.0
btn,2009,45697000.0
btn,2010,43645000.0
btn,2011,53296000.0
btn,2012,52733000.0
btn,2013,22328000.0
btn,2014,49315000.0
bol,1970,4149000.0
bol,1971,33307000.0
bol,1972,20519000.0
bol,1973,9069000.0
bol,1974,16541000.0
bol,1975,26966000.0
bol,1976,32820000.0
bol,1977,62654000.0
bol,1978,70150000.0
bol,1979,81452000.0
bol,1980,106175000.0
bol,1981,82060000.0
bol,1982,89920000.0
bol,1983,76278000.0
bol,1984,45340000.0
bol,1985,-906000.0
bol,1986,173450000.0
bol,1987,96868000.0
bol,1988,183553000.0
bol,1989,165132000.0
bol,1990,84853000.0
bol,1991,118651000.0
bol,1992,162294000.0
bol,1993,121075000.0
bol,1994,182299000.0
bol,1995,250571000.0
bol,1996,145590000.0
bol,1997,197264000.0
bol,1998,58289000.0
bol,1999,141327000.0
bol,2000,117956000.0
bol,2001,196612000.0
bol,2002,286202000.0
bol,2003,422863000.0
bol,2004,243118000.0
bol,2005,182750000.0
bol,2006,7563000.0
bol,2007,83087000.0
bol,2008,112337000.0
bol,2009,169939000.0
bol,2010,303264000.0
bol,2011,341802000.0
bol,2012,427730000.0
bol,2013,360177000.0
bol,2014,407237000.0
bih,1999,114061000.0
bih,2000,-75886000.0
bih,2001,-113789000.0
bih,2002,76111000.0
bih,2003,57939000.0
bih,2004,239945000.0
bih,2005,88018000.0
bih,2006,37946000.0
bih,2007,54828000.0
bih,2008,57188000.0
bih,2009,186619000.0
bih,2010,277589000.0
bih,2011,174858000.0
bih,2012,298270000.0
bih,2013,432786000.0
bih,2014,398274000.0
bwa,1970,1607000.0
bwa,1971,813000.0
bwa,1972,13348000.0
bwa,1973,15956000.0
bwa,1974,7901000.0
bwa,1975,6538000.0
bwa,1976,6268000.0
bwa,1977,4238000.0
bwa,1978,5976000.0
bwa,1979,7900000.0
bwa,1980,9828000.0
bwa,1981,17572000.0
bwa,1982,16807000.0
bwa,1983,20937000.0
bwa,1984,32881000.0
bwa,1985,47984000.0
bwa,1986,16021000.0
bwa,1987,35387000.0
bwa,1988,10573000.0
bwa,1989,30779000.0
bwa,1990,-16103000.0
bwa,1991,55249000.0
bwa,1992,30561000.0
bwa,1993,21047000.0
bwa,1994,2983000.0
bwa,1995,-25003000.0
bwa,1996,-23863000.0
bwa,1997,-27137000.0
bwa,1998,-23525000.0
bwa,1999,-35862000.0
bwa,2000,-25336000.0
bwa,2001,-23379000.0
bwa,2002,-30047000.0
bwa,2003,-19625000.0
bwa,2004,-20961000.0
bwa,2005,-28166000.0
bwa,2006,-28524000.0
bwa,2007,-16976000.0
bwa,2008,18004000.0
bwa,2009,975959000.0
bwa,2010,-24787000.0
bwa,2011,575983000.0
bwa,2012,51121000.0
bwa,2013,-111793000.0
bwa,2014,18669000.0
bra,1970,125574000.0
bra,1971,150079000.0
bra,1972,248296000.0
bra,1973,246603000.0
bra,1974,369080000.0
bra,1975,343202000.0
bra,1976,217197000.0
bra,1977,248089000.0
bra,1978,305778000.0
bra,1979,397052000.0
bra,1980,365666000.0
bra,1981,403262000.0
bra,1982,742648000.0
bra,1983,1089605000.0
bra,1984,1229252000.0
bra,1985,647842000.0
bra,1986,1170693000.0
bra,1987,131960000.0
bra,1988,93081000.0
bra,1989,-53448000.0
bra,1990,-538697000.0
bra,1991,-498800000.0
bra,1992,-705357000.0
bra,1993,-351647000.0
bra,1994,-735512000.0
bra,1995,-415621000.0
bra,1996,752530000.0
bra,1997,1401908000.0
bra,1998,5725052000.0
bra,1999,1986479000.0
bra,2000,149195000.0
bra,2001,1517528000.0
bra,2002,906868000.0
bra,2003,-1285350000.0
bra,2004,-1512197000.0
bra,2005,517857000.0
bra,2006,2384261000.0
bra,2007,276336000.0
bra,2008,1202351000.0
bra,2009,405013000.0
bra,2010,5048775000.0
bra,2011,-4847299000.0
bra,2012,2711660000.0
bra,2013,695856000.0
bra,2014,2925596000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,43084000.0
bgr,1986,29894000.0
bgr,1987,42199000.0
bgr,1988,27148000.0
bgr,1989,29740000.0
bgr,1990,21353000.0
bgr,1991,18983000.0
bgr,1992,47216000.0
bgr,1993,138423000.0
bgr,1994,344744000.0
bgr,1995,12732000.0
bgr,1996,118080000.0
bgr,1997,-13941000.0
bgr,1998,330126000.0
bgr,1999,255291000.0
bgr,2000,98675000.0
bgr,2001,36966000.0
bgr,2002,19015000.0
bgr,2003,147022000.0
bgr,2004,193398000.0
bgr,2005,114092000.0
bgr,2006,-279506000.0
bgr,2007,40608000.0
bgr,2008,-431125000.0
bgr,2009,259247000.0
bgr,2010,-8638000.0
bgr,2011,111685000.0
bgr,2012,44441000.0
bgr,2013,179991000.0
bgr,2014,-54163000.0
bfa,1970,11000.0
bfa,1971,456000.0
bfa,1972,2851000.0
bfa,1973,5464000.0
bfa,1974,6358000.0
bfa,1975,8617000.0
bfa,1976,8361000.0
bfa,1977,24873000.0
bfa,1978,26304000.0
bfa,1979,30612000.0
bfa,1980,23298000.0
bfa,1981,36766000.0
bfa,1982,22302000.0
bfa,1983,31483000.0
bfa,1984,20567000.0
bfa,1985,32847000.0
bfa,1986,63980000.0
bfa,1987,44506000.0
bfa,1988,41117000.0
bfa,1989,37581000.0
bfa,1990,30025000.0
bfa,1991,75054000.0
bfa,1992,95824000.0
bfa,1993,98903000.0
bfa,1994,75219000.0
bfa,1995,82003000.0
bfa,1996,65663000.0
bfa,1997,41376000.0
bfa,1998,63424000.0
bfa,1999,66378000.0
bfa,2000,55663000.0
bfa,2001,103488000.0
bfa,2002,110574000.0
bfa,2003,90174000.0
bfa,2004,181261000.0
bfa,2005,179097000.0
bfa,2006,216985000.0
bfa,2007,156207000.0
bfa,2008,227571000.0
bfa,2009,183123000.0
bfa,2010,230364000.0
bfa,2011,138328000.0
bfa,2012,117483000.0
bfa,2013,25559000.0
bfa,2014,175423000.0
bdi,1970,923000.0
bdi,1971,201000.0
bdi,1972,-645000.0
bdi,1973,-25000.0
bdi,1974,522000.0
bdi,1975,2901000.0
bdi,1976,1541000.0
bdi,1977,5645000.0
bdi,1978,8646000.0
bdi,1979,15361000.0
bdi,1980,20268000.0
bdi,1981,16064000.0
bdi,1982,28473000.0
bdi,1983,52323000.0
bdi,1984,47844000.0
bdi,1985,38961000.0
bdi,1986,71243000.0
bdi,1987,88305000.0
bdi,1988,67711000.0
bdi,1989,55375000.0
bdi,1990,52237000.0
bdi,1991,54465000.0
bdi,1992,75317000.0
bdi,1993,58254000.0
bdi,1994,33003000.0
bdi,1995,28797000.0
bdi,1996,22439000.0
bdi,1997,3378000.0
bdi,1998,17458000.0
bdi,1999,6975000.0
bdi,2000,28800000.0
bdi,2001,2285000.0
bdi,2002,27080000.0
bdi,2003,31223000.0
bdi,2004,8466000.0
bdi,2005,19786000.0
