country,year,sg_gen_lsom_zs
hrv,2006,25.6416391306
hrv,2007,20.7005701372
hrv,2008,25.4418977413
hrv,2009,25.153632547
hrv,2010,25.7769480673
hrv,2011,24.7678024426
cyp,1999,14.6666669846
cyp,2000,14.7821993003
cyp,2001,19.0164603639
cyp,2002,17.550343361
cyp,2003,17.4661173045
cyp,2004,17.2551877232
cyp,2005,14.761698655
cyp,2006,16.1467726644
cyp,2007,15.4303986615
cyp,2008,16.121077007
cyp,2009,12.2275140495
cyp,2010,13.7646429373
cyp,2011,13.6363633549
cze,1993,25.2336448598
cze,1994,24.8031496063
cze,1995,26.7973856209
cze,1996,23.1231231231
cze,1997,23.2131897148
cze,1998,25.2229799455
cze,1999,25.2816867124
cze,2000,24.0684426137
cze,2001,26.7711862784
cze,2002,26.0725183844
cze,2003,27.6752628168
cze,2004,28.0963274302
cze,2005,29.624294739
cze,2006,28.8600812055
cze,2007,28.6178293885
cze,2008,28.0601467627
cze,2009,28.994694955
cze,2010,27.7088616188
cze,2011,25.7883372626
dnk,1992,17.8291799872
dnk,1993,19.4570990581
dnk,1994,23.4171885615
dnk,1995,19.2278534137
dnk,1996,22.8650230134
dnk,1997,23.7528674426
dnk,1998,21.506682226
dnk,1999,22.0130735317
dnk,2000,24.1931736392
dnk,2001,20.9681264141
dnk,2002,21.3681921828
dnk,2003,25.7727546469
dnk,2004,23.7592757801
dnk,2005,24.1875728306
dnk,2006,24.4962076439
dnk,2007,28.3021144392
dnk,2008,23.9231258341
dnk,2009,24.8501196338
dnk,2010,22.6862231535
dnk,2011,27.8002709928
dma,1991,55.1575906642
dma,1997,59.0604019865
dma,1999,58.0748643261
dma,2001,57.0577720586
dom,1996,25.0
dom,1997,24.9019604103
dom,1998,27.1284248329
dom,1999,33.8939194419
dom,2000,30.5909602375
dom,2001,30.91095364
dom,2002,30.5555564612
dom,2003,31.0119690172
dom,2004,32.8099348456
dom,2005,32.4320498334
dom,2006,41.7207979261
dom,2007,30.6125311158
dom,2009,31.0387407721
dom,2010,34.117847319
dom,2011,42.4260339482
dom,2012,38.5876306874
dom,2013,37.0167494024
ecu,2000,29.2994934887
ecu,2001,25.2750609984
ecu,2002,25.0189557783
ecu,2004,33.5016545319
ecu,2005,34.6151504017
ecu,2006,27.7171421577
ecu,2011,40.7416974116
ecu,2012,39.6985642769
egy,1997,11.7834110744
egy,1998,11.1696079538
egy,1999,10.1860212772
egy,2000,10.1130320299
egy,2001,9.33563730679
egy,2002,9.00175100808
egy,2003,8.52948464277
egy,2004,7.9977742917
egy,2005,10.4218650853
egy,2006,10.8350583037
egy,2007,11.1104868633
egy,2010,13.8768690713
egy,2011,13.5139889011
egy,2012,9.74034519547
egy,2013,7.12347998441
slv,1992,44.1946042835
slv,1995,25.7093043687
slv,1996,28.8861184446
slv,1997,34.897286322
slv,1998,27.9132477292
slv,1999,33.3373108657
slv,2000,26.0899688866
slv,2001,25.354309234
slv,2002,25.7175104144
slv,2003,32.0984342185
slv,2004,32.9867194486
slv,2005,27.3482114215
slv,2006,28.8336848408
slv,2007,24.664694575
slv,2008,38.0717977228
slv,2009,37.8830403906
slv,2010,28.9534885322
slv,2012,37.1108915035
eri,1996,16.974495135
est,1989,40.3785511483
est,1990,39.4652422737
est,1991,38.8707924323
est,1992,38.9887649022
est,1993,38.3275268117
est,1994,37.4566491629
est,1995,36.5517241379
est,1996,36.7605639176
est,1997,36.1205788704
est,1998,34.0260076044
est,1999,35.5294207614
est,2000,40.3795095365
est,2001,36.904021846
est,2002,37.9298213667
est,2003,31.2303270142
est,2004,35.1792011916
est,2005,37.2191190889
est,2006,33.0096514715
est,2007,33.5228810419
est,2008,35.9411816871
est,2009,35.3205841488
est,2010,36.0814171153
est,2011,36.2477214307
eth,1999,18.0150435163
eth,2004,23.2055923756
eth,2005,20.0931786395
eth,2006,15.6654196971
eth,2011,19.8590783647
eth,2012,22.1138273438
fji,1996,17.804568233
fji,2004,27.164124375
fji,2007,23.7659228868
fin,1997,22.6936992572
fin,1998,20.794659334
fin,1999,28.1745799565
fin,2000,26.6385745135
fin,2001,27.9248629846
fin,2002,28.3586698642
fin,2003,28.6167790763
fin,2004,28.1697393512
fin,2005,29.850132852
fin,2006,29.5898734203
fin,2007,28.596715095
fin,2008,29.5160732422
fin,2009,29.6782271251
fin,2010,30.4497665943
fin,2011,32.0281930331
fra,1992,31.6077360287
fra,1993,24.7215906446
fra,1994,27.8546626516
fra,1995,36.4215554008
fra,1996,35.6387748919
fra,1997,33.8900407158
fra,1998,34.9521631013
fra,1999,33.8019286325
fra,2000,34.9686659391
fra,2001,35.5112810532
fra,2002,36.4271292848
fra,2003,35.3970992178
fra,2004,35.9083608606
fra,2005,37.5928105104
fra,2006,37.8768009603
fra,2007,37.8261176844
fra,2008,38.5025673303
fra,2009,38.0860056945
fra,2010,38.537810829
fra,2011,39.3850660213
geo,1998,28.7685788317
geo,1999,31.8720368865
geo,2000,18.9789130644
geo,2001,23.4424514027
geo,2002,27.5097799492
geo,2003,28.3513084529
geo,2004,25.5506608053
geo,2005,26.2626262302
geo,2006,32.5141781981
geo,2007,33.9934008254
deu,1992,25.8199848998
deu,1993,25.9030271372
deu,1994,25.1063832275
deu,1995,25.9614033467
deu,1996,26.8277028911
deu,1997,26.6275478589
deu,1998,26.4469601125
deu,1999,26.3160061959
deu,2000,27.1251161589
deu,2001,26.9200677732
deu,2002,27.2945189899
deu,2003,28.0397818911
deu,2004,27.7061997442
deu,2005,28.1661436864
deu,2006,28.5132303691
deu,2007,28.734069982
deu,2008,29.1869872198
deu,2009,29.6614787023
deu,2010,29.8907363966
deu,2011,30.2562543699
grc,1992,22.5574062602
grc,1993,22.7566677477
grc,1994,22.7165677847
grc,1995,22.047189192
grc,1996,23.133169222
grc,1997,21.9966345153
grc,1998,24.8383064495
grc,1999,23.7710704366
grc,2000,25.1336073648
grc,2001,24.5748793003
grc,2002,24.9293124727
grc,2003,26.109133648
grc,2004,25.9517374967
grc,2005,26.6306465428
grc,2006,26.8469895052
grc,2007,28.1476124233
grc,2008,28.5278118809
grc,2009,30.086935215
grc,2010,30.193420298
grc,2011,22.9642656495
grd,1994,30.487805144
grd,1996,55.5066079758
grd,1998,49.3389963186
guy,2002,25.4372500821
hkg,1994,17.4961709905
hkg,1995,19.4264932506
hkg,1996,19.5948185998
hkg,1997,19.919028649
hkg,1998,21.5149082121
hkg,1999,21.9291011643
hkg,2000,24.2177450754
hkg,2001,25.7358203078
hkg,2002,25.5078260366
hkg,2003,26.1254623807
hkg,2004,26.935427502
hkg,2005,27.0893377461
hkg,2006,29.3446479327
hkg,2007,29.7751215795
hkg,2008,29.4912331918
hkg,2009,29.9581229982
hkg,2010,30.5136830037
hkg,2011,31.8048407715
hun,1995,33.7875942175
hun,1996,64.2399391335
hun,1997,32.7400715437
hun,1998,35.2513373606
hun,1999,34.3537080629
hun,2000,33.525931957
hun,2001,35.3556984588
hun,2002,35.7360623059
hun,2003,34.1642986954
hun,2004,33.663255747
hun,2005,34.7577090277
hun,2006,36.6259663214
hun,2007,35.3563265277
hun,2008,36.4995010828
hun,2009,36.1749502097
hun,2010,36.4779331208
hun,2011,40.3758018819
isl,1991,26.9565209098
isl,1992,24.2187488941
isl,1993,24.7999992371
isl,1994,26.2711852078
isl,1995,28.2664954953
isl,1996,25.5211872353
isl,1997,23.4278812527
isl,1998,25.3108497554
isl,1999,26.9408107192
isl,2000,29.0034505125
isl,2001,28.8947942613
isl,2002,29.385616989
isl,2003,37.0165211796
isl,2004,33.5973246264
isl,2005,27.3795860758
isl,2006,29.3489697786
isl,2007,29.6946446015
isl,2008,32.9018271868
isl,2009,33.6117885043
isl,2010,34.2935709172
isl,2011,40.0
ind,1994,15.4311527806
ind,2000,13.9547433551
ind,2005,15.216809255
ind,2010,13.7549869008
idn,2007,19.7222222222
idn,2008,22.0991253644
idn,2009,19.3663873968
idn,2010,21.2150465037
idn,2013,23.1523175481
irn,1996,12.7586294741
irn,2005,16.169544741
irn,2006,14.6141215107
irn,2007,13.3073022223
irn,2008,13.2796780684
irl,1987,17.135550053
irl,1988,15.2454779821
irl,1989,16.7441856029
irl,1990,17.5609751445
irl,1991,18.6836528149
irl,1992,23.3888843709
irl,1993,24.6043919096
irl,1994,25.47190074
irl,1995,27.5548567358
irl,1996,28.448159153
irl,1997,29.9397175864
irl,1998,23.8740364663
irl,1999,23.9945979023
irl,2000,26.2763429422
irl,2001,27.52873292
irl,2002,27.2617757736
irl,2003,28.6831688945
irl,2004,28.7030287256
irl,2005,30.2590232349
irl,2006,30.6117627578
irl,2007,39.2099566261
irl,2008,40.3718558138
irl,2009,39.6420913626
irl,2010,39.0700565871
irl,2011,33.2592603895
isr,1995,19.4791674614
isr,1996,20.1342275988
isr,1997,20.8810579409
isr,1998,24.0818199471
isr,1999,25.9205998673
isr,2000,27.1755681038
isr,2001,27.1444691323
isr,2002,26.8810149242
isr,2003,29.5709028188
isr,2004,28.6689048603
isr,2005,27.5899894622
isr,2006,30.1225433688
isr,2007,29.7257814497
isr,2008,32.1197653794
ita,1992,16.170410592
ita,1993,14.7589464308
ita,1994,15.4300670949
ita,1995,15.6654038189
ita,1996,16.7320011351
ita,1997,16.9662070887
ita,1998,17.3975171617
ita,1999,18.0484392296
ita,2000,14.3236911689
ita,2001,18.7465491142
ita,2002,20.1820351852
ita,2003,20.8383004366
ita,2004,33.3035522811
ita,2005,32.4965266907
ita,2006,33.0080369967
ita,2007,33.696755893
ita,2008,33.3919620279
ita,2009,33.7841727656
ita,2010,32.8484526687
ita,2011,25.0275877286
jor,2004,5.14333905776
kaz,2001,32.9861111111
kaz,2002,33.7704918033
kaz,2003,34.2028985507
kaz,2004,37.9679144385
kaz,2005,35.641025641
kaz,2006,35.8447488584
kaz,2007,36.7886178862
kaz,2008,38.362664686
kir,2005,27.2863564431
kir,2010,36.4532034892
kor,1993,6.10687022901
kor,1994,4.70809792844
kor,1995,4.3893129771
kor,1996,4.57038391225
kor,1997,4.75285171103
kor,1998,5.28375733855
kor,1999,4.58333333333
kor,2000,4.94623655914
kor,2001,5.91603053435
kor,2002,5.61403508772
kor,2003,5.86264656616
kor,2004,6.94444444444
kor,2005,7.83835602049
kor,2006,8.23117338004
kor,2007,8.81294964029
kor,2008,9.59409594096
ksv,2012,14.8305082349
kwt,2005,13.8639616443
kgz,2002,27.7417860103
kgz,2003,25.7485029598
kgz,2004,25.1511096644
kgz,2005,30.0505052451
kgz,2006,35.1625995301
lao,1995,6.14554623827
lva,1996,37.5930518743
lva,1997,36.4737540624
lva,1998,41.5065912308
lva,1999,38.9149425139
lva,2000,37.1420716488
lva,2001,38.4375212462
lva,2002,40.3145073039
lva,2003,39.2701955255
lva,2004,43.572583416
lva,2005,43.3089928397
lva,2006,40.2093459557
lva,2007,42.471843321
lva,2008,42.5381265474
lva,2009,44.2817711524
lva,2010,42.0690751426
lva,2011,44.9691976908
lbn,2004,11.1609318566
lbn,2007,8.43922563034
lso,1999,51.6955964862
lso,2008,36.0824722688
ltu,1997,35.8338126835
ltu,1998,35.54060754
ltu,1999,37.4750269956
ltu,2000,42.6783279228
ltu,2001,46.3783804833
ltu,2002,47.0227249415
ltu,2003,40.8075538565
ltu,2004,45.3734244538
ltu,2005,43.1676442725
ltu,2006,40.4903366211
ltu,2007,38.121585547
ltu,2008,40.1758180464
ltu,2009,39.2370259151
ltu,2010,41.0790284302
ltu,2011,38.4984041037
lux,1992,40.3807613124
lux,1993,29.1139230956
lux,1994,28.3659521242
lux,1995,24.2974086764
lux,1996,24.2814965028
lux,1997,28.9513839193
lux,1998,20.954224144
lux,1999,29.8261655942
lux,2000,26.9153118829
lux,2001,30.1485989536
lux,2002,22.0774576538
lux,2003,28.8171370744
lux,2004,26.7022087693
lux,2005,23.7723557165
lux,2006,26.7601135121
lux,2007,21.1698671548
lux,2008,27.5225916424
lux,2009,19.0967748012
lux,2010,24.6959229474
lux,2011,24.2105258139
mac,1996,18.6915891182
mac,1997,15.3153152186
mac,1998,17.4311930519
mac,1999,18.4873959513
mac,2000,19.1666662693
mac,2001,20.5607484757
mac,2002,22.9508196401
mac,2003,22.1311482778
mac,2004,21.4814821879
mac,2005,26.5822769529
mac,2006,24.705881231
mac,2007,26.0273962536
mac,2008,26.8965523818
mac,2009,31.1688331794
mac,2010,31.5789490195
mac,2011,31.325299336
mac,2012,31.413611938
mac,2013,32.286995765
mkd,2002,19.0345975946
mkd,2003,26.8383344988
mkd,2004,28.0306271445
mkd,2005,28.5126505328
mkd,2006,27.1700243968
mkd,2007,29.3048546518
mkd,2008,28.5354977613
mkd,2009,26.7563046508
mkd,2010,27.8489448047
mkd,2011,27.9255330482
mdg,2005,22.1034276668
mdg,2012,25.0840723753
mys,2001,21.7985611511
mys,2002,23.1082283822
mys,2003,23.2010089607
mys,2004,24.6363318929
mys,2005,25.469512964
mys,2006,23.360656793
mys,2007,23.0140183584
mys,2008,24.2254269302
mys,2009,23.1255313411
mys,2010,24.9910451405
mdv,2000,15.3866318111
mdv,2006,14.2616423359
mlt,2000,17.6015284961
mlt,2001,15.3287256821
mlt,2002,17.6461160154
mlt,2003,19.08005654
mlt,2004,13.0675357997
mlt,2005,18.0415072327
mlt,2006,18.3032315866
mlt,2007,17.9702804471
mlt,2008,17.0562265673
mlt,2009,21.3429799214
mlt,2010,22.6496620335
mlt,2011,23.4482765198
mus,1995,22.6086948229
mus,2000,22.0257116456
mus,2004,20.3821661564
mus,2005,24.63768151
mus,2006,15.2777785136
mus,2007,20.270270009
mus,2008,23.1292526495
mex,1991,15.3217904576
mex,1993,19.672131294
mex,1995,19.1048959585
mex,1996,22.7037029502
mex,1997,20.417782198
mex,1998,20.7992178281
mex,1999,22.8062785787
mex,2000,23.6038045771
mex,2001,25.2196739791
mex,2002,23.6467903123
mex,2003,23.7339756575
mex,2004,24.6221879697
mex,2005,28.3999136368
mex,2006,27.3172356365
mex,2007,31.0593639786
mex,2008,30.7213485166
mda,1999,36.5137607679
mda,2000,33.2015805211
mda,2001,37.4087596449
mda,2002,40.2317858
mda,2003,39.5023303468
mda,2004,38.9955698797
mda,2005,38.851802121
mda,2006,38.9390525893
mda,2007,40.1937062666
mda,2008,37.9672903964
mda,2009,38.6068499895
mda,2010,36.4294333017
mda,2011,39.3103457045
mda,2012,44.1014347805
mng,2000,30.2083331264
mng,2005,49.7549010212
mng,2006,48.9296876287
mng,2007,48.1113427835
mng,2008,47.4103841984
mne,2003,26.5329855097
mne,2005,19.6737863485
mne,2007,31.3868631431
mne,2008,23.3576649068
mne,2009,24.503310955
mne,2010,30.1886811692
mne,2011,30.7692323563
mne,2012,30.2752299799
mar,2004,10.7564153542
mar,2005,12.4000057465
mar,2006,11.8863213414
mar,2007,12.0985010772
mar,2008,12.7946730321
nam,2000,30.1886806694
nam,2004,35.9773113478
nam,2010,36.560995483
nam,2011,36.5970065912
nam,2013,42.7678684893
npl,1999,8.33333333333
npl,2001,13.8356770988
npl,2008,18.3098591549
nld,1992,17.7428071042
nld,1993,17.0997585562
nld,1994,20.151693753
nld,1995,20.8728408979
nld,1996,21.4546942711
nld,1997,21.0676038279
nld,1998,23.8015498877
nld,1999,23.5993929954
nld,2000,25.3295211573
nld,2001,26.1782749072
nld,2002,25.3489764831
nld,2003,25.6694144758
nld,2004,25.4001267782
nld,2005,25.5329401704
nld,2006,26.6613803894
nld,2007,27.9901122398
nld,2008,28.0785941227
nld,2009,28.4846670876
nld,2010,28.6040972499
nld,2011,29.5818364084
nzl,1992,31.4844149568
nzl,1993,30.2508603428
nzl,1994,33.8035256797
nzl,1995,34.1772147197
nzl,1996,34.2541410636
nzl,1997,34.7082489642
nzl,1998,36.6259176166
nzl,1999,37.5231050085
nzl,2000,38.1771284272
nzl,2001,38.5685084056
nzl,2002,38.6183944541
nzl,2003,36.4385817402
nzl,2004,36.303902064
nzl,2005,36.4992146335
nzl,2006,39.8813948638
nzl,2007,39.9717486119
nzl,2008,39.9531920968
nic,2003,40.1822439503
nic,2004,38.5316825941
nic,2005,40.3383917858
nic,2006,40.9939286808
nor,1996,25.9260209784
nor,1997,26.8488756863
nor,1998,25.8503222781
nor,1999,27.8413227374
nor,2000,24.9864445902
nor,2001,25.2347742702
nor,2002,27.5328282504
nor,2003,28.4331764134
nor,2004,29.19013711
nor,2005,30.4098519128
nor,2006,33.1458311151
nor,2007,31.5875894257
nor,2008,31.5370532694
nor,2009,34.0500599414
nor,2010,34.3789291943
nor,2011,31.4579546521
omn,1993,5.06090216298
omn,1996,8.23293202132
omn,2000,9.31697987218
pak,2001,2.9361805387
pak,2002,2.35870048954
pak,2003,2.3664785063
pak,2004,2.09500103713
pak,2005,2.09605209605
pak,2006,3.35880575795
pak,2007,3.46121057119
pak,2008,2.96712109062
pan,2001,40.3883742813
pan,2002,37.6133204869
pan,2003,39.532152276
pan,2004,39.6414976008
pan,2005,42.6622683369
pan,2006,45.0493202089
pan,2007,43.5483882545
pan,2008,48.0769248404
pan,2009,46.0070608842
pan,2010,47.8970764325
pan,2011,45.9713193812
pry,2007,34.6188023256
pry,2008,34.0628113507
pry,2009,35.3546893093
pry,2010,32.0350770849
pry,2011,33.9791021155
pry,2012,32.3414573563
pry,2013,38.5625549122
pry,2014,33.8179447045
per,1996,26.655701254
per,1997,19.908629107
per,1998,27.2345636516
per,1999,23.2227307483
per,2000,28.0686598456
per,2001,27.0411090981
per,2002,25.254212575
per,2003,27.5029074686
per,2004,24.8854698342
per,2005,26.1192637278
per,2006,28.0435602965
per,2007,29.7345481366
per,2008,19.4372949782
per,2009,35.9003393741
per,2010,29.0476185935
per,2011,35.611153755
per,2012,29.344807676
per,2013,29.7069901175
phl,2001,58.9625064201
phl,2002,57.7912489314
phl,2003,57.5086454271
phl,2004,57.2686932909
phl,2005,57.3731501057
phl,2006,57.8888670209
phl,2007,57.6337565536
phl,2008,54.818581003
pol,1995,34.6578366446
pol,1996,34.0172786177
pol,1997,32.7430642121
pol,1998,33.6968111372
pol,1999,32.569212244
pol,2000,32.5375169874
pol,2001,29.7859939715
pol,2002,31.0829752186
pol,2003,33.2991993883
pol,2004,32.7546948481
pol,2005,32.7973031072
pol,2006,35.3462021706
pol,2007,36.2209585364
pol,2008,36.1312702082
pol,2009,35.481265275
pol,2010,35.6432488796
pol,2011,38.4091829263
prt,1992,37.1397918543
prt,1993,32.4041398209
prt,1994,29.2435856948
prt,1995,30.3933515794
prt,1996,32.0711842516
prt,1997,32.8240825455
prt,1998,31.7835567217
prt,1999,30.5379911009
prt,2000,31.1084402738
prt,2001,30.7735417266
prt,2002,29.5018513997
prt,2003,32.1997915153
prt,2004,33.4567536443
prt,2005,34.0619899329
prt,2006,33.0315692404
prt,2007,31.8335652744
prt,2008,31.4531191346
prt,2009,31.7837468735
prt,2010,32.2797025543
prt,2011,32.6884603036
pri,1996,34.8837209302
pri,1997,34.6456692913
pri,1998,36.1538461538
pri,1999,37.5
pri,2000,36.9863013699
pri,2001,38.9312977099
pri,2002,40.7407407407
pri,2003,41.095890411
pri,2004,41.610738255
pri,2005,41.3333333333
pri,2006,40.522875817
pri,2007,41.059602649
pri,2008,43.0656934307
qat,1997,6.6418548897
qat,2001,4.70605490555
qat,2004,8.09449354129
qat,2006,7.28484871818
qat,2007,6.83212184269
qat,2009,4.36048751452
qat,2013,12.2178247446
rom,1994,26.7585175422
rom,1995,28.2434855348
rom,1996,26.9306706239
rom,1997,28.8739098076
rom,1998,27.8423343957
rom,1999,29.7697218109
rom,2000,26.7969165765
rom,2001,28.45573003
rom,2002,33.2455860855
rom,2003,33.2169136323
rom,2004,28.8818314764
rom,2005,29.1803172326
rom,2006,30.184210033
rom,2007,28.2054629467
rom,2008,29.5348848009
rom,2009,31.2560813208
rom,2010,31.0531903889
rom,2011,31.2012475548
rus,1997,37.4966781823
rus,1998,38.1578947368
rus,1999,36.5571995669
rus,2000,35.6241234222
rus,2001,36.6368515206
rus,2002,37.452797803
rus,2003,38.6871193323
rus,2004,38.0710659898
rus,2005,39.0105263158
rus,2006,38.852672751
rus,2007,38.6811832375
rus,2008,37.0759289176
rus,2009,37.4120396339
rus,2010,38.7169060805
rus,2011,39.5240964551
rus,2012,39.0876814884
rus,2013,38.3867832847
wsm,2001,28.508125205
wsm,2006,29.9927915765
wsm,2011,36.2986503406
smr,1995,16.2291178363
smr,1996,16.3120560255
smr,1997,17.7011492324
smr,1998,18.5354688891
smr,1999,18.0365307756
smr,2007,18.9759046419
smr,2008,17.7777779158
stp,2003,25.7462673704
stp,2004,25.4752846972
stp,2005,32.1428567205
stp,2006,31.372548905
stp,2012,24.35374172
sau,2006,8.94718621921
sau,2007,9.2187936238
sau,2008,7.11604434992
sau,2009,5.37719661054
sau,2013,6.80372477177
srb,2004,25.8711779045
srb,2005,24.7821745916
srb,2006,24.8973359955
srb,2007,35.3866619716
srb,2008,36.2209494351
srb,2009,35.7420537468
srb,2010,32.7190842554
sgp,1985,11.9830326883
sgp,1986,11.4955361229
sgp,1987,12.7931765561
sgp,1988,13.1553860724
sgp,1989,15.0170655629
sgp,1991,16.5309435933
sgp,1992,16.8451101737
sgp,1993,17.4410771842
sgp,1994,18.4328846021
sgp,1996,20.4780008219
sgp,1997,22.6277376618
sgp,1998,20.8762886598
sgp,1999,21.798222738
sgp,2001,24.7767857143
sgp,2002,25.9127333844
sgp,2003,26.0869565217
sgp,2004,27.7197562737
sgp,2006,30.9780605959
sgp,2007,30.5298271172
sgp,2008,31.4365985818
sgp,2009,31.6060399462
sgp,2010,34.3078746456
