country,year,bm_gsr_cmcp_zs
oec,2009,48.294541247
oec,2010,46.9624356732
oec,2011,47.7799659919
oec,2012,48.4081284564
oec,2013,48.6826972158
oec,2014,47.4220812508
lcn,2005,29.9544260229
lcn,2006,30.2996325867
lcn,2007,31.1099524398
lcn,2008,31.2223741378
lcn,2009,36.2958003067
lcn,2010,36.1960551359
lcn,2011,37.4995842343
lcn,2012,37.2093019988
lcn,2013,36.6930497751
lcn,2014,38.513823893
lac,2005,30.7419895527
lac,2006,31.0234133792
lac,2007,30.7565717716
lac,2008,30.636643971
lac,2009,36.2034834665
lac,2010,36.0562237101
lac,2011,36.1911065549
lac,2012,37.1524068554
lac,2013,36.4124992513
lac,2014,38.9754256904
ldc,2005,40.5509729493
ldc,2006,40.9368645488
ldc,2007,42.8709816118
ldc,2008,45.1081707553
ldc,2009,45.8869004356
ldc,2010,45.250007732
ldc,2011,48.4330001039
ldc,2012,47.2261442696
ldc,2013,47.3935899762
lmy,2005,34.7780943718
lmy,2006,35.4624844637
lmy,2007,35.5799921836
lmy,2008,34.6900660087
lmy,2009,37.0675211568
lmy,2010,34.0489823487
lmy,2011,32.8291025173
lmy,2012,32.2955448658
lmy,2013,32.4080248142
lic,2005,30.3217489732
lic,2006,34.4055990253
lic,2007,32.6038661546
lic,2008,29.2960796837
lic,2009,31.4751872051
lic,2010,32.0386923589
lic,2011,32.5342597528
lic,2012,36.4599292551
lmc,2005,36.6722935631
lmc,2006,37.6748175246
lmc,2007,34.5034382158
lmc,2008,29.5641003187
lmc,2009,33.8011612721
lmc,2010,31.3844096067
lmc,2011,29.0339681794
lmc,2012,30.9419112234
lmc,2013,30.7862026549
lmc,2014,27.5057804443
mea,2005,37.7802816577
mea,2006,40.0783279283
mea,2007,39.713886472
mea,2008,43.1544229661
mea,2009,43.9950420406
mea,2010,41.5580739265
mea,2011,40.6970131848
mea,2012,36.4946471685
mna,2005,35.4201310192
mna,2006,35.6012611019
mna,2007,34.0139254238
mna,2008,37.4386923165
mna,2009,37.0788630532
mna,2010,32.7152220784
mna,2011,34.8998108273
mna,2012,28.2120997072
mic,2005,34.8921927289
mic,2006,35.4885035382
mic,2007,35.6538700636
mic,2008,34.8317339726
mic,2009,37.2211370042
mic,2010,34.1046915467
mic,2011,32.8372223709
mic,2012,32.1762186319
mic,2013,32.2466399485
nac,2005,36.3540110105
nac,2006,37.6112831499
nac,2007,37.6575281156
nac,2008,38.9340407957
nac,2009,42.8942261819
nac,2010,41.8432694802
nac,2011,43.6054933514
nac,2012,43.0466922327
nac,2013,41.7460057025
nac,2014,41.817154825
oed,2005,42.1651147904
oed,2006,42.5822771506
oed,2007,43.625279418
oed,2008,44.3694034356
oed,2009,47.8037921217
oed,2010,46.4708287664
oed,2011,47.2709549872
oed,2012,47.9120040804
oed,2013,48.1386728563
oed,2014,46.8261432811
oss,2005,29.4875370953
oss,2006,33.5918470944
oss,2007,36.3913521783
oss,2008,40.8129443878
oss,2009,46.0536579125
oss,2010,50.0745004229
oss,2011,52.7586008877
oss,2012,51.3066991208
oss,2013,49.9745881623
pss,2005,23.738842529
pss,2006,23.9369556686
pss,2007,24.3719069492
pss,2008,22.5333954965
pss,2009,28.6228672143
pss,2010,26.0838332417
pss,2011,24.4921375765
pss,2012,26.6009806582
pss,2013,25.082850906
sst,2005,30.4468111954
sst,2006,33.7229832719
sst,2007,35.7018560937
sst,2008,36.9882981046
sst,2009,40.6791565629
sst,2010,42.296840805
sst,2011,57.3028002279
sst,2012,45.4194048943
sst,2013,45.4772438487
sas,2005,35.5018430849
sas,2006,36.6595408659
sas,2007,33.80437778
sas,2008,30.1848291613
sas,2009,33.1211118844
sas,2010,31.4045575849
sas,2011,26.1112725306
sas,2012,30.5276090967
sas,2013,30.2817970885
sas,2014,26.3963389778
ssf,2005,38.6538884676
ssf,2006,39.734322036
ssf,2007,40.3630860692
ssf,2008,38.1805026651
ssf,2009,42.7423381986
ssf,2010,40.8082551119
ssf,2011,43.6845808806
ssf,2012,42.2238688202
ssf,2013,48.3518899952
ssa,2005,38.6931580376
ssa,2006,39.7640629699
ssa,2007,40.3771522992
ssa,2008,38.1874233352
ssa,2009,42.7614060208
ssa,2010,40.8329334681
ssa,2011,43.7033136348
ssa,2012,42.2003781548
ssa,2013,48.3020100174
umc,2005,33.9984131441
umc,2006,34.3296093697
umc,2007,36.2398110281
umc,2008,37.5043215737
umc,2009,38.7916755963
umc,2010,35.4391596522
umc,2011,34.5661971282
umc,2012,32.7156242549
umc,2013,32.7875563876
wld,2005,41.182298142
wld,2006,41.7349200469
wld,2007,42.4282192652
wld,2008,42.9040659956
wld,2009,45.7556489263
wld,2010,43.8746041426
wld,2011,43.9339837773
wld,2012,43.8699020156
wld,2013,44.1799632694
wld,2014,44.7942067852
afg,2008,35.0626978526
afg,2009,48.5994244588
afg,2010,46.7513130852
afg,2011,29.2011421315
afg,2012,45.3063852512
afg,2013,49.0471919151
alb,2005,23.2975589748
alb,2006,19.2285372
alb,2007,16.6241513832
alb,2008,13.3659033036
alb,2009,9.51594690124
alb,2010,11.7889898475
alb,2011,8.65402009718
alb,2012,8.39121088386
alb,2013,11.2595295033
alb,2014,9.41753085689
dza,2005,51.5239477504
dza,2006,55.6129832541
dza,2007,59.4310911969
dza,2008,64.4095852809
dza,2009,68.8553762947
dza,2010,67.8529004811
dza,2011,67.1692223543
dza,2012,58.4633204478
dza,2013,56.160157103
ago,2005,77.7073370245
ago,2006,70.7790847147
ago,2007,74.016299258
ago,2008,72.8528638794
ago,2009,73.5928594457
ago,2010,76.9433844598
ago,2011,81.8152135599
ago,2012,77.8460921053
ago,2013,74.3298786124
atg,2005,32.0246393928
atg,2006,31.1670434609
atg,2007,28.3429604014
atg,2008,22.3976897975
atg,2009,22.1361000074
atg,2010,25.9541580601
atg,2011,27.0899280479
atg,2012,25.8663577066
atg,2013,26.8779466302
arg,2005,30.4078091048
arg,2006,31.0293631874
arg,2007,30.5531831391
arg,2008,31.5667852678
arg,2009,35.7890441203
arg,2010,36.6665723969
arg,2011,37.9708506565
arg,2012,38.4626128606
arg,2013,39.5512065671
arg,2014,41.7106736742
arm,2005,23.52278742
arm,2006,22.907816554
arm,2007,17.1162537989
arm,2008,14.6961145232
arm,2009,16.5740495348
arm,2010,14.3863311049
arm,2011,17.9567622411
arm,2012,14.8831611741
arm,2013,10.234492784
arm,2014,9.2896327064
abw,2005,44.2957879762
abw,2006,47.0174032461
abw,2007,44.5550892669
abw,2008,42.1856308528
abw,2009,43.9380495242
abw,2010,46.0238400059
abw,2011,43.452176816
abw,2012,47.7680092749
abw,2013,44.6022727301
aus,2005,23.59162573
aus,2006,24.0452692287
aus,2007,25.7920169585
aus,2008,27.2436547798
aus,2009,29.3086195518
aus,2010,27.7851053002
aus,2011,27.6413034203
aus,2012,28.4217079289
aus,2013,30.5825634841
aus,2014,30.4929718117
aut,2005,45.161001746
aut,2006,36.1272317483
aut,2007,35.9432622672
aut,2008,37.731595796
aut,2009,37.7415753145
aut,2010,35.3992472693
aut,2011,36.3375344559
aut,2012,38.7664933908
aut,2013,42.7032134268
aut,2014,42.3064030877
aze,2005,77.6639085302
aze,2006,71.4285373988
aze,2007,70.1997814014
aze,2008,72.1483511685
aze,2009,64.6485505895
aze,2010,56.65941629
aze,2011,51.9350711645
aze,2012,51.2638264882
aze,2013,51.5784325615
aze,2014,60.0149363789
bhs,2005,37.2226782181
bhs,2006,46.3321062531
bhs,2007,45.6979398287
bhs,2008,44.9873751871
bhs,2009,43.1624421122
bhs,2010,37.7839942156
bhs,2011,41.2404819807
bhs,2012,43.574884191
bhs,2013,51.3172294944
bhs,2014,55.6537410616
bhr,2005,9.74647887333
bhr,2006,9.65919445601
bhr,2007,10.1008521639
bhr,2008,9.48513035736
bhr,2009,11.5337610724
bhr,2010,11.0288985065
bhr,2011,18.6182144453
bhr,2012,7.63701707394
bhr,2013,7.2439065986
bgd,2005,16.8594096019
bgd,2006,21.3129466975
bgd,2007,11.2568742768
bgd,2008,12.0183192512
bgd,2009,12.8848051413
bgd,2010,12.8295455866
bgd,2011,11.2693245958
bgd,2012,12.8372802684
bgd,2013,11.9339939276
bgd,2014,14.5229395407
brb,2005,15.9431005184
brb,2006,17.8937500392
brb,2007,27.928406545
brb,2008,29.5417637535
brb,2009,30.2074480798
brb,2010,25.7135227442
blr,2005,29.4653812445
blr,2006,22.7163812752
blr,2007,24.3188795088
blr,2008,23.5262008734
blr,2009,28.5076645627
blr,2010,28.7828400399
blr,2011,32.4442057525
blr,2012,37.7086888773
blr,2013,46.6964880556
blr,2014,47.2664519917
bel,2005,39.8171475189
bel,2006,39.1355678849
bel,2007,41.8678939076
bel,2008,40.3814952476
bel,2009,45.3011445471
bel,2010,43.6318803495
bel,2011,45.7755741278
bel,2012,48.1555919925
bel,2013,49.6109019704
bel,2014,52.0784208151
blz,2005,19.9415067879
blz,2006,19.7635643386
blz,2007,15.9805673573
blz,2008,19.975879917
blz,2009,24.6476261818
blz,2010,25.5291492169
blz,2011,24.0433319818
blz,2012,24.1574459031
blz,2013,29.4716242839
blz,2014,27.004432689
ben,2005,17.8177307646
ben,2006,19.9555183071
ben,2007,16.9904328521
ben,2008,21.9365036288
ben,2009,26.1210666561
ben,2010,23.6527967917
ben,2011,21.999825962
ben,2012,22.6510274911
bmu,2006,22.362864303
bmu,2007,26.1182602831
bmu,2008,25.1637258448
bmu,2009,27.2249925598
bmu,2010,29.8858747912
bmu,2011,31.2018897663
bmu,2012,28.3136050658
bmu,2013,27.9323981582
btn,2006,58.742530013
btn,2007,30.3136702326
btn,2008,19.198662094
btn,2009,37.2147705216
btn,2010,30.3659897626
btn,2011,29.9350219684
btn,2012,31.70489701
btn,2013,41.9567719084
btn,2014,62.8566978027
bol,2005,20.3729611045
bol,2006,18.9005870959
bol,2007,19.9782190007
bol,2008,19.8756839062
bol,2009,20.6427456482
bol,2010,19.2282739304
bol,2011,25.2756124548
bol,2012,26.0702982553
bol,2013,34.2132761442
bol,2014,34.2394622516
bih,2005,17.3986866474
bih,2006,20.2796855906
bih,2007,17.5698458555
bih,2008,13.1458459802
bih,2009,27.6835550038
bih,2010,27.9816898469
bih,2011,30.7041836508
bih,2012,28.3564802324
bih,2013,25.4268889262
bih,2014,24.479185216
bwa,2005,34.8044155474
bwa,2006,34.6257001664
bwa,2007,43.4875243603
bwa,2008,57.3354546569
bwa,2009,66.5080894495
bwa,2010,70.3689308161
bwa,2011,63.6603294942
bwa,2012,58.362498152
bwa,2013,64.2134403536
bra,2005,52.0643743002
bra,2006,50.4494835012
bra,2007,49.3351370386
bra,2008,48.7041384764
bra,2009,52.5418005831
bra,2010,50.3997728636
bra,2011,48.8714376463
bra,2012,50.6608546946
bra,2013,49.5086068534
bra,2014,51.4889704002
brn,2005,36.2027280533
brn,2006,34.6130953128
brn,2007,35.5318529924
brn,2008,35.7551444937
brn,2009,34.2248979577
brn,2012,68.3618371554
bgr,2005,25.5457344712
bgr,2006,27.4015080932
bgr,2007,34.3874030122
bgr,2008,32.197918635
bgr,2009,34.7159535763
bgr,2010,42.2595912669
bgr,2011,36.73267731
bgr,2012,37.2689211368
bgr,2013,35.4471530398
bgr,2014,53.3134376566
bfa,2005,15.7600578426
bfa,2006,6.95588086982
bfa,2007,13.9797242419
bfa,2008,18.9931527012
bfa,2009,20.4398857978
bfa,2010,36.6524037744
bdi,2005,19.0289941979
bdi,2006,8.36513617171
bdi,2007,9.07665285063
bdi,2008,10.2446847982
bdi,2009,14.5770476124
bdi,2010,19.9230865067
bdi,2011,23.6107173461
bdi,2012,27.1471319748
bdi,2013,17.4750180701
cpv,2005,17.7417083561
cpv,2006,14.2893131936
cpv,2007,16.1323014361
cpv,2008,14.6255220877
cpv,2009,14.323107983
cpv,2010,18.8631452402
cpv,2011,19.5763808008
cpv,2012,32.9727572932
cpv,2013,35.4021719464
cpv,2014,42.0669964994
khm,2005,22.0561436421
khm,2006,24.1148370539
khm,2007,27.9883660893
khm,2008,29.9645163405
khm,2009,24.7152293288
khm,2010,22.4176298833
khm,2011,17.9071561648
khm,2012,20.565598621
khm,2013,17.3060940439
cmr,2005,35.9587035053
cmr,2006,35.8434689131
cmr,2007,35.9306739743
cmr,2008,48.5594661752
cmr,2009,44.2553290684
cmr,2010,47.0316344183
cmr,2011,20.4101995965
cmr,2012,25.8063417785
cmr,2013,33.5755704627
can,2005,40.4938190477
can,2006,38.8625831761
can,2007,37.151887516
can,2008,37.0470701347
can,2009,40.2197189461
can,2010,37.4191625021
can,2011,37.273223402
can,2012,38.3874872234
can,2013,38.7876391931
can,2014,38.8530018964
chl,2005,24.4813509708
chl,2006,22.8069862007
chl,2007,22.0242496441
chl,2008,21.1675509199
chl,2009,25.8258503955
chl,2010,22.7009622625
chl,2011,21.9938039614
chl,2012,26.8653981852
chl,2013,30.4486584381
chl,2014,31.3181617374
chn,2005,31.6109660731
chn,2006,32.2884624623
chn,2007,35.3100555249
chn,2008,37.2432503231
chn,2009,35.8001869977
chn,2010,30.2704876544
chn,2011,27.3721829638
chn,2012,25.4175033805
chn,2013,24.9807006127
col,2005,20.3870485824
col,2006,23.5000867662
col,2007,23.1843608137
col,2008,23.820765266
col,2009,30.0113430363
col,2010,29.1674167798
col,2011,30.550894048
col,2012,28.5900802352
col,2013,32.2054963942
col,2014,29.447815383
com,2005,7.95542315026
com,2006,7.83701970292
com,2007,4.48736398845
com,2008,8.02093660403
com,2009,5.94642002091
com,2010,7.06387204861
com,2011,6.07078071983
com,2012,4.52998199671
zar,2005,15.232637701
zar,2006,37.0390814749
zar,2007,32.9067754698
zar,2008,32.4538007239
zar,2009,34.4945242419
zar,2010,24.0582867015
zar,2011,27.6054748891
zar,2012,35.3993551995
zar,2013,26.7275460037
zar,2014,21.1645447493
cog,2005,66.5551839364
cog,2006,73.4804887723
cog,2007,75.0694978467
cri,2005,14.9660729874
cri,2006,19.0851553398
cri,2007,16.3430065314
cri,2008,16.8927336105
cri,2009,25.1016317994
cri,2010,28.2512980146
cri,2011,26.2032238067
cri,2012,24.8676058868
cri,2013,21.575321932
cri,2014,20.7992020231
civ,2005,28.2603416201
civ,2006,28.3736535981
civ,2007,28.4335535319
civ,2008,26.5493998559
civ,2009,27.2185934637
civ,2010,26.8062662297
civ,2011,26.9337322349
civ,2012,21.0930647697
civ,2013,26.0359356091
hrv,2005,57.3481621471
hrv,2006,56.0902510143
hrv,2007,51.5662628699
hrv,2008,48.8823950631
hrv,2009,49.7358065918
hrv,2010,49.799188117
hrv,2011,47.3504580802
hrv,2012,47.4651824031
hrv,2013,47.9047180288
cyp,2005,19.7764754551
cyp,2006,24.2459389066
cyp,2007,22.1360949813
cyp,2008,18.6837736536
cyp,2009,20.8393274645
cyp,2010,16.0009999999
cyp,2011,18.9975267148
cyp,2012,21.1464160211
cyp,2013,30.101518315
cze,2005,42.3348485852
cze,2006,42.5646693333
cze,2007,43.341244613
cze,2008,41.9292488725
cze,2009,44.701394651
cze,2010,45.045909237
cze,2011,46.0939396775
cze,2012,48.027143919
cze,2013,46.1867961421
cze,2014,45.9754038311
dnk,2013,31.1210124962
dnk,2014,31.9190445726
dji,2005,23.0340474039
dji,2006,22.9435865076
dji,2007,9.08608177507
dji,2008,7.70308123179
dji,2009,11.8396366206
dji,2010,14.6670972631
dji,2011,14.0697585906
dji,2012,12.2295719814
dji,2013,9.82715581204
dma,2005,15.5777951672
dma,2006,19.9233647453
dma,2007,22.0871269124
dma,2008,22.3809902704
dma,2009,20.3758106218
dma,2010,23.8564392938
dma,2011,23.6786261069
dma,2012,28.2889342203
dma,2013,28.2094687674
dom,2005,9.24773373021
dom,2006,11.1067565945
dom,2007,11.131798691
dom,2008,17.5580577058
dom,2009,18.0506192784
dom,2010,14.7377388341
dom,2011,19.782683684
dom,2012,18.8089161137
dom,2013,19.1553595658
ecu,2005,24.7468340488
ecu,2006,24.1364715944
ecu,2007,23.3473815656
ecu,2008,20.7023483886
ecu,2009,20.7850101057
ecu,2010,16.1192111637
ecu,2011,15.4949133339
ecu,2012,16.0473592332
ecu,2013,16.7575545297
egy,2005,39.675107774
egy,2006,36.4372644608
egy,2007,31.4598672468
egy,2008,32.4878370016
egy,2009,30.5040473047
egy,2010,29.9632415391
egy,2011,27.5821629613
egy,2012,28.2224140446
egy,2013,28.987609476
egy,2014,25.6393397634
slv,2005,23.8956868092
slv,2006,24.3591200584
slv,2007,22.501248808
slv,2008,19.832453383
slv,2009,21.808154771
slv,2010,25.5240239254
slv,2011,25.6840128341
slv,2012,23.2241734483
slv,2013,23.8413071137
slv,2014,23.1869387503
est,2005,35.0143958836
est,2006,32.3124715284
est,2007,33.5872771879
est,2008,37.0320587469
est,2009,42.4232039987
est,2010,43.0313227412
est,2011,41.9086028554
est,2012,40.3655068748
est,2013,39.940537305
est,2014,38.4647847527
eth,2005,24.4767546186
eth,2006,31.8458247531
eth,2007,25.5714469009
eth,2008,21.951926718
eth,2009,22.9441937309
eth,2010,25.2472926265
eth,2011,28.1725714889
eth,2012,23.254213383
fro,2005,40.5585201967
fro,2006,40.3690651184
fro,2007,36.4006244193
fro,2008,43.9561759614
fro,2009,52.4172752476
fro,2010,56.8272579328
fro,2011,50.907655472
fji,2005,20.8232626799
fji,2006,21.8278116243
fji,2007,20.0021714117
fji,2008,20.0674571746
fji,2009,24.9945030172
fji,2010,14.2942700083
fji,2011,18.3225002908
fji,2012,20.5665874418
fji,2013,16.4906981617
fin,2005,55.9840494467
fin,2006,52.6910553841
fin,2007,53.7624476112
fin,2008,58.2758827685
fin,2009,63.6069806949
fin,2010,58.3228048268
fin,2011,55.884083881
fin,2012,59.8547448363
fin,2013,50.4101049995
fra,2005,46.4044779693
fra,2006,47.4157089484
fra,2007,48.1286612628
fra,2008,49.1154726072
fra,2009,52.2095723238
fra,2010,50.1098605923
fra,2011,48.4278458497
fra,2012,51.3139568157
fra,2013,52.5207572765
fra,2014,53.6577432958
pyf,2005,24.9435080433
pyf,2006,34.1233317253
pyf,2007,18.4703529223
pyf,2008,27.3720346838
pyf,2009,33.957872909
pyf,2010,27.8300762674
pyf,2011,22.212937588
pyf,2012,20.9348447762
pyf,2013,19.5837428935
gab,2005,36.0895817537
gmb,2005,2.07511473434
gmb,2006,51.6422172784
gmb,2007,33.5136731464
gmb,2008,35.0270714633
gmb,2009,34.6655282927
gmb,2010,28.1327724545
gmb,2011,9.31542973569
gmb,2012,2.23378647975
geo,2005,18.4453509689
geo,2006,12.8147925666
geo,2007,13.7145159188
geo,2008,18.6289075055
geo,2009,18.3490071137
geo,2010,18.6567582559
geo,2011,15.9935966916
geo,2012,15.7838498766
geo,2013,15.6112715131
geo,2014,17.5885305712
deu,2005,40.984825387
deu,2006,41.428082312
deu,2007,40.5957112584
deu,2008,40.4146838686
deu,2009,43.1741219169
deu,2010,42.2690627455
deu,2011,43.1759479566
deu,2012,44.7384976995
deu,2013,43.0826399142
deu,2014,41.5462754182
gha,2005,26.0841534227
gha,2006,24.7111403153
gha,2007,25.1635020267
gha,2008,23.6618452296
gha,2009,43.379474843
gha,2010,39.1761536745
gha,2011,33.5683408108
gha,2012,40.1296231632
gha,2013,48.7443341909
grc,2005,21.9679105939
grc,2006,23.0179990048
grc,2007,23.1290723648
grc,2008,23.0933633699
grc,2009,26.3026563809
grc,2010,23.4350378051
grc,2011,22.5587504776
grc,2012,21.347430645
grc,2013,22.2694980433
grc,2014,26.5076227538
grd,2005,25.6781990179
grd,2006,24.4032825189
grd,2007,22.5334455394
grd,2008,28.4643995456
grd,2009,30.3978218656
grd,2010,25.655853442
grd,2011,28.6833821527
grd,2012,24.7030713568
grd,2013,24.6677680612
gtm,2005,7.24337748344
gtm,2006,7.73729194782
gtm,2007,7.44660003919
gtm,2008,8.60259799118
gtm,2009,9.3822624062
gtm,2010,10.0194132789
gtm,2011,10.0644866058
gtm,2012,9.57157212069
gtm,2013,11.1614903789
gtm,2014,13.3584412916
gin,2005,49.7778240644
gin,2006,42.777614042
gin,2007,54.2816101335
gin,2008,34.6908129188
gin,2009,56.9776086116
gin,2010,34.6203602348
gin,2011,36.9618802944
gin,2012,57.9707544631
gin,2013,43.4509972736
gnb,2005,11.3700372478
gnb,2006,0.889103648143
gnb,2007,3.94502712189
gnb,2008,3.96157099925
gnb,2009,30.4006880606
gnb,2010,39.2862900451
gnb,2011,20.9457062512
gnb,2012,24.3100579179
guy,2005,34.3609220921
guy,2006,38.3253808823
guy,2007,39.1408202129
guy,2008,36.72680377
guy,2009,42.1417594524
guy,2010,38.9893445521
guy,2011,34.0001770551
guy,2012,38.450598627
guy,2013,41.1745895332
hti,2005,48.838106435
hti,2006,39.0673452879
hti,2007,31.4355016538
hti,2008,26.4657863711
hti,2009,24.1312147693
hti,2010,48.4395489453
hti,2011,36.7612679728
hti,2012,36.8577888266
hti,2013,38.5465265748
hnd,2005,14.3308292068
hnd,2006,11.2698451853
hnd,2007,12.1485126298
hnd,2008,12.4759249776
hnd,2009,13.5308170069
hnd,2010,11.8693509067
hnd,2011,12.3586862694
hnd,2012,12.8557808682
hnd,2013,14.1311324269
hkg,2005,52.746031022
hkg,2006,54.1510493625
hkg,2007,51.34228691
hkg,2008,49.6157781802
hkg,2009,46.7714536546
hkg,2010,46.3194474737
hkg,2011,43.4324895301
hkg,2012,43.0761598088
hkg,2013,40.2940785216
hun,2005,57.25740631
hun,2006,60.3093724195
hun,2007,61.0362679593
hun,2008,59.3815676959
hun,2009,62.9960088107
hun,2010,61.2385811673
hun,2011,61.6302101831
hun,2012,62.3834201652
hun,2013,64.129199801
hun,2014,62.9726002462
isl,2005,4710.44012463
isl,2006,2252.0359082
isl,2007,1188.26749027
isl,2008,902.684251203
isl,2009,4505.35370463
isl,2010,1669.97447992
isl,2011,744.25095527
isl,2012,987.681946979
isl,2013,45.8281383749
isl,2014,46.6355556527
ind,2005,35.8180919845
ind,2006,37.4079206335
ind,2007,34.5748250451
ind,2008,30.8506663272
ind,2009,34.3297717493
ind,2010,32.6183720472
ind,2011,26.7675867234
ind,2012,30.8748634761
ind,2013,30.9866695827
ind,2014,26.8914201341
idn,2005,48.8002417239
idn,2006,51.2747721258
idn,2007,43.6717104238
idn,2008,33.5506645533
idn,2009,46.5605441523
idn,2010,37.9257854845
idn,2011,35.4750318357
idn,2012,38.457491168
idn,2013,37.2402390986
idn,2014,36.6711225994
irq,2005,30.5816719993
irq,2006,27.985428051
irq,2007,16.1480598487
irq,2008,9.72662440571
irq,2009,2.79454870316
irq,2010,5.63491661175
irq,2011,8.07263574254
irq,2012,6.07177789482
irl,2005,72.8125475843
irl,2006,59.0787941576
irl,2007,70.6815103923
irl,2008,73.5824122084
irl,2009,76.02572046
irl,2010,77.8068304284
irl,2011,79.3459652982
irl,2012,80.3268402352
irl,2013,81.6584663307
isr,2005,42.0075075401
isr,2006,44.5391847038
isr,2007,44.767678136
isr,2008,46.0148521082
isr,2009,47.9951146509
isr,2010,46.9314736853
isr,2011,45.5161236293
isr,2012,47.8162389874
isr,2013,46.5293804367
isr,2014,49.8454350028
ita,2005,47.3018399272
ita,2006,50.3386554859
ita,2007,51.0845198546
ita,2008,43.8915400752
ita,2009,43.9918474091
ita,2010,43.6751072298
ita,2011,43.4729187923
ita,2012,42.975562868
ita,2013,41.8195835117
ita,2014,41.5588591635
jam,2005,34.0771496449
jam,2006,32.2250267615
jam,2007,33.3488389161
jam,2008,31.6238611277
jam,2009,36.071193971
jam,2010,38.7538637348
jam,2011,38.4139647298
jam,2012,37.5997123614
jam,2013,38.172150923
jam,2014,39.7252831543
jpn,2005,40.6370999321
jpn,2006,45.3559126483
jpn,2007,47.518523584
jpn,2008,49.1763662059
jpn,2009,52.5212045054
jpn,2010,48.7832176275
jpn,2011,50.5691261229
jpn,2012,49.1840945712
jpn,2013,53.6606562957
jpn,2014,60.6903505168
jor,2005,15.9629362463
jor,2006,12.3587503536
jor,2007,15.5505655868
jor,2008,13.1739684942
jor,2009,13.7022689547
jor,2010,9.30677290883
jor,2011,9.75264350533
jor,2012,8.52626685336
jor,2013,9.04165255731
kaz,2005,71.4278870893
kaz,2006,68.4316909285
kaz,2007,69.2271469981
kaz,2008,63.9610152771
kaz,2009,64.1028742174
kaz,2010,67.0430399395
kaz,2011,61.3574224648
kaz,2012,61.8125490371
kaz,2013,59.6095318267
ken,2005,45.5513149606
ken,2006,33.4037554714
ken,2007,33.9346679513
ken,2008,35.5177136754
ken,2009,34.942677698
ken,2010,36.4901127279
ken,2011,33.0010284049
