country,year,ny_gdp_pcap_pp_cd
oec,2009,37307.6939071
oec,2010,38526.2218192
oec,2011,39852.1995105
oec,2012,40834.9680881
oec,2013,41660.7830551
oec,2014,42733.4466807
lcn,1990,5940.50927752
lcn,1991,6243.24313582
lcn,1992,6455.41687585
lcn,1993,7038.28931098
lcn,1994,7398.23210308
lcn,1995,7463.47611177
lcn,1996,7722.81813974
lcn,1997,8131.44346285
lcn,1998,8270.32162589
lcn,1999,8320.64360611
lcn,2000,8718.54024959
lcn,2001,8847.74417075
lcn,2002,8886.91453238
lcn,2003,9124.24363791
lcn,2004,9810.77803085
lcn,2005,10528.3069927
lcn,2006,11418.9253777
lcn,2007,12232.1630538
lcn,2008,12819.4860406
lcn,2009,12687.9405673
lcn,2010,13453.1147242
lcn,2011,14324.7419491
lcn,2012,14777.8986882
lcn,2013,15208.0161768
lcn,2014,15634.254997
lac,1990,5579.5146233
lac,1991,5770.70815463
lac,1992,5862.5380793
lac,1993,6472.9871401
lac,1994,6829.89713897
lac,1995,6864.24814049
lac,1996,7086.50929528
lac,1997,7419.72312704
lac,1998,7521.51549695
lac,1999,7647.70349161
lac,2000,8048.71282481
lac,2001,8171.21280897
lac,2002,8363.71239827
lac,2003,8573.57071061
lac,2004,9130.49125125
lac,2005,9729.52585003
lac,2006,10469.0381812
lac,2007,11179.3870261
lac,2008,11772.7617139
lac,2009,11673.0039279
lac,2010,12388.763647
lac,2011,13154.8511401
lac,2012,13571.5550186
lac,2013,13971.4044001
lac,2014,14406.6642819
ldc,1990,818.612697159
ldc,1991,840.427308757
ldc,1992,850.013546348
ldc,1993,870.16214288
ldc,1994,884.846095047
ldc,1995,922.057524111
ldc,1996,963.523306242
ldc,1997,1002.46378679
ldc,1998,1027.71146276
ldc,1999,1062.41626195
ldc,2000,1105.86149026
ldc,2001,1164.90523356
ldc,2002,1199.66768029
ldc,2003,1255.40188463
ldc,2004,1336.50169421
ldc,2005,1441.32350354
ldc,2006,1545.04231867
ldc,2007,1664.00679361
ldc,2008,1761.58259509
ldc,2009,1816.36274327
ldc,2010,1896.54205024
ldc,2011,1959.17553151
ldc,2012,2029.19743256
ldc,2013,2119.85857976
ldc,2014,2220.73777945
lmy,1990,2164.30727452
lmy,1991,2233.65073297
lmy,1992,2325.51360798
lmy,1993,2477.57909804
lmy,1994,2603.56362593
lmy,1995,2736.49082401
lmy,1996,2905.03393627
lmy,1997,3048.6787252
lmy,1998,3143.20034792
lmy,1999,3274.08242663
lmy,2000,3481.7094282
lmy,2001,3645.69835713
lmy,2002,3822.5930464
lmy,2003,4063.86436924
lmy,2004,4452.08933836
lmy,2005,4868.968876
lmy,2006,5372.08054483
lmy,2007,5925.44244329
lmy,2008,6326.68144861
lmy,2009,6572.04869536
lmy,2010,7090.71360137
lmy,2011,7587.24502513
lmy,2012,8013.0822497
lmy,2013,8449.42021543
lmy,2014,8897.93612565
lic,1990,721.306808212
lic,1991,727.789642296
lic,1992,700.693663765
lic,1993,702.481698755
lic,1994,713.87759846
lic,1995,735.938013234
lic,1996,774.613629649
lic,1997,794.357234834
lic,1998,804.083709494
lic,1999,824.120681783
lic,2000,840.69247429
lic,2001,878.3417639
lic,2002,888.84587467
lic,2003,911.145917605
lic,2004,966.177627146
lic,2005,1034.59820631
lic,2006,1096.8825451
lic,2007,1171.54694987
lic,2008,1227.35273643
lic,2009,1268.29513221
lic,2010,1332.50563041
lic,2011,1403.5823896
lic,2012,1449.18501475
lic,2013,1516.82824977
lic,2014,1590.07927089
lmc,1990,1782.60772576
lmc,1991,1830.73261483
lmc,1992,1882.40453652
lmc,1993,1935.73205743
lmc,1994,2001.27966401
lmc,1995,2105.177485
lmc,1996,2227.16923704
lmc,1997,2309.9588374
lmc,1998,2312.204684
lmc,1999,2417.40501185
lmc,2000,2535.5245452
lmc,2001,2658.23414141
lmc,2002,2755.30709344
lmc,2003,2937.886573
lmc,2004,3207.07597399
lmc,2005,3478.74231525
lmc,2006,3791.72055361
lmc,2007,4127.34574947
lmc,2008,4335.85343218
lmc,2009,4525.6578296
lmc,2010,4848.1325362
lmc,2011,5136.6499548
lmc,2012,5402.46477999
lmc,2013,5708.84654604
lmc,2014,6029.25692321
mea,1990,7245.96125752
mea,1991,7381.17440845
mea,1992,7785.10787543
mea,1993,7997.32862296
mea,1994,8176.79136409
mea,1995,8408.56903092
mea,1996,8825.60881536
mea,1997,9143.8080375
mea,1998,9507.38179749
mea,1999,9765.15830051
mea,2000,10301.7006481
mea,2001,10573.9937438
mea,2002,10815.6562498
mea,2003,11252.8086851
mea,2004,12291.2510489
mea,2005,13089.9808578
mea,2006,14067.6996857
mea,2007,15018.552821
mea,2008,15726.5240506
mea,2009,15825.7282366
mea,2010,16492.9546499
mea,2011,17017.2980602
mea,2012,17630.9618607
mea,2013,17878.7191622
mea,2014,18204.793154
mna,1990,5088.60766118
mna,1991,5013.8184281
mna,1992,5249.82410502
mna,1993,5355.24623527
mna,1994,5440.23404799
mna,1995,5591.43591154
mna,1996,5933.09687115
mna,1997,6145.05811627
mna,1998,6500.55637317
mna,1999,6803.36776264
mna,2000,7114.27163415
mna,2001,7370.74965666
mna,2002,7614.71761812
mna,2003,7820.55305631
mna,2004,8531.89997601
mna,2005,9081.38333506
mna,2006,9734.81683195
mna,2007,10440.9326641
mna,2008,10864.5597366
mna,2009,11093.7257163
mna,2010,11626.7236835
mna,2011,11621.1888725
mna,2012,11905.5166364
mna,2013,11979.4419512
mna,2014,12131.5844647
mic,1990,2291.86790456
mic,1991,2367.84512881
mic,1992,2470.84406414
mic,1993,2637.49486579
mic,1994,2775.55443972
mic,1995,2920.62716855
mic,1996,3103.41548455
mic,1997,3260.78992837
mic,1998,3365.70201219
mic,1999,3509.85923807
mic,2000,3738.70222182
mic,2001,3918.76502394
mic,2002,4115.82303749
mic,2003,4383.25998876
mic,2004,4810.14775202
mic,2005,5268.44926507
mic,2006,5823.65842969
mic,2007,6434.75710658
mic,2008,6881.02019972
mic,2009,7157.24008364
mic,2010,7735.48638813
mic,2011,8290.1332832
mic,2012,8770.61419548
mic,2013,9261.75816281
mic,2014,9767.26930429
nac,1990,23560.8757701
nac,1991,23961.6425821
nac,1992,24979.0374338
nac,1993,25934.3649623
nac,1994,27237.8788129
nac,1995,28234.6589242
nac,1996,29449.5380316
nac,1997,30922.036734
nac,1998,32272.0367374
nac,1999,33928.1757718
nac,2000,35725.7504364
nac,2001,36553.5625843
nac,2002,37426.4252079
nac,2003,38924.7132501
nac,2004,41102.7908116
nac,2005,43487.6988117
nac,2006,45590.8688108
nac,2007,47193.709254
nac,2008,47586.1863012
nac,2009,46184.089529
nac,2010,47551.6332728
nac,2011,48967.3455839
nac,2012,50543.0265957
nac,2013,51985.6270163
nac,2014,53569.3847977
oed,1990,16589.1594547
oed,1991,17206.7495643
oed,1992,17820.1229307
oed,1993,18489.715216
oed,1994,19320.2912314
oed,1995,20036.4405903
oed,1996,20903.645989
oed,1997,21884.6899722
oed,1998,22724.7340095
oed,1999,23638.0878973
oed,2000,25102.5522923
oed,2001,25896.4325411
oed,2002,26651.7497628
oed,2003,27430.3850462
oed,2004,28909.4425905
oed,2005,30405.5200557
oed,2006,32395.379545
oed,2007,33937.1065213
oed,2008,34715.3175844
oed,2009,33782.1390401
oed,2010,34935.5815473
oed,2011,36240.165254
oed,2012,37094.940039
oed,2013,37804.2417486
oed,2014,38800.8530203
oss,1990,3287.46584011
oss,1991,3484.29513407
oss,1992,3573.22860184
oss,1993,3671.50178575
oss,1994,3795.08468626
oss,1995,3980.46259602
oss,1996,4177.5765558
oss,1997,4510.86097976
oss,1998,4622.80278612
oss,1999,4704.64789894
oss,2000,4901.93769088
oss,2001,5213.67390562
oss,2002,5420.24152143
oss,2003,5690.51301331
oss,2004,6234.44650748
oss,2005,6658.60097952
oss,2006,7112.84887994
oss,2007,7778.64672694
oss,2008,8173.10159919
oss,2009,7952.45263019
oss,2010,8256.78629715
oss,2011,8644.91332914
oss,2012,8984.58145519
oss,2013,9237.34863851
oss,2014,9512.00989286
pss,1990,2759.67809944
pss,1991,2785.70036944
pss,1992,2944.06969066
pss,1993,3031.08231051
pss,1994,3192.7143126
pss,1995,3329.10193617
pss,1996,3467.19176491
pss,1997,3430.2687889
pss,1998,3486.62678205
pss,1999,3692.95754894
pss,2000,3691.97471565
pss,2001,3791.45579522
pss,2002,3901.56854693
pss,2003,4009.280124
pss,2004,4258.8375354
pss,2005,4421.41141212
pss,2006,4599.12790868
pss,2007,4698.29050267
pss,2008,4803.45292289
pss,2009,4689.70950576
pss,2010,4821.74392756
pss,2011,4871.7061715
pss,2012,4987.61730969
pss,2013,5162.13014852
pss,2014,5426.98782359
sst,1990,3992.2971012
sst,1991,4192.34192383
sst,1992,4283.20648183
sst,1993,4427.66957105
sst,1994,4585.99008356
sst,1995,4786.89421148
sst,1996,5000.25400373
sst,1997,5284.77070083
sst,1998,5416.69156185
sst,1999,5586.04673457
sst,2000,5827.77465936
sst,2001,6123.95690742
sst,2002,6383.70071947
sst,2003,6772.37806098
sst,2004,7329.53329008
sst,2005,7799.73312111
sst,2006,8407.78419987
sst,2007,9032.88712775
sst,2008,9398.65185459
sst,2009,9110.97235875
sst,2010,9341.24396772
sst,2011,9685.73894633
sst,2012,9997.58531419
sst,2013,10255.0409349
sst,2014,10527.2152514
sas,1990,1203.82288719
sas,1991,1241.50496234
sas,1992,1314.87811584
sas,1993,1374.78788661
sas,1994,1457.47676731
sas,1995,1558.23471932
sas,1996,1660.92517175
sas,1997,1717.66821949
sas,1998,1796.87292611
sas,1999,1927.14477552
sas,2000,2013.92847495
sas,2001,2109.68333892
sas,2002,2182.29321918
sas,2003,2344.47554325
sas,2004,2547.33312768
sas,2005,2813.5043325
sas,2006,3099.83163735
sas,2007,3413.0746894
sas,2008,3559.21399021
sas,2009,3799.59809009
sas,2010,4128.26464794
sas,2011,4413.09094432
sas,2012,4660.8866686
sas,2013,4966.50348836
sas,2014,5311.36657621
ssf,1990,1614.98042614
ssf,1991,1626.28939777
ssf,1992,1602.37531993
ssf,1993,1617.4017292
ssf,1994,1635.17147623
ssf,1995,1672.53728937
ssf,1996,1743.00466417
ssf,1997,1785.91592664
ssf,1998,1800.58638082
ssf,1999,1820.22246516
ssf,2000,1877.84728932
ssf,2001,1946.4471004
ssf,2002,1989.85083593
ssf,2003,2076.02338007
ssf,2004,2332.06503925
ssf,2005,2461.915415
ssf,2006,2630.48755291
ssf,2007,2795.51657402
ssf,2008,2912.18846427
ssf,2009,2948.25984113
ssf,2010,3075.46109824
ssf,2011,3190.59371271
ssf,2012,3273.92129576
ssf,2013,3390.03474786
ssf,2014,3513.17143467
ssa,1990,1615.02823076
ssa,1991,1626.31398925
ssa,1992,1602.1079506
ssa,1993,1617.0005557
ssa,1994,1634.69577547
ssa,1995,1671.98421895
ssa,1996,1741.79709303
ssa,1997,1782.03363883
ssa,1998,1795.67685081
ssa,1999,1814.06379472
ssa,2000,1870.59265374
ssa,2001,1934.52817957
ssa,2002,1975.73486936
ssa,2003,2060.18853152
ssa,2004,2310.24801194
ssa,2005,2436.12025442
ssa,2006,2602.5547433
ssa,2007,2764.03978124
ssa,2008,2877.96389138
ssa,2009,2916.38634781
ssa,2010,3045.37400896
ssa,2011,3160.07893579
ssa,2012,3241.87837102
ssa,2013,3360.52356068
ssa,2014,3484.21584321
umc,1990,2821.03168556
umc,1991,2929.2783468
umc,1992,3089.81553642
umc,1993,3379.75322296
umc,1994,3599.67257058
umc,1995,3794.62888312
umc,1996,4048.77651092
umc,1997,4292.80833995
umc,1998,4515.2727531
umc,1999,4710.2193234
umc,2000,5068.96324215
umc,2001,5322.86936217
umc,2002,5642.34417027
umc,2003,6018.15459958
umc,2004,6637.59245731
umc,2005,7323.92453872
umc,2006,8174.52081007
umc,2007,9124.5738861
umc,2008,9869.78230477
umc,2009,10271.7289167
umc,2010,11177.7415326
umc,2011,12077.2917045
umc,2012,12843.8967115
umc,2013,13590.0165244
umc,2014,14353.8104012
wld,1990,5410.72986131
wld,1991,5580.92516945
wld,1992,5742.710343
wld,1993,5941.49973997
wld,1994,6174.34983109
wld,1995,6411.79946215
wld,1996,6692.21753359
wld,1997,6984.15127954
wld,1998,7165.08775347
wld,1999,7427.49957206
wld,2000,7870.67843254
wld,2001,8151.11621105
wld,2002,8421.4671946
wld,2003,8783.76126978
wld,2004,9392.56798718
wld,2005,10031.554128
wld,2006,10861.7141069
wld,2007,11628.9776674
wld,2008,12153.6114637
wld,2009,12133.0577692
wld,2010,12766.627045
wld,2011,13430.4120811
wld,2012,13943.7871832
wld,2013,14426.8992657
wld,2014,14956.7051328
afg,2002,895.599148808
afg,2003,945.686929859
afg,2004,940.476298982
afg,2005,1039.40824177
afg,2006,1095.65562841
afg,2007,1245.05922295
afg,2008,1283.04098567
afg,2009,1525.51705384
afg,2010,1629.16729021
afg,2011,1712.58871978
afg,2012,1933.39626233
afg,2013,1938.33086222
afg,2014,1932.89180383
alb,1990,2748.62953102
alb,1991,2011.84669479
alb,1992,1921.16817506
alb,1993,2168.89159993
alb,1994,2413.66917812
alb,1995,2809.02186103
alb,1996,3140.04475838
alb,1997,2865.51460294
alb,1998,3177.49865095
alb,1999,3684.95427412
alb,2000,4045.76208281
alb,2001,4508.64316587
alb,2002,4785.89282694
alb,2003,5182.50319529
alb,2004,5652.61666431
alb,2005,6199.92807313
alb,2006,7071.08975111
alb,2007,7659.17379308
alb,2008,8769.11711198
alb,2009,9345.09749955
alb,2010,9297.48963836
alb,2011,9640.13081162
alb,2012,9647.32024576
alb,2013,9821.67303091
alb,2014,10304.6906863
dza,1990,6650.13272994
dza,1991,6624.9101078
dza,1992,6738.86725628
dza,1993,6607.23994793
dza,1994,6551.30366357
dza,1995,6811.84096173
dza,1996,7095.97829297
dza,1997,7180.63656073
dza,1998,7515.80185148
dza,1999,7765.0255434
dza,2000,8007.87412117
dza,2001,8457.85047483
dza,2002,8955.18904916
dza,2003,9669.13103401
dza,2004,10228.8546511
dza,2005,11029.441517
dza,2006,11396.628445
dza,2007,11916.7170702
dza,2008,12197.9992567
dza,2009,12278.9140625
dza,2010,12649.672266
dza,2011,13026.1916613
dza,2012,13433.3618709
dza,2013,13741.2044539
dza,2014,14193.3784048
ago,2011,6949.02184842
atg,1990,11087.0174695
atg,1991,11594.5750618
atg,1992,11766.7831106
atg,1993,12415.41251
atg,1994,13141.2021346
atg,1995,12516.6004051
atg,1996,13236.8707325
atg,1997,13732.7668302
atg,1998,14108.1120667
atg,1999,14554.4808305
atg,2000,15312.5664984
atg,2001,14907.0726349
atg,2002,15372.5781886
atg,2003,16426.9243062
atg,2004,17593.8762369
atg,2005,19067.0682963
atg,2006,22040.9136608
atg,2007,24503.8448722
atg,2008,24723.111892
atg,2009,21671.3757491
atg,2010,20151.3098656
atg,2011,19987.9241389
atg,2012,20946.700835
atg,2013,20969.5526989
atg,2014,22076.9181365
arm,1990,2414.40492609
arm,1991,2223.44426285
arm,1992,1347.49100775
arm,1993,1287.9551075
arm,1994,1419.99274214
arm,1995,1581.73378978
arm,1996,1731.8074158
arm,1997,1840.69600802
arm,1998,2012.33889409
arm,1999,2123.61324021
arm,2000,2313.3319457
arm,2001,2605.77161787
arm,2002,3007.21939325
arm,2003,3510.31680808
arm,2004,3998.1431365
arm,2005,4716.24327265
arm,2006,5526.09280578
arm,2007,6483.50464926
arm,2008,7097.91217336
arm,2009,6158.30145237
arm,2010,6376.26821742
arm,2011,6803.48299708
arm,2012,7398.45307264
arm,2013,7720.57060532
arm,2014,8069.72349918
abw,2011,36015.0704596
aus,1990,17358.2151789
aus,1991,17804.3095012
aus,1992,18197.4486158
aus,1993,19136.4463665
aus,1994,20061.9170743
aus,1995,20962.1194015
aus,1996,22016.3417382
aus,1997,22935.3761065
aus,1998,24218.7467363
aus,1999,25268.5198066
aus,2000,26331.6540881
aus,2001,27384.1212352
aus,2002,28685.3061379
aus,2003,29684.5924176
aus,2004,31309.6085423
aus,2005,32559.4592872
aus,2006,34310.0901843
aus,2007,36539.1647642
aus,2008,37479.2891202
aus,2009,40205.0266516
aus,2010,39118.6931563
aus,2011,41763.1185117
aus,2012,43098.6922
aus,2013,43306.4783321
aus,2014,43929.860426
aut,1990,19513.878951
aut,1991,20650.1753632
aut,1992,21327.0604267
aut,1993,21769.2297068
aut,1994,22679.0925029
aut,1995,23733.4618226
aut,1996,24598.0109077
aut,1997,25551.7236386
aut,1998,26741.8916088
aut,1999,27752.7177491
aut,2000,29574.1665556
aut,2001,29849.3743292
aut,2002,31261.5516293
aut,2003,32199.2739782
aut,2004,33809.7507594
aut,2005,34691.2089615
aut,2006,37649.5289772
aut,2007,39238.3031978
aut,2008,41151.5850431
aut,2009,40633.3842154
aut,2010,41863.8514567
aut,2011,44022.3952746
aut,2012,44850.3865003
aut,2013,45121.1200161
aut,2014,46222.4909032
aze,1990,5502.43398864
aze,1991,5558.81841315
aze,1992,4334.4336641
aze,1993,3361.03549662
aze,1994,2719.34022719
aze,1995,2420.4448644
aze,1996,2471.58587927
aze,1997,2634.15863089
aze,1998,2901.35167223
aze,1999,3136.09389311
aze,2000,3534.32914766
aze,2001,3942.08488219
aze,2002,4393.96719932
aze,2003,4945.90791637
aze,2004,5551.44884183
aze,2005,7169.15043104
aze,2006,9830.16260574
aze,2007,12477.3846859
aze,2008,13799.7861401
aze,2009,14900.5086643
aze,2010,15627.6056199
aze,2011,15754.1523626
aze,2012,16173.4472845
aze,2013,17142.7599618
aze,2014,17515.6284038
bhs,1990,15693.3786243
bhs,1991,15253.2558346
bhs,1992,14721.3401293
bhs,1993,14837.4466755
bhs,1994,15361.9533827
bhs,1995,16120.8374068
bhs,1996,16888.9319784
bhs,1997,17338.200967
bhs,1998,18157.7264973
bhs,1999,19515.9565798
bhs,2000,20486.837359
bhs,2001,21131.6689025
bhs,2002,21606.4371552
bhs,2003,21304.661347
bhs,2004,21619.3946485
bhs,2005,22602.886215
bhs,2006,23417.23436
bhs,2007,23928.0213178
bhs,2008,23397.815772
bhs,2009,22196.8194944
bhs,2010,22431.1376352
bhs,2011,22665.1675571
bhs,2012,23224.1090196
bhs,2013,23235.1138904
bhs,2014,23491.1295839
bhr,1990,22879.1475071
bhr,1991,25588.1656753
bhr,1992,27222.9214921
bhr,1993,30697.4635995
bhr,1994,30505.9226669
bhr,1995,31529.0220446
bhr,1996,32494.6222198
bhr,1997,33048.3316
bhr,1998,33861.9057645
bhr,1999,34579.9931809
bhr,2000,35792.0454916
bhr,2001,36005.754736
bhr,2002,36288.4674115
bhr,2003,37374.8955737
bhr,2004,38724.490607
bhr,2005,39770.7608249
bhr,2006,40220.9427436
bhr,2007,40979.8715755
bhr,2008,40843.8460599
bhr,2009,39343.2254901
