country,year,ic_frm_femo_zs
sen,2014,22.9
srb,2005,23.0
srb,2009,28.8
srb,2013,29.8
sle,2009,7.9
svk,2005,11.8
svk,2009,29.6
svk,2013,29.7
svn,2005,29.1
svn,2009,42.2
svn,2013,34.5
zaf,2007,22.6
ssd,2014,21.9
esp,2005,34.1
lka,2011,26.1
kna,2010,57.8
lca,2010,32.1
vct,2010,76.0
sdn,2014,8.2
sur,2010,18.3
swz,2006,28.6
swe,2014,52.5
syr,2009,14.4
tjk,2005,14.4
tjk,2008,34.4
tjk,2013,32.7
tza,2006,30.9
tza,2013,24.7
tmp,2009,42.9
tgo,2009,31.8
ton,2009,65.3
tto,2010,45.1
tun,2013,49.5
tur,2004,9.0
tur,2005,11.4
tur,2008,40.7
tur,2013,25.4
uga,2006,34.7
uga,2013,26.6
ukr,2005,27.1
ukr,2008,47.1
ukr,2013,31.5
ury,2006,41.6
ury,2010,23.1
uzb,2005,14.5
uzb,2008,39.8
uzb,2013,29.2
vut,2009,51.4
ven,2010,30.7
vnm,2009,59.2
wbg,2006,18.0
wbg,2013,12.6
yem,2010,6.4
yem,2013,6.6
zmb,2007,37.2
zmb,2013,49.8
zwe,2011,56.2
