country,year,ny_gnp_pcap_kd
eap,2006,1796.3052555327802
eap,2007,2008.99554536833
eap,2008,2171.07430905487
eap,2009,2308.92941057284
eap,2010,2513.4203741972
eap,2011,2689.66713418115
eap,2012,2882.25370651099
eap,2013,3052.0800601337105
eap,2014,3247.2957610069
emu,1960,9471.120416460692
emu,1961,10001.1180083572
emu,1962,10552.6359393474
emu,1963,11051.099544640401
emu,1964,11551.1999203886
emu,1965,12049.100819618701
emu,1966,12571.375956114
emu,1967,13141.2088996335
emu,1968,13774.6954232934
emu,1969,14630.668936010701
emu,1970,15378.1044270374
emu,1971,15871.1512243631
emu,1972,16535.6183223227
emu,1973,17445.238327952
emu,1974,17888.6933191043
emu,1975,17627.116696856203
emu,1976,18432.347343108202
emu,1977,18903.9576379131
emu,1978,19411.5548079526
emu,1979,20103.0513643116
emu,1980,20456.3338191743
emu,1981,20420.077473467
emu,1982,20473.9950937332
emu,1983,20707.1470828911
emu,1984,21172.4237161523
emu,1985,21647.3994252533
emu,1986,22143.0226492131
emu,1987,22672.9250365127
emu,1988,23587.675021579304
emu,1989,24442.6863581223
emu,1990,25161.191075496
emu,1991,25695.5592523589
emu,1992,25920.011676644903
emu,1993,25664.390161915697
emu,1994,26110.2788107158
emu,1995,26715.7561019861
emu,1996,27151.1767009232
emu,1997,27827.0990902849
emu,1998,28524.331901147598
emu,1999,29355.1831439973
emu,2000,30370.9714363679
emu,2001,30785.4314327451
emu,2002,30832.0718729929
emu,2003,30954.4410010459
emu,2004,31650.9524364969
emu,2005,32017.619990053798
emu,2006,33029.1758132544
emu,2007,33750.3944476819
emu,2008,33590.552042345495
emu,2009,32145.6894006358
emu,2010,32806.948692468395
emu,2011,33294.4516749035
emu,2012,33100.331302707
emu,2013,32896.9738691912
emu,2014,33074.48563908
ecs,1970,9737.005398800171
ecs,1971,10012.066651523299
ecs,1972,10390.530665636099
ecs,1973,10939.5903142032
ecs,1974,11076.7393706906
ecs,1975,10889.4082421067
ecs,1976,11309.206355586299
ecs,1977,11538.401077531298
ecs,1978,11832.1594493001
ecs,1979,12212.3402841925
ecs,1980,12292.0326451658
ecs,1981,12219.417833045
ecs,1982,12236.9795137987
ecs,1983,12389.0674607823
ecs,1984,12626.3667499326
ecs,1985,12885.3815477234
ecs,1986,13151.4891391264
ecs,1987,13475.1760873606
ecs,1988,13985.7562527681
ecs,1989,14398.9767493121
ecs,1990,14741.847246610901
ecs,1991,14808.0338500082
ecs,1992,14711.911220934098
ecs,1993,14574.0694735973
ecs,1994,14718.0614738498
ecs,1995,15074.0374462699
ecs,1996,15336.9003381178
ecs,1997,15745.016590078701
ecs,1998,16110.0994282932
ecs,1999,16575.4113458316
ecs,2000,17270.7413969259
ecs,2001,17591.5706155379
ecs,2002,17818.8564946262
ecs,2003,18120.5622460394
ecs,2004,18673.8335942032
ecs,2005,19116.942354251598
ecs,2006,19758.1747372807
ecs,2007,20288.0167154242
ecs,2008,20232.512426901
ecs,2009,19335.4186486006
ecs,2010,19805.956416510602
ecs,2011,20120.339871093
ecs,2012,20052.3420740453
ecs,2013,20041.3079627796
ecs,2014,20209.117475053798
eca,1990,2818.60350090148
eca,1991,2673.9022916397
eca,1992,2587.22583569437
eca,1993,2578.9160548913396
eca,1994,2368.46414468713
eca,1995,2427.10908263677
eca,1996,2518.44213937822
eca,1997,2610.09521624168
eca,1998,2647.8349123753196
eca,1999,2581.93359365283
eca,2000,2723.02037411623
eca,2001,2702.8498188683398
eca,2002,2878.8141638180896
eca,2003,3041.09897094091
eca,2004,3306.8918239589098
eca,2005,3533.83751081676
eca,2006,3774.14243369719
eca,2007,3988.63376294635
eca,2008,4097.131938469411
eca,2009,3891.1953826496397
eca,2010,4111.16768176789
eca,2011,4328.2258614117
eca,2012,4393.22447302608
eca,2013,4531.30442534488
eca,2014,4603.95321168649
euu,1970,13616.1741975223
euu,1971,14034.8143193892
euu,1972,14598.494185694399
euu,1973,15403.3264865223
euu,1974,15631.8525716192
euu,1975,15401.430019449499
euu,1976,16034.7267932117
euu,1977,16402.2308940149
euu,1978,16862.9299438656
euu,1979,17452.5516443201
euu,1980,17615.6664414803
euu,1981,17550.8006390542
euu,1982,17646.9996668311
euu,1983,17931.9259810193
euu,1984,18336.024807821002
euu,1985,18773.293657846
euu,1986,19236.1217114771
euu,1987,19786.9012186463
euu,1988,20614.7191922831
euu,1989,21296.5413152679
euu,1990,21805.339850688797
euu,1991,22104.686613386202
euu,1992,22264.2426466741
euu,1993,22165.4572386683
euu,1994,22680.3443411166
euu,1995,23324.0710556648
euu,1996,23767.2929390716
euu,1997,24370.3648232098
euu,1998,25031.789259416
euu,1999,25772.508805241803
euu,2000,26755.9851261656
euu,2001,27244.5663274628
euu,2002,27498.166027902997
euu,2003,27815.5480883834
euu,2004,28496.7895022454
euu,2005,29005.5410020742
euu,2006,29867.378260422098
euu,2007,30565.2316866263
euu,2008,30426.6214219698
euu,2009,29070.4832186597
euu,2010,29699.897861421403
euu,2011,30160.0088979769
euu,2012,29997.2248759089
euu,2013,29930.1463679758
euu,2014,30189.797390018197
fcs,2005,779.717234167075
hpc,1990,403.012174528684
hpc,1991,393.02476076621696
hpc,1992,375.652133609758
hpc,1993,363.22732245165497
hpc,1994,352.706680554837
hpc,1995,353.100633809585
hpc,1996,366.72933140871004
hpc,1997,376.5728002625
hpc,1998,384.221445840206
hpc,1999,382.73239215071703
hpc,2000,380.877433716057
hpc,2001,385.604973367628
hpc,2002,391.59443376074205
hpc,2003,403.196881680831
hpc,2004,411.342491965384
hpc,2005,423.89357928757795
hpc,2006,439.221208166423
hpc,2007,453.83722629653
hpc,2008,468.60269976105303
hpc,2009,475.52213831372705
hpc,2010,481.31333523148203
hpc,2011,490.375578981464
hpc,2012,497.19176835224505
hpc,2013,505.424696863566
hpc,2014,521.097264766006
hic,1970,13783.946333669499
hic,1971,14166.500197552801
hic,1972,14776.5400338062
hic,1973,15559.2247182684
hic,1974,15543.445490503998
hic,1975,15393.7928056328
hic,1976,16002.038821023001
hic,1977,16471.5898645668
hic,1978,17034.8418734417
hic,1979,17571.6457310901
hic,1980,17606.6325670309
hic,1981,17737.6992964653
hic,1982,17618.7446996291
hic,1983,18010.834775651
hic,1984,18702.641211956998
hic,1985,19260.16180889
hic,1986,19717.0133154309
hic,1987,20279.1114829946
hic,1988,21125.6468497094
hic,1989,21771.9448649804
hic,1990,22260.3110111357
hic,1991,22365.0947249868
hic,1992,22578.898263087798
hic,1993,22656.609668703197
hic,1994,23095.242265328903
hic,1995,23538.7140453569
hic,1996,24068.349958978597
hic,1997,24737.4618787545
hic,1998,25172.622686061
hic,1999,25899.3909098549
hic,2000,26820.727533960602
hic,2001,27079.3792145052
hic,2002,27305.5201275685
hic,2003,27778.833055674302
hic,2004,28598.548944255297
hic,2005,29239.6198819169
hic,2006,29973.8597806175
hic,2007,30614.830443826002
hic,2008,30426.8634187991
hic,2009,29173.5122249302
hic,2010,29939.969053661698
hic,2011,30315.857005809103
hic,2012,30562.212163109303
hic,2013,30832.8653479127
noc,1999,7207.035421455551
noc,2000,7645.02742917866
noc,2001,7759.931655865409
noc,2002,7744.143374086009
noc,2003,8089.72949111981
noc,2004,8688.426654640329
noc,2005,9170.30313640153
noc,2006,9853.906850500121
noc,2007,10554.703742448
noc,2008,10744.9452989948
noc,2009,10189.722610856099
noc,2010,10701.2609779511
noc,2011,11088.597418459
noc,2012,11330.086102186202
noc,2013,11494.5875067318
noc,2014,11664.1638886606
oec,1970,16101.1324864529
oec,1971,16544.8774047381
oec,1972,17273.3017653801
oec,1973,18205.1313889734
oec,1974,18184.6433884577
oec,1975,18011.9673026579
oec,1976,18753.6874919158
oec,1977,19316.8933233149
oec,1978,20010.8995693921
oec,1979,20662.387679646497
oec,1980,20728.304061753897
oec,1981,20925.4673828413
oec,1982,20835.2006900993
oec,1983,21338.0777166387
oec,1984,22200.5972914778
oec,1985,22926.5600264306
oec,1986,23484.7731315095
oec,1987,24182.498647045097
oec,1988,25231.873791270496
oec,1989,26065.9071154346
oec,1990,26656.5354006709
oec,1991,26798.4391809242
oec,1992,27122.0867982037
oec,1993,27262.0292768387
oec,1994,27872.121672909703
oec,1995,28492.6999199333
oec,1996,29160.2859983332
oec,1997,29961.1457044946
oec,1998,30543.4758799511
oec,1999,31424.154773258597
oec,2000,32494.9282085718
oec,2001,32793.419614638704
oec,2002,33078.539699207795
oec,2003,33592.1797836091
oec,2004,34496.1660013133
oec,2005,35204.5816718815
oec,2006,35989.15270819
oec,2007,36659.073821227
oec,2008,36395.5819290226
oec,2009,34951.0872302676
oec,2010,35835.6140843591
oec,2011,36245.794555757995
oec,2012,36539.9869632516
oec,2013,36870.526107149904
lcn,1960,2267.4758496527697
lcn,1961,2350.18837270937
lcn,1962,2375.49688602598
lcn,1963,2370.5931064013603
lcn,1964,2480.10905964297
lcn,1965,2548.54281974151
lcn,1966,2555.79859847213
lcn,1967,2615.0331715705397
lcn,1968,2762.8812843999103
lcn,1969,2879.91686695336
lcn,1970,2979.806201064
lcn,1971,3130.60509228435
lcn,1972,3276.35250099364
lcn,1973,3467.69990827842
lcn,1974,3602.36769539739
lcn,1975,3647.7434551322
lcn,1976,3754.1891928580894
lcn,1977,3840.03620721198
lcn,1978,3905.17828373011
lcn,1979,4072.62776763312
lcn,1980,4219.72485910485
lcn,1981,4154.7183759472
lcn,1982,3938.68919258375
lcn,1983,3760.5622024523
lcn,1984,3823.55153009192
lcn,1985,3877.33185328479
lcn,1986,3932.58560151996
lcn,1987,3990.6766745149102
lcn,1988,3968.6581265965706
lcn,1989,3965.361060763
lcn,1990,3977.7085547088705
lcn,1991,4073.3288193626204
lcn,1992,4130.41343910486
lcn,1993,4221.83701636541
lcn,1994,4323.33281930418
lcn,1995,4268.36620543964
lcn,1996,4375.024229680829
lcn,1997,4538.20405276123
lcn,1998,4554.1561381991705
lcn,1999,4499.390615566261
lcn,2000,4624.5112173075
lcn,2001,4580.32538351606
lcn,2002,4509.60086203534
lcn,2003,4525.852567852029
lcn,2004,4731.65665455575
lcn,2005,4878.540078733839
lcn,2006,5070.2323694118395
lcn,2007,5291.0848324690505
lcn,2008,5409.376889280179
lcn,2009,5249.66729946095
lcn,2010,5536.61274253562
lcn,2011,5700.971169831861
lcn,2012,5830.32474379985
lcn,2013,5903.658878397621
lcn,2014,5944.51355442289
lac,1960,1823.9681503927
lac,1961,1896.1397379246102
lac,1962,1937.5430835109198
lac,1963,1964.6232818878198
lac,1964,2048.585169517
lac,1965,2088.40752406633
lac,1966,2093.96058861781
lac,1967,2172.2638864159303
lac,1968,2325.4355895016397
lac,1969,2408.94324650887
lac,1970,2520.34619757879
lac,1971,2636.18010416167
lac,1972,2816.17271064526
lac,1973,3026.13150500361
lac,1974,3165.80537071807
lac,1975,3236.9566870005
lac,1976,3371.96370705662
lac,1977,3429.10804418028
lac,1978,3531.67591450889
lac,1979,3690.6800597323604
lac,1980,3874.61243906464
lac,1981,3845.5149236078205
lac,1982,3688.0202842580798
lac,1983,3506.22205719096
lac,1984,3583.3119013057703
lac,1985,3691.9389536726703
lac,1986,3707.6349479419105
lac,1987,3762.5128416196503
lac,1988,3732.3235272538104
lac,1989,3804.9372902396794
lac,1990,3791.65611113243
lac,1991,3831.91491515348
lac,1992,3836.74773850712
lac,1993,3916.2369083569106
lac,1994,4027.1298608433503
lac,1995,3954.93519979859
lac,1996,4051.86619835367
lac,1997,4189.63198587522
lac,1998,4203.259630760979
lac,1999,4180.22072808663
lac,2000,4323.63279245423
lac,2001,4297.23624172558
lac,2002,4324.19493941765
lac,2003,4330.17599463917
lac,2004,4496.33129153209
lac,2005,4590.42030623715
lac,2006,4752.40201425846
lac,2007,4926.94517146192
lac,2008,5038.79598061637
lac,2009,4897.3882256549205
lac,2010,5207.16047222187
lac,2011,5343.38398189281
lac,2012,5453.92212501433
lac,2013,5513.7472826373
lac,2014,5559.56506044936
ldc,1995,327.264757551468
ldc,1996,339.54246748228803
ldc,1997,348.691941546466
ldc,1998,355.171624334371
ldc,1999,361.137136523925
ldc,2000,365.53604319915803
ldc,2001,375.411850832228
ldc,2002,384.462988691585
ldc,2003,394.470172599393
ldc,2004,408.90653897908203
ldc,2005,425.863496714958
ldc,2006,450.380220713796
ldc,2007,473.847498405939
ldc,2008,492.013321304754
ldc,2009,501.920914337249
ldc,2010,511.738605557266
ldc,2011,527.8687633045549
ldc,2012,541.57641671484
ldc,2013,552.423139210944
ldc,2014,567.195249444362
lmy,1979,851.2675566884219
lmy,1980,877.1200802471651
lmy,1981,886.612504045697
lmy,1982,885.661724426983
lmy,1983,884.4634584229319
lmy,1984,907.709562452515
lmy,1985,933.5770638356399
lmy,1986,942.963496055356
lmy,1987,968.114446399833
lmy,1988,988.681377263415
lmy,1989,1009.9877119238901
lmy,1990,1027.4911686914
lmy,1991,1035.5454462181501
lmy,1992,1056.28596209439
lmy,1993,1092.16105210135
lmy,1994,1122.7944710616698
lmy,1995,1149.41278780534
lmy,1996,1199.2781931191
lmy,1997,1240.8898690708
lmy,1998,1252.0559149994801
lmy,1999,1272.5193736393198
lmy,2000,1323.17008878041
lmy,2001,1348.62375050842
lmy,2002,1397.5687138118801
lmy,2003,1463.54913611222
lmy,2004,1552.09916565573
lmy,2005,1636.09066644906
lmy,2006,1748.1201495553303
lmy,2007,1874.8236899957396
lmy,2008,1954.45796872506
lmy,2009,1993.0427106271302
lmy,2010,2127.3219563770003
lmy,2011,2218.17073966388
lmy,2012,2306.2198621790803
lmy,2013,2387.39385370589
lmy,2014,2478.6723218567604
lic,1995,263.503452840973
lic,1996,277.75348787924304
lic,1997,279.00812286783
lic,1998,282.37756015588
lic,1999,282.889708280873
lic,2000,279.982467643409
lic,2001,282.900810750519
lic,2002,283.526624500684
lic,2003,286.86322733499696
lic,2004,296.710021804132
lic,2005,306.192004143777
lic,2006,314.62545886065396
lic,2007,325.448438408576
lic,2008,331.068962122701
lic,2009,337.88111028156396
lic,2010,346.01687443871805
lic,2011,356.991726219469
lic,2012,364.87083044176694
lic,2013,372.277790163455
lic,2014,383.512489123117
lmc,1965,342.00365877783
lmc,1966,338.148439848055
lmc,1967,350.303435272958
lmc,1968,359.561418058292
lmc,1969,372.576295318839
lmc,1970,384.04232598966905
lmc,1971,387.984584175428
lmc,1972,387.66378199492993
lmc,1973,396.81481853205
lmc,1974,403.254432654693
lmc,1975,420.17291494306295
lmc,1976,431.657948588998
lmc,1977,449.718999445746
lmc,1978,466.14973478848503
lmc,1979,455.180026651978
lmc,1980,469.348478992298
lmc,1981,484.431851216931
lmc,1982,486.669416555291
lmc,1983,503.41865753503504
lmc,1984,503.956480979011
lmc,1985,508.586308869411
lmc,1986,517.351178076986
lmc,1987,530.149672108765
lmc,1988,554.175220255883
lmc,1989,570.10453243836
lmc,1990,585.44890822288
lmc,1991,572.1997022192929
lmc,1992,576.423589172211
lmc,1993,584.6419516772339
lmc,1994,595.406084021301
lmc,1995,613.374060939003
lmc,1996,638.0590064518631
lmc,1997,650.519352236291
lmc,1998,647.726860625141
lmc,1999,665.887368362071
lmc,2000,679.425027407896
lmc,2001,699.6745579033251
lmc,2002,714.765852884826
lmc,2003,759.7546295261591
lmc,2004,804.9974455069851
lmc,2005,846.874178587551
lmc,2006,901.4380234108149
lmc,2007,956.430826651864
lmc,2008,986.003234550065
lmc,2009,1020.9591383594301
lmc,2010,1082.0650759135
lmc,2011,1118.4397623658301
lmc,2012,1155.52494653713
lmc,2013,1204.75535419524
lmc,2014,1254.6794522738498
mea,2005,4363.67593693516
mna,1978,2028.2411133558103
mna,1979,1955.5868982859602
mna,1980,1725.05626025221
mna,1981,1666.06082198355
mna,1982,1831.8772972385398
mna,1983,1888.2923274477898
mna,1984,1818.7297322275501
mna,1985,1817.6594582118898
mna,1986,1713.7286496693803
mna,1987,1697.1042520298402
mna,1988,1637.51159170136
mna,1989,1651.28580183884
mna,1990,1702.56558328108
mna,1991,1763.84356042365
mna,1992,1786.08873966746
mna,1993,1746.37147554257
mna,1994,1735.5128519511402
mna,1995,1755.6983735495999
mna,1996,1809.10354437543
mna,1997,1813.6494682699104
mna,1998,1864.89142203425
mna,1999,1868.04260245465
mna,2000,1909.23193007439
mna,2001,1952.64412229589
mna,2002,2013.79088030072
mna,2003,2094.89649028715
mna,2004,2160.6910969559804
mna,2005,2231.54364952273
mna,2006,2322.8662696021697
mna,2007,2451.09185683055
mna,2008,2485.13311915973
mna,2009,2505.38675971842
mna,2010,2579.61243191067
mna,2011,2475.44162005875
mna,2012,2480.16630742548
mna,2013,2434.73383797011
mic,1979,898.012969084539
mic,1980,925.67445246257
mic,1981,935.98036533029
mic,1982,935.427415789606
mic,1983,934.587623088947
mic,1984,959.8040245173911
mic,1985,987.965277005781
mic,1986,998.079797376651
mic,1987,1026.0028736823301
mic,1988,1048.3967084316698
mic,1989,1071.92720836591
mic,1990,1091.8578417522901
mic,1991,1101.29538746645
mic,1992,1125.99344529615
mic,1993,1166.39118734586
mic,1994,1201.00149071891
mic,1995,1230.8098032160199
mic,1996,1285.13372681353
mic,1997,1331.32017669073
mic,1998,1344.4050081141302
mic,1999,1367.86167100837
mic,2000,1424.5416360390197
mic,2001,1453.62692441026
mic,2002,1508.69608895086
mic,2003,1582.4194622025
mic,2004,1680.6585080745901
mic,2005,1774.1991444223002
mic,2006,1898.9086374997898
mic,2007,2039.98479251346
mic,2008,2129.96974225868
mic,2009,2174.81768373793
mic,2010,2325.58427895383
mic,2011,2428.51905186235
mic,2012,2528.98900565763
mic,2013,2622.16323381117
mic,2014,2726.5527880249697
nac,1970,21104.021531945502
nac,1971,21546.4781005062
nac,1972,22437.2219946175
nac,1973,23531.6880171592
nac,1974,23281.587285916
nac,1975,22979.8273311898
nac,1976,23997.121283714303
nac,1977,24832.8035488209
nac,1978,25883.2191652267
nac,1979,26493.549932341
nac,1980,26215.7719849075
nac,1981,26592.616057274903
nac,1982,25817.327324305297
nac,1983,26714.1320693454
nac,1984,28329.800273035296
nac,1985,29197.6155332746
nac,1986,29844.794765013597
nac,1987,30608.7376335261
nac,1988,31625.838557568397
nac,1989,32416.1041996678
nac,1990,32645.1287597028
nac,1991,32121.360173340097
nac,1992,32723.501305229503
nac,1993,33187.9608900503
nac,1994,34081.5308632944
nac,1995,34625.160593029104
nac,1996,35477.9465583867
nac,1997,36594.7709256589
nac,1998,37749.1718318154
nac,1999,39116.4357220886
nac,2000,40357.7177180724
nac,2001,40413.9388643663
nac,2002,40782.8772627983
nac,2003,41589.33554254
nac,2004,42807.1693325472
nac,2005,43819.1854811218
nac,2006,44488.349996357
nac,2007,45018.3322489285
nac,2008,44626.1408766098
nac,2009,42950.2829598792
nac,2010,43810.3641522084
nac,2011,44297.5813134359
nac,2012,44903.000302962595
nac,2013,45549.4852835917
oed,1970,14953.358239199699
oed,1971,15336.465132783798
oed,1972,15988.7959303483
oed,1973,16821.9809858295
oed,1974,16786.1451034842
oed,1975,16613.2409969417
oed,1976,17258.696921456598
oed,1977,17739.9411049969
oed,1978,18359.4242878002
oed,1979,18944.3001043946
oed,1980,19004.2894148447
oed,1981,19178.996761873997
oed,1982,19038.1188645871
oed,1983,19429.054269991
oed,1984,20172.815916106898
oed,1985,20791.9707012498
oed,1986,21221.4519838017
oed,1987,21809.2294530797
oed,1988,22696.521027910898
oed,1989,23403.2309613031
oed,1990,23924.7611041426
oed,1991,24033.2022208498
oed,1992,24305.9263732768
oed,1993,24430.2401370867
oed,1994,24923.5783518381
oed,1995,25395.026932611298
oed,1996,25980.7517451766
oed,1997,26691.584296160097
oed,1998,27182.297893755298
oed,1999,27899.8570884177
oed,2000,28828.8239332344
oed,2001,29019.758499966403
oed,2002,29250.298045143198
oed,2003,29679.391873362998
oed,2004,30477.742478307002
oed,2005,31090.506528651
oed,2006,31774.9641764377
oed,2007,32342.7189493312
oed,2008,32089.766399344
oed,2009,30757.889842982997
oed,2010,31534.9858571636
oed,2011,31896.8848442458
oed,2012,32130.1843433482
oed,2013,32383.3025104906
oss,1990,2159.51533058523
oss,1991,2266.78301146374
oss,1992,2236.48881899064
oss,1993,2245.4417895598103
oss,1994,2205.5976883825897
oss,1995,2305.14331530871
oss,1996,2330.86340207484
oss,1997,2492.8773198409804
oss,1998,2563.1927063721105
oss,1999,2498.5289470971397
oss,2000,2434.00278179197
oss,2001,2577.93618895505
oss,2002,2613.1633543807197
oss,2003,2632.16782985541
oss,2004,2684.1703607922896
oss,2005,2772.17174457762
oss,2006,2989.9513402552
oss,2007,3181.05375564734
oss,2008,3202.09671750841
oss,2009,3082.94373588287
oss,2010,3028.31277244201
oss,2011,3180.01356877024
oss,2012,3236.2756101846803
oss,2013,3308.67546079948
pss,2005,2598.12768682463
sst,2000,3186.50218335049
sst,2001,3333.5043569989803
sst,2002,3421.0922074413106
sst,2003,3513.3187090042998
sst,2004,3640.19080361976
sst,2005,3741.6973362998706
sst,2006,4023.9819329436
sst,2007,4234.45447569427
sst,2008,4274.03139289181
sst,2009,4093.8744128429
sst,2010,4039.58935126063
sst,2011,4078.7688980432704
sas,1960,229.770340975425
sas,1961,233.11609052528598
sas,1962,234.868072883558
sas,1963,243.817113923535
sas,1964,256.17619268042
sas,1965,243.890497417821
sas,1966,238.05186042031102
sas,1967,251.051864590537
sas,1968,254.899048283208
sas,1969,265.230323531498
sas,1970,274.48302595004003
sas,1971,272.35240353826697
sas,1972,265.397315884249
sas,1973,269.440833734966
sas,1974,269.352968374922
sas,1975,282.598484685445
sas,1976,283.17128580131197
sas,1977,294.955536037982
sas,1978,307.039369872952
sas,1979,290.805349685969
sas,1980,303.221811120758
sas,1981,314.83464255965697
sas,1982,317.993641337464
sas,1983,333.481170378749
sas,1984,338.098350594529
sas,1985,347.464256608792
sas,1986,353.191924847517
sas,1987,361.54613965994906
sas,1988,382.225835670076
sas,1989,393.856883223047
sas,1990,405.912248388723
sas,1991,402.588973094776
sas,1992,416.148394704858
sas,1993,425.430855790615
sas,1994,441.97607172611
sas,1995,464.354325824257
sas,1996,486.674335139018
sas,1997,494.895902243707
sas,1998,512.847869479532
sas,1999,543.4535540008831
sas,2000,553.425027848049
sas,2001,569.032314422903
sas,2002,582.3533398605709
sas,2003,615.234587583354
sas,2004,650.849002972102
sas,2005,696.857687764758
sas,2006,745.5316791300411
sas,2007,803.20335704935
sas,2008,821.1130816022569
sas,2009,871.646459686732
sas,2010,934.3693403028
sas,2011,980.7152899315289
sas,2012,1014.6196458787899
sas,2013,1066.08195595009
sas,2014,1124.6540716956
ssf,1990,795.867591858531
ssf,1991,781.578539684447
ssf,1992,746.801004056445
ssf,1993,731.002624914602
ssf,1994,726.6781723017101
ssf,1995,730.2572129089169
ssf,1996,746.676506363103
ssf,1997,754.535898883084
ssf,1998,750.3097043227949
ssf,1999,745.91344593467
ssf,2000,746.9547295010609
ssf,2001,759.982692208923
ssf,2002,768.260317257842
ssf,2003,781.1509991268781
ssf,2004,829.8284385656469
ssf,2005,847.436880182676
ssf,2006,895.676439641911
ssf,2007,910.877694041315
ssf,2008,922.736782217959
ssf,2009,918.774294215122
ssf,2010,940.292207488615
ssf,2011,952.6819832448019
ssf,2012,959.762517698989
ssf,2013,972.200521845265
ssf,2014,988.1272370337849
ssa,1990,796.477150959024
ssa,1991,782.179666921315
ssa,1992,747.2287694640249
ssa,1993,731.380579318814
ssa,1994,727.0514273655231
ssa,1995,730.5942849501109
ssa,1996,746.675180896681
ssa,1997,753.0167923668171
ssa,1998,748.440612448288
ssa,1999,743.2271740015669
ssa,2000,744.054796279962
ssa,2001,755.759005864602
ssa,2002,762.7733733549719
ssa,2003,776.3200207949361
ssa,2004,823.9386953234559
ssa,2005,841.52570777248
ssa,2006,886.320721328373
ssa,2007,900.982980698436
ssa,2008,914.517998797822
ssa,2009,911.3988139831031
ssa,2010,935.365955686589
ssa,2011,947.8473615354491
ssa,2012,954.7503480277451
ssa,2013,968.040788871423
ssa,2014,984.281872742583
umc,1979,1316.3836727265302
umc,1980,1360.34600681941
umc,1981,1370.1364326378
umc,1982,1369.9893891524198
umc,1983,1356.12369336587
umc,1984,1407.95259422664
umc,1985,1461.9292777389599
umc,1986,1476.61156102676
umc,1987,1522.1541603520902
umc,1988,1547.6753525532902
umc,1989,1582.5184843009802
umc,1990,1611.62705780591
umc,1991,1647.15635163858
umc,1992,1696.72874917083
umc,1993,1774.5581363247102
umc,1994,1838.2968500706197
umc,1995,1885.4475863266398
umc,1996,1975.8348245467103
umc,1997,2062.35548943327
umc,1998,2097.0064704091396
umc,1999,2131.90081723236
umc,2000,2240.50960036265
umc,2001,2285.53940910658
umc,2002,2391.45647202359
umc,2003,2504.66574092161
umc,2004,2670.19308101249
umc,2005,2830.36954780384
umc,2006,3043.9276615654303
umc,2007,3293.72051205572
umc,2008,3463.78289900827
umc,2009,3531.20799857072
umc,2010,3798.22885718632
umc,2011,3991.6047283636103
umc,2012,4179.2116603863
umc,2013,4337.907138199989
umc,2014,4520.88196628071
wld,1970,4293.61190368559
wld,1971,4370.72094935644
wld,1972,4518.07602372805
wld,1973,4713.8407165587
wld,1974,4685.85628125416
wld,1975,4618.95042248792
wld,1976,4761.3058474010495
wld,1977,4860.51726817633
wld,1978,4988.007484533729
wld,1979,5100.15187014149
wld,1980,5087.78085662192
wld,1981,5088.828337862439
wld,1982,5016.17229885532
wld,1983,5070.44571429827
wld,1984,5214.2514020789895
