country,year,ne_imp_gnfs_cn
dza,2014,5.50240459e+12
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,200.0
ago,1992,1900.0
ago,1993,14900.0
ago,1994,470400.0
ago,1996,579730300.0
ago,1997,1211916500.0
ago,1998,1851842600.0
ago,1999,15917052000.0
ago,2000,57591755200.0
ago,2001,1.477276758e+11
ago,2002,3.20827e+11
ago,2003,6.58887e+11
ago,2004,8.89334e+11
ago,2005,1.323249e+12
ago,2006,1.311648e+12
ago,2007,2.010258e+12
ago,2008,3.247914e+12
ago,2009,3.748783e+12
ago,2010,3.279403e+12
ago,2011,4.128189e+12
ago,2012,4.383863e+12
ago,2013,4.81095e+12
atg,1977,93990000.0
atg,1978,117320000.0
atg,1979,187920000.0
atg,1980,257580000.0
atg,1981,321180000.0
atg,1982,399050000.0
atg,1983,316470000.0
atg,1984,398230000.0
atg,1985,505440000.0
atg,1986,702180000.0
atg,1987,799910000.0
atg,1988,825660000.0
atg,1989,915060000.0
atg,1990,919510000.0
atg,1991,1004680000.0
atg,1992,1067480000.0
atg,1993,1118200100.0
atg,1994,773300000.0
atg,1995,1275600000.0
atg,1996,1439900000.0
atg,1997,1291380000.0
atg,1998,1322790000.0
atg,1999,1429170000.0
atg,2000,1345846200.0
atg,2001,1313747000.0
atg,2002,1280987000.0
atg,2003,1443828200.0
atg,2004,1599313700.0
atg,2005,1843345400.0
atg,2006,2209715600.0
atg,2007,2517404800.0
atg,2008,2570961300.0
atg,2009,1907488200.0
atg,2010,1833110700.0
atg,2011,1731692816.0
atg,2012,1895353900.0
atg,2013,1946127700.0
atg,2014,1957129331.0
arg,1960,0.0099999998
arg,1961,0.0099999998
arg,1962,0.0199999996
arg,1963,0.0199999996
arg,1964,0.0199999996
arg,1965,0.0199999996
arg,1966,0.0299999993
arg,1967,0.0399999991
arg,1968,0.0500000008
arg,1969,0.0700000003
arg,1970,0.0568399988
arg,1971,0.1099999994
arg,1972,0.1899999976
arg,1973,0.2700000107
arg,1974,0.4099999964
arg,1975,1.1599999666
arg,1976,6.0599999428
arg,1977,20.7999992371
arg,1978,40.5
arg,1979,122.300003052
arg,1980,249.0
arg,1981,551.0
arg,1982,1425.0
arg,1983,6390.0
arg,1984,37620.0
arg,1985,332800.0
arg,1986,631400.0
arg,1987,1767600.0
arg,1988,6899000.0
arg,1989,213438000.0
arg,1990,3192000000.0
arg,1991,10995000300.0
arg,1992,18432000000.0
arg,1993,22027599900.0
arg,1994,27299750000.0
arg,1995,26038000000.0
arg,1996,30148250000.0
arg,1997,37413750000.0
arg,1998,38667250000.0
arg,1999,32762500000.0
arg,2000,33070250000.0
arg,2001,27604000000.0
arg,2002,41792250000.0
arg,2003,55310500000.0
arg,2004,82898884800.0
arg,2005,1.028667668e+11
arg,2006,1.25757125e+11
arg,2007,1.65491459e+11
arg,2008,2.12375363e+11
arg,2009,1.82336545e+11
arg,2010,2.68813014e+11
arg,2011,3.70102722e+11
arg,2012,3.79326691e+11
arg,2013,4.90360784e+11
arg,2014,6.41365039e+11
arm,1990,23310000.0
arm,1991,47910000.0
arm,1992,190010000.0
arm,1993,2562860032.0
arm,1994,1.36746000384e+11
arm,1995,3.24774985728e+11
arm,1996,3.70208014336e+11
arm,1997,4.6872199168e+11
arm,1998,5.04820006912e+11
arm,1999,4.91768283136e+11
arm,2000,5.212723e+11
arm,2001,5.426531e+11
arm,2002,6.347329e+11
arm,2003,8.1289e+11
arm,2004,8.643447e+11
arm,2005,9.695908e+11
arm,2006,1.04256e+12
arm,2007,1.2329701e+12
arm,2008,1.45069e+12
arm,2009,1.3510482e+12
arm,2010,1.5680667e+12
arm,2011,1.7890088e+12
arm,2012,2.0649678e+12
arm,2013,2.1956841e+12
arm,2014,2.2717018e+12
abw,1994,1799000000.0
abw,1995,2044000000.0
abw,1996,2191000000.0
abw,1997,2365000000.0
abw,1998,2493000000.0
abw,1999,2610200000.0
abw,2000,2370470000.0
abw,2001,2355700000.0
abw,2002,2411360000.0
abw,2003,2563580000.0
abw,2004,2735110000.0
abw,2005,3251760000.0
abw,2006,3379720000.0
abw,2007,3590470000.0
abw,2008,3744540000.0
abw,2009,3411920000.0
abw,2010,3304780000.0
abw,2011,3998710000.0
aus,1960,2332000000.0
aus,1961,2636000000.0
aus,1962,2243000000.0
aus,1963,2656000000.0
aus,1964,2920000000.0
aus,1965,3535000000.0
aus,1966,3683000000.0
aus,1967,3770000000.0
aus,1968,4224000000.0
aus,1969,4360000000.0
aus,1970,4871000000.0
aus,1971,5214000000.0
aus,1972,5351000000.0
aus,1973,5512000000.0
aus,1974,7996000000.0
aus,1975,10510000000.0
aus,1976,11163000000.0
aus,1977,14106000000.0
aus,1978,15342000000.0
aus,1979,18260000000.0
aus,1980,21444000000.0
aus,1981,25530000000.0
aus,1982,29623000000.0
aus,1983,29626000000.0
aus,1984,32096000000.0
aus,1985,40749000000.0
aus,1986,47148000000.0
aus,1987,48938000000.0
aus,1988,54036000000.0
aus,1989,62588000000.0
aus,1990,69204000000.0
aus,1991,67389000000.0
aus,1992,69653000000.0
aus,1993,79586000000.0
aus,1994,86346000000.0
aus,1995,98366000000.0
aus,1996,1.02237e+11
aus,1997,1.04746e+11
aus,1998,1.19962e+11
aus,1999,1.28062e+11
aus,2000,1.41848e+11
aus,2001,1.54943e+11
aus,2002,1.55588e+11
aus,2003,1.68517e+11
aus,2004,1.69806e+11
aus,2005,1.91675e+11
aus,2006,2.13598e+11
aus,2007,2.33676e+11
aus,2008,2.63381e+11
aus,2009,2.82178e+11
aus,2010,2.64754e+11
aus,2011,2.83397e+11
aus,2012,3.19325e+11
aus,2013,3.21032e+11
aus,2014,3.39062e+11
aut,1960,2897704960.0
aut,1961,3025859072.0
aut,1962,3253688576.0
aut,1963,3616791552.0
aut,1964,4086689792.0
aut,1965,4620664832.0
aut,1966,5187664896.0
aut,1967,5383236608.0
aut,1968,5807208448.0
aut,1969,6641297920.0
aut,1970,7972159500.0
aut,1971,8859835100.0
aut,1972,10132475800.0
aut,1973,11555295100.0
aut,1974,14544766700.0
aut,1975,14440417300.0
aut,1976,17439125300.0
aut,1977,19995191600.0
aut,1978,19990290900.0
aut,1979,23279455800.0
aut,1980,27082034200.0
aut,1981,29076168700.0
aut,1982,28582937200.0
aut,1983,30095877900.0
aut,1984,33409318300.0
aut,1985,36653362900.0
aut,1986,35150651600.0
aut,1987,35846917000.0
aut,1988,40037373500.0
aut,1989,45424593300.0
aut,1990,49188432100.0
aut,1991,52243650400.0
aut,1992,53662896500.0
aut,1993,51133748400.0
aut,1994,57106659100.0
aut,1995,61272900000.0
aut,1996,65350250000.0
aut,1997,71338230000.0
aut,1998,75658720000.0
aut,1999,79208250000.0
aut,2000,89636340000.0
aut,2001,94521790000.0
aut,2002,94256640000.0
aut,2003,96815760000.0
aut,2004,1.0630579e+11
aut,2005,1.1519822e+11
aut,2006,1.2630692e+11
aut,2007,1.3646866e+11
aut,2008,1.4295867e+11
aut,2009,1.1994492e+11
aut,2010,1.4047686e+11
aut,2011,1.5787068e+11
aut,2012,1.6237404e+11
aut,2013,1.6216082e+11
aut,2014,1.6298046e+11
aze,1990,115000.0
aze,1991,220200.0
aze,1992,2631600.0
aze,1993,23872800.0
aze,1994,114763900.0
aze,1995,885740900.0
aze,1996,1517917500.0
aze,1997,1674658000.0
aze,1998,1876213500.0
aze,1999,1580914500.0
aze,2000,1810716900.0
aze,2001,1983671900.0
aze,2002,3034186600.0
aze,2003,4684567300.0
aze,2004,6202883100.0
aze,2005,6624028700.0
aze,2006,7265923600.0
aze,2007,8086627600.0
aze,2008,9418900000.0
aze,2009,8226900000.0
aze,2010,8782300000.0
aze,2011,12541900000.0
aze,2012,13843900000.0
aze,2013,15506100000.0
aze,2014,15465000000.0
bhs,1977,471600000.0
bhs,1978,562000000.0
bhs,1979,686200000.0
bhs,1980,839600000.0
bhs,1981,889700000.0
bhs,1982,939900000.0
bhs,1983,1005300000.0
bhs,1984,1190100000.0
bhs,1985,1375500000.0
bhs,1986,1431700000.0
bhs,1987,1514500000.0
bhs,1989,1750510000.0
bhs,1990,1771670000.0
bhs,1991,1716350000.0
bhs,1992,1592260000.0
bhs,1993,1589080000.0
bhs,1994,1739670000.0
bhs,1995,1883080000.0
bhs,1996,2086690000.0
bhs,1997,2394270000.0
bhs,1998,2596540000.0
bhs,1999,2660620000.0
bhs,2000,2964160000.0
bhs,2001,2820100000.0
bhs,2002,2672170000.0
bhs,2003,2758870000.0
bhs,2004,3018930000.0
bhs,2005,3700160000.0
bhs,2006,4417160000.0
bhs,2007,4489390000.0
bhs,2008,4451750000.0
bhs,2009,3728030000.0
bhs,2010,3894520000.0
bhs,2011,4522350000.0
bhs,2012,4988260000.0
bhs,2013,4701530000.0
bhs,2014,5183070000.0
bhr,1980,1334599900.0
bhr,1981,1564800000.0
bhr,1982,1463700000.0
bhr,1983,1305400100.0
bhr,1984,1378100000.0
bhr,1985,1233600000.0
bhr,1986,973400000.0
bhr,1987,1114700000.0
bhr,1988,1078800000.0
bhr,1989,1272999900.0
bhr,1990,1504600100.0
bhr,1991,1660000000.0
bhr,1992,1728199900.0
bhr,1993,1578500000.0
bhr,1994,1548800000.0
bhr,1995,1550000000.0
bhr,1996,1748300000.0
bhr,1997,1659300000.0
bhr,1998,1485400100.0
bhr,1999,1567500000.0
bhr,2000,1929700000.0
bhr,2001,1802800000.0
bhr,2002,2114700000.0
bhr,2003,2333100000.0
bhr,2004,3072100000.0
bhr,2005,3867900000.0
bhr,2006,4346200000.0
bhr,2007,4747500000.0
bhr,2008,6119900000.0
bhr,2009,4269100000.0
bhr,2010,4924500000.0
bhr,2011,5220500000.0
bhr,2012,5534500000.0
bhr,2013,5722000000.0
bhr,2014,5616000000.0
bgd,1960,1909802100.0
bgd,1961,2705552900.0
bgd,1962,2636179700.0
bgd,1963,2976244200.0
bgd,1964,3650932200.0
bgd,1965,3789678500.0
bgd,1966,3910741700.0
bgd,1967,4385471700.0
bgd,1968,4169190600.0
bgd,1969,4743219600.0
bgd,1970,5398863800.0
bgd,1971,4506534600.0
bgd,1972,5181222500.0
bgd,1973,7459655000.0
bgd,1974,10314836300.0
bgd,1975,13983451200.0
bgd,1976,26496463700.0
bgd,1977,18485905300.0
bgd,1978,31088696000.0
bgd,1979,37426136900.0
bgd,1980,50211203000.0
bgd,1981,46708000000.0
bgd,1982,57661000000.0
bgd,1983,61558000000.0
bgd,1984,63458000000.0
bgd,1985,74361000000.0
bgd,1986,77314000000.0
bgd,1987,88112000000.0
bgd,1988,1.01583e+11
bgd,1989,1.1812e+11
bgd,1990,1.35751e+11
bgd,1991,1.35133e+11
bgd,1992,1.47603e+11
bgd,1993,1.76825e+11
bgd,1994,1.8774e+11
bgd,1995,2.6454e+11
bgd,1996,3.10913e+11
bgd,1997,3.25591e+11
bgd,1998,3.65873e+11
bgd,1999,4.09927e+11
bgd,2000,4.55852e+11
bgd,2001,5.45134e+11
bgd,2002,5.20367e+11
bgd,2003,5.6521e+11
bgd,2004,6.02221e+11
bgd,2005,8.54323e+11
bgd,2006,1.049491e+12
bgd,2007,1.261628e+12
bgd,2008,1.56932e+12
bgd,2009,1.632429e+12
bgd,2010,1.736938e+12
bgd,2011,2.518417e+12
bgd,2012,2.949225e+12
bgd,2013,3.208142e+12
bgd,2014,3.429651e+12
brb,1980,1101000000.0
brb,1981,1161000000.0
brb,1982,1168000000.0
brb,1983,1294000000.0
brb,1984,1366000000.0
brb,1985,1279000000.0
brb,1986,1267000000.0
brb,1987,1170000000.0
brb,1988,1321000000.0
brb,1989,1524000000.0
brb,1990,1572000000.0
brb,1991,1503000000.0
brb,1992,1297000000.0
brb,1993,1503000000.0
brb,1994,1651000000.0
brb,1995,2008000000.0
brb,1996,2160000000.0
brb,1997,2476000000.0
brb,1998,2587000000.0
brb,1999,2761000000.0
brb,2000,2897000000.0
brb,2001,2773000000.0
brb,2002,2764000000.0
brb,2003,3026000000.0
brb,2004,3469000000.0
brb,2005,4034000000.0
brb,2006,4264000000.0
brb,2007,4432000000.0
brb,2008,4867000000.0
brb,2009,4091000000.0
brb,2010,4480000000.0
brb,2011,4574000000.0
brb,2012,4351000000.0
brb,2013,4274000000.0
brb,2014,4210000000.0
blr,1990,1890000.0
blr,1991,2910000.0
blr,1992,53470000.0
blr,1993,821430000.0
blr,1994,14964900000.0
blr,1995,65622400000.0
blr,1996,96734700000.0
blr,1997,2.408472e+11
blr,1998,4.487274e+11
blr,1999,1.8650166e+12
blr,2000,6.61272e+12
blr,2001,1.20723e+13
blr,2002,1.761056e+13
blr,2003,2.52244e+13
blr,2004,3.7119e+13
blr,2005,3.84459e+13
blr,2006,5.09162e+13
blr,2007,6.53056e+13
blr,2008,8.91166e+13
blr,2009,8.49126e+13
blr,2010,1.100273e+14
blr,2011,2.442871e+14
blr,2012,4.06925e+14
blr,2013,4.123553e+14
blr,2014,4.509477e+14
bel,1960,5563581952.0
bel,1961,6117906432.0
bel,1962,6672229376.0
bel,1963,7541857792.0
bel,1964,8472512000.0
bel,1965,9044634624.0
bel,1966,10257553408.0
bel,1967,10473684992.0
bel,1968,11765410816.0
bel,1969,14015762432.0
bel,1970,14173150000.0
bel,1971,15181272400.0
bel,1972,16694599100.0
bel,1973,21294014900.0
bel,1974,28369159900.0
bel,1975,27338177500.0
bel,1976,32879422000.0
bel,1977,35492310800.0
bel,1978,36834188000.0
bel,1979,43710451800.0
bel,1980,48721964600.0
bel,1981,54189638700.0
bel,1982,62464939400.0
bel,1983,66373525100.0
bel,1984,76273102500.0
bel,1985,78075741900.0
bel,1986,73235505800.0
bel,1987,74812702100.0
bel,1988,84434323600.0
bel,1989,98548509900.0
bel,1990,1.019174808e+11
bel,1991,1.041067233e+11
bel,1992,1.05386045e+11
bel,1993,1.020668708e+11
bel,1994,1.11434982e+11
bel,1995,1.18555e+11
bel,1996,1.2442e+11
bel,1997,1.36643e+11
bel,1998,1.40898e+11
bel,1999,1.46776e+11
bel,2000,1.78745e+11
bel,2001,1.7987e+11
bel,2002,1.7827e+11
bel,2003,1.79175e+11
bel,2004,1.96157e+11
bel,2005,2.17585e+11
bel,2006,2.3514e+11
bel,2007,2.53959e+11
bel,2008,2.80463e+11
bel,2009,2.33847e+11
bel,2010,2.72554e+11
bel,2011,3.07524e+11
bel,2012,3.16546e+11
bel,2013,3.17627e+11
bel,2014,3.32827e+11
blz,1980,267100000.0
blz,1981,290700000.0
blz,1982,253000000.0
blz,1983,245700000.0
blz,1984,295900000.0
blz,1985,256400000.0
blz,1986,264900000.0
blz,1987,346200000.0
blz,1988,427300000.0
blz,1989,502100000.0
blz,1990,496200000.0
blz,1991,576800000.0
blz,1992,548496500.0
blz,1993,561923100.0
blz,1994,609189000.0
blz,1995,609114400.0
blz,1996,644794400.0
blz,1997,728999900.0
blz,1998,784455100.0
blz,1999,987052800.0
blz,2000,1226000000.0
blz,2001,1204900000.0
blz,2002,1233400000.0
blz,2003,1306000000.0
blz,2004,1238000000.0
blz,2005,1397100300.0
blz,2006,1501150200.0
blz,2007,1580059200.0
blz,2008,1906576000.0
blz,2009,1503360500.0
blz,2010,1605895200.0
blz,2011,1876722000.0
blz,2012,1980621100.0
blz,2013,2154466000.0
ben,1960,6716612600.0
ben,1961,5511018500.0
ben,1962,5769409000.0
ben,1963,7233220100.0
ben,1964,8094322700.0
ben,1965,10589805600.0
ben,1966,12053466100.0
ben,1967,14894623700.0
ben,1968,15411226600.0
ben,1969,18424551400.0
ben,1970,22557192200.0
ben,1971,25679628300.0
ben,1972,27715364900.0
ben,1973,29173170200.0
ben,1974,39377719300.0
ben,1975,48469540900.0
ben,1976,51781931000.0
ben,1977,64091242500.0
ben,1978,72406728700.0
ben,1979,93419675600.0
ben,1980,1.108097024e+11
ben,1981,1.542244106e+11
ben,1982,1.669995233e+11
ben,1983,1.318054134e+11
ben,1984,1.420703498e+11
ben,1985,1.721751306e+11
ben,1986,1.509119099e+11
ben,1987,1.453322895e+11
ben,1988,1.548289475e+11
ben,1989,1.188762747e+11
ben,1990,1.416193e+11
ben,1991,1.700341676e+11
ben,1992,1.991389809e+11
ben,1993,2.120111139e+11
ben,1994,3.20065123e+11
ben,1995,3.945374718e+11
ben,1996,3.625797029e+11
ben,1997,4.175104643e+11
ben,1998,4.707354759e+11
ben,1999,6.787e+11
ben,2000,6.375e+11
ben,2001,7.255e+11
ben,2002,6.663e+11
ben,2003,6.75e+11
ben,2004,6.581e+11
ben,2005,6.812e+11
ben,2006,7.616e+11
ben,2007,1.0076e+12
ben,2008,1.0746e+12
ben,2009,1.0834e+12
ben,2010,1.2844e+12
ben,2011,1.2609e+12
ben,2012,1.4781e+12
ben,2013,1.8778e+12
ben,2014,2.1348e+12
bmu,2009,1771580000.0
bmu,2010,1734013000.0
bmu,2011,1601009000.0
bmu,2012,1586786000.0
bmu,2013,1649401000.0
btn,1980,402000000.0
btn,1981,609010000.0
btn,1982,672000000.0
btn,1983,765500000.0
btn,1984,867790000.0
btn,1985,1089400000.0
btn,1986,1331160000.0
btn,1987,1249870000.0
btn,1988,1940720000.0
btn,1989,1700440000.0
btn,1990,1609040000.0
btn,1991,2281400000.0
btn,1992,3634080000.0
btn,1993,3162594900.0
btn,1994,3349260000.0
btn,1995,4189640000.0
btn,1996,5119780000.0
btn,1997,6127970000.0
btn,1998,7686000000.0
btn,1999,9148360000.0
btn,2000,10555668700.0
btn,2001,10621850200.0
btn,2002,11653577200.0
btn,2003,12796197800.0
btn,2004,18407249900.0
btn,2005,22723920600.0
btn,2006,24069720600.0
btn,2007,28329050000.0
btn,2008,31574700000.0
btn,2009,38082000000.0
btn,2010,51278000000.0
btn,2011,59878000000.0
btn,2012,61433000000.0
btn,2013,65625000000.0
btn,2014,68545150000.0
bol,1960,1300.0
bol,1961,1300.0
bol,1962,1600.0
bol,1963,1800.0
bol,1964,1800.0
bol,1965,2200.0
bol,1966,2500.0
bol,1967,2700.0
bol,1968,2900.0
bol,1969,3000.0
bol,1970,2943.0
bol,1971,3176.0
bol,1972,4016.0
bol,1973,7157.0
bol,1974,11262.0
bol,1975,15502.0
bol,1976,16338.0
bol,1977,19146.0
bol,1978,22642.0
bol,1979,24714.0
bol,1980,24794.6549
bol,1981,33159.4881
bol,1982,105390.8846
bol,1983,301942.3495
bol,1984,4995354.4496
bol,1985,540498000.0
bol,1986,1956270000.0
bol,1987,2143557000.0
bol,1988,2500264000.0
bol,1989,2939460000.0
bol,1990,3694970000.0
bol,1991,5159097000.0
bol,1992,6398392000.0
bol,1993,6943011000.0
bol,1994,7516405000.0
bol,1995,8763609000.0
bol,1996,10237903000.0
bol,1997,12226248000.0
bol,1998,15255874000.0
bol,1999,13140547000.0
bol,2000,14188437000.0
bol,2001,13585109000.0
bol,2002,15709964000.0
bol,2003,16322409000.0
bol,2004,18329684000.0
bol,2005,24719869000.0
bol,2006,30062206000.0
bol,2007,35297389000.0
bol,2008,45815914000.0
bol,2009,40053515000.0
bol,2010,47324645000.0
bol,2011,63814125000.0
bol,2012,70711535000.0
bol,2013,78680000000.0
bol,2014,95696286000.0
bih,1994,1757700000.0
bih,1995,1911755400.0
bih,1996,3516717500.0
bih,1997,4635222200.0
bih,1998,7125599000.0
bih,1999,8102018100.0
bih,2000,8825381500.0
bih,2001,9540150700.0
bih,2002,9803322000.0
bih,2003,12063793500.0
bih,2004,12233625300.0
bih,2005,12643600000.0
bih,2006,12640400000.0
bih,2007,12728335000.0
bih,2008,15136742000.0
bih,2009,12086332000.0
bih,2010,13005289000.0
bih,2011,14637143000.0
bih,2012,14635390000.0
bih,2013,14501459000.0
bih,2014,15535968000.0
bwa,1960,8600000.0
bwa,1961,10000000.0
bwa,1962,11400000.0
bwa,1963,12900000.0
bwa,1964,14500000.0
bwa,1965,16600000.0
bwa,1966,18800000.0
bwa,1967,21350000.0
bwa,1968,29900000.0
bwa,1969,29200000.0
bwa,1970,42000000.0
bwa,1971,55900000.0
bwa,1972,76950000.0
bwa,1973,105000000.0
bwa,1974,134700000.0
bwa,1975,167550000.0
bwa,1976,214550000.0
bwa,1977,263550000.0
bwa,1978,335050000.0
bwa,1979,436000000.0
bwa,1980,547850000.0
bwa,1981,642700000.0
bwa,1982,723950000.0
bwa,1983,804500000.0
bwa,1984,933800000.0
bwa,1985,1086600000.0
bwa,1986,1285650000.0
bwa,1987,1598350000.0
bwa,1988,2124350000.0
bwa,1989,2866700000.0
bwa,1990,3511500000.0
bwa,1991,3708700000.0
bwa,1992,3636650000.0
bwa,1993,3942650000.0
bwa,1994,4614800000.0
bwa,1995,5738600000.0
bwa,1996,5983000000.0
bwa,1997,8746700000.0
bwa,1998,10638600000.0
bwa,1999,11091000000.0
bwa,2000,11839800000.0
bwa,2001,12463200000.0
bwa,2002,13655700000.0
bwa,2003,13759856200.0
bwa,2004,17396400000.0
bwa,2005,18058500000.0
bwa,2006,20143700000.0
bwa,2007,27256295500.0
bwa,2008,38139000000.0
bwa,2009,38116000000.0
bwa,2010,43188000000.0
bwa,2011,54920000000.0
bwa,2012,65740000000.0
bwa,2013,68362000000.0
bwa,2014,61456534900.0
bra,1960,7.33493e-05
bra,1961,0.0001095215
bra,1962,0.0001456938
bra,1963,0.0004380861
bra,1964,0.0005476077
bra,1965,0.000836
bra,1966,0.001309
bra,1967,0.001709
bra,1968,0.0027640001
bra,1969,0.003636
bra,1970,0.005264
bra,1971,0.0076959999
bra,1972,0.0111659998
bra,1973,0.0167720001
bra,1974,0.0360229984
bra,1975,0.0420430005
bra,1976,0.0558659993
bra,1977,0.0717070028
bra,1978,0.1037150025
bra,1979,0.2021639943
bra,1980,0.5090910196
bra,1981,0.8741819859
bra,1982,1.5207300186
bra,1983,3.8410899639
bra,1984,11.1255998611
bra,1985,35.6707000732
bra,1986,84.6156005859
bra,1987,259.789001465
bra,1988,1791.88000488
bra,1989,23242.9003906
bra,1990,804000.0
bra,1991,4771000.0
bra,1992,53745000.0
bra,1993,1282280000.0
bra,1994,34495000000.0
bra,1995,66764000000.0
bra,1996,76130000000.0
bra,1997,91340000000.0
bra,1998,94313000000.0
bra,1999,1.24201e+11
bra,2000,1.49325e+11
bra,2001,1.9166e+11
bra,2002,1.99348e+11
bra,2003,2.22676e+11
bra,2004,2.57145e+11
bra,2005,2.57116e+11
bra,2006,2.81175e+11
bra,2007,3.25522e+11
bra,2008,4.26819e+11
bra,2009,3.75121e+11
bra,2010,4.57723e+11
bra,2011,5.35473e+11
bra,2012,6.27304e+11
bra,2013,7.40431e+11
bra,2014,7.88127e+11
brn,1974,454000000.0
brn,1975,649000000.0
brn,1976,642000000.0
brn,1977,680000000.0
brn,1978,639000000.0
brn,1979,862000000.0
brn,1980,1231000000.0
brn,1981,1265000000.0
brn,1982,1572000000.0
brn,1983,1542000000.0
brn,1989,2050000000.0
brn,1990,2378000000.0
brn,1991,2569000000.0
brn,1992,3265000000.0
brn,1993,3434000000.0
brn,1994,3022000000.0
brn,1995,3746000000.0
brn,1996,4374000000.0
brn,1997,4514000000.0
brn,1998,3892000000.0
brn,1999,3774000000.0
brn,2000,3705653000.0
brn,2001,3933260000.0
brn,2002,4355370000.0
brn,2003,4109190000.0
brn,2004,4229989100.0
brn,2005,4329172100.0
brn,2006,4595900000.0
brn,2007,5149500000.0
brn,2008,5632800000.0
brn,2009,5587200000.0
brn,2010,5544741000.0
brn,2011,5994500000.0
brn,2012,6605400000.0
brn,2013,6548200000.0
brn,2014,7728400000.0
bgr,1980,7914900.0
bgr,1981,9603500.0
bgr,1982,9637100.0
bgr,1983,11013400.0
bgr,1984,12112900.0
bgr,1985,14081900.0
bgr,1986,14964000.0
bgr,1987,15570500.0
bgr,1988,17598900.0
bgr,1989,19060700.0
bgr,1990,16671000.0
bgr,1991,53200000.0
bgr,1992,106300000.0
bgr,1993,137000000.0
bgr,1994,240055000.0
bgr,1995,438107000.0
bgr,1996,816322000.0
bgr,1997,7020570000.0
bgr,1998,9288494000.0
bgr,1999,11851613000.0
bgr,2000,11679376000.0
bgr,2001,13696132000.0
bgr,2002,14180184000.0
bgr,2003,16339387000.0
bgr,2004,21468866000.0
bgr,2005,26886642000.0
bgr,2006,34346702000.0
bgr,2007,45193804000.0
bgr,2008,52603647000.0
bgr,2009,36937463000.0
bgr,2010,41656541000.0
bgr,2011,49148559000.0
