country,year,se_prm_prsl_zs
hic,1973,85.7403411865
hic,1974,85.7852783203
hic,1975,85.9956893921
hic,1976,85.3656997681
hic,1977,85.4067611694
hic,1978,85.2667312622
hic,1979,85.0937271118
hic,1980,86.854927063
hic,1981,87.0106124878
hic,1982,86.9780197144
hic,1983,86.9513702393
hic,1984,87.1725921631
hic,1985,87.4753570557
hic,1986,87.6233673096
hic,1987,87.7998809814
hic,1988,88.3068237305
hic,1989,88.832572937
hic,1990,88.9472198486
hic,1991,89.3403396606
hic,1992,89.7851333618
hic,1993,90.141456604
hic,1994,90.4326782227
hic,1995,90.5270996094
hic,1996,91.1554489136
hic,1997,91.7659606934
hic,1998,93.3526611328
hic,1999,93.6906585693
hic,2000,94.3785095215
hic,2001,94.363319397
hic,2002,93.6926422119
hic,2003,94.7817001343
hic,2004,94.437210083
hic,2005,94.8201522827
hic,2006,95.0039215088
hic,2007,94.2971496582
hic,2008,94.7657012939
hic,2009,94.9463882446
hic,2010,95.1508483887
hic,2011,95.4184036255
hic,2012,95.6569290161
noc,1977,77.6746520996
noc,1978,78.877746582
noc,1979,79.5200805664
noc,1980,80.0924911499
noc,1981,80.4593582153
noc,1982,80.8276824951
noc,1983,80.9693527222
noc,1984,80.9704284668
noc,1985,81.10521698
noc,1986,81.3324966431
noc,1987,81.6991577148
noc,1988,82.5131378174
noc,1989,83.2187728882
noc,1990,83.4186401367
noc,1991,83.7777633667
noc,1992,84.5343017578
noc,1993,85.105796814
noc,1994,85.6533889771
noc,1995,85.0023574829
noc,1996,85.4520721436
noc,1997,85.5327835083
noc,1998,89.8312683105
noc,1999,90.3562927246
noc,2000,92.4312591553
noc,2001,92.4764709473
noc,2002,89.2371826172
noc,2003,93.373260498
noc,2004,91.6273498535
noc,2005,93.3405380249
noc,2006,94.5345916748
noc,2007,92.4883270264
noc,2008,94.3559570312
noc,2009,94.952911377
noc,2010,95.0523605347
noc,2011,96.0757369995
noc,2012,96.7002105713
oec,1970,86.9658813477
oec,1971,86.918838501
oec,1972,87.2754592896
oec,1973,87.4691085815
oec,1974,87.5708084106
oec,1975,87.8508300781
oec,1976,87.4092407227
oec,1977,87.3944702148
oec,1978,86.967918396
oec,1979,86.6345825195
oec,1980,88.8301467896
oec,1981,88.9949264526
oec,1982,88.9174499512
oec,1983,88.8983688354
oec,1984,89.2166519165
oec,1985,89.6022720337
oec,1986,89.7339477539
oec,1987,89.8569412231
oec,1988,90.2694702148
oec,1989,90.7565994263
oec,1990,90.8867492676
oec,1991,91.3653411865
oec,1992,91.7435836792
oec,1993,92.0581588745
oec,1994,92.248840332
oec,1995,92.5846710205
oec,1996,93.2324523926
oec,1997,93.959602356
oec,1998,94.529800415
oec,1999,94.775352478
oec,2000,95.0077133179
oec,2001,94.9773788452
oec,2002,95.1024169922
oec,2003,95.2185668945
oec,2004,95.304901123
oec,2005,95.2832794189
oec,2006,95.1490097046
oec,2007,94.8573608398
oec,2008,94.8979415894
oec,2009,94.9442367554
oec,2010,95.1838989258
oec,2011,95.1955108643
oec,2012,95.3021774292
lcn,1970,43.1887512207
lcn,1971,41.3351516724
lcn,1972,40.2987518311
lcn,1973,41.5033493042
lcn,1974,42.8478088379
lcn,1975,43.7838401794
lcn,1976,45.3464584351
lcn,1977,46.2207717896
lcn,1978,46.2557983398
lcn,1979,44.5615882874
lcn,1980,47.6070404053
lcn,1981,48.6067810059
lcn,1982,49.8297386169
lcn,1983,51.0306892395
lcn,1984,52.7079315186
lcn,1985,54.5409202576
lcn,1986,57.481880188
lcn,1987,58.2925415039
lcn,1988,59.9478492737
lcn,1989,61.1876487732
lcn,1990,62.4281616211
lcn,1991,64.2700424194
lcn,1992,66.6029891968
lcn,1993,66.6512985229
lcn,1994,66.4490814209
lcn,1995,67.1500091553
lcn,1996,69.1518478394
lcn,1997,70.7854003906
lcn,1998,75.0572280884
lcn,1999,76.6168899536
lcn,2000,77.0771636963
lcn,2001,80.1312179565
lcn,2002,79.4968032837
lcn,2003,80.239616394
lcn,2004,80.6640014648
lcn,2005,81.2901687622
lcn,2006,82.5100402832
lcn,2007,81.9241867065
lcn,2008,83.8514022827
lcn,2009,84.3254394531
lcn,2010,84.4649505615
lcn,2011,84.2956390381
lcn,2012,83.1645278931
lac,1970,41.1139984131
lac,1971,39.2456512451
lac,1972,37.6567001343
lac,1973,38.7968902588
lac,1974,40.222869873
lac,1975,40.8155403137
lac,1976,42.7402305603
lac,1977,43.8526000977
lac,1978,43.9540290833
lac,1979,41.7703208923
lac,1980,45.0370788574
lac,1981,46.0656700134
lac,1982,47.1842002869
lac,1983,48.5708885193
lac,1984,50.213470459
lac,1985,52.1727104187
lac,1986,55.480430603
lac,1987,56.5400695801
lac,1988,58.1853790283
lac,1989,59.5889091492
lac,1990,60.7958984375
lac,1991,62.7348098755
lac,1992,65.0881271362
lac,1993,64.8826522827
lac,1994,64.4805374146
lac,1995,65.3585205078
lac,1996,67.7968521118
lac,1997,69.8532867432
lac,1998,73.3195037842
lac,1999,75.0101013184
lac,2000,75.2969818115
lac,2001,78.795539856
lac,2002,79.1287384033
lac,2003,78.5606613159
lac,2004,79.5935211182
lac,2005,79.6436233521
lac,2006,80.5641021729
lac,2007,80.6451873779
lac,2008,82.3176193237
lac,2009,82.6267471313
lac,2010,82.7163696289
lac,2011,82.0982208252
lac,2012,80.6326217651
ldc,1971,35.405960083
ldc,1972,35.8875617981
ldc,1973,38.1162796021
ldc,1974,36.9570884705
ldc,1975,36.4574508667
ldc,1976,36.5978813171
ldc,1977,34.7336883545
ldc,1978,35.6872406006
ldc,1979,35.4260215759
ldc,1980,35.1017799377
ldc,1981,35.2337913513
ldc,1982,36.3710708618
ldc,1983,37.4536895752
ldc,1984,38.8249511719
ldc,1985,39.5689582825
ldc,1986,40.9468917847
ldc,1987,41.3844108582
ldc,1988,41.877040863
ldc,1989,42.2775382996
ldc,1990,43.5648803711
ldc,1991,44.5231590271
ldc,1992,44.1903305054
ldc,1993,45.0053710938
ldc,1994,44.7141609192
ldc,1995,45.3904418945
ldc,1996,45.4010810852
ldc,1997,47.9634094238
ldc,1998,50.7492713928
ldc,1999,54.2721595764
ldc,2000,56.6982116699
ldc,2001,59.291759491
ldc,2002,59.2781295776
ldc,2003,57.7807693481
ldc,2004,58.5978012085
ldc,2005,58.42137146
ldc,2006,59.1487007141
ldc,2007,57.9223899841
ldc,2008,55.8997306824
ldc,2009,54.4232711792
ldc,2010,54.3518714905
ldc,2011,55.1289100647
ldc,2012,53.6571083069
lmy,1970,63.0522994995
lmy,1971,62.5895805359
lmy,1972,62.2045097351
lmy,1973,62.6119003296
lmy,1974,62.2577209473
lmy,1975,62.3552589417
lmy,1976,62.5857887268
lmy,1977,63.1921882629
lmy,1978,62.982170105
lmy,1979,62.9021911621
lmy,1980,63.017250061
lmy,1981,63.074180603
lmy,1982,63.0713882446
lmy,1983,63.434261322
lmy,1984,64.1826705933
lmy,1985,64.8408279419
lmy,1986,66.2957611084
lmy,1987,66.3321762085
lmy,1988,66.5381469727
lmy,1989,67.0693664551
lmy,1990,66.6062164307
lmy,1991,67.5337524414
lmy,1992,67.7046127319
lmy,1993,68.559967041
lmy,1994,68.2880477905
lmy,1995,67.1210784912
lmy,1996,67.507232666
lmy,1997,69.3556289673
lmy,1998,71.3940200806
lmy,1999,72.5350875854
lmy,2000,72.7936477661
lmy,2001,74.9521331787
lmy,2002,74.2443313599
lmy,2003,73.3965835571
lmy,2004,73.1605834961
lmy,2005,72.7870025635
lmy,2006,72.2298202515
lmy,2007,71.7921600342
lmy,2008,73.1593780518
lmy,2009,72.9499893188
lmy,2010,72.4537963867
lmy,2011,72.9108276367
lmy,2012,72.2060775757
lic,1970,35.0432891846
lic,1971,35.2144393921
lic,1972,36.451789856
lic,1973,37.6046104431
lic,1974,38.3374786377
lic,1975,37.3536300659
lic,1976,37.6332397461
lic,1977,38.3671112061
lic,1978,39.8002700806
lic,1979,40.1412811279
lic,1980,40.31224823
lic,1981,40.1639785767
lic,1982,40.9131507874
lic,1983,41.3485794067
lic,1984,41.9043388367
lic,1985,42.0307312012
lic,1986,43.2332687378
lic,1987,42.4678688049
lic,1988,41.9972496033
lic,1989,41.2863082886
lic,1990,42.8218307495
lic,1991,43.7474594116
lic,1992,42.7714881897
lic,1993,43.5279388428
lic,1994,42.4924087524
lic,1995,43.034198761
lic,1996,42.902130127
lic,1997,46.2655105591
lic,1998,49.8091201782
lic,1999,54.346660614
lic,2000,57.1703605652
lic,2001,59.9341888428
lic,2002,59.0717391968
lic,2003,56.525100708
lic,2004,57.9200706482
lic,2005,57.440738678
lic,2006,58.4489402771
lic,2007,56.3392601013
lic,2008,53.9327316284
lic,2009,51.4348602295
lic,2010,51.3106613159
lic,2011,52.2865791321
lic,2012,50.3789482117
lmc,1970,48.1850891113
lmc,1971,47.6331481934
lmc,1972,47.0941581726
lmc,1973,47.5745506287
lmc,1974,46.5297203064
lmc,1975,46.6640014648
lmc,1976,47.1371498108
lmc,1977,48.3336601257
lmc,1978,48.719669342
lmc,1979,49.6792297363
lmc,1980,50.5398902893
lmc,1981,51.6921310425
lmc,1982,52.3600616455
lmc,1983,53.7820281982
lmc,1984,55.2100601196
lmc,1985,56.5649681091
lmc,1986,58.6766891479
lmc,1987,59.6382789612
lmc,1988,59.8553199768
lmc,1989,60.4265213013
lmc,1990,61.1655387878
lmc,1991,61.599571228
lmc,1992,62.1254997253
lmc,1993,63.0773506165
lmc,1994,63.7964096069
lmc,1995,64.5019073486
lmc,1996,65.3543014526
lmc,1997,65.9808578491
lmc,1998,67.3115234375
lmc,1999,68.1714630127
lmc,2000,67.2084884644
lmc,2001,69.1052703857
lmc,2002,68.6711120605
lmc,2003,68.5775527954
lmc,2004,68.4197235107
lmc,2005,68.5509567261
lmc,2006,66.8838882446
lmc,2007,66.9063110352
lmc,2008,69.8278121948
lmc,2009,70.3843307495
lmc,2010,69.8536224365
lmc,2011,70.5577087402
lmc,2012,70.2499465942
mea,1970,57.9809684753
mea,1971,57.4850997925
mea,1972,56.9615707397
mea,1973,56.7305793762
mea,1974,58.4709815979
mea,1975,60.6660995483
mea,1976,60.8554611206
mea,1977,63.1298713684
mea,1978,64.4397506714
mea,1979,64.2525634766
mea,1980,64.1898727417
mea,1981,65.2936019897
mea,1982,65.5696487427
mea,1983,66.138710022
mea,1984,66.270866394
mea,1985,67.5048217773
mea,1986,66.8559036255
mea,1987,67.0640716553
mea,1988,67.9925384521
mea,1989,69.4114074707
mea,1990,71.5562896729
mea,1991,72.3152923584
mea,1992,74.725730896
mea,1993,77.3878173828
mea,1994,79.2888793945
mea,1995,81.2098770142
mea,1996,82.7109680176
mea,1997,83.9214630127
mea,1998,85.3211212158
mea,1999,85.9733581543
mea,2000,85.9746017456
mea,2001,84.8007278442
mea,2002,83.9144668579
mea,2003,83.9372787476
mea,2004,82.7370529175
mea,2005,82.8648300171
mea,2006,84.1075668335
mea,2007,84.7418518066
mea,2008,85.3353271484
mea,2009,86.4172515869
mea,2010,87.8559799194
mea,2011,86.9376678467
mea,2012,83.6059799194
mna,1970,57.2269897461
mna,1971,56.7946891785
mna,1972,56.365650177
mna,1973,56.2040290833
mna,1974,58.1756210327
mna,1975,60.3455314636
mna,1976,60.4973297119
mna,1977,62.989528656
mna,1978,64.3618774414
mna,1979,64.0897216797
mna,1980,63.9168815613
mna,1981,65.0810089111
mna,1982,65.4244003296
mna,1983,66.0063400269
mna,1984,66.1746368408
mna,1985,67.5225296021
mna,1986,66.7008132935
mna,1987,66.8210296631
mna,1988,67.737487793
mna,1989,69.1801834106
mna,1990,71.4028701782
mna,1991,72.1217498779
mna,1992,74.6380615234
mna,1993,77.4534225464
mna,1994,79.4037399292
mna,1995,81.3872375488
mna,1996,82.7717666626
mna,1997,83.981880188
mna,1998,85.274230957
mna,1999,85.9481430054
mna,2000,85.7924575806
mna,2001,84.3511123657
mna,2002,83.2416763306
mna,2003,83.1228027344
mna,2004,81.6388320923
mna,2005,81.6112213135
mna,2006,82.882598877
mna,2007,83.4872589111
mna,2008,84.0769500732
mna,2009,85.2052230835
mna,2010,86.7936477661
mna,2011,85.6026229858
mna,2012,81.708656311
mic,1970,64.3152618408
mic,1971,63.8392105103
mic,1972,63.3707885742
mic,1973,63.8039093018
mic,1974,63.534160614
mic,1975,63.7847290039
mic,1976,64.0547485352
mic,1977,64.7884902954
mic,1978,64.4322814941
mic,1979,64.4703063965
mic,1980,64.6712265015
mic,1981,64.7267990112
mic,1982,64.6170730591
mic,1983,64.9312286377
mic,1984,65.7328796387
mic,1985,66.4834289551
mic,1986,67.9892501831
mic,1987,68.1044311523
mic,1988,68.4429702759
mic,1989,69.0009765625
mic,1990,68.4364318848
mic,1991,69.4246826172
mic,1992,69.7216873169
mic,1993,70.6386032104
mic,1994,70.5950469971
mic,1995,69.369758606
mic,1996,70.1647109985
mic,1997,71.8497314453
mic,1998,73.6925582886
mic,1999,74.7494888306
mic,2000,74.8519592285
mic,2001,77.1309967041
mic,2002,76.454246521
mic,2003,75.9740829468
mic,2004,75.6452102661
mic,2005,75.376373291
mic,2006,74.6785202026
mic,2007,74.7874221802
mic,2008,77.0279922485
mic,2009,77.3173599243
mic,2010,77.027557373
mic,2011,77.4126205444
mic,2012,77.1395874023
nac,1996,92.8806304932
nac,1997,93.3045425415
nac,1998,93.6255874634
nac,1999,94.0219116211
nac,2000,94.3315811157
nac,2001,94.2223587036
nac,2002,94.1526412964
nac,2003,94.1805267334
nac,2004,94.1566009521
nac,2005,94.1613311768
nac,2006,94.0172576904
nac,2007,93.5635299683
nac,2008,93.3867492676
nac,2009,93.5634994507
nac,2010,93.9343414307
nac,2011,94.0423431396
nac,2012,94.1360626221
oed,1970,80.6079864502
oed,1971,80.115737915
oed,1972,80.1702728271
oed,1973,79.9716796875
oed,1974,80.0753326416
oed,1975,80.0918197632
oed,1976,79.6678619385
oed,1977,80.1564178467
oed,1978,79.2557907104
oed,1979,78.7106781006
oed,1980,80.8241195679
oed,1981,81.5160369873
oed,1982,82.2677001953
oed,1983,82.9652023315
oed,1984,84.5834274292
oed,1985,85.5772476196
oed,1986,86.3726196289
oed,1987,86.6633911133
oed,1988,87.2576293945
oed,1989,87.7446975708
oed,1990,87.8772201538
oed,1991,88.5387496948
oed,1992,89.4119186401
oed,1993,90.0442886353
oed,1994,90.5098495483
oed,1995,90.716468811
oed,1996,91.9266586304
oed,1997,92.4392166138
oed,1998,93.4019927979
oed,1999,93.6446380615
oed,2000,93.7940673828
oed,2001,94.0479888916
oed,2002,94.4779891968
oed,2003,94.4636306763
oed,2004,94.8601608276
oed,2005,95.0288314819
oed,2006,94.9100036621
oed,2007,94.2635879517
oed,2008,94.5044021606
oed,2009,95.1887969971
oed,2010,95.1410522461
oed,2011,94.8379974365
oed,2012,94.5980377197
oss,1970,48.0242881775
oss,1971,47.9697303772
oss,1972,47.4883499146
oss,1973,46.9167900085
oss,1974,45.8591194153
oss,1975,46.25730896
oss,1976,46.7586898804
oss,1977,46.608379364
oss,1978,47.4271087646
oss,1979,47.9553718567
oss,1980,49.0375213623
oss,1981,47.8266716003
oss,1982,48.4047813416
oss,1983,48.2424316406
oss,1984,50.1189994812
oss,1985,51.7309989929
oss,1986,52.8881607056
oss,1987,52.7852897644
oss,1988,51.9287910461
oss,1989,52.3762817383
oss,1990,52.738910675
oss,1991,52.2708702087
oss,1992,52.7608108521
oss,1993,54.0990104675
oss,1994,54.4984703064
oss,1995,55.5689888
oss,1996,57.0166702271
oss,1997,59.2563400269
oss,1998,60.9081306458
oss,1999,63.6617202759
oss,2000,64.4432373047
oss,2001,64.5169830322
oss,2002,66.6014328003
oss,2003,65.0885391235
oss,2004,64.8227767944
oss,2005,66.2130813599
oss,2006,64.0425033569
oss,2007,66.5844573975
oss,2008,66.0050201416
oss,2009,66.6484222412
oss,2010,65.5223770142
oss,2011,68.2872390747
oss,2012,65.9835128784
pss,1970,74.2907485962
pss,1971,74.3962631226
pss,1972,74.7334671021
pss,1973,75.8244400024
pss,1974,76.7691192627
pss,1975,77.8874511719
pss,1976,79.093208313
pss,1977,80.2463531494
pss,1978,81.2972106934
pss,1979,81.6936798096
pss,1980,77.0468521118
pss,1981,76.9437789917
pss,1982,73.6996765137
pss,1983,71.1518325806
pss,1984,69.8296737671
pss,1985,70.3720932007
