country,year,ne_con_totl_cn
arg,1991,1.515309957e+11
arg,1992,1.922619965e+11
arg,1993,1.971222118e+11
arg,1994,2.13955e+11
arg,1995,2.113545e+11
arg,1996,2.205105e+11
arg,1997,2.383535e+11
arg,1998,2.43787e+11
arg,1999,2.37778e+11
arg,2000,2.362195e+11
arg,2001,2.2320175e+11
arg,2002,2.31727e+11
arg,2003,2.805635e+11
arg,2004,4.058021238e+11
arg,2005,4.913439125e+11
arg,2006,6.00958806e+11
arg,2007,7.6132461e+11
arg,2008,9.73058393e+11
arg,2009,1.122237754e+12
arg,2010,1.419314267e+12
arg,2011,1.819710847e+12
arg,2012,2.246395813e+12
arg,2013,2.77567135e+12
arg,2014,3.546761477e+12
arm,1990,33670000.0
arm,1991,60400000.0
arm,1992,349550000.0
arm,1993,4664979968.0
arm,1994,1.97465001984e+11
arm,1995,6.12594008064e+11
arm,1996,7.3753001984e+11
arm,1997,9.20762974208e+11
arm,1998,1.0596179968e+12
arm,1999,1.06597772493e+12
arm,2000,1.1234952e+12
arm,2001,1.2327437e+12
arm,2002,1.3498244e+12
arm,2003,1.5188901e+12
arm,2004,1.7676868e+12
arm,2005,1.9299763e+12
arm,2006,2.187129e+12
arm,2007,2.5762453e+12
arm,2008,2.918781e+12
arm,2009,2.9439759e+12
arm,2010,3.2895479e+12
arm,2011,3.6493689e+12
arm,2012,4.1842967e+12
arm,2013,4.514893e+12
arm,2014,4.7429966e+12
abw,1994,1665000000.0
abw,1995,1819000000.0
abw,1996,2014000000.0
abw,1997,2155000000.0
abw,1998,2276320000.0
abw,1999,2374490000.0
abw,2000,2374490000.0
abw,2001,2555430000.0
abw,2002,2694570000.0
abw,2003,2841680000.0
abw,2004,2979580000.0
abw,2005,3163250000.0
abw,2006,3349410000.0
abw,2007,3669750000.0
abw,2008,3796970000.0
abw,2009,3676760000.0
abw,2010,3763110000.0
abw,2011,4056300000.0
aus,1960,11329000000.0
aus,1961,12078000000.0
aus,1962,12527000000.0
aus,1963,13353000000.0
aus,1964,14476000000.0
aus,1965,15831000000.0
aus,1966,17039000000.0
aus,1967,18517000000.0
aus,1968,20360000000.0
aus,1969,22109000000.0
aus,1970,24587000000.0
aus,1971,27338000000.0
aus,1972,30478000000.0
aus,1973,34094000000.0
aus,1974,40654000000.0
aus,1975,51316000000.0
aus,1976,60835000000.0
aus,1977,70723000000.0
aus,1978,78821000000.0
aus,1979,87145000000.0
aus,1980,97646000000.0
aus,1981,1.11642e+11
aus,1982,1.28854e+11
aus,1983,1.46149e+11
aus,1984,1.59583e+11
aus,1985,1.73324e+11
aus,1986,1.95245e+11
aus,1987,2.15771e+11
aus,1988,2.3736e+11
aus,1989,2.63796e+11
aus,1990,2.91756e+11
aus,1991,3.121e+11
aus,1992,3.29264e+11
aus,1993,3.42182e+11
aus,1994,3.54823e+11
aus,1995,3.76624e+11
aus,1996,4.00045e+11
aus,1997,4.16662e+11
aus,1998,4.43204e+11
aus,1999,4.72364e+11
aus,2000,5.00335e+11
aus,2001,5.38603e+11
aus,2002,5.69184e+11
aus,2003,6.09908e+11
aus,2004,6.51269e+11
aus,2005,6.93877e+11
aus,2006,7.39415e+11
aus,2007,8.01226e+11
aus,2008,8.65236e+11
aus,2009,9.0576e+11
aus,2010,9.51894e+11
aus,2011,1.012718e+12
aus,2012,1.070139e+12
aus,2013,1.110091e+12
aus,2014,1.160997e+12
aut,1970,20060022200.0
aut,1971,22483632000.0
aut,1972,25404646100.0
aut,1973,28785147700.0
aut,1974,32984980300.0
aut,1975,37102860800.0
aut,1976,41475895300.0
aut,1977,46280780800.0
aut,1978,48157865800.0
aut,1979,52472835600.0
aut,1980,56896075100.0
aut,1981,61805807400.0
aut,1982,66930233700.0
aut,1983,72457414800.0
aut,1984,75046962900.0
aut,1985,79309014900.0
aut,1986,82886731400.0
aut,1987,85893952300.0
aut,1988,89185064900.0
aut,1989,94565875500.0
aut,1990,1.012544686e+11
aut,1991,1.080990725e+11
aut,1992,1.157989623e+11
aut,1993,1.208203176e+11
aut,1994,1.265356228e+11
aut,1995,1.3119192e+11
aut,1996,1.3657765e+11
aut,1997,1.3997887e+11
aut,1998,1.445912e+11
aut,1999,1.4931631e+11
aut,2000,1.5569558e+11
aut,2001,1.6079845e+11
aut,2002,1.6376783e+11
aut,2003,1.6904907e+11
aut,2004,1.7600766e+11
aut,2005,1.8550786e+11
aut,2006,1.9371672e+11
aut,2007,2.0050973e+11
aut,2008,2.082632e+11
aut,2009,2.1278106e+11
aut,2010,2.1808969e+11
aut,2011,2.2624123e+11
aut,2012,2.3271842e+11
aut,2013,2.3756528e+11
aut,2014,2.4292942e+11
aze,1990,205800.0
aze,1991,375100.0
aze,1992,3931200.0
aze,1993,30091200.0
aze,1994,378767200.0
aze,1995,1993128500.0
aze,1996,2588879500.0
aze,1997,2749925800.0
aze,1998,3274132900.0
aze,1999,3450352100.0
aze,2000,3753756900.0
aze,2001,3994160000.0
aze,2002,4565300000.0
aze,2003,5170980000.0
aze,2004,5861300000.0
aze,2005,6549700000.0
aze,2006,8556330000.0
aze,2007,12212063400.0
aze,2008,16829800000.0
aze,2009,19182100000.0
aze,2010,21336100000.0
aze,2011,24679700000.0
aze,2012,26984600000.0
aze,2013,30607400000.0
aze,2014,33715400000.0
bhs,1977,506100000.0
bhs,1978,611900000.0
bhs,1979,894800000.0
bhs,1980,990900000.0
bhs,1981,1086200100.0
bhs,1982,1141100000.0
bhs,1983,1232300000.0
bhs,1984,1599600000.0
bhs,1985,1747700000.0
bhs,1986,1870800000.0
bhs,1987,2054100000.0
bhs,1989,2329790000.0
bhs,1990,2396180000.0
bhs,1991,2491670000.0
bhs,1992,2435600000.0
bhs,1993,2459830000.0
bhs,1994,2613740000.0
bhs,1995,2810110000.0
bhs,1996,3030110000.0
bhs,1997,3859570000.0
bhs,1998,4203380000.0
bhs,1999,4533720000.0
bhs,2000,4719650000.0
bhs,2001,5126420000.0
bhs,2002,5170300000.0
bhs,2003,5268850000.0
bhs,2004,5449420000.0
bhs,2005,5976150000.0
bhs,2006,6408990000.0
bhs,2007,6576270000.0
bhs,2008,6700250000.0
bhs,2009,6431380000.0
bhs,2010,6586660000.0
bhs,2011,6797040000.0
bhs,2012,7159020000.0
bhs,2013,7137980000.0
bhs,2014,7507860000.0
bhr,1980,521200200.0
bhr,1981,616300000.0
bhr,1982,706199800.0
bhr,1983,736100000.0
bhr,1984,804400100.0
bhr,1985,719800000.0
bhr,1986,682600000.0
bhr,1987,759800000.0
bhr,1988,862500000.0
bhr,1989,934800000.0
bhr,1990,995900000.0
bhr,1991,1423900000.0
bhr,1992,1481700000.0
bhr,1993,1535900000.0
bhr,1994,1531500000.0
bhr,1995,1624800000.0
bhr,1996,1695100000.0
bhr,1997,1742300000.0
bhr,1998,1810300000.0
bhr,1999,1896600000.0
bhr,2000,1930744000.0
bhr,2001,2104537600.0
bhr,2002,2232580300.0
bhr,2003,2347882100.0
bhr,2004,2550324200.0
bhr,2005,3196013400.0
bhr,2006,3300780000.0
bhr,2007,3571550000.0
bhr,2008,4404000000.0
bhr,2009,4734000000.0
bhr,2010,5231600000.0
bhr,2011,5727500000.0
bhr,2012,6179000000.0
bhr,2013,6889000000.0
bhr,2014,7211000000.0
bgd,1981,2.81781e+11
bgd,1982,3.16375e+11
bgd,1983,3.6798e+11
bgd,1984,4.40964e+11
bgd,1985,4.95166e+11
bgd,1986,5.53858e+11
bgd,1987,6.47044e+11
bgd,1988,7.15003e+11
bgd,1989,7.82692e+11
bgd,1990,8.74226e+11
bgd,1991,9.44122e+11
bgd,1992,1.029686e+12
bgd,1993,1.099499e+12
bgd,1994,1.176681e+12
bgd,1995,1.324971e+12
bgd,1996,1.587456e+12
bgd,1997,1.706942e+12
bgd,1998,1.846399e+12
bgd,1999,2.003434e+12
bgd,2000,2.147523e+12
bgd,2001,2.312298e+12
bgd,2002,2.487877e+12
bgd,2003,2.780096e+12
bgd,2004,3.02082e+12
bgd,2005,3.371506e+12
bgd,2006,3.7894025612e+12
bgd,2007,4.3573064612e+12
bgd,2008,5.0804178218e+12
bgd,2009,5.617136856e+12
bgd,2010,6.3157070631e+12
bgd,2011,7.2696581862e+12
bgd,2012,8.3125003842e+12
bgd,2013,9.3472733024e+12
bgd,2014,1.0468575e+13
brb,1980,1786000000.0
brb,1981,2058000000.0
brb,1982,2105000000.0
brb,1983,2203000000.0
brb,1984,2396000000.0
brb,1985,2389000000.0
brb,1986,2839000000.0
brb,1987,3219000000.0
brb,1988,3350000000.0
brb,1989,3630000000.0
brb,1990,3729000000.0
brb,1991,3805000000.0
brb,1992,3476000000.0
brb,1993,3588000000.0
brb,1994,3571000000.0
brb,1995,3929000000.0
brb,1996,4143000000.0
brb,1997,4452000000.0
brb,1998,4880000000.0
brb,1999,5182000000.0
brb,2000,5382000000.0
brb,2001,5499000000.0
brb,2002,5509000000.0
brb,2003,5536000000.0
brb,2004,6159000000.0
brb,2005,6892000000.0
brb,2006,7432000000.0
brb,2007,7753000000.0
brb,2008,8068000000.0
brb,2009,7998000000.0
brb,2010,7926000000.0
brb,2011,8418000000.0
brb,2012,8314000000.0
brb,2013,8362000000.0
brb,2014,8608000000.0
blr,1990,3080000.0
blr,1991,5880000.0
blr,1992,61720000.0
blr,1993,736030000.0
blr,1994,14216500000.0
blr,1995,96682600000.0
blr,1996,1.545378e+11
blr,1997,2.838599e+11
blr,1998,5.45659e+11
blr,1999,2.364776e+12
blr,2000,6.97723e+12
blr,2001,1.359725e+13
blr,2002,2.10467e+13
blr,2003,2.87069e+13
blr,2004,3.71587e+13
blr,2005,4.73514e+13
blr,2006,5.60282e+13
blr,2007,6.83405e+13
blr,2008,8.88836e+13
blr,2009,9.8928e+13
blr,2010,1.17215e+14
blr,2011,1.830341e+14
blr,2012,3.227147e+14
blr,2013,4.132848e+14
blr,2014,5.071987e+14
bel,1970,22727125200.0
bel,1971,25414713800.0
bel,1972,28644397000.0
bel,1973,32858552700.0
bel,1974,38399987600.0
bel,1975,44595534700.0
bel,1976,50673169000.0
bel,1977,55853431300.0
bel,1978,60405518900.0
bel,1979,65860958000.0
bel,1980,72038718900.0
bel,1981,78251414500.0
bel,1982,85170615500.0
bel,1983,90437855900.0
bel,1984,96292643900.0
bel,1985,1.027473926e+11
bel,1986,1.061971661e+11
bel,1987,1.097865856e+11
bel,1988,1.134856531e+11
bel,1989,1.209861952e+11
bel,1990,1.278536754e+11
bel,1991,1.36173474e+11
bel,1992,1.419568874e+11
bel,1993,1.459166275e+11
bel,1994,1.526754941e+11
bel,1995,1.58101e+11
bel,1996,1.63045e+11
bel,1997,1.67845e+11
bel,1998,1.74164e+11
bel,1999,1.79475e+11
bel,2000,1.90005e+11
bel,2001,1.96847e+11
bel,2002,2.03083e+11
bel,2003,2.08974e+11
bel,2004,2.17471e+11
bel,2005,2.26523e+11
bel,2006,2.36462e+11
bel,2007,2.47278e+11
bel,2008,2.6125e+11
bel,2009,2.65328e+11
bel,2010,2.75692e+11
bel,2011,2.86197e+11
bel,2012,2.95182e+11
bel,2013,3.00842e+11
bel,2014,3.04877e+11
blz,1980,347000000.0
blz,1981,370000000.0
blz,1982,365100000.0
blz,1983,361800000.0
blz,1984,355000000.0
blz,1985,381500000.0
blz,1986,374800000.0
blz,1987,443600000.0
blz,1988,506700000.0
blz,1989,574500000.0
blz,1990,640400000.0
blz,1991,698200000.0
blz,1992,879741200.0
blz,1993,930551400.0
blz,1994,1001732900.0
blz,1995,1068432100.0
blz,1996,1138291200.0
blz,1997,1184505500.0
blz,1998,1264551300.0
blz,1999,1332274100.0
blz,2000,1447800000.0
blz,2001,1591325200.0
blz,2002,1732212300.0
blz,2003,1827437800.0
blz,2004,1887036900.0
blz,2005,1925611800.0
blz,2006,1958676600.0
blz,2007,2098874600.0
blz,2008,2204747400.0
blz,2009,2306173000.0
blz,2010,2406757500.0
blz,2011,2548814500.0
blz,2012,2669661300.0
blz,2013,2819472500.0
blz,2014,2979229715.13
ben,1960,52448783900.0
ben,1961,54493686300.0
ben,1962,55720934900.0
ben,1963,60463181800.0
ben,1964,64717824500.0
ben,1965,70235832300.0
ben,1966,74847313900.0
ben,1967,75542782000.0
ben,1968,78659215400.0
ben,1969,83395264500.0
ben,1970,90087743500.0
ben,1971,92044165100.0
ben,1972,1.024347013e+11
ben,1973,1.092859494e+11
ben,1974,1.294317158e+11
ben,1975,1.444565811e+11
ben,1976,1.691964867e+11
ben,1977,1.85840042e+11
ben,1978,2.136992809e+11
ben,1979,2.535563756e+11
ben,1980,3.157513011e+11
ben,1981,3.941721375e+11
ben,1982,3.945653862e+11
ben,1983,4.194532721e+11
ben,1984,4.527422833e+11
ben,1985,4.888551424e+11
ben,1986,4.741524357e+11
ben,1987,4.825037865e+11
ben,1988,4.953572639e+11
ben,1989,4.768115917e+11
ben,1990,4.978615291e+11
ben,1991,5.315934191e+11
ben,1992,5.744519498e+11
ben,1993,6.079689581e+11
ben,1994,7.980383734e+11
ben,1995,9.491383196e+11
ben,1996,1.0383635528e+12
ben,1997,1.1361309973e+12
ben,1998,1.2637545367e+12
ben,1999,1.4969e+12
ben,2000,1.6489e+12
ben,2001,1.7784e+12
ben,2002,1.9015e+12
ben,2003,2.0105e+12
ben,2004,2.0685e+12
ben,2005,2.2839e+12
ben,2006,2.4424e+12
ben,2007,2.5334e+12
ben,2008,2.8879e+12
ben,2009,3.018e+12
ben,2010,3.1168e+12
ben,2011,3.2698e+12
ben,2012,3.6597e+12
ben,2013,3.8649e+12
ben,2014,3.9757e+12
bmu,2009,4083358000.0
bmu,2010,4051877000.0
bmu,2011,3940302000.0
bmu,2012,3906029000.0
bmu,2013,3883749000.0
btn,2000,15059007400.0
btn,2001,13028856500.0
btn,2002,15623800900.0
btn,2003,17380990200.0
btn,2004,20572098500.0
btn,2005,26998851900.0
btn,2006,23846066000.0
btn,2007,32350371400.0
btn,2008,39042500200.0
btn,2009,40284290000.0
btn,2010,46239960000.0
btn,2011,51975160000.0
btn,2012,61381390000.0
btn,2013,79934000000.0
btn,2014,75680060000.0
bol,1960,4200.0
bol,1961,4700.0
bol,1962,5100.0
bol,1963,5400.0
bol,1964,5700.0
bol,1965,6400.0
bol,1966,7200.0
bol,1967,8100.0
bol,1968,8900.0
bol,1969,9600.0
bol,1970,10075.0
bol,1971,11215.0
bol,1972,13839.0
bol,1973,20266.0
bol,1974,32328.0
bol,1975,40061.0
bol,1976,45389.0
bol,1977,54064.0
bol,1978,62281.0
bol,1979,74324.0
bol,1980,90253.8656
bol,1981,120823.3783
bol,1982,303641.4669
bol,1983,1036040.5859
bol,1984,15959947.798
bol,1985,1995348000.0
bol,1986,6911528000.0
bol,1987,8117228000.0
bol,1988,9767154000.0
bol,1989,11306550000.0
bol,1990,13685301000.0
bol,1991,17201411000.0
bol,1992,20322229000.0
bol,1993,22683693000.0
bol,1994,25194127000.0
bol,1995,28815299000.0
bol,1996,33203164000.0
bol,1997,36903332000.0
bol,1998,41801699000.0
bol,1999,44127721000.0
bol,2000,47205495000.0
bol,2001,48957314000.0
bol,2002,50893179000.0
bol,2003,54187623000.0
bol,2004,58601363000.0
bol,2005,63384466000.0
bol,2006,70764239000.0
bol,2007,79609558000.0
bol,2008,91125202000.0
bol,2009,97637708000.0
bol,2010,1.0496425e+11
bol,2011,1.2381166e+11
bol,2012,1.36516356e+11
bol,2013,1.56833253e+11
bol,2014,1.77032293e+11
bih,2005,20329573000.0
bih,2006,22251904000.0
bih,2007,24019192000.0
bih,2008,27322406000.0
bih,2009,26661384000.0
bih,2010,27073630000.0
bih,2011,27902389000.0
bih,2012,28352968000.0
bih,2013,28493183000.0
bih,2014,28963422000.0
bwa,1960,23869800.0
bwa,1961,25860900.0
bwa,1962,27868000.0
bwa,1963,29875200.0
bwa,1964,32095000.0
bwa,1965,34650000.0
bwa,1966,36850000.0
bwa,1967,42349500.0
bwa,1968,51850000.0
bwa,1969,50850000.0
bwa,1970,62700000.0
bwa,1971,70800000.0
bwa,1972,91800000.0
bwa,1973,122400000.0
bwa,1974,158000000.0
bwa,1975,205650000.0
bwa,1976,265800000.0
bwa,1977,323000000.0
bwa,1978,391650000.0
bwa,1979,493850000.0
bwa,1980,604650000.0
bwa,1981,704600000.0
bwa,1982,805250000.0
bwa,1983,914150000.0
bwa,1984,1090800000.0
bwa,1985,1313850000.0
bwa,1986,1552150000.0
bwa,1987,1907500000.0
bwa,1988,2409350000.0
bwa,1989,3156700000.0
bwa,1990,4045900000.0
bwa,1991,4805500000.0
bwa,1992,5508800000.0
bwa,1993,6384750000.0
bwa,1994,7645200000.0
bwa,1995,9112500000.0
bwa,1996,9919600000.0
bwa,1997,11662800000.0
bwa,1998,13559900000.0
bwa,1999,15246800000.0
bwa,2000,17194300000.0
bwa,2001,18579400000.0
bwa,2002,20565100000.0
bwa,2003,22526600900.0
bwa,2004,25355836800.0
bwa,2005,29186240500.0
bwa,2006,32963214100.0
bwa,2007,38437609800.0
bwa,2008,48135736600.0
bwa,2009,52716419900.0
bwa,2010,59854030300.0
bwa,2011,68036390300.0
bwa,2012,80430474600.0
bwa,2013,89341789200.0
bwa,2014,92331740800.0
bra,1960,0.000828382
bra,1961,0.0011744422
bra,1962,0.0022943744
bra,1963,0.0038858278
bra,1964,0.0077825759
bra,1965,0.0117059998
bra,1966,0.0173190003
bra,1967,0.0246119998
bra,1968,0.0341580007
bra,1969,0.0430419995
bra,1970,0.0564419981
bra,1971,0.0762290033
bra,1972,0.1015259987
bra,1973,0.1376590021
bra,1974,0.2088200022
bra,1975,0.2818369977
bra,1976,0.4695510045
bra,1977,0.7118060291
bra,1978,1.0315009952
bra,1979,1.7469240129
bra,1980,3.5530920625
bra,1981,6.895273149
bra,1982,14.6240099669
bra,1983,34.4970698357
bra,1984,110.40290165
bra,1985,380.302703857
bra,1986,1044.54797363
bra,1987,3122.33898926
bra,1988,22690.9504395
bra,1989,296337.210938
bra,1990,9077000.0
bra,1991,47908000.0
bra,1992,503680000.0
bra,1993,10960000900.0
bra,1994,2.7477e+11
bra,1995,5.96327e+11
bra,1996,7.25785e+11
bra,1997,8.07835e+11
bra,1998,8.44095e+11
bra,1999,9.18725e+11
bra,2000,9.9965e+11
bra,2001,1.09681e+12
bra,2002,1.216939e+12
bra,2003,1.388556e+12
bra,2004,1.538598e+12
bra,2005,1.719285e+12
bra,2006,1.909816e+12
bra,2007,2.137634e+12
bra,2008,2.436033e+12
bra,2009,2.710733e+12
bra,2010,3.080121e+12
bra,2011,3.454377e+12
bra,2012,3.818023e+12
bra,2013,4.211091e+12
bra,2014,4.564708e+12
brn,1974,642000000.0
brn,1975,784000000.0
brn,1976,685000000.0
brn,1977,736000000.0
brn,1978,670000000.0
brn,1979,882000000.0
brn,1980,1611000000.0
brn,1981,1265000000.0
brn,1982,1418000000.0
brn,1983,1691000000.0
brn,1989,2966000000.0
brn,1990,3095000000.0
brn,1991,3159000000.0
brn,1992,3697000000.0
brn,1993,4271000000.0
brn,1994,4111000000.0
brn,1995,4254000000.0
brn,1996,4608000000.0
brn,1997,4974000000.0
brn,1998,4755000000.0
brn,1999,4921000000.0
brn,2000,5239718000.0
brn,2001,5594235000.0
brn,2002,5521450400.0
brn,2003,5870560000.0
brn,2004,6468695200.0
brn,2005,6483606500.0
brn,2006,6902300000.0
brn,2007,7897400000.0
brn,2008,7104400000.0
brn,2009,7438500000.0
brn,2010,7689271000.0
brn,2011,7655500000.0
brn,2012,7992600000.0
brn,2013,8183900000.0
brn,2014,8065600000.0
bgr,1980,17804400.0
bgr,1981,17635600.0
bgr,1982,18801600.0
bgr,1983,19802200.0
bgr,1984,20558100.0
bgr,1985,22233100.0
bgr,1986,23256700.0
bgr,1987,25182200.0
bgr,1988,25274400.0
bgr,1989,27162700.0
bgr,1990,35414000.0
bgr,1991,99254000.0
bgr,1992,172590000.0
bgr,1993,276022000.0
bgr,1994,479477000.0
bgr,1995,722362000.0
bgr,1996,1548715000.0
bgr,1997,14744974000.0
bgr,1998,19183794000.0
bgr,1999,21151518000.0
bgr,2000,24050702000.0
bgr,2001,27162043000.0
bgr,2002,29711433000.0
bgr,2003,32157933000.0
bgr,2004,36044921000.0
bgr,2005,40800259000.0
bgr,2006,45456540000.0
bgr,2007,54579440000.0
bgr,2008,60569398000.0
bgr,2009,58034419000.0
bgr,2010,58916536000.0
bgr,2011,61995159000.0
bgr,2012,65822282000.0
bgr,2013,64902378000.0
bgr,2014,66413460000.0
bfa,1960,77429365800.0
bfa,1961,81393852400.0
bfa,1962,87891670000.0
bfa,1963,91074407400.0
bfa,1964,92787561500.0
bfa,1965,94612168700.0
bfa,1966,98019541000.0
bfa,1967,1.04590934e+11
bfa,1968,1.070800978e+11
bfa,1969,1.17095383e+11
bfa,1970,1.183390597e+11
bfa,1971,1.224657224e+11
bfa,1972,1.312824361e+11
bfa,1973,1.325295862e+11
bfa,1974,1.487893299e+11
bfa,1975,1.838563164e+11
bfa,1976,2.045971497e+11
bfa,1977,2.636751012e+11
bfa,1978,3.131244544e+11
bfa,1979,3.597910344e+11
bfa,1980,4.052219986e+11
bfa,1981,4.840240906e+11
bfa,1982,5.609297019e+11
bfa,1983,5.87800576e+11
bfa,1984,6.094905672e+11
bfa,1985,6.845837476e+11
bfa,1986,7.040838533e+11
bfa,1987,6.94414082e+11
bfa,1988,7.584830587e+11
bfa,1989,7.883942134e+11
bfa,1990,7.985749688e+11
bfa,1991,8.106179953e+11
bfa,1992,8.118890004e+11
bfa,1993,8.358890045e+11
bfa,1994,8.803306701e+11
bfa,1995,1.0516305674e+12
bfa,1996,1.2187377336e+12
bfa,1997,1.262902444e+12
bfa,1998,1.5082949181e+12
bfa,1999,1.7882820116e+12
bfa,2000,1.787799e+12
bfa,2001,2.063853101e+12
bfa,2002,2.122182e+12
bfa,2003,2.248947e+12
bfa,2004,2.37231e+12
bfa,2005,2.649508e+12
bfa,2006,2.846324e+12
