country,year,fi_res_totl_cd
arg,2012,43223271090.5489
arg,2013,30533921358.1328
arg,2014,31410823483.4143
arm,1992,1293750.0
arm,1993,13586867.8
arm,1994,36108083.15625
arm,1995,111182437.91135
arm,1996,168201812.1534
arm,1997,239225925.6425
arm,1998,293163111.445259
arm,1999,303511747.45767003
arm,2000,314200368.693206
arm,2001,329632781.818214
arm,2002,430974254.806771
arm,2003,501977059.37046796
arm,2004,547758890.819021
arm,2005,669480438.723873
arm,2006,1071917947.0411
arm,2007,1659090464.1946301
arm,2008,1406800824.23264
arm,2009,2003623366.0869699
arm,2010,1865824193.7354898
arm,2011,1932472153.7192602
arm,2012,1799374401.18715
arm,2013,2251610256.38005
arm,2014,1489443392.39267
abw,1986,73630000.0
abw,1987,78730000.0
abw,1988,90920000.0
abw,1989,127170000.0
abw,1990,136430000.0
abw,1991,154950000.0
abw,1992,175435000.0
abw,1993,220304999.0
abw,1994,215915000.0
abw,1995,255345000.0
abw,1996,224545000.0
abw,1997,201350001.0
abw,1998,250969999.0
abw,1999,248935000.0
abw,2000,235455000.0
abw,2001,321360614.52514
abw,2002,374002932.960894
abw,2003,336945700.0
abw,2004,339224000.0
abw,2005,324813400.0
abw,2006,401389600.0
abw,2007,455457100.0
abw,2008,691873900.0
abw,2009,686970110.0
abw,2010,708713690.0
abw,2011,689775980.0
abw,2012,768622300.0
abw,2013,653170670.0
abw,2014,680351000.0
aus,1960,892781999.92323
aus,1961,1320041500.0
aus,1962,1358960799.92038
aus,1963,1842725999.89405
aus,1964,1906895199.8935199
aus,1965,1565328399.8579
aus,1966,1569255999.82356
aus,1967,1365679999.78804
aus,1968,1493121699.73721
aus,1969,1262842799.73214
aus,1970,1708729729.6356401
aus,1971,3357974992.06856
aus,1972,6339769705.09795
aus,1973,6213816655.59844
aus,1974,5329033274.49975
aus,1975,3989819260.8314795
aus,1976,3862095902.59684
aus,1977,3319307293.5975
aus,1978,3822365148.2425
aus,1979,5486014411.047689
aus,1980,6366459350.08915
aus,1981,4824244146.5281
aus,1982,9995391600.40448
aus,1983,11987780750.3144
aus,1984,9886483792.59207
aus,1985,8361034847.72879
aus,1986,10346338190.1
aus,1987,12583629547.2
aus,1988,16852983452.0
aus,1989,16961256847.6
aus,1990,19318745003.6
aus,1991,19339711293.8
aus,1992,13852414250.0
aus,1993,14188551395.83
aus,1994,14313164696.749
aus,1995,14951888047.4615
aus,1996,17402143062.4941
aus,1997,17588260728.278
aus,1998,15377558514.524
aus,1999,21955812041.5668
aus,2000,18821548249.5475
aus,2001,18663980934.023
aus,2002,21567007444.3392
aus,2003,33258075921.6737
aus,2004,36925540884.178
aus,2005,43257066063.0043
aus,2006,55078715673.8752
aus,2007,26907894957.0365
aus,2008,32923506717.69
aus,2009,41742188613.4042
aus,2010,42267779109.093
aus,2011,46714035204.1131
aus,2012,49138172510.564
aus,2013,52837031644.0728
aus,2014,53910346084.4978
aut,1960,720945599.9728639
aut,1961,847058099.98113
aut,1962,1081957339.96066
aut,1963,1229910839.9473
aut,1964,1319442159.91048
aut,1965,1314046079.90766
aut,1966,1336543419.8778698
aut,1967,1488335599.8636198
aut,1968,1650818999.81995
aut,1969,1541023999.81334
aut,1970,1805764299.7848198
aut,1971,2455019778.0005803
aut,1972,3280218435.98178
aut,1973,4335903604.28833
aut,1974,6428287994.7823
aut,1975,6510896135.7354
aut,1976,6374076483.260611
aut,1977,6813639631.0
aut,1978,9804523274.84112
aut,1979,14883521908.6127
aut,1980,17725432499.8982
aut,1981,13676531830.3903
aut,1982,14949076264.7937
aut,1983,12575293083.3989
aut,1984,10759891829.6789
aut,1985,11678514766.4037
aut,1986,14426649895.1
aut,1987,17768882441.4
aut,1988,16043319095.0
aut,1989,16881869815.2
aut,1990,17227718750.0
aut,1991,17414573301.8
aut,1992,19025540500.0
aut,1993,21878104077.68
aut,1994,23852062387.1103
aut,1995,23368745767.5376
aut,1996,26833512487.996
aut,1997,22021085829.0453
aut,1998,25207680135.065
aut,1999,18923057800.5695
aut,2000,17649558898.3226
aut,2001,15598207618.5684
aut,2002,13182004727.5278
aut,2003,12729301637.2171
aut,2004,12188421304.8897
aut,2005,11827978705.6873
aut,2006,12911209781.6252
aut,2007,18193956212.9762
aut,2008,16741450067.7419
aut,2009,17903947898.1003
aut,2010,22241612907.9189
aut,2011,24769009817.2969
aut,2012,27211429933.8336
aut,2013,23316759301.1
aut,2014,25001505276.7679
aze,1992,0.0
aze,1993,590075.6
aze,1994,2034228.5
aze,1995,120884195.28293
aze,1996,213661302.23125
aze,1997,467319239.74831504
aze,1998,448540667.957975
aze,1999,672589580.760761
aze,2000,679605515.10172
aze,2001,724979354.362612
aze,2002,720471770.803941
aze,2003,802839746.63624
aze,2004,1075084318.50249
aze,2005,1177743706.6898801
aze,2006,2500372936.792
aze,2007,4273114894.203
aze,2008,6467239211.84036
aze,2009,5363850274.37805
aze,2010,6409059000.90041
aze,2011,10273926427.1848
aze,2012,11277345766.0608
aze,2013,15175667852.4118
aze,2014,15816417366.0159
bhs,1968,44400000.0
bhs,1969,26070000.0
bhs,1970,21680000.0
bhs,1971,29500000.0
bhs,1972,37060000.0
bhs,1973,43150000.0
bhs,1974,49791749.995
bhs,1975,53283299.995
bhs,1976,47419149.995
bhs,1977,68502120.0
bhs,1978,61011331.49515
bhs,1979,86298266.19185999
bhs,1980,92269247.78841999
bhs,1981,100205571.18728
bhs,1982,113488563.9876
bhs,1983,121973869.48798999
bhs,1984,161141029.7
bhs,1985,182475256.58877
bhs,1986,231498394.3
bhs,1987,170115260.0
bhs,1988,172036123.0
bhs,1989,146838324.8
bhs,1990,158165398.2
bhs,1991,181313530.4
bhs,1992,155332500.0
bhs,1993,172283376.44
bhs,1994,176619996.81775
bhs,1995,179199407.1155
bhs,1996,171391422.95992
bhs,1997,227046327.93725
bhs,1998,346518200.42779
bhs,1999,410499698.74137
bhs,2000,349644596.89403
bhs,2001,319252845.06965
bhs,2002,380645809.28448
bhs,2003,491108556.83499
bhs,2004,674401960.1229299
bhs,2005,586297963.5287
bhs,2006,461331315.2776
bhs,2007,464482907.004
bhs,2008,567909090.40473
bhs,2009,1009823756.52663
bhs,2010,1044153229.3148699
bhs,2011,1070217927.4136801
bhs,2012,846941350.48868
bhs,2013,807408441.84
bhs,2014,874337365.33223
bhr,1965,22700000.0
bhr,1966,21545599.999760002
bhr,1967,28342399.999763
bhr,1968,51630299.999763
bhr,1969,67942399.999763
bhr,1970,71656689.999763
bhr,1971,96340310.0
bhr,1972,98895574.9975
bhr,1973,90619124.9975
bhr,1974,175720924.9945
bhr,1975,310517302.99045
bhr,1976,456619574.19526
bhr,1977,528660960.9
bhr,1978,527347377.29412997
bhr,1979,690672773.49205
bhr,1980,1041823460.68973
bhr,1981,1603748475.58589
bhr,1982,1603323290.57339
bhr,1983,1483581580.96642
bhr,1984,1348689393.59985
bhr,1985,1708764564.96175
bhr,1986,1548021614.7
bhr,1987,1221128480.8
bhr,1988,1313227659.0
bhr,1989,1110178572.0
bhr,1990,1292613621.2
bhr,1991,1567656816.4
bhr,1992,1448448750.0
bhr,1993,1360774837.94
bhr,1994,1227157719.98295
bhr,1995,1337941447.50138
bhr,1996,1373829666.26072
bhr,1997,1333801370.2435
bhr,1998,1122373064.0808198
bhr,1999,1412574398.14121
bhr,2000,1605306840.70726
bhr,2001,1725453575.8650699
bhr,2002,1777159598.8672
bhr,2003,1840973982.6449802
bhr,2004,2006203381.65803
bhr,2005,2051924249.1669102
bhr,2006,2895643364.2256
bhr,2007,4342187892.25575
bhr,2008,4050919132.47609
bhr,2009,4008298940.6211
bhr,2010,5299462793.16513
bhr,2011,4774195661.08347
bhr,2012,5454261328.96492
bhr,2013,5527718607.2
bhr,2014,6229407001.854071
bgd,1972,270471419.998
bgd,1973,143195873.99876
bgd,1974,138200000.0
bgd,1975,148263283.78457
bgd,1976,288917081.28389
bgd,1977,241498635.3
bgd,1978,321264478.9999
bgd,1979,413645569.49085
bgd,1980,331184643.49965
bgd,1981,159682645.9999
bgd,1982,208528949.691673
bgd,1983,545880998.96468
bgd,1984,408085843.599941
bgd,1985,356198602.76566
bgd,1986,434858520.9
bgd,1987,876251425.0
bgd,1988,1076508833.0
bgd,1989,532096152.0
bgd,1990,659565646.0
bgd,1991,1307945016.1
bgd,1992,1853480695.0
bgd,1993,2446571636.8645
bgd,1994,3174800894.21255
bgd,1995,2376175759.95368
bgd,1996,1869480045.1294398
bgd,1997,1610776817.55286
bgd,1998,1935771318.8174899
bgd,1999,1634375947.3036802
bgd,2000,1515788657.53945
bgd,2001,1305630681.61749
bgd,2002,1721734785.81472
bgd,2003,2624623705.55854
bgd,2004,3221759635.64082
bgd,2005,2825004867.53365
bgd,2006,3877163417.1648
bgd,2007,5277479282.67575
bgd,2008,5787356027.79609
bgd,2009,10341543632.8091
bgd,2010,11174826633.5206
bgd,2011,9174751649.12065
bgd,2012,12754226945.4343
bgd,2013,18087689731.85
bgd,2014,22319791707.9921
brb,1966,12110000.0
brb,1967,9250000.0
brb,1968,15520000.0
brb,1969,12470000.0
brb,1970,16579999.998
brb,1971,18860556.89661
brb,1972,27988836.69523
brb,1973,32374289.49523
brb,1974,39152392.99522
brb,1975,39579079.79397
brb,1976,27977453.193959996
brb,1977,37006112.9
brb,1978,59836261.294530004
brb,1979,66117363.89316999
brb,1980,80572797.79342
brb,1981,102966391.99355
brb,1982,124370270.899204
brb,1983,125586447.99756001
brb,1984,134385155.799994
brb,1985,141755191.39783
brb,1986,154080944.4
brb,1987,148145894.0
brb,1988,137948763.0
brb,1989,111894928.8
brb,1990,117535625.4
brb,1991,87245215.0
brb,1992,139962500.0
brb,1993,150453017.0
brb,1994,195765859.6454
brb,1995,219099891.40505
brb,1996,289685885.88923997
brb,1997,264917582.789
brb,1998,365945246.70217
brb,1999,301944440.69047004
brb,2000,472693489.54670995
brb,2001,690373664.9782
brb,2002,668514853.11904
brb,2003,737943171.96938
brb,2004,579857118.37866
brb,2005,603465312.2924
brb,2006,636089790.112
brb,2007,839429803.12
brb,2008,738527017.17206
brb,2009,871145361.3903201
brb,2010,833540655.72737
brb,2011,812597135.01149
brb,2012,839722754.8916401
brb,2013,680957878.96
brb,2014,632258990.00205
blr,1994,100987552.659351
blr,1995,377020403.61747
blr,1996,469150024.616942
blr,1997,393699160.752177
blr,1998,702756650.846573
blr,1999,294270276.55277
blr,2000,350495841.64612204
blr,2001,390676493.599782
blr,2002,687361274.46805
blr,2003,636538852.3000259
blr,2004,836974642.8151441
blr,2005,1341819426.70311
blr,2006,1386410520.64751
blr,2007,4178575848.46101
blr,2008,3063153364.99866
blr,2009,5640214003.44149
blr,2010,5025438896.18598
blr,2011,7863287454.61976
blr,2012,8094991248.44557
blr,2013,6655081872.27805
blr,2014,5067717213.848579
bel,1960,1526945820.44899
bel,1961,1819222317.7499602
bel,1962,1756067569.878
bel,1963,1973351170.9129899
bel,1964,2227003946.41956
bel,1965,2339311317.82639
bel,1966,2357973397.27775
bel,1967,2597706013.42239
bel,1968,2486675901.24228
bel,1969,2395121264.28902
bel,1970,2946532104.42997
bel,1971,3721841293.0285397
bel,1972,5028343008.6234
bel,1973,8052362589.144609
bel,1974,11403306356.3543
bel,1975,9983535152.772959
bel,1976,9173444427.51018
bel,1977,10958481353.724
bel,1978,13591051045.1457
bel,1979,22959055095.8392
bel,1980,27973529720.7576
bel,1981,18539746515.8745
bel,1982,19545397132.1357
bel,1983,17754304810.4012
bel,1984,15102824036.8661
bel,1985,16026467815.8534
bel,1986,18899778787.6617
bel,1987,25898988438.2314
bel,1988,23145052875.8969
bel,1989,22886846176.4825
bel,1990,23788897633.806
bel,1991,22868662952.2116
bel,1992,22146927959.2128
bel,1993,21197695560.0768
bel,1994,23474025971.0204
bel,1995,24120468155.9513
bel,1996,22609781415.8045
bel,1997,20635948963.8253
bel,1998,21012760379.0444
bel,1999,13346236651.2679
bel,2000,12271748513.5042
bel,2001,13560301582.8816
bel,2002,14697916832.8962
bel,2003,14448826394.5721
bel,2004,13990816825.369
bel,2005,11996387859.6192
bel,2006,13436679649.158
bel,2007,16485312502.4627
bel,2008,15680648406.4191
bel,2009,23861671596.4723
bel,2010,26779037381.316
bel,2011,29114293149.0739
bel,2012,30768940132.8315
bel,2013,26946180324.04
bel,2014,25444420303.4322
blz,1976,5490665.587099
blz,1977,8020500.0
blz,1978,13978000.0
blz,1979,10463000.0
blz,1980,12675500.0
blz,1981,10334500.0
blz,1982,9837500.0
blz,1983,9305500.0
blz,1984,6072201.1
blz,1985,14813000.0
blz,1986,26897000.0
blz,1987,36414760.2
blz,1988,51657201.0
blz,1989,59880045.6
blz,1990,69781507.2
blz,1991,53016555.7
blz,1992,52942500.0
blz,1993,38746500.0
blz,1994,34521500.0
blz,1995,37608500.0
blz,1996,58402000.0
blz,1997,59415500.0
blz,1998,44085000.0
blz,1999,71305500.0
blz,2000,122899000.0
blz,2001,112041500.0
blz,2002,114506500.0
blz,2003,84684000.0
blz,2004,48253500.0
blz,2005,71357500.0
blz,2006,113721669.3744
blz,2007,108512546.76175
blz,2008,166162899.97237
blz,2009,213683318.81089
blz,2010,217999641.8866
blz,2011,237114351.91606
blz,2012,288924771.46528
blz,2013,402752316.385
blz,2014,486876895.2176
ben,1962,10700000.0
ben,1963,10700000.0
ben,1964,9949999.99925
ben,1965,10149999.99925
ben,1966,9669999.99913
ben,1967,7999999.999
ben,1968,10019999.99888
ben,1969,7469999.99863
ben,1970,15509999.996189998
ben,1971,24595992.133212198
ben,1972,28416525.0039169
ben,1973,33081012.4868932
ben,1974,34602647.49713919
ben,1975,15034899.1036702
ben,1976,19231392.009480998
ben,1977,21283290.920056798
ben,1978,17413575.6920921
ben,1979,19924522.410662398
ben,1980,14689215.2300305
ben,1981,62053719.38119879
ben,1982,10015021.9268975
ben,1983,7909327.36605635
ben,1984,5874456.75897324
ben,1985,7732260.74899694
ben,1986,8238022.32176454
ben,1987,8968517.55609549
ben,1988,8779569.38637022
ben,1989,7850714.80308173
ben,1990,69184858.9659456
ben,1991,195544088.052239
ben,1992,248919921.09996802
ben,1993,248298935.70521802
ben,1994,262494130.75795898
ben,1995,197945479.787452
ben,1996,261830147.000862
ben,1997,253079050.739927
ben,1998,261487883.33397
ben,1999,400066581.594705
ben,2000,458764035.67740196
ben,2001,579741559.590696
ben,2002,590581849.353047
ben,2003,717874587.375323
ben,2004,634895104.033382
ben,2005,654548145.9463941
ben,2006,912223754.607525
ben,2007,1209202351.33624
ben,2008,1263350031.13693
ben,2009,1229837678.9142
ben,2010,1200056091.88212
ben,2011,887440323.032632
ben,2012,712841290.5247309
ben,2013,694897254.218362
ben,2014,726019873.91355
btn,1983,35480120.4589639
btn,1984,43047368.167435
btn,1985,53322921.3760224
btn,1986,61001769.2
btn,1987,86949129.0031994
btn,1988,95679186.0270655
btn,1989,90027652.8599606
btn,1990,88834212.86767149
btn,1991,101300000.0
btn,1992,85120000.0
btn,1993,97959127.76
btn,1994,121400000.0
btn,1995,130457706.402019
btn,1996,190071383.14291298
btn,1997,188716778.07619599
btn,1998,256803126.88085097
btn,1999,292285627.761836
btn,2000,317632403.217667
btn,2001,323362186.93495697
btn,2002,354949461.106132
btn,2003,366596385.522919
btn,2004,398620015.248475
btn,2005,467426186.508209
btn,2006,545324762.017609
btn,2007,699049468.012048
btn,2008,764803121.128615
btn,2009,890893412.64285
btn,2010,1002139066.5957699
btn,2011,789643782.685292
btn,2012,954678385.9080651
btn,2013,991306682.683915
btn,2014,1245086703.69609
bol,1960,6715418.39997429
bol,1961,7404270.65
bol,1962,4005989.97991429
bol,1963,10404576.4399429
bol,1964,22546124.3196357
bol,1965,36572986.4785586
bol,1966,41219613.4829114
bol,1967,37943132.7928443
bol,1968,41648875.0996886
bol,1969,42066867.1996657
bol,1970,46358702.5569177
bol,1971,56403968.62756
bol,1972,70640407.797
bol,1973,100621093.24781999
bol,1974,252272315.99737
bol,1975,196963517.29297
bol,1976,206830649.03669
bol,1977,310364718.95
bol,1978,315441213.17692
bol,1979,527840704.0
bol,1980,553358366.0
bol,1981,429267402.698364
bol,1982,562569850.197357
bol,1983,508816421.49841505
bol,1984,533100460.199087
bol,1985,492491229.19999003
bol,1986,513310567.0
bol,1987,530316463.4
bol,1988,472580568.0
bol,1989,563347083.0
bol,1990,510931173.6
bol,1991,422359443.1
bol,1992,479572036.5
bol,1993,572438156.56486
bol,1994,793388751.80195
bol,1995,1005483030.52925
bol,1996,1301661385.19972
bol,1997,1359051251.47264
bol,1998,1218867122.52054
bol,1999,1248580021.88155
bol,2000,1184108306.17531
bol,2001,1146023742.9725199
bol,2002,892729022.3118801
bol,2003,1096941362.15753
bol,2004,1271423022.35593
bol,2005,1794985108.0194898
bol,2006,3193982653.1554
bol,2007,5313632051.7025
bol,2008,7719766428.4413595
bol,2009,8574579115.19856
bol,2010,9730683154.62655
bol,2011,11994673840.6271
bol,2012,13924289462.3238
bol,2013,14429068857.365
bol,2014,15129278397.2712
bih,1997,80406088.8325073
bih,1998,174530395.634687
bih,1999,452403145.473886
bih,2000,496626493.17538
bih,2001,1233132928.07525
bih,2002,1336266917.89964
bih,2003,1813519792.88832
bih,2004,2427266571.98623
bih,2005,2547614647.9325104
bih,2006,3671010360.77186
bih,2007,5041780928.999411
bih,2008,4479825860.46583
bih,2009,4575111865.097321
bih,2010,4411161779.2970295
bih,2011,4247540641.3496203
bih,2012,4389987070.726621
bih,2013,4984005031.73568
bih,2014,4860208944.67435
bwa,1976,72322789.39782
bwa,1977,96693335.1
bwa,1978,146934784.09721002
bwa,1979,261115104.39532003
bwa,1980,334034853.69242996
bwa,1981,236697744.78562003
bwa,1982,276051707.38466
bwa,1983,376231861.48143
bwa,1984,453826982.7
bwa,1985,758347244.57737
bwa,1986,1161484192.1
bwa,1987,2012954512.6
bwa,1988,2217139651.0
bwa,1989,2790998920.8
bwa,1990,3331456134.2
bwa,1991,3718662646.5
bwa,1992,3793418750.0
bwa,1993,4097336754.32
bwa,1994,4401465717.12535
bwa,1995,4695481284.296411
bwa,1996,5027655480.660279
bwa,1997,5675003312.36175
bwa,1998,5940671691.23981
bwa,1999,6228826924.54949
bwa,2000,6318214103.68374
bwa,2001,5897250168.59793
bwa,2002,5473918633.99504
bwa,2003,5339775856.25697
bwa,2004,5661431166.15447
bwa,2005,6309056604.95908
bwa,2006,7992391823.8676
bwa,2007,9789741166.36125
bwa,2008,9118641547.81715
bwa,2009,8703960266.38205
bwa,2010,7885214846.65138
bwa,2011,8081886378.33778
bwa,2012,7627972597.8936405
bwa,2013,7726052557.24
bwa,2014,8322776785.1457405
bra,1960,349848799.991802
bra,1961,471156150.0
bra,1962,336000899.99213
bra,1963,355042319.991846
bra,1964,245487599.997395
bra,1965,484251119.99819905
bra,1966,425796619.986582
bra,1967,200149599.986242
bra,1968,266422899.986379
bra,1969,656773199.986379
bra,1970,1189904669.81905
bra,1971,1753863602.27325
bra,1972,4218803656.9266796
bra,1973,6508868347.726521
bra,1974,5463238315.22087
bra,1975,4166486818.72035
bra,1976,6666853677.566871
bra,1977,7441920005.3
bra,1978,12190031304.7773
bra,1979,9838704339.92612
bra,1980,6875230060.129729
bra,1981,7479611130.18527
bra,1982,3997356679.63976
bra,1983,4561475255.99992
bra,1984,11960814097.3985
bra,1985,11617955162.5995
bra,1986,6753681031.9
bra,1987,7476999725.8
bra,1988,8090172124.0
bra,1989,8728776000.0
bra,1990,9199691028.8
bra,1991,8748631531.3
bra,1992,23264547500.0
bra,1993,31746910991.86
bra,1994,38491777748.7982
bra,1995,51477389634.2753
bra,1996,59685476090.79
bra,1997,51705520617.097
bra,1998,43902193733.1553
bra,1999,36342324427.7274
bra,2000,33015297296.2664
bra,2001,35866445532.0312
bra,2002,37832146074.207
bra,2003,49297286965.9814
bra,2004,52934865193.0344
bra,2005,53799285064.6476
bra,2006,85842861104.6689
bra,2007,180333622538.26398
bra,2008,193783363541.012
bra,2009,238539463013.26398
bra,2010,288574603559.63696
bra,2011,352010241721.41705
bra,2012,373160978076.306
bra,2013,358816426346.517
bra,2014,363570247226.591
brn,1999,516844927.596868
brn,2000,408340661.93268996
brn,2001,381821187.175808
brn,2002,448993813.103829
brn,2003,474743389.979937
brn,2004,488889874.069334
brn,2005,491885454.980829
brn,2006,513570191.49933606
brn,2007,667491445.487696
brn,2008,751159775.045028
brn,2009,1357268835.76845
brn,2010,1563161416.30169
brn,2011,2583675748.98205
brn,2012,3449167942.1375103
brn,2013,3575274093.30894
brn,2014,3648819902.2697
bgr,1991,670207824.1
bgr,1992,1241109000.0
bgr,1993,1052450357.43
bgr,1994,1396927257.6011
bgr,1995,1635188165.99872
bgr,1996,864262494.07468
bgr,1997,2485359930.9065104
bgr,1998,3056954172.20908
bgr,1999,3264673404.9534698
bgr,2000,3507199103.24374
bgr,2001,3646131855.1621704
bgr,2002,4846429827.92671
bgr,2003,6825720095.94136
bgr,2004,9337108246.72073
bgr,2005,8697081228.65003
bgr,2006,11756001803.6384
bgr,2007,17544560082.4515
bgr,2008,17930378450.3747
bgr,2009,18522120690.4971
bgr,2010,17223201500.342
bgr,2011,17215734344.322
bgr,2012,20507099766.2662
bgr,2013,19883353585.1
bgr,2014,20129701290.2676
bfa,1962,14100000.0
bfa,1963,15400000.0
bfa,1964,13549999.99925
bfa,1965,14049999.99925
bfa,1966,16269999.99913
bfa,1967,18399999.999
bfa,1968,23429999.99887
bfa,1969,25779999.99862
bfa,1970,36359999.99694
bfa,1971,42947168.6304233
bfa,1972,47473860.73791721
bfa,1973,62641151.02688
bfa,1974,83620632.7881625
bfa,1975,76548962.0347181
