country,year,sh_sta_stnt_fe_zs
dom,2007,8.89999961853027
dom,2013,6.099999904632571
ecu,2004,27.2999992370605
ecu,2012,24.600000381469698
egy,1988,36.0999984741211
egy,1991,34.0999984741211
egy,1993,30.7000007629395
egy,1995,33.4000015258789
egy,2000,22.600000381469698
egy,2003,18.0
egy,2005,22.2000007629395
egy,2008,28.399999618530302
slv,1988,33.7999992370605
slv,1993,28.7000007629395
slv,1998,31.100000381469698
slv,2003,23.5
slv,2008,19.7999992370605
gnq,1997,34.2999992370605
gnq,2000,39.2000007629395
gnq,2004,33.7999992370605
gnq,2010,22.2000007629395
eri,1995,45.4000015258789
eri,2002,41.7999992370605
eri,2010,49.5999984741211
eth,2000,56.0
eth,2005,49.5999984741211
eth,2011,42.2000007629395
eth,2014,39.7000007629395
fji,2004,6.900000095367429
gab,2000,23.600000381469698
gab,2012,15.1000003814697
gmb,2000,22.100000381469698
gmb,2006,26.600000381469698
gmb,2010,21.2999992370605
gmb,2013,23.7999992370605
geo,2005,13.5
geo,2009,10.1999998092651
deu,2005,1.20000004768372
gha,1988,32.9000015258789
gha,1993,29.7000007629395
gha,1999,28.2999992370605
gha,2003,32.7000007629395
gha,2006,26.2000007629395
gha,2008,26.7000007629395
gha,2011,20.2999992370605
gtm,1987,60.0999984741211
gtm,1995,54.0
gtm,1999,51.5
gtm,2002,54.0999984741211
gtm,2009,47.2999992370605
gin,1999,32.2000007629395
gin,2005,36.7000007629395
gin,2007,38.5
gin,2012,33.7999992370605
gnb,2000,34.5
gnb,2006,47.0
gnb,2008,26.100000381469698
gnb,2010,29.899999618530302
guy,2000,12.6000003814697
guy,2006,17.3999996185303
guy,2009,18.6000003814697
hti,1994,36.5999984741211
hti,2000,25.7000007629395
hti,2006,26.5
hti,2012,20.2999992370605
hnd,1996,43.7000007629395
hnd,2001,32.5999984741211
hnd,2006,28.2999992370605
hnd,2012,20.8999996185303
hun,1984,2.4000000953674303
ind,1992,55.7000007629395
ind,1999,50.9000015258789
ind,2006,48.0
idn,2000,41.0
idn,2001,40.0
idn,2004,27.399999618530302
idn,2007,38.7999992370605
idn,2010,37.5999984741211
idn,2013,35.5
irq,2000,27.600000381469698
irq,2006,26.2000007629395
irq,2011,21.7000007629395
jam,1994,10.0
jam,1995,6.699999809265139
jam,1996,8.300000190734862
jam,1997,6.599999904632571
jam,1998,7.0
jam,1999,5.0
jam,2000,3.29999995231628
jam,2001,3.79999995231628
jam,2002,6.0
jam,2004,3.5
jam,2006,5.199999809265139
jam,2007,4.099999904632569
jam,2008,3.5
jam,2010,3.70000004768372
jam,2012,5.800000190734861
jpn,2010,6.5
jor,1990,18.8999996185303
jor,1997,10.3999996185303
jor,2002,12.1000003814697
jor,2009,8.699999809265138
jor,2012,6.199999809265139
kaz,1995,15.3999996185303
kaz,1999,13.5
kaz,2006,16.8999996185303
kaz,2010,13.0
ken,1993,36.7000007629395
ken,1998,32.7000007629395
ken,2000,37.4000015258789
ken,2003,32.0999984741211
ken,2009,33.0999984741211
prk,2002,41.9000015258789
prk,2009,32.4000015258789
prk,2012,25.7999992370605
kor,2003,2.5
kor,2010,2.70000004768372
kwt,2001,3.4000000953674303
kwt,2002,2.70000004768372
kwt,2003,3.20000004768372
kwt,2004,4.19999980926514
kwt,2005,3.79999995231628
kwt,2006,4.90000009536743
kwt,2007,4.30000019073486
kwt,2008,5.0
kwt,2009,3.4000000953674303
kwt,2010,3.5999999046325697
kwt,2011,3.70000004768372
kwt,2012,4.40000009536743
kwt,2013,4.59999990463257
kwt,2014,4.5
kgz,1997,29.7000007629395
kgz,2006,17.5
kgz,2009,22.100000381469698
kgz,2012,15.5
lao,2000,46.7000007629395
lao,2006,46.7999992370605
lao,2011,42.0999984741211
lbn,1996,17.1000003814697
lbn,2004,17.0
lso,2000,51.2000007629395
lso,2004,42.4000015258789
lso,2009,35.0
lbr,2000,41.5
lbr,2007,36.7000007629395
lbr,2013,29.0
lby,1995,19.2999992370605
lby,2007,19.6000003814697
mkd,1999,6.300000190734861
mkd,2004,0.9
mkd,2005,9.19999980926514
mkd,2011,4.30000019073486
mdg,1992,57.5
mdg,1997,51.5
mdg,2004,51.5
mdg,2009,46.7000007629395
mwi,1992,53.5
mwi,2000,52.7000007629395
mwi,2004,49.9000015258789
mwi,2006,51.0999984741211
mwi,2009,45.5999984741211
mwi,2010,44.0999984741211
mys,2006,17.2000007629395
mdv,1994,35.5
mdv,1997,41.0
mdv,2001,31.0
mdv,2009,19.0
mli,1987,30.7000007629395
mli,1996,33.5999984741211
mli,2001,41.5
mli,2006,36.2000007629395
mrt,1990,52.7999992370605
mrt,2000,38.7999992370605
mrt,2007,27.2999992370605
mrt,2008,20.0
mrt,2011,28.2999992370605
mrt,2012,19.5
mex,1989,38.2000007629395
mex,1998,20.2999992370605
mex,2006,15.0
mex,2012,12.1000003814697
mda,2005,11.5
mda,2012,7.0
mng,1999,27.899999618530302
mng,2000,28.100000381469698
mng,2004,19.2999992370605
mng,2005,25.600000381469698
mng,2010,14.6999998092651
mne,2005,7.5
mne,2013,8.39999961853027
mar,1987,34.0
mar,1992,28.5
mar,1997,27.0
mar,2003,21.899999618530302
mar,2011,14.0
moz,1997,41.2000007629395
moz,2003,44.5999984741211
moz,2008,40.7000007629395
moz,2011,41.0
mmr,2000,39.5
mmr,2003,39.7000007629395
mmr,2009,33.4000015258789
nam,1992,32.2000007629395
nam,2000,28.600000381469698
nam,2007,27.100000381469698
nam,2013,20.7000007629395
npl,1975,75.099998474121
npl,1996,56.4000015258789
npl,1998,59.5
npl,2001,57.0999984741211
npl,2006,49.5999984741211
npl,2011,39.5
nld,1980,1.1000000238418601
nic,1993,27.7999992370605
nic,1998,28.7999992370605
nic,2001,23.7999992370605
nic,2004,16.2000007629395
nic,2006,21.899999618530302
ner,1992,46.2000007629395
ner,1998,44.4000015258789
ner,2000,51.9000015258789
ner,2006,52.5999984741211
ner,2012,41.0999984741211
nga,1990,49.2000007629395
nga,2003,40.0
nga,2007,41.2000007629395
nga,2008,38.7999992370605
nga,2011,35.0
nga,2013,34.7999992370605
nga,2014,30.7999992370605
omn,1994,16.2000007629395
omn,1999,11.5
omn,2009,8.5
pak,1991,52.0999984741211
pak,1994,42.0999984741211
pak,2001,40.7999992370605
pak,2011,42.0
pak,2012,41.7000007629395
pan,1997,19.1000003814697
pan,2008,18.8999996185303
png,1983,45.9000015258789
png,2005,39.5999984741211
png,2011,47.9000015258789
pry,1990,16.2999992370605
pry,2012,10.3999996185303
per,1991,35.5
per,1996,30.2999992370605
per,2000,30.100000381469698
per,2005,26.2999992370605
per,2008,25.899999618530302
per,2009,23.0
per,2010,21.5
per,2011,19.0
per,2012,17.8999996185303
phl,2003,31.899999618530302
phl,2008,31.100000381469698
phl,2011,32.2000007629395
rom,1999,12.8000001907349
rom,2000,10.8000001907349
rom,2001,11.6999998092651
rom,2002,11.1000003814697
rwa,1992,54.2000007629395
rwa,2000,45.9000015258789
rwa,2005,50.2999992370605
rwa,2010,41.0999984741211
stp,2000,31.7000007629395
stp,2008,32.0
sau,2005,7.800000190734861
sen,1986,24.7999992370605
sen,1993,31.399999618530302
sen,2000,26.7000007629395
sen,2005,18.7999992370605
sen,2011,30.600000381469698
sen,2012,13.5
sen,2013,17.3999996185303
sen,2014,17.7999992370605
srb,2005,8.0
srb,2010,7.199999809265139
sle,2000,35.0999984741211
sle,2005,44.9000015258789
sle,2008,35.4000015258789
sle,2010,42.2999992370605
sle,2013,36.7999992370605
sgp,1974,9.39999961853027
sgp,2000,3.9000000953674303
slb,1970,32.7999992370605
slb,1989,31.7000007629395
som,2006,41.2999992370605
som,2009,22.7000007629395
zaf,2004,30.5
zaf,2005,30.5
ssd,2006,32.9000015258789
ssd,2010,28.899999618530302
lka,1987,30.5
lka,2000,19.8999996185303
lka,2007,16.5
lka,2009,18.7000007629395
lka,2012,14.6000003814697
sdn,1993,37.9000015258789
sdn,1995,39.4000015258789
sdn,2000,46.7999992370605
sdn,2006,36.5999984741211
sur,2000,11.8000001907349
sur,2006,9.80000019073486
sur,2010,7.699999809265139
swz,2000,34.0999984741211
swz,2006,26.100000381469698
swz,2010,28.100000381469698
syr,1993,31.2000007629395
syr,2001,29.2999992370605
syr,2006,27.0
syr,2009,26.5
tjk,2005,30.7000007629395
tjk,2007,37.2000007629395
tjk,2009,26.7000007629395
tjk,2012,26.7999992370605
tza,1991,47.0
tza,1996,46.7000007629395
tza,1999,45.5
tza,2004,41.7999992370605
tza,2009,40.7000007629395
tza,2010,39.2000007629395
tza,2011,34.2000007629395
tha,1987,23.399999618530302
tha,2006,15.0
tha,2012,16.2999992370605
tmp,2002,52.9000015258789
tmp,2007,51.5
tmp,2009,55.5999984741211
tgo,1988,32.7999992370605
tgo,1998,25.600000381469698
tgo,2006,24.899999618530302
tgo,2008,25.2000007629395
tgo,2010,27.7999992370605
tgo,2014,26.899999618530302
tto,1987,5.199999809265139
tto,2000,3.5
tun,1974,44.2000007629395
tun,1988,19.7000007629395
tun,1994,30.899999618530302
tun,2006,8.0
tun,2012,8.80000019073486
tur,1993,23.0
tur,1998,18.7999992370605
tur,2004,16.6000003814697
tur,2013,8.0
uga,1988,43.7999992370605
uga,1995,41.5999984741211
uga,2000,42.0999984741211
uga,2006,36.0999984741211
uga,2011,30.100000381469698
ukr,2000,22.7999992370605
usa,1991,3.0999999046325697
usa,2001,2.4000000953674303
usa,2002,3.20000004768372
usa,2005,2.4000000953674303
usa,2009,2.2000000476837203
usa,2012,1.20000004768372
ury,1999,11.8999996185303
ury,2002,13.5
ury,2003,14.8999996185303
ury,2004,11.6999998092651
ury,2007,10.1999998092651
ury,2011,10.3000001907349
uzb,1996,34.7000007629395
uzb,2002,24.2999992370605
uzb,2006,19.7000007629395
vut,2007,20.0
vnm,1993,61.5
vnm,1999,42.0
vnm,2000,42.5
vnm,2002,36.2000007629395
vnm,2003,33.7000007629395
vnm,2004,32.0
vnm,2005,31.5
vnm,2006,30.5
vnm,2007,30.399999618530302
vnm,2008,29.0
vnm,2010,23.2000007629395
wbg,2007,11.1999998092651
wbg,2010,10.0
yem,1991,57.0999984741211
yem,1997,58.2999992370605
yem,2003,56.9000015258789
yem,2011,46.2000007629395
yem,2013,45.5999984741211
zmb,1992,43.2999992370605
zmb,1996,47.2000007629395
zmb,1999,55.7000007629395
zmb,2002,50.9000015258789
zmb,2007,42.9000015258789
zmb,2013,37.7000007629395
zwe,1988,28.7999992370605
zwe,1994,26.399999618530302
zwe,1999,31.7000007629395
zwe,2005,33.0999984741211
zwe,2009,32.2999992370605
zwe,2010,28.7000007629395
zwe,2014,24.100000381469698
