country,year,ic_reg_cost_pc_zs
oec,2004,9.14137931034
oec,2005,8.26551724138
oec,2006,7.24
oec,2007,6.64666666667
oec,2008,5.74
oec,2009,5.24333333333
oec,2010,5.27333333333
oec,2011,4.64666666667
oec,2012,4.49
oec,2013,3.95
oec,2014,3.546875
oec,2015,3.2
lcn,2003,77.4526315789
lcn,2004,72.81
lcn,2005,58.8413793103
lcn,2006,52.424137931
lcn,2007,45.99
lcn,2008,42.6966666667
lcn,2009,35.9966666667
lcn,2010,38.29
lcn,2011,37.6580645161
lcn,2012,34.8838709677
lcn,2013,31.6333333333
lcn,2014,30.0333333333
lcn,2015,30.1060606061
lac,2003,96.4928571429
lac,2004,89.6266666667
lac,2005,74.7285714286
lac,2006,66.2380952381
lac,2007,60.080952381
lac,2008,55.2285714286
lac,2009,45.9476190476
lac,2010,48.519047619
lac,2011,50.1619047619
lac,2012,46.3571428571
lac,2013,40.2347826087
lac,2014,37.5652173913
lac,2015,36.3043478261
ldc,2003,317.878125
ldc,2004,255.264864865
ldc,2005,225.773809524
ldc,2006,220.9
ldc,2007,187.679069767
ldc,2008,140.948837209
ldc,2009,119.96744186
ldc,2010,115.486046512
ldc,2011,100.213953488
ldc,2012,87.8444444444
ldc,2013,82.6652173913
ldc,2014,70.352173913
ldc,2015,64.4347826087
lmy,2003,144.263043478
lmy,2004,124.987128713
lmy,2005,111.855652174
lmy,2006,107.34957265
lmy,2007,97.0777777778
lmy,2008,75.811965812
lmy,2009,63.7152542373
lmy,2010,60.7483050847
lmy,2011,53.7305084746
lmy,2012,47.8966942149
lmy,2013,43.1829457364
lmy,2014,37.3186046512
lmy,2015,34.784496124
lic,2003,377.268181818
lic,2004,313.7125
lic,2005,276.640740741
lic,2006,275.357142857
lic,2007,256.889285714
lic,2008,188.264285714
lic,2009,158.982142857
lic,2010,143.196428571
lic,2011,123.978571429
lic,2012,105.35862069
lic,2013,100.965517241
lic,2014,84.1448275862
lic,2015,79.9862068966
lmc,2003,74.8771428571
lmc,2004,80.1925
lmc,2005,78.5840909091
lmc,2006,72.0613636364
lmc,2007,62.95
lmc,2008,54.2431818182
lmc,2009,46.2066666667
lmc,2010,46.0355555556
lmc,2011,41.8466666667
lmc,2012,40.3913043478
lmc,2013,36.062745098
lmc,2014,31.5607843137
lmc,2015,29.5019607843
mea,2003,53.5357142857
mea,2004,53.45625
mea,2005,65.3882352941
mea,2006,61.4529411765
mea,2007,48.1947368421
mea,2008,41.6684210526
mea,2009,35.1578947368
mea,2010,37.4315789474
mea,2011,35.0
mea,2012,29.6380952381
mea,2013,25.7428571429
mea,2014,25.0904761905
mea,2015,24.7285714286
mna,2003,72.4666666667
mna,2004,69.4818181818
mna,2005,84.6
mna,2006,79.425
mna,2007,71.4666666667
mna,2008,62.8416666667
mna,2009,53.6
mna,2010,56.625
mna,2011,54.7916666667
mna,2012,45.1
mna,2013,38.7538461538
mna,2014,37.8230769231
mna,2015,37.1923076923
mic,2003,71.0328571429
mic,2004,66.1636363636
mic,2005,61.2965909091
mic,2006,54.493258427
mic,2007,46.8
mic,2008,40.4337078652
mic,2009,34.0766666667
mic,2010,35.0977777778
mic,2011,31.8755555556
mic,2012,29.7836956522
mic,2013,26.426
mic,2014,23.739
mic,2015,21.676
nac,2003,0.6
nac,2004,0.9
nac,2005,0.9
nac,2006,0.8
nac,2007,0.8
nac,2008,0.4
nac,2009,0.4
nac,2010,0.4
nac,2011,0.4
nac,2012,0.4
nac,2013,0.8
nac,2014,0.8
nac,2015,0.75
oed,2003,11.2448275862
oed,2004,9.70333333333
oed,2005,8.90333333333
oed,2006,7.86129032258
oed,2007,7.1
oed,2008,6.03548387097
oed,2009,5.53225806452
oed,2010,5.65806451613
oed,2011,4.85806451613
oed,2012,4.68387096774
oed,2013,4.63235294118
oed,2014,4.37058823529
oed,2015,4.02647058824
oss,2003,26.16
oss,2004,56.625
oss,2005,113.752941176
oss,2006,101.022222222
oss,2007,90.3888888889
oss,2008,86.7166666667
oss,2009,64.7888888889
oss,2010,62.3555555556
oss,2011,50.6555555556
oss,2012,43.5777777778
oss,2013,42.0722222222
oss,2014,38.3555555556
oss,2015,38.2444444444
pss,2003,46.6111111111
pss,2004,54.5
pss,2005,55.6111111111
pss,2006,54.4666666667
pss,2007,51.8666666667
pss,2008,51.2111111111
pss,2009,40.9666666667
pss,2010,41.7222222222
pss,2011,39.5111111111
pss,2012,38.0
pss,2013,37.6
pss,2014,35.8777777778
pss,2015,35.0888888889
sst,2003,37.7733333333
sst,2004,56.0684210526
sst,2005,79.3567567568
sst,2006,73.3052631579
sst,2007,64.9
sst,2008,61.6564102564
sst,2009,47.1512820513
sst,2010,46.358974359
sst,2011,39.6125
sst,2012,35.295
sst,2013,34.2925
sst,2014,32.0525
sst,2015,31.72
sas,2003,42.825
sas,2004,45.76
sas,2005,44.7
sas,2006,43.54
sas,2007,40.08
sas,2008,37.08
sas,2009,28.5
sas,2010,24.54
sas,2011,21.66
sas,2012,18.82
sas,2013,19.5625
sas,2014,15.0125
sas,2015,13.975
ssf,2003,300.86875
ssf,2004,242.347222222
ssf,2005,199.997727273
ssf,2006,197.468888889
ssf,2007,180.673333333
ssf,2008,132.944444444
ssf,2009,113.546666667
ssf,2010,103.722222222
ssf,2011,86.9577777778
ssf,2012,74.6369565217
ssf,2013,68.8574468085
ssf,2014,56.9531914894
ssf,2015,53.3680851064
ssa,2003,300.86875
ssa,2004,242.347222222
ssa,2005,206.419047619
ssa,2006,203.611627907
ssa,2007,186.027906977
ssa,2008,136.195348837
ssa,2009,116.093023256
ssa,2010,105.793023256
ssa,2011,88.3255813953
ssa,2012,75.4704545455
ssa,2013,69.3711111111
ssa,2014,56.9466666667
ssa,2015,53.2155555556
umc,2003,67.1885714286
umc,2004,50.9972972973
umc,2005,44.0090909091
umc,2006,37.3155555556
umc,2007,31.0088888889
umc,2008,26.9311111111
umc,2009,21.9466666667
umc,2010,24.16
umc,2011,21.9044444444
umc,2012,19.1760869565
umc,2013,16.3959183673
umc,2014,15.5979591837
umc,2015,13.5306122449
wld,2003,102.997014925
wld,2004,91.0618055556
wld,2005,82.7006134969
wld,2006,78.7365269461
wld,2007,69.9117647059
wld,2008,54.7397660819
wld,2009,46.2941860465
wld,2010,44.4244186047
wld,2011,38.9977011494
wld,2012,34.9719101124
wld,2013,31.7984126984
wld,2014,27.7497354497
wld,2015,26.0650793651
afg,2004,72.0
afg,2005,75.2
afg,2006,67.4
afg,2007,84.6
afg,2008,59.5
afg,2009,30.2
afg,2010,26.7
afg,2011,25.8
afg,2012,22.5
afg,2013,14.4
afg,2014,15.1
afg,2015,19.0
alb,2003,57.1
alb,2004,32.3
alb,2005,31.3
alb,2006,22.5
alb,2007,46.1
alb,2008,42.5
alb,2009,32.2
alb,2010,31.8
alb,2011,29.3
alb,2012,22.4
alb,2013,21.2
alb,2014,10.1
alb,2015,10.4
dza,2003,16.3
dza,2004,14.6
dza,2005,12.4
dza,2006,13.4
dza,2007,13.2
dza,2008,10.8
dza,2009,12.1
dza,2010,12.9
dza,2011,12.1
dza,2012,12.1
dza,2013,12.4
dza,2014,11.0
dza,2015,10.9
ago,2003,1316.4
ago,2004,910.0
ago,2005,653.8
ago,2006,498.2
ago,2007,343.7
ago,2008,196.8
ago,2009,151.1
ago,2010,226.6
ago,2011,163.1
ago,2012,143.1
ago,2013,130.1
ago,2014,118.8
ago,2015,22.5
atg,2005,12.5
atg,2006,12.0
atg,2007,11.3
atg,2008,11.1
atg,2009,9.2
atg,2010,10.5
atg,2011,12.0
atg,2012,10.5
atg,2013,10.0
atg,2014,9.8
atg,2015,9.5
arg,2003,12.4
arg,2004,14.7
arg,2005,12.5
arg,2006,11.6
arg,2007,9.4
arg,2008,8.8
arg,2009,13.7
arg,2010,16.7
arg,2011,14.0
arg,2012,12.2
arg,2013,19.9
arg,2014,15.1
arg,2015,9.7
arm,2003,8.4
arm,2004,7.0
arm,2005,6.1
arm,2006,5.1
arm,2007,4.8
arm,2008,3.6
arm,2009,2.6
arm,2010,3.1
arm,2011,2.9
arm,2012,2.5
arm,2013,1.1
arm,2014,1.0
arm,2015,1.0
aus,2003,2.0
aus,2004,2.1
aus,2005,1.9
aus,2006,1.8
aus,2007,0.8
aus,2008,0.8
aus,2009,0.8
aus,2010,0.7
aus,2011,0.7
aus,2012,0.7
aus,2013,0.7
aus,2014,0.7
aus,2015,0.7
aut,2003,6.1
aut,2004,6.0
aut,2005,5.7
aut,2006,5.6
aut,2007,5.4
aut,2008,5.1
aut,2009,5.1
aut,2010,5.2
aut,2011,5.2
aut,2012,4.9
aut,2013,4.8
aut,2014,0.3
aut,2015,0.3
aze,2003,16.8
aze,2004,14.4
aze,2005,12.3
aze,2006,9.3
aze,2007,6.9
aze,2008,4.3
aze,2009,2.9
aze,2010,3.1
aze,2011,2.7
aze,2012,2.3
aze,2013,1.0
aze,2014,3.1
aze,2015,1.2
bhs,2007,10.3
bhs,2008,9.8
bhs,2009,8.5
bhs,2010,10.7
bhs,2011,10.6
bhs,2012,10.3
bhs,2013,10.4
bhs,2014,10.2
bhs,2015,10.9
bhr,2007,0.7
bhr,2008,0.6
bhr,2009,0.5
bhr,2010,0.6
bhr,2011,0.9
bhr,2012,0.8
bhr,2013,1.0
bhr,2014,0.8
bhr,2015,0.8
bgd,2013,18.8
bgd,2014,16.8
bgd,2015,13.9
brb,2011,7.6
brb,2012,7.2
brb,2013,7.2
brb,2014,7.6
brb,2015,7.1
blr,2003,18.6
blr,2004,25.3
blr,2005,31.9
blr,2006,26.1
blr,2007,8.8
blr,2008,7.8
blr,2009,1.7
blr,2010,1.6
blr,2011,1.3
blr,2012,2.3
blr,2013,0.8
blr,2014,0.8
blr,2015,0.9
bel,2003,11.1
bel,2004,11.3
bel,2005,11.1
bel,2006,5.8
bel,2007,5.3
bel,2008,5.2
bel,2009,5.3
bel,2010,5.4
bel,2011,5.2
bel,2012,5.2
bel,2013,5.2
bel,2014,5.0
bel,2015,4.8
blz,2005,59.5
blz,2006,57.5
blz,2007,53.1
blz,2008,51.1
blz,2009,45.5
blz,2010,47.9
blz,2011,51.2
blz,2012,51.9
blz,2013,46.3
blz,2014,41.4
blz,2015,40.7
ben,2003,148.0
ben,2004,173.5
ben,2005,168.2
ben,2006,211.0
ben,2007,197.1
ben,2008,198.1
ben,2009,157.3
ben,2010,154.3
ben,2011,149.9
ben,2012,126.8
ben,2013,122.7
ben,2014,55.8
ben,2015,45.3
btn,2003,21.0
btn,2004,17.6
btn,2005,16.9
btn,2006,14.1
btn,2007,8.8
btn,2008,7.2
btn,2009,6.8
btn,2010,6.1
btn,2011,6.1
btn,2012,6.0
btn,2013,4.8
btn,2014,4.2
btn,2015,4.0
bol,2003,184.4
bol,2004,182.3
bol,2005,162.2
bol,2006,150.1
bol,2007,134.1
bol,2008,112.4
bol,2009,99.2
bol,2010,100.8
bol,2011,90.4
bol,2012,74.1
bol,2013,71.6
bol,2014,64.4
bol,2015,57.9
bih,2003,47.3
bih,2004,45.3
bih,2005,41.2
bih,2006,37.4
bih,2007,30.9
bih,2008,31.6
bih,2009,16.3
bih,2010,18.3
bih,2011,17.6
bih,2012,15.4
bih,2013,15.4
bih,2014,15.2
bih,2015,14.8
bwa,2003,10.4
bwa,2004,10.2
bwa,2005,10.0
bwa,2006,9.7
bwa,2007,9.3
bwa,2008,1.7
bwa,2009,1.4
bwa,2010,1.5
bwa,2011,1.1
bwa,2012,0.8
bwa,2013,0.9
bwa,2014,0.8
bwa,2015,0.7
bra,2013,4.7
bra,2014,4.3
bra,2015,3.8
brn,2006,8.9
brn,2007,9.1
brn,2008,9.3
brn,2009,9.9
brn,2010,13.7
brn,2011,12.0
brn,2012,10.8
brn,2013,10.0
brn,2014,10.5
brn,2015,1.2
bgr,2003,10.4
bgr,2004,10.3
bgr,2005,9.6
bgr,2006,7.9
bgr,2007,6.4
bgr,2008,2.0
bgr,2009,1.7
bgr,2010,1.6
bgr,2011,1.5
bgr,2012,1.1
bgr,2013,1.0
bgr,2014,0.8
bgr,2015,0.7
bfa,2003,145.7
bfa,2004,139.7
bfa,2005,137.4
bfa,2006,112.6
bfa,2007,82.1
bfa,2008,62.3
bfa,2009,50.5
bfa,2010,49.9
bfa,2011,47.7
bfa,2012,46.8
bfa,2013,44.5
bfa,2014,44.7
bfa,2015,43.5
bdi,2003,240.2
bdi,2004,181.4
bdi,2005,190.2
bdi,2006,213.8
bdi,2007,241.2
bdi,2008,206.7
bdi,2009,145.7
bdi,2010,124.3
bdi,2011,116.8
bdi,2012,18.3
bdi,2013,17.5
bdi,2014,13.4
bdi,2015,13.4
cpv,2005,44.0
cpv,2006,45.6
cpv,2007,40.1
cpv,2008,35.7
cpv,2009,17.0
cpv,2010,18.5
cpv,2011,17.0
cpv,2012,14.9
cpv,2013,13.5
cpv,2014,14.3
cpv,2015,14.8
khm,2003,534.8
khm,2004,480.1
khm,2005,276.1
khm,2006,236.4
khm,2007,190.3
khm,2008,150.7
khm,2009,137.6
khm,2010,127.5
khm,2011,109.1
khm,2012,99.9
khm,2013,150.6
khm,2014,139.5
khm,2015,78.7
cmr,2003,193.0
cmr,2004,183.3
cmr,2005,172.1
cmr,2006,150.9
cmr,2007,143.5
cmr,2008,151.5
cmr,2009,128.4
cmr,2010,46.0
cmr,2011,40.2
cmr,2012,35.8
cmr,2013,36.2
cmr,2014,34.3
cmr,2015,32.7
can,2003,0.6
can,2004,0.9
can,2005,0.9
can,2006,0.8
can,2007,0.8
can,2008,0.4
can,2009,0.4
can,2010,0.4
can,2011,0.4
can,2012,0.4
can,2013,0.4
can,2014,0.4
can,2015,0.4
caf,2003,198.3
caf,2004,210.2
caf,2005,217.4
caf,2006,215.0
caf,2007,210.8
caf,2008,237.1
caf,2009,244.9
caf,2010,228.4
caf,2011,175.5
caf,2012,172.6
caf,2013,162.0
caf,2014,226.0
caf,2015,204.0
tcd,2003,479.8
tcd,2004,483.0
tcd,2005,478.4
tcd,2006,241.6
tcd,2007,273.3
tcd,2008,253.1
tcd,2009,246.4
tcd,2010,226.9
tcd,2011,208.5
tcd,2012,202.0
tcd,2013,186.3
tcd,2014,150.6
tcd,2015,150.4
chl,2003,12.1
chl,2004,10.0
chl,2005,10.3
chl,2006,9.8
chl,2007,8.6
chl,2008,7.5
chl,2009,6.9
chl,2010,6.8
chl,2011,5.1
chl,2012,4.5
chl,2013,0.7
chl,2014,0.7
chl,2015,0.7
chn,2013,1.9
chn,2014,0.9
chn,2015,0.7
col,2003,28.0
col,2004,25.6
col,2005,24.7
col,2006,19.1
col,2007,18.6
col,2008,14.9
col,2009,13.1
col,2010,14.7
col,2011,8.0
col,2012,7.6
col,2013,7.5
col,2014,7.5
col,2015,7.5
com,2005,200.1
com,2006,199.8
com,2007,188.6
com,2008,192.3
com,2009,181.3
com,2010,171.1
com,2011,171.5
com,2012,150.0
com,2013,119.2
com,2014,114.0
com,2015,118.2
zar,2003,1486.1
zar,2004,1229.1
zar,2005,1190.0
zar,2006,1076.9
zar,2007,871.8
zar,2008,935.4
zar,2009,847.6
zar,2010,735.1
zar,2011,551.4
zar,2012,284.7
zar,2013,200.1
zar,2014,30.0
zar,2015,29.3
cog,2003,168.9
cog,2004,172.3
cog,2005,158.1
cog,2006,139.9
cog,2007,150.1
cog,2008,106.4
cog,2009,86.5
cog,2010,95.2
cog,2011,85.2
cog,2012,55.3
cog,2013,52.1
cog,2014,52.7
cog,2015,52.3
cri,2003,15.6
cri,2004,14.7
cri,2005,12.6
cri,2006,12.5
cri,2007,12.7
cri,2008,11.4
cri,2009,10.5
cri,2010,10.1
cri,2011,9.8
cri,2012,15.8
cri,2013,11.9
cri,2014,11.5
cri,2015,11.1
civ,2003,139.5
civ,2004,133.6
civ,2005,134.9
civ,2006,134.1
civ,2007,135.8
civ,2008,135.1
civ,2009,133.3
civ,2010,133.0
civ,2011,132.6
civ,2012,130.0
civ,2013,44.4
civ,2014,20.0
civ,2015,18.6
hrv,2003,16.3
hrv,2004,13.7
hrv,2005,12.7
hrv,2006,11.5
hrv,2007,10.1
hrv,2008,10.1
hrv,2009,8.1
hrv,2010,8.4
hrv,2011,8.4
hrv,2012,7.1
hrv,2013,9.1
hrv,2014,3.5
hrv,2015,3.3
cyp,2008,14.1
cyp,2009,11.7
cyp,2010,12.6
cyp,2011,13.1
cyp,2012,12.4
cyp,2013,12.3
cyp,2014,12.6
cyp,2015,12.2
cze,2003,10.0
cze,2004,10.8
cze,2005,9.5
cze,2006,8.9
cze,2007,10.6
cze,2008,9.6
cze,2009,9.2
cze,2010,9.3
cze,2011,8.1
cze,2012,8.1
cze,2013,7.0
cze,2014,6.9
cze,2015,6.7
dnk,2003,0.0
dnk,2004,0.0
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.2
dnk,2013,0.2
dnk,2014,0.2
dnk,2015,0.2
dji,2005,279.6
dji,2006,267.0
dji,2007,251.6
dji,2008,245.2
dji,2009,240.1
dji,2010,214.9
dji,2011,214.8
dji,2012,195.7
dji,2013,184.7
dji,2014,175.2
dji,2015,168.1
dma,2005,30.2
dma,2006,30.0
dma,2007,27.1
dma,2008,25.5
dma,2009,22.6
dma,2010,22.0
dma,2011,21.8
dma,2012,15.3
dma,2013,16.6
dma,2014,15.7
dma,2015,15.0
dom,2003,28.3
dom,2004,25.4
dom,2005,30.8
dom,2006,30.2
dom,2007,31.1
dom,2008,19.4
dom,2009,21.0
dom,2010,20.5
dom,2011,19.3
dom,2012,18.3
dom,2013,17.3
dom,2014,16.9
dom,2015,16.4
ecu,2003,51.6
ecu,2004,47.4
ecu,2005,38.1
ecu,2006,31.8
ecu,2007,29.2
ecu,2008,35.3
ecu,2009,35.1
ecu,2010,32.6
ecu,2011,28.8
ecu,2012,29.9
ecu,2013,25.3
ecu,2014,24.0
ecu,2015,22.0
egy,2003,65.6
egy,2004,63.0
egy,2005,104.9
egy,2006,68.8
egy,2007,28.9
egy,2008,22.7
egy,2009,20.7
egy,2010,10.9
egy,2011,10.4
egy,2012,10.4
egy,2013,9.7
egy,2014,9.2
egy,2015,8.4
slv,2003,129.3
slv,2004,129.9
slv,2005,119.7
slv,2006,79.3
slv,2007,74.7
slv,2008,54.9
slv,2009,42.9
slv,2010,44.4
slv,2011,44.9
slv,2012,45.0
slv,2013,44.6
slv,2014,43.9
slv,2015,42.7
gnq,2005,98.6
gnq,2006,98.6
gnq,2007,101.4
gnq,2008,99.3
gnq,2009,98.4
gnq,2010,100.9
gnq,2011,99.1
gnq,2012,98.2
gnq,2013,98.6
gnq,2014,99.0
gnq,2015,99.4
eri,2004,155.6
eri,2005,130.4
eri,2006,115.9
eri,2007,125.8
eri,2008,102.2
eri,2009,76.5
eri,2010,69.2
eri,2011,62.6
eri,2012,52.3
eri,2013,50.5
eri,2014,41.5
eri,2015,38.1
est,2003,8.0
est,2004,7.5
est,2005,6.2
est,2006,5.1
est,2007,2.0
est,2008,1.7
est,2009,1.7
est,2010,1.9
est,2011,1.8
est,2012,1.6
est,2013,1.5
est,2014,1.4
est,2015,1.3
eth,2003,487.4
eth,2004,80.7
eth,2005,67.6
eth,2006,47.8
eth,2007,43.0
eth,2008,31.1
eth,2009,268.4
eth,2010,200.4
eth,2011,181.8
eth,2012,136.5
eth,2013,101.0
eth,2014,90.1
eth,2015,76.1
fji,2003,30.2
fji,2004,28.9
fji,2005,28.4
fji,2006,25.8
fji,2007,25.3
fji,2008,25.2
fji,2009,25.3
fji,2010,23.8
fji,2011,25.1
fji,2012,24.0
fji,2013,23.1
fji,2014,22.5
fji,2015,21.3
fin,2003,1.1
fin,2004,1.2
fin,2005,1.2
fin,2006,1.1
fin,2007,1.0
fin,2008,1.0
fin,2009,0.9
fin,2010,1.1
fin,2011,1.0
fin,2012,1.0
fin,2013,1.1
fin,2014,1.1
fin,2015,1.0
fra,2003,1.3
fra,2004,1.1
fra,2005,1.2
fra,2006,1.1
fra,2007,1.1
fra,2008,1.0
fra,2009,0.9
fra,2010,0.9
fra,2011,0.9
fra,2012,0.9
fra,2013,0.9
fra,2014,0.9
fra,2015,0.8
gab,2005,27.8
gab,2006,24.2
gab,2007,25.6
gab,2008,20.3
gab,2009,17.8
gab,2010,21.9
gab,2011,17.3
gab,2012,14.5
gab,2013,12.5
gab,2014,12.9
gab,2015,15.1
gmb,2005,317.1
gmb,2006,292.1
gmb,2007,279.0
gmb,2008,254.9
gmb,2009,215.1
gmb,2010,199.6
gmb,2011,206.1
gmb,2012,158.7
gmb,2013,174.3
gmb,2014,131.2
gmb,2015,141.6
geo,2003,22.9
geo,2004,13.7
geo,2005,13.7
geo,2006,10.9
geo,2007,9.5
geo,2008,4.0
geo,2009,3.7
geo,2010,5.0
geo,2011,4.3
geo,2012,3.8
geo,2013,3.5
geo,2014,3.4
geo,2015,3.1
deu,2003,5.9
deu,2004,5.9
deu,2005,4.7
deu,2006,5.1
deu,2007,5.7
deu,2008,5.6
deu,2009,4.7
deu,2010,4.8
deu,2011,4.6
deu,2012,4.9
deu,2013,4.8
deu,2014,8.8
deu,2015,1.8
gha,2003,80.5
gha,2004,62.0
gha,2005,55.8
gha,2006,47.2
gha,2007,38.9
gha,2008,30.6
gha,2009,24.8
gha,2010,30.0
gha,2011,26.4
gha,2012,26.7
gha,2013,23.3
gha,2014,19.2
gha,2015,19.4
grc,2003,32.7
grc,2004,32.5
grc,2005,22.0
grc,2006,21.7
grc,2007,21.1
grc,2008,22.5
grc,2009,20.2
grc,2010,20.7
grc,2011,20.1
grc,2012,20.5
grc,2013,12.1
grc,2014,2.2
grc,2015,2.2
grd,2005,38.7
grd,2006,37.3
grd,2007,31.7
grd,2008,30.2
grd,2009,24.6
grd,2010,25.2
grd,2011,25.1
grd,2012,19.1
grd,2013,19.7
grd,2014,18.4
grd,2015,17.3
gtm,2003,65.6
gtm,2004,62.8
gtm,2005,58.4
gtm,2006,52.1
gtm,2007,49.9
gtm,2008,53.4
gtm,2009,47.8
gtm,2010,49.1
gtm,2011,52.5
gtm,2012,48.1
gtm,2013,46.4
gtm,2014,25.8
gtm,2015,25.0
gin,2003,232.4
gin,2004,207.9
gin,2005,178.6
gin,2006,181.2
gin,2007,138.2
gin,2008,135.5
gin,2009,139.0
gin,2010,147.7
gin,2011,118.0
gin,2012,96.9
gin,2013,87.9
gin,2014,82.6
gin,2015,79.0
gnb,2005,505.6
gnb,2006,472.1
gnb,2007,461.9
gnb,2008,465.7
gnb,2009,183.6
gnb,2010,183.3
gnb,2011,49.8
gnb,2012,42.2
gnb,2013,45.5
gnb,2014,50.1
gnb,2015,43.2
guy,2004,106.4
guy,2005,96.5
guy,2006,95.5
guy,2007,83.1
guy,2008,65.0
guy,2009,16.9
guy,2010,17.0
guy,2011,13.3
guy,2012,13.9
guy,2013,12.4
guy,2014,11.5
guy,2015,10.9
hti,2003,415.4
hti,2004,358.5
hti,2005,308.1
hti,2006,252.4
hti,2007,262.8
hti,2008,266.0
hti,2009,204.0
hti,2010,250.9
hti,2011,314.2
hti,2012,286.6
hti,2013,264.8
hti,2014,246.7
hti,2015,235.3
hnd,2003,55.1
hnd,2004,51.4
hnd,2005,49.8
hnd,2006,50.5
hnd,2007,49.8
hnd,2008,45.0
hnd,2009,40.5
hnd,2010,40.5
hnd,2011,40.3
hnd,2012,39.7
hnd,2013,39.4
hnd,2014,39.0
hnd,2015,38.7
hkg,2003,2.4
