country,year,ag_lnd_irig_ag_zs
mlt,2012,33.9805825242718
mlt,2013,36.1681329423265
mrt,2004,0.0575880587983157
mus,2002,21.0
mus,2003,22.2222222222222
mus,2004,21.4285714285714
mus,2005,21.875
mus,2006,22.340425531914896
mus,2007,22.826086956521696
mus,2008,23.076923076923105
mus,2009,23.076923076923105
mus,2010,21.978021978022
mus,2011,22.4719101123595
mus,2012,21.839080459770102
mus,2013,22.093023255814
mex,2003,1.9070858751759698
mex,2004,1.9527071408463899
mex,2005,5.054893497231871
mex,2006,5.06709205217228
mex,2007,4.97750702905342
mex,2008,5.260297080736611
mex,2009,5.27248020242725
mex,2010,5.54238320603533
mex,2011,6.0625087859050595
mex,2012,5.36151070708964
mex,2013,5.42992362119863
mda,2001,11.067349350137802
mda,2002,9.005524861878449
mda,2003,9.02294303797468
mda,2004,9.044409199048369
mda,2005,9.12765106042417
mda,2006,9.186467982279499
mda,2007,9.054325955734411
mda,2008,9.18984280532043
mda,2009,9.223300970873789
mda,2010,9.24949290060852
mar,2004,4.29746013781166
mar,2005,4.3049118009937
mar,2006,3.87998397114807
mar,2007,4.08611481975968
mar,2008,4.39278209532704
mar,2009,4.567937445421401
mar,2010,4.54810709510042
mar,2011,4.605730837967299
moz,2001,0.0830259067357513
mmr,2003,22.837370242214497
mmr,2004,23.1997834325934
mmr,2005,23.404066412146
mmr,2006,24.8081400362163
mmr,2007,24.758010680907898
npl,2001,27.4114057732927
npl,2002,27.5406743692525
npl,2003,27.6318902294772
npl,2004,27.690848743480302
npl,2005,27.7962874821514
npl,2006,24.6356033452808
npl,2007,25.420067210753697
npl,2008,25.8670520231214
npl,2009,26.4009661835749
npl,2010,29.738245273873
nld,2007,10.5516088591726
nzl,2002,3.17381601785272
nzl,2007,4.43109602158962
ner,2005,0.15270569067845902
ner,2009,0.23626147731944602
ner,2010,0.19601200491110002
ner,2011,0.214805988939346
nga,2004,0.304735376044568
nor,2004,4.23076923076923
nor,2005,4.15057915057915
nor,2006,5.41062801932367
nor,2007,5.3294573643410805
nor,2010,4.33399602385686
nor,2012,1.98025785656728
omn,2009,5.020352781546809
pak,2001,48.1986368062317
pak,2002,48.7745363843401
pak,2003,49.4815699473427
pak,2004,52.0460535441809
pak,2005,52.773529820659
pak,2006,52.9403625294036
pak,2007,53.03640352095079
pak,2008,54.172684280576604
pak,2009,54.9649913541401
pak,2010,56.920719595936696
pak,2011,51.8421638468388
phl,2006,8.33333333333333
phl,2007,8.2273112807464
phl,2008,9.06744379683597
phl,2009,9.39669421487603
phl,2010,9.10743801652893
phl,2011,9.26590538336052
pol,2005,0.446372438073683
pol,2007,0.46544702307841496
pol,2010,0.31836113225828805
prt,2005,11.881706359591698
prt,2007,15.987400712133699
prt,2010,12.673375033995098
prt,2013,13.174080175727598
pri,2002,7.65765765765766
pri,2003,7.87037037037037
pri,2007,8.34920634920635
pri,2012,10.670731707317099
rom,2001,2.2097580754156003
rom,2002,3.29329194223242
rom,2003,3.84459459459459
rom,2004,2.3142250530785597
rom,2005,0.324400564174894
rom,2006,0.687370895362918
rom,2007,2.34776228906823
rom,2008,1.8849933988558
rom,2009,2.17311504294839
rom,2010,0.58844306301215
rom,2011,0.739522242883708
rom,2012,1.20803903007355
rom,2013,1.3009708737864099
rus,2001,2.06906728272949
rus,2002,2.05214838611407
rus,2003,2.0996222436967398
rus,2004,2.09741642744699
rus,2005,2.07436943620178
rus,2006,2.05719111969112
rus,2007,2.01937223560426
rus,2008,1.9708205332863102
rwa,2005,0.44534185876942106
sen,2002,0.64
sen,2003,0.625579240037071
sen,2004,0.690687233797629
sen,2005,0.7634457611668191
sen,2006,0.7422243166823751
srb,2006,0.513225424397947
srb,2007,0.514545814367702
srb,2008,0.514240506329114
srb,2009,0.613254203758655
srb,2010,0.495049504950495
srb,2011,0.671803991306066
srb,2012,1.04908946951702
srb,2013,1.04557111856382
syc,2003,5.0
svk,2001,4.92239467849224
svk,2002,3.35270451497541
svk,2003,4.203935599284439
svk,2004,2.1716649431230604
svk,2005,1.33951571354972
svk,2006,1.28932439401753
svk,2007,1.2953367875647699
svk,2008,1.3422818791946298
svk,2009,1.03626943005181
svk,2010,0.7610428343703399
svk,2011,0.715137067938021
svk,2012,1.28670748158141
svk,2013,0.9541094114596841
svn,2001,0.588235294117647
svn,2002,0.594059405940594
svn,2003,0.588235294117647
svn,2004,0.609756097560976
svn,2005,0.392927308447937
svn,2006,0.6109979633401221
svn,2007,0.803212851405622
svn,2008,0.8130081300813009
svn,2009,0.854700854700855
svn,2010,0.827643285743844
svn,2011,0.872410032715376
svn,2012,0.416927246195539
svn,2013,0.418322526668061
zaf,2010,1.5873507343303301
zaf,2011,1.6612364330628602
esp,2001,12.6253387533875
esp,2002,12.8488391855604
esp,2003,12.2697492539361
esp,2004,11.743662068728302
esp,2005,11.7096420244137
esp,2006,11.6031174640897
esp,2007,11.8483073846593
esp,2008,11.9387392509417
esp,2009,11.465856274579899
esp,2010,12.0021782537666
esp,2011,12.119641667283599
esp,2012,13.0057159824809
kna,2005,0.8
kna,2006,7.9840319361277405
kna,2007,7.85854616895874
kna,2008,7.84313725490196
kna,2009,7.27272727272727
kna,2010,10.5263157894737
kna,2011,13.333333333333302
kna,2012,13.333333333333302
sdn,2002,1.03458156755697
sdn,2003,1.13431948264328
sdn,2004,1.2334847617418998
sdn,2005,1.18991273480254
sdn,2006,1.07311121401219
sdn,2007,0.857153314057754
sdn,2008,1.15071178802909
sdn,2009,1.04790089368983
sdn,2011,1.36365142051624
swz,2002,3.6633986928104596
swe,2003,1.6895352513436601
swe,2005,1.5189676616915402
swe,2007,1.72680905323558
swe,2010,2.0421393841166897
che,2010,2.3589208914375095
syr,2003,9.853036994135962
syr,2004,10.3487953973391
syr,2005,10.3124096037026
syr,2006,10.1030482092671
syr,2007,10.0453335252213
syr,2008,9.75679953950209
syr,2009,8.90135174000575
syr,2010,9.64193270060397
syr,2011,10.0538986704995
syr,2012,10.2578837727175
syr,2013,9.410243516988722
tjk,2006,14.944033790918699
tjk,2007,15.0348910974836
tjk,2008,15.037021366617301
tjk,2009,14.778947368421099
tmp,2002,7.986187845303871
tto,2004,9.09090909090909
tto,2012,9.25925925925926
tun,2001,3.64248868301927
tun,2002,3.67714841749462
tun,2003,3.556827473426
tun,2004,3.6215666327568705
tun,2005,3.62377850162866
tun,2006,3.8037935957577003
tun,2007,3.8857725650178496
tun,2008,4.007691529197451
tun,2009,4.12708141791807
tun,2010,3.8951982466626798
tun,2011,3.76290706910246
tun,2012,3.83995162265672
tun,2013,3.94247209091823
tur,2002,12.658996019031001
tur,2003,12.830922153331402
tur,2004,12.6546954622664
tur,2005,12.6507047036848
tur,2006,12.878769169979998
tur,2007,13.200860650550599
tur,2008,13.3300955983845
tur,2009,13.402379789776699
tur,2010,13.3676817389521
tur,2011,13.6350563442884
tur,2012,13.578253964121098
tur,2013,13.572599744944402
uga,2013,0.0733957682969129
ukr,2006,5.27322933824242
ukr,2007,5.26825958416129
ukr,2008,5.2697859149472
ukr,2009,5.262137804050781
ukr,2010,5.26086219012771
ukr,2011,5.256655604273151
ukr,2012,5.244933045983969
ukr,2013,5.24530587522714
are,2010,19.1291215706016
are,2011,18.0686149936468
are,2012,12.601519517946
are,2013,12.450954747580399
gbr,2003,1.33934890304317
gbr,2005,1.22906345836282
gbr,2007,0.7831359437864789
usa,2002,5.41901497104565
usa,2007,5.548159946674111
usa,2008,5.37825365111056
usa,2012,5.5271937196986105
ury,2006,1.15005103776795
ury,2007,1.07903780068729
ury,2008,1.22665939757394
ury,2009,1.16781422978264
ury,2010,1.23328483336798
ury,2011,1.37684152554041
ury,2012,1.4054813773717498
ven,2007,3.16805046616262
wbg,2001,4.417344173441731
wbg,2002,4.37837837837838
wbg,2003,4.19618528610354
wbg,2004,4.30517711171662
wbg,2005,4.23309510720176
wbg,2006,4.61280402571988
wbg,2007,5.00707213578501
wbg,2008,4.85436893203883
wbg,2010,5.1529790660225405
wbg,2011,5.527831094049901
yem,2002,2.88298951640176
yem,2003,1.9961693977441999
yem,2004,2.86539032983826
yem,2005,3.0480806019640396
yem,2006,3.2674482583485003
