country,year,st_int_trnx_cd
euu,2010,56421631806.0205
euu,2011,62288367356.3534
euu,2012,63223317532.2051
euu,2013,66431640534.3333
fcs,2003,1530316006.58596
fcs,2004,1902585993.21802
fcs,2005,2093295308.79525
fcs,2006,2330261932.3952303
fcs,2007,2337721957.48182
fcs,2008,2317531640.8295603
fcs,2009,2609932224.90804
fcs,2010,2007281702.8923101
fcs,2011,2199607072.6992
fcs,2012,1968660662.58634
fcs,2013,1976219173.81949
hpc,1995,986568585.43743
hpc,1996,989009192.784849
hpc,1997,1021122291.5746
hpc,1998,1073896443.17586
hpc,1999,1113852209.25212
hpc,2000,1161755453.6315
hpc,2001,1208032515.34526
hpc,2002,1208303283.5880802
hpc,2003,1525914432.41695
hpc,2004,1548794348.93531
hpc,2005,1842963987.7862601
hpc,2006,2204555485.96902
hpc,2007,2586705034.4028897
hpc,2008,3066600515.06109
hpc,2009,2926446399.09342
hpc,2010,2867965849.1820397
hpc,2011,3527835514.11982
hpc,2012,3833217322.8340397
hic,1995,69134197494.3731
hic,1996,70739846085.5708
hic,1997,73053641601.1483
hic,1998,74966269336.6026
hic,1999,79083977951.4446
hic,2000,84823029957.6389
hic,2001,79704057283.1992
hic,2002,78707562804.3439
hic,2003,84305363085.5708
hic,2004,101873572670.67801
hic,2005,109220488449.63301
hic,2006,117101118204.67401
hic,2007,130101042970.926
hic,2008,143036856158.21
hic,2009,117465403649.854
hic,2010,131330734374.55199
hic,2011,147464623212.826
hic,2012,153503580488.539
hic,2013,157678171959.784
oec,1995,59871617697.6105
oec,1996,61249645290.8155
oec,1997,62611013690.2437
oec,1998,64338688220.5366
oec,1999,67855027075.1957
oec,2000,72618380656.8714
oec,2001,67981249737.4382
oec,2002,67962933904.3128
oec,2003,73378549552.5211
oec,2004,88540245047.0368
oec,2005,94566341779.7512
oec,2006,100734994525.52301
oec,2007,111366358286.416
oec,2008,121348605972.991
oec,2009,99269037939.7933
oec,2010,110264567189.335
oec,2011,123097432284.979
oec,2012,128097712286.968
oec,2013,130726115164.122
lcn,1995,3785273612.62441
lcn,1996,4268864249.3983603
lcn,1997,5332044959.861071
lcn,1998,5182950910.65203
lcn,1999,5057427156.45077
lcn,2000,5927304627.3603
lcn,2001,5885467291.010489
lcn,2002,5138670837.16626
lcn,2003,5285101514.39062
lcn,2004,6176942768.15588
lcn,2005,7331521292.690009
lcn,2006,8262092741.7479
lcn,2007,9768383310.020441
lcn,2008,10634987350.943
lcn,2009,9684407216.38398
lcn,2010,11428686773.2607
lcn,2011,13286308571.8414
lcn,2012,14892112918.5777
lcn,2013,16024926952.3084
lac,1995,2084328840.37357
lac,1996,2391390298.89815
lac,1997,2866159670.48132
lac,1998,2665506564.2464
lac,1999,2580426167.87886
lac,2000,3132717143.1680303
lac,2001,3152149603.40969
lac,2002,3110216399.73033
lac,2003,3216583550.52676
lac,2004,3728615315.97196
lac,2005,4558106775.99319
lac,2006,5231940579.319079
lac,2007,6263172554.92572
lac,2008,6806950289.828521
lac,2009,6223234077.22099
lac,2010,7739872166.46968
lac,2011,9001518436.526659
lac,2012,9863957874.64167
lac,2013,10661482516.3394
ldc,1996,916223952.7528051
ldc,1997,949782808.318915
ldc,1998,916294592.2716619
ldc,1999,982448172.677307
ldc,2000,1076948141.3991199
ldc,2001,1139434098.5246902
ldc,2002,1138092166.95181
ldc,2003,1289507558.17902
ldc,2004,1380567696.95449
ldc,2005,1456430065.2135
ldc,2006,2085440021.59442
ldc,2007,2591370437.06637
ldc,2008,2923088271.78801
ldc,2009,2725007195.98095
ldc,2010,2859783873.08228
ldc,2011,2901024822.32049
ldc,2012,3315958506.3494897
ldc,2013,3968678171.7086
lmy,1997,11121093571.211
lmy,1998,10297577589.9143
lmy,1999,10974023253.5034
lmy,2000,12157024627.4601
lmy,2001,13209537521.5104
lmy,2002,14029712805.285
lmy,2003,14617479369.2684
lmy,2004,17719452864.3367
lmy,2005,22410574386.7209
lmy,2006,26335469616.6564
lmy,2007,30248547432.4417
lmy,2008,35972697131.12
lmy,2009,29097481211.6642
lmy,2010,35745180763.1939
lmy,2011,41338945157.8944
lmy,2012,44541926338.0644
lmy,2013,49641965075.8781
lmc,2000,4829659181.95309
lmc,2001,5683050182.50097
lmc,2002,5821560257.70781
lmc,2003,5494208588.5294895
lmc,2004,5952534062.15097
lmc,2005,7873442762.43987
lmc,2006,8648898350.61885
lmc,2007,11248924112.8158
lmc,2008,14524757114.2409
lmc,2009,10614927545.9893
lmc,2010,14163834744.7832
lmc,2011,15863698135.6834
lmc,2012,16326654327.8902
lmc,2013,18672925730.3399
mna,2003,1748439440.08959
mna,2004,2343474624.8600197
mna,2005,2710500000.0
mna,2006,2723500000.0
mna,2007,3001600000.0
mna,2008,3387800000.0
mna,2009,3234700000.0
mna,2010,3108900000.0
mna,2011,3432772081.83317
mna,2012,3189356360.66621
mna,2013,3070514980.13601
mic,1997,10644969248.1563
mic,1998,9870110808.312729
mic,1999,10491499423.3307
mic,2000,11630287045.2936
mic,2001,12609975219.9952
mic,2002,13478485811.6227
mic,2003,13984744631.59
mic,2004,17042024720.3021
mic,2005,21638058447.5781
mic,2006,25356300519.8105
mic,2007,28998944628.1475
mic,2008,34464768442.098
mic,2009,27591101565.1123
mic,2010,34294800345.6963
mic,2011,39802649022.0487
mic,2012,42771021544.9241
mic,2013,47799375393.3682
nac,1995,17069177191.3716
nac,1996,18374802666.7095
nac,1997,20820974534.2966
nac,1998,22517787412.5901
nac,1999,23457237467.2586
nac,2000,26312605365.0473
nac,2001,24605787693.8393
nac,2002,21734412127.3874
nac,2003,23108070194.5437
nac,2004,27486167573.9143
nac,2005,26161532992.0389
nac,2006,28220000000.0
nac,2007,30176000000.0
nac,2008,34062000000.0
nac,2009,27671000000.0
nac,2010,30790000000.0
nac,2011,34703000000.0
nac,2012,37643000000.0
nac,2013,40761415085.437
oed,1995,60538923845.1554
oed,1996,62087161089.7541
oed,1997,63548275761.4809
oed,1998,65240330369.5827
oed,1999,68796871186.2177
oed,2000,73802187362.4116
oed,2001,69268424110.8892
oed,2002,69294990358.0405
oed,2003,74704890106.4556
oed,2004,90007818122.2096
oed,2005,96332462334.6363
oed,2006,102493259344.41
oed,2007,113374521840.635
oed,2008,123655975053.247
oed,2009,101240902546.02
oed,2010,112586690494.009
oed,2011,125401402694.739
oed,2012,130840996934.475
oed,2013,134007501208.544
oss,1995,184665883.13293502
oss,1996,227882297.276908
oss,1997,222365308.237252
oss,1998,228937681.87973198
oss,1999,271902273.939817
oss,2000,286172102.349665
oss,2001,177287107.309305
oss,2002,192894433.850209
oss,2003,211229254.349719
oss,2004,260575000.65875298
oss,2005,313750566.08431
oss,2006,273148425.748416
oss,2007,316310047.22163904
oss,2008,387008181.69040096
oss,2009,358843902.806196
oss,2010,384638371.816649
oss,2011,384784206.270419
oss,2012,389560284.631365
pss,2003,59846880.5219652
pss,2004,71113897.14834979
pss,2005,82113528.7216557
pss,2006,66455038.18254611
pss,2007,75729544.0645104
pss,2008,94929766.88696879
pss,2009,83418035.91682959
pss,2010,83225707.6009451
pss,2011,88549705.07247621
pss,2012,99346317.35054
pss,2013,87637969.6468918
sst,1995,415452683.717315
sst,1996,485200214.560367
sst,1997,514881456.73598796
sst,1998,522911336.943217
sst,1999,511735659.29350704
sst,2000,638253841.1863151
sst,2001,503855857.080316
sst,2002,537753586.970004
sst,2003,595495316.830305
sst,2004,772573693.782725
sst,2005,903878623.679637
sst,2006,735215171.266898
sst,2007,806076411.856892
sst,2008,824855096.980379
sst,2009,781078399.37585
sst,2010,784929443.02633
sst,2011,783677056.563985
sst,2012,803983023.709761
sst,2013,788296949.129396
sas,2000,1718950302.8061
sas,2001,2084252610.3682
sas,2002,2051781294.14045
sas,2003,1519048762.27906
sas,2004,1892468898.89809
sas,2005,3158850231.78004
sas,2006,3158850231.78004
sas,2007,3913808334.07504
sas,2008,4255771883.09845
ssf,1995,1423199297.36356
ssf,1996,1413615812.12247
ssf,1997,1416121628.9382699
ssf,1998,1427733759.3025
ssf,1999,1568603490.22035
ssf,2000,1469560829.6405199
ssf,2001,1352548912.60744
ssf,2002,1330125343.5966198
ssf,2003,2237940137.48938
ssf,2004,2742270240.86451
ssf,2005,3529363087.8433
ssf,2006,4417723151.06242
ssf,2007,6075617559.18886
ssf,2008,6917546318.62364
ssf,2009,6413574878.11691
ssf,2010,8592915897.44258
ssf,2011,9973243813.35265
ssf,2012,10324683881.717
ssf,2013,10447806571.7365
ssa,1995,1405353015.76079
ssa,1996,1399343338.8968
ssa,1997,1401830061.49819
ssa,1998,1413352255.94977
ssa,1999,1548687401.2128801
ssa,2000,1436009257.9138699
ssa,2001,1322108816.81177
ssa,2002,1297606587.61301
ssa,2003,2200817201.56348
ssa,2004,2700782753.45039
ssa,2005,3481428087.79947
ssa,2006,4363961618.58229
ssa,2007,5998587160.0733
ssa,2008,6841196821.3107
ssa,2009,6345489371.59819
ssa,2010,8505583410.43924
ssa,2011,9877091064.31327
ssa,2012,10228954940.8907
ssa,2013,10346951147.8254
umc,1997,6618939373.6446295
umc,1998,5835399317.36139
umc,1999,6171030877.74448
umc,2000,6875570289.96744
umc,2001,7142123029.982359
umc,2002,7809250081.22828
umc,2003,8669556215.02264
umc,2004,11261729416.6709
umc,2005,14009014143.8511
umc,2006,16941518786.1122
umc,2007,18138269199.8998
umc,2008,20514692154.6866
umc,2009,17162372987.9827
umc,2010,20593178970.1846
umc,2011,24332655171.6143
umc,2012,26681897425.3609
umc,2013,29528795472.4865
wld,1995,79253065133.2047
wld,1996,81118427806.8947
wld,1997,84162834225.0001
wld,1998,85447580390.2864
wld,1999,90234510374.1541
wld,2000,97091458279.6097
wld,2001,92814327409.7503
wld,2002,92506712944.1528
wld,2003,98683293671.4149
wld,2004,119303047582.07
wld,2005,131291420953.486
wld,2006,143168272989.765
wld,2007,160092373246.457
wld,2008,178836547057.435
wld,2009,146429482515.678
wld,2010,166797815603.634
wld,2011,188430836786.47302
wld,2012,197524291455.594
wld,2013,206417263350.288
afg,2008,3000000.0
afg,2009,2000000.0
afg,2010,3000000.0
afg,2011,14000000.0
afg,2012,5000000.0
afg,2013,6000000.0
alb,1995,12000000.0
alb,1996,13000000.0
alb,1997,8000000.0
alb,1998,17000000.0
alb,1999,23000000.0
alb,2000,18000000.0
alb,2001,12000000.0
alb,2002,21000000.0
alb,2003,18000000.0
alb,2004,27000000.0
alb,2005,22000000.0
alb,2006,24000000.0
alb,2007,63000000.0
alb,2008,89000000.0
alb,2009,107000000.0
alb,2010,92000000.0
alb,2011,113000000.0
alb,2012,90000000.0
alb,2013,88000000.0
dza,2005,290000000.0
dza,2006,65000000.0
dza,2007,126000000.0
dza,2008,145000000.0
dza,2009,119000000.0
dza,2010,115000000.0
dza,2011,69000000.0
dza,2012,69000000.0
dza,2013,60000000.0
ago,1995,37819000.0
ago,1996,37369000.0
ago,1997,27200000.0
ago,1998,20500000.0
ago,1999,15000000.0
ago,2000,10000000.0
ago,2001,14000000.0
ago,2002,33000000.0
ago,2003,37000000.0
ago,2004,47000000.0
ago,2005,61000000.0
ago,2006,245000000.0
ago,2007,261000000.0
ago,2008,193000000.0
ago,2009,137000000.0
ago,2010,127000000.0
ago,2011,143000000.0
ago,2012,133000000.0
ago,2013,153000000.0
arg,1995,735000000.0
arg,1996,865000000.0
arg,1997,1011000000.0
arg,1998,1052000000.0
arg,1999,1033000000.0
arg,2000,1035000000.0
arg,2001,995000000.0
arg,2002,416000000.0
arg,2003,486000000.0
arg,2004,604000000.0
arg,2005,764000000.0
arg,2006,939000000.0
arg,2007,1142000000.0
arg,2008,1401000000.0
arg,2009,1272000000.0
arg,2010,1497000000.0
arg,2011,1935000000.0
arg,2012,2350000000.0
arg,2013,2581000000.0
arm,1995,9000000.0
arm,1996,4000000.0
arm,1997,4000000.0
arm,1998,14000000.0
arm,1999,14000000.0
arm,2000,16000000.0
arm,2001,19000000.0
arm,2002,31000000.0
arm,2003,30000000.0
arm,2004,37000000.0
arm,2005,48000000.0
arm,2006,35000000.0
arm,2007,51000000.0
arm,2008,59000000.0
arm,2009,53000000.0
arm,2010,62000000.0
arm,2011,69000000.0
arm,2012,71000000.0
arm,2013,77000000.0
abw,1995,6000000.0
abw,1996,8000000.0
abw,1997,5000000.0
abw,1998,5000000.0
abw,1999,11000000.0
abw,2000,17000000.0
abw,2001,21000000.0
abw,2002,13000000.0
abw,2003,25000000.0
abw,2004,30000000.0
abw,2005,24000000.0
abw,2006,23000000.0
abw,2007,19000000.0
abw,2008,22000000.0
abw,2009,21000000.0
abw,2010,18000000.0
abw,2011,18000000.0
abw,2012,19000000.0
abw,2013,21000000.0
aus,1995,2095000000.0
aus,1996,2303000000.0
aus,1997,2325000000.0
aus,1998,2127000000.0
aus,1999,2347000000.0
aus,2000,2393000000.0
aus,2001,2193000000.0
aus,2002,2422000000.0
aus,2003,2865000000.0
aus,2004,3982000000.0
aus,2005,4404000000.0
aus,2006,4756000000.0
aus,2007,5598000000.0
aus,2008,5940000000.0
aus,2009,3942000000.0
aus,2010,5293000000.0
aus,2011,6596000000.0
aus,2012,7148000000.0
aus,2013,6622000000.0
aut,1995,799000000.0
aut,1996,762000000.0
aut,1997,610000000.0
aut,1998,818000000.0
aut,1999,790000000.0
aut,2000,769000000.0
aut,2001,829000000.0
aut,2002,842000000.0
aut,2003,1138000000.0
aut,2004,1575000000.0
aut,2005,1761000000.0
aut,2006,2095000000.0
aut,2007,2264000000.0
aut,2008,2561000000.0
aut,2009,1954000000.0
aut,2010,2088000000.0
aut,2011,2372000000.0
aut,2012,2360000000.0
aut,2013,2445000000.0
aze,1995,19000000.0
aze,1996,15000000.0
aze,1997,7000000.0
aze,1998,11000000.0
aze,1999,10000000.0
aze,2000,6000000.0
aze,2001,10000000.0
aze,2002,5000000.0
aze,2003,9000000.0
aze,2004,14000000.0
aze,2005,24000000.0
aze,2006,55000000.0
aze,2007,117000000.0
aze,2008,113000000.0
aze,2009,82000000.0
aze,2010,74000000.0
aze,2011,89000000.0
aze,2012,140000000.0
aze,2013,155000000.0
bhs,1995,28000000.0
bhs,1996,44000000.0
bhs,1997,60000000.0
bhs,1998,54000000.0
bhs,1999,34000000.0
bhs,2000,87000000.0
bhs,2001,86000000.0
bhs,2002,94000000.0
bhs,2003,99000000.0
bhs,2004,153000000.0
bhs,2005,184000000.0
bhs,2006,156000000.0
bhs,2007,161000000.0
bhs,2008,155000000.0
bhs,2009,146000000.0
bhs,2010,141000000.0
bhs,2011,101000000.0
bhs,2012,98000000.0
bhs,2013,100000000.0
bhr,1995,198000000.0
bhr,1996,189000000.0
bhr,1997,196000000.0
bhr,1998,185000000.0
bhr,1999,183000000.0
bhr,2000,201000000.0
bhr,2001,173000000.0
bhr,2002,170000000.0
bhr,2003,120000000.0
bhr,2004,141000000.0
bhr,2005,160000000.0
bhr,2006,184000000.0
bhr,2007,192000000.0
bhr,2008,201000000.0
bhr,2009,189000000.0
bhr,2010,178000000.0
bhr,2011,181000000.0
bhr,2012,160000000.0
bhr,2013,160000000.0
bgd,1996,116000000.0
bgd,1997,136000000.0
bgd,1998,143000000.0
bgd,1999,164000000.0
bgd,2000,181000000.0
bgd,2001,176000000.0
bgd,2002,196000000.0
bgd,2003,224000000.0
bgd,2004,281000000.0
bgd,2005,230000000.0
bgd,2006,339000000.0
bgd,2007,422000000.0
bgd,2008,515000000.0
bgd,2009,396000000.0
bgd,2010,586000000.0
bgd,2011,496000000.0
bgd,2012,595000000.0
bgd,2013,950000000.0
brb,1995,39000000.0
brb,1996,40000000.0
brb,1997,41000000.0
brb,1998,44000000.0
brb,1999,45000000.0
brb,2000,47000000.0
brb,2001,48000000.0
brb,2002,47000000.0
brb,2003,49000000.0
brb,2004,55000000.0
brb,2005,57000000.0
brb,2006,62000000.0
brb,2007,78000000.0
brb,2008,74000000.0
brb,2009,77000000.0
brb,2010,77000000.0
blr,1995,14000000.0
blr,1996,23000000.0
blr,1997,8000000.0
blr,1998,14000000.0
blr,1999,17000000.0
blr,2000,31000000.0
blr,2001,32000000.0
blr,2002,34000000.0
blr,2003,37000000.0
blr,2004,50000000.0
blr,2005,68000000.0
blr,2006,89000000.0
blr,2007,118000000.0
blr,2008,144000000.0
blr,2009,113000000.0
blr,2010,126000000.0
blr,2011,141000000.0
blr,2012,159000000.0
blr,2013,180000000.0
bel,2001,1102000000.0
bel,2002,1085000000.0
bel,2003,1192000000.0
bel,2004,1500000000.0
bel,2005,1823000000.0
bel,2006,2317000000.0
bel,2007,1709000000.0
bel,2008,1586000000.0
bel,2009,1812000000.0
bel,2010,2021000000.0
bel,2011,2159000000.0
bel,2012,2129000000.0
bel,2013,2346000000.0
blz,1995,12000000.0
blz,1996,12000000.0
blz,1997,12000000.0
blz,1998,12000000.0
blz,1999,3000000.0
blz,2000,4000000.0
blz,2001,3000000.0
blz,2002,4000000.0
blz,2003,4000000.0
blz,2004,4000000.0
blz,2005,3000000.0
blz,2006,2000000.0
blz,2007,3000000.0
blz,2008,3000000.0
blz,2009,2000000.0
blz,2010,3000000.0
blz,2011,3000000.0
blz,2012,2000000.0
blz,2013,2000000.0
ben,1995,13000000.0
ben,1996,22000000.0
ben,1997,18000000.0
ben,1998,12000000.0
ben,1999,37000000.0
ben,2000,38000000.0
ben,2001,31000000.0
ben,2002,29000000.0
ben,2003,32000000.0
ben,2004,30000000.0
ben,2005,31000000.0
ben,2006,37000000.0
ben,2007,35000000.0
ben,2008,38000000.0
ben,2009,35000000.0
ben,2010,34000000.0
ben,2011,28000000.0
ben,2012,53000000.0
bmu,2006,126000000.0
bmu,2007,165000000.0
bmu,2008,152000000.0
bmu,2009,112000000.0
bmu,2010,116000000.0
bmu,2011,110000000.0
bmu,2012,106000000.0
bmu,2013,100000000.0
btn,2008,1000000.0
btn,2009,1000000.0
btn,2010,2000000.0
btn,2011,2000000.0
btn,2012,2000000.0
btn,2013,3000000.0
bol,1995,24000000.0
bol,1996,33000000.0
bol,1997,39000000.0
bol,1998,38000000.0
bol,1999,42000000.0
bol,2000,39000000.0
bol,2001,31000000.0
bol,2002,34000000.0
bol,2003,59000000.0
bol,2004,68000000.0
bol,2005,71000000.0
bol,2006,87000000.0
bol,2007,81000000.0
bol,2008,100000000.0
bol,2009,98000000.0
bol,2010,108000000.0
bol,2011,112000000.0
bol,2012,141000000.0
bol,2013,148000000.0
bih,1998,16000000.0
bih,1999,18000000.0
bih,2000,19000000.0
bih,2001,22000000.0
bih,2002,27000000.0
bih,2003,39000000.0
bih,2004,45000000.0
bih,2005,36000000.0
bih,2006,40000000.0
bih,2007,61000000.0
bih,2008,64000000.0
bih,2009,54000000.0
bih,2010,53000000.0
bih,2011,54000000.0
bih,2012,34000000.0
bih,2013,24000000.0
bwa,1995,8000000.0
bwa,1996,14000000.0
bwa,1997,12000000.0
bwa,1998,12000000.0
bwa,1999,8000000.0
bwa,2000,11000000.0
bwa,2001,11000000.0
bwa,2002,13000000.0
bwa,2003,5000000.0
bwa,2004,4000000.0
bwa,2005,19000000.0
bwa,2006,3000000.0
bwa,2007,1000000.0
bwa,2008,700000.0
bwa,2009,450000.0
bwa,2010,500000.0
bwa,2011,480000.0
bwa,2012,900000.0
bwa,2013,200000.0
bra,1995,591000000.0
bra,1996,601000000.0
bra,1997,789000000.0
bra,1998,634000000.0
bra,1999,466000000.0
bra,2000,654000000.0
bra,2001,566000000.0
bra,2002,533000000.0
bra,2003,613000000.0
bra,2004,881000000.0
bra,2005,1185000000.0
bra,2006,1737000000.0
bra,2007,2223000000.0
bra,2008,2307000000.0
bra,2009,1999000000.0
bra,2010,2918000000.0
bra,2011,3806000000.0
bra,2012,3969000000.0
bra,2013,4258000000.0
bgr,1995,117000000.0
bgr,1996,115000000.0
bgr,1997,133000000.0
bgr,1998,135000000.0
bgr,1999,221000000.0
bgr,2000,226000000.0
bgr,2001,247000000.0
bgr,2002,301000000.0
bgr,2003,434000000.0
bgr,2004,572000000.0
bgr,2005,549000000.0
bgr,2006,621000000.0
bgr,2007,262000000.0
bgr,2008,291000000.0
bgr,2009,200000000.0
bgr,2010,150000000.0
bgr,2011,159000000.0
bgr,2012,174000000.0
bgr,2013,230000000.0
bfa,2000,10000000.0
bfa,2001,13000000.0
bfa,2002,14000000.0
bfa,2003,19000000.0
bfa,2004,28000000.0
bfa,2005,28000000.0
bfa,2006,29000000.0
bfa,2007,35000000.0
bfa,2008,47000000.0
bfa,2009,47000000.0
bfa,2010,41000000.0
bdi,2004,6000000.0
bdi,2005,2000000.0
bdi,2006,1000000.0
bdi,2007,2000000.0
bdi,2008,7000000.0
bdi,2009,9000000.0
bdi,2010,15000000.0
bdi,2011,18000000.0
bdi,2012,16000000.0
bdi,2013,20000000.0
cpv,1995,4000000.0
cpv,1996,6000000.0
cpv,1997,8000000.0
cpv,1998,8000000.0
cpv,1999,6000000.0
cpv,2000,5000000.0
cpv,2001,8000000.0
cpv,2002,7000000.0
cpv,2003,16000000.0
cpv,2004,15000000.0
cpv,2005,15000000.0
cpv,2006,24000000.0
cpv,2007,16000000.0
cpv,2008,10000000.0
cpv,2009,9000000.0
cpv,2010,9000000.0
cpv,2011,10000000.0
cpv,2012,9000000.0
cpv,2013,7000000.0
khm,1995,14000000.0
khm,1996,16000000.0
khm,1997,15000000.0
khm,1998,10000000.0
khm,1999,13000000.0
khm,2000,19000000.0
khm,2001,22000000.0
khm,2002,26000000.0
khm,2003,24000000.0
khm,2004,32000000.0
khm,2005,41000000.0
khm,2006,54000000.0
khm,2007,71000000.0
khm,2008,83000000.0
khm,2009,59000000.0
khm,2010,70000000.0
khm,2011,80000000.0
khm,2012,92000000.0
khm,2013,114000000.0
cmr,1995,35000000.0
cmr,1996,21000000.0
cmr,1997,39000000.0
cmr,1998,50000000.0
cmr,1999,40000000.0
cmr,2000,36000000.0
cmr,2001,39000000.0
cmr,2002,34000000.0
cmr,2003,101000000.0
cmr,2004,71000000.0
cmr,2005,125000000.0
cmr,2006,109000000.0
cmr,2007,98000000.0
cmr,2008,153000000.0
cmr,2009,87000000.0
cmr,2010,79000000.0
cmr,2011,93000000.0
cmr,2012,150000000.0
cmr,2013,183000000.0
can,1995,2398000000.0
can,1996,2561000000.0
can,1997,2671000000.0
can,1998,2535000000.0
can,1999,2500000000.0
can,2000,2687000000.0
can,2001,2673000000.0
can,2002,2535000000.0
can,2003,2972000000.0
can,2004,3743000000.0
can,2005,4718000000.0
can,2006,5452000000.0
can,2007,6458000000.0
can,2008,6618000000.0
can,2009,6027000000.0
can,2010,7248000000.0
can,2011,7846000000.0
can,2012,7972000000.0
caf,2004,1000000.0
caf,2005,2000000.0
caf,2006,3000000.0
caf,2007,6000000.0
caf,2008,7000000.0
caf,2009,9000000.0
caf,2010,18000000.0
caf,2011,18000000.0
caf,2012,19000000.0
chl,1995,231000000.0
chl,1996,241000000.0
chl,1997,293000000.0
chl,1998,286000000.0
chl,1999,280000000.0
chl,2000,284000000.0
chl,2001,231000000.0
chl,2002,259000000.0
chl,2003,259000000.0
chl,2004,274000000.0
chl,2005,304000000.0
chl,2006,334000000.0
chl,2007,382000000.0
chl,2008,392000000.0
chl,2009,337000000.0
chl,2010,425000000.0
chl,2011,423000000.0
chl,2012,544000000.0
chl,2013,568000000.0
chn,1997,1090000000.0
chn,1998,738000000.0
chn,1999,757000000.0
chn,2000,1055000000.0
chn,2001,1083000000.0
chn,2002,1361000000.0
chn,2003,1529000000.0
chn,2004,2211000000.0
chn,2005,2962000000.0
chn,2006,3920000000.0
chn,2007,3483000000.0
chn,2008,4830000000.0
chn,2009,3406000000.0
chn,2010,4960000000.0
chn,2011,6425000000.0
chn,2012,7921000000.0
chn,2013,9722000000.0
col,1995,284000000.0
col,1996,314000000.0
col,1997,351000000.0
col,1998,335000000.0
