country,year,dt_gre_dppg
lmc,1983,18.6879694238
lmc,1984,19.5623710035
lmc,1985,23.2348916011
lmc,1986,25.1091607901
lmc,1987,31.8647778645
lmc,1988,30.6576331285
lmc,1989,27.5580533881
lmc,1990,33.5753408425
lmc,1991,34.6075862033
lmc,1992,32.7380714316
lmc,1993,32.9699880757
lmc,1994,40.4469451725
lmc,1995,37.7650266962
lmc,1996,35.8312447183
lmc,1997,33.3766498869
lmc,1998,36.676081786
lmc,1999,39.629132452
lmc,2000,33.1395562907
lmc,2001,44.30597015
lmc,2002,43.8284250174
lmc,2003,42.2642367985
lmc,2004,43.5511674452
lmc,2005,43.0771143651
lmc,2006,38.8871819811
lmc,2007,41.1165832493
lmc,2008,48.8739999401
lmc,2009,47.705288636
lmc,2010,47.2976465973
lmc,2011,50.9621939311
lmc,2012,47.3744796759
lmc,2013,53.5919563781
lmc,2014,42.3350433663
mna,1970,31.2014126495
mna,1971,29.960203761
mna,1972,32.7029688254
mna,1973,18.1182810222
mna,1974,26.1022662316
mna,1975,25.4144125472
mna,1976,22.5547208463
mna,1977,22.4464348461
mna,1978,17.0298061815
mna,1979,12.2646176608
mna,1980,24.3391427943
mna,1981,17.4341571819
mna,1982,15.9843414707
mna,1983,12.9649703691
mna,1984,8.95747991593
mna,1985,20.5005550609
mna,1986,21.4046209332
mna,1987,23.5775765683
mna,1988,19.0955328743
mna,1989,17.4761652321
mna,1990,15.8914048827
mna,1991,22.3407527562
mna,1992,21.8573967933
mna,1993,24.6133635187
mna,1994,23.7845377125
mna,1995,22.9775730158
mna,1996,25.6096943567
mna,1997,29.0048637972
mna,1998,28.910335388
mna,1999,29.5681715864
mna,2000,24.8477196465
mna,2001,25.4263102555
mna,2002,28.0524272033
mna,2003,35.8589067637
mna,2004,30.1088517467
mna,2005,30.8256323344
mna,2006,33.9194111632
mna,2007,31.882990226
mna,2008,37.7985781171
mna,2009,42.0583494702
mna,2010,46.9425120187
mna,2011,43.3239806479
mna,2012,40.8733590865
mna,2013,35.2879486446
mna,2014,41.7685714595
mic,1970,32.7805837469
mic,1971,31.46053832
mic,1972,27.5197393657
mic,1973,23.7588431941
mic,1974,21.9630588687
mic,1975,18.3124487647
mic,1976,17.0682099646
mic,1977,18.3615619136
mic,1978,13.9730781274
mic,1979,6.92735881587
mic,1980,9.9902745419
mic,1981,0.13461833876
mic,1982,2.37028166116
mic,1983,7.98993809377
mic,1984,7.70993845987
mic,1985,14.9282876461
mic,1986,18.5270378091
mic,1987,22.0930464088
mic,1988,20.7079457926
mic,1989,19.4946995606
mic,1990,21.1433034988
mic,1991,23.9917263818
mic,1992,23.1004134474
mic,1993,24.8317277833
mic,1994,27.4419417047
mic,1995,21.2003467948
mic,1996,19.9437602727
mic,1997,21.9197510884
mic,1998,20.7242768731
mic,1999,22.8853866153
mic,2000,16.0722858854
mic,2001,24.8457855616
mic,2002,27.8672626551
mic,2003,27.6354125476
mic,2004,31.0904880704
mic,2005,30.9709848128
mic,2006,30.8864505474
mic,2007,31.5388545504
mic,2008,36.5492203198
mic,2009,42.5154985234
mic,2010,45.4239015944
mic,2011,45.5972932951
mic,2012,45.6357083004
mic,2013,46.2869629761
mic,2014,41.6199533546
sas,1970,43.7123760805
sas,1971,50.4590213497
sas,1972,50.6347240166
sas,1973,57.1594843282
sas,1974,52.3984871436
sas,1975,46.5460896863
sas,1976,45.2278426732
sas,1977,51.5979064622
sas,1978,67.5778350704
sas,1979,54.5367086328
sas,1980,46.6967714093
sas,1981,46.1772795641
sas,1982,32.6548651458
sas,1983,34.4249808854
sas,1984,34.4991327336
sas,1985,29.7291474138
sas,1986,26.9111373712
sas,1987,34.7769429262
sas,1988,29.694232208
sas,1989,28.0879032449
sas,1990,40.373804359
sas,1991,36.4748767423
sas,1992,39.904829154
sas,1993,34.9610069374
sas,1994,48.3515035294
sas,1995,43.0843625556
sas,1996,37.4809953417
sas,1997,35.2275739647
sas,1998,35.900947257
sas,1999,47.2042500039
sas,2000,27.7228199115
sas,2001,49.2423732515
sas,2002,56.2826665556
sas,2003,59.4243595885
sas,2004,59.159617681
sas,2005,54.832031263
sas,2006,43.1110238565
sas,2007,40.9487204249
sas,2008,56.6441248337
sas,2009,54.200417016
sas,2010,53.8985206297
sas,2011,56.168754817
sas,2012,49.7046640497
sas,2013,47.9725428277
sas,2014,44.6506665689
ssa,1970,47.5635038416
ssa,1971,36.2620361703
ssa,1972,39.8678503632
ssa,1973,31.5679617455
ssa,1974,34.206058119
ssa,1975,30.6993460415
ssa,1976,30.5404709324
ssa,1977,28.0835978515
ssa,1978,23.2563613381
ssa,1979,17.5984284383
ssa,1980,21.3548892611
ssa,1981,22.085104475
ssa,1982,20.0144764602
ssa,1983,22.5977902624
ssa,1984,33.6253329478
ssa,1985,33.7256967431
ssa,1986,36.5433054913
ssa,1987,42.1601813769
ssa,1988,44.6351057159
ssa,1989,43.9401666227
ssa,1990,43.4020103161
ssa,1991,46.723616489
ssa,1992,51.7208720273
ssa,1993,51.1201620717
ssa,1994,42.8819703242
ssa,1995,42.9134709317
ssa,1996,44.1920338664
ssa,1997,53.3621824336
ssa,1998,57.0662077251
ssa,1999,45.3113804754
ssa,2000,48.6770589869
ssa,2001,55.70228505
ssa,2002,47.0364548793
ssa,2003,46.0421185066
ssa,2004,45.1078666689
ssa,2005,31.5839174354
ssa,2006,45.7979707043
ssa,2007,44.1146720882
ssa,2008,49.2325999494
ssa,2009,49.0624631545
ssa,2010,54.1197658398
ssa,2011,37.5804730423
ssa,2012,50.3123407759
ssa,2013,43.4619482976
ssa,2014,41.7529476927
umc,1970,22.8481041976
umc,1971,20.9224160161
umc,1972,21.0620595216
umc,1973,13.5398408521
umc,1974,11.704432864
umc,1975,9.75041686406
umc,1976,11.2268685439
umc,1977,11.6047841168
umc,1978,5.19980562478
umc,1979,-1.27991005231
umc,1980,-1.78425901554
umc,1981,-10.8436607194
umc,1982,-4.77366987742
umc,1983,0.96475579544
umc,1984,0.635274719218
umc,1985,8.30990347532
umc,1986,13.5185668344
umc,1987,14.8448169658
umc,1988,12.8630290792
umc,1989,12.3062955128
umc,1990,12.3065144314
umc,1991,16.5845554624
umc,1992,17.7448029415
umc,1993,20.8751098798
umc,1994,21.0653532009
umc,1995,14.7264613864
umc,1996,13.8511696977
umc,1997,18.8259506256
umc,1998,13.8486361444
umc,1999,17.3987663528
umc,2000,11.3849268315
umc,2001,19.0855610752
umc,2002,21.7128909246
umc,2003,23.1481448009
umc,2004,26.1627496335
umc,2005,26.8735384956
umc,2006,26.8116868509
umc,2007,26.3671896468
umc,2008,29.849358944
umc,2009,39.4960741193
umc,2010,44.3162194385
umc,2011,42.3753783559
umc,2012,44.3949134879
umc,2013,40.8223877229
umc,2014,41.17406829
afg,2006,76.1157
afg,2007,69.8357
afg,2008,80.5234
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,96.378
alb,1991,31.1578
alb,1992,67.2524
alb,1993,77.4895
alb,1994,70.0265
alb,1995,50.731
alb,1996,72.298
alb,1997,82.5667
alb,1998,60.6842
alb,1999,69.1815
alb,2000,55.1191
alb,2001,51.3867
alb,2002,70.0184
alb,2003,66.0722
alb,2004,53.009
alb,2005,54.0771
alb,2006,63.269
alb,2007,36.2622
alb,2008,40.4034
alb,2009,44.9409
alb,2010,20.1653
alb,2011,52.4205
alb,2012,53.6965
alb,2013,51.9247
alb,2014,57.7059
dza,1970,23.0446
dza,1971,27.1955
dza,1972,19.6588
dza,1973,6.0862
dza,1974,17.2098
dza,1975,11.5186
dza,1976,8.8356
dza,1977,9.5609
dza,1978,4.2802
dza,1979,0.7083
dza,1980,8.3175
dza,1981,5.6452
dza,1982,1.4663
dza,1983,-0.671
dza,1984,1.2942
dza,1985,8.2962
dza,1986,13.2269
dza,1987,10.4488
dza,1988,8.4323
dza,1989,10.1125
dza,1990,7.0182
dza,1991,11.1723
dza,1992,19.6159
dza,1993,19.922
dza,1994,18.2196
dza,1995,15.0627
dza,1996,19.8795
dza,1997,20.2806
dza,1998,20.187
dza,1999,23.8338
dza,2000,17.0028
dza,2001,31.5952
dza,2002,35.558
dza,2003,32.5966
dza,2004,29.4551
dza,2005,35.0148
dza,2006,47.4727
dza,2007,49.3544
dza,2008,22.2839
dza,2009,56.8278
dza,2010,0.0
dza,2011,89.803
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,13.8549
ago,1990,14.2709
ago,1991,31.1645
ago,1992,23.448
ago,1993,9.5698
ago,1994,5.0682
ago,1995,5.3882
ago,1996,6.4383
ago,1997,6.6163
ago,1998,12.4289
ago,1999,2.8757
ago,2000,11.3584
ago,2001,9.2462
ago,2002,9.0153
ago,2003,19.7468
ago,2004,25.2284
ago,2005,14.4682
ago,2006,21.3529
ago,2007,18.5581
ago,2008,18.2707
ago,2009,14.9571
ago,2010,21.7207
ago,2011,6.4694
ago,2012,23.105
ago,2013,15.7786
ago,2014,24.2773
arm,1993,23.8068
arm,1994,44.562
arm,1995,72.4197
arm,1996,68.5757
arm,1997,62.7088
arm,1998,64.8255
arm,1999,77.504
arm,2000,79.0947
arm,2001,74.684
arm,2002,79.981
arm,2003,80.6695
arm,2004,80.3327
arm,2005,79.9126
arm,2006,76.4273
arm,2007,65.1312
arm,2008,71.8796
arm,2009,48.3999
arm,2010,52.2749
arm,2011,64.6677
arm,2012,56.5075
arm,2013,34.5613
arm,2014,60.9087
aze,1993,20.4498
aze,1994,15.3428
aze,1995,71.8135
aze,1996,59.4605
aze,1997,53.9523
aze,1998,65.0905
aze,1999,74.6997
aze,2000,31.2949
aze,2001,72.8368
aze,2002,78.7621
aze,2003,68.5536
aze,2004,49.8502
aze,2005,46.1342
aze,2006,41.3248
aze,2007,27.9057
aze,2008,39.2997
aze,2009,57.3412
aze,2010,44.2034
aze,2011,54.2251
aze,2012,39.974
aze,2013,58.3204
aze,2014,60.3472
bgd,1972,52.1871
bgd,1973,61.3596
bgd,1974,59.017
bgd,1975,69.6361
bgd,1976,71.272
bgd,1977,70.9339
bgd,1978,68.9845
bgd,1979,73.9646
bgd,1980,68.5352
bgd,1981,61.8459
bgd,1982,69.5335
bgd,1983,67.2939
bgd,1984,72.7518
bgd,1985,70.6737
bgd,1986,74.2389
bgd,1987,75.4246
bgd,1988,71.6546
bgd,1989,75.7066
bgd,1990,71.1762
bgd,1991,77.2605
bgd,1992,74.8176
bgd,1993,75.0264
bgd,1994,75.2938
bgd,1995,69.5409
bgd,1996,74.1289
bgd,1997,71.0983
bgd,1998,72.6021
bgd,1999,70.4018
bgd,2000,56.8324
bgd,2001,68.8979
bgd,2002,71.1142
bgd,2003,70.0786
bgd,2004,76.2746
bgd,2005,71.1037
bgd,2006,66.0689
bgd,2007,64.569
bgd,2008,75.4136
bgd,2009,54.8427
bgd,2010,74.5781
bgd,2011,70.8182
bgd,2012,56.0999
bgd,2013,79.2725
bgd,2014,73.2251
blr,1993,14.8653
blr,1994,18.0853
blr,1995,27.4354
blr,1996,20.894
blr,1997,12.2919
blr,1998,19.1805
blr,1999,10.4083
blr,2000,5.8662
blr,2001,21.115
blr,2002,28.7497
blr,2003,14.1711
blr,2004,21.6588
blr,2005,15.5381
blr,2006,10.6962
blr,2007,20.1831
blr,2008,20.0447
blr,2009,32.8724
blr,2010,15.9914
blr,2011,46.0348
blr,2012,19.7662
blr,2013,25.5645
blr,2014,25.0941
blz,1970,20.7179
blz,1971,0.0
blz,1972,0.0
blz,1973,39.893
blz,1974,40.021
blz,1975,81.8089
blz,1976,48.8728
blz,1977,37.4772
blz,1978,41.5822
blz,1979,13.6663
blz,1980,29.6507
blz,1981,1.0242
blz,1982,22.7395
blz,1983,17.7594
blz,1984,49.6233
blz,1985,43.5667
blz,1986,7.7845
blz,1987,36.872
blz,1988,21.6671
blz,1989,33.639
blz,1990,21.2396
blz,1991,10.3275
blz,1992,21.5585
blz,1993,15.8822
blz,1994,22.5077
blz,1995,23.0387
blz,1996,37.0584
blz,1997,21.0077
blz,1998,20.1035
blz,1999,25.3717
blz,2000,7.7078
blz,2001,14.198
blz,2002,15.3869
blz,2003,4.9494
blz,2004,21.8272
blz,2005,27.2762
blz,2006,17.9418
blz,2007,44.2538
blz,2008,40.773
blz,2009,54.6719
blz,2010,55.3044
blz,2011,45.3851
blz,2012,66.9211
blz,2013,54.5814
blz,2014,56.7853
ben,1970,59.8619
ben,1971,55.8313
ben,1972,88.1983
ben,1973,62.0333
ben,1974,58.4237
ben,1975,66.3299
ben,1976,74.5248
ben,1977,69.5677
ben,1978,39.9957
ben,1979,18.6573
ben,1980,9.3301
ben,1981,58.8163
ben,1982,44.6223
ben,1983,64.7705
ben,1984,40.606
ben,1985,48.955
ben,1986,43.0535
ben,1987,78.0081
ben,1988,60.4605
ben,1989,74.8656
ben,1990,71.9594
ben,1991,74.1686
ben,1992,72.4026
ben,1993,70.8944
ben,1994,79.7617
ben,1995,68.1269
ben,1996,73.5583
ben,1997,55.9734
ben,1998,64.6249
ben,1999,59.1022
ben,2000,65.1394
ben,2001,77.1566
ben,2002,74.1154
ben,2003,61.3673
ben,2004,77.4703
ben,2005,67.0794
ben,2006,69.5889
ben,2007,68.9604
ben,2008,68.1456
ben,2009,70.3625
ben,2010,71.0679
ben,2011,68.221
ben,2012,74.5767
ben,2013,58.7975
ben,2014,54.0731
btn,1981,0.0
btn,1982,0.0
btn,1983,62.5243
btn,1984,69.6868
btn,1985,72.4221
btn,1986,68.6342
btn,1987,78.1119
btn,1988,29.0334
btn,1989,78.0999
btn,1990,0.0
btn,1991,77.6999
btn,1992,48.2538
btn,1993,80.7999
btn,1994,3.7369
btn,1995,73.7926
btn,1996,5.6521
btn,1997,0.0
btn,1998,68.7719
btn,1999,0.0
btn,2000,53.2355
btn,2001,72.6123
btn,2002,23.3534
btn,2003,36.0803
btn,2004,6.2878
btn,2005,65.8881
btn,2006,70.4421
btn,2007,2.5789
btn,2008,79.6136
btn,2009,39.2302
btn,2010,-0.2214
btn,2011,76.9983
btn,2012,42.0094
btn,2013,68.8101
btn,2014,65.4547
bol,1970,62.025
bol,1971,33.4759
bol,1972,37.4186
bol,1973,42.0135
bol,1974,40.0597
bol,1975,16.8662
bol,1976,20.302
bol,1977,16.1145
bol,1978,16.3898
bol,1979,30.6944
bol,1980,13.0441
bol,1981,9.2499
bol,1982,8.1549
bol,1983,30.3269
bol,1984,24.2476
bol,1985,41.8384
bol,1986,38.9374
bol,1987,36.2159
bol,1988,47.9965
bol,1989,46.8983
bol,1990,47.8579
bol,1991,39.3666
bol,1992,56.9341
bol,1993,51.6097
bol,1994,51.5741
bol,1995,50.1926
bol,1996,63.2085
bol,1997,36.2005
bol,1998,69.0473
bol,1999,67.8209
bol,2000,47.9609
bol,2001,50.3731
bol,2002,43.1169
bol,2003,48.4957
bol,2004,40.7146
bol,2005,36.2894
bol,2006,42.9716
bol,2007,49.8929
bol,2008,39.9502
bol,2009,45.6675
bol,2010,54.2757
bol,2011,50.7465
bol,2012,44.9126
bol,2013,44.3327
bol,2014,54.8183
bih,1999,67.7777
bih,2000,45.8272
bih,2001,62.4572
bih,2002,78.6121
bih,2003,63.8198
bih,2004,65.1974
bih,2005,51.4692
bih,2006,47.086
bih,2007,42.2781
bih,2008,33.1325
bih,2009,49.3206
bih,2010,61.4063
bih,2011,50.4634
bih,2012,50.2187
bih,2013,54.6266
bih,2014,60.7014
bwa,1970,79.7438
bwa,1971,37.2226
bwa,1972,76.5985
bwa,1973,68.7692
bwa,1974,31.4916
bwa,1975,58.4849
bwa,1976,63.5394
bwa,1977,40.0405
bwa,1978,9.6582
bwa,1979,51.6605
bwa,1980,24.6502
bwa,1981,17.1069
bwa,1982,22.6518
bwa,1983,-1.1411
bwa,1984,0.0913
bwa,1985,11.8228
bwa,1986,22.3023
bwa,1987,38.8931
bwa,1988,48.9034
bwa,1989,34.8876
bwa,1990,18.1603
bwa,1991,68.8518
bwa,1992,30.4107
bwa,1993,47.3296
bwa,1994,32.8679
bwa,1995,0.0
bwa,1996,34.812
bwa,1997,46.6151
bwa,1998,33.7793
bwa,1999,30.3679
bwa,2000,0.0
bwa,2001,30.9222
bwa,2002,74.5546
bwa,2003,40.7514
bwa,2004,45.8886
bwa,2005,0.0
bwa,2006,33.4186
bwa,2007,45.7178
bwa,2008,0.0
bwa,2009,63.3983
bwa,2010,62.0263
bwa,2011,80.9583
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,19.0174
bra,1971,15.195
bra,1972,14.3322
bra,1973,7.0148
bra,1974,0.5951
bra,1975,5.8442
bra,1976,9.2783
bra,1977,13.7415
bra,1978,0.9881
bra,1979,-8.5957
bra,1980,-8.0923
bra,1981,-20.5275
bra,1982,-9.0624
bra,1983,-4.3623
bra,1984,-10.9223
bra,1985,5.1033
bra,1986,7.3805
bra,1987,11.9034
bra,1988,2.4231
bra,1989,5.533
bra,1990,9.1673
bra,1991,12.9153
bra,1992,17.849
bra,1993,14.9071
bra,1994,12.3506
bra,1995,10.2125
bra,1996,8.1384
bra,1997,12.9263
bra,1998,6.5513
bra,1999,3.1249
bra,2000,2.6236
bra,2001,14.0574
bra,2002,15.5993
bra,2003,12.6511
bra,2004,17.6606
bra,2005,14.9498
bra,2006,16.978
bra,2007,13.9266
bra,2008,30.2144
bra,2009,32.8749
bra,2010,45.0085
bra,2011,29.1274
bra,2012,43.7504
bra,2013,34.1681
bra,2014,35.8295
bgr,1981,-26.5211
bgr,1982,-4.9092
bgr,1983,-1.8935
bgr,1984,3.2861
bgr,1985,6.0089
bgr,1986,11.1293
bgr,1987,6.4926
bgr,1988,5.2279
bgr,1989,2.6491
bgr,1990,2.3275
bgr,1991,12.642
bgr,1992,21.0375
bgr,1993,22.7806
bgr,1994,16.6252
bgr,1995,24.5333
bgr,1996,20.3213
bgr,1997,22.6105
bgr,1998,40.8705
bgr,1999,29.2284
bgr,2000,20.6398
bgr,2001,18.3343
bgr,2002,46.6567
bgr,2003,44.1571
bgr,2004,40.2534
bgr,2005,41.6895
bgr,2006,34.193
bgr,2007,30.5543
bgr,2008,51.9126
bgr,2009,51.6219
bgr,2010,50.8571
bgr,2011,37.666
bgr,2012,24.2059
bgr,2013,43.3299
bgr,2014,44.1958
bfa,1970,61.8628
bfa,1971,45.4372
bfa,1972,52.6121
bfa,1973,73.3062
bfa,1974,74.018
bfa,1975,74.6361
bfa,1976,66.3891
bfa,1977,71.7381
bfa,1978,42.0971
bfa,1979,55.2314
bfa,1980,37.759
bfa,1981,36.6987
bfa,1982,61.124
bfa,1983,51.9257
bfa,1984,47.6327
bfa,1985,64.9847
bfa,1986,58.099
bfa,1987,55.339
bfa,1988,59.3921
bfa,1989,65.7605
bfa,1990,59.1595
bfa,1991,76.4566
bfa,1992,80.5908
bfa,1993,69.4271
bfa,1994,68.4978
bfa,1995,80.7685
bfa,1996,69.6181
bfa,1997,77.1347
bfa,1998,49.9931
bfa,1999,72.2576
bfa,2000,70.205
bfa,2001,76.8429
bfa,2002,69.7077
bfa,2003,79.2356
bfa,2004,75.2708
bfa,2005,69.3107
bfa,2006,80.2996
bfa,2007,71.1797
bfa,2008,73.8575
bfa,2009,70.8892
bfa,2010,71.2482
bfa,2011,63.8187
bfa,2012,70.1007
bfa,2013,62.2453
bfa,2014,63.0068
bdi,1970,20.3153
bdi,1971,0.0
bdi,1972,74.5471
bdi,1973,11.5872
bdi,1974,52.7954
bdi,1975,58.673
bdi,1976,69.221
bdi,1977,63.617
bdi,1978,57.8652
bdi,1979,72.1955
bdi,1980,73.5752
bdi,1981,57.5039
bdi,1982,34.3934
bdi,1983,41.6915
bdi,1984,63.5884
bdi,1985,72.3279
bdi,1986,72.2269
bdi,1987,63.0066
bdi,1988,75.9648
bdi,1989,75.322
bdi,1990,79.1283
bdi,1991,76.3104
bdi,1992,80.591
bdi,1993,78.8575
bdi,1994,83.2604
bdi,1995,78.4151
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,12.2466
bdi,1999,64.703
bdi,2000,66.3685
bdi,2001,80.4253
bdi,2002,80.5813
bdi,2003,0.0
bdi,2004,80.8327
bdi,2005,82.6356
bdi,2006,74.7487
bdi,2007,56.8593
bdi,2008,59.2036
bdi,2009,73.3873
bdi,2010,0.0
bdi,2011,66.7174
bdi,2012,76.9322
bdi,2013,74.6728
bdi,2014,74.123
cpv,1981,13.9553
cpv,1982,80.9899
cpv,1983,43.536
cpv,1984,75.825
cpv,1985,57.801
cpv,1986,77.1301
cpv,1987,79.9183
cpv,1988,60.1118
cpv,1989,77.4236
cpv,1990,72.9899
cpv,1991,77.979
cpv,1992,65.4411
cpv,1993,62.3789
cpv,1994,45.9812
cpv,1995,80.5809
cpv,1996,80.5809
cpv,1997,83.4953
cpv,1998,47.4966
cpv,1999,72.3911
cpv,2000,54.2641
cpv,2001,45.9419
cpv,2002,76.3065
cpv,2003,58.7805
cpv,2004,54.0305
cpv,2005,53.0354
cpv,2006,60.7102
cpv,2007,66.7828
cpv,2008,61.6057
cpv,2009,68.8427
cpv,2010,69.9765
cpv,2011,66.7614
cpv,2012,67.1962
cpv,2013,63.7116
cpv,2014,46.2796
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,79.5867
khm,1994,55.4948
khm,1995,69.8298
