country,year,sh_svr_wast_fe_zs
mli,2001,3.5
mli,2006,5.69999980927
mrt,1990,7.69999980927
mrt,2000,5.59999990463
mrt,2007,3.79999995232
mrt,2008,0.800000011921
mrt,2011,3.29999995232
mrt,2012,1.29999995232
mex,1989,2.70000004768
mex,1998,0.40000000596
mex,2006,0.300000011921
mex,2012,0.40000000596
mda,2005,1.89999997616
mda,2012,0.40000000596
mng,1999,1.79999995232
mng,2000,2.90000009537
mng,2004,0.20000000298
mng,2005,1.0
mng,2010,0.699999988079
mne,2005,1.60000002384
mne,2013,0.600000023842
mar,1987,1.70000004768
mar,1992,0.899999976158
mar,1997,1.79999995232
mar,2003,4.59999990463
mar,2011,0.899999976158
moz,1997,5.19999980927
moz,2003,2.0
moz,2008,1.29999995232
moz,2011,1.89999997616
mmr,2000,2.5
mmr,2003,2.5
mmr,2009,1.89999997616
nam,1992,2.79999995232
nam,2000,2.09999990463
nam,2007,2.29999995232
nam,2013,1.60000002384
npl,1975,2.59999990463
npl,1996,3.70000004768
npl,1998,1.0
npl,2001,2.0
npl,2006,2.20000004768
npl,2011,2.20000004768
nld,1980,0.20000000298
nic,1993,0.40000000596
nic,1998,1.29999995232
nic,2001,0.600000023842
nic,2004,0.10000000149
nic,2006,0.40000000596
ner,1992,6.19999980927
ner,1998,8.5
ner,2000,5.19999980927
ner,2006,3.79999995232
ner,2012,6.40000009537
nga,1990,4.19999980927
nga,2003,4.30000019073
nga,2007,6.40000009537
nga,2008,7.19999980927
nga,2011,2.70000004768
nga,2013,8.5
nga,2014,1.70000004768
omn,1994,1.29999995232
omn,1999,0.800000011921
omn,2009,0.699999988079
pak,1991,4.0
pak,1994,5.5
pak,2001,5.5
pak,2011,5.19999980927
pak,2012,2.90000009537
pan,1997,0.300000011921
png,1983,1.29999995232
png,2005,0.800000011921
png,2011,7.0
pry,1990,0.20000000298
pry,2012,0.20000000298
per,1991,0.5
per,1996,0.699999988079
per,2000,0.5
per,2005,0.10000000149
per,2008,0.10000000149
per,2009,0.10000000149
per,2010,0.10000000149
per,2011,0.0
per,2012,0.10000000149
phl,2003,1.60000002384
phl,2008,1.70000004768
phl,2011,2.29999995232
rom,1999,0.600000023842
rom,2000,1.0
rom,2001,0.699999988079
rom,2002,0.800000011921
rwa,1992,1.29999995232
rwa,2000,3.40000009537
rwa,2005,1.60000002384
rwa,2010,0.699999988079
stp,2000,1.29999995232
stp,2008,4.09999990463
sau,2005,3.90000009537
sen,1986,1.0
sen,1993,2.59999990463
sen,2000,2.5
sen,2005,2.40000009537
sen,2011,2.40000009537
sen,2012,0.899999976158
sen,2013,1.89999997616
sen,2014,0.800000011921
srb,2005,1.70000004768
srb,2010,0.800000011921
sle,2000,3.09999990463
sle,2005,4.0
sle,2008,4.19999980927
sle,2010,3.40000009537
sle,2013,3.70000004768
sgp,1974,0.899999976158
sgp,2000,0.5
slb,1970,1.20000004768
slb,1989,1.20000004768
som,2006,4.0
som,2009,5.0
zaf,2004,3.29999995232
zaf,2005,3.29999995232
ssd,2006,12.3999996185
ssd,2010,8.10000038147
lka,1987,1.39999997616
lka,2000,2.20000004768
lka,2007,2.5
lka,2009,2.0
lka,2012,2.59999990463
sdn,1993,6.0
sdn,1995,5.59999990463
sdn,2000,6.5
sdn,2006,5.5
sur,2000,2.29999995232
sur,2006,1.10000002384
sur,2010,0.800000011921
swz,2000,0.800000011921
swz,2006,1.20000004768
swz,2010,0.600000023842
syr,1993,3.40000009537
syr,2001,5.09999990463
syr,2006,4.30000019073
syr,2009,5.0
tjk,2005,3.0
tjk,2007,3.0
tjk,2009,0.699999988079
tjk,2012,4.0
tza,1991,2.40000009537
tza,1996,2.20000004768
tza,1999,2.70000004768
tza,2004,0.600000023842
tza,2010,0.800000011921
tha,1987,1.0
tha,2006,1.20000004768
tha,2012,1.70000004768
tmp,2002,4.19999980927
tmp,2007,7.30000019073
tmp,2009,6.90000009537
tgo,1988,1.10000002384
tgo,1998,3.90000009537
tgo,2006,6.19999980927
tgo,2008,0.899999976158
tgo,2010,0.5
tgo,2014,1.39999997616
tto,1987,1.20000004768
tto,2000,1.10000002384
tun,1974,0.10000000149
tun,1988,0.899999976158
tun,1994,2.09999990463
tun,2006,1.0
tun,2012,1.20000004768
tur,1993,0.600000023842
tur,1998,0.5
tur,2004,0.10000000149
tur,2013,0.40000000596
uga,1988,1.10000002384
uga,1995,2.0
uga,2000,1.5
uga,2006,1.89999997616
uga,2011,1.89999997616
ukr,2000,3.59999990463
usa,1991,0.0
usa,2001,0.0
usa,2002,0.10000000149
usa,2005,0.0
usa,2009,0.0
usa,2012,0.0
ury,1999,0.40000000596
ury,2002,0.300000011921
ury,2003,0.40000000596
ury,2004,0.699999988079
ury,2007,0.699999988079
ury,2011,0.10000000149
uzb,1996,8.10000038147
uzb,2002,4.09999990463
uzb,2006,1.29999995232
vut,2007,2.0
vnm,1993,1.0
vnm,1999,2.40000009537
vnm,2000,0.800000011921
vnm,2002,2.09999990463
vnm,2003,2.40000009537
vnm,2004,2.59999990463
vnm,2005,2.5
vnm,2006,2.20000004768
vnm,2007,2.20000004768
vnm,2008,2.40000009537
vnm,2010,1.39999997616
wbg,2007,0.699999988079
wbg,2010,1.10000002384
yem,1991,4.69999980927
yem,1997,6.30000019073
yem,2003,5.40000009537
yem,2011,2.29999995232
yem,2013,4.80000019073
zmb,1992,2.40000009537
zmb,1996,1.20000004768
zmb,1999,2.0
zmb,2002,2.0
zmb,2007,2.40000009537
zmb,2013,2.20000004768
zwe,1988,0.600000023842
zwe,1994,2.29999995232
zwe,1999,3.90000009537
zwe,2005,2.79999995232
zwe,2009,2.0
zwe,2010,0.699999988079
