country,year,se_pre_enrr_fe
eas,1992,23.2743701935
eas,1993,24.2372207642
eas,1994,24.9157505035
eas,1995,25.8279094696
eas,1996,26.7324199677
eas,1997,27.9301109314
eas,1998,41.1655883789
eas,1999,37.9562683105
eas,2000,39.9069519043
eas,2001,41.0334091187
eas,2002,39.93542099
eas,2003,42.0129585266
eas,2004,44.3366203308
eas,2005,46.575958252
eas,2006,48.3881988525
eas,2007,50.866519928
eas,2008,52.7107505798
eas,2009,54.636680603
eas,2010,56.5390014648
eas,2011,60.7626495361
eas,2012,67.62084198
eas,2013,71.2203903198
eap,1983,14.3567895889
eap,1984,15.5687704086
eap,1985,17.1858692169
eap,1986,19.5110206604
eap,1987,20.7501296997
eap,1988,21.7516002655
eap,1989,21.1968898773
eap,1990,20.2766208649
eap,1991,21.087770462
eap,1992,21.9386901855
eap,1993,22.9588508606
eap,1994,23.681760788
eap,1995,24.5804805756
eap,1996,25.5435905457
eap,1997,26.7075901031
eap,1998,39.0302200317
eap,1999,35.3878517151
eap,2000,37.1929588318
eap,2001,38.2147789001
eap,2002,36.9231491089
eap,2003,39.059928894
eap,2004,41.4461593628
eap,2005,43.740398407
eap,2006,45.6222381592
eap,2007,48.2700805664
eap,2008,50.2556304932
eap,2009,52.3670196533
eap,2010,54.0957794189
eap,2011,58.6244697571
eap,2012,65.9254989624
eap,2013,69.7741775513
emu,1970,68.0439224243
emu,1971,68.8041229248
emu,1972,69.4471282959
emu,1973,70.7587890625
emu,1974,73.3211975098
emu,1975,74.0546722412
emu,1976,75.8103637695
emu,1977,76.3312530518
emu,1978,76.4586715698
emu,1979,76.5678100586
emu,1980,77.6418991089
emu,1981,78.7627105713
emu,1982,80.3338012695
emu,1983,82.4451828003
emu,1984,84.675163269
emu,1985,85.7231063843
emu,1986,86.724861145
emu,1987,86.4233627319
emu,1988,85.4098129272
emu,1989,84.6301803589
emu,1990,85.8464889526
emu,1991,87.3741073608
emu,1992,88.5032577515
emu,1993,89.9134216309
emu,1994,91.3207321167
emu,1995,89.8717727661
emu,1996,91.3489990234
emu,1997,92.6831970215
emu,1998,92.8220901489
emu,1999,94.0488891602
emu,2000,94.6039886475
emu,2001,97.0110321045
emu,2002,97.2496337891
emu,2003,97.3890075684
emu,2004,97.6019363403
emu,2005,99.5395889282
emu,2006,101.94103241
emu,2007,101.174263
emu,2008,100.607460022
emu,2009,100.28553772
emu,2010,100.380607605
emu,2011,100.778999329
emu,2012,100.891456604
emu,2013,99.7773590088
ecs,1970,52.7463493347
ecs,1971,52.8170089722
ecs,1972,53.2631187439
ecs,1973,54.068611145
ecs,1974,55.3850708008
ecs,1975,56.588848114
ecs,1976,57.5800895691
ecs,1977,58.3875694275
ecs,1978,59.308631897
ecs,1979,59.7121810913
ecs,1980,60.4776115417
ecs,1981,59.4487991333
ecs,1982,59.9195785522
ecs,1983,60.4444084167
ecs,1984,61.076171875
ecs,1985,61.7319908142
ecs,1986,62.4216117859
ecs,1987,63.0078811646
ecs,1988,63.3920097351
ecs,1989,63.7771987915
ecs,1990,64.4210128784
ecs,1991,63.8659515381
ecs,1992,62.9397392273
ecs,1993,61.2505187988
ecs,1994,58.4727897644
ecs,1995,58.225440979
ecs,1996,58.9052314758
ecs,1997,59.4443016052
ecs,1998,59.8134002686
ecs,1999,59.2344017029
ecs,2000,60.2794685364
ecs,2001,62.366859436
ecs,2002,63.4814414978
ecs,2003,65.1654815674
ecs,2004,65.199798584
ecs,2005,67.4699325562
ecs,2006,69.6162261963
ecs,2007,70.6885070801
ecs,2008,71.9855804443
ecs,2009,72.7342376709
ecs,2010,73.9423294067
ecs,2011,75.26537323
ecs,2012,76.1229705811
ecs,2013,75.2777099609
eca,1975,41.4813194275
eca,1976,42.4217185974
eca,1980,47.1691589355
eca,1981,43.4068984985
eca,1982,43.6409912109
eca,1983,43.5819892883
eca,1984,43.6908187866
eca,1985,44.4277381897
eca,1986,44.7931098938
eca,1987,45.61743927
eca,1988,46.5619087219
eca,1989,47.4234580994
eca,1990,48.3173103333
eca,1991,46.95703125
eca,1992,45.0480995178
eca,1993,40.5732917786
eca,1994,37.831741333
eca,1995,35.936290741
eca,1996,34.3390693665
eca,1997,32.4983406067
eca,1998,30.5063209534
eca,1999,28.7277202606
eca,2000,29.1733207703
eca,2001,29.8411197662
eca,2002,30.7925300598
eca,2003,32.8249816895
eca,2004,33.4810791016
eca,2005,34.2001609802
eca,2006,36.0185699463
eca,2007,37.4901008606
eca,2008,38.818561554
eca,2009,40.2343902588
eca,2010,42.3746490479
eca,2011,44.6502304077
eca,2012,45.967880249
eca,2013,45.9928092957
euu,1970,58.9314804077
euu,1971,59.3643188477
euu,1972,59.6965103149
euu,1973,60.6846504211
euu,1974,62.5831413269
euu,1975,63.5647010803
euu,1976,65.0250701904
euu,1977,66.2378997803
euu,1978,67.4849395752
euu,1979,68.8284072876
euu,1980,70.1599121094
euu,1981,71.1249008179
euu,1982,71.360458374
euu,1983,71.7267074585
euu,1984,72.2737503052
euu,1985,72.697593689
euu,1986,73.3944473267
euu,1987,73.6800003052
euu,1988,73.7561416626
euu,1989,73.9921112061
euu,1990,74.8251800537
euu,1991,74.8556213379
euu,1992,74.9089279175
euu,1993,75.2608032227
euu,1994,76.0470962524
euu,1995,76.3359069824
euu,1996,78.2403717041
euu,1997,79.9745407104
euu,1998,81.2007293701
euu,1999,83.299987793
euu,2000,84.3421936035
euu,2001,86.3326797485
euu,2002,87.0668487549
euu,2003,87.4671630859
euu,2004,86.6107711792
euu,2005,89.6750793457
euu,2006,91.8933181763
euu,2007,92.0389328003
euu,2008,92.4869003296
euu,2009,92.6498031616
euu,2010,93.5764465332
euu,2011,94.4802703857
euu,2012,94.7487411499
euu,2013,93.2822418213
fcs,1970,7.6359500885
fcs,1971,7.56670999527
fcs,1972,7.45747995377
fcs,1973,7.41150999069
fcs,1974,7.33316993713
fcs,1975,7.60881996155
fcs,1976,7.41838979721
fcs,1977,7.34874010086
fcs,1978,7.24191999435
fcs,1979,7.31964015961
fcs,1980,7.16427993774
fcs,1981,7.09899997711
fcs,1982,7.17741012573
fcs,1983,7.14187002182
fcs,1984,7.08368015289
fcs,1985,7.1046500206
fcs,1986,7.12919998169
fcs,1987,7.71927976608
fcs,1988,7.68499994278
fcs,1989,7.65118980408
fcs,1990,7.58907985687
fcs,1991,7.45554018021
fcs,1992,7.10322999954
fcs,1993,7.0213599205
fcs,1994,6.76058006287
fcs,1995,6.60484981537
fcs,1996,6.57064008713
fcs,1997,6.56537008286
fcs,1998,6.41791009903
fcs,1999,6.33905982971
fcs,2000,6.62185001373
fcs,2001,6.58700990677
fcs,2002,6.63583993912
fcs,2003,7.0545501709
fcs,2004,7.36636018753
fcs,2005,7.3095498085
fcs,2006,7.65396022797
fcs,2007,7.81113004684
fcs,2008,8.32917022705
fcs,2009,9.07131958008
fcs,2010,9.00107002258
fcs,2011,9.47945976257
fcs,2012,9.75739955902
fcs,2013,9.57380008698
hpc,1972,5.4042801857
hpc,1973,5.3676700592
hpc,1974,5.487180233
hpc,1975,5.73646020889
hpc,1976,5.89214992523
hpc,1977,6.08268976212
hpc,1978,6.2976398468
hpc,1979,6.47117996216
hpc,1980,6.61414003372
hpc,1981,6.45273017883
hpc,1982,6.46626996994
hpc,1983,6.49153995514
hpc,1984,6.61945009232
hpc,1985,6.71474981308
hpc,1986,6.78674983978
hpc,1987,7.07760000229
hpc,1988,7.08984994888
hpc,1989,7.00438976288
hpc,1990,7.04435014725
hpc,1991,7.03203010559
hpc,1992,6.87340021133
hpc,1993,6.90106010437
hpc,1994,6.86578989029
hpc,1995,6.88755989075
hpc,1996,6.99835014343
hpc,1997,7.07823991776
hpc,1998,7.92304992676
hpc,1999,7.59578990936
hpc,2000,7.96202993393
hpc,2001,7.96787977219
hpc,2002,8.23104953766
hpc,2003,8.62670993805
hpc,2004,9.03719997406
hpc,2005,9.68789958954
hpc,2006,10.6799697876
hpc,2007,11.381819725
hpc,2008,12.4382200241
hpc,2009,13.1499795914
hpc,2010,13.3433904648
hpc,2011,14.0083303452
hpc,2012,16.1134109497
hpc,2013,14.2967300415
hic,1970,47.9217605591
hic,1971,47.9880981445
hic,1972,48.2900009155
hic,1973,49.6699104309
hic,1974,51.7845191956
hic,1975,53.6132392883
hic,1976,55.43227005
hic,1977,55.7163505554
hic,1978,55.5067596436
hic,1979,55.6729202271
hic,1980,56.2135887146
hic,1981,57.5167808533
hic,1982,58.3249816895
hic,1983,60.0582504272
hic,1984,61.6093711853
hic,1985,62.4017105103
hic,1986,63.9973297119
hic,1987,64.0151596069
hic,1988,63.7689590454
hic,1989,64.0309677124
hic,1990,64.4464569092
hic,1991,65.2210998535
hic,1992,65.7401428223
hic,1993,66.3660125732
hic,1994,65.4963302612
hic,1995,66.4445495605
hic,1996,68.1918106079
hic,1997,67.7975234985
hic,1998,68.7127838135
hic,1999,69.3355331421
hic,2000,70.59349823
hic,2001,73.1723327637
hic,2002,74.2584228516
hic,2003,73.4664993286
hic,2004,73.7492980957
hic,2005,75.0369110107
hic,2006,76.7922515869
hic,2007,77.2615585327
hic,2008,77.3178100586
hic,2009,77.4795837402
hic,2010,82.1582870483
hic,2011,82.4253616333
hic,2012,83.2229614258
hic,2013,82.3502731323
noc,1982,54.2242088318
noc,1983,55.1481208801
noc,1984,56.0649414062
noc,1985,57.2225112915
noc,1986,58.2243385315
noc,1987,58.7959289551
noc,1988,59.6027412415
noc,1989,59.6610412598
noc,1990,59.167049408
noc,1991,57.9851608276
noc,1992,57.0412483215
noc,1993,56.4752311707
noc,1994,50.6964111328
noc,1995,51.9413986206
noc,1996,53.5214118958
noc,1997,55.0019607544
noc,1998,54.4609909058
noc,1999,54.975151062
noc,2000,57.0326194763
noc,2001,59.5860786438
noc,2002,60.6234817505
noc,2003,61.0222206116
noc,2004,61.6661911011
noc,2005,63.913848877
noc,2006,65.3719406128
noc,2007,67.4820327759
noc,2008,70.9023513794
noc,2009,72.3735809326
noc,2010,72.6940002441
noc,2011,72.8588562012
noc,2012,74.0236206055
noc,2013,74.5561065674
oec,1970,47.1918411255
oec,1971,47.4293785095
oec,1972,47.9048805237
oec,1973,49.7603302002
oec,1974,52.5703010559
oec,1975,54.7522087097
oec,1976,56.9083099365
oec,1977,57.0754699707
oec,1978,56.6671485901
oec,1979,56.8647613525
oec,1980,57.6212501526
oec,1981,59.1596183777
oec,1982,59.9101104736
oec,1983,62.0063095093
oec,1984,63.8600311279
oec,1985,64.5510787964
oec,1986,66.4388504028
oec,1987,66.2540664673
oec,1988,65.5735168457
oec,1989,65.9412765503
oec,1990,66.7892227173
oec,1991,68.6032028198
oec,1992,69.8446884155
oec,1993,71.0344924927
oec,1994,72.4559707642
oec,1995,73.1204223633
oec,1996,74.7679595947
oec,1997,73.2621688843
oec,1998,74.6761169434
oec,1999,75.0003662109
oec,2000,75.7952880859
oec,2001,78.2691192627
oec,2002,79.3688812256
oec,2003,78.1962203979
oec,2004,78.4348068237
oec,2005,79.3486099243
oec,2006,81.2314910889
oec,2007,81.0449905396
oec,2008,79.8020095825
oec,2009,79.4761276245
oec,2010,85.84034729
oec,2011,86.2021484375
oec,2012,86.8934326172
oec,2013,85.4890136719
lcn,1970,8.6314496994
lcn,1971,9.04986953735
lcn,1972,9.5176897049
lcn,1973,9.9300403595
lcn,1974,10.5236501694
lcn,1975,11.554889679
lcn,1976,13.0687904358
lcn,1977,14.3731298447
lcn,1978,15.3953104019
lcn,1979,16.8261508942
lcn,1980,17.9132900238
lcn,1981,20.2177696228
lcn,1982,23.1096000671
lcn,1983,25.3521308899
lcn,1984,28.0022201538
lcn,1985,29.8878593445
lcn,1986,32.1728096008
lcn,1987,39.0372085571
lcn,1988,39.5836601257
lcn,1989,39.9708213806
lcn,1990,36.6063117981
lcn,1991,41.9461212158
lcn,1992,44.1213302612
lcn,1993,45.7256889343
lcn,1994,46.5314292908
lcn,1995,48.4231987
lcn,1996,49.9282302856
lcn,1997,50.7579116821
lcn,1998,51.4444084167
lcn,1999,54.2202415466
lcn,2000,56.3705215454
lcn,2001,58.6766395569
lcn,2002,59.2103881836
lcn,2003,60.5114097595
lcn,2004,60.57762146
lcn,2005,64.2354202271
lcn,2006,64.5728302002
lcn,2007,68.2597122192
lcn,2008,71.0538711548
lcn,2009,71.9990386963
lcn,2010,72.1164703369
lcn,2011,72.9458312988
lcn,2012,74.3005218506
lcn,2013,76.8626708984
lac,1970,7.65617990494
lac,1971,8.02797031403
lac,1972,8.33810997009
lac,1973,8.60256004333
lac,1974,8.9512796402
lac,1975,9.52015018463
lac,1976,10.7180700302
lac,1977,11.726650238
lac,1978,12.6412096024
lac,1979,14.2640199661
lac,1980,15.3320102692
lac,1981,17.4717502594
lac,1982,20.4538803101
lac,1983,22.8390808105
lac,1984,25.6643600464
lac,1985,27.495010376
lac,1986,29.971830368
lac,1987,37.7191009521
lac,1988,38.0986289978
lac,1989,38.7813606262
lac,1990,35.1000289917
lac,1991,40.9905090332
lac,1992,43.2709617615
lac,1993,45.1104698181
lac,1994,46.0219612122
lac,1995,47.8863182068
lac,1996,49.4445114136
lac,1997,50.2669410706
lac,1998,50.688369751
lac,1999,53.8718414307
lac,2000,55.8467483521
lac,2001,58.3852005005
lac,2002,58.8713417053
lac,2003,60.3914604187
lac,2004,60.1251182556
lac,2005,63.8847999573
lac,2006,63.9869194031
lac,2007,68.0493927002
lac,2008,70.4729995728
lac,2009,71.049369812
lac,2010,70.5263595581
lac,2011,71.35962677
lac,2012,73.1229705811
lac,2013,75.9348907471
ldc,1972,5.24090003967
ldc,1973,5.23100996017
ldc,1974,5.82609987259
ldc,1975,6.50354003906
ldc,1976,7.06201982498
ldc,1977,7.58556985855
ldc,1978,8.11760044098
ldc,1979,8.64601993561
ldc,1980,9.05266952515
ldc,1981,9.52274990082
ldc,1982,9.86470985413
ldc,1983,10.0881299973
ldc,1984,10.3457202911
ldc,1985,10.5397996902
ldc,1986,10.9106702805
ldc,1987,11.0965499878
ldc,1988,11.2907800674
ldc,1989,10.8213796616
ldc,1990,10.3083200455
ldc,1991,9.64060020447
ldc,1992,9.2321100235
ldc,1993,8.77810001373
ldc,1994,8.24728012085
ldc,1995,7.81553983688
ldc,1996,7.44345998764
ldc,1997,7.04687976837
ldc,1998,8.60097980499
ldc,1999,8.24802017212
ldc,2000,8.53133010864
ldc,2001,8.89675045013
ldc,2002,9.17113018036
ldc,2003,9.59107017517
ldc,2004,10.2781200409
ldc,2005,11.6752004623
ldc,2006,12.7866296768
ldc,2007,10.835729599
ldc,2008,11.2105302811
ldc,2009,11.8144302368
ldc,2010,12.2789001465
ldc,2011,14.4770097733
ldc,2012,16.6658592224
ldc,2013,15.4960803986
lmy,1972,7.16170978546
lmy,1973,7.24580001831
lmy,1974,7.42216014862
lmy,1975,7.90095996857
lmy,1976,9.70018005371
lmy,1977,13.1906204224
lmy,1978,11.7025499344
lmy,1979,11.7875099182
lmy,1980,12.8549604416
lmy,1981,14.2275695801
lmy,1982,14.5372896194
lmy,1983,15.3492298126
lmy,1984,16.1804103851
lmy,1985,17.0479106903
lmy,1986,18.4286308289
lmy,1987,19.8229904175
lmy,1988,20.4339008331
lmy,1989,20.3008003235
lmy,1990,19.5501403809
lmy,1991,20.3055992126
lmy,1992,20.6243095398
lmy,1993,20.8587398529
lmy,1994,21.1323699951
lmy,1995,21.5230998993
lmy,1996,21.9166698456
lmy,1997,22.2940406799
lmy,1998,27.6562309265
lmy,1999,26.4066295624
lmy,2000,28.5093708038
lmy,2001,28.7835102081
lmy,2002,29.4907093048
lmy,2003,31.2132606506
lmy,2004,32.5142784119
lmy,2005,35.3224906921
lmy,2006,36.6365394592
lmy,2007,39.3474082947
lmy,2008,41.9855499268
lmy,2009,42.5794715881
lmy,2010,43.7376899719
lmy,2011,45.9487991333
lmy,2012,48.3257789612
lmy,2013,49.1168518066
lic,1972,4.8556098938
lic,1973,4.91745996475
lic,1974,5.06202983856
lic,1975,5.31857013702
lic,1976,5.46238994598
lic,1977,5.6280298233
lic,1978,5.73720979691
lic,1979,5.94596004486
lic,1980,5.95683002472
lic,1981,5.99411010742
lic,1982,6.09519004822
lic,1983,6.03500986099
lic,1984,6.0757598877
lic,1985,6.14173984528
lic,1986,6.26800012588
lic,1987,6.79354000092
lic,1988,6.92740011215
lic,1989,6.97854995728
lic,1990,6.97106981277
lic,1991,6.89285993576
lic,1992,6.71578979492
lic,1993,6.67373991013
lic,1994,6.57636022568
lic,1995,6.52211999893
lic,1996,6.57688999176
lic,1997,6.63506984711
lic,1998,7.13708019257
lic,1999,7.25255012512
lic,2000,7.51460981369
lic,2001,7.59942007065
lic,2002,7.74308013916
lic,2003,7.95240020752
lic,2004,8.18445014954
lic,2005,9.20436954498
lic,2006,9.57153987885
lic,2007,10.232339859
lic,2008,11.3527402878
lic,2009,11.8648300171
lic,2010,12.0285301208
lic,2011,12.4643201828
lic,2012,14.7453603745
lic,2013,12.3243303299
lmc,1970,10.6469497681
lmc,1971,10.6661396027
lmc,1972,10.7841100693
lmc,1973,10.9135599136
lmc,1974,11.1755599976
lmc,1975,11.9019603729
lmc,1976,12.3332700729
lmc,1977,12.898349762
lmc,1978,13.6764297485
lmc,1979,14.1229200363
lmc,1980,15.1580400467
lmc,1981,14.9173498154
lmc,1982,15.1627902985
lmc,1983,15.250459671
lmc,1984,15.5551996231
lmc,1985,15.7925901413
lmc,1986,16.3654499054
lmc,1987,16.6044692993
lmc,1988,17.3454608917
lmc,1989,17.3430309296
lmc,1990,17.189540863
lmc,1991,17.1919803619
lmc,1992,16.7781600952
lmc,1993,16.2799892426
lmc,1994,16.4739093781
lmc,1995,16.6024799347
lmc,1996,16.546049118
lmc,1997,16.6452102661
lmc,1998,21.8236694336
lmc,1999,21.8423805237
lmc,2000,24.850479126
lmc,2001,24.6122303009
lmc,2002,26.7809295654
lmc,2003,28.8420696259
lmc,2004,30.3826503754
lmc,2005,33.8889694214
lmc,2006,35.9897117615
lmc,2007,40.4139518738
lmc,2008,44.4277000427
lmc,2009,44.5418815613
lmc,2010,45.6031188965
lmc,2011,47.6611099243
lmc,2012,48.4726600647
lmc,2013,49.156791687
mea,1970,6.40689992905
mea,1971,6.40191984177
mea,1972,6.4162402153
mea,1973,6.40759992599
mea,1974,6.6791601181
mea,1975,7.82004022598
mea,1976,9.23987960815
mea,1977,10.0046796799
mea,1978,9.99812984467
mea,1979,10.8669996262
mea,1980,10.8254203796
mea,1981,10.5670700073
mea,1982,11.0958499908
mea,1983,11.0842504501
mea,1984,11.548910141
mea,1985,10.6380300522
mea,1986,11.0624704361
mea,1987,11.223950386
mea,1988,11.2970199585
mea,1989,11.7823696136
mea,1990,12.2307596207
mea,1991,12.4600896835
mea,1992,12.5287904739
mea,1993,12.3418998718
mea,1994,12.4241104126
mea,1995,12.5531597137
mea,1996,13.1767101288
mea,1997,14.0577898026
mea,1998,14.4801197052
mea,1999,14.5259599686
mea,2000,15.4548902512
mea,2001,16.0653591156
mea,2002,16.894109726
mea,2003,17.93983078
mea,2004,18.7536792755
mea,2005,20.1461200714
mea,2006,22.661989212
mea,2007,23.1981906891
mea,2008,24.3311691284
mea,2009,26.6767292023
mea,2010,27.0881099701
mea,2011,27.6656093597
mea,2012,27.4756793976
mea,2013,28.5958900452
mna,1970,5.04745006561
mna,1971,5.0124001503
mna,1972,4.98229980469
mna,1973,5.03487014771
mna,1974,5.19068002701
mna,1975,5.98442983627
mna,1976,7.40073013306
mna,1977,8.25819015503
mna,1978,8.30148029327
mna,1979,8.77859973907
mna,1980,8.76620960236
mna,1981,8.4666595459
mna,1982,8.93441009521
mna,1983,8.878490448
mna,1984,9.43844032288
mna,1985,8.48875999451
mna,1986,8.87755966187
mna,1987,9.06501960754
mna,1988,9.1185503006
mna,1989,9.55482006073
mna,1990,10.0485296249
mna,1991,10.370880127
mna,1992,10.3670701981
mna,1993,10.0526895523
mna,1994,10.0578403473
mna,1995,10.3734102249
mna,1996,11.0502700806
mna,1997,11.821969986
mna,1998,12.840959549
mna,1999,12.6334695816
mna,2000,13.6094703674
mna,2001,14.0714597702
mna,2002,14.8470201492
mna,2003,15.8128700256
mna,2004,16.8563404083
mna,2005,18.3390598297
mna,2006,21.1964492798
mna,2007,21.405090332
mna,2008,22.5381202698
mna,2009,24.8192596436
mna,2010,25.6005897522
mna,2011,25.7880096436
mna,2012,25.2001991272
mna,2013,26.0088005066
mic,1970,7.3260102272
mic,1971,7.30980014801
mic,1972,7.35566997528
mic,1973,7.44404983521
mic,1974,7.62480020523
mic,1975,8.1206703186
mic,1976,10.0650997162
mic,1977,13.8488502502
mic,1978,12.2328796387
mic,1979,12.318570137
mic,1980,13.5085096359
mic,1981,15.0333499908
mic,1982,15.3971300125
mic,1983,16.3092899323
mic,1984,17.2521305084
mic,1985,18.2241401672
mic,1986,19.7725601196
mic,1987,21.3006801605
mic,1988,21.9730205536
mic,1989,21.820810318
mic,1990,20.9923191071
mic,1991,21.8537597656
mic,1992,22.2404308319
mic,1993,22.5154094696
mic,1994,22.8798694611
mic,1995,23.371049881
mic,1996,23.8664493561
mic,1997,24.3901405334
mic,1998,30.6176490784
mic,1999,29.3131408691
mic,2000,31.8528709412
mic,2001,32.2910995483
mic,2002,33.2411117554
mic,2003,35.3175010681
mic,2004,36.9487800598
mic,2005,40.2241401672
mic,2006,41.9511184692
mic,2007,45.1909408569
mic,2008,48.2344398499
mic,2009,48.9228897095
mic,2010,50.3647689819
mic,2011,53.0940589905
mic,2012,55.5799713135
mic,2013,57.1067390442
nac,1980,47.6174583435
nac,1981,51.2373695374
nac,1982,51.107460022
nac,1983,54.4879608154
nac,1984,56.3420181274
nac,1985,57.0535697937
nac,1986,60.7564201355
nac,1987,59.718208313
nac,1988,57.8683700562
nac,1989,58.9954681396
nac,1990,59.2218093872
nac,1991,63.1494216919
nac,1992,64.533203125
nac,1993,65.7780838013
nac,1994,67.1340026855
nac,1995,68.5012969971
nac,1996,71.1609802246
nac,1997,65.4131774902
nac,1998,59.60105896
nac,1999,58.5218200684
nac,2000,59.3906288147
nac,2001,63.2194900513
nac,2002,65.1644592285
nac,2003,61.585899353
nac,2004,62.8628387451
nac,2005,61.2516784668
nac,2006,63.5794181824
nac,2007,62.9834289551
nac,2008,59.5825500488
nac,2009,58.5873908997
nac,2010,73.0986404419
nac,2011,72.2530212402
nac,2012,73.1211700439
nac,2013,70.525390625
oed,1970,42.3839302063
oed,1971,42.46641922
oed,1972,42.7204589844
oed,1973,44.1141586304
oed,1974,46.3038711548
oed,1975,48.0170898438
oed,1976,49.7656402588
oed,1977,49.8882904053
oed,1978,49.3694496155
oed,1979,49.5129890442
oed,1980,50.1193809509
oed,1981,51.8233985901
oed,1982,53.1583900452
oed,1983,55.5105705261
oed,1984,57.538898468
oed,1985,58.9427490234
oed,1986,61.1208992004
oed,1987,61.3612289429
oed,1988,61.0090484619
oed,1989,61.4353485107
oed,1990,61.9928512573
oed,1991,63.7686691284
oed,1992,64.8863830566
oed,1993,65.92993927
oed,1994,67.2889175415
oed,1995,68.012046814
oed,1996,69.4882125854
oed,1997,68.3885421753
oed,1998,69.7309875488
oed,1999,68.1103286743
oed,2000,68.7398986816
oed,2001,70.708946228
oed,2002,71.530128479
oed,2003,71.0380477905
oed,2004,71.5003128052
oed,2005,73.3030471802
oed,2006,76.0436096191
oed,2007,76.9597702026
oed,2008,76.3087921143
oed,2009,76.1650009155
oed,2010,81.7388381958
oed,2011,82.5397033691
oed,2012,83.473449707
oed,2013,82.3447799683
oss,1980,14.0084400177
oss,1981,13.9891395569
oss,1982,13.8687696457
oss,1989,16.1086807251
oss,1990,16.4189891815
oss,1991,17.0285606384
oss,1992,17.3870105743
oss,1993,18.6765003204
oss,1994,18.7410793304
oss,1995,19.0250492096
oss,1996,19.5092792511
oss,1997,20.5811691284
oss,1998,21.1291007996
oss,1999,21.0120296478
oss,2000,21.1123600006
oss,2001,22.9078807831
oss,2002,23.7810001373
oss,2003,23.4791793823
oss,2004,23.6921195984
oss,2005,24.0569801331
oss,2006,25.2087402344
oss,2007,26.288110733
oss,2008,28.4707298279
oss,2009,29.2171897888
oss,2010,29.7989902496
oss,2011,31.0595493317
