country,year,ny_gdp_mktp_kd
euu,2009,1.46661892713e+13
euu,2010,1.4973307079e+13
euu,2011,1.52410621639e+13
euu,2012,1.51746405085e+13
euu,2013,1.52114777052e+13
euu,2014,1.54236877943e+13
fcs,1990,1.81767718666e+11
fcs,1991,1.5867195829e+11
fcs,1992,1.66067150332e+11
fcs,1993,1.73317559267e+11
fcs,1994,1.80217782111e+11
fcs,1995,1.88019246941e+11
fcs,1996,2.01761719335e+11
fcs,1997,2.1622687067e+11
fcs,1998,2.39250479548e+11
fcs,1999,2.51138265808e+11
fcs,2000,2.55255289407e+11
fcs,2001,2.61878838975e+11
fcs,2002,2.61858165258e+11
fcs,2003,2.55422136601e+11
fcs,2004,2.84112100573e+11
fcs,2005,3.01590393032e+11
fcs,2006,3.18466387015e+11
fcs,2007,3.35296887594e+11
fcs,2008,3.51559519038e+11
fcs,2009,3.64131122365e+11
fcs,2010,3.82748940365e+11
fcs,2011,3.468801554e+11
fcs,2012,3.95452036114e+11
fcs,2013,4.03712305756e+11
fcs,2014,3.99913475132e+11
hpc,1960,69041222312.4
hpc,1961,69134037161.5
hpc,1962,74120830588.4
hpc,1963,76756026483.3
hpc,1964,79562414458.7
hpc,1965,82796784131.3
hpc,1966,85410869143.3
hpc,1967,87179663923.6
hpc,1968,90063460658.2
hpc,1969,94292613500.8
hpc,1970,98225467979.1
hpc,1971,1.02335149242e+11
hpc,1972,1.04342127944e+11
hpc,1973,1.07510251181e+11
hpc,1974,1.13561430148e+11
hpc,1975,1.16195405268e+11
hpc,1976,1.20688151774e+11
hpc,1977,1.25445019372e+11
hpc,1978,1.28593430128e+11
hpc,1979,1.28638721543e+11
hpc,1980,1.2800847475e+11
hpc,1981,1.33421918234e+11
hpc,1982,1.35286878972e+11
hpc,1983,1.36082335376e+11
hpc,1984,1.37795159767e+11
hpc,1985,1.40361221373e+11
hpc,1986,1.44649649671e+11
hpc,1987,1.49064959009e+11
hpc,1988,1.50502772009e+11
hpc,1989,1.53334902944e+11
hpc,1990,1.51571636975e+11
hpc,1991,1.52453257858e+11
hpc,1992,1.50943915587e+11
hpc,1993,1.51371970622e+11
hpc,1994,1.51857651406e+11
hpc,1995,1.59017635588e+11
hpc,1996,1.67895965555e+11
hpc,1997,1.75119258485e+11
hpc,1998,1.81550693552e+11
hpc,1999,1.87091857055e+11
hpc,2000,1.91945727792e+11
hpc,2001,2.00084559236e+11
hpc,2002,2.07103907322e+11
hpc,2003,2.1632403948e+11
hpc,2004,2.28216465426e+11
hpc,2005,2.42158935201e+11
hpc,2006,2.56494449894e+11
hpc,2007,2.72930720049e+11
hpc,2008,2.88884359028e+11
hpc,2009,3.01066559063e+11
hpc,2010,3.18103258186e+11
hpc,2011,3.32768350953e+11
hpc,2012,3.51268465643e+11
hpc,2013,3.70952964416e+11
hpc,2014,3.92424305639e+11
hic,1960,8.24165996144e+12
hic,1961,8.62341087707e+12
hic,1962,9.11884619406e+12
hic,1963,9.58508912087e+12
hic,1964,1.02068732947e+13
hic,1965,1.07733028695e+13
hic,1966,1.14111009705e+13
hic,1967,1.19154000766e+13
hic,1968,1.26320569929e+13
hic,1969,1.33483653371e+13
hic,1970,1.38007038266e+13
hic,1971,1.43338061018e+13
hic,1972,1.51180728485e+13
hic,1973,1.60670279537e+13
hic,1974,1.62516457022e+13
hic,1975,1.62816939497e+13
hic,1976,1.70868790046e+13
hic,1977,1.77620388299e+13
hic,1978,1.85163614009e+13
hic,1979,1.92736321449e+13
hic,1980,1.95247409092e+13
hic,1981,1.98958827961e+13
hic,1982,1.99119784306e+13
hic,1983,2.04806599068e+13
hic,1984,2.1417384736e+13
hic,1985,2.22042573046e+13
hic,1986,2.29093499057e+13
hic,1987,2.37092187774e+13
hic,1988,2.4851461731e+13
hic,1989,2.58064641967e+13
hic,1990,2.65570741795e+13
hic,1991,2.69013365509e+13
hic,1992,2.73540231806e+13
hic,1993,2.76647857551e+13
hic,1994,2.84559869808e+13
hic,1995,2.92509621056e+13
hic,1996,3.00783776674e+13
hic,1997,3.11169853783e+13
hic,1998,3.18929977032e+13
hic,1999,3.29584614185e+13
hic,2000,3.42925931704e+13
hic,2001,3.48235540509e+13
hic,2002,3.53690279458e+13
hic,2003,3.61496005218e+13
hic,2004,3.73918078955e+13
hic,2005,3.8459660859e+13
hic,2006,3.96998271063e+13
hic,2007,4.08433614683e+13
hic,2008,4.10319163686e+13
hic,2009,3.9606392319e+13
hic,2010,4.08029091919e+13
hic,2011,4.15841968917e+13
hic,2012,4.21537967567e+13
hic,2013,4.27724896849e+13
hic,2014,4.35114043754e+13
noc,1989,1.9380699095e+12
noc,1990,1.96600979365e+12
noc,1991,1.99687132443e+12
noc,1992,1.9461340783e+12
noc,1993,1.94090012133e+12
noc,1994,1.91563221772e+12
noc,1995,1.93153592983e+12
noc,1996,1.97206241304e+12
noc,1997,2.06244119176e+12
noc,1998,2.06522640794e+12
noc,1999,2.11554417699e+12
noc,2000,2.24894935799e+12
noc,2001,2.2894038108e+12
noc,2002,2.32475884233e+12
noc,2003,2.45459897007e+12
noc,2004,2.65744241791e+12
noc,2005,2.83331244832e+12
noc,2006,3.0468581437e+12
noc,2007,3.26221261353e+12
noc,2008,3.39797985572e+12
noc,2009,3.28984291199e+12
noc,2010,3.48080132732e+12
noc,2011,3.67668961276e+12
noc,2012,3.80238660124e+12
noc,2013,3.89194709742e+12
noc,2014,3.96264842872e+12
oec,1960,7.67568217383e+12
oec,1961,8.03049278636e+12
oec,1962,8.49650731592e+12
oec,1963,8.94017777471e+12
oec,1964,9.51390342803e+12
oec,1965,1.00359933171e+13
oec,1966,1.06400909541e+13
oec,1967,1.11108555604e+13
oec,1968,1.17776407669e+13
oec,1969,1.24402538551e+13
oec,1970,1.28488137417e+13
oec,1971,1.33311174782e+13
oec,1972,1.40511678187e+13
oec,1973,1.49173921343e+13
oec,1974,1.50525881501e+13
oec,1975,1.50723110253e+13
oec,1976,1.57979083592e+13
oec,1977,1.63934800633e+13
oec,1978,1.71077898931e+13
oec,1979,1.77713777168e+13
oec,1980,1.79656010738e+13
oec,1981,1.83045871212e+13
oec,1982,1.83513920392e+13
oec,1983,1.89028995878e+13
oec,1984,1.97783463674e+13
oec,1985,2.05500993336e+13
oec,1986,2.11904768266e+13
oec,1987,2.1922141749e+13
oec,1988,2.29776367213e+13
oec,1989,2.38825525498e+13
oec,1990,2.46040074029e+13
oec,1991,2.49179433913e+13
oec,1992,2.54155838746e+13
oec,1993,2.57301407628e+13
oec,1994,2.65422776192e+13
oec,1995,2.73193369586e+13
oec,1996,2.81058281858e+13
oec,1997,2.90546646054e+13
oec,1998,2.98265317324e+13
oec,1999,3.08411893135e+13
oec,2000,3.20429891535e+13
oec,2001,3.25335449039e+13
oec,2002,3.30436489443e+13
oec,2003,3.36951966134e+13
oec,2004,3.4735817938e+13
oec,2005,3.56288975879e+13
oec,2006,3.66568899499e+13
oec,2007,3.7586529476e+13
oec,2008,3.76411060654e+13
oec,2009,3.63236357136e+13
oec,2010,3.73311606958e+13
oec,2011,3.7919206745e+13
oec,2012,3.83647116035e+13
oec,2013,3.88946852019e+13
oec,2014,3.95632741523e+13
lcn,1960,5.10905067435e+11
lcn,1961,5.4294824089e+11
lcn,1962,5.68076106209e+11
lcn,1963,5.85580208143e+11
lcn,1964,6.3203845645e+11
lcn,1965,6.66801323146e+11
lcn,1966,6.9588642123e+11
lcn,1967,7.27661614271e+11
lcn,1968,7.83529734849e+11
lcn,1969,8.30939112461e+11
lcn,1970,8.85082746522e+11
lcn,1971,9.40543150625e+11
lcn,1972,1.00702354532e+12
lcn,1973,1.08838110175e+12
lcn,1974,1.15566378351e+12
lcn,1975,1.19917576673e+12
lcn,1976,1.26662525773e+12
lcn,1977,1.3262131965e+12
lcn,1978,1.38546939877e+12
lcn,1979,1.48199217076e+12
lcn,1980,1.57675696039e+12
lcn,1981,1.60063997968e+12
lcn,1982,1.58780608267e+12
lcn,1983,1.54496277045e+12
lcn,1984,1.60565682778e+12
lcn,1985,1.65652456359e+12
lcn,1986,1.71281664977e+12
lcn,1987,1.76878674295e+12
lcn,1988,1.7848615292e+12
lcn,1989,1.81492801905e+12
lcn,1990,1.83428932084e+12
lcn,1991,1.90232642048e+12
lcn,1992,1.96214901523e+12
lcn,1993,2.03899179971e+12
lcn,1994,2.13480356573e+12
lcn,1995,2.15236745012e+12
lcn,1996,2.23423061907e+12
lcn,1997,2.35379263354e+12
lcn,1998,2.41488449224e+12
lcn,1999,2.42619650406e+12
lcn,2000,2.52178180557e+12
lcn,2001,2.53982836089e+12
lcn,2002,2.54897279235e+12
lcn,2003,2.59764399811e+12
lcn,2004,2.74718836681e+12
lcn,2005,2.86788452745e+12
lcn,2006,3.02180065694e+12
lcn,2007,3.18067787072e+12
lcn,2008,3.29113930919e+12
lcn,2009,3.23813136502e+12
lcn,2010,3.42166930545e+12
lcn,2011,3.57681847665e+12
lcn,2012,3.6854799239e+12
lcn,2013,3.78423897231e+12
lcn,2014,3.83534364357e+12
lac,1960,3.42011079117e+11
lac,1961,3.65916229026e+11
lac,1962,3.85539160546e+11
lac,1963,4.02634101249e+11
lac,1964,4.32835117201e+11
lac,1965,4.541565712e+11
lac,1966,4.78731931625e+11
lac,1967,5.03656489761e+11
lac,1968,5.47469008842e+11
lac,1969,5.80797013249e+11
lac,1970,6.2351266369e+11
lac,1971,6.67064108239e+11
lac,1972,7.28626903968e+11
lac,1973,8.00183606371e+11
lac,1974,8.57050113132e+11
lac,1975,9.01298332714e+11
lac,1976,9.60695587957e+11
lac,1977,1.0000187672e+12
lac,1978,1.05652794299e+12
lac,1979,1.13098805959e+12
lac,1980,1.21836728266e+12
lac,1981,1.24864922361e+12
lac,1982,1.25030080004e+12
lac,1983,1.21021241266e+12
lac,1984,1.26115096127e+12
lac,1985,1.31844797074e+12
lac,1986,1.35291414038e+12
lac,1987,1.39491821291e+12
lac,1988,1.40260288659e+12
lac,1989,1.44466278709e+12
lac,1990,1.45758091738e+12
lac,1991,1.49382862353e+12
lac,1992,1.51925604314e+12
lac,1993,1.57878013402e+12
lac,1994,1.65917357223e+12
lac,1995,1.66638677089e+12
lac,1996,1.72861439667e+12
lac,1997,1.81449641802e+12
lac,1998,1.85781727859e+12
lac,1999,1.88229984848e+12
lac,2000,1.96821081166e+12
lac,2001,1.98029227968e+12
lac,2002,2.01841867809e+12
lac,2003,2.05396890422e+12
lac,2004,2.15557938806e+12
lac,2005,2.23394189128e+12
lac,2006,2.34618440859e+12
lac,2007,2.46521867785e+12
lac,2008,2.55337828985e+12
lac,2009,2.51040454028e+12
lac,2010,2.66289495939e+12
lac,2011,2.77715754426e+12
lac,2012,2.8648226943e+12
lac,2013,2.9431859668e+12
lac,2014,2.99514810773e+12
ldc,1981,1.47560068204e+11
ldc,1982,1.4977367765e+11
ldc,1983,1.51945471687e+11
ldc,1984,1.54733433657e+11
ldc,1985,1.57384786562e+11
ldc,1986,1.63402620366e+11
ldc,1987,1.70505409561e+11
ldc,1988,1.75128396667e+11
ldc,1989,1.79291013906e+11
ldc,1990,1.80672640161e+11
ldc,1991,1.83760384862e+11
ldc,1992,1.85301648434e+11
ldc,1993,1.88888748914e+11
ldc,1994,1.92435258932e+11
ldc,1995,2.01545728017e+11
ldc,1996,2.12280712682e+11
ldc,1997,2.22791049387e+11
ldc,1998,2.31930652409e+11
ldc,1999,2.41840953503e+11
ldc,2000,2.51445725275e+11
ldc,2001,2.65861819601e+11
ldc,2002,2.77135561437e+11
ldc,2003,2.92022295497e+11
ldc,2004,3.1112950668e+11
ldc,2005,3.33376481811e+11
ldc,2006,3.55017224345e+11
ldc,2007,3.81328648235e+11
ldc,2008,4.05429320365e+11
ldc,2009,4.23951662856e+11
ldc,2010,4.47691101155e+11
ldc,2011,4.66240507785e+11
ldc,2012,4.91715678443e+11
ldc,2013,5.17267827701e+11
ldc,2014,5.47081468676e+11
lmy,1960,1.04748643664e+12
lmy,1961,1.06429119852e+12
lmy,1962,1.10731593147e+12
lmy,1963,1.17400433912e+12
lmy,1964,1.2624745875e+12
lmy,1965,1.3310111773e+12
lmy,1966,1.3997174e+12
lmy,1967,1.45841320561e+12
lmy,1968,1.55338463537e+12
lmy,1969,1.66847993398e+12
lmy,1970,1.80103056747e+12
lmy,1971,1.90852653053e+12
lmy,1972,2.0367865099e+12
lmy,1973,2.18356869703e+12
lmy,1974,2.31561579129e+12
lmy,1975,2.42891762247e+12
lmy,1976,2.59045077712e+12
lmy,1977,2.69615831854e+12
lmy,1978,2.81005378551e+12
lmy,1979,2.92210256855e+12
lmy,1980,3.06627780573e+12
lmy,1981,3.16364037276e+12
lmy,1982,3.25484955742e+12
lmy,1983,3.30353645787e+12
lmy,1984,3.45784532001e+12
lmy,1985,3.62180031761e+12
lmy,1986,3.73902474271e+12
lmy,1987,3.90504276703e+12
lmy,1988,4.06103429165e+12
lmy,1989,4.20689627353e+12
lmy,1990,4.35497249882e+12
lmy,1991,4.44508633435e+12
lmy,1992,4.59633734552e+12
lmy,1993,4.8116724378e+12
lmy,1994,5.0328040821e+12
lmy,1995,5.25552101654e+12
lmy,1996,5.56958544597e+12
lmy,1997,5.8532594878e+12
lmy,1998,6.0239778668e+12
lmy,1999,6.2346490218e+12
lmy,2000,6.57322272201e+12
lmy,2001,6.79270215748e+12
lmy,2002,7.11616911377e+12
lmy,2003,7.51004219686e+12
lmy,2004,8.08005374304e+12
lmy,2005,8.64571655505e+12
lmy,2006,9.33303206366e+12
lmy,2007,1.01252966922e+13
lmy,2008,1.06823546658e+13
lmy,2009,1.10459873892e+13
lmy,2010,1.19195520169e+13
lmy,2011,1.26431683757e+13
lmy,2012,1.3300991319e+13
lmy,2013,1.39958903871e+13
lmy,2014,1.46749182443e+13
lic,1982,85594151101.2
lic,1983,86428568553.5
lic,1984,87672763619.6
lic,1985,89876394862.3
lic,1986,93024671817.0
lic,1987,95813605603.5
lic,1988,99417358363.0
lic,1989,1.00828641364e+11
lic,1990,1.01101734249e+11
lic,1991,1.01156823138e+11
lic,1992,97165558323.8
lic,1993,96614896107.9
lic,1994,98355935071.3
lic,1995,1.02065823958e+11
lic,1996,1.08389790727e+11
lic,1997,1.12229952066e+11
lic,1998,1.15738863102e+11
lic,1999,1.19643306857e+11
lic,2000,1.21848538116e+11
lic,2001,1.27700291207e+11
lic,2002,1.31395313227e+11
lic,2003,1.35962446473e+11
lic,2004,1.44401963029e+11
lic,2005,1.53945534886e+11
lic,2006,1.6260951009e+11
lic,2007,1.73464423497e+11
lic,2008,1.82986109459e+11
lic,2009,1.92441758538e+11
lic,2010,2.05364140966e+11
lic,2011,2.18671654861e+11
lic,2012,2.33320077991e+11
lic,2013,2.46702402902e+11
lic,2014,2.62268169039e+11
lmc,1960,3.35422295503e+11
lmc,1961,3.4857898193e+11
lmc,1962,3.61744920026e+11
lmc,1963,3.78964458428e+11
lmc,1964,4.03481182956e+11
lmc,1965,4.08633181794e+11
