country,year,ea_prd_agri_kd
eca,1997,2692.7770565
eca,1998,2770.23125811
eca,1999,2793.82776198
eca,2000,3008.52475297
eca,2001,3049.01662818
eca,2002,3254.50181273
eca,2003,3320.12805463
eca,2004,3617.48876782
eca,2005,3807.12617859
eca,2006,3894.52429648
eca,2007,3724.44424955
eca,2008,4077.10063379
eca,2009,4205.81713592
eca,2010,4346.20406264
eca,2011,4803.96844001
eca,2012,4782.81323131
eca,2013,5246.98397387
eca,2014,5545.41163675
euu,1995,14123.2676536
euu,1996,11975.6256258
euu,1997,12713.6339037
euu,1998,13283.2088285
euu,1999,14257.5063633
euu,2000,14780.65323
euu,2001,15154.6207715
euu,2002,15939.3349057
euu,2003,15909.1731675
euu,2004,18185.1067894
euu,2005,17411.4998489
euu,2006,17794.0985064
euu,2007,18718.033949
euu,2008,20273.055288
euu,2009,20875.4915584
euu,2010,20864.0224108
euu,2011,22147.2841052
euu,2012,21792.8436481
euu,2013,23508.1960674
euu,2014,25323.6081394
fcs,2005,746.158985588
hpc,1986,360.074851829
hpc,1987,366.667791496
hpc,1988,357.684966406
hpc,1989,380.783319032
hpc,1990,342.823587569
hpc,1991,346.057767899
hpc,1992,342.302733288
hpc,1993,320.403939384
hpc,1994,313.463475299
hpc,1995,326.294473187
hpc,1996,344.687599149
hpc,1997,352.405234358
hpc,1998,351.366837619
hpc,1999,356.281582277
hpc,2000,348.909502119
hpc,2001,355.199333592
hpc,2002,356.701025256
hpc,2003,354.063731812
hpc,2004,352.209367954
hpc,2005,407.576432368
hpc,2006,368.131299945
hpc,2007,371.764470719
hpc,2008,380.808883237
hpc,2009,385.431679756
hpc,2010,391.024195746
hpc,2011,395.164172695
hpc,2012,403.413465883
hpc,2013,405.681992746
hpc,2014,411.634385421
hic,1995,11065.0777634
hic,1996,10673.4040094
hic,1997,13015.845919
hic,1998,13275.9172566
hic,1999,14258.7896432
hic,2000,15382.0999033
hic,2001,15496.4848957
hic,2002,16290.249693
hic,2003,16501.5467112
hic,2004,17950.4790153
hic,2005,18081.7599228
hic,2006,18935.7569813
hic,2007,18987.6646561
hic,2008,20412.4563121
hic,2009,21536.8651878
hic,2010,21777.3665775
hic,2011,22598.6232818
hic,2012,22616.9003156
hic,2013,24508.8130047
hic,2014,19158.9991654
noc,1980,4986.66875145
noc,1981,4984.70448665
noc,1982,5097.38536651
noc,1983,5101.83043804
noc,1984,5193.36321309
noc,1985,5400.35361378
noc,1986,5670.06671343
noc,1987,5929.97003529
noc,1988,6431.82611162
noc,1989,6426.40106722
noc,1990,6784.94578684
noc,1991,7071.91127638
noc,1992,4666.14053622
noc,1993,4757.03576059
noc,1994,4606.84570574
noc,1995,4613.59981417
noc,1996,4664.39593699
noc,1997,4877.77170643
noc,1998,4696.93366628
noc,1999,5147.43767686
noc,2000,5585.32494714
noc,2001,6155.65959587
noc,2002,6344.82284751
noc,2003,6491.97265074
noc,2004,6713.18966216
noc,2005,6886.12051578
noc,2006,7339.84020727
noc,2007,7544.84879397
noc,2008,7722.37065926
noc,2009,7831.01131126
noc,2010,7793.68803193
noc,2011,8399.13060499
noc,2012,8315.57145237
noc,2013,8860.34944186
noc,2014,9057.41605261
oec,1995,15546.847504
oec,1996,14080.1455707
oec,1997,17052.5576656
oec,1998,17570.8069021
oec,1999,18860.4825555
oec,2000,20371.5370953
oec,2001,20369.1003545
oec,2002,21559.5032382
oec,2003,21874.7978563
oec,2004,24027.1822916
oec,2005,24378.1119644
oec,2006,25319.8730874
oec,2007,25463.682632
oec,2008,27690.6361238
oec,2009,29501.5124018
oec,2010,30004.306459
oec,2011,31034.0710531
oec,2012,31187.7122216
oec,2013,33967.1006753
oec,2014,26649.0618914
lcn,1980,1955.33889112
lcn,1981,2048.56797609
lcn,1982,2051.00592395
lcn,1983,2068.19490673
lcn,1984,2134.28752669
lcn,1985,2212.96975903
lcn,1986,2176.58233527
lcn,1987,2294.94528752
lcn,1988,2341.09100897
lcn,1989,2368.78910764
lcn,1990,2425.57274313
lcn,1991,2412.05735053
lcn,1992,2428.79442327
lcn,1993,2439.52585004
lcn,1994,2469.36082816
lcn,1995,2557.79261782
lcn,1996,2638.65319082
lcn,1997,2642.23445167
lcn,1998,2702.20496283
lcn,1999,2809.59782361
lcn,2000,2874.25843691
lcn,2001,2960.56064697
lcn,2002,3047.80884858
lcn,2003,3217.24025986
lcn,2004,3288.12624327
lcn,2005,3361.26168566
lcn,2006,3524.55012808
lcn,2007,3710.25597392
lcn,2008,3793.21938705
lcn,2009,3724.58286695
lcn,2010,3962.81752072
lcn,2011,4073.62559849
lcn,2012,4124.22611767
lcn,2013,4665.71701442
lcn,2014,4728.6677668
lac,1980,1709.94463298
lac,1981,1807.22423896
lac,1982,1795.38411222
lac,1983,1799.5425202
lac,1984,1869.7646359
lac,1985,1951.5824876
lac,1986,1901.68445898
lac,1987,2028.32766189
lac,1988,2046.89110297
lac,1989,2097.08886166
lac,1990,2133.30000953
lac,1991,2106.67358874
lac,1992,2114.18084525
lac,1993,2120.44379099
lac,1994,2128.07739368
lac,1995,2202.11535882
lac,1996,2283.34011422
lac,1997,2283.69575925
lac,1998,2313.67241652
lac,1999,2424.22272483
lac,2000,2469.04939477
lac,2001,2560.88895547
lac,2002,2663.04713132
lac,2003,2812.36431936
lac,2004,2878.65981781
lac,2005,2888.51489468
lac,2006,3035.4534459
lac,2007,3198.56695955
lac,2008,3317.3560678
lac,2009,3268.42409346
lac,2010,3445.38493402
lac,2011,3555.07047211
lac,2012,3642.99885097
lac,2013,4124.9282417
lac,2014,4247.95295921
ldc,1986,305.738041652
ldc,1987,306.841503138
ldc,1988,302.560935155
ldc,1989,315.20576871
ldc,1990,302.72586926
ldc,1991,305.012164014
ldc,1992,303.527694111
ldc,1993,294.990491149
ldc,1994,287.263237255
ldc,1995,295.963535551
ldc,1996,310.432521891
ldc,1997,318.23099209
ldc,1998,320.185427024
ldc,1999,325.955610707
ldc,2000,323.975377024
ldc,2001,329.394247802
ldc,2002,329.432133157
ldc,2003,329.656090868
ldc,2004,330.114717567
ldc,2005,358.003604794
ldc,2006,348.962514261
ldc,2007,355.258121811
ldc,2008,365.753541277
ldc,2009,372.229351171
ldc,2010,380.451265527
ldc,2011,386.243486828
ldc,2012,394.739800372
ldc,2013,397.495655545
ldc,2014,406.06654792
lmy,1980,458.892958596
lmy,1981,473.041953595
lmy,1982,479.693182968
lmy,1983,486.226018218
lmy,1984,498.663663703
lmy,1985,497.2580508
lmy,1986,497.082331859
lmy,1987,498.429003602
lmy,1988,514.657742787
lmy,1989,520.139829548
lmy,1990,536.87686289
lmy,1991,537.428679113
lmy,1992,565.143759646
lmy,1993,563.836418128
lmy,1994,573.510614288
lmy,1995,580.216201813
lmy,1996,608.999282376
lmy,1997,609.278655214
lmy,1998,624.7742086
lmy,1999,635.151368552
lmy,2000,643.036917594
lmy,2001,658.749513656
lmy,2002,671.120600753
lmy,2003,695.519920348
lmy,2004,717.21133869
lmy,2005,747.114366701
lmy,2006,775.205180108
lmy,2007,791.302280087
lmy,2008,814.588905429
lmy,2009,832.069189084
lmy,2010,865.639631281
lmy,2011,900.082389975
lmy,2012,922.360049389
lmy,2013,955.782372111
lmy,2014,978.200265155
lic,1990,264.944816462
lic,1991,269.58131594
lic,1992,252.053533762
lic,1993,246.728463315
lic,1994,242.517320208
lic,1995,247.256239443
lic,1996,258.966965235
lic,1997,259.601428677
lic,1998,259.368277805
lic,1999,263.914155273
lic,2000,259.536622516
lic,2001,266.172180247
lic,2002,268.983679257
lic,2003,264.833729615
lic,2004,264.039790869
lic,2005,292.993555326
lic,2006,277.437997997
lic,2007,282.02357717
lic,2008,287.397816312
lic,2009,295.95103363
lic,2010,300.876095125
lic,2011,303.133502075
lic,2012,310.288588094
lic,2013,309.597302018
lic,2014,315.528823265
lmc,1980,469.510875324
lmc,1981,485.334344901
lmc,1982,486.738525861
lmc,1983,500.438509609
lmc,1984,498.698645247
lmc,1985,490.716368973
lmc,1986,494.106378249
lmc,1987,481.699730833
lmc,1988,518.243999118
lmc,1989,530.684144915
lmc,1990,536.042866234
lmc,1991,532.268336007
lmc,1992,569.226806917
lmc,1993,573.905802859
lmc,1994,588.816997956
lmc,1995,582.436652713
lmc,1996,620.486338897
lmc,1997,611.306065492
lmc,1998,628.549213058
lmc,1999,636.382447083
lmc,2000,640.111454075
lmc,2001,662.197921251
lmc,2002,666.833832163
lmc,2003,701.267629589
lmc,2004,711.909443633
lmc,2005,747.540803829
lmc,2006,770.509821366
lmc,2007,796.114069164
lmc,2008,811.707840352
lmc,2009,825.08756683
lmc,2010,861.569638047
lmc,2011,892.556479558
lmc,2012,908.890125274
lmc,2013,939.113297804
lmc,2014,954.075023879
mea,1980,1331.86256117
mea,1981,1265.35434883
mea,1982,1343.52953963
mea,1983,1322.8477118
mea,1984,1433.52365752
mea,1985,1583.25016802
mea,1986,1705.33596079
mea,1987,1723.81637581
mea,1988,1827.4344133
mea,1989,1947.09004322
mea,1990,2023.90392072
mea,1991,2195.39080555
mea,1992,2166.86089148
mea,1993,2145.37559869
mea,1994,2293.71228855
mea,1995,2179.40725772
mea,1996,2462.1935363
mea,1997,2338.92606912
mea,1998,2505.21493208
mea,1999,2420.82249495
mea,2000,2393.35656314
mea,2001,2613.1245828
mea,2002,2712.1172896
mea,2003,2838.66479527
mea,2004,2920.76126714
mea,2005,2900.24192848
mea,2006,3149.16078688
mea,2007,3099.08538869
mea,2008,2971.84750646
mea,2009,3259.98559899
mea,2010,3334.49733734
mea,2011,3504.8794681
mea,2012,3561.43999597
mea,2013,3806.11026443
mea,2014,3892.95718821
mna,1980,1242.33521607
mna,1981,1167.62609005
mna,1982,1243.41888811
mna,1983,1210.11638146
mna,1984,1292.62469245
mna,1985,1412.04570905
mna,1986,1500.67064223
mna,1987,1467.7165401
mna,1988,1534.46167207
mna,1989,1626.89105866
mna,1990,1686.58799372
mna,1991,1848.7953679
mna,1992,1789.74379953
mna,1993,1751.63668026
mna,1994,1922.57368063
mna,1995,1797.20872635
mna,1996,2091.60738023
mna,1997,1947.89283329
mna,1998,2114.48281421
mna,1999,2022.11788596
mna,2000,1972.25540677
mna,2001,2071.07942459
mna,2002,2170.87768586
mna,2003,2308.80642585
mna,2004,2384.76539486
mna,2005,2454.16543175
mna,2006,2628.31491339
mna,2007,2563.2688825
mna,2008,2435.99505166
mna,2009,2727.47804843
mna,2010,2816.12274612
mna,2011,2980.26167782
mna,2012,3029.85674386
mna,2013,3263.80012151
mna,2014,3333.85084597
mic,1980,466.837924777
mic,1981,481.359703461
mic,1982,490.302192502
mic,1983,497.467658935
mic,1984,512.648507799
mic,1985,510.426305829
mic,1986,511.160264578
mic,1987,512.712428654
mic,1988,529.454831246
mic,1989,535.313221597
mic,1990,556.02180481
mic,1991,556.516217703
mic,1992,587.456728899
mic,1993,594.311404562
mic,1994,605.872296953
mic,1995,613.39732579
mic,1996,644.509451411
mic,1997,645.413277276
mic,1998,663.241862086
mic,1999,674.906231084
mic,2000,685.36342526
mic,2001,702.926315204
mic,2002,719.134904892
mic,2003,748.022442045
mic,2004,773.713383277
mic,2005,807.062246146
mic,2006,839.852847489
mic,2007,858.885162805
mic,2008,886.05443031
mic,2009,906.335167065
mic,2010,944.815234989
mic,2011,985.693099934
mic,2012,1012.20031978
mic,2013,1053.25113261
mic,2014,1080.37571744
nac,1997,31575.2109777
nac,1998,30886.4687784
nac,1999,32976.8648909
nac,2000,38471.146459
nac,2001,37353.1167083
nac,2002,39623.3553263
nac,2003,44515.590132
nac,2004,48298.0067628
nac,2005,51511.5280778
nac,2006,54456.1698983
nac,2007,48102.0300323
nac,2008,52445.1056314
nac,2009,60460.634511
nac,2010,62875.2630887
nac,2011,61383.054997
nac,2012,60605.255783
nac,2013,69456.7664299
oed,1990,8123.13701668
oed,1991,8544.39891438
oed,1992,8975.76167337
oed,1993,8964.48320495
oed,1994,9033.22520185
oed,1995,9416.13484107
oed,1996,9218.47274186
oed,1997,11215.0353023
oed,1998,11454.8408905
oed,1999,12021.9496312
oed,2000,13079.5011434
oed,2001,12898.3368543
oed,2002,13500.2187726
oed,2003,13684.8175144
oed,2004,14795.0651047
oed,2005,14978.4639577
oed,2006,15398.2249457
oed,2007,15420.4470088
oed,2008,16561.0533349
oed,2009,17418.9586044
oed,2010,17647.301908
oed,2011,18107.1539583
oed,2012,18218.8307572
oed,2013,19588.5535809
oed,2014,14446.1334035
oss,1980,1000.65537346
oss,1981,1009.92526771
oss,1982,1005.41064128
oss,1983,982.989219469
oss,1984,977.219699457
oss,1985,1015.31505996
oss,1986,1042.67620307
oss,1987,1034.16551413
oss,1988,1048.66975077
oss,1989,1016.21058972
oss,1990,974.094913644
oss,1991,974.260493452
oss,1992,964.709145127
oss,1993,966.077463703
oss,1994,982.099804426
oss,1995,998.335616742
oss,1996,1018.50726161
oss,1997,1000.49136431
oss,1998,1000.79883468
oss,1999,1003.20275372
oss,2000,953.170981472
oss,2001,965.502632608
oss,2002,913.221107615
oss,2003,934.310158404
oss,2004,932.387371952
oss,2005,938.511451346
oss,2006,983.757415811
oss,2007,1018.37001883
oss,2008,996.529738244
oss,2009,1026.2420636
oss,2010,1024.39294385
oss,2011,1011.69476592
oss,2012,1002.79306516
oss,2013,991.986563812
pss,1990,2182.22957887
pss,1991,2073.62995931
pss,1992,2109.63256363
pss,1993,2089.41518516
pss,1994,2286.31676039
pss,1995,2369.36613659
pss,1996,2381.02128609
pss,1997,2231.50942711
pss,1998,2155.77057731
pss,1999,2247.15809385
pss,2000,2189.89084891
pss,2001,2099.8257151
pss,2002,2147.25942456
pss,2003,2197.24531555
pss,2004,2221.58805463
pss,2005,2240.78350247
pss,2006,2273.80529302
sst,1980,1351.9328634
sst,1981,1387.50676146
sst,1982,1395.99020284
sst,1983,1355.5632254
sst,1984,1395.69621645
sst,1985,1383.41316445
sst,1986,1431.20189182
sst,1987,1425.44749209
sst,1988,1457.58775647
sst,1989,1522.92095759
sst,1990,1447.09396305
sst,1991,1468.34553237
sst,1992,1485.68083051
sst,1993,1480.54524542
sst,1994,1528.83206756
sst,1995,1567.9811631
sst,1996,1606.886695
sst,1997,1524.13300933
sst,1998,1479.65519861
sst,1999,1508.10500746
sst,2000,1350.10458369
sst,2001,1359.86237678
sst,2002,1319.84515484
sst,2003,1354.94753819
sst,2004,1320.07882642
sst,2005,1291.32794406
sst,2006,1343.28638856
sst,2007,1380.80545549
sst,2008,1354.17403184
sst,2009,1389.75173029
sst,2010,1395.18956193
sst,2011,1412.23205484
sst,2012,1407.95190949
sst,2013,1386.34440109
sas,1980,386.647071132
sas,1981,395.154312994
sas,1982,390.180269079
sas,1983,417.913280678
sas,1984,416.479193968
sas,1985,415.813652502
sas,1986,411.935861509
sas,1987,401.408101411
sas,1988,444.368457098
sas,1989,445.110426445
sas,1990,457.242684713
sas,1991,446.022893828
sas,1992,468.183310737
sas,1993,472.40254975
sas,1994,486.786622684
sas,1995,483.549655295
sas,1996,522.213303902
sas,1997,506.927585692
sas,1998,529.457528168
sas,1999,537.22606741
sas,2000,537.683831078
sas,2001,555.334326478
sas,2002,518.838547083
sas,2003,551.860484362
sas,2004,547.735709821
sas,2005,567.938257502
sas,2006,598.287715932
sas,2007,626.37447354
sas,2008,622.93384633
sas,2009,626.566332726
sas,2010,663.619214212
sas,2011,685.781140775
sas,2012,693.577246832
sas,2013,710.573143289
sas,2014,714.369109972
ssf,1982,526.46987161
ssf,1983,492.197891856
ssf,1984,460.286548128
ssf,1985,490.631418078
ssf,1986,504.8178913
ssf,1987,502.397664402
ssf,1988,509.348495992
ssf,1989,538.167652947
ssf,1990,493.070018408
ssf,1991,497.351516524
ssf,1992,474.069128461
ssf,1993,442.945921953
ssf,1994,436.863850283
ssf,1995,439.028042636
ssf,1996,465.629540896
ssf,1997,473.212899332
ssf,1998,475.823538546
ssf,1999,487.986248883
ssf,2000,482.761286985
ssf,2001,492.420889373
ssf,2002,556.69349964
ssf,2003,563.155743207
ssf,2004,572.568443504
ssf,2005,612.782798316
ssf,2006,608.237785356
ssf,2007,622.829327746
ssf,2008,645.55145079
ssf,2009,654.375570192
ssf,2010,675.316398628
ssf,2011,682.471959498
ssf,2012,700.688771958
ssf,2013,706.037032748
ssf,2014,723.476750403
ssa,1982,526.256084853
ssa,1983,491.882376247
ssa,1984,460.056003196
ssa,1985,490.415491269
ssa,1986,504.590338834
ssa,1987,502.191220026
ssa,1988,509.171004809
ssa,1989,538.006426644
ssa,1990,492.880794941
ssa,1991,497.184988266
ssa,1992,473.94257896
ssa,1993,442.850747531
ssa,1994,436.755593503
ssa,1995,438.933293942
ssa,1996,465.533892845
ssa,1997,473.112536848
ssa,1998,475.725651688
ssa,1999,487.86989277
ssa,2000,482.641763051
ssa,2001,492.310305685
ssa,2002,556.594686971
ssa,2003,563.07546063
ssa,2004,572.496813883
ssa,2005,612.712944905
ssa,2006,608.171986074
ssa,2007,622.769723736
ssa,2008,645.48922591
ssa,2009,654.344728882
ssa,2010,675.298412638
ssa,2011,682.450932798
ssa,2012,700.672490305
ssa,2013,705.992982931
ssa,2014,723.44494572
umc,1980,465.112010906
umc,1981,478.689777171
umc,1982,492.684154351
umc,1983,495.498188771
umc,1984,521.855962327
umc,1985,524.110334893
umc,1986,523.016908312
umc,1987,534.206557186
umc,1988,537.205734606
umc,1989,538.501372569
umc,1990,569.728385319
umc,1991,573.236514745
umc,1992,600.34433523
umc,1993,608.870347585
umc,1994,618.154533627
umc,1995,635.84512214
umc,1996,662.088633997
umc,1997,670.580125983
umc,1998,689.050174566
umc,1999,703.915952044
umc,2000,719.735782187
umc,2001,734.188790777
umc,2002,759.664771787
umc,2003,784.701875776
umc,2004,822.732603055
umc,2005,856.05037246
umc,2006,896.196864682
umc,2007,910.426559966
umc,2008,947.848270193
umc,2009,974.725924922
umc,2010,1015.8274131
umc,2011,1066.26187043
umc,2012,1102.8882162
umc,2013,1155.66347546
umc,2014,1195.35927096
wld,1980,640.574796226
wld,1981,649.665819095
wld,1982,665.709423749
wld,1983,667.257295535
wld,1984,684.614890149
wld,1985,679.110726824
wld,1986,676.349907616
wld,1987,677.096569427
wld,1988,691.859747108
wld,1989,698.440062639
wld,1990,761.03973354
wld,1991,781.571560447
wld,1992,837.237334641
wld,1993,820.333829349
wld,1994,827.666531061
wld,1995,871.522041513
wld,1996,912.86231999
wld,1997,1003.98868867
wld,1998,1012.64188172
wld,1999,1037.60079771
wld,2000,1066.1243134
wld,2001,1071.47118131
wld,2002,1089.80837315
wld,2003,1105.67964626
wld,2004,1150.80988189
wld,2005,1168.51124021
wld,2006,1204.99337517
wld,2007,1209.81034773
wld,2008,1251.72116907
wld,2009,1279.8248172
wld,2010,1304.38103132
wld,2011,1341.18180384
wld,2012,1349.49793901
wld,2013,1406.27220999
wld,2014,1254.29696219
afg,2002,428.408113024
afg,2003,423.778000435
afg,2004,317.677691089
afg,2005,361.995191542
afg,2006,334.173894312
afg,2007,373.344077656
afg,2008,310.648363701
afg,2009,438.803943371
afg,2010,400.506791244
afg,2011,359.86715983
afg,2012,413.030714945
afg,2013,400.78753521
afg,2014,388.8965313
alb,1980,1042.95925551
alb,1981,1045.28059284
alb,1982,1036.46563947
alb,1983,1112.8228592
alb,1984,1050.52675563
alb,1985,1090.19272645
alb,1986,1107.16620085
alb,1987,1034.02451009
alb,1988,935.666454336
alb,1989,1045.58936471
alb,1990,1056.53860951
alb,1991,1090.57727582
alb,1992,1324.66507722
alb,1993,1491.56514081
alb,1994,1650.42236812
alb,1995,1912.755045
alb,1996,2011.83432887
alb,1997,1711.69599385
alb,1998,1847.23516149
alb,1999,1968.68153562
alb,2000,2120.66856276
alb,2001,2181.334751
alb,2002,2215.33109369
alb,2003,2265.96443431
alb,2004,2397.30910667
alb,2005,2410.11363734
alb,2006,2493.35762373
alb,2007,2561.41685805
alb,2008,2757.59875586
alb,2009,2832.81348336
alb,2010,3074.34955687
alb,2011,3247.53496668
alb,2012,3450.99685988
alb,2013,3508.83441538
alb,2014,3613.86710611
dza,1980,1801.82081881
dza,1981,1781.42495692
dza,1982,1620.65934579
dza,1983,1574.36982751
dza,1984,1712.18720319
dza,1985,1954.01110749
dza,1986,1882.26933995
dza,1987,2151.21848971
dza,1988,1960.06534358
dza,1989,2215.21560847
dza,1990,2036.46739733
dza,1991,2246.4204798
dza,1992,2256.98761005
dza,1993,2083.20992879
dza,1994,1821.74167085
dza,1995,2020.79087978
dza,1996,2416.88836804
dza,1997,2025.71558709
dza,1998,2193.47497311
dza,1999,2190.52603507
dza,2000,2025.10832148
dza,2001,2232.34150161
dza,2002,2158.41298617
dza,2003,2533.14942701
dza,2004,2624.77813795
dza,2005,2646.64808212
dza,2006,2820.58471396
dza,2007,2840.67318491
dza,2008,2703.04302172
dza,2009,3245.38972055
dza,2010,3385.11320371
dza,2011,3762.38130956
dza,2012,4025.6961733
dza,2013,4354.43994077
dza,2014,4470.2967036
ado,2005,4149.46359581
atg,1980,2029.71749928
atg,1981,1697.03035595
atg,1982,1464.19854318
atg,1983,1432.53922721
atg,1984,1302.48641639
atg,1985,1263.03064335
atg,1986,1541.4394199
atg,1987,1760.213049
atg,1988,1865.42844379
atg,1989,1960.61982234
atg,1990,2078.07628518
atg,1991,2149.33191006
atg,1992,2241.73883965
atg,1993,2328.58212501
atg,1994,2293.50857552
atg,1995,2114.25836057
atg,1996,2071.95575115
atg,1997,2171.59699435
atg,1998,2260.11094909
atg,1999,2338.04399779
atg,2000,2016.76587138
atg,2001,1727.15888171
atg,2002,1934.63841808
atg,2003,2050.52797167
atg,2004,2010.40563832
atg,2005,2246.03240741
atg,2006,2374.09013428
atg,2007,2351.78105044
atg,2008,2190.25739932
atg,2009,1882.36629932
atg,2010,1914.19570309
atg,2011,2173.65774926
atg,2012,2226.6010253
atg,2013,2350.14420818
atg,2014,2360.0003366
arg,1980,6970.8615977
arg,1981,7050.36461919
arg,1982,7306.64563691
arg,1983,7278.97292424
arg,1984,7237.52022192
arg,1985,7058.64296279
arg,1986,7010.48544323
arg,1987,6766.73889063
arg,1988,7248.35328425
arg,1989,6615.78442144
arg,1990,7107.59353398
arg,1991,7454.99989896
