country,year,bm_gsr_totl_cd
ecs,2012,1.06088311278e+13
ecs,2013,1.09449358779e+13
ecs,2014,1.09708659451e+13
eca,2005,3.45716433604e+11
eca,2006,4.31642910121e+11
eca,2007,5.69628421065e+11
eca,2008,7.03831829446e+11
eca,2009,4.91860998421e+11
eca,2010,5.83510880057e+11
eca,2011,7.4130089958e+11
eca,2012,7.53035333419e+11
eca,2013,7.81147908003e+11
eca,2014,7.39554520317e+11
euu,2005,6.29910962611e+12
euu,2006,7.40956081608e+12
euu,2007,9.03974139748e+12
euu,2008,9.87970174841e+12
euu,2009,7.43414143054e+12
euu,2010,8.04573452034e+12
euu,2011,9.29113572165e+12
euu,2012,8.75230236964e+12
euu,2013,8.99629098698e+12
euu,2014,9.13660560771e+12
fcs,2005,1.45637641876e+11
fcs,2006,1.59132840967e+11
fcs,2007,1.81568955044e+11
fcs,2008,2.32766608413e+11
fcs,2009,2.26111697753e+11
fcs,2010,2.53398545523e+11
fcs,2011,2.57250825687e+11
fcs,2012,2.99982325454e+11
hpc,2005,99015294683.1
hpc,2006,1.1832336029e+11
hpc,2007,1.45589838836e+11
hpc,2008,1.81893896656e+11
hpc,2009,1.62138721186e+11
hpc,2010,1.90238574279e+11
hpc,2011,2.27678919692e+11
hpc,2012,2.51878826172e+11
hpc,2013,2.68643724633e+11
hic,2005,1.24388343822e+13
hic,2006,1.45130436124e+13
hic,2007,1.70995013552e+13
hic,2008,1.87943334088e+13
hic,2009,1.43890897506e+13
hic,2010,1.64068519241e+13
hic,2011,1.90877300971e+13
hic,2012,1.888469248e+13
hic,2013,1.92164032005e+13
hic,2014,1.94632315815e+13
noc,2005,1.62476284935e+12
noc,2006,1.94447944056e+12
noc,2007,2.33816210209e+12
noc,2008,2.74013598236e+12
noc,2009,2.18160859308e+12
noc,2010,2.669388812e+12
noc,2011,3.16718379331e+12
noc,2012,3.34490794902e+12
noc,2013,3.50152060996e+12
noc,2014,3.5076256118e+12
oec,2005,1.07987218341e+13
oec,2006,1.25570709935e+13
oec,2007,1.4753888137e+13
oec,2008,1.60679978712e+13
oec,2009,1.222886449e+13
oec,2010,1.3785669494e+13
oec,2011,1.5984761641e+13
oec,2012,1.56283166193e+13
oec,2013,1.58165416611e+13
oec,2014,1.60533798741e+13
lcn,2005,7.7962721722e+11
lcn,2006,9.26620488076e+11
lcn,2007,1.10415469533e+12
lcn,2008,1.30911662128e+12
lcn,2009,1.0343644403e+12
lcn,2010,1.30183379019e+12
lcn,2011,1.59618725347e+12
lcn,2012,1.65028530141e+12
lcn,2013,1.71493122289e+12
lcn,2014,1.72820497791e+12
lac,2005,5.52483666005e+11
lac,2006,6.49022304957e+11
lac,2007,7.65329853955e+11
lac,2008,9.1223738426e+11
lac,2009,7.25409664879e+11
lac,2010,9.26402498202e+11
lac,2011,1.1249268154e+12
lac,2012,1.16108828553e+12
lac,2013,1.21875746923e+12
lac,2014,1.2523583578e+12
ldc,2005,1.22137364549e+11
ldc,2006,1.45036557169e+11
ldc,2007,1.82873272157e+11
ldc,2008,2.42340170475e+11
ldc,2009,2.18298091444e+11
ldc,2010,2.4854237933e+11
ldc,2011,2.95427736117e+11
ldc,2012,3.16538372812e+11
ldc,2013,3.42745281557e+11
lmy,2005,2.85749924512e+12
lmy,2006,3.34664848878e+12
lmy,2007,4.09125480899e+12
lmy,2008,5.01818650781e+12
lmy,2009,4.21268625434e+12
lmy,2010,5.39818753393e+12
lmy,2011,6.62351243122e+12
lmy,2012,6.98789426423e+12
lmy,2013,7.34994802124e+12
lic,2005,57544566959.6
lic,2006,65412741964.2
lic,2007,81237689334.6
lic,2008,1.04231620879e+11
lic,2009,98384334279.2
lic,2010,1.18902968847e+11
lic,2011,1.44936677361e+11
lic,2012,1.60456354788e+11
lic,2013,1.76258508172e+11
lmc,2005,7.19146505104e+11
lmc,2006,8.47758030469e+11
lmc,2007,1.05182781982e+12
lmc,2008,1.35447516728e+12
lmc,2009,1.11028521286e+12
lmc,2010,1.40316422547e+12
lmc,2011,1.72412664343e+12
lmc,2012,1.83179675903e+12
lmc,2013,1.84017595201e+12
lmc,2014,1.82646150817e+12
mea,2005,6.21394816455e+11
mea,2006,7.18890251117e+11
mea,2007,8.86487325492e+11
mea,2008,1.12489769756e+12
mea,2009,9.89725176043e+11
mea,2010,1.08211818224e+12
mea,2011,1.20852469699e+12
mea,2012,1.3289560995e+12
mea,2013,1.38567173379e+12
mna,2005,2.6441677564e+11
mna,2006,2.88827336921e+11
mna,2007,3.47880871835e+11
mna,2008,4.5658613128e+11
mna,2009,4.20684118216e+11
mna,2010,4.5896918845e+11
mna,2011,4.85153714281e+11
mna,2012,5.51206549222e+11
mna,2013,5.68059719491e+11
mic,2005,2.80089097081e+12
mic,2006,3.28192864451e+12
mic,2007,4.01112370695e+12
mic,2008,4.91626622694e+12
mic,2009,4.11810279643e+12
mic,2010,5.2829293332e+12
mic,2011,6.48286566148e+12
mic,2012,6.8333952895e+12
mic,2013,7.18251452062e+12
nac,2005,2.92617330082e+12
nac,2006,3.3754753378e+12
nac,2007,3.66602054896e+12
nac,2008,3.82844037221e+12
nac,2009,2.93917411783e+12
nac,2010,3.44162153731e+12
nac,2011,3.87817210379e+12
nac,2012,3.9990556553e+12
nac,2013,4.01239273464e+12
nac,2014,4.11764022095e+12
oed,2005,1.1197880969e+13
oed,2006,1.3020641212e+13
oed,2007,1.52839676105e+13
oed,2008,1.66591385021e+13
oed,2009,1.26756197836e+13
oed,2010,1.43460017177e+13
oed,2011,1.66616922098e+13
oed,2012,1.63281452034e+13
oed,2013,1.6559895527e+13
oed,2014,1.68016765694e+13
oss,2005,27486645769.1
oss,2006,30119402456.5
oss,2007,36817339728.8
oss,2008,42900074950.9
oss,2009,38307945529.5
oss,2010,50264536860.0
oss,2011,52728058585.4
oss,2012,53890637846.5
oss,2013,52859593681.2
pss,2005,3586473045.89
pss,2006,3943778800.94
pss,2007,4197313366.49
pss,2008,5167569337.32
pss,2009,3865762026.48
pss,2010,4627403673.25
pss,2011,5427857652.16
pss,2012,5603149276.42
pss,2013,5965257070.36
sst,2005,57728809454.6
sst,2006,64035098475.3
sst,2007,74412006751.0
sst,2008,86187406623.3
sst,2009,70892824037.2
sst,2010,82654770932.4
sst,2011,1.00748512535e+11
sst,2012,1.04052110344e+11
sst,2013,1.02804880697e+11
sas,2005,2.60503972073e+11
sas,2006,3.17996128982e+11
sas,2007,3.87530100201e+11
sas,2008,5.11210172882e+11
sas,2009,4.40614234384e+11
sas,2010,5.77859948614e+11
sas,2011,7.15568309847e+11
sas,2012,7.52936631716e+11
sas,2013,7.41402123044e+11
sas,2014,7.53247967493e+11
ssf,2005,2.47406966686e+11
ssf,2006,2.94341093509e+11
ssf,2007,3.75675068667e+11
ssf,2008,4.66302208282e+11
ssf,2009,3.87867657972e+11
ssf,2010,4.64550454328e+11
ssf,2011,5.54218076096e+11
ssf,2012,5.66076640517e+11
ssf,2013,5.84491692798e+11
ssa,2005,2.44605520861e+11
ssa,2006,2.91085777855e+11
ssa,2007,3.71838363537e+11
ssa,2008,4.61653670154e+11
ssa,2009,3.83913311664e+11
ssa,2010,4.60016985454e+11
ssa,2011,5.48826415584e+11
ssa,2012,5.60292519578e+11
ssa,2013,5.78412633245e+11
umc,2005,2.08074224992e+12
umc,2006,2.43279820494e+12
umc,2007,2.95714985757e+12
umc,2008,3.55836774547e+12
umc,2009,3.00524504536e+12
umc,2010,3.87672692042e+12
umc,2011,4.75501799232e+12
umc,2012,4.99778281967e+12
umc,2013,5.33371603939e+12
wld,2005,1.53035802353e+13
wld,2006,1.78679084914e+13
wld,2007,2.11984652358e+13
wld,2008,2.38159919042e+13
wld,2009,1.86011024045e+13
wld,2010,2.1799082736e+13
wld,2011,2.57001871359e+13
wld,2012,2.58553328096e+13
wld,2013,2.65402346461e+13
wld,2014,2.68087756843e+13
afg,2008,3752164197.3
afg,2009,4467056212.8
afg,2010,6839614534.8
afg,2011,8203777223.3
afg,2012,11885246257.9
afg,2013,11576317556.6
alb,2005,3552961514.53
alb,2006,4142215603.82
alb,2007,5429247206.0
alb,2008,7148986640.9
alb,2009,6598044936.4
alb,2010,6279610498.8
alb,2011,7009981222.4
alb,2012,6188859970.6
alb,2013,6310256919.1
alb,2014,6799950777.0
dza,2005,31155000000.0
dza,2006,32409000000.0
dza,2007,38979113322.0
dza,2008,55408989663.0
dza,2009,55111694852.0
dza,2010,55615422818.0
dza,2011,65957115907.0
dza,2012,70150038365.0
dza,2013,73703402594.0
ago,2005,19200860209.0
ago,2006,22611733344.0
ago,2007,34526294540.0
ago,2008,57261377694.0
ago,2009,48783824988.0
ago,2010,43642118667.0
ago,2011,53805471323.0
ago,2012,56517678257.0
ago,2013,59908732069.0
atg,2005,742719443.75
atg,2006,891863890.34
atg,2007,1010828402.63
atg,2008,1029399105.53
atg,2009,770403173.74
atg,2010,721555325.14
atg,2011,691340992.24
atg,2012,749227458.85
atg,2013,774668917.46
arg,2005,46414160000.0
arg,2006,52808900000.0
arg,2007,65792970000.0
arg,2008,81022800000.0
arg,2009,61706275542.0
arg,2010,82615363469.0
arg,2011,1.04424809815e+11
arg,2012,98284030124.0
arg,2013,1.02726825824e+11
arg,2014,93307635531.0
arm,2005,2520290988.3
arm,2006,3035898215.7
arm,2007,4334334440.6
arm,2008,5513086609.0
arm,2009,4442602362.1
arm,2010,5127970385.8
arm,2011,5623302161.7
arm,2012,5823545022.2
arm,2013,6084695897.2
arm,2014,6124733704.3
abw,2005,5528813425.5
abw,2006,5647605675.7
abw,2007,6386815642.5
abw,2008,7000446927.0
abw,2009,3293966480.5
abw,2010,2259720670.4
abw,2011,7046201117.5
abw,2012,3007877095.2
abw,2013,2410446926.9
aus,2005,2.00187908994e+11
aus,2006,2.2887710914e+11
aus,2007,2.8495603959e+11
aus,2008,3.2913175004e+11
aus,2009,2.74240087739e+11
aus,2010,3.43407171566e+11
aus,2011,4.13535e+11
aus,2012,4.23797409918e+11
aus,2013,4.01366594879e+11
aus,2014,3.80854988016e+11
aut,2005,1.76907035691e+11
aut,2006,1.9579646732e+11
aut,2007,2.39710630123e+11
aut,2008,2.59687765349e+11
aut,2009,2.08692962846e+11
aut,2010,2.22224210917e+11
aut,2011,2.67600255205e+11
aut,2012,2.51021816962e+11
aut,2013,2.5644450855e+11
aut,2014,2.61532272537e+11
aze,2005,8657887000.0
aze,2006,10853054000.0
aze,2007,14669133000.0
aze,2008,17081877000.0
aze,2009,13857507000.0
aze,2010,14379007000.0
aze,2011,21585967000.0
aze,2012,22811490000.0
aze,2013,24649800000.0
aze,2014,23974276000.0
bhs,2005,3942895405.3
bhs,2006,4714760000.0
bhs,2007,4889382197.0
bhs,2008,4800590057.7
bhs,2009,3941715000.0
bhs,2010,4046241000.0
bhs,2011,4549513000.0
bhs,2012,5240413000.0
bhs,2013,5171307000.0
bhs,2014,5481500000.0
bhr,2005,15715080777.0
bhr,2006,19577625770.0
bhr,2007,23298615131.0
bhr,2008,24288007969.0
bhr,2009,15433948838.0
bhr,2010,16936048917.0
bhr,2011,24470478724.0
bhr,2012,21554255320.0
bhr,2013,22829521276.0
bgd,2005,15969615066.4
bgd,2006,18401325287.0
bgd,2007,22152753010.0
bgd,2008,26249530158.0
bgd,2009,24983989095.0
bgd,2010,34315373994.0
bgd,2011,39552695274.0
bgd,2012,39740482109.0
bgd,2013,44208435662.0
bgd,2014,50469597135.0
brb,2005,2466215718.1
brb,2006,2661845665.5
brb,2007,2756252699.3
brb,2008,2993048777.7
brb,2009,2540500506.3
brb,2010,2588515384.2
blr,2005,17410800000.0
blr,2006,23407700000.0
blr,2007,30331400000.0
blr,2008,42007000000.0
blr,2009,31224400000.0
blr,2010,38401700000.0
blr,2011,49812400000.0
blr,2012,51441900000.0
blr,2013,49930400000.0
blr,2014,47246400000.0
bel,2005,3.30276163319e+11
bel,2006,3.67608479038e+11
bel,2007,4.48457801007e+11
bel,2008,5.17419383988e+11
bel,2009,4.06622942431e+11
bel,2010,4.25849055922e+11
bel,2011,4.95718027568e+11
bel,2012,4.69684941945e+11
bel,2013,4.89439618474e+11
bel,2014,4.9252913741e+11
blz,2005,824213312.1
blz,2006,885415139.5
blz,2007,968793426.6
blz,2008,1128919069.6
blz,2009,894994611.3
blz,2010,971730314.5
blz,2011,1052210166.2
blz,2012,1148414700.1
blz,2013,1207738672.3
blz,2014,1301259087.2
ben,2005,1187760263.14
ben,2006,1452001072.68
ben,2007,2188411628.08
ben,2008,2455944825.18
ben,2009,2309749396.12
ben,2010,2392751830.1
ben,2011,2423263857.8
ben,2012,2746192516.6
bmu,2006,2279010000.0
bmu,2007,2792183990.6
bmu,2008,2774046912.8
bmu,2009,2419673842.6
bmu,2010,2316834768.1
bmu,2011,2151149717.4
bmu,2012,2055398066.4
bmu,2013,2731517415.3
btn,2006,524567280.6
btn,2007,613006523.28
btn,2008,835295386.71
btn,2009,734907644.51
btn,2010,1023724987.27
btn,2011,1425393616.4
btn,2012,1343384905.6
btn,2013,1315828890.4
btn,2014,1256787611.8
bol,2005,3362182545.9
bol,2006,4089585617.6
bol,2007,4999477983.0
bol,2008,6660923420.6
bol,2009,6062230000.0
bol,2010,7126195498.0
bol,2011,9899628536.0
bol,2012,11689614873.0
bol,2013,13139172258.0
bol,2014,14863584886.0
bih,2005,8102600536.6
bih,2006,8486257449.9
bih,2007,9572822742.2
bih,2008,11932317997.5
bih,2009,8843094165.0
bih,2010,9111199364.8
bih,2011,10931320922.6
bih,2012,10021047250.7
bih,2013,10198369968.0
bih,2014,10952828350.6
bwa,2005,4736639760.0
bwa,2006,4653576172.0
bwa,2007,5996657312.0
bwa,2008,6810364897.0
bwa,2009,5861805675.9
bwa,2010,7162347112.0
bwa,2011,8393730251.1
bwa,2012,8758040336.4
bwa,2013,8224767216.2
bra,2005,1.25772626232e+11
bra,2006,1.53426084451e+11
bra,2007,1.98573869373e+11
bra,2008,2.73319582766e+11
bra,2009,2.172070248e+11
bra,2010,2.9109386856e+11
bra,2011,3.6046579271e+11
bra,2012,3.50423381148e+11
bra,2013,3.75706364647e+11
bra,2014,3.83679109768e+11
brn,2005,2712057425.5
brn,2006,2984544471.8
brn,2007,3514570851.7
brn,2008,4509283792.6
brn,2009,3980865929.8
brn,2012,8179582673.0
bgr,2005,22034227129.0
bgr,2006,28679869784.0
bgr,2007,39908630586.0
bgr,2008,45095815528.0
bgr,2009,29965751819.0
bgr,2010,30710559263.0
bgr,2011,38836144935.0
bgr,2012,38137143730.0
bgr,2013,40482293417.0
bgr,2014,40906240000.0
bfa,2005,1452246947.26
bfa,2006,1511407435.84
bfa,2007,1767193201.37
bfa,2008,2441568039.81
bfa,2009,2034715998.45
bfa,2010,2654867766.28
bdi,2005,343930060.11
bdi,2006,460368593.06
bdi,2007,450808917.06
bdi,2008,609427331.04
bdi,2009,538015370.4
bdi,2010,618738761.89
bdi,2011,790272202.0
bdi,2012,940557788.12
bdi,2013,921907305.57
cpv,2005,694500429.36
cpv,2006,863182662.68
cpv,2007,1092341672.93
cpv,2008,1258788648.44
cpv,2009,1148978984.26
cpv,2010,1206811181.32
cpv,2011,1459387930.64
cpv,2012,1275130879.94
cpv,2013,1235635160.17
cpv,2014,1344830178.3
khm,2005,4935288159.2
khm,2006,5977375968.8
khm,2007,5811315074.5
khm,2008,6559809290.6
khm,2009,5981121316.4
khm,2010,7074975336.1
khm,2011,8881541551.3
khm,2012,10342823832.4
khm,2013,12074864895.2
cmr,2005,5011855286.3
cmr,2006,5030927056.5
cmr,2007,6551614078.5
cmr,2008,8438402527.1
cmr,2009,6841828454.8
cmr,2010,6703107262.0
cmr,2011,8680019348.0
cmr,2012,8810340692.3
cmr,2013,9625550015.0
can,2005,4.48151482868e+11
can,2006,5.04085327795e+11
can,2007,5.60880364967e+11
can,2008,5.97764325296e+11
can,2009,4.79132443983e+11
can,2010,5.83791702543e+11
can,2011,6.61602954072e+11
can,2012,6.83936257238e+11
can,2013,6.81110217226e+11
can,2014,6.77947054185e+11
chl,2005,51187181917.0
chl,2006,66137004748.0
chl,2007,78930027348.0
chl,2008,89247329599.0
chl,2009,68571684499.0
chl,2010,89883495793.0
chl,2011,1.07484971443e+11
chl,2012,1.1004174683e+11
chl,2013,1.09536510351e+11
chl,2014,1.00111330723e+11
chn,2005,7.0121863666e+11
chn,2006,8.24245570665e+11
chn,2007,1.02275180935e+12
chn,2008,1.22793721592e+12
chn,2009,1.156983e+12
chn,2010,1.593014e+12
chn,2011,2.023345e+12
chn,2012,2.143354e+12
chn,2013,2.356604e+12
col,2005,31761444523.0
col,2006,38117227507.0
col,2007,47624673785.0
col,2008,56924619517.0
col,2009,49342813897.0
col,2010,60652115456.0
col,2011,81207830622.0
col,2012,87759280467.0
col,2013,87677176217.0
col,2014,92099605431.0
com,2005,144279098.181
com,2006,160727507.417
com,2007,195117425.816
com,2008,262652934.93
com,2009,258019962.968
com,2010,275408757.684
com,2011,311555373.757
com,2012,327110442.354
zar,2005,3891900000.0
zar,2006,3828900000.0
zar,2007,6901200000.0
zar,2008,8862800000.0
zar,2009,7571100000.0
zar,2010,11931000000.0
zar,2011,13070984200.0
zar,2012,12074615837.0
zar,2013,16428388738.0
zar,2014,18117859524.0
cog,2005,4318175478.0
cog,2006,6202067968.0
cog,2007,8293919263.0
cri,2005,8786682724.0
cri,2006,9976531067.0
cri,2007,12300115287.0
cri,2008,14092239575.0
cri,2009,11719814255.0
cri,2010,13937722260.0
cri,2011,16445142277.0
cri,2012,17941402019.0
cri,2013,18398219339.0
cri,2014,18945478950.0
civ,2005,8215290228.6
civ,2006,8501264258.2
civ,2007,9608304867.0
civ,2008,10859210472.0
civ,2009,10845321768.0
civ,2010,11906700347.0
civ,2011,10663519065.0
civ,2012,13115793774.0
civ,2013,13174898610.0
hrv,2005,23720694810.0
hrv,2006,27176530475.0
hrv,2007,32644403820.0
hrv,2008,39245504033.0
hrv,2009,28413100012.0
hrv,2010,26748480303.0
hrv,2011,29569911681.0
hrv,2012,27401214892.0
hrv,2013,26795341644.0
cyp,2005,10744447205.0
cyp,2006,12177169605.0
cyp,2007,16267011067.0
cyp,2008,18968004838.0
cyp,2009,15699067074.0
cyp,2010,14669005251.0
cyp,2011,15401762389.0
cyp,2012,14484403842.0
cyp,2013,18396079840.0
cyp,2014,17760022224.0
cze,2005,83812649986.0
cze,2006,1.02320918074e+11
cze,2007,1.32919821371e+11
cze,2008,1.64833132196e+11
cze,2009,1.31885233213e+11
cze,2010,1.4988918613e+11
cze,2011,1.7395507527e+11
cze,2012,1.67942338767e+11
cze,2013,1.68457764668e+11
cze,2014,1.77367229517e+11
dnk,2005,1.35486074295e+11
dnk,2006,1.57826407177e+11
dnk,2007,1.87432452624e+11
dnk,2008,2.10767832247e+11
dnk,2009,1.56820589893e+11
dnk,2010,1.59236884496e+11
dnk,2011,1.82869372375e+11
dnk,2012,1.74459818564e+11
dnk,2013,1.83488424729e+11
dnk,2014,1.87041568626e+11
dji,2005,372268893.36
dji,2006,436808255.62
dji,2007,579908958.39
dji,2008,703518436.17
dji,2009,579953972.81
dji,2010,493824590.25
dji,2011,686289183.59
dji,2012,727038447.89
dji,2013,918490217.84
dma,2005,231030476.66
dma,2006,220025332.97
dma,2007,264484262.96
dma,2008,314073929.6
dma,2009,284685753.0
dma,2010,280050731.47
dma,2011,280286635.96
dma,2012,273963192.96
dma,2013,267703888.93
dom,2005,11183250000.0
dom,2006,13722510000.0
dom,2007,15881500000.0
dom,2008,18031100000.0
dom,2009,13986200000.0
dom,2010,20982520799.0
dom,2011,23081100000.0
dom,2012,23633870000.0
dom,2013,23463182406.0
ecu,2005,13879985184.0
ecu,2006,15863128166.0
ecu,2007,17924251013.0
ecu,2008,22691076583.0
ecu,2009,18365743983.0
ecu,2010,23752060766.0
ecu,2011,27697382560.0
ecu,2012,29144792614.0
ecu,2013,31402733818.0
egy,2005,35786500000.0
egy,2006,42374800000.0
egy,2007,55617500000.0
egy,2008,68999100000.0
egy,2009,56910100000.0
egy,2010,66307700000.0
egy,2011,68075800000.0
egy,2012,75596900000.0
egy,2013,72685700000.0
egy,2014,80779500000.0
slv,2005,7173220000.0
slv,2006,8242650000.0
slv,2007,9619530000.0
slv,2008,10267790000.0
slv,2009,8046791783.0
slv,2010,9189745675.6
slv,2011,10881594121.9
slv,2012,11425444513.1
slv,2013,12165652911.0
slv,2014,12067903380.0
est,2005,12548581688.0
est,2006,15572785260.0
est,2007,19683881801.0
est,2008,20528533073.0
est,2009,12851145881.0
est,2010,15670627731.0
est,2011,21358322721.0
est,2012,22095302805.0
est,2013,23185619258.0
est,2014,23315812289.0
eth,2005,4942723244.48
eth,2006,5313952414.19
eth,2007,6941457989.51
eth,2008,9633796555.43
eth,2009,9086141559.27
eth,2010,9982456298.92
eth,2011,11736311100.1
eth,2012,14235409428.1
fro,2005,982532464.43
fro,2006,1125156637.08
fro,2007,1465542393.8
fro,2008,1516381752.9
fro,2009,1262318511.9
fro,2010,1237331368.4
fro,2011,1460166176.0
fji,2005,2046069814.6
fji,2006,2268481575.4
fji,2007,2256514791.5
fji,2008,2768019572.5
fji,2009,1785330518.81
fji,2010,2189211882.1
fji,2011,2668360383.3
fji,2012,2777883781.2
fji,2013,3109306973.6
fin,2005,87388699207.0
fin,2006,1.00635081669e+11
fin,2007,1.22672242092e+11
fin,2008,1.41522380059e+11
fin,2009,97447036632.0
fin,2010,1.06828896017e+11
fin,2011,1.27117462218e+11
fin,2012,1.20901778927e+11
fin,2013,1.22627170367e+11
fra,2005,7.2931e+11
fra,2006,8.30334e+11
fra,2007,9.81169e+11
fra,2008,1.090372e+12
fra,2009,8.48588e+11
fra,2010,9.03775e+11
fra,2011,1.038467e+12
fra,2012,9.94506e+11
fra,2013,1.021293e+12
fra,2014,1.021132e+12
pyf,2005,2381411277.34
pyf,2006,2230242803.26
pyf,2007,2568680193.9
pyf,2008,3015483712.1
pyf,2009,2529441600.5
pyf,2010,2465101193.7
pyf,2011,2469236944.2
pyf,2012,2306000052.3
pyf,2013,2373654259.12
gab,2005,3386896486.6
gmb,2005,305046703.48
gmb,2006,358678423.63
gmb,2007,419838620.37
gmb,2008,407352568.79
gmb,2009,362297151.2
gmb,2010,341333259.62
gmb,2011,392798007.02
gmb,2012,467577239.18
geo,2005,3468971962.8
geo,2006,4555417937.8
geo,2007,6324771914.0
geo,2008,8114925209.5
geo,2009,5779066998.1
geo,2010,6885131883.1
geo,2011,9168753288.0
geo,2012,10357063550.0
geo,2013,10489344126.0
geo,2014,11057408793.0
deu,2005,1.116539e+12
deu,2006,1.290137e+12
deu,2007,1.539962e+12
deu,2008,1.669958e+12
deu,2009,1.305237e+12
deu,2010,1.463887e+12
deu,2011,1.713202e+12
deu,2012,1.60189e+12
deu,2013,1.663243e+12
deu,2014,1.689176e+12
gha,2005,6850783643.0
gha,2006,8487124097.0
gha,2007,10509954672.8
gha,2008,12695119187.8
gha,2009,11709779000.0
gha,2010,14560070000.0
gha,2011,20813259000.0
gha,2012,24187510000.0
gha,2013,24134600000.0
grc,2005,77719293903.0
grc,2006,94444060058.0
grc,2007,1.20093704793e+11
grc,2008,1.4351229261e+11
grc,2009,1.0308215648e+11
grc,2010,96202665223.0
grc,2011,1.02076720225e+11
grc,2012,76718944387.0
grc,2013,76393415804.0
grc,2014,79088509434.0
grd,2005,435875706.28
grd,2006,444536133.71
grd,2007,491137253.69
grd,2008,502527408.51
grd,2009,432148021.47
grd,2010,426598299.63
grd,2011,433038402.96
grd,2012,436963677.01
grd,2013,455915278.18
gtm,2005,11886200000.0
gtm,2006,13827800000.0
gtm,2007,15910100000.0
gtm,2008,16888333407.0
gtm,2009,14144742824.0
gtm,2010,16673864105.0
gtm,2011,19903536478.0
gtm,2012,19939357011.0
gtm,2013,20641877256.0
gtm,2014,22068168240.0
gin,2005,1079160000.0
gin,2006,1298250000.0
gin,2007,1636880000.0
gin,2008,1911450000.0
gin,2009,1581210000.0
gin,2010,1892490000.0
gin,2011,2828810000.0
gin,2012,3289260000.0
gin,2013,3242220000.0
gnb,2005,156923031.468
gnb,2006,175752033.386
gnb,2007,246481542.82
gnb,2008,298853336.84
gnb,2009,308952617.21
gnb,2010,314651905.91
gnb,2011,373685013.59
gnb,2012,290530708.41
guy,2005,960271000.0
guy,2006,1126974000.0
guy,2007,1303123000.0
guy,2008,1704863996.93
guy,2009,1508501480.13
guy,2010,1708781823.77
guy,2011,2265493434.0
guy,2012,2549926574.0
guy,2013,2363601242.0
hti,2005,1887920000.0
hti,2006,2155780000.0
hti,2007,2404040000.0
hti,2008,2876253670.8
hti,2009,2822545049.78
hti,2010,4297737219.0
hti,2011,4436681862.28
hti,2012,4199308309.43
hti,2013,4434519602.85
hnd,2005,6016160692.6
hnd,2006,6989759889.1
hnd,2007,8428847232.9
hnd,2008,10115620626.1
hnd,2009,7513694576.1
hnd,2010,8556643229.7
hnd,2011,10836095825.0
hnd,2012,11568441322.0
hnd,2013,11430839655.0
hkg,2005,3.64743161008e+11
hkg,2006,4.17143779215e+11
hkg,2007,4.8092e+11
hkg,2008,5.09712e+11
hkg,2009,4.59585988292e+11
hkg,2010,5.70835e+11
hkg,2011,6.48718e+11
hkg,2012,7.0082e+11
hkg,2013,7.56693e+11
hkg,2014,7.82942e+11
hun,2005,82610926694.0
hun,2006,1.00149181729e+11
hun,2007,1.29276184187e+11
hun,2008,1.5354015212e+11
hun,2009,1.17359206245e+11
hun,2010,1.25504377987e+11
hun,2011,1.36572112707e+11
hun,2012,1.23830515593e+11
hun,2013,1.29026202847e+11
hun,2014,1.33758464013e+11
isl,2005,6755812623.0
isl,2006,9385972814.0
isl,2007,11469371822.0
isl,2008,10566103107.0
isl,2009,5300202602.0
isl,2010,5280023457.0
isl,2011,7000093321.0
