country,year,er_h2o_fwin_zs
bwa,1997,19.18
bwa,2002,18.04
bwa,2013,18.04
bra,1997,18.12
bra,2007,17.46
bra,2012,17.0
bra,2013,17.0
bgr,1992,64.75
bgr,2002,66.24
bgr,2007,67.09
bgr,2012,67.74
bgr,2013,67.74
bfa,1987,0.0
bfa,1992,0.0
bfa,2002,2.25
bfa,2007,2.653
bfa,2013,2.653
bdi,1987,0.0
bdi,2002,5.903
bdi,2013,5.903
cpv,2002,1.818
cpv,2013,1.818
khm,2007,1.511
khm,2013,1.511
cmr,1987,19.19
cmr,1992,19.0
cmr,2002,7.067
cmr,2013,7.067
caf,1987,20.62
caf,2002,16.62
caf,2007,16.55
caf,2013,16.55
tcd,1987,2.21
tcd,2002,10.42
tcd,2007,11.79
tcd,2013,11.79
chl,1992,10.9
chl,2002,9.424
chl,2007,13.39
chl,2013,13.39
chn,1982,10.31
chn,1987,7.518
chn,1992,10.0
chn,1997,17.62
chn,2007,23.21
chn,2013,23.21
col,2002,4.635
col,2012,19.05
col,2013,19.05
com,2002,5.0
com,2013,5.0
zar,2002,21.04
zar,2007,21.47
zar,2013,21.47
cog,1987,27.0
cog,2002,21.74
cog,2013,21.74
cri,2013,11.06
civ,1987,11.0
civ,1997,21.92
civ,2002,19.13
civ,2007,20.53
civ,2013,20.53
hrv,2012,13.68
hrv,2013,13.68
cub,1997,0.0
cub,2007,17.19
cub,2013,17.19
cyp,1977,0.0
cyp,1982,0.0
cyp,1987,0.0
cyp,1992,2.212
cyp,1997,2.37
cyp,2002,1.663
cyp,2007,3.704
cyp,2012,3.261
cyp,2013,3.261
cze,2002,51.14
cze,2007,56.5
cze,2013,56.5
dnk,1992,27.91
dnk,2002,12.72
dnk,2007,8.07
dnk,2012,5.455
dnk,2013,5.455
dji,1987,0.0
dji,2002,0.0
dji,2013,0.0
dom,1997,0.4677
dom,2002,1.865
dom,2007,1.453
dom,2013,1.453
ecu,2002,4.111
ecu,2007,5.535
ecu,2013,5.535
egy,1997,7.523
egy,2002,5.857
egy,2013,5.857
slv,1992,20.16
slv,2002,17.22
slv,2007,10.06
slv,2013,10.06
gnq,1987,13.0
gnq,2002,14.94
gnq,2013,14.94
eri,2002,14.93
eri,2007,0.1718
eri,2013,0.1718
est,1997,39.24
est,2002,93.06
est,2007,96.55
est,2013,96.55
eth,2002,0.3778
eth,2013,0.3778
fji,1987,20.0
fji,2002,10.77
fji,2013,10.77
fin,2002,80.0
fin,2007,72.22
fin,2013,72.22
fra,2002,67.85
fra,2007,69.32
fra,2013,69.32
gab,1987,22.0
gab,2002,9.476
gab,2007,10.14
gab,2013,10.14
gmb,1982,2.0
gmb,2002,19.23
gmb,2013,19.23
geo,2007,22.06
geo,2013,22.06
deu,1997,83.63
deu,2002,83.27
deu,2007,83.87
deu,2013,83.87
gha,1972,13.0
gha,2002,9.674
gha,2013,9.674
grc,2002,0.679
grc,2007,1.763
grc,2013,1.763
gtm,2007,18.14
gtm,2013,18.14
gin,1987,2.973
gin,2002,9.416
gin,2013,9.416
gnb,1992,3.614
gnb,1997,4.571
gnb,2002,4.571
gnb,2013,4.571
guy,1992,0.4795
guy,2002,0.6098
guy,2012,1.412
guy,2013,1.412
hti,1992,0.5511
hti,2002,3.75
hti,2013,3.75
hnd,2007,7.094
hnd,2013,7.094
hun,1987,55.0
hun,2002,73.79
hun,2007,82.59
hun,2013,82.59
isl,1987,50.62
isl,2002,8.589
isl,2007,8.485
isl,2013,8.485
ind,1977,4.0
ind,1982,2.875
ind,1987,2.211
ind,1992,3.0
ind,2002,1.638
ind,2012,2.234
ind,2013,2.234
idn,1992,0.5058
idn,2002,6.53
idn,2013,6.53
irn,1997,1.205
irn,2002,1.143
irn,2007,1.179
irn,2013,1.179
irq,1977,1.109
irq,1982,0.7598
irq,1987,0.4144
irq,1992,5.0
irq,1997,10.88
irq,2002,14.7
irq,2013,14.7
irl,1982,74.0
irl,2013,74.0
isr,1972,4.795
isr,1977,5.055
isr,1982,5.294
isr,1992,5.876
isr,2002,6.663
isr,2007,5.783
isr,2013,5.783
ita,1972,21.63
ita,2002,35.87
ita,2013,35.87
jam,1997,7.004
jam,2013,7.004
jpn,1982,18.71
jpn,1992,17.29
jpn,2002,17.55
jpn,2013,17.55
jor,1977,5.987
jor,1982,4.673
jor,1987,3.716
jor,1992,3.354
jor,2007,4.081
jor,2013,4.081
kaz,1997,16.86
kaz,2002,20.66
kaz,2007,28.18
kaz,2012,29.63
kaz,2013,29.63
ken,1992,3.904
ken,2007,3.656
ken,2013,3.656
prk,2007,13.22
prk,2013,13.22
kor,2002,11.97
kor,2013,11.97
kwt,1997,2.416
kwt,2002,2.278
kwt,2013,2.278
kgz,1997,2.864
kgz,2002,3.075
kgz,2007,4.196
kgz,2013,4.196
lao,2007,4.867
lao,2013,4.867
lva,1997,32.28
lva,2002,49.04
lva,2013,49.04
lbn,1977,3.995
lbn,1997,3.867
lbn,2002,5.506
lbn,2007,11.45
lbn,2013,11.45
lso,1987,22.0
lso,2002,45.66
lso,2013,45.66
lbr,1987,13.0
lbr,2002,36.24
lbr,2013,36.24
lby,1992,1.471
lby,1997,2.174
lby,2002,3.051
lby,2013,3.051
ltu,1997,15.81
ltu,2002,92.49
ltu,2007,89.99
ltu,2013,89.99
lux,2002,36.54
lux,2013,36.54
mkd,1997,17.62
mkd,2002,17.91
mkd,2007,66.63
mkd,2013,66.63
mdg,1987,0.0
mdg,2002,0.7927
mdg,2013,0.7927
mwi,1997,3.419
mwi,2002,3.011
mwi,2007,3.515
mwi,2013,3.515
mys,1992,9.872
mys,1997,29.9
mys,2002,40.27
mys,2007,42.75
mys,2013,42.75
mdv,1987,2.941
mdv,2012,5.085
mdv,2013,5.085
mli,1987,1.029
mli,2007,0.0771
mli,2013,0.0771
mlt,1997,0.0
mlt,2002,0.9276
mlt,2013,0.9276
mrt,1982,3.973
mrt,2002,1.58
mrt,2007,2.356
mrt,2013,2.356
mus,1977,6.889
mus,1997,7.642
mus,2007,2.759
mus,2013,2.759
mex,2002,9.504
mex,2007,9.145
mex,2012,9.066
mex,2013,9.066
mda,1992,64.77
mda,2007,82.86
mda,2013,82.86
mco,1992,0.0
mco,1997,0.0
mco,2002,0.0
mco,2007,0.0
mco,2012,0.0
mco,2013,0.0
mng,1997,27.1
mng,2007,40.37
mng,2012,43.19
mng,2013,43.19
mne,2012,39.03
mne,2013,39.03
mar,1992,2.917
mar,2002,2.855
mar,2013,2.855
moz,1992,1.983
moz,2002,2.748
moz,2013,2.748
mmr,1987,0.4204
mmr,2002,1.0
mmr,2013,1.0
nam,1992,3.213
nam,1997,3.846
nam,2002,4.861
nam,2013,4.861
npl,2002,0.4225
npl,2007,0.3106
npl,2013,0.3106
nld,2002,84.69
nld,2007,88.39
nld,2012,87.49
nld,2013,87.49
nzl,1987,10.0
nzl,2002,4.208
nzl,2013,4.208
nic,2002,1.945
nic,2012,4.764
nic,2013,4.764
ner,1992,2.0
ner,2007,3.325
ner,2013,3.325
nga,1987,15.01
nga,2002,15.07
nga,2007,14.99
nga,2013,14.99
nor,2002,32.72
nor,2007,42.91
nor,2013,42.91
omn,1992,1.554
omn,2002,2.206
omn,2007,1.438
omn,2013,1.438
pak,1977,1.0
pak,1992,1.607
pak,2002,2.01
pak,2012,0.7629
pak,2013,0.7629
pan,2012,0.9643
pan,2013,0.9643
png,2002,42.7
png,2007,42.74
png,2013,42.74
pry,1987,7.0
pry,2002,8.163
pry,2012,6.382
pry,2013,6.382
per,2012,2.116
per,2013,2.116
phl,2007,9.452
phl,2012,10.12
phl,2013,10.12
pol,2002,59.31
pol,2007,62.17
pol,2012,59.64
pol,2013,59.64
prt,2002,19.38
prt,2013,19.38
pri,1992,2.368
pri,1997,2.072
pri,2002,1.81
pri,2007,1.698
pri,2013,1.698
qat,1997,2.948
qat,2002,4.729
qat,2007,1.802
qat,2013,1.802
rom,1972,49.22
rom,1977,46.18
rom,1982,52.18
rom,1987,45.56
rom,1992,44.39
rom,1997,59.63
rom,2002,66.91
rom,2007,66.91
rom,2012,61.08
rom,2013,61.08
rus,1997,61.61
rus,2002,59.82
rus,2013,59.82
rwa,2002,8.0
rwa,2013,8.0
sau,1992,1.134
sau,2007,3.0
sau,2013,3.0
sen,1987,3.015
sen,2002,2.611
sen,2013,2.611
srb,2007,79.24
srb,2012,81.56
srb,2013,81.56
syc,1992,9.244
syc,2007,27.74
syc,2013,27.74
sle,1987,4.054
sle,2002,25.25
sle,2007,26.15
sle,2013,26.15
sgp,1977,51.0
sgp,2013,51.0
svk,2002,57.78
svk,2007,50.29
svk,2013,50.29
svn,2002,27.24
svn,2007,81.86
svn,2012,82.27
svn,2013,82.27
som,1987,0.0
som,2002,0.0
som,2007,0.0606
som,2013,0.0606
zaf,1992,10.88
zaf,1997,8.543
zaf,2002,6.048
zaf,2013,6.048
ssd,2012,34.19
ssd,2013,34.19
esp,1987,26.0
esp,2002,20.88
esp,2007,20.53
esp,2012,21.74
esp,2013,21.74
lka,1992,1.996
lka,2002,3.948
lka,2007,6.417
lka,2013,6.417
sdn,2012,0.2785
sdn,2013,0.2785
sur,1987,4.783
sur,2002,2.985
sur,2007,22.0
sur,2013,22.0
swz,1982,2.435
swz,2002,1.152
swz,2013,1.152
swe,1992,57.09
swe,2002,57.09
swe,2007,58.68
swe,2013,58.68
che,2002,57.5
che,2013,57.5
syr,1997,2.897
syr,2002,3.478
syr,2007,3.672
syr,2013,3.672
tjk,1997,4.221
tjk,2002,4.682
tjk,2007,3.549
tjk,2013,3.549
tza,2002,0.4823
tza,2013,0.4823
tha,2007,4.846
tha,2013,4.846
tmp,2007,0.1706
tmp,2013,0.1706
tgo,1987,13.19
tgo,2002,2.367
tgo,2013,2.367
tto,1997,25.93
tto,2002,25.22
tto,2013,25.22
tun,1992,2.797
tun,1997,3.43
tun,2002,3.86
tun,2013,3.86
tur,1992,11.08
tur,2002,9.762
tur,2007,10.72
tur,2013,10.72
tkm,1997,0.5845
tkm,2002,1.084
tkm,2007,3.002
tkm,2013,3.002
uga,1972,8.0
uga,2002,14.49
uga,2013,14.49
ukr,1992,51.92
ukr,2007,69.85
ukr,2013,69.85
are,1982,9.0
are,1997,9.488
are,2002,3.833
are,2007,1.726
are,2013,1.726
gbr,1992,92.61
gbr,2002,46.12
gbr,2007,32.89
gbr,2013,32.89
usa,1992,44.78
usa,1997,44.89
usa,2002,44.99
usa,2007,46.11
usa,2013,46.11
ury,1967,3.0
ury,2002,2.186
ury,2013,2.186
uzb,1997,1.9
uzb,2002,3.879
uzb,2007,2.679
uzb,2013,2.679
ven,1972,11.0
ven,2002,7.536
ven,2007,3.506
ven,2013,3.506
vnm,1982,3.962
vnm,1987,6.34
vnm,2007,3.747
vnm,2013,3.747
vir,1992,0.826
vir,2000,29.87
wbg,2002,5.233
wbg,2007,6.938
wbg,2013,6.938
yem,1992,1.057
yem,2002,2.0
yem,2007,1.823
yem,2013,1.823
zmb,1992,6.125
zmb,1997,6.917
zmb,2002,8.27
zmb,2013,8.27
zwe,1987,6.967
zwe,2002,7.087
zwe,2013,7.087
