country,year,ne_con_totl_cd
arg,1974,55867666353.7
arg,1975,37081352153.5
arg,1976,33780449869.0
arg,1977,37911999742.1
arg,1978,40255409215.8
arg,1979,51220430880.8
arg,1980,58617235879.0
arg,1981,61178949170.2
arg,1982,63800156037.9
arg,1983,78812915074.4
arg,1984,61061001542.5
arg,1985,68035001718.7
arg,1986,89524443087.3
arg,1987,89049048326.0
arg,1988,98492044685.3
arg,1989,59781714319.6
arg,1990,1.13470334123e+11
arg,1991,1.58920813529e+11
arg,1992,1.94086408742e+11
arg,1993,1.97319531331e+11
arg,1994,2.13955e+11
arg,1995,2.113545e+11
arg,1996,2.205105e+11
arg,1997,2.383535e+11
arg,1998,2.43787e+11
arg,1999,2.37778e+11
arg,2000,2.362195e+11
arg,2001,2.2320175e+11
arg,2002,72446760284.5
arg,2003,95225168147.8
arg,2004,1.3773902488e+11
arg,2005,1.676236098e+11
arg,2006,1.95217907354e+11
arg,2007,2.44045585973e+11
arg,2008,3.06022075353e+11
arg,2009,2.99439071989e+11
arg,2010,3.61829976801e+11
arg,2011,4.39098220887e+11
arg,2012,4.90918904041e+11
arg,2013,5.00644159662e+11
arg,2014,4.30881924946e+11
arm,1990,1510390863.91
arm,1991,1567812798.63
arm,1992,1434054772.2
arm,1993,1328486803.8
arm,1994,1388275723.37
arm,1995,1722301757.06
arm,1996,1781301334.7
arm,1997,1876809952.61
arm,1998,2100332996.63
arm,1999,1992258307.09
arm,2000,2082374524.98
arm,2001,2220919720.39
arm,2002,2354276445.45
arm,2003,2624341448.24
arm,2004,3313687880.78
arm,2005,4216804388.93
arm,2006,5257011097.96
arm,2007,7531139142.96
arm,2008,9539453945.39
arm,2009,8103801908.87
arm,2010,8803574100.02
arm,2011,9796939819.47
arm,2012,10414812427.2
arm,2013,11021996422.6
arm,2014,11403632623.4
abw,1994,930167597.765
abw,1995,1016201117.32
abw,1996,1125139664.8
abw,1997,1203910614.53
abw,1998,1271687150.84
abw,1999,1326530726.26
abw,2000,1326530726.26
abw,2001,1427614525.14
abw,2002,1505346368.72
abw,2003,1587530726.26
abw,2004,1664569832.4
abw,2005,1767178770.95
abw,2006,1871178770.95
abw,2007,2050139664.8
abw,2008,2121212290.5
abw,2009,2054055865.92
abw,2010,2102296089.39
abw,2011,2266089385.47
aus,1960,12687870982.2
aus,1961,13526710717.9
aus,1962,14029566580.8
aus,1963,14954642177.2
aus,1964,16212341807.6
aus,1965,17729868966.3
aus,1966,19082764027.3
aus,1967,20738044573.9
aus,1968,22802105498.9
aus,1969,24760891477.2
aus,1970,27536118266.3
aus,1971,30617090379.7
aus,1972,35605140186.9
aus,1973,43682254964.8
aus,1974,59917464996.3
aus,1975,70075105830.9
aus,1976,76685995209.9
aus,1977,81122963982.6
aus,1978,88902549063.8
aus,1979,98994660911.1
aus,1980,1.08797771588e+11
aus,1981,1.29620341344e+11
aus,1982,1.42175879951e+11
aus,1983,1.36779597567e+11
aus,1984,1.44523637022e+11
aus,1985,1.32947764056e+11
aus,1986,1.3657316732e+11
aus,1987,1.42781233457e+11
aus,1988,1.72700814901e+11
aus,1989,2.14800097712e+11
aus,1990,2.24514043863e+11
aus,1991,2.44957224708e+11
aus,1992,2.53221564254e+11
aus,1993,2.40431422147e+11
aus,1994,2.45467312349e+11
aus,1995,2.79643599644e+11
aus,1996,3.03524279211e+11
aus,1997,3.26077633432e+11
aus,1998,3.00619955233e+11
aus,1999,2.96004511844e+11
aus,2000,3.14221566288e+11
aus,2001,2.89043146936e+11
aus,2002,2.9781498535e+11
aus,2003,3.55217239371e+11
aus,2004,4.6327286954e+11
aus,2005,5.21633588934e+11
aus,2006,5.53620095837e+11
aus,2007,6.29053937348e+11
aus,2008,7.7460698299e+11
aus,2009,6.66882638787e+11
aus,2010,8.38451510614e+11
aus,2011,9.98440303658e+11
aus,2012,1.10346360074e+12
aus,2013,1.1389053042e+12
aus,2014,1.06581933352e+12
aut,1970,10616576978.0
aut,1971,12382218306.0
aut,1972,15122713316.3
aut,1973,20229916157.1
aut,1974,24282229313.9
aut,1975,29314103500.0
aut,1976,31813987343.7
aut,1977,38531996336.7
aut,1978,45634289585.9
aut,1979,54012182810.1
aut,1980,60514863965.1
aut,1981,53400559357.2
aut,1982,53989056787.9
aut,1983,55505909912.7
aut,1984,51610592737.8
aut,1985,52746085993.6
aut,1986,74706382514.6
aut,1987,93484928493.7
aut,1988,99392694639.5
aut,1989,98352444617.8
aut,1990,1.22539596515e+11
aut,1991,1.274002033e+11
aut,1992,1.45002457175e+11
aut,1993,1.42931879333e+11
aut,1994,1.52434192025e+11
aut,1995,1.79052709158e+11
aut,1996,1.77511892384e+11
aut,1997,1.5782937197e+11
aut,1998,1.60728323699e+11
aut,1999,1.59084072022e+11
aut,2000,1.43445347337e+11
aut,2001,1.43891230425e+11
aut,2002,1.54119922831e+11
aut,2003,1.9080030474e+11
aut,2004,2.18534467345e+11
aut,2005,2.30702474817e+11
aut,2006,2.43026872412e+11
aut,2007,2.74445291541e+11
aut,2008,3.05058151457e+11
aut,2009,2.95611364268e+11
aut,2010,2.88860516556e+11
aut,2011,3.14486002224e+11
aut,2012,2.99011092443e+11
aut,2013,3.15425059836e+11
aut,2014,3.22302658185e+11
aze,1990,6217522654.13
aze,1991,6171437903.3
aze,1992,4070869259.7
aze,1993,3805437987.74
aze,1994,3349910877.14
aze,1995,2851232549.51
aze,1996,3009625087.19
aze,1997,3450346047.68
aze,1998,4231240922.45
aze,1999,4187151126.57
aze,2000,4194935075.71
aze,2001,4288723849.75
aze,2002,4696017562.19
aze,2003,5264512844.88
aze,2004,5964512913.72
aze,2005,6927813111.83
aze,2006,9577266621.89
aze,2007,14231515441.1
aze,2008,20484177215.2
aze,2009,23864269718.8
aze,2010,26580416095.7
aze,2011,31251994428.3
aze,2012,34349032586.6
aze,2013,39015168897.4
aze,2014,42987887288.0
bhs,1977,506100000.0
bhs,1978,611900000.0
bhs,1979,894800000.0
bhs,1980,990900000.0
bhs,1981,1086200100.0
bhs,1982,1141100000.0
bhs,1983,1232300000.0
bhs,1984,1599600000.0
bhs,1985,1747700000.0
bhs,1986,1870800000.0
bhs,1987,2054100000.0
bhs,1989,2329790000.0
bhs,1990,2396180000.0
bhs,1991,2491670000.0
bhs,1992,2435600000.0
bhs,1993,2459830000.0
bhs,1994,2613740000.0
bhs,1995,2810110000.0
bhs,1996,3030110000.0
bhs,1997,3859570000.0
bhs,1998,4203380000.0
bhs,1999,4533720000.0
bhs,2000,4719650000.0
bhs,2001,5126420000.0
bhs,2002,5170300000.0
bhs,2003,5268850000.0
bhs,2004,5449420000.0
bhs,2005,5976150000.0
bhs,2006,6408990000.0
bhs,2007,6576270000.0
bhs,2008,6700250000.0
bhs,2009,6431380000.0
bhs,2010,6586660000.0
bhs,2011,6797040000.0
bhs,2012,7159020000.0
bhs,2013,7137980000.0
bhs,2014,7507860000.0
bhr,1980,1382860751.77
bhr,1981,1639095800.81
bhr,1982,1878191021.76
bhr,1983,1957712832.99
bhr,1984,2139362041.34
bhr,1985,1914361767.68
bhr,1986,1815425594.08
bhr,1987,2020744750.04
bhr,1988,2293883057.27
bhr,1989,2486170297.89
bhr,1990,2648670303.46
bhr,1991,3786968085.11
bhr,1992,3940691489.36
bhr,1993,4084840425.53
bhr,1994,4073138297.87
bhr,1995,4321276595.74
bhr,1996,4508244680.85
bhr,1997,4633776595.74
bhr,1998,4814627659.57
bhr,1999,5044148936.17
bhr,2000,5134957446.81
bhr,2001,5597174468.09
bhr,2002,5937713563.83
bhr,2003,6244367287.23
bhr,2004,6782777127.66
bhr,2005,8500035638.3
bhr,2006,8778670212.77
bhr,2007,9498803191.49
bhr,2008,11712765957.4
bhr,2009,12590425531.9
bhr,2010,13913829787.2
bhr,2011,15232712766.0
bhr,2012,16433510638.3
bhr,2013,18321808510.6
bhr,2014,19178191489.4
bgd,1981,17244859241.1
bgd,1982,15787175648.7
bgd,1983,15487373737.4
bgd,1984,17638560000.0
bgd,1985,19044846153.8
bgd,1986,18461933333.3
bgd,1987,20872387096.8
bgd,1988,22916762260.1
bgd,1989,24382929508.0
bgd,1990,26572217612.6
bgd,1991,26445993834.8
bgd,1992,27312625444.1
bgd,1993,29087275717.1
bgd,1994,29343666955.0
bgd,1995,32959476988.8
bgd,1996,38813103682.5
bgd,1997,39975221770.9
bgd,1998,40669581497.8
bgd,1999,41668760399.3
bgd,2000,42685807990.5
bgd,2001,42852075611.6
bgd,2002,43320163677.5
bgd,2003,48015474956.8
bgd,2004,51313402412.1
bgd,2005,54821235772.4
bgd,2006,56423504484.8
bgd,2007,63094504216.6
bgd,2008,74047774694.7
bgd,2009,81641583084.3
bgd,2010,91289473949.6
bgd,2011,1.02110115363e+11
bgd,2012,1.05052641756e+11
bgd,2013,1.16938413682e+11
bgd,2014,1.34696024189e+11
brb,1980,887982858.235
brb,1981,1023218769.46
brb,1982,1046586739.41
brb,1983,1095311442.72
brb,1984,1191269276.78
brb,1985,1187788940.83
brb,1986,1411524823.36
brb,1987,1600457346.39
brb,1988,1665589347.75
brb,1989,1804802785.77
brb,1990,1854024679.93
brb,1991,1891811184.54
brb,1992,1738000000.0
brb,1993,1783920770.07
brb,1994,1775468525.62
brb,1995,1953462849.95
brb,1996,2059861691.86
brb,1997,2213493664.54
brb,1998,2426291348.37
brb,1999,2576442985.09
brb,2000,2691000000.0
brb,2001,2749500000.0
brb,2002,2754500000.0
brb,2003,2768000000.0
brb,2004,3079500000.0
brb,2005,3446000000.0
brb,2006,3716000000.0
brb,2007,3876500000.0
brb,2008,4034000000.0
brb,2009,3999000000.0
brb,2010,3963000000.0
brb,2011,4209000000.0
brb,2012,4157000000.0
brb,2013,4181000000.0
brb,2014,4304000000.0
blr,1990,12355280552.2
blr,1991,12025571999.1
blr,1992,11364077516.5
blr,1993,12161371544.5
blr,1994,11930124043.6
blr,1995,11127528836.6
blr,1996,11887523076.9
blr,1997,10932826220.9
blr,1998,11829236038.8
blr,1999,9485854108.59
blr,2000,9729573361.97
blr,2001,9782194244.6
blr,2002,11751912567.7
blr,2003,13994689146.4
blr,2004,17201047282.3
blr,2005,21984845530.3
blr,2006,26125680919.2
blr,2007,31844364672.1
blr,2008,41604429887.2
blr,2009,35419354589.2
blr,2010,39353569402.2
blr,2011,36793485863.6
blr,2012,38709204357.2
blr,2013,46540805924.3
blr,2014,49608139198.5
bel,1970,18335720209.8
bel,1971,20898539429.3
bel,1972,26252769682.0
bel,1973,34008023908.1
bel,1974,39768007042.3
bel,1975,48914702972.5
bel,1976,52950019853.7
bel,1977,62862612605.5
bel,1978,77373535160.8
bel,1979,90617718767.2
bel,1980,99377457442.4
bel,1981,85018920578.0
bel,1982,75199201395.0
bel,1983,71351365601.6
bel,1984,67224688564.6
bel,1985,69805960051.6
bel,1986,95897747968.2
bel,1987,1.18624079525e+11
bel,1988,1.24504282063e+11
bel,1989,1.23859741196e+11
bel,1990,1.54338091985e+11
bel,1991,1.60866478441e+11
bel,1992,1.78114036888e+11
bel,1993,1.70145321245e+11
bel,1994,1.84079447914e+11
bel,1995,2.16339627805e+11
bel,1996,2.12436482085e+11
bel,1997,1.89270410465e+11
bel,1998,1.93558568571e+11
bel,1999,1.91215640315e+11
bel,2000,1.7505527916e+11
bel,2001,1.76149440716e+11
bel,2002,1.9111895351e+11
bel,2003,2.35862302483e+11
bel,2004,2.70016141048e+11
bel,2005,2.8170998632e+11
bel,2006,2.96652866642e+11
bel,2007,3.38458800985e+11
bel,2008,3.82671744544e+11
bel,2009,3.68613503751e+11
bel,2010,3.65154966887e+11
bel,2011,3.9782735613e+11
bel,2012,3.79268182938e+11
bel,2013,3.99440127998e+11
bel,2014,4.04490602742e+11
blz,1980,173500000.0
blz,1981,185000000.0
blz,1982,182550000.0
blz,1983,180900000.0
blz,1984,177500000.0
blz,1985,190750000.0
blz,1986,187400000.0
blz,1987,221800000.0
blz,1988,253350000.0
blz,1989,287250000.0
blz,1990,320200000.0
blz,1991,349100000.0
blz,1992,439870600.0
blz,1993,465275700.0
blz,1994,500866450.0
blz,1995,534216050.0
blz,1996,569145600.0
blz,1997,592252750.0
blz,1998,632275650.0
blz,1999,666137050.0
blz,2000,723900000.0
blz,2001,795662600.0
blz,2002,866106150.0
blz,2003,913718900.0
blz,2004,943518450.0
blz,2005,962805900.0
blz,2006,979338300.0
blz,2007,1049437300.0
blz,2008,1102373700.0
blz,2009,1153086500.0
blz,2010,1203378750.0
blz,2011,1274407250.0
blz,2012,1334830650.0
blz,2013,1409736250.0
blz,2014,1489614857.56
ben,1960,213906328.474
ben,1961,222187326.597
ben,1962,227419530.544
ben,1963,246772028.186
ben,1964,264125079.604
ben,1965,286605584.554
ben,1966,304655609.783
ben,1967,307083309.024
ben,1968,317731960.104
ben,1969,320799662.442
ben,1970,325928802.65
ben,1971,334272768.498
ben,1972,406442350.512
ben,1973,490315177.717
ben,1974,537720007.967
ben,1975,674045196.859
ben,1976,708081760.697
ben,1977,756432265.92
ben,1978,947014097.832
ben,1979,1191963217.84
ben,1980,1494471627.79
ben,1981,1450594451.99
ben,1982,1200723914.9
ben,1983,1100736440.53
ben,1984,1036126276.92
ben,1985,1088126961.21
ben,1986,1369172257.34
ben,1987,1605474497.49
ben,1988,1663119779.14
ben,1989,1494668296.92
ben,1990,1828593160.51
ben,1991,1884368723.7
ben,1992,1638375444.96
ben,1993,2147066590.36
ben,1994,1437376833.09
ben,1995,1901515300.06
ben,1996,2029828328.05
ben,1997,1946531713.5
ben,1998,2142131843.14
ben,1999,2431220055.38
ben,2000,2315947876.35
ben,2001,2426066298.02
ben,2002,2728166703.54
ben,2003,3459220513.13
ben,2004,3915501638.51
ben,2005,4329930094.35
ben,2006,4670962406.82
ben,2007,5285991017.95
ben,2008,6449008084.54
ben,2009,6391545032.12
ben,2010,6293044094.52
ben,2011,6929508180.39
ben,2012,7168473524.72
ben,2013,7823050765.12
ben,2014,8041220432.23
bmu,2009,4083358000.0
bmu,2010,4051877000.0
bmu,2011,3940302000.0
bmu,2012,3906029000.0
bmu,2013,3883749000.0
btn,2000,335091397.419
btn,2001,276093589.744
btn,2002,321411250.771
btn,2003,373142769.429
btn,2004,453929799.206
btn,2005,612218863.946
btn,2006,526321892.864
btn,2007,782383191.651
btn,2008,897421462.262
btn,2009,832228908.818
btn,2010,1011244417.81
btn,2011,1113661949.2
btn,2012,1148664039.28
btn,2013,1364112645.87
btn,2014,1240046862.2
bol,1960,350590160.103
bol,1961,392327083.925
bol,1962,425716622.982
bol,1963,450758777.275
bol,1964,475800931.568
bol,1965,538720538.721
bol,1966,606060606.061
bol,1967,681818181.818
bol,1968,749158249.158
bol,1969,808080808.081
bol,1970,848063973.064
bol,1971,944023569.024
bol,1972,1040917638.21
bol,1973,1012793603.2
bol,1974,1615592203.9
bol,1975,2002048975.51
bol,1976,2268315842.08
bol,1977,2701849075.46
bol,1978,3112493753.12
bol,1979,3642744065.91
bol,1980,3680826492.66
bol,1981,4927543976.35
bol,1982,4739088660.05
bol,1983,4472825566.2
bol,1984,5089415129.26
bol,1985,4534582947.94
bol,1986,3596083165.1
bol,1987,3950277635.84
bol,1988,4155811321.4
bol,1989,4200555043.69
bol,1990,4313523710.46
bol,1991,4804058258.39
bol,1992,5210159979.49
bol,1993,5318443412.82
bol,1994,5452684125.09
bol,1995,6002812115.91
bol,1996,6543011074.76
bol,1997,7023453552.33
bol,1998,7586377561.21
bol,1999,7591996593.49
bol,2000,7634106088.78
bol,2001,7410028001.03
bol,2002,7098072384.94
bol,2003,7074841106.12
bol,2004,7384244329.64
bol,2005,7858130447.18
bol,2006,8832722427.48
bol,2007,10139794935.8
bol,2008,12589309920.8
bol,2009,13908505413.1
bol,2010,14959204469.3
bol,2011,17848012109.0
bol,2012,19756346743.8
bol,2013,22696563386.4
bol,2014,25619724023.2
bih,2005,12926542252.2
bih,2006,14272275030.5
bih,2007,16808391882.4
bih,2008,20463156081.5
bih,2009,18936987001.9
bih,2010,18332631365.1
bih,2011,19831122245.9
bih,2012,18626309289.2
bih,2013,19342327744.2
bih,2014,19646874236.9
bwa,1960,33462920.5406
bwa,1961,36184554.8677
bwa,1962,39071005.4304
bwa,1963,41766720.5789
bwa,1964,44746759.3008
bwa,1965,48371263.3998
bwa,1966,51395887.7906
bwa,1967,59060766.3259
bwa,1968,72315388.2031
bwa,1969,70816092.7582
bwa,1970,87519286.3428
bwa,1971,98990935.7565
bwa,1972,119356744.737
bwa,1973,176339874.629
bwa,1974,232531784.254
bwa,1975,278090410.496
bwa,1976,305670076.769
bwa,1977,383628828.282
bwa,1978,472917575.379
bwa,1979,605945964.376
bwa,1980,777960051.179
bwa,1981,842079265.133
bwa,1982,782053638.036
bwa,1983,833374484.323
bwa,1984,840128160.634
bwa,1985,690567128.706
bwa,1986,825987716.999
bwa,1987,1136132948.9
bwa,1988,1317601700.77
bwa,1989,1566689262.38
bwa,1990,2174670411.85
bwa,1991,2377077562.33
bwa,1992,2611176944.59
bwa,1993,2634951095.7
bwa,1994,2847798554.72
bwa,1995,3287100497.8
bwa,1996,2984056314.3
bwa,1997,3194587487.67
bwa,1998,3208760264.09
bwa,1999,3297033128.62
bwa,2000,3370241875.42
bwa,2001,3180750530.71
bwa,2002,3249960491.8
bwa,2003,4550920402.43
bwa,2004,5403020903.92
bwa,2005,5711145996.4
bwa,2006,5647674005.41
bwa,2007,6261420766.27
bwa,2008,7050892293.72
bwa,2009,7367670598.59
bwa,2010,8810355378.59
bwa,2011,9949458965.81
bwa,2012,10556427215.8
bwa,2013,10637320268.1
bwa,2014,10286398413.6
bra,1960,12190115073.4
bra,1961,11992000784.2
bra,1962,16282880590.4
bra,1963,18604727521.4
bra,1964,17115832349.3
bra,1965,16951827614.4
bra,1966,21453709340.0
bra,1967,25416088594.9
bra,1968,27673985821.9
bra,1969,29061029039.4
bra,1970,33810560993.4
bra,1971,39662117473.8
bra,1972,47073605517.6
bra,1973,61826422206.7
bra,1974,84615479016.3
bra,1975,95414734766.3
bra,1976,1.21044193603e+11
bra,1977,1.38463998129e+11
bra,1978,1.57057611874e+11
bra,1979,1.78372038063e+11
bra,1980,1.85449993606e+11
bra,1981,2.03719488314e+11
bra,1982,2.24137528862e+11
bra,1983,1.64482455315e+11
bra,1984,1.64368547549e+11
bra,1985,1.68648649161e+11
bra,1986,2.10339906088e+11
bra,1987,2.18881106853e+11
bra,1988,2.38169586924e+11
bra,1989,2.96337210938e+11
bra,1990,3.6308e+11
bra,1991,4.7908e+11
bra,1992,3.148e+11
bra,1993,3.40372698758e+11
bra,1994,4.297982168e+11
bra,1995,6.49806036831e+11
bra,1996,7.2210227838e+11
bra,1997,7.49383116883e+11
bra,1998,7.27354588539e+11
bra,1999,5.06268253706e+11
bra,2000,5.46406121891e+11
bra,2001,4.66291131706e+11
bra,2002,4.15210003753e+11
bra,2003,4.51269418265e+11
bra,2004,5.26016410256e+11
bra,2005,7.06245892212e+11
bra,2006,8.77955224567e+11
bra,2007,1.09785527194e+12
bra,2008,1.32840713273e+12
bra,2009,1.35577323197e+12
bra,2010,1.75086459754e+12
bra,2011,2.065026901e+12
bra,2012,1.95485279812e+12
bra,2013,1.95310560735e+12
bra,2014,1.93962267358e+12
brn,1974,263449464.484
brn,1975,330620334.837
brn,1976,277238141.493
brn,1977,301713536.115
brn,1978,294635004.398
brn,1979,405591832.981
brn,1980,752381841.958
brn,1981,598759880.721
brn,1982,662616822.43
brn,1983,800283956.46
brn,1989,1520791673.08
brn,1990,1707586206.9
brn,1991,1828548275.06
brn,1992,2269490484.96
brn,1993,2643272682.26
brn,1994,2691501898.65
brn,1995,3001269930.86
brn,1996,3268085106.38
brn,1997,3349946120.69
brn,1998,2841180688.34
brn,1999,2903244837.76
brn,2000,3039279582.37
brn,2001,3122305631.52
brn,2002,3083575561.26
brn,2003,3369624612.56
brn,2004,3827177375.46
brn,2005,3895461727.95
brn,2006,4344074516.96
brn,2007,5240130051.09
brn,2008,5012983347.45
brn,2009,5113776983.36
brn,2010,5639362669.6
brn,2011,6085936878.93
brn,2012,6396126760.56
brn,2013,6540840792.84
brn,2014,6365903709.55
bgr,1980,13834033269.6
bgr,1981,12714924620.5
bgr,1982,12833856362.9
bgr,1983,11264049953.0
bgr,1984,11301869123.3
bgr,1985,11979041293.0
bgr,1986,13688463794.6
bgr,1987,19597043310.6
bgr,1988,15161607175.4
bgr,1989,14924560009.4
bgr,1990,16170776255.7
bgr,1991,8004354838.71
bgr,1992,8896391752.58
bgr,1993,10000797101.4
bgr,1994,8846439114.39
bgr,1995,10749434523.8
bgr,1996,8705536818.44
bgr,1997,8766855342.17
bgr,1998,10897406271.3
bgr,1999,11509777439.2
bgr,2000,11327039043.0
bgr,2001,12432847988.3
bgr,2002,14304974963.9
bgr,2003,18559434985.9
bgr,2004,22884211161.2
bgr,2005,25919737627.9
bgr,2006,29151888668.0
bgr,2007,38194149755.1
bgr,2008,45299078602.9
bgr,2009,41255718347.9
bgr,2010,39878527142.3
bgr,2011,44077610380.4
bgr,2012,43247228646.5
bgr,2013,44043416123.8
bgr,2014,45050508750.5
bfa,1960,315786756.58
bfa,1961,331867482.163
bfa,1962,358721230.468
bfa,1963,371707468.262
bfa,1964,378682723.914
bfa,1965,386076095.751
bfa,1966,398974946.167
bfa,1967,425164777.578
bfa,1968,432533800.256
bfa,1969,450435160.379
bfa,1970,428139350.996
bfa,1971,444753407.544
bfa,1972,520904939.755
bfa,1973,594598555.141
bfa,1974,618140609.238
bfa,1975,857887304.531
bfa,1976,856232377.035
bfa,1977,1073247466.59
bfa,1978,1387619422.23
bfa,1979,1691370126.66
bfa,1980,1917942310.15
bfa,1981,1781258982.19
bfa,1982,1706996435.07
bfa,1983,1542516310.64
bfa,1984,1394853574.55
bfa,1985,1523792977.43
bfa,1986,2033126914.88
bfa,1987,2310581036.97
bfa,1988,2546542200.95
bfa,1989,2471390915.74
bfa,1990,2933082073.52
bfa,1991,2873442639.3
bfa,1992,2047123046.9
bfa,1993,2151580449.16
bfa,1994,1585596859.43
bfa,1995,2106849520.9
bfa,1996,2382429900.83
bfa,1997,2163729433.77
bfa,1998,2556641362.5
bfa,1999,2904473973.73
bfa,2000,2511037588.05
bfa,2001,2815477087.49
bfa,2002,3044788993.56
bfa,2003,3869486990.97
bfa,2004,4490589167.06
bfa,2005,5023067745.71
bfa,2006,5443445955.47
bfa,2007,6234914714.5
bfa,2008,7613310430.52
bfa,2009,7544862598.7
bfa,2010,7496699826.56
bfa,2011,8598500718.74
bfa,2012,8842386623.55
bfa,2013,9471435177.1
bfa,2014,9307136601.64
bdi,1960,185499996.0
bdi,1961,192499998.0
bdi,1962,204750008.0
bdi,1963,234499994.0
bdi,1964,241499996.0
bdi,1965,153302518.519
bdi,1966,157914285.714
bdi,1967,168016000.0
bdi,1968,173822857.143
