country,year,ne_gdi_totl_kn
arg,1971,80123970000.0
arg,1972,80938979300.0
arg,1973,77134812300.0
arg,1974,77988889900.0
arg,1975,79386496400.0
arg,1976,84898607300.0
arg,1977,1.026393976e+11
arg,1978,86296213800.0
arg,1979,95108404500.0
arg,1980,1.02818852e+11
arg,1981,87420764400.0
arg,1982,69986542600.0
arg,1983,70266145200.0
arg,1984,67361069700.0
arg,1985,57859984900.0
arg,1986,64248176600.0
arg,1987,72559269300.0
arg,1988,70005378300.0
arg,1989,54883124400.0
arg,1990,45635269000.0
arg,1991,59299234600.0
arg,1992,78656560300.0
arg,1993,89372052600.0
arg,1994,1.015912387e+11
arg,1995,88298985400.0
arg,1996,96142855800.0
arg,1997,1.131244373e+11
arg,1998,1.20527264e+11
arg,1999,1.053289512e+11
arg,2000,98162095400.0
arg,2001,82788880400.0
arg,2002,52614338700.0
arg,2003,72695222600.0
arg,2004,97720701000.0
arg,2005,1.074626923e+11
arg,2006,1.26431475e+11
arg,2007,1.4587996e+11
arg,2008,1.55669915e+11
arg,2009,1.20213036e+11
arg,2010,1.6358834e+11
arg,2011,1.93716004e+11
arg,2012,1.67100524e+11
arg,2013,1.75288769e+11
arg,2014,1.64279784e+11
arm,1990,1.17641419423e+12
arm,1991,9.14382894269e+11
arm,1992,22706944801.1
arm,1993,71945305597.3
arm,1994,1.46740839846e+11
arm,1995,1.22711503872e+11
arm,1996,1.32282998784e+11
arm,1997,1.38820714496e+11
arm,1998,1.47178928243e+11
arm,1999,1.44201145666e+11
arm,2000,1.59005882793e+11
arm,2001,1.84911123758e+11
arm,2002,2.26548764514e+11
arm,2003,2.96130656497e+11
arm,2004,3.47839216389e+11
arm,2005,4.414016491e+11
arm,2006,5.834650232e+11
arm,2007,6.984158335e+11
arm,2008,7.867512596e+11
arm,2009,5.438379805e+11
arm,2010,5.465571704e+11
arm,2011,5.181361976e+11
arm,2012,5.207268785e+11
arm,2013,4.73340732556e+11
arm,2014,4.6103387351e+11
aus,1960,37769000000.0
aus,1961,39898000000.0
aus,1962,40737000000.0
aus,1963,43283000000.0
aus,1964,47343000000.0
aus,1965,50885000000.0
aus,1966,55022000000.0
aus,1967,57826000000.0
aus,1968,62076000000.0
aus,1969,66047000000.0
aus,1970,68214000000.0
aus,1971,70427000000.0
aus,1972,72389000000.0
aus,1973,74588000000.0
aus,1974,77810000000.0
aus,1975,77124000000.0
aus,1976,75786000000.0
aus,1977,81356000000.0
aus,1978,79818000000.0
aus,1979,92557000000.0
aus,1980,93969000000.0
aus,1981,1.04471e+11
aus,1982,1.14061e+11
aus,1983,96669000000.0
aus,1984,1.08236e+11
aus,1985,1.18571e+11
aus,1986,1.24408e+11
aus,1987,1.20536e+11
aus,1988,1.34132e+11
aus,1989,1.50513e+11
aus,1990,1.55027e+11
aus,1991,1.32664e+11
aus,1992,1.25039e+11
aus,1993,1.37871e+11
aus,1994,1.46585e+11
aus,1995,1.64968e+11
aus,1996,1.68604e+11
aus,1997,1.81383e+11
aus,1998,1.95553e+11
aus,1999,2.08325e+11
aus,2000,2.19716e+11
aus,2001,2.02595e+11
aus,2002,2.1911e+11
aus,2003,2.4365e+11
aus,2004,2.72943e+11
aus,2005,2.91603e+11
aus,2006,3.06786e+11
aus,2007,3.27903e+11
aus,2008,3.61151e+11
aus,2009,3.58583e+11
aus,2010,3.70559e+11
aus,2011,3.91064e+11
aus,2012,4.3338e+11
aus,2013,4.40874e+11
aus,2014,4.31401e+11
aut,1970,30125647500.0
aut,1971,31040481300.0
aut,1972,34081787300.0
aut,1973,37275252400.0
aut,1974,37682888900.0
aut,1975,33061756900.0
aut,1976,37162541900.0
aut,1977,41106744300.0
aut,1978,37065143600.0
aut,1979,43121661600.0
aut,1980,42625112500.0
aut,1981,40054202100.0
aut,1982,37270147900.0
aut,1983,36098489600.0
aut,1984,37979815400.0
aut,1985,40417943600.0
aut,1986,40476691900.0
aut,1987,41830833000.0
aut,1988,46165201700.0
aut,1989,49326561300.0
aut,1990,52104646300.0
aut,1991,54605736000.0
aut,1992,54158663600.0
aut,1993,52648600600.0
aut,1994,55796006600.0
aut,1995,59380730000.0
aut,1996,59867480000.0
aut,1997,60846190000.0
aut,1998,62573670000.0
aut,1999,64665520000.0
aut,2000,66286260000.0
aut,2001,65624890000.0
aut,2002,63086980000.0
aut,2003,66001000000.0
aut,2004,67091280000.0
aut,2005,68154180000.0
aut,2006,69625850000.0
aut,2007,74711250000.0
aut,2008,74185900000.0
aut,2009,66517860000.0
aut,2010,66744010000.0
aut,2011,72846310000.0
aut,2012,72598650000.0
aut,2013,71015910000.0
aut,2014,69901650000.0
aze,1993,108592900.0
aze,1994,158111300.0
aze,1995,245230600.0
aze,1996,518417500.0
aze,1997,720600400.0
aze,1998,886338400.0
aze,1999,1105139600.0
aze,2000,975420000.0
aze,2001,1101301600.0
aze,2002,2066674600.0
aze,2003,3565578400.0
aze,2004,4458798700.0
aze,2005,4400747700.0
aze,2006,4519151400.0
aze,2007,4098571000.0
aze,2008,4164130000.0
aze,2009,3790983500.0
aze,2010,3954546100.0
aze,2011,4400214400.0
aze,2012,4497019100.0
aze,2013,5371568700.0
aze,2014,5451000000.0
bhs,1989,967033100.0
bhs,1990,937115100.0
bhs,1991,899154000.0
bhs,1992,830201900.0
bhs,1993,675866800.0
bhs,1994,787328300.0
bhs,1995,884219600.0
bhs,1996,1017841500.0
bhs,1997,1438670000.0
bhs,1998,1694230000.0
bhs,1999,1710440000.0
bhs,2000,1899250000.0
bhs,2001,1735800000.0
bhs,2002,1654740000.0
bhs,2003,1673580000.0
bhs,2004,1588490000.0
bhs,2005,1980750000.0
bhs,2006,2416190000.0
bhs,2007,2352630000.0
bhs,2008,2134370000.0
bhs,2009,1933150000.0
bhs,2010,1945040000.0
bhs,2011,2089270000.0
bhs,2012,2205380000.0
bhs,2013,2122790000.0
bhs,2014,2273290000.0
bhr,2006,2039370000.0
bhr,2007,2640050000.0
bhr,2008,3138100000.0
bhr,2009,2218400000.0
bhr,2010,2638100000.0
bhr,2011,1699000000.0
bhr,2012,2099000000.0
bhr,2013,1845000000.0
bhr,2014,1846000000.0
bgd,1960,19337416500.0
bgd,1961,22966071100.0
bgd,1962,37179459300.0
bgd,1963,28444748000.0
bgd,1964,35640681300.0
bgd,1965,39865125000.0
bgd,1966,41556184900.0
bgd,1967,46910572400.0
bgd,1968,63293446400.0
bgd,1969,58303722400.0
bgd,1970,54176997300.0
bgd,1971,41128606200.0
bgd,1972,18243427600.0
bgd,1973,35844841500.0
bgd,1974,88655636500.0
bgd,1975,69072556100.0
bgd,1976,81679050600.0
bgd,1977,1.03098839e+11
bgd,1978,1.297093234e+11
bgd,1979,1.444683234e+11
bgd,1980,1.696740532e+11
bgd,1981,2.08455325e+11
bgd,1982,2.263618308e+11
bgd,1983,2.365756355e+11
bgd,1984,2.601291903e+11
bgd,1985,2.755386624e+11
bgd,1986,2.910068242e+11
bgd,1987,3.209517757e+11
bgd,1988,3.258686403e+11
bgd,1989,3.419196751e+11
bgd,1990,3.607779456e+11
bgd,1991,3.696502062e+11
bgd,1992,3.844639107e+11
bgd,1993,4.273854717e+11
bgd,1994,4.668653905e+11
bgd,1995,5.117225766e+11
bgd,1996,5.72882e+11
bgd,1997,6.09887e+11
bgd,1998,6.65467e+11
bgd,1999,7.22608e+11
bgd,2000,7.74041e+11
bgd,2001,8.35459e+11
bgd,2002,8.97451e+11
bgd,2003,9.66172e+11
bgd,2004,1.045481e+12
bgd,2005,1.147558e+12
bgd,2006,1.261028e+12
bgd,2007,1.351152e+12
bgd,2008,1.483769e+12
bgd,2009,1.593392e+12
bgd,2010,1.72986e+12
bgd,2011,1.895251e+12
bgd,2012,2.095536e+12
bgd,2013,2.207954e+12
bgd,2014,2.425549e+12
blr,1990,3.97318516365e+12
blr,1991,4.58108249369e+12
blr,1992,3.84352821221e+12
blr,1993,3.60138593484e+12
blr,1994,2.54257847e+12
blr,1995,1.81285844911e+12
blr,1996,1.94338425744e+12
blr,1997,2.25238235438e+12
blr,1998,2.40779673683e+12
blr,1999,2.02254925894e+12
blr,2000,2.319864e+12
blr,2001,2.3638e+12
blr,2002,2.4214e+12
blr,2003,3.0474e+12
blr,2004,3.9407e+12
blr,2005,4.4594e+12
blr,2006,5.9011565687e+12
blr,2007,6.8659405791e+12
blr,2008,8.810048076e+12
blr,2009,8.5385824023e+12
blr,2010,1.009867421e+13
blr,2011,1.09541930957e+13
blr,2012,1.0177187327e+13
blr,2013,1.11269991258e+13
blr,2014,1.01866472365e+13
bel,1970,34587369300.0
bel,1971,33879406100.0
bel,1972,33852169300.0
bel,1973,37858768900.0
bel,1974,41753980500.0
bel,1975,36182136400.0
bel,1976,39180974300.0
bel,1977,39476937300.0
bel,1978,40379354900.0
bel,1979,40509107500.0
bel,1980,46659417400.0
bel,1981,38118089600.0
bel,1982,35248807300.0
bel,1983,31333125900.0
bel,1984,35307651200.0
bel,1985,34193453800.0
bel,1986,36096927700.0
bel,1987,39431844800.0
bel,1988,46871767300.0
bel,1989,51963048500.0
bel,1990,55949086700.0
bel,1991,53920249500.0
bel,1992,54906525300.0
bel,1993,53283199800.0
bel,1994,55289011000.0
bel,1995,57563457700.0
bel,1996,58100247900.0
bel,1997,62521480900.0
bel,1998,63709752000.0
bel,1999,66248929200.0
bel,2000,70474623900.0
bel,2001,68542743500.0
bel,2002,65604969000.0
bel,2003,65780765400.0
bel,2004,72712033000.0
bel,2005,78702272600.0
bel,2006,81626885800.0
bel,2007,88273306800.0
bel,2008,90358421600.0
bel,2009,81578941300.0
bel,2010,82849000000.0
bel,2011,88836419400.0
bel,2012,85687125100.0
bel,2013,81652268200.0
bel,2014,86704300200.0
blz,1981,152596800.0
blz,1982,121225500.0
blz,1983,115576000.0
blz,1984,137255600.0
blz,1985,127343500.0
blz,1986,125484400.0
blz,1987,150294900.0
blz,1988,189947500.0
blz,1989,256444500.0
blz,1990,254642700.0
blz,1991,299171800.0
blz,1992,325715300.0
blz,1993,373607700.0
blz,1994,255000000.0
blz,1995,271821700.0
blz,1996,257943000.0
blz,1997,265134300.0
blz,1998,259828700.0
blz,1999,362889400.0
blz,2000,527653200.0
blz,2001,440933400.0
blz,2002,443004800.0
blz,2003,395046000.0
blz,2004,391306200.0
blz,2005,431182200.0
blz,2006,399946900.0
blz,2007,409352600.0
blz,2008,547979000.0
blz,2009,410576500.0
blz,2010,261208400.0
blz,2011,362674800.0
blz,2012,344591000.0
blz,2013,416034600.0
blz,2014,460538097.831
ben,1960,78678324410.7
ben,1961,77988514914.9
ben,1962,76608476818.9
ben,1963,83509815362.1
ben,1964,75227908014.4
ben,1965,71093753484.5
ben,1966,73855131725.4
ben,1967,1.00083487015e+11
ben,1968,1.0905707005e+11
ben,1969,1.14578843285e+11
ben,1970,1.06985515432e+11
ben,1971,1.0376081451e+11
ben,1972,1.50300661716e+11
ben,1973,1.52237536446e+11
ben,1974,2.23015256998e+11
ben,1975,2.2319137783e+11
ben,1976,2.27417271947e+11
ben,1977,2.09282354193e+11
ben,1978,1.9760345401e+11
ben,1979,2.82877533857e+11
ben,1980,3.86637731483e+11
ben,1981,4.39986165202e+11
ben,1982,6.29598336713e+11
ben,1983,3.68717588225e+11
ben,1984,2.72182371408e+11
ben,1985,1.97779577196e+11
ben,1986,2.92902136885e+11
ben,1987,2.71711478478e+11
ben,1988,2.85838588949e+11
ben,1989,2.19236309413e+11
ben,1990,3.20553139526e+11
ben,1991,3.50570608742e+11
ben,1992,3.42059801198e+11
ben,1993,3.61899377852e+11
ben,1994,3.64548546319e+11
ben,1995,5.03560789727e+11
ben,1996,4.11520025796e+11
ben,1997,4.80293186738e+11
ben,1998,4.50772231384e+11
ben,1999,5.299e+11
ben,2000,4.983e+11
ben,2001,6.048e+11
ben,2002,5.383e+11
ben,2003,5.729e+11
ben,2004,6.031e+11
ben,2005,4.774e+11
ben,2006,5.255e+11
ben,2007,6.89e+11
ben,2008,6.374e+11
ben,2009,7.094e+11
ben,2010,7.685e+11
ben,2011,7.967e+11
ben,2012,8.434e+11
ben,2013,1.147e+12
ben,2014,1.147e+12
btn,2000,9512202200.0
btn,2001,12405557800.0
btn,2002,14086437700.0
btn,2003,14058875400.0
btn,2004,16003316300.0
btn,2005,14115920200.0
btn,2006,10618105900.0
btn,2007,10054769800.0
btn,2008,11032254900.0
btn,2009,19331000000.0
btn,2010,28238000000.0
btn,2011,31581000000.0
btn,2012,32716000000.0
btn,2013,20842000000.0
btn,2014,26956000000.0
bol,1960,850572600.0
bol,1961,688623600.0
bol,1962,1115951300.0
bol,1963,1132607300.0
bol,1964,1192985200.0
bol,1965,1419923100.0
bol,1966,1480301100.0
bol,1967,1383488100.0
bol,1968,1911274800.0
bol,1969,1795723900.0
bol,1970,1623184600.0
bol,1971,1852549200.0
bol,1972,2549925100.0
bol,1973,2139194400.0
bol,1974,1797337200.0
bol,1975,2846910700.0
bol,1976,2299343700.0
bol,1977,2456447400.0
bol,1978,3234758200.0
bol,1979,2733308200.0
bol,1980,1917746000.0
bol,1981,1902760000.0
bol,1982,1455402600.0
bol,1983,1293276500.0
bol,1984,1801460800.0
bol,1985,2284668000.0
bol,1986,1587848000.0
bol,1987,1865966000.0
bol,1988,1937450000.0
bol,1989,1644506000.0
bol,1990,1935324000.0
bol,1991,2502123000.0
bol,1992,2635304000.0
bol,1993,2633483000.0
bol,1994,2354272000.0
bol,1995,2644054000.0
bol,1996,3140810000.0
bol,1997,4090388000.0
bol,1998,5256560000.0
bol,1999,4270318000.0
bol,2000,3955281000.0
bol,2001,3264328000.0
bol,2002,3847377000.0
bol,2003,3353843000.0
bol,2004,2956582000.0
bol,2005,3750886000.0
bol,2006,3559962000.0
bol,2007,3953568000.0
bol,2008,5112492000.0
bol,2009,5310793000.0
bol,2010,5690356000.0
bol,2011,7161407000.0
bol,2012,6688044000.0
bol,2013,7761110000.0
bol,2014,8732029000.0
bih,2006,4156652900.0
bih,2007,5857068900.0
bih,2008,6734492400.0
bih,2009,4796362100.0
bih,2010,4032691000.0
bih,2011,4622005000.0
bih,2012,4813250600.0
bih,2013,4677988400.0
bih,2014,4951962300.0
bwa,1975,2070869000.0
bwa,1976,1754132000.0
bwa,1977,1765536000.0
bwa,1978,2261548800.0
bwa,1979,2823533300.0
bwa,1980,3296738100.0
bwa,1981,3657742300.0
bwa,1982,3364671600.0
bwa,1983,2827702500.0
bwa,1984,3369821800.0
bwa,1985,3118565900.0
bwa,1986,2908511500.0
bwa,1987,1999624600.0
bwa,1988,4027943200.0
bwa,1989,8334364800.0
bwa,1990,9074991300.0
bwa,1991,8080710000.0
bwa,1992,7364988000.0
bwa,1993,7506844100.0
bwa,1994,7159400000.0
bwa,1995,7757400000.0
bwa,1996,7721100000.0
bwa,1997,7814900000.0
bwa,1998,13366800000.0
bwa,1999,10168500000.0
bwa,2000,13652700000.0
bwa,2001,13324600000.0
bwa,2002,13687400000.0
bwa,2003,14172552000.0
bwa,2004,15460578000.0
bwa,2005,15379721600.0
bwa,2006,15311360200.0
bwa,2007,18207231400.0
bwa,2008,20591438100.0
bwa,2009,20979631100.0
bwa,2010,26517810900.0
bwa,2011,26513742000.0
bwa,2012,29178736200.0
bwa,2013,25905163600.0
bwa,2014,30228002000.0
bra,1960,30562981900.0
bra,1961,33424681000.0
bra,1962,35027144700.0
bra,1963,31707600900.0
bra,1964,34454835200.0
bra,1965,38003762800.0
bra,1966,39322043800.0
bra,1967,35086836800.0
bra,1968,43715308800.0
bra,1969,56680945200.0
bra,1970,56659033200.0
bra,1971,64826530000.0
bra,1972,72821902800.0
bra,1973,91129855900.0
bra,1974,1.085382265e+11
bra,1975,1.207146306e+11
bra,1976,1.141502017e+11
bra,1977,1.13999644e+11
bra,1978,1.225047651e+11
bra,1979,1.296052003e+11
bra,1980,1.45029016e+11
bra,1981,1.370992203e+11
bra,1982,1.260051906e+11
bra,1983,96253538400.0
bra,1984,95606783700.0
bra,1985,1.258904528e+11
bra,1986,1.351847986e+11
bra,1987,1.636081863e+11
bra,1988,1.664728733e+11
bra,1989,1.873691582e+11
bra,1990,1.460568694e+11
bra,1991,1.730557106e+11
bra,1992,1.615975748e+11
bra,1993,1.71819816e+11
bra,1994,1.963157698e+11
bra,1995,2.106271975e+11
bra,1996,2.131700652e+11
bra,1997,2.31119549e+11
bra,1998,2.307365957e+11
bra,1999,2.102631018e+11
bra,2000,2.29887e+11
bra,2001,2.22719237e+11
bra,2002,2.19288614e+11
bra,2003,2.107519474e+11
bra,2004,2.28463536e+11
bra,2005,2.338016724e+11
bra,2006,2.480188124e+11
bra,2007,2.778354957e+11
bra,2008,3.130904055e+11
bra,2009,3.072213566e+11
bra,2010,3.618748801e+11
bra,2011,3.857006657e+11
bra,2012,3.83455167e+11
bra,2013,4.069110545e+11
bra,2014,3.889978353e+11
brn,1990,1546000000.0
brn,1991,1676000000.0
brn,1992,1979000000.0
brn,1993,2409000000.0
brn,1994,2167000000.0
brn,1995,2351000000.0
brn,1996,4378000000.0
brn,1997,2714000000.0
brn,1998,2363000000.0
brn,1999,1893000000.0
brn,2000,1350970900.0
brn,2001,1441104200.0
brn,2002,2100114300.0
brn,2003,1662384700.0
brn,2004,1709148000.0
brn,2005,1717271000.0
brn,2006,1741500000.0
brn,2007,2203700000.0
brn,2008,2493900000.0
brn,2009,2486300000.0
brn,2010,2398300000.0
brn,2011,2448400000.0
brn,2012,2521800000.0
brn,2013,2661300000.0
bgr,1980,950349883.346
bgr,1981,1058702111.17
bgr,1982,1033052734.67
bgr,1983,1026981560.7
bgr,1984,1086737880.12
bgr,1985,1064758896.28
bgr,1986,1264254480.77
bgr,1987,1204123537.1
bgr,1988,1449281552.52
bgr,1989,1422561644.83
bgr,1990,908838638.559
bgr,1991,755282778.889
bgr,1992,665532777.767
bgr,1993,528869028.769
bgr,1994,466874213.824
bgr,1995,496263255.068
bgr,1996,123444497.648
bgr,1997,3625512882.25
bgr,1998,6890812470.76
bgr,1999,7672964769.53
bgr,2000,8379878550.85
bgr,2001,9813571974.21
bgr,2002,10530512755.2
bgr,2003,12283776801.4
bgr,2004,13601939064.0
bgr,2005,16882740266.0
bgr,2006,20414666279.2
bgr,2007,23219770432.7
bgr,2008,27076632857.3
bgr,2009,20491870262.4
bgr,2010,16872349000.0
bgr,2011,16324356000.0
bgr,2012,16732989816.7
bgr,2013,16184081220.8
bgr,2014,16895445884.9
bfa,1965,54142050300.0
bfa,1966,54144131100.0
bfa,1967,50716209200.0
bfa,1968,53457125400.0
bfa,1969,64423559200.0
bfa,1970,67164471300.0
bfa,1971,94675009500.0
bfa,1972,1.207443538e+11
bfa,1973,1.413273354e+11
bfa,1974,1.564180808e+11
bfa,1975,1.55046658e+11
bfa,1976,1.564180808e+11
bfa,1977,1.426987418e+11
bfa,1978,1.475001713e+11
bfa,1979,1.227022336e+11
bfa,1980,1.252124099e+11
bfa,1981,1.249592852e+11
bfa,1982,1.633982218e+11
bfa,1983,1.507190538e+11
bfa,1984,1.531790459e+11
bfa,1985,2.709315912e+11
bfa,1986,2.38685569e+11
bfa,1987,2.269074719e+11
bfa,1988,2.435793715e+11
bfa,1989,2.563909714e+11
bfa,1990,2.592445563e+11
bfa,1991,2.960077947e+11
bfa,1992,2.655629476e+11
bfa,1993,2.680412733e+11
bfa,1994,3.349741896e+11
bfa,1995,3.086370406e+11
bfa,1996,3.488980337e+11
bfa,1997,4.096356188e+11
bfa,1998,3.954736824e+11
bfa,1999,3.397599887e+11
bfa,2000,3.70776e+11
bfa,2001,3.949209128e+11
bfa,2002,4.728401892e+11
bfa,2003,5.389852165e+11
bfa,2004,6.007564421e+11
bfa,2005,6.934501219e+11
bfa,2006,7.113499989e+11
bfa,2007,7.897838672e+11
bfa,2008,8.507924033e+11
bfa,2009,1.0049793042e+12
bfa,2010,1.12303678e+12
bfa,2011,1.5485262051e+12
bfa,2012,2.2509229354e+12
bfa,2013,2.32859384412e+12
bfa,2014,2.354090102e+12
bdi,1997,98781346600.0
bdi,1998,1.114096676e+11
bdi,1999,97642285800.0
bdi,2000,2.09284e+11
bdi,2001,2.12769e+11
bdi,2002,2.17776e+11
bdi,2003,2.23154e+11
bdi,2004,2.662638473e+11
bdi,2005,2.703518117e+11
bdi,2006,4.053380604e+11
bdi,2007,3.009194428e+11
bdi,2008,1.910016344e+11
bdi,2009,3.645483029e+11
bdi,2010,3.88168932e+11
bdi,2011,2.721355189e+11
bdi,2012,2.952970323e+11
bdi,2013,3.509791773e+11
bdi,2014,3.878267915e+11
cpv,2007,60730366200.0
cpv,2008,63056582700.0
cpv,2009,57387903900.0
cpv,2010,63231238400.0
cpv,2011,64495776200.0
khm,1993,1.1507085575e+12
khm,1994,1.1556119138e+12
khm,1995,1.5816328186e+12
khm,1996,1.6456392379e+12
khm,1997,1.8218792986e+12
khm,1998,1.3948393123e+12
khm,1999,2.1906901948e+12
khm,2000,2.4685446982e+12
khm,2001,2.9246642578e+12
khm,2002,3.0051000199e+12
khm,2003,3.6565191502e+12
khm,2004,3.3670063247e+12
khm,2005,4.3750180799e+12
khm,2006,5.9107663563e+12
khm,2007,6.2114702756e+12
khm,2008,7.2061921327e+12
khm,2009,7.482773993e+12
khm,2010,6.8906272519e+12
khm,2011,7.5645255974e+12
khm,2012,8.7999907251e+12
khm,2013,1.00423911136e+13
khm,2014,1.09214979262e+13
cmr,1960,1.734227395e+11
cmr,1961,1.78122539e+11
cmr,1962,1.879921459e+11
cmr,1963,1.978616873e+11
cmr,1964,2.147810345e+11
cmr,1965,2.980072253e+11
cmr,1966,3.596639115e+11
cmr,1967,3.231219949e+11
cmr,1968,3.25916226e+11
cmr,1969,3.109983314e+11
cmr,1970,4.112446317e+11
cmr,1971,5.026328021e+11
cmr,1972,5.385324559e+11
cmr,1973,5.74903378e+11
cmr,1974,5.27343027e+11
cmr,1975,6.16399796e+11
cmr,1976,5.71637776e+11
cmr,1977,7.847213794e+11
cmr,1978,1.1601991215e+12
cmr,1979,1.1112091472e+12
cmr,1980,1.2340508412e+12
cmr,1981,1.7991535868e+12
cmr,1982,1.7269809954e+12
cmr,1983,1.8805577628e+12
cmr,1984,2.0421715789e+12
cmr,1985,2.2806000172e+12
cmr,1986,2.2434429987e+12
cmr,1987,1.9437179706e+12
cmr,1988,1.4054760858e+12
cmr,1989,1.0966896818e+12
cmr,1990,1.1136319052e+12
cmr,1991,1.04467934e+12
cmr,1992,8.805600873e+11
cmr,1993,8.098627962e+11
cmr,1994,7.994808319e+11
cmr,1995,7.510829547e+11
cmr,1996,8.174031804e+11
cmr,1997,8.995270323e+11
cmr,1998,9.684965916e+11
cmr,1999,1.0127223326e+12
cmr,2000,1.1056493834e+12
cmr,2001,1.3844985422e+12
cmr,2002,1.3475284031e+12
cmr,2003,1.3641923653e+12
cmr,2004,1.482435896e+12
cmr,2005,1.490864646e+12
cmr,2006,1.5281320935e+12
cmr,2007,1.6150266018e+12
cmr,2008,1.7529526904e+12
cmr,2009,1.8564108769e+12
cmr,2010,1.9602984256e+12
cmr,2011,2.1814111553e+12
cmr,2012,2.2226459424e+12
cmr,2013,2.3349303228e+12
cmr,2014,2.6504192978e+12
can,1970,86747983000.0
can,1971,94128858500.0
can,1972,99767179600.0
can,1973,1.121815875e+11
can,1974,1.245561204e+11
can,1975,1.243168706e+11
can,1976,1.326121939e+11
can,1977,1.330827185e+11
can,1978,1.33647614e+11
can,1979,1.520552301e+11
can,1980,1.469698421e+11
can,1981,1.596660331e+11
can,1982,1.244512617e+11
can,1983,1.352835096e+11
can,1984,1.510713588e+11
can,1985,1.642534261e+11
can,1986,1.686352099e+11
can,1987,1.825568409e+11
can,1988,2.030527211e+11
can,1989,2.134716526e+11
can,1990,1.964291676e+11
can,1991,1.818456009e+11
can,1992,1.755934028e+11
can,1993,1.81967288e+11
can,1994,1.982597189e+11
can,1995,2.044279949e+11
can,1996,2.056364734e+11
can,1997,2.384584153e+11
can,1998,2.423093917e+11
can,1999,2.553970466e+11
can,2000,2.766660594e+11
can,2001,2.676926865e+11
can,2002,2.737015104e+11
can,2003,2.996323971e+11
can,2004,3.25692314e+11
can,2005,3.621827017e+11
can,2006,3.828359359e+11
can,2007,3.934363489e+11
can,2008,3.998259695e+11
can,2009,3.431229387e+11
can,2010,3.88101e+11
can,2011,4.201991136e+11
can,2012,4.36193621e+11
can,2013,4.436238759e+11
can,2014,4.397235953e+11
caf,2000,72092000000.0
caf,2001,69648273800.0
caf,2002,67837798600.0
caf,2003,42715379400.0
caf,2004,48131233200.0
caf,2005,69661769300.0
caf,2006,65121263600.0
caf,2007,70318488500.0
caf,2008,85486528300.0
caf,2009,90108703200.0
caf,2010,1.010587578e+11
caf,2011,88342483600.0
caf,2012,1.13942815e+11
caf,2013,40230832400.0
caf,2014,47762265500.0
tcd,1985,2.487942033e+11
tcd,1986,2.66793863e+11
tcd,1987,2.914637906e+11
tcd,1988,2.599224944e+11
tcd,1989,3.003630872e+11
tcd,1990,3.340065277e+11
tcd,1991,2.689441094e+11
tcd,1992,3.011848541e+11
tcd,1993,3.271693475e+11
tcd,1994,3.26088076e+11
tcd,1995,2.617266497e+11
tcd,1996,4.106408163e+11
tcd,1997,4.174577924e+11
tcd,1998,3.880337548e+11
tcd,1999,3.115871887e+11
tcd,2000,5.250013733e+11
tcd,2001,1.013798289e+12
tcd,2002,1.6438279268e+12
