country,year,ic_tax_totl_cp_zs
noc,2005,40.9052631578947
noc,2006,40.34
noc,2007,38.1478260869565
noc,2008,36.5083333333333
noc,2009,35.933333333333294
noc,2010,35.0416666666667
noc,2011,34.8615384615385
noc,2012,34.0518518518518
noc,2013,35.2321428571429
noc,2014,36.3107142857143
noc,2015,35.967857142857106
oec,2005,46.1689655172414
oec,2006,44.1666666666667
oec,2007,43.74
oec,2008,43.1433333333333
oec,2009,42.206666666666706
oec,2010,41.2633333333333
oec,2011,40.8366666666667
oec,2012,41.2
oec,2013,41.496875
oec,2014,41.73125
oec,2015,41.15625
lcn,2005,48.951724137931
lcn,2006,48.4310344827586
lcn,2007,48.02
lcn,2008,46.8066666666667
lcn,2009,46.7866666666667
lcn,2010,46.493333333333304
lcn,2011,46.177419354838705
lcn,2012,45.722580645161294
lcn,2013,47.0575757575758
lcn,2014,47.6848484848485
lcn,2015,47.0818181818182
lac,2005,45.947619047619
lac,2006,45.4428571428571
lac,2007,45.1952380952381
lac,2008,44.50952380952379
lac,2009,44.5666666666667
lac,2010,44.480952380952395
lac,2011,44.1761904761905
lac,2012,44.0428571428571
lac,2013,45.3
lac,2014,45.0478260869565
lac,2015,44.4608695652174
ldc,2005,75.3880952380952
ldc,2006,73.9558139534884
ldc,2007,72.97674418604649
ldc,2008,71.6558139534884
ldc,2009,71.5139534883721
ldc,2010,69.0813953488372
ldc,2011,57.79767441860471
ldc,2012,56.6377777777778
ldc,2013,49.1434782608696
ldc,2014,44.4521739130435
ldc,2015,44.7021739130435
lmy,2005,57.2834782608696
lmy,2006,56.3247863247863
lmy,2007,55.2042735042735
lmy,2008,54.4504273504274
lmy,2009,52.9974576271186
lmy,2010,51.694067796610206
lmy,2011,47.5008474576271
lmy,2012,46.6355371900827
lmy,2013,43.837984496124
lmy,2014,41.636434108527205
lmy,2015,41.6891472868217
lic,2005,88.81111111111109
lic,2006,91.9428571428572
lic,2007,91.22142857142859
lic,2008,90.8071428571429
lic,2009,90.36785714285709
lic,2010,87.74285714285709
lic,2011,70.8142857142857
lic,2012,69.2758620689655
lic,2013,58.1655172413793
lic,2014,50.6206896551724
lic,2015,51.051724137931004
lmc,2005,50.6431818181818
lmc,2006,46.520454545454506
lmc,2007,45.1977272727273
lmc,2008,44.4318181818182
lmc,2009,42.6733333333333
lmc,2010,41.7822222222222
lmc,2011,42.1266666666667
lmc,2012,40.3434782608696
lmc,2013,39.8823529411765
lmc,2014,38.650980392156896
lmc,2015,38.6411764705882
mea,2005,45.74117647058821
mea,2006,36.5352941176471
mea,2007,33.752631578947394
mea,2008,33.0526315789474
mea,2009,32.7894736842105
mea,2010,32.715789473684204
mea,2011,32.295
mea,2012,32.3
mea,2013,32.1619047619048
mea,2014,32.4761904761905
mea,2015,32.5428571428571
mna,2005,56.5833333333333
mna,2006,43.575
mna,2007,43.2333333333333
mna,2008,42.308333333333294
mna,2009,42.075
mna,2010,42.1333333333333
mna,2011,40.75
mna,2012,40.0076923076923
mna,2013,39.6615384615385
mna,2014,40.123076923076894
mna,2015,39.9923076923077
mic,2005,47.6102272727273
mic,2006,45.119101123595506
mic,2007,43.8730337078652
mic,2008,43.0123595505618
mic,2009,41.371111111111105
mic,2010,40.478888888888896
mic,2011,40.2477777777778
mic,2012,39.4989130434783
mic,2013,39.683
mic,2014,39.031
mic,2015,38.974
nac,2005,47.5
nac,2006,45.0
nac,2007,44.3
nac,2008,44.1
nac,2009,42.3
nac,2010,22.0
nac,2011,20.7
nac,2012,20.1
nac,2013,31.85
nac,2014,32.45
nac,2015,32.5
oed,2005,46.39
oed,2006,44.432258064516105
oed,2007,43.758064516129
oed,2008,43.18064516129029
oed,2009,42.241935483871
oed,2010,41.3290322580645
oed,2011,40.8096774193548
oed,2012,41.161290322580705
oed,2013,41.74411764705879
oed,2014,41.9852941176471
oed,2015,41.458823529411795
oss,2005,62.22352941176471
oss,2006,60.622222222222206
oss,2007,60.3888888888889
oss,2008,59.2666666666667
oss,2009,57.4944444444444
oss,2010,56.133333333333304
oss,2011,54.727777777777796
oss,2012,55.355555555555604
oss,2013,54.727777777777796
oss,2014,43.0111111111111
oss,2015,43.105555555555604
pss,2005,39.0555555555556
pss,2006,39.0555555555556
pss,2007,38.9555555555556
pss,2008,38.855555555555604
pss,2009,38.6333333333333
pss,2010,38.477777777777796
pss,2011,38.4
pss,2012,38.622222222222206
pss,2013,39.1777777777778
pss,2014,39.2444444444444
pss,2015,39.2444444444444
sst,2005,50.4
sst,2006,49.8078947368421
sst,2007,49.361538461538494
sst,2008,48.751282051282
sst,2009,47.7128205128205
sst,2010,46.915384615384596
sst,2011,45.8475
sst,2012,46.1625
sst,2013,45.9475
sst,2014,40.36
sst,2015,40.085
sas,2005,34.42
sas,2006,35.04
sas,2007,35.48
sas,2008,35.74
sas,2009,35.42
sas,2010,42.24
sas,2011,45.46
sas,2012,37.26
sas,2013,39.1875
sas,2014,39.05
sas,2015,38.9125
ssf,2005,72.5068181818182
ssf,2006,74.3733333333333
ssf,2007,73.66
ssf,2008,72.9911111111111
ssf,2009,72.4755555555555
ssf,2010,69.9222222222222
ssf,2011,59.148888888888905
ssf,2012,58.2130434782609
ssf,2013,50.7340425531915
ssf,2014,46.1702127659574
ssf,2015,46.54680851063829
ssa,2005,73.6857142857143
ssa,2006,75.6116279069767
ssa,2007,74.8651162790698
ssa,2008,74.206976744186
ssa,2009,73.7255813953488
ssa,2010,71.1023255813954
ssa,2011,60.106976744186
ssa,2012,59.2545454545455
ssa,2013,51.3755555555556
ssa,2014,46.5133333333333
ssa,2015,46.9
umc,2005,44.5772727272727
umc,2006,43.7488888888889
umc,2007,42.5777777777778
umc,2008,41.6244444444444
umc,2009,40.0688888888889
umc,2010,39.175555555555604
umc,2011,38.3688888888889
umc,2012,38.654347826087
umc,2013,39.4755102040816
umc,2014,39.426530612244896
umc,2015,39.32040816326529
wld,2005,53.3969325153374
wld,2006,52.226347305389204
wld,2007,50.87352941176471
wld,2008,49.9485380116959
wld,2009,48.734302325581396
wld,2010,47.551162790697695
wld,2011,44.463218390804606
wld,2012,43.8106741573034
wld,2013,42.1666666666667
wld,2014,40.8634920634921
wld,2015,40.751322751322796
afg,2005,36.3
afg,2006,36.3
afg,2007,36.3
afg,2008,36.3
afg,2009,36.3
afg,2010,36.3
afg,2011,36.3
afg,2012,36.3
afg,2013,35.8
afg,2014,36.3
afg,2015,36.3
alb,2005,58.2
alb,2006,56.5
alb,2007,51.3
alb,2008,49.6
alb,2009,43.6
alb,2010,40.3
alb,2011,38.3
alb,2012,38.5
alb,2013,31.5
alb,2014,31.4
alb,2015,36.5
dza,2005,76.9
dza,2006,76.9
dza,2007,74.2
dza,2008,74.4
dza,2009,73.0
dza,2010,73.0
dza,2011,73.0
dza,2012,72.8
dza,2013,72.7
dza,2014,72.7
dza,2015,72.7
ago,2005,52.1
ago,2006,52.1
ago,2007,52.1
ago,2008,52.1
ago,2009,52.1
ago,2010,52.1
ago,2011,52.1
ago,2012,52.1
ago,2013,52.0
ago,2014,52.0
ago,2015,48.4
atg,2005,51.5
atg,2006,47.6
atg,2007,46.2
atg,2008,46.2
atg,2009,41.0
atg,2010,41.0
atg,2011,41.0
atg,2012,41.0
atg,2013,40.9
atg,2014,41.6
atg,2015,41.9
arg,2005,107.3
arg,2006,107.3
arg,2007,107.3
arg,2008,107.3
arg,2009,107.3
arg,2010,107.4
arg,2011,107.4
arg,2012,107.5
arg,2013,119.4
arg,2014,137.4
arg,2015,137.4
arm,2005,36.6
arm,2006,36.6
arm,2007,38.8
arm,2008,38.6
arm,2009,38.6
arm,2010,38.6
arm,2011,38.8
arm,2012,38.8
arm,2013,35.9
arm,2014,20.1
arm,2015,19.9
aus,2005,52.1
aus,2006,51.1
aus,2007,50.1
aus,2008,50.0
aus,2009,47.8
aus,2010,47.6
aus,2011,47.3
aus,2012,47.2
aus,2013,47.3
aus,2014,47.4
aus,2015,47.6
aut,2005,57.2
aut,2006,51.1
aut,2007,51.1
aut,2008,51.1
aut,2009,51.6
aut,2010,51.3
aut,2011,50.8
aut,2012,52.3
aut,2013,51.9
aut,2014,51.7
aut,2015,51.7
aze,2005,46.4
aze,2006,42.2
aze,2007,40.9
aze,2008,40.9
aze,2009,40.9
aze,2010,40.9
aze,2011,40.0
aze,2012,40.0
aze,2013,39.8
aze,2014,39.8
aze,2015,39.8
bhs,2007,42.9
bhs,2008,42.9
bhs,2009,42.9
bhs,2010,42.9
bhs,2011,44.6
bhs,2012,44.6
bhs,2013,48.5
bhs,2014,41.1
bhs,2015,33.7
bhr,2007,14.7
bhr,2008,14.7
bhr,2009,14.7
bhr,2010,13.5
bhr,2011,13.5
bhr,2012,13.5
bhr,2013,13.5
bhr,2014,13.5
bhr,2015,13.5
bgd,2013,32.5
bgd,2014,32.5
bgd,2015,31.6
brb,2011,35.0
brb,2012,34.7
brb,2013,34.6
brb,2014,34.6
brb,2015,34.7
blr,2005,137.3
blr,2006,137.3
blr,2007,120.8
blr,2008,117.4
blr,2009,99.7
blr,2010,80.5
blr,2011,62.3
blr,2012,58.5
blr,2013,52.0
blr,2014,51.8
blr,2015,51.8
bel,2005,60.1
bel,2006,59.9
bel,2007,57.9
bel,2008,55.9
bel,2009,55.2
bel,2010,57.3
bel,2011,57.7
bel,2012,58.2
bel,2013,58.0
bel,2014,58.4
bel,2015,58.4
blz,2005,34.7
blz,2006,34.8
blz,2007,34.8
blz,2008,33.2
blz,2009,33.2
blz,2010,33.2
blz,2011,33.2
blz,2012,33.2
blz,2013,31.1
blz,2014,31.1
blz,2015,31.1
ben,2005,72.1
ben,2006,72.1
ben,2007,72.1
ben,2008,72.1
ben,2009,68.4
ben,2010,65.2
ben,2011,65.2
ben,2012,65.2
ben,2013,63.3
ben,2014,63.3
ben,2015,63.3
btn,2005,37.3
btn,2006,37.3
btn,2007,37.3
btn,2008,37.3
btn,2009,37.3
btn,2010,37.3
btn,2011,37.3
btn,2012,37.3
btn,2013,35.3
btn,2014,35.3
btn,2015,35.3
bol,2005,80.0
bol,2006,80.0
bol,2007,80.0
bol,2008,80.0
bol,2009,80.0
bol,2010,80.0
bol,2011,80.0
bol,2012,83.4
bol,2013,83.7
bol,2014,83.7
bol,2015,83.7
bih,2005,42.8
bih,2006,42.7
bih,2007,42.8
bih,2008,42.8
bih,2009,25.9
bih,2010,22.2
bih,2011,23.6
bih,2012,23.6
bih,2013,22.2
bih,2014,23.3
bih,2015,23.3
bwa,2005,17.1
bwa,2006,17.1
bwa,2007,17.1
bwa,2008,17.1
bwa,2009,17.0
bwa,2010,19.5
bwa,2011,19.5
bwa,2012,25.4
bwa,2013,25.3
bwa,2014,25.1
bwa,2015,25.1
bra,2013,69.2
bra,2014,69.2
bra,2015,69.2
brn,2006,37.4
brn,2007,37.4
brn,2008,37.4
brn,2009,30.1
brn,2010,15.7
brn,2011,16.7
brn,2012,15.4
brn,2013,15.8
brn,2014,15.8
brn,2015,8.7
bgr,2005,45.2
bgr,2006,41.6
bgr,2007,35.8
bgr,2008,33.9
bgr,2009,30.4
bgr,2010,28.0
bgr,2011,27.2
bgr,2012,27.8
bgr,2013,27.0
bgr,2014,27.0
bgr,2015,27.0
bfa,2005,47.6
bfa,2006,47.6
bfa,2007,47.6
bfa,2008,44.5
bfa,2009,44.5
bfa,2010,44.8
bfa,2011,42.7
bfa,2012,42.7
bfa,2013,41.3
bfa,2014,41.3
bfa,2015,41.3
bdi,2005,280.2
bdi,2006,280.2
bdi,2007,280.2
bdi,2008,280.2
bdi,2009,280.2
bdi,2010,154.9
bdi,2011,46.5
bdi,2012,46.5
bdi,2013,45.2
bdi,2014,40.3
bdi,2015,40.3
cpv,2005,53.1
cpv,2006,53.1
cpv,2007,53.1
cpv,2008,53.1
cpv,2009,49.7
cpv,2010,37.5
cpv,2011,37.9
cpv,2012,37.2
cpv,2013,36.5
cpv,2014,36.5
cpv,2015,36.5
khm,2005,21.5
khm,2006,21.5
khm,2007,21.5
khm,2008,21.5
khm,2009,22.6
khm,2010,22.6
khm,2011,22.6
khm,2012,22.6
khm,2013,21.0
khm,2014,21.0
khm,2015,21.0
cmr,2005,50.6
cmr,2006,50.8
cmr,2007,50.8
cmr,2008,50.4
cmr,2009,48.8
cmr,2010,48.8
cmr,2011,48.8
cmr,2012,48.8
cmr,2013,48.8
cmr,2014,48.8
cmr,2015,48.8
can,2005,47.5
can,2006,45.0
can,2007,44.3
can,2008,44.1
can,2009,42.3
can,2010,22.0
can,2011,20.7
can,2012,20.1
can,2013,19.9
can,2014,21.1
can,2015,21.1
caf,2005,65.7
caf,2006,203.8
caf,2007,203.8
caf,2008,203.8
caf,2009,203.8
caf,2010,203.8
caf,2011,54.6
caf,2012,67.4
caf,2013,73.3
caf,2014,73.3
caf,2015,73.3
tcd,2005,74.0
tcd,2006,74.0
tcd,2007,74.0
tcd,2008,71.3
tcd,2009,71.3
tcd,2010,75.8
tcd,2011,75.8
tcd,2012,75.7
tcd,2013,72.4
tcd,2014,63.5
tcd,2015,63.5
chl,2005,25.3
chl,2006,25.1
chl,2007,25.1
chl,2008,25.1
chl,2009,24.8
chl,2010,24.5
chl,2011,24.5
chl,2012,27.7
chl,2013,27.7
chl,2014,27.9
chl,2015,28.9
chn,2013,68.7
chn,2014,68.5
chn,2015,67.8
col,2005,83.7
col,2006,84.0
col,2007,84.2
col,2008,80.1
col,2009,80.3
col,2010,80.3
col,2011,76.4
col,2012,76.0
col,2013,76.1
col,2014,77.3
col,2015,69.7
com,2005,217.9
com,2006,217.9
com,2007,217.9
com,2008,217.9
com,2009,217.9
com,2010,217.9
com,2011,217.9
com,2012,217.9
com,2013,216.5
com,2014,216.5
com,2015,216.5
zar,2005,288.1
zar,2006,288.1
zar,2007,288.1
zar,2008,263.3
zar,2009,292.7
zar,2010,339.1
zar,2011,339.1
zar,2012,339.1
zar,2013,55.7
zar,2014,54.7
zar,2015,54.6
cog,2005,64.5
cog,2006,64.5
cog,2007,64.5
cog,2008,64.5
cog,2009,64.5
cog,2010,64.5
cog,2011,63.1
cog,2012,64.5
cog,2013,55.8
cog,2014,55.0
cog,2015,56.0
cri,2005,57.9
cri,2006,57.9
cri,2007,57.9
cri,2008,57.9
cri,2009,57.9
cri,2010,58.0
cri,2011,58.0
cri,2012,58.4
cri,2013,58.0
cri,2014,58.0
cri,2015,58.0
civ,2005,53.4
civ,2006,53.4
civ,2007,50.6
civ,2008,50.6
civ,2009,50.4
civ,2010,50.2
civ,2011,50.1
civ,2012,44.4
civ,2013,52.5
civ,2014,51.9
civ,2015,51.9
hrv,2005,20.8
hrv,2006,20.8
hrv,2007,20.8
hrv,2008,20.8
hrv,2009,20.8
hrv,2010,21.5
hrv,2011,21.3
hrv,2012,21.2
hrv,2013,19.3
hrv,2014,18.4
hrv,2015,20.0
cyp,2008,20.6
cyp,2009,20.6
cyp,2010,22.3
cyp,2011,22.0
cyp,2012,22.2
cyp,2013,22.5
cyp,2014,23.0
cyp,2015,24.4
cze,2005,55.1
cze,2006,54.1
cze,2007,53.1
cze,2008,53.1
cze,2009,51.1
cze,2010,50.0
cze,2011,50.0
cze,2012,50.0
cze,2013,50.0
cze,2014,50.4
cze,2015,50.4
dnk,2005,33.3
dnk,2006,31.5
dnk,2007,32.0
dnk,2008,29.2
dnk,2009,28.2
dnk,2010,28.1
dnk,2011,26.4
dnk,2012,27.0
dnk,2013,26.3
dnk,2014,26.0
dnk,2015,24.5
dji,2005,37.8
dji,2006,37.8
dji,2007,37.8
dji,2008,37.8
dji,2009,37.8
dji,2010,38.1
dji,2011,38.1
dji,2012,38.1
dji,2013,37.6
dji,2014,37.6
dji,2015,37.6
dma,2005,37.0
dma,2006,37.0
dma,2007,37.0
dma,2008,37.0
dma,2009,37.0
dma,2010,37.0
dma,2011,37.1
dma,2012,37.1
dma,2013,37.0
dma,2014,37.0
dma,2015,37.0
dom,2005,35.5
dom,2006,35.8
dom,2007,39.5
dom,2008,35.2
dom,2009,38.4
dom,2010,40.1
dom,2011,41.2
dom,2012,43.4
dom,2013,43.5
dom,2014,43.2
dom,2015,42.4
ecu,2005,35.3
ecu,2006,35.3
ecu,2007,35.3
ecu,2008,34.9
ecu,2009,34.9
ecu,2010,35.3
ecu,2011,34.5
ecu,2012,34.5
ecu,2013,33.7
ecu,2014,33.0
ecu,2015,33.0
egy,2005,54.4
egy,2006,46.4
egy,2007,45.1
egy,2008,44.0
egy,2009,43.0
egy,2010,43.1
egy,2011,44.2
egy,2012,43.2
egy,2013,40.6
egy,2014,44.8
egy,2015,45.0
slv,2005,34.7
slv,2006,34.7
slv,2007,34.7
slv,2008,34.7
slv,2009,34.8
slv,2010,34.8
slv,2011,34.8
slv,2012,34.8
slv,2013,38.7
slv,2014,38.7
slv,2015,38.7
gnq,2005,47.1
gnq,2006,47.1
gnq,2007,47.1
gnq,2008,47.1
gnq,2009,47.1
gnq,2010,47.1
gnq,2011,47.1
gnq,2012,47.1
gnq,2013,47.1
gnq,2014,47.1
gnq,2015,47.1
eri,2005,84.5
eri,2006,84.5
eri,2007,84.5
eri,2008,84.5
eri,2009,84.5
eri,2010,84.5
eri,2011,84.5
eri,2012,84.5
eri,2013,83.7
eri,2014,83.7
eri,2015,83.7
est,2005,50.6
est,2006,49.4
est,2007,48.7
est,2008,48.1
est,2009,48.4
est,2010,48.8
est,2011,57.8
est,2012,66.8
est,2013,49.7
est,2014,49.4
est,2015,49.4
eth,2005,30.3
eth,2006,30.3
eth,2007,30.3
eth,2008,30.3
eth,2009,30.3
eth,2010,30.3
eth,2011,30.3
eth,2012,32.5
eth,2013,31.6
eth,2014,31.8
eth,2015,32.1
fji,2005,41.5
fji,2006,41.5
fji,2007,41.5
fji,2008,41.5
fji,2009,41.2
fji,2010,39.3
fji,2011,38.3
fji,2012,37.6
fji,2013,31.1
fji,2014,31.1
fji,2015,31.1
fin,2005,49.5
fin,2006,47.7
fin,2007,47.8
fin,2008,47.8
fin,2009,47.7
fin,2010,40.8
fin,2011,39.1
fin,2012,40.6
fin,2013,39.9
fin,2014,40.1
fin,2015,37.9
fra,2005,66.0
fra,2006,66.6
fra,2007,66.6
fra,2008,66.1
fra,2009,65.8
fra,2010,65.8
fra,2011,65.7
fra,2012,67.4
fra,2013,67.4
fra,2014,68.9
fra,2015,62.7
gab,2005,45.1
gab,2006,44.7
gab,2007,44.7
gab,2008,44.7
gab,2009,44.7
gab,2010,43.5
gab,2011,43.5
gab,2012,43.5
gab,2013,43.2
gab,2014,40.6
gab,2015,45.7
gmb,2005,286.0
gmb,2006,292.1
gmb,2007,292.1
gmb,2008,292.1
gmb,2009,292.1
gmb,2010,292.1
gmb,2011,283.2
gmb,2012,283.2
gmb,2013,275.4
gmb,2014,63.3
gmb,2015,63.3
geo,2005,57.0
geo,2006,38.6
geo,2007,38.6
geo,2008,38.6
geo,2009,15.3
geo,2010,15.3
geo,2011,16.5
geo,2012,16.5
geo,2013,16.4
geo,2014,16.4
geo,2015,16.4
deu,2005,47.7
deu,2006,47.4
deu,2007,49.0
deu,2008,49.4
deu,2009,43.9
deu,2010,47.0
deu,2011,45.6
deu,2012,45.9
deu,2013,49.1
deu,2014,48.8
deu,2015,48.8
gha,2005,39.1
gha,2006,35.3
gha,2007,32.1
gha,2008,31.9
gha,2009,31.9
gha,2010,31.9
gha,2011,32.9
gha,2012,32.8
gha,2013,32.7
gha,2014,32.7
gha,2015,32.7
grc,2005,54.0
grc,2006,49.5
grc,2007,48.9
grc,2008,46.7
grc,2009,46.7
grc,2010,46.7
grc,2011,45.9
grc,2012,44.1
grc,2013,44.0
grc,2014,50.7
grc,2015,49.6
grd,2005,45.3
grd,2006,45.3
grd,2007,45.3
grd,2008,45.3
grd,2009,45.3
grd,2010,45.3
grd,2011,45.3
grd,2012,45.3
grd,2013,45.3
grd,2014,45.3
grd,2015,45.3
gtm,2005,41.1
gtm,2006,41.1
gtm,2007,41.1
gtm,2008,40.9
gtm,2009,40.9
gtm,2010,40.9
gtm,2011,40.9
gtm,2012,40.9
gtm,2013,40.9
gtm,2014,39.9
gtm,2015,37.5
gin,2005,80.7
gin,2006,80.7
gin,2007,80.7
gin,2008,80.7
gin,2009,80.7
gin,2010,87.8
gin,2011,91.2
gin,2012,91.2
gin,2013,68.3
gin,2014,68.3
gin,2015,68.3
gnb,2005,54.2
gnb,2006,45.9
gnb,2007,45.9
gnb,2008,45.9
gnb,2009,45.9
gnb,2010,45.9
gnb,2011,45.9
gnb,2012,45.9
gnb,2013,45.5
gnb,2014,45.5
gnb,2015,45.5
guy,2005,39.0
guy,2006,39.0
guy,2007,39.0
guy,2008,39.0
guy,2009,38.8
guy,2010,38.8
guy,2011,35.9
guy,2012,35.9
guy,2013,32.0
guy,2014,32.3
guy,2015,32.3
hti,2005,40.4
hti,2006,40.4
hti,2007,40.4
hti,2008,40.4
hti,2009,40.4
hti,2010,40.4
hti,2011,40.4
hti,2012,40.4
hti,2013,40.3
hti,2014,40.3
hti,2015,40.3
hnd,2005,43.5
hnd,2006,43.5
hnd,2007,43.5
hnd,2008,43.5
hnd,2009,43.5
hnd,2010,43.5
hnd,2011,43.1
hnd,2012,39.5
hnd,2013,42.6
hnd,2014,41.8
hnd,2015,44.3
hkg,2005,24.1
hkg,2006,24.1
hkg,2007,24.1
hkg,2008,24.1
hkg,2009,23.0
hkg,2010,23.0
hkg,2011,23.0
hkg,2012,23.0
hkg,2013,22.6
hkg,2014,22.8
hkg,2015,22.8
hun,2005,56.6
hun,2006,55.7
hun,2007,55.3
hun,2008,56.6
hun,2009,56.6
hun,2010,54.6
hun,2011,52.0
hun,2012,49.8
hun,2013,49.3
hun,2014,48.0
hun,2015,48.4
isl,2005,26.4
isl,2006,26.5
isl,2007,26.2
isl,2008,25.8
isl,2009,24.3
isl,2010,26.1
isl,2011,29.6
isl,2012,30.6
isl,2013,29.8
isl,2014,29.7
isl,2015,29.6
ind,2013,60.8
ind,2014,60.6
ind,2015,60.6
idn,2013,31.4
idn,2014,31.4
idn,2015,29.7
irn,2005,44.2
irn,2006,44.2
irn,2007,44.2
irn,2008,44.2
irn,2009,44.2
irn,2010,44.1
irn,2011,44.1
irn,2012,44.1
irn,2013,44.1
irn,2014,44.1
irn,2015,44.1
irq,2005,24.2
irq,2006,27.8
irq,2007,27.8
irq,2008,27.8
irq,2009,27.8
irq,2010,27.8
irq,2011,27.8
irq,2012,27.8
irq,2013,27.8
irq,2014,27.8
irq,2015,27.8
irl,2005,25.3
irl,2006,25.3
irl,2007,25.3
irl,2008,25.4
irl,2009,25.5
irl,2010,25.3
irl,2011,25.4
irl,2012,25.5
irl,2013,25.8
irl,2014,25.9
irl,2015,25.9
isr,2005,39.1
isr,2006,38.2
isr,2007,35.2
isr,2008,33.0
isr,2009,31.0
isr,2010,30.1
isr,2011,29.3
isr,2012,28.1
isr,2013,28.9
isr,2014,29.2
isr,2015,30.6
ita,2005,76.7
ita,2006,75.3
ita,2007,75.3
ita,2008,72.5
ita,2009,67.6
ita,2010,67.6
ita,2011,67.6
ita,2012,67.6
ita,2013,65.6
ita,2014,65.2
ita,2015,64.8
jam,2005,47.9
jam,2006,47.9
jam,2007,47.9
jam,2008,47.9
jam,2009,47.9
jam,2010,46.7
jam,2011,46.6
jam,2012,46.6
jam,2013,46.5
jam,2014,41.1
jam,2015,35.2
jpn,2013,49.8
jpn,2014,51.3
jpn,2015,51.3
jor,2005,31.1
jor,2006,31.1
jor,2007,31.1
jor,2008,31.1
jor,2009,31.1
jor,2010,31.2
jor,2011,28.2
jor,2012,28.6
jor,2013,29.1
jor,2014,29.0
jor,2015,29.5
kaz,2005,45.0
kaz,2006,45.0
kaz,2007,41.9
kaz,2008,42.0
kaz,2009,36.2
kaz,2010,29.8
kaz,2011,29.0
kaz,2012,29.0
kaz,2013,28.9
kaz,2014,28.9
kaz,2015,29.2
ken,2005,49.8
ken,2006,49.8
ken,2007,49.3
ken,2008,49.3
ken,2009,49.3
ken,2010,49.3
ken,2011,48.9
ken,2012,43.7
ken,2013,37.4
ken,2014,37.1
ken,2015,37.1
kir,2005,31.8
kir,2006,31.8
kir,2007,31.8
kir,2008,31.8
kir,2009,31.8
kir,2010,31.8
kir,2011,31.8
