country,year,sp_dyn_imrt_ma_in
bhr,2010,7.3
bhr,2015,5.4
bgd,1990,106.2
bgd,2000,68.4
bgd,2010,42.1
bgd,2015,33.3
brb,1990,17.5
brb,2000,16.0
brb,2010,14.7
brb,2015,13.0
blr,1990,15.5
blr,2000,13.1
blr,2010,5.3
blr,2015,3.8
bel,1990,9.5
bel,2000,5.3
bel,2010,4.0
bel,2015,3.6
blz,1990,35.6
blz,2000,23.4
blz,2010,17.9
blz,2015,15.6
ben,1990,115.2
ben,2000,95.1
ben,2010,75.9
ben,2015,68.9
btn,1990,99.7
btn,2000,63.5
btn,2010,37.3
btn,2015,30.0
bol,1990,92.5
bol,2000,63.7
bol,2010,40.4
bol,2015,33.8
bih,1990,17.9
bih,2000,8.8
bih,2010,7.1
bih,2015,5.6
bwa,1990,45.6
bwa,2000,56.6
bwa,2010,43.2
bwa,2015,37.9
bra,1990,55.6
bra,2000,31.0
bra,2010,16.2
bra,2015,15.8
brn,1990,10.2
brn,2000,8.2
brn,2010,8.3
brn,2015,9.4
bgr,1990,20.6
bgr,2000,19.9
bgr,2010,12.5
bgr,2015,10.3
bfa,1990,110.2
bfa,2000,103.2
bfa,2010,75.2
bfa,2015,66.0
bdi,1990,114.6
bdi,2000,102.9
bdi,2010,70.6
bdi,2015,60.0
cpv,1990,52.3
cpv,2000,31.8
cpv,2010,25.6
cpv,2015,22.8
khm,1990,93.6
khm,2000,88.2
khm,2010,40.9
khm,2015,27.6
cmr,1990,93.3
cmr,2000,99.8
cmr,2010,72.3
cmr,2015,62.4
can,1990,7.6
can,2000,5.7
can,2010,5.3
can,2015,4.7
caf,1990,123.6
caf,2000,122.0
caf,2010,109.5
caf,2015,98.5
tcd,1990,123.7
tcd,2000,113.5
tcd,2010,100.7
tcd,2015,91.8
chl,1990,17.6
chl,2000,10.0
chl,2010,8.2
chl,2015,7.6
chn,1990,44.3
chn,2000,32.0
chn,2010,14.4
chn,2015,9.8
col,1990,32.3
col,2000,23.8
col,2010,17.7
col,2015,15.2
com,1990,94.6
com,2000,78.5
com,2010,68.3
com,2015,60.0
zar,1990,127.2
zar,2000,115.4
zar,2010,91.6
zar,2015,80.5
cog,1990,66.3
cog,2000,82.9
cog,2010,46.3
cog,2015,36.6
cri,1990,16.0
cri,2000,12.4
cri,2010,9.7
cri,2015,9.3
civ,1990,114.4
civ,2000,109.1
civ,2010,85.4
civ,2015,73.9
hrv,1990,12.6
hrv,2000,7.8
hrv,2010,4.9
hrv,2015,3.9
cub,1990,12.1
cub,2000,7.3
cub,2010,5.4
cub,2015,4.4
cyp,1990,10.9
cyp,2000,5.9
cyp,2010,3.2
cyp,2015,2.7
cze,1990,14.4
cze,2000,6.3
cze,2010,3.8
cze,2015,3.1
dnk,1990,8.3
dnk,2000,5.1
dnk,2010,3.6
dnk,2015,3.2
dji,1990,100.6
dji,2000,86.5
dji,2010,67.7
dji,2015,59.2
dma,1990,15.2
dma,2000,14.4
dma,2010,18.4
dma,2015,21.0
dom,1990,50.4
dom,2000,36.4
dom,2010,30.5
dom,2015,28.1
ecu,1990,49.2
ecu,2000,31.9
ecu,2010,24.0
ecu,2015,20.7
egy,1990,64.9
egy,2000,39.0
egy,2010,25.8
egy,2015,21.7
slv,1990,50.2
slv,2000,29.6
slv,2010,19.0
slv,2015,16.0
gnq,1990,137.5
gnq,2000,113.1
gnq,2010,85.5
gnq,2015,74.2
eri,1990,102.4
eri,2000,64.7
eri,2010,43.9
eri,2015,38.1
est,1990,18.6
est,2000,9.9
est,2010,3.9
est,2015,2.6
eth,1990,133.2
eth,2000,98.7
eth,2010,56.5
eth,2015,46.3
fji,1990,27.1
fji,2000,22.6
fji,2010,22.0
fji,2015,20.7
fin,1990,6.1
fin,2000,3.9
fin,2010,2.7
fin,2015,2.1
fra,1990,8.5
fra,2000,5.0
fra,2010,3.9
fra,2015,3.9
gab,1990,67.1
gab,2000,61.7
gab,2010,47.6
gab,2015,40.2
gmb,1990,86.6
gmb,2000,69.0
gmb,2010,56.5
gmb,2015,52.7
geo,1990,45.7
geo,2000,35.1
geo,2010,16.7
geo,2015,11.9
deu,1990,7.9
deu,2000,4.9
deu,2010,3.8
deu,2015,3.4
gha,1990,86.4
gha,2000,70.7
gha,2010,55.1
gha,2015,47.1
grc,1990,12.2
grc,2000,7.5
grc,2010,4.4
grc,2015,3.9
grd,1990,19.3
grd,2000,14.5
grd,2010,12.8
grd,2015,11.5
gtm,1990,65.1
gtm,2000,43.8
gtm,2010,31.4
gtm,2015,27.0
gin,1990,150.2
gin,2000,111.2
gin,2010,77.2
gin,2015,66.3
gnb,1990,147.4
gnb,2000,117.0
gnb,2010,80.6
gnb,2015,66.3
guy,1990,52.5
guy,2000,41.8
guy,2010,37.7
guy,2015,36.0
hti,1990,109.3
hti,2000,81.7
hti,2010,77.7
hti,2015,57.3
hnd,1990,49.7
hnd,2000,33.8
hnd,2010,22.9
hnd,2015,19.3
hun,1990,18.7
hun,2000,10.6
hun,2010,6.1
hun,2015,5.7
isl,1990,5.5
isl,2000,3.4
isl,2010,2.0
isl,2015,1.7
ind,1990,90.4
ind,2000,66.2
ind,2010,45.5
ind,2015,37.8
idn,1990,68.5
idn,2000,45.4
idn,2010,30.7
idn,2015,25.6
irn,1990,46.0
irn,2000,29.8
irn,2010,17.3
irn,2015,14.1
irq,1990,45.8
irq,2000,38.8
irq,2010,32.7
irq,2015,29.0
irl,1990,8.5
irl,2000,6.5
irl,2010,3.8
irl,2015,3.3
isr,1990,10.3
isr,2000,6.0
isr,2010,3.9
isr,2015,3.4
ita,1990,9.1
ita,2000,5.0
ita,2010,3.7
ita,2015,3.1
jam,1990,28.5
jam,2000,21.1
jam,2010,17.5
jam,2015,15.2
jpn,1990,4.9
jpn,2000,3.5
jpn,2010,2.5
jpn,2015,2.1
jor,1990,31.4
jor,2000,24.4
jor,2010,18.8
jor,2015,16.2
kaz,1990,50.6
kaz,2000,42.9
kaz,2010,22.2
kaz,2015,14.5
ken,1990,70.4
ken,2000,71.6
ken,2010,46.1
ken,2015,38.8
kir,1990,75.7
kir,2000,58.4
kir,2010,53.0
kir,2015,47.9
prk,1990,36.8
prk,2000,48.6
prk,2010,27.4
prk,2015,21.9
kor,1990,6.2
kor,2000,5.5
kor,2010,3.8
kor,2015,3.1
kwt,1990,16.6
kwt,2000,11.7
kwt,2010,9.9
kwt,2015,7.8
kgz,1990,59.0
kgz,2000,45.7
kgz,2010,29.4
kgz,2015,21.1
lao,1990,121.2
lao,2000,91.6
lao,2010,65.3
lao,2015,56.1
lva,1990,18.6
lva,2000,15.8
lva,2010,8.8
lva,2015,7.5
lbn,1990,27.9
lbn,2000,17.7
lbn,2010,9.0
lbn,2015,7.3
lso,1990,76.7
lso,2000,91.3
lso,2010,81.9
lso,2015,75.3
lbr,1990,181.9
lbr,2000,131.3
lbr,2010,70.3
lbr,2015,57.2
lby,1990,38.9
lby,2000,26.8
lby,2010,15.8
lby,2015,12.7
ltu,1990,14.8
ltu,2000,10.6
ltu,2010,6.1
ltu,2015,3.5
lux,1990,8.0
lux,2000,4.2
lux,2010,2.0
lux,2015,1.6
mkd,1990,34.7
mkd,2000,15.3
mkd,2010,9.3
mkd,2015,5.1
mdg,1990,104.6
mdg,2000,74.8
mdg,2010,45.9
mdg,2015,39.3
mwi,1990,149.6
mwi,2000,109.6
mwi,2010,61.7
mwi,2015,47.0
mys,1990,16.0
mys,2000,9.7
mys,2010,7.6
mys,2015,6.6
mdv,1990,74.1
mdv,2000,39.2
mdv,2010,12.4
mdv,2015,8.1
mli,1990,140.3
mli,2000,124.3
mli,2010,89.2
mli,2015,80.4
mlt,1990,11.0
mlt,2000,7.4
mlt,2010,6.0
mlt,2015,5.5
mhl,1990,43.9
mhl,2000,37.1
mhl,2010,35.5
mhl,2015,33.0
mrt,1990,86.2
mrt,2000,84.7
mrt,2010,77.7
mrt,2015,73.4
mus,1990,22.5
mus,2000,18.5
mus,2010,14.9
mus,2015,13.2
mex,1990,40.5
mex,2000,23.8
mex,2010,15.8
mex,2015,12.4
fsm,1990,47.4
fsm,2000,46.2
fsm,2010,36.3
fsm,2015,31.6
mda,1990,30.5
mda,2000,29.0
mda,2010,16.4
mda,2015,15.2
mco,1990,7.1
mco,2000,4.7
mco,2010,3.6
mco,2015,3.1
mng,1990,90.9
mng,2000,57.0
mng,2010,29.9
mng,2015,22.8
mne,1990,15.8
mne,2000,13.4
mne,2010,6.6
mne,2015,4.6
mar,1990,68.1
mar,2000,46.1
mar,2010,31.4
mar,2015,26.2
moz,1990,167.1
moz,2000,120.3
moz,2010,76.3
moz,2015,60.5
mmr,1990,86.2
mmr,2000,67.0
mmr,2010,50.8
mmr,2015,43.8
nam,1990,53.8
nam,2000,53.8
nam,2010,41.2
nam,2015,36.1
npl,1990,102.8
npl,2000,63.0
npl,2010,38.8
npl,2015,31.7
nld,1990,7.6
nld,2000,5.6
nld,2010,4.0
nld,2015,3.5
nzl,1990,10.2
nzl,2000,6.7
nzl,2010,5.6
nzl,2015,5.2
nic,1990,55.6
nic,2000,36.0
nic,2010,24.4
nic,2015,20.9
ner,1990,146.0
ner,2000,107.6
ner,2010,71.4
ner,2015,61.8
nga,1990,136.1
nga,2000,120.9
nga,2010,88.7
nga,2015,75.7
nor,1990,7.9
nor,2000,4.4
nor,2010,2.8
nor,2015,2.2
omn,1990,35.2
omn,2000,15.7
omn,2010,11.0
omn,2015,10.9
pak,1990,112.0
pak,2000,92.7
pak,2010,78.2
pak,2015,70.3
plw,1990,34.2
plw,2000,25.4
plw,2010,18.5
plw,2015,15.8
pan,1990,28.4
pan,2000,24.2
pan,2010,18.8
pan,2015,16.2
png,1990,70.2
png,2000,62.9
png,2010,54.6
png,2015,48.4
pry,1990,40.3
pry,2000,30.4
pry,2010,22.4
pry,2015,19.2
per,1990,60.8
per,2000,32.2
per,2010,18.0
per,2015,14.4
phl,1990,45.9
phl,2000,33.6
phl,2010,27.9
phl,2015,24.9
pol,1990,16.9
pol,2000,8.8
pol,2010,5.4
pol,2015,4.8
prt,1990,12.8
prt,2000,6.0
prt,2010,3.4
prt,2015,3.2
qat,1990,19.4
qat,2000,11.5
qat,2010,8.4
qat,2015,7.4
rom,1990,34.4
rom,2000,25.7
rom,2010,13.4
rom,2015,10.7
rus,1990,25.2
rus,2000,22.4
rus,2010,11.5
rus,2015,9.1
rwa,1990,99.7
rwa,2000,116.5
rwa,2010,47.7
rwa,2015,34.2
wsm,1990,28.0
wsm,2000,20.1
wsm,2010,17.4
wsm,2015,16.4
smr,1990,10.7
smr,2000,5.3
smr,2010,3.3
smr,2015,2.8
stp,1990,76.7
stp,2000,63.6
stp,2010,43.7
stp,2015,38.2
sau,1990,38.0
sau,2000,20.9
sau,2010,15.7
sau,2015,13.4
sen,1990,75.8
sen,2000,74.5
sen,2010,51.3
sen,2015,46.5
srb,1990,26.0
srb,2000,12.2
srb,2010,7.4
srb,2015,6.5
syc,1990,15.3
syc,2000,13.2
syc,2010,13.1
syc,2015,12.6
sle,1990,165.9
sle,2000,151.3
sle,2010,114.1
sle,2015,93.2
sgp,1990,6.7
sgp,2000,3.4
sgp,2010,2.4
sgp,2015,2.3
svk,1990,17.6
svk,2000,11.3
svk,2010,7.7
svk,2015,6.4
svn,1990,9.7
svn,2000,5.0
svn,2010,2.9
svn,2015,2.3
slb,1990,35.0
slb,2000,29.8
slb,2010,28.9
slb,2015,25.7
som,1990,115.4
som,2000,112.1
som,2010,104.2
som,2015,91.3
zaf,1990,52.4
zaf,2000,59.6
zaf,2010,42.4
zaf,2015,36.2
ssd,1990,160.0
ssd,2000,117.5
ssd,2010,76.2
ssd,2015,65.4
esp,1990,10.2
esp,2000,5.9
esp,2010,4.2
esp,2015,3.8
lka,1990,19.8
lka,2000,15.3
lka,2010,10.3
lka,2015,9.2
kna,1990,25.4
kna,2000,16.4
kna,2010,10.9
kna,2015,9.1
lca,1990,20.8
lca,2000,16.7
lca,2010,15.5
lca,2015,13.9
vct,1990,22.0
vct,2000,20.9
vct,2010,20.3
vct,2015,18.1
sdn,1990,86.8
sdn,2000,73.8
sdn,2010,58.3
sdn,2015,52.0
sur,1990,45.1
sur,2000,33.6
sur,2010,24.7
sur,2015,21.3
swz,1990,61.5
swz,2000,91.4
swz,2010,64.5
swz,2015,48.8
swe,1990,6.4
swe,2000,3.7
swe,2010,2.8
swe,2015,2.6
che,1990,7.4
che,2000,5.1
che,2010,4.2
che,2015,3.6
syr,1990,33.1
syr,2000,21.9
syr,2010,14.5
syr,2015,12.2
tjk,1990,93.5
tjk,2000,81.8
tjk,2010,49.6
tjk,2015,42.9
tza,1990,105.4
tza,2000,84.4
tza,2010,45.4
tza,2015,37.8
tha,1990,34.5
tha,2000,21.9
tha,2010,14.1
tha,2015,11.9
tmp,1990,139.7
tmp,2000,92.0
tmp,2010,57.2
tmp,2015,48.3
tgo,1990,98.1
tgo,2000,83.7
tgo,2010,65.2
tgo,2015,57.6
ton,1990,16.0
ton,2000,12.9
ton,2010,12.8
ton,2015,12.4
tto,1990,29.4
tto,2000,27.9
tto,2010,23.1
tto,2015,20.0
tun,1990,48.1
tun,2000,29.1
tun,2010,16.4
tun,2015,13.3
tur,1990,59.2
tur,2000,34.5
tur,2010,17.7
tur,2015,12.5
tkm,1990,83.0
tkm,2000,75.9
tkm,2010,57.9
tkm,2015,50.3
tuv,1990,48.8
tuv,2000,37.9
tuv,2010,29.2
tuv,2015,25.3
uga,1990,119.0
uga,2000,97.7
uga,2010,54.4
uga,2015,41.6
ukr,1990,18.7
ukr,2000,17.6
ukr,2010,11.2
ukr,2015,8.5
are,1990,15.8
are,2000,10.6
are,2010,8.0
are,2015,6.4
gbr,1990,8.9
gbr,2000,6.2
gbr,2010,4.8
gbr,2015,3.9
usa,1990,10.4
usa,2000,7.7
usa,2010,6.9
usa,2015,6.1
ury,1990,22.6
ury,2000,16.4
ury,2010,11.7
ury,2015,9.5
uzb,1990,66.2
uzb,2000,59.6
uzb,2010,44.8
uzb,2015,38.4
vut,1990,31.7
vut,2000,25.8
vut,2010,25.8
vut,2015,25.0
ven,1990,27.8
ven,2000,20.8
ven,2010,16.1
ven,2015,14.4
vnm,1990,41.2
vnm,2000,29.6
vnm,2010,22.4
vnm,2015,19.6
wbg,1990,37.5
wbg,2000,26.5
wbg,2010,21.7
wbg,2015,19.4
yem,1990,95.6
yem,2000,74.4
yem,2010,46.2
yem,2015,37.1
zmb,1990,120.4
zmb,2000,104.0
zmb,2010,57.4
zmb,2015,47.2
zwe,1990,57.1
zwe,2000,70.4
zwe,2010,61.8
zwe,2015,51.8
