country,year,sh_sta_owgh_zs
omn,1999,1.60000002384
omn,2009,1.70000004768
pak,1977,6.19999980927
pak,1986,7.80000019073
pak,1991,5.40000009537
pak,1994,1.60000002384
pak,2001,4.80000019073
pak,2011,6.40000009537
pak,2012,4.80000019073
pan,1980,6.90000009537
pan,1997,6.19999980927
png,1983,2.70000004768
png,2005,3.40000009537
png,2011,13.8000001907
pry,1990,6.30000019073
pry,2005,7.09999990463
pry,2012,11.6999998093
per,1991,9.30000019073
per,1996,9.89999961853
per,2000,11.8000001907
per,2005,9.10000038147
per,2008,9.80000019073
per,2009,10.3000001907
per,2010,8.10000038147
per,2011,8.89999961853
per,2012,7.19999980927
phl,1973,0.800000011921
phl,1992,1.70000004768
phl,1998,1.89999997616
phl,2003,2.40000009537
phl,2008,3.29999995232
phl,2011,4.30000019073
qat,1995,10.3999996185
rom,1991,4.0
rom,1999,10.1000003815
rom,2000,8.89999961853
rom,2001,9.10000038147
rom,2002,8.30000019073
rwa,1976,2.20000004768
rwa,1992,4.0
rwa,2000,7.19999980927
rwa,2005,6.69999980927
rwa,2010,7.09999990463
wsm,1999,6.19999980927
stp,2000,9.19999980927
stp,2006,15.3999996185
stp,2008,11.6000003815
sau,1994,1.20000004768
sau,2005,6.09999990463
sen,1986,2.20000004768
sen,1993,4.0
sen,2000,3.20000004768
sen,2005,2.40000009537
sen,2011,2.79999995232
sen,2012,0.699999988079
sen,2013,1.5
sen,2014,1.29999995232
srb,2005,19.2999992371
srb,2010,15.6000003815
srb,2014,13.8999996185
syc,1988,5.80000019073
syc,2012,10.1999998093
sle,1975,12.3999996185
sle,2000,4.69999980927
sle,2005,5.90000009537
sle,2008,10.1000003815
sle,2010,10.3000001907
sle,2013,8.89999961853
sgp,1974,0.600000023842
sgp,2000,2.59999990463
slb,1970,4.09999990463
slb,1989,1.89999997616
slb,2007,2.5
som,2006,4.69999980927
som,2009,3.0
zaf,1994,10.3000001907
zaf,1999,9.60000038147
zaf,2004,19.2000007629
zaf,2005,19.2000007629
ssd,2006,10.8999996185
ssd,2010,6.0
lka,1978,0.20000000298
lka,1987,0.40000000596
lka,2000,1.0
lka,2007,1.60000002384
lka,2009,0.800000011921
lka,2012,0.600000023842
lca,1976,4.30000019073
lca,2012,6.30000019073
sdn,1993,2.79999995232
sdn,2000,5.19999980927
sdn,2006,4.19999980927
sdn,2014,3.0
sur,2000,2.90000009537
sur,2006,4.0
sur,2010,4.0
swz,2000,14.8999996185
swz,2006,11.3999996185
swz,2010,10.6999998093
syr,1993,15.0
syr,2001,19.7000007629
syr,2006,18.7000007629
syr,2009,17.8999996185
tjk,2005,6.69999980927
tjk,2009,4.19999980927
tjk,2012,6.59999990463
tza,1991,5.69999980927
tza,1996,4.59999990463
tza,1999,3.29999995232
tza,2004,4.90000009537
tza,2010,5.5
tha,1987,1.29999995232
tha,1995,4.69999980927
tha,2006,8.0
tha,2012,10.8999996185
tmp,2002,5.69999980927
tmp,2009,5.80000019073
tgo,1976,0.800000011921
tgo,1988,3.20000004768
tgo,1998,2.59999990463
tgo,2006,4.69999980927
tgo,2010,1.60000002384
tgo,2014,2.0
ton,2012,17.2999992371
tto,1976,8.19999980927
tto,1987,4.0
tto,2000,4.90000009537
tun,1974,3.59999990463
tun,1988,4.30000019073
tun,1994,25.3999996185
tun,1997,1.39999997616
tun,2006,8.80000019073
tun,2012,14.3000001907
tur,1993,5.0
tur,1998,4.0
tur,2004,9.10000038147
tur,2013,10.8999996185
tuv,2007,6.30000019073
uga,1988,3.59999990463
uga,1995,5.09999990463
uga,2000,4.90000009537
uga,2006,4.90000009537
uga,2011,3.79999995232
ukr,2000,26.5
gbr,1976,4.90000009537
usa,1969,4.0
usa,1991,5.40000009537
usa,2001,7.0
usa,2002,8.0
usa,2005,8.10000038147
usa,2009,7.80000019073
usa,2012,6.0
ury,1999,9.60000038147
ury,2002,10.0
ury,2003,12.1999998093
ury,2004,9.39999961853
ury,2007,8.39999961853
ury,2011,7.69999980927
uzb,1996,18.5
uzb,2002,11.1000003815
uzb,2006,12.8000001907
vut,2007,4.69999980927
vut,2013,4.59999990463
ven,1982,5.5
ven,1987,9.0
ven,1990,4.0
ven,1991,4.30000019073
ven,1992,4.90000009537
ven,1993,4.90000009537
ven,1994,5.0
ven,1995,4.69999980927
ven,1996,4.69999980927
ven,1997,5.0
ven,1998,4.90000009537
ven,1999,5.19999980927
ven,2000,5.30000019073
ven,2001,5.40000009537
ven,2002,5.40000009537
ven,2003,5.30000019073
ven,2004,5.19999980927
ven,2005,5.5
ven,2006,6.09999990463
ven,2007,6.09999990463
ven,2008,6.30000019073
ven,2009,6.40000009537
vnm,1993,2.79999995232
vnm,1998,1.39999997616
vnm,1999,2.0
vnm,2000,2.5
vnm,2002,2.59999990463
vnm,2003,2.20000004768
vnm,2004,2.70000004768
vnm,2005,2.59999990463
vnm,2006,3.09999990463
vnm,2007,2.90000009537
vnm,2008,3.0
vnm,2010,4.59999990463
vnm,2013,4.59999990463
wbg,1996,4.0
wbg,2007,11.3999996185
wbg,2010,5.30000019073
wbg,2014,8.19999980927
yem,1991,8.10000038147
yem,1996,6.90000009537
yem,1997,3.70000004768
yem,2003,5.0
yem,2011,1.5
yem,2013,2.5
zmb,1992,4.69999980927
zmb,1996,6.19999980927
zmb,1999,12.3000001907
zmb,2002,5.90000009537
zmb,2007,8.39999961853
zmb,2013,6.19999980927
zwe,1988,5.40000009537
zwe,1994,7.59999990463
zwe,1999,10.6000003815
zwe,2005,9.10000038147
zwe,2009,3.5
zwe,2010,5.80000019073
zwe,2014,3.59999990463
