country,year,dt_com_offt_cd
afg,2013,0.0
afg,2014,38647000.0
alb,1991,67786000.0
alb,1992,65845000.0
alb,1993,150343000.0
alb,1994,120277000.0
alb,1995,176741000.0
alb,1996,182808000.0
alb,1997,33754000.0
alb,1998,153207000.0
alb,1999,203928000.0
alb,2000,168505000.0
alb,2001,96397000.0
alb,2002,180488000.0
alb,2003,166118000.0
alb,2004,280344000.0
alb,2005,224299000.0
alb,2006,182881000.0
alb,2007,261496000.0
alb,2008,271157000.0
alb,2009,265476000.0
alb,2010,196641000.0
alb,2011,414505000.0
alb,2012,188728000.0
alb,2013,237707000.0
alb,2014,511532000.0
dza,1970,78475000.0
dza,1971,290293000.0
dza,1972,243734000.0
dza,1973,445472000.0
dza,1974,453511000.0
dza,1975,561281000.0
dza,1976,718834000.0
dza,1977,822000000.0
dza,1978,1261542000.0
dza,1979,1100694000.0
dza,1980,1258289000.0
dza,1981,386174000.0
dza,1982,741605000.0
dza,1983,423687000.0
dza,1984,936413000.0
dza,1985,223218000.0
dza,1986,693925000.0
dza,1987,1160222000.0
dza,1988,1306443000.0
dza,1989,3355880000.0
dza,1990,1993608000.0
dza,1991,2544469000.0
dza,1992,1652926000.0
dza,1993,2315696000.0
dza,1994,1225708000.0
dza,1995,1637596000.0
dza,1996,1591132000.0
dza,1997,1241576000.0
dza,1998,452108000.0
dza,1999,503093000.0
dza,2000,717767000.0
dza,2001,881683000.0
dza,2002,675590000.0
dza,2003,638172000.0
dza,2004,662448000.0
dza,2005,300958000.0
dza,2006,147164000.0
dza,2007,110373000.0
dza,2008,0.0
dza,2009,5235000.0
dza,2010,0.0
dza,2011,49000.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,192161000.0
ago,1990,209730000.0
ago,1991,216103000.0
ago,1992,280529000.0
ago,1993,23428000.0
ago,1994,55953000.0
ago,1995,3166000.0
ago,1996,35517000.0
ago,1997,42538000.0
ago,1998,54362000.0
ago,1999,0.0
ago,2000,33000000.0
ago,2001,0.0
ago,2002,11304000.0
ago,2003,257080000.0
ago,2004,2864059000.0
ago,2005,10078197000.0
ago,2006,973262000.0
ago,2007,1123000000.0
ago,2008,77411000.0
ago,2009,2708160000.0
ago,2010,4840998000.0
ago,2011,8430960000.0
ago,2012,2895197000.0
ago,2013,2711895000.0
ago,2014,4131986000.0
arm,1993,124043000.0
arm,1994,172804000.0
arm,1995,131106000.0
arm,1996,78818000.0
arm,1997,189606000.0
arm,1998,192671000.0
arm,1999,94982000.0
arm,2000,73763000.0
arm,2001,116790000.0
arm,2002,14560000.0
arm,2003,45239000.0
arm,2004,116239000.0
arm,2005,251336000.0
arm,2006,64817000.0
arm,2007,202598000.0
arm,2008,200635000.0
arm,2009,898381000.0
arm,2010,241069000.0
arm,2011,367584000.0
arm,2012,294215000.0
arm,2013,356730000.0
arm,2014,648579000.0
aze,1993,250000000.0
aze,1994,144086000.0
aze,1995,187800000.0
aze,1996,40548000.0
aze,1997,139792000.0
aze,1998,308007000.0
aze,1999,260305000.0
aze,2000,146221000.0
aze,2001,59305000.0
aze,2002,69450000.0
aze,2003,112173000.0
aze,2004,126774000.0
aze,2005,683979000.0
aze,2006,375468000.0
aze,2007,667315000.0
aze,2008,1070393000.0
aze,2009,1357399000.0
aze,2010,752454000.0
aze,2011,175400000.0
aze,2012,860673000.0
aze,2013,470000000.0
aze,2014,785600000.0
bgd,1972,317843000.0
bgd,1973,457331000.0
bgd,1974,1025368000.0
bgd,1975,817779000.0
bgd,1976,295118000.0
bgd,1977,522674000.0
bgd,1978,697252000.0
bgd,1979,575906000.0
bgd,1980,994456000.0
bgd,1981,756467000.0
bgd,1982,1342139000.0
bgd,1983,917660000.0
bgd,1984,869055000.0
bgd,1985,936553000.0
bgd,1986,816063000.0
bgd,1987,1280583000.0
bgd,1988,968904000.0
bgd,1989,1113500000.0
bgd,1990,1102743000.0
bgd,1991,911547000.0
bgd,1992,1086470000.0
bgd,1993,701166000.0
bgd,1994,1165437000.0
bgd,1995,720088000.0
bgd,1996,343046000.0
bgd,1997,1102192000.0
bgd,1998,1123128000.0
bgd,1999,1109893000.0
bgd,2000,538475000.0
bgd,2001,600932000.0
bgd,2002,626115000.0
bgd,2003,1455886000.0
bgd,2004,1093773000.0
bgd,2005,1111547000.0
bgd,2006,1321909000.0
bgd,2007,2003524000.0
bgd,2008,2777457000.0
bgd,2009,1808166000.0
bgd,2010,2184149000.0
bgd,2011,5086128000.0
bgd,2012,6059172000.0
bgd,2013,3733139000.0
bgd,2014,2751373000.0
blr,1993,320860000.0
blr,1994,210994000.0
blr,1995,101947000.0
blr,1996,0.0
blr,1997,85000000.0
blr,1998,453000.0
blr,1999,0.0
blr,2000,48861000.0
blr,2001,93115000.0
blr,2002,16782000.0
blr,2003,515000.0
blr,2004,175000000.0
blr,2005,379666000.0
blr,2006,50014000.0
blr,2007,1542848000.0
blr,2008,1961334000.0
blr,2009,1361688000.0
blr,2010,2519619000.0
blr,2011,14063519000.0
blr,2012,55123000.0
blr,2013,279341000.0
blr,2014,3003916000.0
blz,1970,4301000.0
blz,1971,0.0
blz,1972,0.0
blz,1973,895000.0
blz,1974,2063000.0
blz,1975,11217000.0
blz,1976,9852000.0
blz,1977,906000.0
blz,1978,15560000.0
blz,1979,8999000.0
blz,1980,7008000.0
blz,1981,5605000.0
blz,1982,9058000.0
blz,1983,21389000.0
blz,1984,8918000.0
blz,1985,29535000.0
blz,1986,7500000.0
blz,1987,24128000.0
blz,1988,24054000.0
blz,1989,14409000.0
blz,1990,5000000.0
blz,1991,15839000.0
blz,1992,41385000.0
blz,1993,37454000.0
blz,1994,17840000.0
blz,1995,28687000.0
blz,1996,37875000.0
blz,1997,20747000.0
blz,1998,40534000.0
blz,1999,96180000.0
blz,2000,67640000.0
blz,2001,34884000.0
blz,2002,56518000.0
blz,2003,47813000.0
blz,2004,52073000.0
blz,2005,45669000.0
blz,2006,106000000.0
blz,2007,40132000.0
blz,2008,19050000.0
blz,2009,90300000.0
blz,2010,74480000.0
blz,2011,67486000.0
blz,2012,137115000.0
blz,2013,47248000.0
blz,2014,15300000.0
ben,1970,5981000.0
ben,1971,7322000.0
ben,1972,71687000.0
ben,1973,16260000.0
ben,1974,29816000.0
ben,1975,24758000.0
ben,1976,95698000.0
ben,1977,42142000.0
ben,1978,77090000.0
ben,1979,27094000.0
ben,1980,55728000.0
ben,1981,76477000.0
ben,1982,111665000.0
ben,1983,71046000.0
ben,1984,140809000.0
ben,1985,50024000.0
ben,1986,67255000.0
ben,1987,76366000.0
ben,1988,153234000.0
ben,1989,149980000.0
ben,1990,85094000.0
ben,1991,159372000.0
ben,1992,99038000.0
ben,1993,25303000.0
ben,1994,56607000.0
ben,1995,113001000.0
ben,1996,121189000.0
ben,1997,47336000.0
ben,1998,117272000.0
ben,1999,114993000.0
ben,2000,140480000.0
ben,2001,96248000.0
ben,2002,127183000.0
ben,2003,13195000.0
ben,2004,247555000.0
ben,2005,239129000.0
ben,2006,91413000.0
ben,2007,234865000.0
ben,2008,175682000.0
ben,2009,276247000.0
ben,2010,307369000.0
ben,2011,247866000.0
ben,2012,212308000.0
ben,2013,474490000.0
ben,2014,619936000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,14327000.0
btn,1984,15423000.0
btn,1985,27053000.0
btn,1986,9163000.0
btn,1987,12951000.0
btn,1988,9116000.0
btn,1989,2366000.0
btn,1990,0.0
btn,1991,7444000.0
btn,1992,47981000.0
btn,1993,5400000.0
btn,1994,37863000.0
btn,1995,24030000.0
btn,1996,159007000.0
btn,1997,0.0
btn,1998,27877000.0
btn,1999,0.0
btn,2000,85061000.0
btn,2001,8440000.0
btn,2002,174710000.0
btn,2003,98573000.0
btn,2004,64375000.0
btn,2005,60349000.0
btn,2006,24969000.0
btn,2007,1410945000.0
btn,2008,16000.0
btn,2009,153885000.0
btn,2010,1045227000.0
btn,2011,64013000.0
btn,2012,119598000.0
btn,2013,61990000.0
btn,2014,46818000.0
bol,1970,29530000.0
bol,1971,71524000.0
bol,1972,96865000.0
bol,1973,47072000.0
bol,1974,118272000.0
bol,1975,281434000.0
bol,1976,222782000.0
bol,1977,347612000.0
bol,1978,257471000.0
bol,1979,345021000.0
bol,1980,175755000.0
bol,1981,245582000.0
bol,1982,161030000.0
bol,1983,497695000.0
bol,1984,262513000.0
bol,1985,78711000.0
bol,1986,283262000.0
bol,1987,335965000.0
bol,1988,415731000.0
bol,1989,405106000.0
bol,1990,542018000.0
bol,1991,423999000.0
bol,1992,413240000.0
bol,1993,155754000.0
bol,1994,510364000.0
bol,1995,673550000.0
bol,1996,281446000.0
bol,1997,168026000.0
bol,1998,453646000.0
bol,1999,305650000.0
bol,2000,172470000.0
bol,2001,479051000.0
bol,2002,522520000.0
bol,2003,759038000.0
bol,2004,478831000.0
bol,2005,550634000.0
bol,2006,184505000.0
bol,2007,1049558000.0
bol,2008,1099572000.0
bol,2009,824245000.0
bol,2010,813981000.0
bol,2011,1224232000.0
bol,2012,591412000.0
bol,2013,818944000.0
bol,2014,959259000.0
bih,1999,300861000.0
bih,2000,196973000.0
bih,2001,219053000.0
bih,2002,102000000.0
bih,2003,56544000.0
bih,2004,168846000.0
bih,2005,120432000.0
bih,2006,593079000.0
bih,2007,217899000.0
bih,2008,283580000.0
bih,2009,323798000.0
bih,2010,761507000.0
bih,2011,489124000.0
bih,2012,498519000.0
bih,2013,462106000.0
bih,2014,537381000.0
bwa,1970,34683000.0
bwa,1971,48673000.0
bwa,1972,48555000.0
bwa,1973,28349000.0
bwa,1974,15116000.0
bwa,1975,18418000.0
bwa,1976,44137000.0
bwa,1977,46314000.0
bwa,1978,14761000.0
bwa,1979,9715000.0
bwa,1980,69325000.0
bwa,1981,45767000.0
bwa,1982,120275000.0
bwa,1983,122668000.0
bwa,1984,51098000.0
bwa,1985,91769000.0
bwa,1986,54964000.0
bwa,1987,68645000.0
bwa,1988,122144000.0
bwa,1989,76710000.0
bwa,1990,49587000.0
bwa,1991,61581000.0
bwa,1992,83009000.0
bwa,1993,52943000.0
bwa,1994,7832000.0
bwa,1995,0.0
bwa,1996,37259000.0
bwa,1997,9890000.0
bwa,1998,11055000.0
bwa,1999,2725000.0
bwa,2000,0.0
bwa,2001,4259000.0
bwa,2002,3624000.0
bwa,2003,29692000.0
bwa,2004,20000000.0
bwa,2005,0.0
bwa,2006,74668000.0
bwa,2007,49548000.0
bwa,2008,0.0
bwa,2009,1777407000.0
bwa,2010,340817000.0
bwa,2011,1401000.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,546140000.0
bra,1971,614043000.0
bra,1972,1116035000.0
bra,1973,762278000.0
bra,1974,1007250000.0
bra,1975,963670000.0
bra,1976,2349726000.0
bra,1977,1561673000.0
bra,1978,1657376000.0
bra,1979,1593862000.0
bra,1980,2465491000.0
bra,1981,3264961000.0
bra,1982,3050534000.0
bra,1983,3754624000.0
bra,1984,1846876000.0
bra,1985,2674186000.0
bra,1986,2555615000.0
bra,1987,2239958000.0
bra,1988,1043836000.0
bra,1989,1334703000.0
bra,1990,1582999000.0
bra,1991,2704844000.0
bra,1992,2785318000.0
bra,1993,1968338000.0
bra,1994,3004602000.0
bra,1995,2131263000.0
bra,1996,3916702000.0
bra,1997,7805837000.0
bra,1998,23206905000.0
bra,1999,7439505000.0
bra,2000,10551249000.0
bra,2001,10635613000.0
bra,2002,4047359000.0
bra,2003,2633115000.0
bra,2004,2148808000.0
bra,2005,3640985000.0
bra,2006,2428165000.0
bra,2007,3515655000.0
bra,2008,4418755000.0
bra,2009,12087957000.0
bra,2010,9764351000.0
bra,2011,2372150000.0
bra,2012,9889001000.0
bra,2013,6460664000.0
bra,2014,3925976000.0
bgr,1981,0.0
bgr,1982,14673000.0
bgr,1983,50000000.0
bgr,1984,62548000.0
bgr,1985,219063000.0
bgr,1986,481097000.0
bgr,1987,495419000.0
bgr,1988,117876000.0
bgr,1989,59464000.0
bgr,1990,52380000.0
bgr,1991,267000000.0
bgr,1992,251504000.0
bgr,1993,467385000.0
bgr,1994,288000000.0
bgr,1995,573031000.0
bgr,1996,146089000.0
bgr,1997,447287000.0
bgr,1998,422551000.0
bgr,1999,354901000.0
bgr,2000,574869000.0
bgr,2001,137627000.0
bgr,2002,145927000.0
bgr,2003,384542000.0
bgr,2004,532740000.0
bgr,2005,263440000.0
bgr,2006,102173000.0
bgr,2007,454758000.0
bgr,2008,726220000.0
bgr,2009,280347000.0
bgr,2010,320086000.0
bgr,2011,205538000.0
bgr,2012,173932000.0
bgr,2013,341579000.0
bgr,2014,154342000.0
bfa,1970,8088000.0
bfa,1971,4155000.0
bfa,1972,15361000.0
bfa,1973,83037000.0
bfa,1974,18448000.0
bfa,1975,53179000.0
bfa,1976,55283000.0
bfa,1977,40189000.0
bfa,1978,43297000.0
bfa,1979,68759000.0
bfa,1980,104381000.0
bfa,1981,88521000.0
bfa,1982,157720000.0
bfa,1983,84020000.0
bfa,1984,99997000.0
bfa,1985,103421000.0
bfa,1986,56406000.0
bfa,1987,75442000.0
bfa,1988,87165000.0
bfa,1989,246253000.0
bfa,1990,89502000.0
bfa,1991,185392000.0
bfa,1992,168626000.0
bfa,1993,104529000.0
bfa,1994,140821000.0
bfa,1995,37000000.0
bfa,1996,24721000.0
bfa,1997,161945000.0
bfa,1998,128919000.0
bfa,1999,118365000.0
bfa,2000,53473000.0
bfa,2001,335538000.0
bfa,2002,166336000.0
bfa,2003,275749000.0
bfa,2004,193912000.0
bfa,2005,215404000.0
bfa,2006,313786000.0
bfa,2007,404792000.0
bfa,2008,404798000.0
bfa,2009,178013000.0
bfa,2010,98396000.0
bfa,2011,127444000.0
bfa,2012,85873000.0
bfa,2013,492511000.0
bfa,2014,514967000.0
bdi,1970,1233000.0
bdi,1971,0.0
bdi,1972,22263000.0
bdi,1973,29000.0
bdi,1974,7566000.0
bdi,1975,19518000.0
bdi,1976,17611000.0
bdi,1977,31305000.0
bdi,1978,31673000.0
bdi,1979,56823000.0
bdi,1980,102193000.0
bdi,1981,150839000.0
bdi,1982,72795000.0
bdi,1983,68322000.0
bdi,1984,87140000.0
bdi,1985,135055000.0
bdi,1986,48551000.0
bdi,1987,85553000.0
bdi,1988,197504000.0
bdi,1989,120307000.0
bdi,1990,125983000.0
bdi,1991,105527000.0
bdi,1992,81391000.0
bdi,1993,78039000.0
bdi,1994,6595000.0
bdi,1995,38759000.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,54985000.0
bdi,2000,50300000.0
