country,year,sp_dyn_imrt_fe_in
gnb,1990,122.9
gnb,2000,96.4
gnb,2010,65.7
gnb,2015,53.7
guy,1990,40.3
guy,2000,32.3
guy,2010,29.2
guy,2015,27.8
hti,1990,92.2
hti,2000,68.0
hti,2010,66.3
hti,2015,47.0
hnd,1990,40.2
hnd,2000,27.1
hnd,2010,18.2
hnd,2015,15.4
hun,1990,15.0
hun,2000,8.8
hun,2010,5.2
hun,2015,4.9
isl,1990,4.6
isl,2000,2.8
isl,2010,1.7
isl,2015,1.4
ind,1990,86.1
ind,2000,66.6
ind,2010,47.0
ind,2015,38.0
idn,1990,55.5
idn,2000,36.5
idn,2010,24.0
idn,2015,19.9
irn,1990,43.2
irn,2000,27.3
irn,2010,15.5
irn,2015,12.6
irq,1990,38.6
irq,2000,32.6
irq,2010,27.0
irq,2015,23.8
irl,1990,6.8
irl,2000,5.3
irl,2010,3.2
irl,2015,2.7
isr,1990,9.0
isr,2000,5.2
isr,2010,3.4
isr,2015,3.0
ita,1990,7.5
ita,2000,4.3
ita,2010,3.1
ita,2015,2.7
jam,1990,22.2
jam,2000,16.2
jam,2010,13.5
jam,2015,11.8
jpn,1990,4.2
jpn,2000,3.0
jpn,2010,2.2
jpn,2015,1.9
jor,1990,28.5
jor,2000,21.9
jor,2010,16.7
jor,2015,14.4
kaz,1990,38.4
kaz,2000,31.9
kaz,2010,16.2
kaz,2015,10.7
ken,1990,61.0
ken,2000,61.3
ken,2010,38.4
ken,2015,32.0
kir,1990,62.8
kir,2000,47.8
kir,2010,43.3
kir,2015,39.0
prk,1990,29.8
prk,2000,40.0
prk,2010,22.0
prk,2015,17.5
kor,1990,6.0
kor,2000,5.0
kor,2010,3.3
kor,2015,2.7
kwt,1990,14.0
kwt,2000,10.0
kwt,2010,8.6
kwt,2015,6.8
kgz,1990,48.8
kgz,2000,37.2
kgz,2010,23.4
kgz,2015,16.8
lao,1990,100.5
lao,2000,74.4
lao,2010,52.5
lao,2015,45.1
lva,1990,14.5
lva,2000,13.1
lva,2010,7.5
lva,2015,6.4
lbn,1990,25.9
lbn,2000,16.5
lbn,2010,8.4
lbn,2015,6.8
lso,1990,64.4
lso,2000,76.5
lso,2010,68.3
lso,2015,62.6
lbr,1990,157.7
lbr,2000,114.3
lbr,2010,59.8
lbr,2015,48.2
lby,1990,31.9
lby,2000,21.4
lby,2010,12.6
lby,2015,10.2
ltu,1990,11.8
ltu,2000,8.6
ltu,2010,5.1
ltu,2015,3.0
lux,1990,6.5
lux,2000,3.5
lux,2010,1.7
lux,2015,1.3
mkd,1990,31.2
mkd,2000,13.1
mkd,2010,8.0
mkd,2015,4.5
mdg,1990,91.2
mdg,2000,64.2
mdg,2010,38.1
mdg,2015,32.3
mwi,1990,135.1
mwi,2000,97.1
mwi,2010,53.0
mwi,2015,39.6
mys,1990,12.5
mys,2000,7.7
mys,2010,6.0
mys,2015,5.3
mdv,1990,62.0
mdv,2000,31.8
mdv,2010,9.9
mdv,2015,6.6
mli,1990,120.5
mli,2000,107.3
mli,2010,76.2
mli,2015,68.2
mlt,1990,9.0
mlt,2000,6.2
mlt,2010,5.1
mlt,2015,4.7
mhl,1990,35.3
mhl,2000,29.6
mhl,2010,27.8
mhl,2015,25.9
mrt,1990,69.2
mrt,2000,67.2
mrt,2010,62.2
mrt,2015,58.7
mus,1990,17.1
mus,2000,14.1
mus,2010,11.7
mus,2015,10.4
mex,1990,33.5
mex,2000,19.4
mex,2010,12.9
mex,2015,10.2
fsm,1990,39.0
fsm,2000,37.9
fsm,2010,29.4
fsm,2015,25.4
mda,1990,23.9
mda,2000,22.8
mda,2010,13.0
mda,2015,12.0
mco,1990,5.6
mco,2000,3.8
mco,2010,2.9
mco,2015,2.5
mng,1990,62.3
mng,2000,38.7
mng,2010,19.9
mng,2015,15.1
mne,1990,13.9
mne,2000,11.6
mne,2010,5.9
mne,2015,4.1
mar,1990,57.9
mar,2000,38.0
mar,2010,25.3
mar,2015,21.0
moz,1990,152.0
moz,2000,109.3
moz,2010,67.3
moz,2015,52.7
mmr,1990,70.0
mmr,2000,54.1
mmr,2010,40.6
mmr,2015,34.9
nam,1990,45.2
nam,2000,44.8
nam,2010,33.7
nam,2015,29.4
npl,1990,92.3
npl,2000,56.1
npl,2010,33.6
npl,2015,27.0
nld,1990,5.9
nld,2000,4.6
nld,2010,3.3
nld,2015,2.9
nzl,1990,8.0
nzl,2000,5.4
nzl,2010,4.6
nzl,2015,4.2
nic,1990,45.9
nic,2000,29.1
nic,2010,19.5
nic,2015,16.6
ner,1990,129.8
ner,2000,94.3
ner,2010,60.6
ner,2015,52.1
nga,1990,115.3
nga,2000,102.6
nga,2010,74.0
nga,2015,62.9
nor,1990,6.2
nor,2000,3.5
nor,2010,2.3
nor,2015,1.8
omn,1990,28.7
omn,2000,12.7
omn,2010,9.0
omn,2015,8.9
pak,1990,99.9
pak,2000,82.4
pak,2010,68.5
pak,2015,61.0
plw,1990,27.5
plw,2000,20.2
plw,2010,14.7
plw,2015,12.5
pan,1990,22.8
pan,2000,19.4
pan,2010,15.0
pan,2015,12.9
png,1990,59.9
png,2000,53.5
png,2010,45.9
png,2015,40.3
pry,1990,33.6
pry,2000,24.9
pry,2010,18.2
pry,2015,15.6
per,1990,51.7
per,2000,26.8
per,2010,14.6
per,2015,11.8
phl,1990,35.5
phl,2000,26.1
phl,2010,21.7
phl,2015,19.4
pol,1990,13.2
pol,2000,7.3
pol,2010,4.5
pol,2015,4.1
prt,1990,10.2
prt,2000,5.0
prt,2010,2.9
prt,2015,2.7
qat,1990,16.1
qat,2000,9.7
qat,2010,7.0
qat,2015,6.2
rom,1990,27.4
rom,2000,20.6
rom,2010,10.7
rom,2015,8.7
rus,1990,18.5
rus,2000,16.9
rus,2010,9.1
rus,2015,7.2
rwa,1990,86.3
rwa,2000,101.5
rwa,2010,39.6
rwa,2015,27.8
wsm,1990,23.4
wsm,2000,16.7
wsm,2010,14.5
wsm,2015,13.6
smr,1990,8.7
smr,2000,4.5
smr,2010,2.8
smr,2015,2.3
stp,1990,64.0
stp,2000,53.1
stp,2010,35.7
stp,2015,30.8
sau,1990,32.8
sau,2000,17.9
sau,2010,13.5
sau,2015,11.6
sen,1990,64.5
sen,2000,62.2
sen,2010,41.9
sen,2015,37.8
srb,1990,22.8
srb,2000,9.6
srb,2010,5.9
srb,2015,5.2
syc,1990,13.0
syc,2000,11.3
syc,2010,11.2
syc,2015,10.7
sle,1990,146.5
sle,2000,134.7
sle,2010,99.5
sle,2015,80.5
sgp,1990,5.6
sgp,2000,2.8
sgp,2010,2.0
sgp,2015,1.9
svk,1990,13.5
svk,2000,9.1
svk,2010,6.3
svk,2015,5.2
svn,1990,7.8
svn,2000,4.1
svn,2010,2.4
svn,2015,2.0
slb,1990,29.3
slb,2000,24.9
slb,2010,24.1
slb,2015,21.4
som,1990,100.9
som,2000,98.0
som,2010,90.7
som,2015,78.6
zaf,1990,41.9
zaf,2000,48.3
zaf,2010,33.8
zaf,2015,28.8
ssd,1990,138.9
ssd,2000,101.1
ssd,2010,64.6
ssd,2015,54.9
esp,1990,8.3
esp,2000,4.9
esp,2010,3.6
esp,2015,3.2
lka,1990,16.3
lka,2000,12.7
lka,2010,8.4
lka,2015,7.5
kna,1990,20.7
kna,2000,13.4
kna,2010,9.0
kna,2015,7.6
lca,1990,16.5
lca,2000,13.6
lca,2010,12.7
lca,2015,11.4
vct,1990,18.5
vct,2000,17.4
vct,2010,16.8
vct,2015,15.0
sdn,1990,72.6
sdn,2000,61.6
sdn,2010,48.2
sdn,2015,42.8
sur,1990,36.2
sur,2000,26.5
sur,2010,19.3
sur,2015,16.6
swz,1990,50.3
swz,2000,76.1
swz,2010,53.4
swz,2015,39.8
swe,1990,5.2
swe,2000,3.0
swe,2010,2.3
swe,2015,2.2
che,1990,5.9
che,2000,4.2
che,2010,3.5
che,2015,3.1
syr,1990,27.5
syr,2000,17.6
syr,2010,11.8
syr,2015,9.9
tjk,1990,76.2
tjk,2000,66.4
tjk,2010,39.5
tjk,2015,33.9
tza,1990,95.2
tza,2000,76.2
tza,2010,39.3
tza,2015,32.3
tha,1990,25.8
tha,2000,16.2
tha,2010,10.7
tha,2015,9.1
tmp,1990,124.0
tmp,2000,80.2
tmp,2010,48.8
tmp,2015,40.8
tgo,1990,81.8
tgo,2000,68.1
tgo,2010,53.2
tgo,2015,46.7
ton,1990,21.2
ton,2000,17.2
ton,2010,16.9
ton,2015,16.3
tto,1990,24.1
tto,2000,22.7
tto,2010,18.8
tto,2015,16.2
tun,1990,40.3
tun,2000,23.4
tun,2010,13.3
tun,2015,10.9
tur,1990,52.2
tur,2000,29.7
tur,2010,15.0
tur,2015,10.6
tkm,1990,61.4
tkm,2000,55.7
tkm,2010,42.3
tkm,2015,36.8
tuv,1990,39.8
tuv,2000,30.4
tuv,2010,23.2
tuv,2015,20.1
uga,1990,103.3
uga,2000,81.9
uga,2010,44.5
uga,2015,33.7
ukr,1990,14.7
ukr,2000,13.9
ukr,2010,9.0
ukr,2015,6.9
are,1990,12.4
are,2000,8.4
are,2010,6.5
are,2015,5.2
gbr,1990,6.8
gbr,2000,5.0
gbr,2010,3.9
gbr,2015,3.2
usa,1990,8.3
usa,2000,6.4
usa,2010,5.7
usa,2015,5.0
ury,1990,17.9
ury,2000,12.8
ury,2010,9.5
ury,2015,7.8
uzb,1990,50.9
uzb,2000,45.6
uzb,2010,34.0
uzb,2015,29.2
vut,1990,26.6
vut,2000,21.7
vut,2010,21.8
vut,2015,21.1
ven,1990,21.4
ven,2000,16.0
ven,2010,12.4
ven,2015,11.2
vnm,1990,31.7
vnm,2000,22.5
vnm,2010,17.1
vnm,2015,15.0
wbg,1990,33.5
wbg,2000,23.1
wbg,2010,18.6
wbg,2015,16.6
yem,1990,81.4
yem,2000,63.4
yem,2010,38.5
yem,2015,30.4
zmb,1990,105.7
zmb,2000,90.8
zmb,2010,48.2
zmb,2015,39.2
zwe,1990,44.9
zwe,2000,56.4
zwe,2010,49.5
zwe,2015,41.2
