country,year,fm_ast_cgov_zg_m3
kwt,2004,-9.97775449232
kwt,2005,-2.84892245913
kwt,2006,4.45270468462
kwt,2007,-3.640925348
kwt,2008,-0.690444469721
kwt,2009,-0.996265023238
kwt,2010,-12.8580630656
kwt,2011,-1.39847246783
kwt,2012,-3.58997802609
kwt,2013,-1.10365659313
kwt,2014,-0.354763729227
lso,2002,15.5679194198
lso,2003,6.93967970587
lso,2004,-23.7193408969
lso,2005,-8.33502417126
lso,2006,-22.7063387705
lso,2007,-52.0412616765
lso,2008,-15.8861612688
lso,2009,-0.477101014691
lso,2010,13.8923250583
lso,2011,9.50826034962
lso,2012,-8.63388605854
lso,2013,-14.3923818865
lso,2014,-9.05988521407
mac,2002,-2.69300301287
mac,2003,-3.30467025325
mac,2004,-7.24907908217
mac,2005,-7.49896518046
mac,2006,-8.63143378553
mac,2007,-14.6737482277
mac,2008,-14.382828574
mac,2009,-12.5443959101
mac,2010,-23.3275217432
mac,2011,-29.371408849
mac,2012,0.0196199050898
mac,2013,-16.0482844394
mac,2014,-10.7822979253
mkd,2002,12.0628579038
mkd,2003,-1.32313959332
mkd,2004,0.31979665259
mkd,2005,-11.7814381053
mkd,2006,-5.47687711314
mkd,2007,9.03812206506
mkd,2008,1.91243043225
mkd,2009,1.57386696028
mkd,2010,6.64035037854
mkd,2011,-4.67664910281
mkd,2012,1.43364911721
mkd,2013,3.23902386375
mkd,2014,-4.5606408138
mys,2002,1.47157621822
mys,2003,1.03142659361
mys,2004,-1.6135739473
mys,2005,-0.907873358515
mys,2006,1.43584628399
mys,2007,-1.2918591694
mys,2008,3.84658838542
mys,2009,3.27683941413
mys,2010,-0.221015783307
mys,2011,0.374909668582
mys,2012,-0.222756551061
mys,2013,1.83539334572
mys,2014,1.97958843125
mdv,2002,1.75754622016
mdv,2003,-7.01030513076
mdv,2004,-7.85691022415
mdv,2005,4.8787388435
mdv,2006,-2.62431551969
mdv,2007,-4.20198015089
mdv,2008,6.84135026424
mdv,2009,26.1463761797
mdv,2010,9.51274305436
mdv,2011,9.12969105184
mdv,2012,4.29472658105
mdv,2013,4.94299040875
mdv,2014,2.64880456843
mus,2002,1.29662451946
mus,2003,8.55353792385
mus,2004,7.84886207936
mus,2005,1.43906503681
mus,2006,0.491190423496
mus,2007,-0.316495849934
mus,2008,0.60281299933
mus,2009,-6.11530859363
mus,2010,-0.124267925882
mus,2011,0.110094286245
mus,2012,-1.07191401705
mus,2013,2.31781850146
mus,2014,2.73856595868
mex,2002,3.92095254956
mex,2003,0.615512196213
mex,2004,0.369809647652
mex,2005,-3.98503101041
mex,2006,3.2120112812
mex,2007,1.62436168783
mex,2008,1.33529955826
mex,2009,4.08421658576
mex,2010,0.798470846323
mex,2011,-3.45609453155
mex,2012,-3.01021568347
mex,2013,-1.45493362258
mex,2014,-0.596277411775
mda,2002,3.19487877358
mda,2003,-3.61345775559
mda,2004,8.8170641633
mda,2005,-9.52375046774
mda,2006,-0.989614865581
mda,2007,-5.09708337566
mda,2008,-2.39081258219
mda,2009,3.96370503638
mda,2010,-3.9837338747
mda,2011,4.60406222595
mda,2012,-0.965600958944
mda,2013,0.373508619576
mda,2014,-2.43357577487
mng,2002,-8.39306732801
mng,2003,-6.39476405845
mng,2004,11.7484643181
mng,2005,-10.015767302
mng,2006,-33.6936128266
mng,2007,-16.0225566017
mng,2008,4.98443678363
mng,2009,-6.34469047706
mng,2010,-4.09635063806
mng,2011,-11.4293693071
mng,2012,-26.1438979238
mng,2013,26.127578276
mng,2014,11.144388688
mar,2002,1.53864379727
mar,2003,-0.219054738042
mar,2004,-1.73357574614
mar,2005,1.92484349069
mar,2006,0.533677574966
mar,2007,0.926212459874
mar,2008,0.305841285889
mar,2009,-1.21243573205
mar,2010,-0.836915904734
mar,2011,2.48305718534
mar,2012,2.57233033616
mar,2013,2.53152892451
mar,2014,-0.542786729657
moz,2002,9.62354788091
moz,2003,-1.89674074733
moz,2004,-0.819217398897
moz,2005,-12.3492978106
moz,2006,-10.3933494186
moz,2007,3.60810888555
moz,2008,-2.29441817316
moz,2009,0.238446382274
moz,2010,-0.814133213898
moz,2011,4.91099034482
moz,2012,3.88577357963
moz,2013,-7.50678144807
moz,2014,2.37067940918
mmr,2002,18.8174092991
mmr,2003,23.336024098
mmr,2004,29.9480865233
mmr,2005,23.3357558454
mmr,2006,25.8077782603
mmr,2007,28.7407408725
mmr,2008,13.1965690385
mmr,2009,29.8479260706
mmr,2010,32.5043880466
mmr,2011,16.2907115542
mmr,2012,-42.7671635058
mmr,2013,14.8158443312
nam,2002,-4.95965739715
nam,2003,5.28860287294
nam,2004,2.67890093525
nam,2005,3.3752252032
nam,2006,-7.44039970957
nam,2007,-10.5567606057
nam,2008,-9.79121410562
nam,2009,-1.82818335475
nam,2010,7.34554575967
nam,2011,2.26391765892
nam,2012,-1.30260398968
nam,2013,2.56811860354
nam,2014,5.41327480318
npl,2002,-0.945028106352
npl,2003,2.63895568214
npl,2004,2.76853357188
npl,2005,1.22781479295
npl,2006,0.77226853171
npl,2007,4.67141259776
npl,2008,2.52025888926
npl,2009,-1.64657845098
npl,2010,6.23445420869
npl,2011,3.69234472547
npl,2012,-1.07216478724
npl,2013,0.194288835849
npl,2014,-1.95251889081
nic,2002,3.50019000635
nic,2003,2.02079758343
nic,2004,-7.19490955474
nic,2005,-1.86808778144
nic,2006,-10.096339126
nic,2007,-4.78753435807
nic,2008,4.49937520802
nic,2009,7.00382433424
nic,2010,3.85322046035
nic,2011,0.170811215884
nic,2012,0.187156053151
nic,2013,2.36966763773
nic,2014,-5.94940230949
nga,2002,28.3031970474
nga,2003,10.0051619716
nga,2004,-45.3406780194
nga,2005,-26.5101231024
nga,2006,-37.3023212991
nga,2007,-1.22672013891
nga,2008,-20.8765989257
nga,2009,13.2914308783
nga,2010,20.9839763851
nga,2011,2.59572682378
nga,2012,0.0796414703043
nga,2013,7.00536846662
nga,2014,-7.62866322951
omn,2002,-4.23466465161
omn,2003,-1.33480760565
omn,2004,-4.85146452378
omn,2005,-12.671961949
omn,2006,-5.46405292466
omn,2007,-11.4091615159
omn,2008,-20.3861863314
omn,2009,1.4399257263
omn,2010,-4.07147396779
omn,2011,-14.3599903001
omn,2012,-2.70310697162
omn,2013,-5.65763048238
omn,2014,0.967471373673
pak,2002,1.2486819098
pak,2003,-3.29032566264
pak,2004,8.66316676676
pak,2005,4.52181477457
pak,2006,2.45266210742
pak,2007,8.06058688905
pak,2008,16.3995262688
pak,2009,7.39540487162
pak,2010,10.8846559606
pak,2011,18.0170007314
pak,2012,15.5698869054
pak,2013,18.9280819664
pak,2014,4.26884760208
pan,2002,3.38723386088
pan,2003,2.76787787376
pan,2004,4.91128255195
pan,2005,-5.0404328041
pan,2006,0.14427572003
pan,2007,-6.72371627185
pan,2008,-3.00302674678
pan,2009,-0.595179547159
pan,2010,1.61187718513
pan,2011,1.99579717031
pan,2012,-0.601511346969
pan,2013,-3.51549064111
pan,2014,-4.50037690548
png,2002,21.9029890828
