country,year,sh_anm_nprg_zs
lmc,1996,47.092152586868494
lmc,1997,46.9818123842783
lmc,1998,46.856480605757895
lmc,1999,46.7083537219353
lmc,2000,46.5899679482864
lmc,2001,46.418181023264395
lmc,2002,46.218811648758
lmc,2003,46.014472336865
lmc,2004,45.74428298281649
lmc,2005,45.307781830113605
lmc,2006,44.7082613443028
lmc,2007,43.9144652539182
lmc,2008,42.983537844458894
lmc,2009,41.9895266886105
lmc,2010,41.012384721523205
lmc,2011,40.26693439996829
mea,1990,42.638027996816504
mea,1991,41.334821662324295
mea,1992,40.2047069233962
mea,1993,39.0592531892942
mea,1994,38.009001459409596
mea,1995,37.0408427634199
mea,1996,36.310455872354495
mea,1997,35.6146684236164
mea,1998,35.037088400760005
mea,1999,34.6174292033248
mea,2000,34.4459058743607
mea,2001,34.5436584085018
mea,2002,34.8952765625721
mea,2003,35.3393286308022
mea,2004,35.7593241516151
mea,2005,35.994344909731204
mea,2006,35.808815814709
mea,2007,35.2910993329821
mea,2008,34.4232440829692
mea,2009,33.4384000731275
mea,2010,32.5461342431079
mea,2011,31.936560441998502
mna,1990,42.5309952629873
mna,1991,41.2448593956955
mna,1992,40.0078102859091
mna,1993,38.8593617219716
mna,1994,37.796343938561
mna,1995,36.904606094912204
mna,1996,36.154328545210795
mna,1997,35.4443035512483
mna,1998,34.853409524722
mna,1999,34.4397149675137
mna,2000,34.2824713260595
mna,2001,34.398253218758505
mna,2002,34.7896508605133
mna,2003,35.2670747931889
mna,2004,35.7186645179886
mna,2005,35.9733760995429
mna,2006,35.7850440723664
mna,2007,35.264682772708
mna,2008,34.3635912401986
mna,2009,33.350069388895996
mna,2010,32.4245189348757
mna,2011,31.778918273509802
mic,1990,42.5086587984333
mic,1991,41.218557498655294
mic,1992,40.0146038476171
mic,1993,38.921616316293296
mic,1994,37.989256378197204
mic,1995,37.2354715663801
mic,1996,36.5592738511772
mic,1997,36.0127501344646
mic,1998,35.544507576665296
mic,1999,35.104992491881106
mic,2000,34.7422964706681
mic,2001,34.412317201469996
mic,2002,34.127660183242895
mic,2003,33.899573606640395
mic,2004,33.7207032416635
mic,2005,33.465029451395196
mic,2006,33.1556200204826
mic,2007,32.7728972915355
mic,2008,32.2896599912362
mic,2009,31.769023031916102
mic,2010,31.375007995054997
mic,2011,31.151760894513302
nac,1990,13.7283528205049
nac,1991,12.3561607454604
nac,1992,11.282466055450401
nac,1993,10.498264332678401
nac,1994,9.834494069762039
nac,1995,9.380470866902789
nac,1996,9.04889066066533
nac,1997,8.71703194534642
nac,1998,8.49467588374048
nac,1999,8.36245553443385
nac,2000,8.2509756559373
nac,2001,8.2309304761045
nac,2002,8.22075176920206
nac,2003,8.32131808840637
nac,2004,8.51136530520946
nac,2005,8.801079641182382
nac,2006,9.18134009320918
nac,2007,9.661996392345289
nac,2008,10.1528416899943
nac,2009,10.7439560040608
nac,2010,11.3550251145398
nac,2011,12.1649079544451
oed,1990,22.6991530686478
oed,1991,20.9919876920257
oed,1992,19.541082084676898
oed,1993,18.383681778072898
oed,1994,17.482056255734598
oed,1995,16.8457483158251
oed,1996,16.375290527603
oed,1997,15.997594964789199
oed,1998,15.721664764523199
oed,1999,15.530269616506699
oed,2000,15.4093480361655
oed,2001,15.3273141208772
oed,2002,15.310418682973001
oed,2003,15.335654660482302
oed,2004,15.418852567844
oed,2005,15.5324051575314
oed,2006,15.654820395985201
oed,2007,15.8142817409428
oed,2008,15.9766691321204
oed,2009,16.2023012904989
oed,2010,16.590380201266502
oed,2011,17.1745929356652
oss,1990,41.7912432799229
oss,1991,40.9942222015066
oss,1992,40.312953427459796
oss,1993,39.7612345506139
oss,1994,39.3778120102168
oss,1995,39.11261577422071
oss,1996,38.9869832500286
oss,1997,38.864288305380605
oss,1998,38.8111866096617
oss,1999,38.7224370205217
oss,2000,38.622968953920996
oss,2001,38.512423575393896
oss,2002,38.4068892289759
oss,2003,38.28254602345989
oss,2004,38.131385761924896
oss,2005,37.832951120824
oss,2006,37.4003289783783
oss,2007,36.7837853408127
oss,2008,36.00621992061021
oss,2009,35.109486818606804
oss,2010,34.3004053286479
oss,2011,33.690259115596
pss,1990,36.0553587693292
pss,1991,34.967024376142696
pss,1992,34.0569877346135
pss,1993,33.3664775100706
pss,1994,32.9021891743651
pss,1995,32.5334671898814
pss,1996,32.184646232575105
pss,1997,31.867970057483802
pss,1998,31.6338583522998
pss,1999,31.36023261558
pss,2000,31.0614434761796
pss,2001,30.7700900835499
pss,2002,30.454167445317697
pss,2003,30.0723572344209
pss,2004,29.577092151199498
pss,2005,28.83254848674
pss,2006,27.861656090339398
pss,2007,26.796003801247895
pss,2008,25.6946964131812
pss,2009,24.6818944383844
pss,2010,23.852522104585
pss,2011,23.5959920297418
sst,1990,39.8155845213966
sst,1991,39.0957047004796
sst,1992,38.5060964856351
sst,1993,38.060679011769
sst,1994,37.7875117720541
sst,1995,37.6220536867351
sst,1996,37.5517197157032
sst,1997,37.486517983842894
sst,1998,37.437214730333096
sst,1999,37.3330657377088
sst,2000,37.178119659374396
sst,2001,36.9730843584923
sst,2002,36.7320931995556
sst,2003,36.4556855156696
sst,2004,36.125655956237004
sst,2005,35.6455461279625
sst,2006,35.0295579186023
sst,2007,34.261058683284695
sst,2008,33.35629971499
sst,2009,32.3638440314266
sst,2010,31.4660119761316
sst,2011,30.871252667901803
sas,1990,54.508474027038794
sas,1991,54.080110197659394
sas,1992,53.725792362948106
sas,1993,53.373581696368504
sas,1994,53.1087116536015
sas,1995,52.9308919252876
sas,1996,52.75622457782389
sas,1997,52.6737728242504
sas,1998,52.5991386363326
sas,1999,52.520662194847205
sas,2000,52.516286205807894
sas,2001,52.446492870117105
sas,2002,52.323713503247205
sas,2003,52.213245352198804
sas,2004,52.053416313450896
sas,2005,51.6932450591998
sas,2006,51.194794174000904
sas,2007,50.467871682718
sas,2008,49.61398995771971
sas,2009,48.69127134290171
sas,2010,47.7211864983004
sas,2011,46.9519591516646
ssf,1990,46.191681603980506
ssf,1991,45.7133572712293
ssf,1992,45.3448015398603
ssf,1993,45.1010588856431
ssf,1994,44.9943270306455
ssf,1995,44.9795879201161
ssf,1996,44.9866003639608
ssf,1997,45.012353893115396
ssf,1998,44.96742817072
ssf,1999,44.8934127394689
ssf,2000,44.762046056513995
ssf,2001,44.596146677788
ssf,2002,44.445203226634
ssf,2003,44.2750312531784
ssf,2004,44.02346843381989
ssf,2005,43.650827580648496
ssf,2006,43.108542814784606
ssf,2007,42.340988145645596
ssf,2008,41.36629637461421
ssf,2009,40.1925157771175
ssf,2010,38.961294842056
ssf,2011,37.922238924495396
ssa,1990,46.18883172825829
ssa,1991,45.710427791295096
ssa,1992,45.3418650326065
ssa,1993,45.09821225759271
ssa,1994,44.9915822147589
ssa,1995,44.9769141443335
ssa,1996,44.9839557690546
ssa,1997,45.009808043425394
ssa,1998,44.9649296643869
ssa,1999,44.891077662961294
ssa,2000,44.7596812971136
ssa,2001,44.59390045827029
ssa,2002,44.4430348876806
ssa,2003,44.272828739397404
ssa,2004,44.021159358294796
ssa,2005,43.6484368469158
ssa,2006,43.1058728647519
ssa,2007,42.338086861420706
ssa,2008,41.363195079453
ssa,2009,40.189168988889605
ssa,2010,38.957861433382895
ssa,2011,37.9185990255773
umc,1990,36.2877509042881
umc,1991,34.299139009289895
umc,1992,32.382861271389196
umc,1993,30.6015735552277
umc,1994,29.0161954755086
umc,1995,27.640481882125602
umc,1996,26.438867508777598
umc,1997,25.3801489685986
umc,1998,24.4676427920219
umc,1999,23.6312687723423
umc,2000,22.9262629685564
umc,2001,22.3444565729309
umc,2002,21.8796848731112
umc,2003,21.536553631798895
umc,2004,21.3580805839309
umc,2005,21.191238626921898
umc,2006,21.066411988064498
umc,2007,20.9997439505504
umc,2008,20.873748888259698
umc,2009,20.734428716053102
umc,2010,20.8323481719893
umc,2011,21.0428253889152
wld,1990,38.1825414233092
wld,1991,36.894958408722296
wld,1992,35.7366381436868
wld,1993,34.7309534136609
wld,1994,33.910921893422106
wld,1995,33.2724039439353
wld,1996,32.742849163449804
wld,1997,32.324032324312896
wld,1998,31.9830141800217
wld,1999,31.676301090734
wld,2000,31.4378723773182
wld,2001,31.2165945960955
wld,2002,31.0418233446742
wld,2003,30.9166029754057
wld,2004,30.830198840955898
wld,2005,30.6810425478798
wld,2006,30.484930054011603
wld,2007,30.2249634050911
wld,2008,29.871203246637602
wld,2009,29.488436752319604
wld,2010,29.218409861244
wld,2011,29.1213475529468
afg,1990,42.7
afg,1991,41.1
afg,1992,39.6
afg,1993,38.2
afg,1994,37.0
afg,1995,35.8
afg,1996,34.7
afg,1997,33.7
afg,1998,32.7
afg,1999,31.8
afg,2000,31.0
afg,2001,30.3
afg,2002,29.7
afg,2003,29.2
afg,2004,29.0
afg,2005,28.9
afg,2006,29.0
afg,2007,29.3
afg,2008,29.6
afg,2009,30.0
afg,2010,30.6
afg,2011,31.4
alb,1990,30.9
alb,1991,29.6
alb,1992,28.5
alb,1993,27.5
alb,1994,26.7
alb,1995,26.0
alb,1996,25.5
alb,1997,25.1
alb,1998,24.7
alb,1999,24.4
alb,2000,24.2
alb,2001,23.9
alb,2002,23.7
alb,2003,23.5
alb,2004,23.4
alb,2005,23.1
alb,2006,22.7
alb,2007,22.3
alb,2008,21.8
alb,2009,21.5
alb,2010,21.3
alb,2011,21.5
dza,1990,44.2
dza,1991,43.0
dza,1992,41.8
dza,1993,40.7
dza,1994,39.7
dza,1995,38.8
dza,1996,38.1
dza,1997,37.4
dza,1998,36.8
dza,1999,36.3
dza,2000,36.0
dza,2001,35.9
dza,2002,36.0
dza,2003,36.2
dza,2004,36.3
dza,2005,36.4
dza,2006,36.1
dza,2007,35.6
dza,2008,34.8
dza,2009,34.0
dza,2010,33.2
dza,2011,32.7
ado,1990,22.2
ado,1991,20.4
ado,1992,18.8
ado,1993,17.5
ado,1994,16.4
ado,1995,15.6
ado,1996,14.9
ado,1997,14.4
ado,1998,14.1
ado,1999,13.8
ado,2000,13.6
ado,2001,13.4
ado,2002,13.4
ado,2003,13.4
ado,2004,13.6
ado,2005,13.8
ado,2006,14.0
ado,2007,14.3
ado,2008,14.7
ado,2009,15.2
ado,2010,15.9
ado,2011,16.8
ago,1990,55.1
ago,1991,54.6
ago,1992,54.2
ago,1993,53.9
ago,1994,53.6
ago,1995,53.3
ago,1996,53.0
ago,1997,52.8
ago,1998,52.5
ago,1999,52.1
ago,2000,51.7
ago,2001,51.3
ago,2002,50.9
ago,2003,50.6
ago,2004,50.3
ago,2005,50.0
ago,2006,49.6
ago,2007,48.9
ago,2008,48.0
ago,2009,46.8
ago,2010,45.6
ago,2011,44.5
atg,1990,34.1
atg,1991,33.5
atg,1992,33.1
atg,1993,32.8
atg,1994,32.8
atg,1995,32.9
atg,1996,33.2
atg,1997,33.4
atg,1998,33.5
atg,1999,33.6
atg,2000,33.5
atg,2001,33.3
atg,2002,32.9
atg,2003,32.5
atg,2004,31.8
atg,2005,31.0
atg,2006,30.1
atg,2007,29.0
atg,2008,27.8
atg,2009,26.6
atg,2010,25.4
atg,2011,24.7
arg,1990,23.2
arg,1991,21.8
arg,1992,20.5
arg,1993,19.5
arg,1994,18.6
arg,1995,17.9
arg,1996,17.3
arg,1997,16.8
arg,1998,16.3
arg,1999,15.9
arg,2000,15.5
arg,2001,15.2
arg,2002,14.9
arg,2003,14.7
arg,2004,14.5
arg,2005,14.3
arg,2006,14.2
arg,2007,14.1
arg,2008,14.1
arg,2009,14.2
arg,2010,14.5
arg,2011,15.1
arm,1990,28.9
arm,1991,26.8
arm,1992,24.9
arm,1993,23.0
arm,1994,21.4
arm,1995,20.0
arm,1996,18.8
arm,1997,17.9
arm,1998,17.3
arm,1999,17.0
arm,2000,17.1
arm,2001,17.6
arm,2002,18.4
arm,2003,19.7
arm,2004,21.0
arm,2005,22.4
arm,2006,23.5
arm,2007,24.2
arm,2008,24.6
arm,2009,24.9
arm,2010,25.2
arm,2011,25.8
aus,1990,23.6
aus,1991,21.6
aus,1992,19.9
aus,1993,18.5
aus,1994,17.3
aus,1995,16.5
aus,1996,15.8
aus,1997,15.2
aus,1998,14.8
aus,1999,14.4
aus,2000,14.2
aus,2001,14.0
aus,2002,14.0
aus,2003,14.0
aus,2004,14.1
aus,2005,14.3
aus,2006,14.5
aus,2007,14.8
aus,2008,15.2
aus,2009,15.7
aus,2010,16.3
aus,2011,17.2
aut,1990,25.3
aut,1991,23.2
aut,1992,21.4
aut,1993,19.8
aut,1994,18.5
aut,1995,17.5
aut,1996,16.8
aut,1997,16.2
aut,1998,15.8
aut,1999,15.4
aut,2000,15.1
aut,2001,15.0
aut,2002,15.0
aut,2003,15.0
aut,2004,15.1
aut,2005,15.3
aut,2006,15.5
aut,2007,15.9
aut,2008,16.2
aut,2009,16.7
aut,2010,17.4
aut,2011,18.4
aze,1990,40.6
aze,1991,39.7
aze,1992,38.9
aze,1993,38.2
aze,1994,37.6
aze,1995,37.3
aze,1996,37.0
aze,1997,36.8
aze,1998,36.6
aze,1999,36.4
aze,2000,36.4
aze,2001,36.5
aze,2002,36.9
aze,2003,37.2
aze,2004,37.5
aze,2005,37.5
aze,2006,37.2
aze,2007,36.5
aze,2008,35.5
aze,2009,34.4
aze,2010,33.4
aze,2011,32.8
bhs,1990,32.5
bhs,1991,32.0
bhs,1992,31.6
bhs,1993,31.4
bhs,1994,31.4
bhs,1995,31.5
bhs,1996,31.7
bhs,1997,31.9
bhs,1998,31.9
bhs,1999,31.9
bhs,2000,31.8
bhs,2001,31.4
bhs,2002,31.0
bhs,2003,30.5
bhs,2004,29.9
bhs,2005,29.1
bhs,2006,28.1
bhs,2007,27.1
bhs,2008,25.9
bhs,2009,24.7
bhs,2010,23.6
bhs,2011,22.9
bhr,1990,49.8
bhr,1991,49.2
bhr,1992,48.6
bhr,1993,48.1
bhr,1994,47.6
bhr,1995,47.3
bhr,1996,46.9
bhr,1997,46.6
bhr,1998,46.2
bhr,1999,45.9
bhr,2000,45.7
bhr,2001,45.6
bhr,2002,45.6
bhr,2003,45.5
bhr,2004,45.3
bhr,2005,45.0
bhr,2006,44.3
bhr,2007,43.2
bhr,2008,41.9
bhr,2009,40.4
bhr,2010,38.9
bhr,2011,37.8
bgd,1990,54.7
bgd,1991,53.9
bgd,1992,53.0
bgd,1993,52.2
bgd,1994,51.3
bgd,1995,50.5
bgd,1996,49.7
bgd,1997,48.9
bgd,1998,48.2
bgd,1999,47.4
bgd,2000,46.6
bgd,2001,45.9
bgd,2002,45.3
bgd,2003,44.8
bgd,2004,44.4
bgd,2005,44.1
bgd,2006,43.8
bgd,2007,43.5
bgd,2008,43.3
bgd,2009,43.2
bgd,2010,43.1
bgd,2011,43.3
brb,1990,33.5
brb,1991,32.8
brb,1992,32.4
brb,1993,32.1
brb,1994,32.0
brb,1995,32.1
brb,1996,32.2
brb,1997,32.3
brb,1998,32.4
brb,1999,32.3
brb,2000,32.2
brb,2001,31.8
brb,2002,31.3
brb,2003,30.7
brb,2004,30.0
brb,2005,29.1
brb,2006,28.2
brb,2007,27.1
brb,2008,25.9
brb,2009,24.7
brb,2010,23.6
brb,2011,22.9
blr,1990,26.9
blr,1991,25.7
blr,1992,24.7
blr,1993,23.9
blr,1994,23.3
blr,1995,22.8
blr,1996,22.5
blr,1997,22.3
blr,1998,22.2
blr,1999,22.1
blr,2000,22.2
blr,2001,22.2
blr,2002,22.3
blr,2003,22.4
blr,2004,22.5
blr,2005,22.6
blr,2006,22.5
blr,2007,22.4
blr,2008,22.3
blr,2009,22.1
blr,2010,22.1
blr,2011,22.4
bel,1990,23.4
bel,1991,21.5
bel,1992,19.7
bel,1993,18.3
bel,1994,17.1
bel,1995,16.2
bel,1996,15.5
