country,year,is_air_good_mt_k1
ceb,1986,54.100000381499996
ceb,1987,55.100000381499996
ceb,1988,58.300001144300005
ceb,1989,74.0999984742
ceb,1990,91.00000190729999
ceb,1991,84.7999978065
ceb,1992,108.6999995261
ceb,1993,133.70000010729999
ceb,1994,153.1999993623
ceb,1995,177.0999965742
ceb,1996,169.9999990611
ceb,1997,204.8000021726
ceb,1998,207.47400379389998
ceb,1999,181.21900475360002
ceb,2000,190.892
ceb,2001,150.13
ceb,2002,140.548
ceb,2003,154.178
ceb,2004,159.906
ceb,2005,151.235
ceb,2006,169.074
ceb,2007,219.086
ceb,2008,192.783
ceb,2009,124.73
ceb,2010,122.821185504833
ceb,2011,86.14205686795609
ceb,2012,123.186723538612
ceb,2013,133.824823
ceb,2014,144.72310148084
eas,1974,1698.100014806
eas,1975,2060.5000318587
eas,1976,2437.5000825226
eas,1977,2708.9999892786
eas,1978,3379.0999756828005
eas,1979,4124.3000365272
eas,1980,4709.5999347718
eas,1981,5348.3000330851
eas,1982,5812.0998721496
eas,1983,6584.7000063211
eas,1984,7531.5001005679005
eas,1985,7906.099860102099
eas,1986,9023.0000824036
eas,1987,10622.0998168513
eas,1988,11930.5002438575
eas,1989,13090.6002199202
eas,1990,13594.3997677339
eas,1991,14609.3998165129
eas,1992,16374.700091123601
eas,1993,18872.2001811265
eas,1994,21147.7995885609
eas,1995,23599.1997421981
eas,1996,25932.1995863916
eas,1997,31943.400323547598
eas,1998,32666.4000976832
eas,1999,36237.6995224505
eas,2000,38573.525
eas,2001,36488.609
eas,2002,40720.428
eas,2003,40567.062
eas,2004,46352.984
eas,2005,48131.62
eas,2006,49776.649
eas,2007,56456.284
eas,2008,53813.636
eas,2009,67950.026
eas,2010,73273.19722179411
eas,2011,71121.1409025422
eas,2012,61888.1566563754
eas,2013,60604.72322129361
eas,2014,64193.876008681604
eap,1974,222.5999995471
eap,1975,326.39999523759997
eap,1976,386.0000062288
eap,1977,402.2999923304
eap,1978,497.5000000969
eap,1979,568.3999968543
eap,1980,756.4000141175
eap,1981,920.8000025675
eap,1982,1007.4000125304
eap,1983,1155.8000124246
eap,1984,1329.6000213177
eap,1985,1420.0000003875
eap,1986,1669.4999908507998
eap,1987,2086.8000059649
eap,1988,2485.2000119239
eap,1989,2505.5000059156
eap,1990,2856.4000061525
eap,1991,3421.7999935149
eap,1992,3885.5000483989
eap,1993,4320.0000315903
eap,1994,4956.099904417801
eap,1995,5285.2000473738
eap,1996,5778.1999297143
eap,1997,6480.9001022951
eap,1998,6136.19986422359
eap,1999,7219.499845936801
eap,2000,8423.739
eap,2001,8617.874
eap,2002,9708.185
eap,2003,10566.154
eap,2004,12562.301
eap,2005,13284.68
eap,2006,13538.228
eap,2007,17479.306
eap,2008,17224.466
eap,2009,17877.874
eap,2010,24366.0272845336
eap,2011,23662.534056748198
eap,2012,22329.8808855646
eap,2013,22744.701244716
eap,2014,24458.4151479021
emu,1970,2043.6000158788001
emu,1971,2242.1000465156
emu,1972,2607.8999850751
emu,1973,3171.7999689578996
emu,1974,3627.9999970197996
emu,1975,3602.6000248192
emu,1976,4219.80004406
emu,1977,4937.2000036241
emu,1978,5371.700067281599
emu,1979,5909.599978447
emu,1980,6085.200067997
emu,1981,6351.9998884202005
emu,1982,6635.600083589599
emu,1983,7520.8999240398
emu,1984,8528.0000152589
emu,1985,8943.2000412942
emu,1986,9793.3998622895
emu,1987,10795.60009861
emu,1988,11804.600119114099
emu,1989,12764.900054931599
emu,1990,13342.6001901627
emu,1991,13067.6002326011
emu,1992,13409.599879816202
emu,1993,14222.3999934793
emu,1994,16226.699782163001
emu,1995,17768.899979122
emu,1996,18483.9997799546
emu,1997,21413.699996068997
emu,1998,20890.9998098166
emu,1999,22222.1001853796
emu,2000,25164.862
emu,2001,24043.929
emu,2002,24508.79
emu,2003,25032.953
emu,2004,27564.471
emu,2005,28024.167
emu,2006,29269.73
emu,2007,30571.6419999999
emu,2008,30003.59
emu,2009,33975.319
emu,2010,28324.3551038806
emu,2011,28745.8567331595
emu,2012,27061.648691027996
emu,2013,27504.175110006403
emu,2014,27877.335537337596
ecs,1992,19901.5000407247
ecs,1993,22543.300048113102
ecs,1994,25777.1000357348
ecs,1995,27975.6000524983
ecs,1996,29574.7999159245
ecs,1997,31775.800039961898
ecs,1998,29670.5738537929
ecs,1999,31304.219413939703
ecs,2000,34864.484
ecs,2001,32576.112
ecs,2002,32960.843
ecs,2003,33998.28
ecs,2004,37192.491
ecs,2005,37482.744
ecs,2006,39367.532
ecs,2007,39949.088
ecs,2008,40790.377
ecs,2009,45222.1859999999
ecs,2010,40845.0574695143
ecs,2011,42284.6587191914
ecs,2012,41214.666609837404
ecs,2013,41996.0386358941
ecs,2014,42881.0090443313
eca,1992,274.6999988554
eca,1993,265.899993837
eca,1994,333.2000050917
eca,1995,357.7999979407
eca,1996,341.90000307549997
eca,1997,393.1999946832
eca,1998,517.8000033498
eca,1999,521.8999958635
eca,2000,586.49
eca,2001,592.997
eca,2002,604.129
eca,2003,642.764
eca,2004,565.214
eca,2005,562.12
eca,2006,646.407
eca,2007,619.213
eca,2008,685.983
eca,2009,1052.312
eca,2010,1449.77433975737
eca,2011,1864.4572448742801
eca,2012,2207.68370941945
eca,2013,2555.33963460043
eca,2014,2939.8012340053197
euu,1970,2756.80003953
euu,1971,3009.4000705481
euu,1972,3559.5999600887
euu,1973,4268.6999957562
euu,1974,4756.0999878646
euu,1975,4668.0000325439005
euu,1976,5389.4000701908
euu,1977,6257.499979019301
euu,1978,6893.7000243663
euu,1979,7535.400004386999
euu,1980,7860.8000941277005
euu,1981,8284.4998912812
euu,1982,8481.3001110556
euu,1983,9571.1999728679
euu,1984,11061.599914551001
euu,1985,11582.900139808798
euu,1986,12684.9999084473
euu,1987,13990.4000959397
euu,1988,15285.800167560601
euu,1989,16593.300010681298
euu,1990,17574.0001020432
euu,1991,17481.7001266478
euu,1992,18445.8000652343
euu,1993,20068.5999949576
euu,1994,23104.5999827685
euu,1995,25095.500073440402
euu,1996,26686.4998798519
euu,1997,28556.600108221202
euu,1998,26249.1738319418
euu,1999,27811.0193854605
euu,2000,30996.641
euu,2001,29182.796
euu,2002,30033.047
euu,2003,30763.332
euu,2004,33846.707
euu,2005,34167.588
euu,2006,35637.214
euu,2007,36879.863
euu,2008,36416.296
euu,2009,40685.74
euu,2010,34516.111479757004
euu,2011,35098.1682303171
euu,2012,33417.887267417995
euu,2013,33659.7767112936
euu,2014,33935.2761997671
fcs,1970,205.90000648790001
fcs,1971,266.0000018925
fcs,1972,344.8000055477
fcs,1973,477.0000125691
fcs,1974,544.8999900147
fcs,1975,611.4999936522
fcs,1976,742.7000000328
fcs,1977,717.7000121474
fcs,1978,702.3999942915
fcs,1979,822.6000233965
fcs,1980,780.4999775216
fcs,1981,732.1999958678999
fcs,1982,716.6999943403
fcs,1983,834.9999745413
fcs,1984,742.9000106603
fcs,1985,460.4000018537
fcs,1986,292.000002019
fcs,1987,536.0000027719
fcs,1988,655.2000135927
fcs,1989,653.9000017197
fcs,1990,514.400008574
fcs,1991,445.0000082402
fcs,1992,421.7999944612
fcs,1993,401.99999542529997
fcs,1994,464.3999941869
fcs,2001,367.18900009536696
fcs,2010,325.318286873309
fcs,2011,346.409116075494
fcs,2012,353.429083459982
fcs,2013,299.553866194412
fcs,2014,273.142215619988
hpc,1970,145.7000006883
hpc,1971,160.1999982148
hpc,1972,164.5999997781
hpc,1973,189.20000230509999
hpc,1974,245.200002983
hpc,1975,263.7000007931
hpc,1976,296.1000010671
hpc,1977,317.7000005395
hpc,1978,355.79999911050004
hpc,1979,435.5000033606
hpc,1980,441.00000110269997
hpc,1981,466.6000015512
hpc,1982,472.80000080160005
hpc,1983,435.6999998241
hpc,1984,473.5999946744
hpc,1985,508.70000105339994
hpc,1986,463.8000062854
hpc,1987,507.7000012921
hpc,1988,488.1999927907
hpc,1989,513.0000008196
hpc,1990,480.40000282209996
hpc,1991,401.7000051292
hpc,1992,408.69999930269995
hpc,1993,422.1000022815
hpc,1994,481.2999979183
hpc,1995,488.2999998254
hpc,1996,496.19999549510004
hpc,1997,504.2999965324
hpc,1998,453.99999552959997
hpc,1999,427.8999992313
hpc,2000,402.358
hpc,2001,318.92900009536703
hpc,2010,664.206385216808
hpc,2011,772.913921664435
hpc,2012,981.170513825707
hpc,2013,1014.7061081718301
hpc,2014,1157.5049268750302
hic,1970,9450.0002349616
hic,1971,10321.899877429201
hic,1972,11862.899920441001
hic,1973,13828.6000996381
hic,1974,14853.499906994599
hic,1975,14761.9001410975
hic,1976,16416.4003482609
hic,1977,18224.2001041326
hic,1978,20100.6997769624
hic,1979,21881.1996795315
hic,1980,22807.900380410298
hic,1981,23852.500292338398
hic,1982,24213.1997498576
hic,1983,27189.3999521883
hic,1984,30964.5995583829
hic,1985,31231.3001472355
hic,1986,34254.5000281481
hic,1987,38432.700108066296
hic,1988,42959.200024627404
hic,1989,46782.00026991231
hic,1990,48199.4002938495
hic,1991,48070.9001331551
hic,1992,52143.19964749389
hic,1993,58046.600134872
hic,1994,66213.8004488874
hic,1995,71563.3002969924
hic,1996,77275.0999738949
hic,1997,89245.2011025251
hic,1998,88519.974434691
hic,1999,94496.51833184401
hic,2000,102423.286
hic,2001,95183.094
hic,2002,100997.369
hic,2003,106441.562
hic,2004,118218.512
hic,2005,115276.483
hic,2006,120911.009
hic,2007,125797.733
hic,2008,123133.511
hic,2009,147029.513654396
hic,2010,147115.791342303
hic,2011,148483.29413604
hic,2012,141191.7973402
hic,2013,140461.299247102
hic,2014,146873.064418708
noc,1993,5789.899898253199
noc,1994,6602.600004755
noc,1995,7252.5999381172
noc,1996,7628.9999526368
noc,1997,10774.1998983174
noc,1998,12686.9741088173
noc,1999,14412.0191473992
noc,2000,16099.229
noc,2001,15492.043
noc,2002,17840.036
noc,2003,18651.447
noc,2004,22078.646
noc,2005,19592.66
noc,2006,21024.509
noc,2007,22592.439
noc,2008,22548.914
noc,2009,37406.099
noc,2010,43682.9021059616
noc,2011,45414.810322113495
noc,2012,39882.421485085695
noc,2013,41933.7923965039
noc,2014,46146.6561728689
oec,1970,9300.9002351762
oec,1971,10139.1998720169
oec,1972,11639.6999235151
oec,1973,13537.1000976562
oec,1974,14474.3999156954
oec,1975,14355.800141811298
oec,1976,15894.2003412248
oec,1977,17521.8000984193
oec,1978,19206.5997614859
oec,1979,20750.0996856692
oec,1980,21533.500403404498
oec,1981,22399.9002780916
oec,1982,22589.5997543337
oec,1983,25380.9999527931
oec,1984,28920.099554061802
oec,1985,29181.600139141097
oec,1986,31994.399971962
oec,1987,35942.500047683796
oec,1988,40285.499964714196
oec,1989,43627.000294685495
oec,1990,45110.0003099442
oec,1991,44966.2000923157
oec,1992,48107.6997303518
oec,1993,52256.700236618795
oec,1994,59611.2004441324
oec,1995,64310.7003588752
oec,1996,69646.1000212581
oec,1997,78471.0012042077
oec,1998,75833.0003258737
oec,1999,80084.49918444481
oec,2000,86324.057
oec,2001,79691.051
oec,2002,83157.333
oec,2003,87790.115
oec,2004,96139.866
oec,2005,95683.823
oec,2006,99886.5
oec,2007,103205.294
oec,2008,100584.597
oec,2009,109623.414654396
oec,2010,103432.88923634199
oec,2011,103068.48381392699
oec,2012,101309.375855114
oec,2013,98527.5068505986
oec,2014,100726.408245839
lcn,1970,519.6000018714
lcn,1971,567.6000010373
lcn,1972,687.4000032916
lcn,1973,791.800018862
lcn,1974,962.3000036253999
lcn,1975,988.0999981539
lcn,1976,1100.2000081688
lcn,1977,1308.2999828609
lcn,1978,1442.799977675
lcn,1979,1446.4000091553
lcn,1980,1588.099996209
lcn,1981,1721.0000198482
lcn,1982,1844.5000236556
lcn,1983,1716.5999800338
lcn,1984,2013.0000313448002
lcn,1985,2102.1000283285002
lcn,1986,2298.4000298156
lcn,1987,2423.2999933137
lcn,1988,2360.9999765605
lcn,1989,2622.4000050276
lcn,1990,2746.3000172822
lcn,1991,2701.3999441711
lcn,1992,3029.4000294951
lcn,1993,3267.4000590890996
lcn,1994,3645.6999858470003
lcn,1995,3635.6000376792
lcn,1996,3556.7000812144
lcn,1997,4611.1999711544
lcn,1998,4739.099991783401
lcn,1999,4244.7000760586
lcn,2000,4669.84
lcn,2001,4226.78
lcn,2002,3967.612
lcn,2003,4070.987
lcn,2004,4690.433
lcn,2005,4566.581
lcn,2006,4392.843
lcn,2007,4829.109
lcn,2008,5272.132
lcn,2009,6647.06
lcn,2010,5132.96295790271
lcn,2011,5076.12988954517
lcn,2012,5194.27565034562
lcn,2013,5321.34063763631
lcn,2014,5386.55031194154
lac,1970,362.0000035761
lac,1971,383.999996841
lac,1972,474.1000053883
lac,1973,571.1000131369
lac,1974,705.3000078202
lac,1975,763.5999969842
lac,1976,828.100010097
lac,1977,939.4999832513
lac,1978,1091.9999774097
lac,1979,1090.8000053763
lac,1980,1077.9000019429
lac,1981,1218.3000229596
lac,1982,1389.0000236035
lac,1983,1310.0999710557
lac,1984,1610.9000284673002
lac,1985,1702.9000269173998
lac,1986,1852.5000312328
lac,1987,1905.0999981163
lac,1988,1793.3999705314002
lac,1989,1905.600014925
lac,1990,1983.0000114439001
lac,1991,1920.0999593136999
lac,1992,2100.1000390647
lac,1993,2244.6000492574
lac,1994,2534.3999843598003
lac,1995,2542.5000119209
lac,1996,2430.6000649929997
lac,1997,3208.5000178814003
lac,1998,3131.2000409662
lac,1999,2726.6000506879
lac,2000,2966.312
lac,2001,2716.166
lac,2002,2710.816
lac,2003,2767.719
lac,2004,3425.026
lac,2005,3325.176
lac,2006,3187.197
lac,2007,3347.016
lac,2008,3776.214
lac,2009,5279.971
lac,2010,3520.6331791292296
lac,2011,3435.58925253378
lac,2012,3463.0000839801896
lac,2013,3549.6649296285295
lac,2014,3579.72508629296
ldc,1973,158.3000026642
ldc,1974,209.3000028652
ldc,1975,230.2000004801
ldc,1976,276.2000016871
ldc,1977,282.1000003443
ldc,1978,298.6000006275
ldc,1979,388.60000290010004
ldc,1980,375.300001696
ldc,1981,395.1000020506
ldc,1982,395.19999901949996
ldc,1983,400.5999992937
ldc,1984,425.3999944479
ldc,1985,478.20000414550003
ldc,1986,466.9000079856
ldc,1987,522.8999986875
ldc,1988,537.1999938562001
ldc,1989,589.2999969646
ldc,1990,531.6000039726
ldc,1991,501.0000060872
ldc,1992,480.6999971345
ldc,1993,424.2000003533
ldc,1994,612.900004953
ldc,1995,583.7999983727
ldc,1996,563.3999956398001
ldc,1997,634.6999990119999
ldc,1998,521.8000006377999
ldc,1999,543.2000050249
ldc,2000,586.406
ldc,2001,493.390000095367
ldc,2002,441.484
ldc,2003,475.266
ldc,2004,534.741
ldc,2005,570.586
ldc,2006,633.773
ldc,2007,498.911
ldc,2008,539.068
ldc,2009,628.931
ldc,2010,851.469462463718
ldc,2011,971.1548264170469
ldc,2012,1201.96169184989
ldc,2013,1308.88949988282
ldc,2014,1494.34970891754
lmy,1974,2101.7000012695003
lmy,1975,2474.2999971814
lmy,1976,2883.9000286464
lmy,1977,3098.5999869409
lmy,1978,3479.2000000628004
lmy,1979,3745.5000295939003
lmy,1980,4017.2999822197
lmy,1981,4508.000009387801
lmy,1982,4833.1000360176
lmy,1983,5218.4999548715
lmy,1984,5877.4000458647
lmy,1985,5830.4000275434
lmy,1986,6077.3000578063
lmy,1987,6960.000029661
lmy,1988,7459.3999693988
lmy,1989,7646.2000249624
lmy,1990,7925.5000562589
lmy,1991,8071.399947799599
lmy,1992,8882.0000910008
lmy,1993,9476.000055119699
lmy,1994,10969.4998822807
lmy,1995,11534.9001008421
lmy,1996,11889.5000067051
lmy,1997,13630.9001171067
lmy,1998,13268.2998709456
lmy,1999,14133.099914029199
lmy,2000,15833.925
lmy,2001,15677.7410000954
lmy,2002,16509.304
lmy,2003,17761.637
lmy,2004,20814.428
lmy,2005,21566.439
lmy,2006,22292.091
lmy,2007,25870.193
lmy,2008,26064.883
lmy,2009,28476.98
lmy,2010,34903.4924318332
lmy,2011,34545.5176923724
lmy,2012,33851.106021156
lmy,2013,34773.8837390464
lmy,2014,37192.243447688
lic,1970,101.3000002354
lic,1971,107.5999981911
lic,1972,111.59999912239999
lic,1973,118.10000240040002
lic,1974,153.7000023869
lic,1975,173.3000000718
lic,1976,196.60000127580003
lic,1977,182.2000011057
lic,1978,192.7999991701
lic,1979,227.90000101209998
lic,1980,241.9999998512
lic,1981,283.1000017898
lic,1982,288.59999968110003
lic,1983,271.7999985368
lic,1984,280.9999964386
lic,1985,307.4000012204
lic,1986,298.7000047117
lic,1987,389.5000025558
lic,1988,425.29999603330003
lic,1989,427.79999791089995
lic,1990,397.5000034422
lic,1991,374.20000393699996
lic,1992,358.60000059019995
lic,1993,370.1999957489
lic,1994,430.40000354489996
lic,1995,414.1999910993
lic,1996,427.099991299
lic,1997,467.300002016
lic,1998,428.09999099379996
lic,1999,413.8999963403
lic,2000,397.563
lic,2001,347.56700009536695
lic,2010,645.719725438938
lic,2011,771.128476176362
lic,2012,989.64810236867
lic,2013,1020.6634145079302
lic,2014,1163.0912416881401
lmc,1970,310.0000024211
lmc,1971,342.7000037508
lmc,1972,363.0000076071
lmc,1973,469.59999785589997
lmc,1974,521.199998714
lmc,1975,665.0000059756
lmc,1976,777.9000055266999
lmc,1977,890.8999951036
lmc,1978,986.6000196413
lmc,1979,1070.1000050977
lmc,1980,1242.9000022411
lmc,1981,1404.4999857768
lmc,1982,1435.3999978005
lmc,1983,1573.5000101623998
lmc,1984,1783.1000022591
lmc,1985,1777.2000031472
lmc,1986,1901.6000221225
lmc,1987,2184.3000210001
lmc,1988,2408.8999888598
lmc,1989,2491.1000021545
lmc,1990,2495.6000343632
lmc,1991,2298.9999980851003
lmc,1992,2383.6000114824
lmc,1993,2431.1999868675
lmc,1994,3007.9000025539003
lmc,1995,3215.1000116841997
lmc,1996,3190.7000385298998
lmc,1997,3310.4000192063
lmc,1998,2745.3999752477
lmc,1999,2683.6999954433
lmc,2000,2989.955
lmc,2001,2900.833
lmc,2002,2831.693
lmc,2003,2950.851
lmc,2004,3416.648
lmc,2005,3641.566
lmc,2006,3815.866
lmc,2007,3597.841
lmc,2008,3827.011
lmc,2009,3468.023
lmc,2010,5121.7932981371005
lmc,2011,5156.877370564821
lmc,2012,5277.11171020609
lmc,2013,5098.71575457343
lmc,2014,5396.99956377283
mea,1970,300.4000076427
mea,1971,390.00000426919996
mea,1972,463.8000042215
mea,1973,626.5000113025
mea,1974,703.1999927536999
mea,1975,807.3999931366001
mea,1976,1016.6000064908001
mea,1977,1116.4000167847
mea,1978,1195.5000009315
mea,1979,1403.10001681
mea,1980,1431.5999739912
mea,1981,1529.4000137596
mea,1982,1684.4000020623998
mea,1983,2029.0999744534
mea,1984,2232.5999726352998
mea,1985,2059.1999868453
mea,1986,1978.4000042078
mea,1987,2313.0000341535
mea,1988,2595.9000454546
mea,1989,2794.5000072496
mea,1990,2664.0999866501
mea,1991,2484.5999876035003
mea,1992,2837.8000061512
mea,1993,3103.4999673961997
mea,1994,3630.3999755978
mea,1995,4049.2001246513
mea,1996,4089.2000005843
mea,1997,4382.9001052975
mea,1998,4455.7000644804
mea,1999,4789.3000190852
mea,2000,4994.165
mea,2001,4960.746
mea,2002,5951.593
mea,2003,6876.218
mea,2004,8257.37
mea,2005,4252.269
mea,2006,4239.14
mea,2007,4729.276
mea,2008,4850.954
mea,2009,15602.689
mea,2010,16736.950171039498
mea,2011,18088.1952806073
mea,2012,20569.3535145956
mea,2013,23082.6502072525
mea,2014,25850.9171188255
mna,1970,180.90000639099998
mna,1971,246.2000027671
mna,1972,324.6000045314
mna,1973,450.1000113264
mna,1974,494.3999873177
mna,1975,585.6999942809999
mna,1976,751.7000049651
mna,1977,767.7000083922001
mna,1978,777.2999994532
mna,1979,840.3000213875999
mna,1980,790.5999725608999
mna,1981,790.499994114
mna,1982,833.3999913334
mna,1983,1016.2999745010001
mna,1984,946.9000062048
mna,1985,712.9000081122999
mna,1986,600.699997723
mna,1987,805.8000114561
mna,1988,925.6000133157
mna,1989,896.3000103013001
mna,1990,795.2000070587
mna,1991,674.9000006690001
mna,1992,622.1999938486
mna,1993,632.1999977231
mna,1994,736.4999998211999
mna,1995,784.0000180303999
mna,1996,801.3000038265
mna,1997,845.0000045895
mna,1998,807.3000066877
mna,1999,804.9000023006
mna,2000,790.159
mna,2001,798.506
mna,2002,740.923
mna,2003,817.547
mna,2004,853.048
mna,2005,895.03
mna,2006,909.119
mna,2007,795.717
mna,2008,635.895
mna,2009,652.522
mna,2010,882.8153108769569
mna,2011,758.311036896843
mna,2012,752.676417249319
mna,2013,780.2194279933859
mna,2014,803.7868728185899
mic,1974,1947.9999988826
mic,1975,2300.9999971096
mic,1976,2687.3000273705998
mic,1977,2916.3999858352004
mic,1978,3286.4000008927
mic,1979,3517.6000285818
mic,1980,3775.2999823685
mic,1981,4224.900007598
mic,1982,4544.500036336501
mic,1983,4946.6999563347
mic,1984,5596.4000494261
mic,1985,5523.000026323
mic,1986,5778.600053094599
mic,1987,6570.5000271052
mic,1988,7034.099973365501
mic,1989,7218.4000270515
mic,1990,7528.0000528167
mic,1991,7697.1999438626
mic,1992,8523.400090410601
mic,1993,9105.8000593708
mic,1994,10539.0998787358
mic,1995,11120.7001097428
mic,1996,11462.400015406101
mic,1997,13163.600115090701
mic,1998,12840.199879951799
mic,1999,13719.199917688898
mic,2000,15436.362
mic,2001,15330.174
mic,2002,16339.835
mic,2003,17589.455
mic,2004,20608.688
mic,2005,21341.132
mic,2006,22044.925
mic,2007,25618.269
mic,2008,25759.621
mic,2009,27979.777
mic,2010,34257.7727063942
mic,2011,33774.389216196
mic,2012,32861.4579187873
mic,2013,33753.2203245384
mic,2014,36029.1522059998
nac,1970,5522.100189209
nac,1971,5944.2998046875
nac,1972,6716.3999938965
nac,1973,7544.300109863299
nac,1974,7775.699890136801
nac,1975,7533.900085449301
nac,1976,8005.900207519499
nac,1977,8471.0001220704
nac,1978,9015.3997802734
nac,1979,9328.4996337891
nac,1980,9304.0003662109
nac,1981,9320.0003662109
nac,1982,9042.3997802734
nac,1983,10110.0999755859
nac,1984,11260.299621582
nac,1985,10662.0001831055
nac,1986,11596.0
nac,1987,13030.0001831055
nac,1988,15046.199584960901
nac,1989,15962.300048828101
nac,1990,16176.700439453101
nac,1991,15727.600219726599
nac,1992,16867.2995605469
nac,1993,17712.1999511719
nac,1994,20562.4007568359
nac,1995,21260.3004150391
nac,1996,23457.400390625
nac,1997,27435.30078125
nac,1998,27563.6003417969
nac,1999,29173.799194335897
nac,2000,32068.089
nac,2001,29634.381
nac,2002,31132.711
nac,2003,35701.851
nac,2004,39106.7
nac,2005,38884.463
nac,2006,41385.08
nac,2007,42047.584
nac,2008,40702.261
nac,2009,36444.608654396005
nac,2010,41310.58463635
nac,2011,41601.9135350454
nac,2012,41071.340377690896
nac,2013,39059.8645187503
nac,2014,40309.7687989481
oed,1970,9342.2002358437
oed,1971,10187.2998733521
oed,1972,11700.7999229429
oed,1973,13614.7000961303
oed,1974,14552.0999155047
oed,1975,14441.700138568798
oed,1976,15995.6003398896
oed,1977,17629.2001018526
oed,1978,19324.999760150702
oed,1979,20886.899682998897
oed,1980,21675.3004035952
oed,1981,22555.1002788545
oed,1982,22722.499752044903
oed,1983,25516.199949741298
oed,1984,29092.199556350697
oed,1985,29380.300139904
oed,1986,32194.899979591402
oed,1987,36158.400049209704
oed,1988,40459.6999654771
oed,1989,43823.2002992632
oed,1990,45354.5003099442
oed,1991,45207.6000862121
oed,1992,48383.6997303518
oed,1993,52569.0002244118
oed,1994,60046.0004471841
oed,1995,64681.3003497199
oed,1996,70022.2000273617
oed,1997,78953.6011950524
oed,1998,76364.4003197702
oed,1999,80714.3991783413
oed,2000,87018.951
oed,2001,80336.917
oed,2002,83879.725
oed,2003,88516.861
oed,2004,96904.973
oed,2005,96457.197
oed,2006,100807.36
oed,2007,104153.732
oed,2008,101548.049
oed,2009,111193.505654396
oed,2010,105491.11840709801
oed,2011,105387.353593659
oed,2012,104006.94047530199
oed,2013,101570.671302445
oed,2014,104161.812151771
oss,1985,54.799999982299994
oss,1991,106.1000000016
oss,1993,143.9000030832
pss,1993,45.4000007509
pss,1994,66.00000137090001
pss,1995,94.7999985218
pss,1996,83.3000015021
pss,1997,29.2000002638
pss,1998,23.599999979099998
pss,1999,89.09999831020001
pss,2000,96.152
pss,2001,89.642
pss,2002,72.973
pss,2003,71.971
pss,2004,79.505
pss,2005,96.825
pss,2006,100.705
pss,2007,106.723
pss,2008,100.993
pss,2009,69.891
pss,2010,79.80745314100001
pss,2011,89.1893397835239
pss,2012,95.87421600348391
pss,2013,75.74180731852921
pss,2014,76.8332746836353
sst,1982,57.5999994355
sst,1983,70.5000000523
sst,1984,88.8000001016
sst,1985,104.60000018049999
sst,1986,111.8000010848
sst,1987,125.1000018716
sst,1988,164.4999989942
sst,1989,160.8999965564
sst,1990,165.5999973491
sst,1991,188.50000055889998
sst,1993,232.60000389080002
sst,1994,308.7000059785
sst,1995,373.7999976054
sst,1996,376.29999976610003
