country,year,eg_elc_accs_ur_zs
brn,2012,78.986320597514
bgr,1990,100.0
bgr,2000,100.0
bgr,2010,100.0
bgr,2012,100.0
bfa,1990,43.5310532030402
bfa,2000,37.7476350594037
bfa,2010,46.983823586706706
bfa,2012,48.5
bdi,1990,0.0999999999999999
bdi,2000,37.281275770070295
bdi,2010,41.4059387333208
bdi,2012,58.5
cpv,1990,100.0
cpv,2000,82.8258257696266
cpv,2010,81.1969660213802
cpv,2012,84.35159507134071
khm,1990,96.58458767528629
khm,2000,49.89099322070379
khm,2010,80.8773190673261
khm,2012,91.3
cmr,1990,59.888945205134
cmr,2000,88.3503628562646
cmr,2010,81.9453331262618
cmr,2012,87.5
can,1990,100.0
can,2000,100.0
can,2010,100.0
can,2012,100.0
cym,1990,81.13573
cym,2000,85.4112
cym,2010,87.87328
cym,2012,90.87544
caf,1990,7.97508486082824
caf,2000,14.7811392438694
caf,2010,15.953682205462199
caf,2012,14.8769698798665
tcd,1990,0.1
tcd,2000,10.3164019689793
tcd,2010,15.020088320529899
tcd,2012,18.316600921713
chi,1990,100.0
chi,2000,100.0
chi,2010,100.0
chi,2012,100.0
chl,1990,99.9621873161124
chl,2000,100.0
chl,2010,99.14919385667059
chl,2012,99.8145675090127
chn,1990,100.0
chn,2000,100.0
chn,2010,100.0
chn,2012,100.0
col,1990,100.0
col,2000,99.7895941727367
col,2010,98.56467608637699
col,2012,99.7
com,1990,76.5910858208045
com,2000,76.3034188034188
com,2010,76.4800143010368
com,2012,85.1
zar,1990,22.584013985509895
zar,2000,20.210671262328102
zar,2010,39.1727992409642
zar,2012,36.317604144030106
cog,1990,42.9005909053089
cog,2000,30.048394241417498
cog,2010,53.21316925802321
cog,2012,58.9
cri,1990,93.5303860294379
cri,2000,100.0
cri,2010,98.16739164303742
cri,2012,99.92884841851419
civ,1990,71.64891345787271
civ,2000,88.87422199765741
civ,2010,80.3174436774334
civ,2012,88.1
hrv,1990,100.0
hrv,2000,100.0
hrv,2010,100.0
hrv,2012,100.0
cub,1990,96.08561560765499
cub,2000,99.93703703703709
cub,2010,100.0
cub,2012,100.0
cuw,1990,81.13573
cuw,2000,85.4112
cuw,2010,87.87328
cuw,2012,90.87544
cyp,1990,96.7104223565353
cyp,2000,100.0
cyp,2010,100.0
cyp,2012,100.0
cze,1990,100.0
cze,2000,100.0
cze,2010,100.0
cze,2012,100.0
dnk,1990,100.0
dnk,2000,100.0
dnk,2010,100.0
dnk,2012,100.0
dji,1990,56.75582615267679
dji,2000,58.6286127170334
dji,2010,61.4993675242536
dji,2012,65.1933797519131
dma,1990,91.11762902947599
dma,2000,95.24126222215608
dma,2010,99.1279003877125
dma,2012,98.9411029940716
dom,1990,100.0
dom,2000,98.42571826515079
dom,2010,99.83574913497309
dom,2012,98.57095499037051
ecu,1990,100.0
ecu,2000,100.0
ecu,2010,99.1310605267487
ecu,2012,99.50764173150299
egy,1990,100.0
egy,2000,100.0
egy,2010,99.9916426512968
egy,2012,100.0
slv,1990,100.0
slv,2000,98.0894079304726
slv,2010,97.334660858743
slv,2012,97.9611379150555
gnq,1990,100.0
gnq,2000,100.0
gnq,2010,100.0
gnq,2012,93.1
eri,1990,100.0
eri,2000,100.0
eri,2010,100.0
eri,2012,100.0
est,1990,100.0
est,2000,100.0
est,2010,100.0
est,2012,100.0
eth,1990,78.5406940812931
eth,2000,83.8520659474863
eth,2010,100.0
eth,2012,100.0
fro,1990,100.0
fro,2000,100.0
fro,2010,100.0
fro,2012,100.0
fji,1990,68.58874405998411
fji,2000,66.675920667112
fji,2010,67.9715242008604
fji,2012,71.8178806014936
fin,1990,100.0
fin,2000,100.0
fin,2010,100.0
fin,2012,100.0
fra,1990,100.0
fra,2000,100.0
fra,2010,100.0
fra,2012,100.0
pyf,1990,59.967530322211104
pyf,2000,64.35704742158421
pyf,2010,68.17646830027229
pyf,2012,72.421438342514
gab,1990,94.0154446577383
gab,2000,84.5010186248564
gab,2010,89.35430462033129
gab,2012,98.1
gmb,1990,23.2075765170182
gmb,2000,51.1782875870545
gmb,2010,37.1968088110703
gmb,2012,41.0148426818967
geo,1990,98.105779997093
geo,2000,100.0
geo,2010,100.0
geo,2012,100.0
deu,1990,100.0
deu,2000,100.0
deu,2010,100.0
deu,2012,100.0
gha,1990,73.5063801761752
gha,2000,75.7300495973063
gha,2010,81.74193107488041
gha,2012,84.9514941676248
grc,1990,100.0
grc,2000,100.0
grc,2010,100.0
grc,2012,100.0
grl,1990,100.0
grl,2000,100.0
grl,2010,100.0
grl,2012,100.0
grd,1990,100.0
grd,2000,100.0
grd,2010,100.0
grd,2012,100.0
gum,1990,50.2841494215604
gum,2000,53.4940024636156
gum,2010,56.7597162298495
gum,2012,60.334914691409296
gtm,1990,87.3482147107036
gtm,2000,91.2540541139451
gtm,2010,88.8806357444048
gtm,2012,84.83966434793541
gin,1990,48.582623278384396
gin,2000,49.5288817973761
gin,2010,52.5597803706246
gin,2012,74.2
gnb,1990,100.0
gnb,2000,100.0
gnb,2010,100.0
gnb,2012,100.0
guy,1990,91.8516051154379
guy,2000,91.6948999107828
guy,2010,88.90132104129141
guy,2012,90.5418535370907
hti,1990,100.0
hti,2000,78.79550561797751
hti,2010,54.4005193306405
hti,2012,72.3
hnd,1990,100.0
hnd,2000,100.0
hnd,2010,95.115464257324
hnd,2012,96.9047875387621
hkg,1990,100.0
hkg,2000,100.0
hkg,2010,100.0
hkg,2012,100.0
hun,1990,100.0
hun,2000,100.0
hun,2010,100.0
hun,2012,100.0
isl,1990,100.0
isl,2000,100.0
isl,2010,100.0
isl,2012,100.0
ind,1990,86.45511801777121
ind,2000,98.640358549897
ind,2010,93.08816682832199
ind,2012,98.22503590686529
idn,1990,100.0
idn,2000,100.0
idn,2010,99.0146142136047
idn,2012,99.1
irn,1990,96.381329144328
irn,2000,97.9561475281847
irn,2010,100.0
irn,2012,100.0
irq,1990,94.29084193125419
irq,2000,96.86288499926279
irq,2010,99.9614885174943
irq,2012,100.0
irl,1990,100.0
irl,2000,100.0
irl,2010,100.0
irl,2012,100.0
imy,1990,100.0
imy,2000,100.0
imy,2010,100.0
imy,2012,100.0
isr,1990,96.43627807711461
isr,2000,100.0
isr,2010,100.0
isr,2012,100.0
ita,1990,100.0
ita,2000,100.0
ita,2010,100.0
ita,2012,100.0
jam,1990,100.0
jam,2000,90.0919133824835
jam,2010,99.4793198953685
jam,2012,98.1179772736767
jpn,1990,100.0
jpn,2000,100.0
jpn,2010,100.0
jpn,2012,100.0
jor,1990,95.76741045314209
jor,2000,99.7024057738573
jor,2010,99.54876262534408
jor,2012,99.5
kaz,1990,98.26409725873529
kaz,2000,98.58879577957609
kaz,2010,100.0
kaz,2012,100.0
ken,1990,48.1814664437545
ken,2000,55.576895234265
ken,2010,71.3132705443129
ken,2012,58.2
kir,1990,74.9862069442936
kir,2000,69.8049745523535
kir,2010,72.6038966375237
kir,2012,76.9394401967892
prk,1990,32.6281778807893
prk,2000,32.3315323503669
prk,2010,36.5736588606544
prk,2012,40.5482970420259
kor,1990,95.03036130220471
kor,2000,98.6910651712488
kor,2010,100.0
kor,2012,100.0
ksv,1990,100.0
ksv,2000,100.0
ksv,2010,100.0
ksv,2012,100.0
kwt,1990,87.3316505854614
kwt,2000,90.9757235551932
kwt,2010,94.17157834734631
kwt,2012,97.7832139252091
kgz,1990,100.0
kgz,2000,100.0
kgz,2010,100.0
kgz,2012,99.8
lao,1990,100.0
lao,2000,68.6663329844838
lao,2010,94.26925515533951
lao,2012,97.913596619808
lva,1990,100.0
lva,2000,100.0
lva,2010,100.0
lva,2012,100.0
lbn,1990,93.30028083734359
lbn,2000,95.08454534883721
lbn,2010,100.0
lbn,2012,100.0
lso,1990,45.1185508699076
lso,2000,14.293638176447
lso,2010,43.1581852720974
lso,2012,46.931035236307295
lbr,1990,0.1
lbr,2000,0.625974825742708
lbr,2010,7.48521997447752
lbr,2012,18.9088069982673
lby,1990,98.3672755724152
lby,2000,100.0
lby,2010,100.0
lby,2012,100.0
lie,1990,100.0
lie,2000,100.0
lie,2010,100.0
lie,2012,100.0
ltu,1990,100.0
ltu,2000,100.0
ltu,2010,100.0
ltu,2012,100.0
lux,1990,100.0
lux,2000,100.0
lux,2010,100.0
lux,2012,100.0
mac,1990,80.84131157210591
mac,2000,84.0
mac,2010,87.54047
mac,2012,90.54264
mkd,1990,94.99361426361419
mkd,2000,96.9450087540641
mkd,2010,99.6895031171333
mkd,2012,100.0
mdg,1990,32.8768310277518
mdg,2000,24.2911249585192
mdg,2010,24.7460695270905
mdg,2012,60.7
mwi,1990,19.2660899653979
mwi,2000,27.009582477754996
mwi,2010,36.9555748568487
mwi,2012,37.1
mys,1990,97.2889348768928
mys,2000,98.48590606192622
mys,2010,99.8054051051301
mys,2012,100.0
mdv,1990,100.0
mdv,2000,99.68323705912078
mdv,2010,100.0
mdv,2012,100.0
mli,1990,51.2866049223909
mli,2000,53.841854832965296
mli,2010,42.293269539341296
mli,2012,50.41062147018821
mlt,1990,100.0
mlt,2000,100.0
mlt,2010,100.0
mlt,2012,100.0
mhl,1990,56.4119394214038
mhl,2000,58.5513483592984
mhl,2010,61.013482077951096
mhl,2012,64.68564657796179
mrt,1990,29.632051120465803
mrt,2000,35.1490159793943
mrt,2010,41.8619451855445
mrt,2012,46.0104113285935
mus,1990,98.5793688838269
mus,2000,100.0
mus,2010,100.0
mus,2012,100.0
mex,1990,100.0
mex,2000,99.86061668584891
mex,2010,99.42740122068741
mex,2012,99.623883684386
fsm,1990,89.2585402835231
fsm,2000,97.78088852216749
fsm,2010,100.0
fsm,2012,100.0
mda,1990,95.4666594978829
mda,2000,97.2619009811837
mda,2010,99.2783364581558
mda,2012,100.0
mco,1990,100.0
mco,2000,100.0
mco,2010,100.0
mco,2012,100.0
mng,1990,95.9043089725247
mng,2000,97.8683716319815
mng,2010,95.3682374531946
mng,2012,98.561349759656
mne,1990,100.0
mne,2000,100.0
mne,2010,100.0
mne,2012,100.0
mar,1990,85.034398958484
mar,2000,84.22359615637009
mar,2010,100.0
mar,2012,100.0
moz,1990,30.142377701934
moz,2000,24.1566361949275
moz,2010,44.66143161702949
moz,2012,54.5
mmr,1990,100.0
mmr,2000,100.0
mmr,2010,91.9850762085839
mmr,2012,94.99207920261209
nam,1990,84.4719120624819
nam,2000,85.17355821209041
nam,2010,91.5474853244487
nam,2012,94.1133053974312
npl,1990,100.0
npl,2000,100.0
npl,2010,99.8180595581172
npl,2012,97.0
nld,1990,100.0
nld,2000,100.0
nld,2010,100.0
nld,2012,100.0
ncl,1990,58.414770585686206
ncl,2000,60.578543318226004
ncl,2010,63.86350829577211
ncl,2012,67.9737213976107
nzl,1990,100.0
nzl,2000,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,1990,97.3190610848921
nic,2000,98.37867804227491
nic,2010,95.2505833857333
nic,2012,100.0
ner,1990,39.2421655387819
ner,2000,40.3581613740269
ner,2010,45.777929155313394
ner,2012,61.8
nga,1990,72.5035834357463
nga,2000,68.04072867228639
nga,2010,61.6341482826881
nga,2012,83.6
nor,1990,100.0
nor,2000,100.0
nor,2010,100.0
nor,2012,100.0
omn,1990,89.8043610719797
omn,2000,92.4776171275273
omn,2010,95.565376837733
omn,2012,99.42678921751471
pak,1990,93.43103087388799
pak,2000,100.0
pak,2010,97.65419430355058
pak,2012,99.8
plw,1990,55.00225166381679
plw,2000,58.1155901086289
plw,2010,58.4134631993091
plw,2012,61.8041020292982
pan,1990,92.6334899818067
pan,2000,92.2479649587304
pan,2010,91.57329348219429
pan,2012,94.4291056342361
png,1990,53.853621448579396
png,2000,64.245046955468
png,2010,63.101930501930504
png,2012,72.0143580541914
pry,1990,90.0356772357991
pry,2000,100.0
pry,2010,98.6992570143709
pry,2012,99.3431356211084
per,1990,88.8597407875067
per,2000,88.38536184660879
per,2010,92.6552053672427
per,2012,98.3
phl,1990,85.50269602798929
phl,2000,92.32508856011671
phl,2010,94.3836211149482
phl,2012,93.7141880247568
pol,1990,100.0
pol,2000,100.0
pol,2010,100.0
pol,2012,100.0
prt,1990,100.0
prt,2000,100.0
prt,2010,100.0
prt,2012,100.0
pri,1990,86.312295716562
pri,2000,86.1547153944657
pri,2010,88.0083524849908
pri,2012,90.99238041292949
qat,1990,87.6183957271571
qat,2000,91.0513723645274
qat,2010,94.154533475242
qat,2012,97.7521625985543
rom,1990,100.0
rom,2000,100.0
rom,2010,100.0
rom,2012,100.0
rus,1990,100.0
rus,2000,100.0
rus,2010,100.0
rus,2012,100.0
rwa,1990,33.7348596750369
rwa,2000,39.383880336915496
rwa,2010,40.150983519404605
rwa,2012,61.5
wsm,1990,83.7169811320754
wsm,2000,100.0
wsm,2010,100.0
wsm,2012,100.0
smr,1990,100.0
smr,2000,100.0
smr,2010,100.0
smr,2012,100.0
stp,1990,69.612197441349
stp,2000,65.0182689427972
stp,2010,64.6878363554236
stp,2012,68.29007397391871
sau,1990,88.76409331143992
sau,2000,91.90197974150891
sau,2010,94.9730568685736
sau,2012,98.7254664312335
sen,1990,63.3825192802056
sen,2000,77.0185153054901
sen,2010,97.36588090504591
sen,2012,87.8
srb,1990,100.0
srb,2000,100.0
srb,2010,100.0
srb,2012,100.0
syc,1990,100.0
syc,2000,100.0
syc,2010,100.0
syc,2012,100.0
sle,1990,17.1006781302979
sle,2000,23.701881262734798
sle,2010,28.9234077579998
sle,2012,46.5
sgp,1990,100.0
sgp,2000,100.0
sgp,2010,100.0
sgp,2012,100.0
svk,1990,100.0
svk,2000,100.0
svk,2010,100.0
svk,2012,100.0
svn,1990,100.0
svn,2000,100.0
svn,2010,100.0
svn,2012,100.0
slb,1990,86.5809495551656
slb,2000,72.141932831573
slb,2010,56.788252936765794
slb,2012,61.5714780765717
som,1990,59.3766956326118
som,2000,55.2382957830782
som,2010,53.6536378020328
som,2012,57.6747501209534
zaf,1990,99.1032534542729
zaf,2000,88.0746708618235
zaf,2010,94.3212978910083
zaf,2012,96.5616522536408
ssd,1990,0.1
ssd,2000,0.1
ssd,2010,5.17978497032142
ssd,2012,12.2651357824725
esp,1990,100.0
esp,2000,100.0
esp,2010,100.0
esp,2012,100.0
lka,1990,96.66840619861608
lka,2000,93.5778661913553
lka,2010,95.832138820557
lka,2012,100.0
kna,1990,100.0
kna,2000,100.0
kna,2010,100.0
kna,2012,100.0
lca,1990,100.0
lca,2000,100.0
lca,2010,100.0
lca,2012,100.0
maf,1990,100.0
maf,2000,100.0
maf,2010,100.0
maf,2012,100.0
vct,1990,100.0
vct,2000,100.0
vct,2010,100.0
vct,2012,100.0
sdn,1990,63.1778235907026
sdn,2000,56.9807577088783
sdn,2010,57.3165276266473
sdn,2012,62.107869589576204
sur,1990,95.75520051244459
sur,2000,99.9623747108712
sur,2010,100.0
sur,2012,100.0
swz,1990,81.8376113095862
swz,2000,81.8061304479194
swz,2010,85.0327078251079
swz,2012,100.0
swe,1990,100.0
swe,2000,100.0
swe,2010,100.0
swe,2012,100.0
che,1990,100.0
che,2000,100.0
che,2010,100.0
che,2012,100.0
syr,1990,100.0
syr,2000,98.62550676651199
syr,2010,100.0
syr,2012,100.0
tjk,1990,100.0
tjk,2000,100.0
tjk,2010,100.0
tjk,2012,99.8
tza,1990,30.4251853420886
tza,2000,33.5257205612085
tza,2010,45.9390501921687
tza,2012,46.4
tha,1990,75.2028276237085
tha,2000,72.55052499759171
tha,2010,100.0
tha,2012,100.0
tmp,1990,93.3543044151233
tmp,2000,81.8252240427812
tmp,2010,74.071530758226
tmp,2012,78.2979072159377
tgo,1990,34.728703347441304
tgo,2000,46.6762937976722
tgo,2010,64.1822209788719
tgo,2012,67.5659057847249
ton,1990,100.0
ton,2000,100.0
ton,2010,100.0
ton,2012,100.0
tto,1990,100.0
tto,2000,100.0
tto,2010,100.0
tto,2012,100.0
tun,1990,99.63227832809861
tun,2000,99.7848782948669
tun,2010,100.0
tun,2012,100.0
tur,1990,100.0
tur,2000,100.0
tur,2010,100.0
tur,2012,100.0
tkm,1990,97.8294527676096
tkm,2000,100.0
tkm,2010,100.0
tkm,2012,100.0
tca,1990,85.76884036533359
tca,2000,87.8134292253105
tca,2010,88.65935362113702
tca,2012,91.57612036321909
tuv,1990,55.4196510835936
tuv,2000,52.9111641466383
tuv,2010,52.9291696578129
tuv,2012,56.881238599283705
uga,1990,49.3512098230408
uga,2000,53.7160072835623
uga,2010,66.6537405990236
uga,2012,71.2293404046124
ukr,1990,94.63845084815071
ukr,2000,96.92875484771758
ukr,2010,99.89118439251659
ukr,2012,100.0
are,1990,88.55926272646771
are,2000,91.8779162570417
are,2010,94.8595249994051
are,2012,98.5780241701635
gbr,1990,100.0
gbr,2000,100.0
gbr,2010,100.0
gbr,2012,100.0
usa,1990,100.0
usa,2000,100.0
usa,2010,100.0
usa,2012,100.0
ury,1990,97.55295005979342
ury,2000,97.95940323022171
ury,2010,99.52243626491301
ury,2012,99.8498240012616
uzb,1990,98.7666550612367
uzb,2000,100.0
uzb,2010,100.0
uzb,2012,100.0
vut,1990,68.5556085917713
vut,2000,50.97344748996451
vut,2010,49.5683028996706
vut,2012,54.72496455090779
ven,1990,97.850828152437
ven,2000,98.9100134610464
ven,2010,100.0
ven,2012,100.0
vnm,1990,100.0
vnm,2000,96.85683104947891
vnm,2010,98.5192544335866
vnm,2012,100.0
vir,1990,83.02118409762221
vir,2000,86.4579268825911
vir,2010,88.41180298275629
vir,2012,91.3908504572019
wbg,1990,89.60700920311209
wbg,2000,92.44676041351141
wbg,2010,95.49570771451309
wbg,2012,99.3494602418034
yem,1990,100.0
yem,2000,84.24799177675409
yem,2010,75.1206414214605
yem,2012,78.8912488453987
zmb,1990,33.692356687898105
zmb,2000,44.5642721682662
zmb,2010,43.025823111685
zmb,2012,46.930283137462396
zwe,1990,88.6076721401959
zwe,2000,85.0225546537117
zwe,2010,75.193522161028
zwe,2012,78.46117489566291
