country,year,tm_val_ictg_zs_un
lcn,2002,12.062742423697697
lcn,2003,12.3418650480269
lcn,2004,13.3068908824556
lcn,2005,13.158709527520001
lcn,2006,13.544997823989698
lcn,2007,10.276284280446301
lcn,2008,11.879244441977198
lcn,2009,13.274326638115001
lcn,2010,13.1840451538601
lcn,2011,12.0050780859969
lcn,2012,11.6436582112448
lcn,2013,12.1327212624864
lac,2000,14.046646643827698
lac,2001,14.6068714699959
lac,2002,13.443178445827401
lac,2003,13.652888098143599
lac,2004,14.4076844192382
lac,2005,13.9779118399945
lac,2006,14.428556581629401
lac,2007,10.697375891502599
lac,2008,12.951116905071302
lac,2009,14.599513861977599
lac,2010,14.5360103285795
lac,2011,13.145788624232301
lac,2012,12.6956679955646
lac,2013,13.402127039379598
ldc,2000,3.68957296783508
ldc,2001,4.0671682738164
ldc,2003,3.8054371273416296
ldc,2004,4.36995444506317
ldc,2005,4.56198611433505
ldc,2006,4.77696180329393
ldc,2007,5.762654497199691
ldc,2008,3.4573799926617004
ldc,2009,3.99388952511006
ldc,2010,3.5863954579993997
ldc,2011,3.09506636800303
lmy,2000,15.6363529512245
lmy,2001,15.6579176149543
lmy,2002,16.4245411375853
lmy,2003,16.1914121462985
lmy,2004,16.1095103972176
lmy,2005,16.2834534194736
lmy,2006,16.2408816563831
lmy,2007,14.9755429605678
lmy,2008,13.2539510704603
lmy,2009,14.613087621201197
lmy,2010,13.7671266984235
lmy,2011,11.9992208553687
lmy,2012,12.766949995432599
lmy,2013,13.2674942696241
lic,2002,4.02836487962598
lic,2008,4.0990121552618906
lic,2009,4.78293953237283
lic,2010,4.21240025887687
lic,2011,3.2943598957302997
lic,2013,2.6909081049184502
lmc,2000,8.634425386764901
lmc,2001,8.92756443613122
lmc,2002,10.257980771728699
lmc,2003,9.26544043340791
lmc,2004,9.641726427096641
lmc,2005,9.493422161411651
lmc,2006,9.269496133415029
lmc,2007,9.046917215367221
lmc,2008,7.69358069804826
lmc,2009,8.55730880572307
lmc,2010,8.12636456681363
lmc,2011,6.1592430215704
lmc,2012,7.64374611103671
lmc,2013,7.95309195826238
mea,2000,6.67754303382177
mea,2001,6.318599584034651
mea,2002,5.84185978092862
mea,2003,5.93584586648844
mea,2004,5.92256724594571
mea,2005,6.715950106507719
mea,2006,5.63749438504141
mea,2007,5.5849640040769195
mea,2008,4.74234017775209
mea,2010,5.44413584690528
mna,2000,5.11078332972369
mna,2001,5.22398116586995
mna,2002,4.576110438355309
mna,2003,4.9594402715641
mna,2004,4.87713273968649
mna,2005,5.21331960121489
mna,2006,3.96659219116531
mna,2010,3.87613749378176
mna,2011,4.12578430059847
mic,2000,15.7976103653391
mic,2001,15.814703254512699
mic,2002,16.594554988152098
mic,2003,16.345013645463702
mic,2004,16.2572289799974
mic,2005,16.4381989555645
mic,2006,16.384067914240802
mic,2007,15.112687671924801
mic,2008,13.3845695744983
mic,2009,14.7525657386216
mic,2010,13.904693957557301
mic,2011,12.1275484048648
mic,2012,12.894876856284599
mic,2013,13.4206988720941
nac,2000,16.7204547625696
nac,2001,14.3592043923459
nac,2002,13.998492136793198
nac,2003,13.269087004672599
nac,2004,13.4119428000718
nac,2005,12.947094696758
nac,2006,12.7264494564937
nac,2007,12.097794967460699
nac,2008,11.2256961433021
nac,2009,13.4587176427977
nac,2010,13.325705399052401
nac,2011,12.076083351168899
nac,2012,11.9536583456096
nac,2013,12.066924904743098
oed,2000,14.453186128593302
oed,2001,13.1797481311203
oed,2002,12.354556026184799
oed,2003,11.903574361550401
oed,2004,12.0802120381398
oed,2005,11.6458182656792
oed,2006,11.336567373413
oed,2007,9.94812858645659
oed,2008,9.309047891396519
oed,2009,10.129863277522901
oed,2010,10.6129858232
oed,2011,9.375554953759961
oed,2012,9.03112554861371
oed,2013,9.09404212573513
oss,2000,4.95305650261034
oss,2001,4.02827291019854
oss,2002,4.22769341835733
oss,2003,4.857948398423781
oss,2004,4.3694001486352905
oss,2005,6.13396944889033
oss,2006,6.133893959957299
oss,2007,4.48439009470204
oss,2008,3.79055391821904
oss,2009,4.4404993545965805
pss,2002,5.505975545743491
pss,2003,4.42064638586025
pss,2004,4.555765713133099
pss,2005,4.11082349991149
pss,2006,4.732083870711691
pss,2007,3.1670108703292597
pss,2008,4.453004285048981
pss,2009,4.545839783898759
pss,2010,3.61165922738098
pss,2011,3.3902165015761203
pss,2012,3.78686365747306
pss,2013,3.55918197790697
sst,2000,4.83704993714227
sst,2001,4.8084180124190405
sst,2002,5.2626655543282
sst,2003,5.139532918948
sst,2004,4.74462129277717
sst,2005,5.21299269789604
sst,2006,5.38879224446991
sst,2007,4.14010748974573
sst,2008,3.5389518935670097
sst,2009,3.93319517502154
sst,2010,3.77431492396126
sas,2000,5.13453387952989
sas,2001,5.60181533688864
sas,2002,6.44151529871937
sas,2003,7.257614922394071
sas,2004,7.328965092921821
sas,2005,7.552174640082169
sas,2006,7.58268901125134
sas,2007,6.948597389085901
sas,2008,4.17433143009437
sas,2009,6.558125194676469
sas,2010,5.5399817906500495
sas,2011,5.28773900482549
sas,2012,5.02381803652833
sas,2013,5.293092136375691
ssf,2000,7.29392350821986
ssf,2001,6.9161368555098495
ssf,2002,6.76946313175902
ssf,2003,6.73980551930173
ssf,2004,7.55271075953182
ssf,2005,7.614926046478339
ssf,2006,7.211747556969
ssf,2007,6.55049020090693
ssf,2008,6.27185105884992
ssf,2009,6.4649003986038105
ssf,2010,6.70654547512094
ssf,2011,5.560293658326089
ssf,2012,5.40597248012761
ssf,2013,5.5559480614449095
ssa,2000,7.31491880736812
ssa,2001,6.93815588479648
ssa,2002,6.78584691918259
ssa,2003,6.7576066487537405
ssa,2004,7.57651004958963
ssa,2005,7.645828238152549
ssa,2006,7.2340823152595695
ssa,2007,6.566482941898191
ssa,2008,6.28983324044454
ssa,2009,6.4649003986038105
ssa,2010,6.70654547512094
ssa,2011,5.560293658326089
ssa,2012,5.4059724801276205
ssa,2013,5.5559480614449095
umc,2000,17.6222689356273
umc,2001,17.6149396212954
umc,2002,18.2432411706348
umc,2003,18.6138987085975
umc,2004,18.2958370700458
umc,2005,18.5767884050059
umc,2006,18.6620400744418
umc,2007,17.116131096868997
umc,2008,15.2395045205356
umc,2009,16.7987526079015
umc,2010,15.770920700827999
umc,2011,14.0024913507851
umc,2012,14.539521962364098
umc,2013,15.072270799866901
wld,2000,15.4947028094081
wld,2001,14.555517147723
wld,2002,14.2585703535342
wld,2003,13.924905382272401
wld,2004,14.052032083399999
wld,2005,13.8286217313291
wld,2006,13.6465690851842
wld,2007,12.233580106320801
wld,2008,11.2388125157764
wld,2009,12.236584781124199
wld,2010,12.453079270843899
wld,2011,11.050734194986699
wld,2012,10.9746459846594
wld,2013,11.0568790198545
afg,2008,0.4866973095
afg,2009,0.33762662060000004
afg,2010,0.3743117136
afg,2011,0.3322431753
afg,2012,0.1504150832
afg,2013,0.0033180883
alb,2000,3.3327595701
alb,2001,8.0498098036
alb,2002,4.3350888697
alb,2003,3.1689136647000002
alb,2004,3.5156414667
alb,2005,3.7814387894
alb,2006,3.5088177977
alb,2007,3.2342851497000003
alb,2008,3.3690729105
alb,2009,4.7887694004000005
alb,2010,4.1131407327
alb,2011,3.5799028352
alb,2012,2.967163189
alb,2013,2.9665252863
dza,2000,4.2995714228
dza,2001,3.615513724
dza,2002,4.7948121569
dza,2003,6.767406281
dza,2004,6.9341593197
dza,2005,7.9151237086
dza,2006,5.883032858200001
dza,2007,4.6017297193
dza,2008,4.6655247585
dza,2009,3.7192378735000005
dza,2010,2.9632907843000003
dza,2011,3.3522633741
dza,2012,4.0258257474
dza,2013,4.1516189193
ado,2000,8.8143052033
ado,2001,10.6289453181
ado,2002,11.8974439649
ado,2003,12.223249389300001
ado,2004,14.046524146300001
atg,2000,9.5329756727
atg,2005,3.9085329199000003
atg,2006,3.8982048766000004
atg,2007,7.4853543209
atg,2009,2.8856209834
atg,2010,3.0512123763999996
atg,2011,3.8007633548000004
atg,2012,3.5173262914
atg,2013,2.3052006324
arg,2000,13.8057954564
arg,2001,11.0354905965
arg,2002,3.9612753414
arg,2003,6.9597853304
arg,2004,10.5422700614
arg,2005,11.6391376174
arg,2006,11.6990438899
arg,2007,9.9707503622
arg,2008,8.2890444109
arg,2009,9.6630450244
arg,2010,9.0162605056
arg,2011,8.423749580199999
arg,2012,8.2905175061
arg,2013,8.5124901302
arm,2000,7.0457227863
arm,2001,3.5280559236
arm,2002,4.1660513448000005
arm,2003,4.3158001604
arm,2004,3.6447614676
arm,2005,3.5980928567
arm,2006,5.1876877079
arm,2007,5.6164204948
arm,2008,5.4091942873
arm,2009,4.1649369474
arm,2010,4.6571732762
arm,2011,4.1935391689
arm,2012,3.6892686607
arm,2013,2.9790774427
abw,2009,4.8390706383
abw,2010,4.7649451407
abw,2011,4.6279075031
abw,2012,4.4207856036
abw,2013,5.2686588352
aus,2000,15.5342108546
aus,2001,13.4945816095
aus,2002,12.3790915905
aus,2003,12.1200821451
aus,2004,12.7732176523
aus,2005,11.761978573599999
aus,2006,11.6578055175
aus,2007,10.6988744104
aus,2008,9.1342493792
aus,2009,10.506091526
aus,2010,10.6424484396
aus,2011,9.827800908
aus,2012,8.8883722922
aus,2013,8.8620073488
aut,2000,9.221149236
aut,2001,8.668268311
aut,2002,8.5427872472
aut,2003,7.786086779600001
aut,2004,7.3661099713
aut,2005,7.6543441011
aut,2006,6.9259570453
aut,2007,6.1988004015
aut,2008,5.6875643036
aut,2009,5.9724540378999995
aut,2010,5.796071811900001
aut,2011,4.9361063814
aut,2012,5.1414289956
aut,2013,5.2399414836
aze,2000,8.160452977
aze,2001,5.5172349511
aze,2002,4.3828179765
aze,2003,3.2899615685000003
aze,2004,3.4696941048000003
aze,2005,4.6128933262
aze,2006,4.3297236732
aze,2007,3.8678664751
aze,2008,3.5274602683
aze,2009,5.441878522200001
aze,2010,3.4652943104
aze,2011,3.4580400326
aze,2012,3.3143981469
aze,2013,2.4131966196
bhs,2000,3.3416492423000004
bhs,2001,4.3626908606
bhs,2002,3.3799569802
bhs,2003,3.4826004138999997
bhs,2004,3.0284277892
bhs,2005,3.1755692431
bhs,2006,2.9445186250999997
bhs,2007,2.7762167831
bhs,2008,2.0645733428999997
bhs,2009,2.4547040685
bhs,2010,2.8324523658999996
bhs,2011,2.7398365338
bhs,2012,3.8861228724
bhs,2013,2.9017633087
bhr,2000,2.4217583848
bhr,2001,3.3449841797000004
bhr,2002,3.1238879464999996
bhr,2003,3.5844913894999997
bhr,2004,2.6920526026
bhr,2005,2.0946001448
bhr,2006,1.6746662481999999
bhr,2007,1.3944434408000002
bhr,2008,2.1722644630000003
bhr,2009,2.8119893791000004
bhr,2010,2.8132555814999995
bhr,2011,3.3403478002999996
bgd,2000,2.6696091793
bgd,2001,3.5171678089
bgd,2002,2.2977978381999997
bgd,2003,2.5789731603
bgd,2004,3.9063531351
bgd,2005,6.1528684299
bgd,2006,6.6646417574
bgd,2007,5.1438000611
bgd,2008,4.0016042025
bgd,2009,3.7613766777
bgd,2010,4.0469593639
bgd,2011,3.4410305694
brb,2000,8.1628003942
brb,2001,7.7724677387
brb,2002,8.0038242395
brb,2003,9.2041314122
brb,2004,10.821081848399999
brb,2005,7.8459763166
brb,2006,7.7173932434
brb,2007,9.9187034752
brb,2008,5.5713522619
brb,2009,6.3826047718
brb,2010,6.130736194
brb,2011,5.0341579778
brb,2012,4.4332573924
brb,2013,5.4306270869
blr,2000,2.2105930929
blr,2001,2.0625292513
blr,2002,2.2454513943000003
blr,2003,2.3171927972999997
blr,2004,2.3293748943
blr,2005,2.4032104943
blr,2006,2.6073507661
blr,2007,2.165686967
blr,2008,2.0116620722
blr,2009,1.8548274557
blr,2010,2.4258461239
blr,2011,1.7070986999000002
blr,2012,2.4384005899
blr,2013,3.6188565681
bel,2000,7.2256050537
bel,2001,7.1677092511
bel,2002,5.7648609375
bel,2003,5.483441814400001
bel,2004,5.0655441063
bel,2005,4.6392216451
bel,2006,4.154216230299999
bel,2007,3.7932775219
bel,2008,3.5615175749000003
bel,2009,3.8654268806
bel,2010,3.5307655049
bel,2011,3.4040140512
bel,2012,3.0958755489999996
bel,2013,2.7539648706
blz,2000,4.0432586731999995
blz,2001,3.1976438727999996
blz,2002,3.1099389152
blz,2003,2.9461890044
blz,2004,3.8562304039999997
blz,2005,5.863682334299999
blz,2006,2.4169874341
blz,2007,2.3199499162
blz,2008,4.271730458
blz,2009,3.354649626
blz,2010,3.6473555724
blz,2011,2.4213165367
blz,2012,3.5637050706
blz,2013,2.8334167963
ben,2000,2.8328043525
ben,2001,2.6057728479
ben,2002,1.8046102055000002
ben,2003,3.3675822520999996
ben,2004,4.0230427441000005
ben,2005,2.8678457292000004
ben,2006,3.1988322953
ben,2007,1.9847449431
ben,2008,3.0148763408
ben,2009,2.8463310545
ben,2010,1.3083706482
ben,2011,2.0814285533000003
ben,2012,0.9959561275
ben,2013,1.5524064021000001
bmu,2010,3.3860091242
bmu,2011,3.2124758918
bmu,2012,3.5596884766000003
bmu,2013,2.8709125727
btn,2005,5.2888224333
btn,2006,4.7063025218
btn,2007,4.8242964484
btn,2008,4.0360645775
btn,2009,5.3818326685
btn,2010,2.4904110508
btn,2011,2.3835386779
bol,2000,6.9904455382
bol,2001,6.8010034028
bol,2002,4.815404393500001
bol,2003,3.3165011014999997
bol,2004,4.2579708631
bol,2005,3.8567067688
bol,2006,3.5516913147
bol,2007,3.8209089326
bol,2008,3.4026861053
bol,2009,3.6315534497
bol,2010,3.4624161966000004
bol,2011,3.4348035262
bol,2012,3.414617012
bol,2013,2.7434347568
bih,2003,2.9452408358
bih,2004,3.2493099665
bih,2005,4.174374083
bih,2006,3.5861131644
bih,2007,3.2737257438
bih,2008,3.6094720972000003
bih,2009,3.1511652618
bih,2010,2.8944290525
bih,2011,2.5668839118
bih,2012,2.6757825672
bih,2013,2.8006734814
bwa,2000,5.3650723299
bwa,2001,4.9015055087
bwa,2002,5.7268977325
bwa,2003,5.8492709779
bwa,2004,4.9622860146
bwa,2005,4.7491815379
bwa,2006,4.3141351203
bwa,2007,4.4566715594
bwa,2008,3.4229546536
bwa,2009,4.5989176546
bwa,2010,3.1008094778
bwa,2011,2.4521253393
bwa,2012,2.4471839231
bwa,2013,2.2333385297999997
bra,2000,13.578143580799999
bra,2001,12.230571425399999
bra,2002,9.7811740909
bra,2003,10.1331522108
bra,2004,11.0867094677
bra,2005,12.095080796600001
bra,2006,12.3839555372
bra,2007,4.8651582242
bra,2008,9.1914114165
bra,2009,9.4016749915
bra,2010,9.4632918863
bra,2011,8.828039841499999
bra,2012,8.8150241351
bra,2013,8.6491729251
brn,2001,5.7390995839
brn,2002,4.4105807277
brn,2003,7.308736977100001
brn,2004,4.6173811575
brn,2006,6.0558899825
brn,2012,4.1164821474
brn,2013,4.866520008
bgr,2000,4.4882907899
bgr,2001,6.1380309174
bgr,2002,5.59741269
bgr,2003,5.7738806903999995
bgr,2004,5.1659706925
bgr,2005,5.5141461305999995
bgr,2006,5.2623663696
bgr,2007,5.3873963129
bgr,2008,4.9563647914999995
bgr,2009,5.697726547899999
bgr,2010,5.6361534456
bgr,2011,5.6127042951999995
bgr,2012,6.204175369800001
bgr,2013,4.712890188399999
bfa,2000,4.8298659125
bfa,2001,3.6073621654
bfa,2002,3.7155376723
bfa,2003,4.0465781673
bfa,2004,5.7407908748
bfa,2005,4.5027410638
bfa,2007,4.291171590799999
bfa,2008,2.6799050395
bfa,2009,1.4419766643
bfa,2010,2.5433731634
bfa,2011,3.2401408021
bfa,2013,1.8512824791
bdi,2000,10.9490225873
bdi,2001,5.0057308191
bdi,2002,4.5640212988
bdi,2003,3.5539261935
bdi,2004,5.1409445775
bdi,2005,5.585833837000001
bdi,2006,2.9775845411
bdi,2007,2.0260157431
bdi,2008,7.2517748965
bdi,2009,10.415149554400001
bdi,2010,5.8058209467
bdi,2011,1.7091208855000002
bdi,2012,1.9389992641999998
cpv,2000,6.4035214839
cpv,2001,4.5038609749
cpv,2002,3.7698869225
cpv,2003,3.0761862705
cpv,2004,3.7641752649
cpv,2005,3.8508624589999996
cpv,2006,3.9880836413
cpv,2007,3.0681837360000004
cpv,2008,2.7799386064
cpv,2009,3.5746923822000003
cpv,2010,7.549912937799999
cpv,2011,3.3246888051
cpv,2012,3.6658820555
cpv,2013,3.8925089489999998
khm,2000,2.0962954987
khm,2001,1.8921921833000002
khm,2002,2.2824175408
khm,2003,1.7785019418999999
khm,2004,1.9785957371
khm,2005,2.3230529847
khm,2006,1.4218064074
khm,2007,2.4791484875
khm,2008,3.5031508451
khm,2009,5.3676504141
khm,2010,2.546432713
khm,2011,2.1168386122
khm,2012,1.6761315228
khm,2013,1.4788300218000001
cmr,2000,2.7971161141
cmr,2001,2.7534471406
cmr,2002,2.8552080124
cmr,2003,4.3023024523
cmr,2004,4.2118901956
cmr,2005,3.2762959858
cmr,2006,2.6062701132
cmr,2007,2.3977181142
cmr,2008,4.0168008696
cmr,2009,3.7548580953
cmr,2010,2.5551650905
cmr,2011,2.7753955515
cmr,2012,2.7061955523
can,2000,13.088541651400002
can,2001,10.9323030793
can,2002,9.5666608031
can,2003,9.0426080702
can,2004,9.3307633366
can,2005,9.0684790008
can,2006,8.763457412000001
can,2007,8.2985641048
can,2008,7.944421085
can,2009,8.4155551409
can,2010,8.430069514
can,2011,7.9859777436
can,2012,7.317562639199999
can,2013,7.2968349602
caf,2000,1.9508289012
caf,2001,2.3472679774
caf,2002,2.9875141982
caf,2003,2.5134853778
caf,2004,1.999901748
caf,2005,2.4418558877
caf,2006,0.0056443402
caf,2007,7.946986524600001
caf,2008,7.675769355700001
caf,2009,6.7875407714
caf,2010,7.6749301481
caf,2011,5.898066200900001
caf,2012,7.0428721802
caf,2013,5.2567947912
chl,2000,10.1916829394
chl,2001,9.096379024600001
chl,2002,8.5683382039
chl,2003,8.0734887023
chl,2004,8.7287563352
chl,2005,8.2411194125
chl,2006,8.8431064937
chl,2007,7.5025384359
chl,2008,6.1827813138
chl,2009,7.3495428711
chl,2010,7.8557294872000005
chl,2011,7.0766425499
chl,2012,7.2049072164
chl,2013,7.6380787645
chn,2000,20.1933555288
chn,2001,21.0100306932
chn,2002,23.1733239307
chn,2003,24.046716543400002
chn,2004,23.8162474275
chn,2005,25.2819606749
chn,2006,26.068874423
chn,2007,24.5457725925
chn,2008,21.1874081129
chn,2009,21.8997053271
chn,2010,20.3998760277
chn,2011,17.9992439018
chn,2012,19.5557640575
chn,2013,20.5471893827
col,2000,9.0038572795
col,2001,9.3307625847
col,2002,9.8608284452
col,2003,10.8938517307
col,2004,10.1260815004
col,2005,13.0372802767
col,2006,11.9244952393
col,2007,10.8793648902
col,2008,10.1428228255
col,2009,8.811075072000001
col,2010,9.6298649584
col,2011,8.5004687082
col,2012,8.9731080935
col,2013,9.9474909946
com,2000,2.3950475068
com,2001,7.0622449591
com,2002,6.1722585502
com,2003,5.1765788445
com,2004,4.877592744
com,2005,2.717541321
com,2006,8.0069566187
com,2007,4.1929092069
com,2008,3.6966925147000005
com,2009,7.0427388639999995
cog,2007,0.9954240175
cog,2008,1.5464087407
cog,2009,0.8660563788
cog,2010,0.885449224
cog,2011,0.8099904395
cog,2012,0.6684759037
cog,2013,0.5949805939
cri,2000,16.5988095807
cri,2001,20.278923321500002
cri,2002,22.176611233699997
cri,2003,23.147307049600002
cri,2004,20.5260220464
cri,2005,23.6910600092
cri,2006,24.359765517600003
cri,2007,18.1958328933
cri,2008,18.276534587
cri,2009,17.1032396098
cri,2010,17.7217351346
cri,2011,18.2135233884
cri,2012,18.3142735247
cri,2013,18.466472611300002
civ,2000,3.8829122699000003
civ,2001,2.8901759421
civ,2002,2.9978871304
civ,2003,3.1276133645999997
civ,2004,3.6148515165
civ,2005,3.7518302813999997
civ,2006,4.0863985423
civ,2007,3.8634417256
civ,2008,3.5252333319
civ,2009,3.9355353
civ,2010,3.3309344183999996
civ,2011,3.0823302274
civ,2012,2.4810795322
civ,2013,2.06489428
hrv,2000,5.2023389157999995
hrv,2001,6.5805689705
hrv,2002,6.7588808704
hrv,2003,6.064442311900001
hrv,2004,6.0691634888
hrv,2005,6.0804091426
hrv,2006,6.0145073389
hrv,2007,5.7223777838
hrv,2008,5.2193812713
hrv,2009,5.2711309836
hrv,2010,5.5198898864
hrv,2011,4.2148969734
hrv,2012,4.3506580041000005
hrv,2013,5.447348588400001
cub,2000,4.444166975
cub,2001,5.1634161835
cub,2002,5.433802827899999
cub,2003,4.8452250910000005
cub,2004,4.4657082626
cub,2005,2.6443267832
cub,2006,2.0532273961
cyp,2000,6.9268990802
cyp,2001,6.044328773999999
cyp,2002,5.720789849400001
cyp,2003,6.4028114695000005
cyp,2004,7.1602406395000004
cyp,2005,10.7847633134
cyp,2006,7.4618783948
cyp,2007,5.207653619599999
cyp,2008,4.6647450052999995
cyp,2009,5.1878485562
cyp,2010,4.6894403268
cyp,2011,4.5589515696
cyp,2012,4.10813882
cyp,2013,4.44351697
cze,2000,9.6718251602
cze,2001,11.013288367000001
cze,2002,11.3883623188
cze,2003,12.137411238
cze,2004,12.2131885474
cze,2005,11.1787228164
cze,2006,13.5561003022
cze,2007,14.7353948027
cze,2008,14.185200446600001
cze,2009,15.6966406576
cze,2010,17.786955581199997
cze,2011,15.8158393501
cze,2012,14.7310836898
cze,2013,13.694568716
dnk,2000,12.4212776844
dnk,2001,11.548830819900001
dnk,2002,12.7379475757
dnk,2003,11.358843552
dnk,2004,10.948847051400001
dnk,2005,10.2911549004
dnk,2006,9.5014985335
dnk,2007,8.6344830549
dnk,2008,7.1896711217
dnk,2009,7.8365527284
dnk,2010,7.915301028099999
dnk,2011,7.8767885279
dnk,2012,8.2403253384
dnk,2013,7.2632839632
dji,2009,5.4073915861
dma,2000,6.706565500700001
dma,2001,6.345665224099999
dma,2002,6.5397824617
dma,2003,7.9609847305
dma,2004,10.4158980161
dma,2005,8.3125585279
dma,2006,6.741334757000001
dma,2007,6.1158698165
dma,2008,3.7962542904000003
dma,2009,4.9549337581
dma,2010,4.8063834305
dma,2012,4.3086996232
dom,2001,6.0243846877
dom,2002,5.9436021838999995
dom,2003,5.4172708324
dom,2004,4.2833802136
dom,2005,4.2483896327999995
dom,2006,4.8457549847
dom,2007,5.68117863
dom,2008,6.2875945128
dom,2009,4.6701532602
dom,2010,4.7614472335
dom,2011,3.4603576981999997
dom,2012,3.2404759458999997
ecu,2000,5.806193105599999
ecu,2001,7.8899923918
ecu,2002,8.3730776265
ecu,2003,10.4265299697
ecu,2004,10.829261673900001
ecu,2005,11.117189847999999
ecu,2006,7.5567964062
ecu,2007,6.7867889286
ecu,2008,7.1664028863
ecu,2009,6.4463099973
ecu,2010,6.2855833855
ecu,2011,6.3095904098
ecu,2012,6.4340290475
ecu,2013,6.6435832311
egy,2000,4.1712812207
egy,2001,4.621690802200001
egy,2002,4.1398379816
egy,2003,3.8689707658
egy,2004,3.3270084205000003
