country,year,ny_gdp_mktp_cn
brb,1981,2241000000.0
brb,1982,2341000000.0
brb,1983,2486000000.0
brb,1984,2709000000.0
brb,1985,2835000000.0
brb,1986,3113000000.0
brb,1987,3428000000.0
brb,1988,3646000000.0
brb,1989,4035000000.0
brb,1990,4047000000.0
brb,1991,4064000000.0
brb,1992,3914000000.0
brb,1993,4150000000.0
brb,1994,4327000000.0
brb,1995,4550000000.0
brb,1996,4851000000.0
brb,1997,5127000000.0
brb,1998,5781000000.0
brb,1999,6058000000.0
brb,2000,6243000000.0
brb,2001,6233000000.0
brb,2002,6339000000.0
brb,2003,6550000000.0
brb,2004,7029000000.0
brb,2005,7795000000.0
brb,2006,8607000000.0
brb,2007,9092000000.0
brb,2008,9190000000.0
brb,2009,9204000000.0
brb,2010,8891000000.0
brb,2011,8716000000.0
brb,2012,8626000000.0
brb,2013,8562000000.0
brb,2014,8709000000.0
blr,1990,4330000.0
blr,1991,8710000.0
blr,1992,92450000.0
blr,1993,985320000.0
blr,1994,17793200000.0
blr,1995,1.214026e+11
blr,1996,1.918392e+11
blr,1997,3.668301e+11
blr,1998,7.021611e+11
blr,1999,3.0260637e+12
blr,2000,9.1338e+12
blr,2001,1.71732e+13
blr,2002,2.61383e+13
blr,2003,3.65648e+13
blr,2004,4.99918e+13
blr,2005,6.50671e+13
blr,2006,7.9267e+13
blr,2007,9.71653e+13
blr,2008,1.297908e+14
blr,2009,1.374422e+14
blr,2010,1.644761e+14
blr,2011,2.971577e+14
blr,2012,5.303555e+14
blr,2013,6.491107e+14
blr,2014,7.784555e+14
bel,1960,14450609152.0
bel,1961,15369578496.0
bel,1962,16440317952.0
bel,1963,17674829824.0
bel,1964,19782035456.0
bel,1965,21531359232.0
bel,1966,23118405632.0
bel,1967,24779487232.0
bel,1968,26495297536.0
bel,1969,29388689408.0
bel,1970,33279550700.0
bel,1971,36460281300.0
bel,1972,40816552500.0
bel,1973,46377028500.0
bel,1974,54395206300.0
bel,1975,60199379000.0
bel,1976,68420339000.0
bel,1977,73997307200.0
bel,1978,79466337600.0
bel,1979,84990667300.0
bel,1980,92430783300.0
bel,1981,96909572800.0
bel,1982,1.048662816e+11
bel,1983,1.11097641e+11
bel,1984,1.200290466e+11
bel,1985,1.276580647e+11
bel,1986,1.336203617e+11
bel,1987,1.390047503e+11
bel,1988,1.487276391e+11
bel,1989,1.612699248e+11
bel,1990,1.710074708e+11
bel,1991,1.79151581e+11
bel,1992,1.881227702e+11
bel,1993,1.937531887e+11
bel,1994,2.041942751e+11
bel,1995,2.11616e+11
bel,1996,2.15942e+11
bel,1997,2.25969e+11
bel,1998,2.3449e+11
bel,1999,2.44226e+11
bel,2000,2.58222e+11
bel,2001,2.65788e+11
bel,2002,2.75065e+11
bel,2003,2.82637e+11
bel,2004,2.98711e+11
bel,2005,3.11481e+11
bel,2006,3.26662e+11
bel,2007,3.44713e+11
bel,2008,3.54066e+11
bel,2009,3.48781e+11
bel,2010,3.65101e+11
bel,2011,3.79106e+11
bel,2012,3.87419e+11
bel,2013,3.92699e+11
bel,2014,4.00643e+11
blz,1960,40103500.0
blz,1961,42807100.0
blz,1962,45510800.0
blz,1963,48214400.0
blz,1964,51706500.0
blz,1965,57300000.0
blz,1966,63500000.0
blz,1967,68700000.0
blz,1968,75000000.0
blz,1969,79000000.0
blz,1970,88900000.0
blz,1971,97100000.0
blz,1972,105700000.0
blz,1973,127700000.0
blz,1974,176500000.0
blz,1975,213700000.0
blz,1976,216100000.0
blz,1977,235300000.0
blz,1978,272600000.0
blz,1979,303600000.0
blz,1980,389500000.0
blz,1981,385800000.0
blz,1982,358500000.0
blz,1983,378000000.0
blz,1984,421800000.0
blz,1985,418300000.0
blz,1986,455700000.0
blz,1987,553100000.0
blz,1988,629800000.0
blz,1989,726300000.0
blz,1990,826100000.0
blz,1991,889441500.0
blz,1992,1036478184.24
blz,1993,1119716476.76
blz,1994,1161727409.38
blz,1995,1240280772.47
blz,1996,1282767649.49
blz,1997,1308628708.4
blz,1998,1377984915.23
blz,1999,1465464706.35
blz,2000,1664144929.31
blz,2001,1743721221.86
blz,2002,1865103740.97
blz,2003,1980700000.0
blz,2004,2115700000.0
blz,2005,2228405400.0
blz,2006,2434884300.0
blz,2007,2581085100.0
blz,2008,2737250300.0
blz,2009,2673914500.0
blz,2010,2794226900.0
blz,2011,2974011200.0
blz,2012,3147734600.0
blz,2013,3248588500.0
blz,2014,3398308264.11
ben,1960,55462047700.0
ben,1961,57800011800.0
ben,1962,57929838600.0
ben,1963,62216437800.0
ben,1964,66112991200.0
ben,1965,71045292000.0
ben,1966,74422198300.0
ben,1967,75330887700.0
ben,1968,80786079700.0
ben,1969,85981503500.0
ben,1970,92215746600.0
ben,1971,92264521700.0
ben,1972,1.034149642e+11
ben,1973,1.124199711e+11
ben,1974,1.335080141e+11
ben,1975,1.450620027e+11
ben,1976,1.668849992e+11
ben,1977,1.842719949e+11
ben,1978,2.095989719e+11
ben,1979,2.523370127e+11
ben,1980,2.969009848e+11
ben,1981,3.508379648e+11
ben,1982,4.165999985e+11
ben,1983,4.173999964e+11
ben,1984,4.59300012e+11
ben,1985,4.698000261e+11
ben,1986,4.627000197e+11
ben,1987,4.695619994e+11
ben,1988,4.825874104e+11
ben,1989,4.792443863e+11
ben,1990,5.336295451e+11
ben,1991,5.603878267e+11
ben,1992,5.944163689e+11
ben,1993,6.440697328e+11
ben,1994,8.872592686e+11
ben,1995,1.0829659709e+12
ben,1996,1.2078348572e+12
ben,1997,1.3239381975e+12
ben,1998,1.4483862881e+12
ben,1999,1.6561e+12
ben,2000,1.8292e+12
ben,2001,1.9647e+12
ben,2002,2.129e+12
ben,2003,2.2698e+12
ben,2004,2.3886e+12
ben,2005,2.5338e+12
ben,2006,2.6889e+12
ben,2007,2.861e+12
ben,2008,3.1941e+12
ben,2009,3.3512e+12
ben,2010,3.4522e+12
ben,2011,3.6872e+12
ben,2012,4.144e+12
ben,2013,4.5011e+12
ben,2014,4.7342e+12
bmu,1960,72400000.0
bmu,1961,76500000.0
bmu,1962,80700000.0
bmu,1963,82600000.0
bmu,1964,92200000.0
bmu,1965,98000000.0
bmu,1966,115000000.0
bmu,1967,134800000.0
bmu,1968,150000000.0
bmu,1969,164900000.0
bmu,1970,186300000.0
bmu,1971,211100000.0
bmu,1972,235400000.0
bmu,1973,269500000.0
bmu,1974,312600000.0
bmu,1975,345000000.0
bmu,1976,386300000.0
bmu,1977,447000000.0
bmu,1978,475800000.0
bmu,1979,517200000.0
bmu,1980,613299968.0
bmu,1981,739100032.0
bmu,1982,785500032.0
bmu,1983,889400000.0
bmu,1984,985699968.0
bmu,1985,1039500032.0
bmu,1986,1173500032.0
bmu,1987,1296499968.0
bmu,1988,1415100032.0
bmu,1989,1501500032.0
bmu,1990,1592400000.0
bmu,1991,1634899968.0
bmu,1992,1679900032.0
bmu,1993,1820359936.0
bmu,1994,1867160064.0
bmu,1995,2030749952.0
bmu,1996,2695390000.0
bmu,1997,2932827000.0
bmu,1998,3130748000.0
bmu,1999,3324433000.0
bmu,2000,3480219000.0
bmu,2001,3680483000.0
bmu,2002,3937228000.0
bmu,2003,4186525000.0
bmu,2004,4484703000.0
bmu,2005,4868136000.0
bmu,2006,5414299000.0
bmu,2007,5895048000.0
bmu,2008,6109928000.0
bmu,2009,5806378000.0
bmu,2010,5744414000.0
bmu,2011,5550771000.0
bmu,2012,5537537000.0
bmu,2013,5573710000.0
btn,1980,1066234900.0
btn,1981,1267751600.0
btn,1982,1408918800.0
btn,1983,1672418000.0
btn,1984,1922850300.0
btn,1985,2130330500.0
btn,1986,2539347900.0
btn,1987,3281244600.0
btn,1988,3951273200.0
btn,1989,4478666700.0
btn,1990,5249275200.0
btn,1991,5686042400.0
btn,1992,6500589800.0
btn,1993,7172454500.0
btn,1994,8495045100.0
btn,1995,9828023800.0
btn,1996,11210791100.0
btn,1997,13288171000.0
btn,1998,15553166900.0
btn,1999,18043682000.0
btn,2000,19735771000.0
btn,2001,22479461300.0
btn,2002,26106007000.0
btn,2003,28973976100.0
btn,2004,31845549100.0
btn,2005,36112129300.0
btn,2006,40673522200.0
btn,2007,49456602000.0
btn,2008,54744000000.0
btn,2009,61221000000.0
btn,2010,72497000000.0
btn,2011,84950000000.0
btn,2012,97453000000.0
btn,2013,1.053784e+11
btn,2014,1.195458e+11
bol,1960,6745.9458
bol,1961,7337.854
bol,1962,8023.1421
bol,1963,8639.1484
bol,1964,9734.1035
bol,1965,10797.4295
bol,1966,11809.2493
bol,1967,12878.6306
bol,1968,10797.4295
bol,1969,11459.6345
bol,1970,12084.0
bol,1971,13014.0
bol,1972,16720.0
bol,1973,25273.0
bol,1974,42026.0
bol,1975,48118.0
bol,1976,54669.0
bol,1977,64581.0
bol,1978,75202.0
bol,1979,90210.0
bol,1980,111259.2019
bol,1981,144462.1957
bol,1982,358424.6759
bol,1983,1256049.8699
bol,1984,19346938.8855
bol,1985,2366158000.0
bol,1986,7609769000.0
bol,1987,8934398000.0
bol,1988,10805500000.0
bol,1989,12693906000.0
bol,1990,15443136000.0
bol,1991,19132128000.0
bol,1992,22014006000.0
bol,1993,24458969000.0
bol,1994,27636342000.0
bol,1995,32235073000.0
bol,1996,37536647000.0
bol,1997,41643866000.0
bol,1998,46822326000.0
bol,1999,48156175000.0
bol,2000,51928492000.0
bol,2001,53790327000.0
bol,2002,56682329000.0
bol,2003,61904449000.0
bol,2004,69626113000.0
bol,2005,77023817000.0
bol,2006,91747795000.0
bol,2007,1.03009182e+11
bol,2008,1.20693764e+11
bol,2009,1.21726745e+11
bol,2010,1.37875568e+11
bol,2011,1.66231563e+11
bol,2012,1.87153878e+11
bol,2013,2.11856032e+11
bol,2014,2.28003659e+11
bih,1994,2034400000.0
bih,1995,2674985700.0
bih,1996,4192441000.0
bih,1997,6367297000.0
bih,1998,7244156000.0
bih,1999,8602999800.0
bih,2000,11689205000.0
bih,2001,12564994000.0
bih,2002,13821248000.0
bih,2003,14505245000.0
bih,2004,15785974000.0
bih,2005,17148374000.0
bih,2006,19566978000.0
bih,2007,22065278000.0
bih,2008,24984116000.0
bih,2009,24307243000.0
bih,2010,24878693000.0
bih,2011,25772212000.0
bih,2012,25734322000.0
bih,2013,26282232000.0
bih,2014,26957624000.0
bwa,1960,21693100.0
bwa,1961,23515300.0
bwa,1962,25424300.0
bwa,1963,27246600.0
bwa,1964,29849700.0
bwa,1965,32800000.0
bwa,1966,36900000.0
bwa,1967,42049500.0
bwa,1968,47500000.0
bwa,1969,55550000.0
bwa,1970,68950000.0
bwa,1971,90800000.0
bwa,1972,127100000.0
bwa,1973,169450000.0
bwa,1974,207950000.0
bwa,1975,262650000.0
bwa,1976,323500000.0
bwa,1977,380250000.0
bwa,1978,488950000.0
bwa,1979,668200000.0
bwa,1980,824550000.0
bwa,1981,898500000.0
