country,year,er_h2o_intr_pc
dza,2013,294.60954872756804
ado,1962,20525.494276795
ado,1967,15205.9744639846
ado,1972,11735.8322177599
ado,1977,9631.05373981507
ado,1982,8069.134792391079
ado,1987,6512.85649428371
ado,1992,5357.870433247321
ado,1997,4919.94949101283
ado,2002,4442.19238240014
ado,2007,3718.27799901034
ado,2012,3979.02062635534
ado,2013,4157.9932017601595
ago,1962,27076.9433424108
ago,1967,24820.425063195697
ago,1972,22466.2918337913
ago,1977,19729.8608778188
ago,1982,16803.8393593831
ago,1987,14388.892086420501
ago,1992,12490.536098029099
ago,1997,10723.186165814699
ago,2002,9187.01383315986
ago,2007,7714.799701645759
ago,2012,6523.953134741851
ago,2013,6311.784588003809
atg,1962,923.443021789703
atg,1967,838.682623141189
atg,1972,773.751952979689
atg,1977,740.4981273941589
atg,1982,754.1696881798399
atg,1987,819.104026211329
atg,1992,819.7496610650439
atg,1997,719.9025362720121
atg,2002,649.7563413719851
atg,2007,616.135644631918
atg,2012,583.817040721239
atg,2013,577.8740901261319
arg,1962,12965.2444075405
arg,1967,12035.4779726551
arg,1972,11136.6887315674
arg,1977,10268.404561895
arg,1982,9519.214482698471
arg,1987,8810.43965594212
arg,1992,8676.235544225341
arg,1997,8148.693564890179
arg,2002,7706.63216136484
arg,2007,7305.496838458679
arg,2012,6936.6539063908995
arg,2013,6864.401552069399
arm,1992,1988.4058458378101
arm,1997,2186.02955330929
arm,2002,2250.88268139558
arm,2007,2295.4255137934697
arm,2012,2302.96148289365
arm,2013,2292.29942463585
aus,1962,45801.5267175573
aus,1967,41698.4490211035
aus,1972,37337.7855354025
aus,1977,34667.4182638106
aus,1982,32415.3379891949
aus,1987,30251.0467968937
aus,1992,28122.3206630466
aus,1997,26570.1787546579
aus,2002,25036.384176191
aus,2007,23622.5009122511
aus,2012,21647.065366305702
aus,2013,21274.877120288
aut,1962,7714.032133011229
aut,1967,7455.607280902071
aut,1972,7290.367793753109
aut,1977,7267.028961092329
aut,1982,7261.550486259829
aut,1987,7261.122918137041
aut,1992,7014.67175991355
aut,1997,6902.57492399951
aut,2002,6805.28243345021
aut,2007,6630.1110471271895
aut,2012,6524.324877689671
aut,2013,6486.32711726985
aze,1992,1099.29558385261
aze,1997,1035.30762606449
aze,2002,993.0310391032739
aze,2007,945.660913847552
aze,2012,872.976394460112
aze,2013,861.757618112563
bhs,1962,165.175953684663
bhs,1967,131.055587227322
bhs,1972,112.458109354266
bhs,1977,101.46206840572701
bhs,1982,90.79559641357392
bhs,1987,82.1723071107806
bhs,1992,75.1503947274483
bhs,1997,69.69418192969249
bhs,2002,64.6893294950998
bhs,2007,58.435278546364
bhs,2012,53.7074234400679
bhs,2013,52.932318091472304
bhr,1962,23.107095611384896
bhr,1967,20.387048108336803
bhr,1972,17.422513371779
bhr,1977,13.1910459180308
bhr,1982,10.3640367923306
bhr,1987,8.908805017438981
bhr,1992,7.65187049974366
bhr,1997,6.69082052877555
bhr,2002,5.514465131347669
bhr,2007,3.89647836285565
bhr,2012,2.99945185017438
bhr,2013,2.96422111014527
bgd,1962,2057.5888147434
bgd,1967,1760.99760615017
bgd,1972,1553.74892536065
bgd,1977,1402.8343613615302
bgd,1982,1222.80385243306
bgd,1987,1069.7991799469698
bgd,1992,946.0528328700631
bgd,1997,849.6925654498151
bgd,2002,770.764075899091
bgd,2007,716.2703825737229
bgd,2012,676.2963233433779
bgd,2013,668.120012221633
brb,1962,343.961751453238
brb,1967,338.09483560138597
brb,1972,331.34388939741
brb,1977,321.562795184597
brb,1982,315.164121716384
brb,1987,310.548156314414
brb,1992,305.129222225613
brb,1997,299.688324142891
brb,2002,294.68209327425
brb,2007,289.69343192566504
brb,2012,284.111087435187
brb,2013,283.182833456636
blr,1992,3641.34690681284
blr,1997,3676.9793417020896
blr,2002,3770.90724784592
blr,2007,3891.21338912134
blr,2012,3930.6846999154704
blr,2013,3929.85421508557
bel,1962,1301.4368513557401
bel,1967,1252.48004094775
bel,1972,1235.69744565892
bel,1977,1220.7083404287
bel,1982,1217.49503845407
bel,1987,1215.7766472405801
bel,1992,1194.60540093048
bel,1997,1178.63777956429
bel,2002,1161.3519491598802
bel,2007,1129.33736130326
bel,2012,1078.33705329663
bel,2013,1073.0748790756402
blz,1962,164289.601495035
blz,1967,141971.091136567
blz,1972,125837.60656872301
blz,1977,116795.993897409
blz,1982,105611.955273337
blz,1987,91782.0634902424
blz,1992,78529.8552395264
blz,1997,68860.32995198731
blz,2002,58199.4035133218
blz,2007,51138.896056675
blz,2012,45321.3030914118
blz,2013,44335.5907877267
ben,1962,4114.6805409966
ben,1967,3768.1318480308796
ben,1972,3388.9382423584398
ben,1977,3000.9364087007298
ben,1982,2619.96181977969
ben,1987,2265.660332203
ben,1992,1915.12963568284
ben,1997,1619.16563923009
ben,2002,1389.1241558710599
ben,2007,1182.86970391623
ben,2012,1024.89683368571
ben,2013,997.846202255481
btn,1962,404766.875583184
btn,1967,356749.895791478
btn,1972,303793.906214024
btn,1977,253467.840267235
btn,1982,218700.001151053
btn,1987,189638.92748207398
btn,1992,179895.282009525
btn,1997,155495.021279782
btn,2002,135356.212432385
btn,2007,114458.282157274
btn,2012,104879.44914086301
btn,2013,103360.95367706599
bol,1962,79075.6666847312
bol,1967,71628.7408021381
bol,1972,64600.7207184196
bol,1977,57989.8224517868
bol,1982,52012.052400729
bol,1987,46947.0060339664
bol,1992,42556.4791783837
bol,1997,38559.9540583875
bol,2002,35073.1503420123
bol,2007,32145.3771770152
bol,2012,29642.2555773833
bol,2013,29182.8859249162
bih,1992,8253.57013407285
bih,1997,9393.13967413479
bih,2002,9321.62956789389
bih,2007,9243.78544210552
bih,2012,9272.75723999907
bih,2013,9284.606671369129
bwa,1962,4363.71570392189
bwa,1967,3801.8236080573297
bwa,1972,3244.32176101785
bwa,1977,2703.33287151397
bwa,1982,2243.07031464669
bwa,1987,1903.6740909956197
bwa,1992,1643.3257352342002
bwa,1997,1458.21662537078
bwa,2002,1343.27957229978
bwa,2007,1243.24567933275
bwa,2012,1125.26971308435
bwa,2013,1102.68273520452
bra,1962,70356.7386620758
bra,1967,60976.653538453895
bra,1972,53726.339623589
bra,1977,47619.6892280018
bra,1982,42310.0252339708
bra,1987,38037.7414570782
bra,1992,36433.4927634916
bra,1997,33717.735972854505
bra,2002,31268.3669205268
bra,2007,29364.3907230498
bra,2012,27969.148699942998
bra,2013,27714.761902950497
brn,1962,94862.89521556199
brn,1967,75434.8597799077
brn,1972,59928.3679742802
brn,1977,48899.4741868305
brn,1982,41451.0804102194
brn,1987,36020.0016950589
brn,1992,31251.263837875696
brn,1997,27441.8394426401
brn,2002,24753.7006782514
brn,2007,22699.4143551096
brn,2012,20961.1552802383
brn,2013,20656.1862847783
bgr,1962,2620.75895681813
bgr,1967,2527.00708741254
bgr,1972,2448.6369254448396
bgr,1977,2385.2298390435503
bgr,1982,2354.93145635578
bgr,1987,2340.78248345652
bgr,1992,2458.96917202058
bgr,1997,2526.4470887389302
bgr,2002,2668.88039704807
bgr,2007,2783.1755184459603
bgr,2012,2874.39391351195
bgr,2013,2890.5254768850896
bfa,1962,2519.99616960582
bfa,1967,2339.5008815239303
bfa,1972,2145.85975244332
bfa,1977,1953.4494557455398
bfa,1982,1746.23539588414
bfa,1987,1535.61219821535
bfa,1992,1344.50296199381
bfa,1997,1171.97231032589
bfa,2002,1017.00563600115
bfa,2007,876.331901804276
bfa,2012,753.429021230002
bfa,2013,731.655037643944
bdi,1962,3475.54508362383
bdi,1967,3109.6170936208
bdi,1972,2835.9317628586
bdi,1977,2629.73260376988
bdi,1982,2307.8041862558603
bdi,1987,1969.2356840382897
bdi,1992,1706.4930363718802
bdi,1997,1566.8813003308098
bdi,2002,1405.04402424721
bdi,2007,1181.50306450889
bdi,2012,993.6222489207449
bdi,2013,961.211485731981
cpv,1962,1422.7044663435502
cpv,1967,1206.1125785480801
cpv,1972,1095.73830847225
cpv,1977,1089.01222960734
cpv,1982,1013.2704655302301
cpv,1987,926.005951131579
cpv,1992,836.883112535672
cpv,1997,732.0554898061271
cpv,2002,658.767314600919
cpv,2007,623.340356301348
cpv,2012,598.957813404676
cpv,2013,591.415019575837
khm,1962,20010.9645484026
khm,1967,18012.2052853725
khm,1972,16450.3253372385
khm,1977,16698.85974204
khm,1982,17364.8782809865
khm,1987,14656.790469148502
khm,1992,12485.456927347701
khm,1997,10636.108990307801
khm,2002,9509.553079391992
khm,2007,8784.517106499521
khm,2012,8130.928169721999
khm,2013,7998.109103758159
cmr,1962,48804.3122274646
cmr,1967,43466.195002725
cmr,1972,38265.4455737812
cmr,1977,33342.126861296696
cmr,1982,28795.530427382597
cmr,1987,24747.2808585222
cmr,1992,21333.5600577616
cmr,1997,18558.8527393105
cmr,2002,16269.9170901712
cmr,2007,14309.6010609023
cmr,2012,12604.1760543924
cmr,2013,12291.1151985447
can,1962,153110.56194262402
can,1967,139623.750734862
can,1972,129582.96881492599
can,1977,119768.02824004
can,1982,113086.262995
can,1987,107344.63276836199
can,1992,99931.2858453084
can,1997,95040.5506349376
can,2002,90874.3064855558
can,2007,86657.9372224361
can,2012,82004.21288731019
can,2013,81061.9306323764
caf,1962,90578.77912653789
caf,1967,82045.5288678066
caf,1972,74183.1176060213
caf,1977,66874.8165092579
caf,1982,58465.152902960705
caf,1987,51251.052736606296
caf,1992,45643.756630079406
caf,1997,40309.7849858916
caf,2002,36530.541605437
caf,2007,33554.6193049958
caf,2012,30522.7838510661
caf,2013,29931.9970501062
tcd,1962,4804.06308439426
tcd,1967,4365.25293585086
tcd,1972,3930.50963774065
tcd,1977,3525.45495996258
tcd,1982,3180.61234421096
tcd,1987,2773.01486798138
tcd,1992,2362.1399980536
tcd,1997,2001.56308733367
tcd,2002,1666.27749829984
tcd,2007,1391.52970303643
tcd,2012,1179.66586357636
tcd,2013,1141.0498936997901
chl,1962,109756.863715002
chl,1967,98272.3411161915
chl,1972,89143.8339794917
chl,1977,82260.6568494838
chl,1982,76410.2069860884
chl,1987,70677.6612538025
chl,1992,65232.091358539
chl,1997,60641.068598410195
chl,2002,56933.1226872125
chl,2007,53757.8857807112
chl,2012,50895.8913328438
chl,2013,50353.2321910432
chn,1962,4225.18287096144
chn,1967,3728.04983102511
chn,1972,3263.2274978828996
chn,1977,2981.59424667843
chn,1982,2788.93152097399
chn,1987,2594.93466539364
chn,1992,2414.65445462115
chn,1997,2286.8524276975
chn,2002,2196.9696969697
chn,2007,2134.4806261547897
chn,2012,2082.63153413613
chn,2013,2072.3747218907
col,1962,120684.56950636901
col,1967,103981.17428716901
col,1972,91243.70220803279
col,1977,81528.2721673133
col,1982,72759.4482380948
col,1987,65337.7892550644
col,1992,63838.13483755849
col,1997,58739.18943386
col,2002,54603.4128864969
col,2007,51155.3365145643
col,2012,48420.450255581105
col,2013,47948.5994393647
com,1962,6155.108740254411
com,1967,5606.4810921425205
com,1972,5046.3210217118
com,1977,4355.78012021953
com,1982,3654.58116977052
com,1987,3161.3139474536897
com,1992,2725.7116378801197
com,1997,2369.0834608360897
com,2002,2085.4042556149498
com,2007,1847.8481807934697
com,2012,1635.63280588719
com,2013,1596.38790629735
zar,1962,56105.363878506505
zar,1967,48971.0928535994
zar,1972,42611.6268380525
zar,1977,37124.6649963042
zar,1982,32442.8328447202
zar,1987,28371.887733953397
zar,1992,23819.7102014658
zar,1997,20198.2358097799
zar,2002,17656.9581451813
zar,2007,15041.3951729656
zar,2012,12803.8860078565
zar,2013,12404.7485873782
cog,1962,207940.907315492
cog,1967,181366.473835435
cog,1972,156414.583193887
cog,1977,134453.048632031
cog,1982,116181.703998325
cog,1987,100812.58577016699
cog,1992,88273.6419279122
cog,1997,77253.9895421762
cog,2002,68163.6677211566
cog,2007,59747.0439342621
cog,2012,51794.275006136
cog,2013,50519.600922460595
cri,1962,78459.67737994941
cri,1967,66323.9927043608
cri,1972,57728.417583952694
cri,1977,50912.0919389037
cri,1982,44582.5993797307
cri,1987,39133.5743088781
cri,1992,34689.5728362839
cri,1997,30683.800718218197
cri,2002,27810.537880413598
cri,2007,25861.2896544543
cri,2012,24279.4169845909
cri,2013,24009.690566082598
civ,1962,20542.6917181994
civ,1967,16736.2266996396
civ,1972,13368.9816312211
civ,1977,10616.997614215301
civ,1982,8535.50164400604
civ,1987,7023.77434269346
civ,1992,5889.5184889414795
civ,1997,5023.407483726551
civ,2002,4471.2317492833
civ,2007,4073.7620248611897
civ,2012,3641.25040083845
civ,2013,3553.7072742315995
hrv,1992,8434.00447427293
hrv,1997,8245.84426946632
hrv,2002,8490.990990990991
hrv,2007,8498.64743011722
hrv,2012,8834.092002967509
hrv,2013,8858.73004347827
cub,1962,5116.5010649087
cub,1967,4613.031183824571
cub,1972,4223.68278325183
cub,1977,3956.54156335495
cub,1982,3840.5669047509205
cub,1987,3712.04357541856
cub,1992,3550.7450556666795
cub,1997,3465.31876796464
cub,2002,3408.27606678504
cub,2007,3378.2217951491302
cub,2012,3360.7722934828803
cub,2013,3354.89401324796
cyp,1962,1350.20279007289
cyp,1967,1319.11842301084
cyp,1972,1242.03821656051
cyp,1977,1172.0017790386
cyp,1982,1127.63856581723
cyp,1987,1078.27144792502
cyp,1992,974.1962880623489
cyp,1997,875.683285563687
cyp,2002,796.013401599987
cyp,2007,733.744732089103
cyp,2012,690.6915150318381
cyp,2013,683.220455970821
cze,1997,1276.1871913313198
cze,2002,1289.60560232133
cze,2007,1276.8443166542802
cze,2012,1251.09589816555
cze,2013,1250.6809791491
dnk,1962,1290.95362098505
dnk,1967,1240.8605450604
dnk,1972,1202.02035581405
dnk,1977,1179.1481794246902
dnk,1982,1172.37646571483
dnk,1987,1170.26953647964
dnk,1992,1160.23413524849
dnk,1997,1135.29048583053
dnk,2002,1116.0857533327699
dnk,2007,1098.61175756275
dnk,2012,1073.0435018989301
dnk,2013,1068.5792811026
dji,1962,3184.7133757961797
dji,1967,2283.05289833565
dji,1972,1673.9950449746698
dji,1977,1080.60600384696
dji,1982,779.7412818426849
dji,1987,617.836952828149
dji,1992,478.420828529191
dji,1997,437.54484834695603
dji,2002,402.436619586054
dji,2007,375.324186265887
dji,2012,351.671435722081
dji,2013,346.99972471355204
dom,1962,5963.7472325373
dom,1967,5090.77703923801
dom,1972,4411.8249513911405
dom,1977,3880.3614353420003
dom,1982,3454.6201102319897
dom,1987,3104.38586156243
dom,1992,2811.7903995032
dom,1997,2572.43423571876
dom,2002,2377.64039796719
dom,2007,2209.5178453287
dom,2012,2067.93949327211
dom,2013,2042.5218024613
ecu,1962,89758.9224940015
ecu,1967,77613.2907011193
ecu,1972,67198.5828565526
ecu,1977,58582.347863880095
ecu,1982,51471.8629418672
ecu,1987,45453.9141501823
ecu,1992,41323.8965893774
ecu,1997,37098.5604936725
ecu,2002,33843.1842703244
ecu,2007,31142.9132379133
ecu,2012,28690.95631095
ecu,2013,28247.9526619481
egy,1962,63.02357491354999
egy,1967,55.45873384937679
egy,1972,49.583834612128
egy,1977,44.579097534805605
egy,1982,39.4646575355681
egy,1987,34.500048300067604
egy,1992,30.5488518740142
egy,1997,27.7972676088973
egy,2002,25.384751746294604
egy,2007,23.194284072793103
egy,2012,21.013087160814603
egy,2013,20.544683150708398
slv,1962,6062.4462705026
slv,1967,5245.777223219489
slv,1972,4595.90713108718
slv,1977,4100.42743779652
slv,1982,3758.7839074072795
slv,1987,3513.5399954670397
slv,1992,2898.66253522255
slv,1997,2745.81452137097
slv,2002,2660.74210361369
slv,2007,2610.91197501543
slv,2012,2574.011899741
slv,2013,2566.65250054026
gnq,1962,100798.635341552
gnq,1967,92053.3201154207
gnq,1972,94577.7829512633
gnq,1977,117993.029334882
gnq,1982,103461.58590694
gnq,1987,75737.7144688165
gnq,1992,64343.5350833125
gnq,1997,54185.1799364783
gnq,2002,45801.74187547559
gnq,2007,39050.883300941096
gnq,2012,33603.496831578
gnq,2013,32618.9777212382
eri,1997,858.734495241997
eri,2002,739.072548417171
eri,2007,635.4539262996
eri,2012,572.335782044723
eri,2013,560.13174298595
est,1992,8290.44068486476
est,1997,9081.58781309506
est,2002,9214.485083553851
est,2007,9480.26374675538
est,2012,9609.161893587041
est,2013,9643.421039653349
eth,1997,2003.50567511047
eth,2002,1733.17193051344
eth,2007,1508.18434779582
eth,2012,1323.33655970741
eth,2013,1290.2083109000998
fji,1962,67722.0714651688
