country,year,it_mlt_main_p2
eas,2005,24.0474794141
eas,2006,24.0295862264
eas,2007,23.9111668515
eas,2008,23.1873028522
eas,2009,23.2034463572
eas,2010,22.3169756731
eas,2011,21.4706281226
eas,2012,20.9141258613
eas,2013,19.6889536329
eas,2014,18.5875560441
eap,1975,0.224253486208
eap,1976,0.232303499636
eap,1977,0.245798697448
eap,1978,0.259214296585
eap,1979,0.275974181356
eap,1980,0.301392990485
eap,1981,0.317815778551
eap,1982,0.328001335249
eap,1983,0.378856650695
eap,1984,0.40854196396
eap,1985,0.444834893296
eap,1986,0.487026231172
eap,1987,0.520334867841
eap,1988,0.582704191084
eap,1989,0.653459483055
eap,1990,0.75180716554
eap,1991,0.884014732012
eap,1992,1.10515153174
eap,1993,1.50954972838
eap,1994,2.18689185188
eap,1995,3.08323652276
eap,1996,4.01763492251
eap,1997,4.97439807457
eap,1998,5.9812045585
eap,1999,7.18590104424
eap,2000,9.19517181637
eap,2001,11.1649254927
eap,2002,12.9983790154
eap,2003,15.5164206064
eap,2004,18.4165168399
eap,2005,20.8672317483
eap,2006,21.214767974
eap,2007,21.329668452
eap,2008,20.6462224883
eap,2009,19.4801039367
eap,2010,18.4705428728
eap,2011,17.5447048995
eap,2012,17.0003911171
eap,2013,15.791310304
eap,2014,14.6918643335
emu,1960,5.02351132223
emu,1965,7.1294740588
emu,1970,10.5787736897
emu,1975,15.7706146949
emu,1976,17.2204925437
emu,1977,18.9156533688
emu,1978,20.7439015165
emu,1979,22.6046320861
emu,1980,24.458866881
emu,1981,26.1492793371
emu,1982,27.644314226
emu,1983,29.0539611855
emu,1984,30.4403961519
emu,1985,31.601648179
emu,1986,32.939884218
emu,1987,34.1663072005
emu,1988,35.5874269325
emu,1989,37.2569098879
emu,1990,39.3676370831
emu,1991,40.9640869231
emu,1992,42.5204847912
emu,1993,43.7883923789
emu,1994,45.0954462816
emu,1995,46.7920695771
emu,1996,48.0842482403
emu,1997,49.3168353429
emu,1998,50.3626452736
emu,1999,51.2067191612
emu,2000,52.3256025151
emu,2001,52.4131448254
emu,2002,52.4738259891
emu,2003,51.9116658068
emu,2004,51.4517271065
emu,2005,51.2670827731
emu,2006,51.4996890045
emu,2007,49.599178649
emu,2008,48.4100507045
emu,2009,51.1351993727
emu,2010,50.5128652806
emu,2011,49.4590921272
emu,2012,48.3415959479
emu,2013,47.2057175426
emu,2014,46.1918298128
ecs,1960,5.45138509329
ecs,1965,7.08680642945
ecs,1970,9.83876522118
ecs,1975,11.4170978469
ecs,1976,12.2985614056
ecs,1977,13.3985656811
ecs,1978,14.4921985976
ecs,1979,15.4303865661
ecs,1980,16.4175274251
ecs,1981,17.434202792
ecs,1982,18.2555806417
ecs,1983,19.0781740089
ecs,1984,19.9256428278
ecs,1985,20.7134399345
ecs,1986,21.5593115171
ecs,1987,22.4917798675
ecs,1988,23.5852096563
ecs,1989,24.7552349564
ecs,1990,26.0794925883
ecs,1991,27.2359031584
ecs,1992,28.2029738363
ecs,1993,29.2578886211
ecs,1994,30.285641525
ecs,1995,31.5422152138
ecs,1996,32.8099688502
ecs,1997,34.2309882742
ecs,1998,35.3669298135
ecs,1999,36.4634940043
ecs,2000,37.5082701814
ecs,2001,37.8537526561
ecs,2002,38.2603459001
ecs,2003,38.2102404862
ecs,2004,38.3713088695
ecs,2005,38.2439808264
ecs,2006,38.9448161019
ecs,2007,37.8982517364
ecs,2008,37.3954892922
ecs,2009,38.0921589625
ecs,2010,37.5363331129
ecs,2011,36.7674917476
ecs,2012,35.6459120975
ecs,2013,34.7607005827
ecs,2014,33.8812365037
eca,1975,3.78058764651
eca,1976,4.11028582765
eca,1977,4.45412412084
eca,1978,4.78821857653
eca,1979,5.30298357608
eca,1980,5.60186489236
eca,1981,6.02632755463
eca,1982,6.34753382588
eca,1983,6.80943160849
eca,1984,7.22831539333
eca,1985,7.63893406334
eca,1986,8.21480628351
eca,1987,8.97870419167
eca,1988,9.94635510388
eca,1989,10.8048104574
eca,1990,11.6053550627
eca,1991,12.4425037884
eca,1992,13.2947695718
eca,1993,14.3283595474
eca,1994,14.9627199347
eca,1995,15.5717140611
eca,1996,16.6305647235
eca,1997,17.4273921543
eca,1998,18.2661294485
eca,1999,19.0430984985
eca,2000,19.6975549068
eca,2001,20.301294024
eca,2002,20.5855607813
eca,2003,20.8651898946
eca,2004,21.806607725
eca,2005,21.6473919394
eca,2006,22.4675966815
eca,2007,22.3247917508
eca,2008,22.3531391547
eca,2009,22.1161844795
eca,2010,22.1128817108
eca,2011,21.884363393
eca,2012,21.0651799134
eca,2013,20.6842173069
eca,2014,19.8416706332
euu,1960,5.98708628262
euu,1965,7.83110990377
euu,1970,10.9880437314
euu,1975,15.7869518992
euu,1976,17.0545130876
euu,1977,18.5542301717
euu,1978,20.1740387548
euu,1979,21.2657050179
euu,1980,22.7660278056
euu,1981,24.1085380579
euu,1982,25.2261306316
euu,1983,26.3833846777
euu,1984,27.5245693555
euu,1985,28.5302903988
euu,1986,29.626950992
euu,1987,30.7482171048
euu,1988,32.0338039603
euu,1989,33.4683520367
euu,1990,35.1291428591
euu,1991,36.4463574641
euu,1992,37.7960032463
euu,1993,39.0185914428
euu,1994,40.4363932165
euu,1995,42.1494018865
euu,1996,43.7115790191
euu,1997,45.3065226138
euu,1998,46.7644233077
euu,1999,47.9613437458
euu,2000,49.2354472258
euu,2001,49.2904399852
euu,2002,49.3801752694
euu,2003,49.025079374
euu,2004,48.6769106837
euu,2005,48.1330602339
euu,2006,47.9413342123
euu,2007,46.2246692417
euu,2008,45.3771332782
euu,2009,46.7538252531
euu,2010,45.9164435341
euu,2011,44.9358833077
euu,2012,43.8178205468
euu,2013,42.8384588221
euu,2014,41.8806907888
fcs,1970,0.311453954722
fcs,1975,0.304616293363
fcs,1976,0.301088046612
fcs,1977,0.313124287906
fcs,1979,0.34700946402
fcs,1981,0.636275257569
fcs,1982,0.725001550295
fcs,1983,0.760894480333
fcs,1984,0.820043869772
fcs,1985,0.873433691657
fcs,1986,0.931928485586
fcs,1987,0.990490572806
fcs,1988,0.998936041904
fcs,1989,1.00015113778
fcs,1990,1.02233633809
fcs,1991,1.00655315432
fcs,1992,1.23460414608
fcs,1993,1.23359720181
fcs,1994,1.14665472754
fcs,1995,1.25795484796
fcs,1996,1.38133445795
fcs,1997,1.48063250683
fcs,1998,1.61570446522
fcs,1999,1.7391436135
fcs,2000,1.97156786421
fcs,2001,2.08446021911
fcs,2002,2.44498546524
fcs,2003,2.6644625015
fcs,2004,2.90582205507
fcs,2005,2.91343104211
fcs,2006,3.09014701115
fcs,2007,3.0691136666
fcs,2008,3.03223175372
fcs,2009,2.98475315334
fcs,2010,2.97020507068
fcs,2011,2.98550202381
fcs,2012,2.87409623429
fcs,2013,2.84190533315
fcs,2014,2.70479501148
hpc,1965,0.140617593641
hpc,1970,0.167219799407
hpc,1975,0.204059096453
hpc,1976,0.20712069267
hpc,1977,0.207627928616
hpc,1978,0.218118221346
hpc,1979,0.22687263772
hpc,1980,0.286087449605
hpc,1981,0.282282139132
hpc,1982,0.290460160956
hpc,1983,0.298715548057
hpc,1984,0.310141209321
hpc,1985,0.316604544487
hpc,1986,0.325509134252
hpc,1987,0.329293435539
hpc,1988,0.335666908395
hpc,1989,0.348101107271
hpc,1990,0.360351219745
hpc,1991,0.373146301709
hpc,1992,0.384263066048
hpc,1993,0.397655155666
hpc,1994,0.414952883382
hpc,1995,0.438525644881
hpc,1996,0.491058223391
hpc,1997,0.52635478344
hpc,1998,0.585277175466
hpc,1999,0.657451056398
hpc,2000,0.734934575983
hpc,2001,0.782068444921
hpc,2002,0.868024608364
hpc,2003,0.928305298417
hpc,2004,1.01561550657
hpc,2005,0.974329463756
hpc,2006,1.05495939971
hpc,2007,1.08504170651
hpc,2008,1.09072103121
hpc,2009,1.0819402823
hpc,2010,1.10550527521
hpc,2011,1.12149608034
hpc,2012,1.08883345334
hpc,2013,1.02313035868
hpc,2014,1.03765975025
hic,1960,11.4914818488
hic,1965,13.4262006253
hic,1970,16.9724594841
hic,1975,19.848025816
hic,1976,20.8135799058
hic,1977,21.8871741294
hic,1978,23.0158196021
hic,1979,24.0015667537
hic,1980,25.0840395538
hic,1981,26.8393063115
hic,1982,27.6817279346
hic,1983,28.5939911514
hic,1984,29.5249999231
hic,1985,30.4836619589
hic,1986,31.3833574354
hic,1987,32.5009217409
hic,1988,33.7551024932
hic,1989,35.0630238656
hic,1990,36.5031906533
hic,1991,37.6743004768
hic,1992,38.7845755522
hic,1993,39.9113563388
hic,1994,41.2243829045
hic,1995,42.6850209683
hic,1996,44.1614360883
hic,1997,45.8370696277
hic,1998,46.6105105811
hic,1999,48.3697662741
hic,2000,49.1661464741
hic,2001,49.019826749
hic,2002,48.7726693713
hic,2003,47.9776481092
hic,2004,47.2965900008
hic,2005,46.6150573883
hic,2006,45.8028021009
hic,2007,44.1012081491
hic,2008,43.8592508467
hic,2009,45.2487607239
hic,2010,44.503073863
hic,2011,43.4641862051
hic,2012,42.2967828921
hic,2013,40.994874415
hic,2014,39.9046874874
noc,1975,5.14249050109
noc,1976,5.6126075745
noc,1977,6.32329505757
noc,1978,6.87044482604
noc,1979,7.49841470707
noc,1980,8.04268340417
noc,1981,9.07662121232
noc,1982,9.76107614743
noc,1983,10.3081573964
noc,1984,11.0197449179
noc,1985,11.6353851235
noc,1986,12.2945425158
noc,1987,12.9733562973
noc,1988,13.770806755
noc,1989,14.4761246052
noc,1990,15.2952622866
noc,1991,16.3001325258
noc,1992,17.0896064355
noc,1993,17.8529306348
noc,1994,18.8702050637
noc,1995,19.8698653823
noc,1996,20.9367635071
noc,1997,22.4923884532
noc,1998,23.2710809665
noc,1999,24.3556097336
noc,2000,25.2809937401
noc,2001,25.8789388848
noc,2002,26.5332940956
noc,2003,27.0771334921
noc,2004,28.0188898071
noc,2005,28.8457977599
noc,2006,30.0670830817
noc,2007,30.6919080052
noc,2008,31.0565463913
noc,2009,31.388571388
noc,2010,31.2612944026
noc,2011,31.1510957048
noc,2012,30.1182006752
noc,2013,29.7480517083
noc,2014,28.0973153591
oec,1960,12.131272015
oec,1965,14.1733036597
oec,1970,18.1972782265
oec,1975,23.8294147442
oec,1976,24.9521561723
oec,1977,26.1533271746
oec,1978,27.4719500892
oec,1979,28.5347891977
oec,1980,29.7995074762
oec,1981,31.7982918124
oec,1982,32.7281612373
oec,1983,33.7824064519
oec,1984,34.814427789
oec,1985,35.8983819958
oec,1986,36.9185211964
oec,1987,38.2028676119
oec,1988,39.6277695973
oec,1989,41.1450529067
oec,1990,42.7799648804
oec,1991,44.0160972009
oec,1992,45.2304296946
oec,1993,46.4666621267
oec,1994,47.8654428231
oec,1995,49.4594540803
oec,1996,51.0523911482
oec,1997,52.759455733
oec,1998,53.5261346733
oec,1999,55.4800562514
oec,2000,56.2335003781
oec,2001,55.8628420513
oec,2002,55.3461343377
oec,2003,54.1548943629
oec,2004,52.99742907
oec,2005,51.8769985137
oec,2006,50.4730679184
oec,2007,48.0929426128
oec,2008,47.6832922643
oec,2009,49.4041178118
oec,2010,48.4842708173
oec,2011,47.1689195491
oec,2012,45.9720283708
oec,2013,44.3947249637
oec,2014,43.4778109722
lcn,1960,1.51414008244
lcn,1965,1.60760845098
lcn,1970,2.01085186805
lcn,1975,2.82367667138
lcn,1976,2.97597771717
lcn,1977,3.23284307536
lcn,1978,3.52978824732
lcn,1979,3.76609146077
lcn,1980,4.01461303891
lcn,1981,4.16170640821
lcn,1982,4.40710996767
lcn,1983,4.53622953488
lcn,1984,4.80748605699
lcn,1985,5.06432055009
lcn,1986,5.21707634852
lcn,1987,5.41703384236
lcn,1988,5.65963088575
lcn,1989,5.85967817929
lcn,1990,6.21869086912
lcn,1991,6.60346511424
lcn,1992,7.15414030875
lcn,1993,7.66546147817
lcn,1994,8.39543512138
lcn,1995,8.98927904714
lcn,1996,9.79618343236
lcn,1997,10.727346812
lcn,1998,11.6661212959
lcn,1999,12.9208578343
lcn,2000,14.5224614166
lcn,2001,16.0066089463
lcn,2002,16.3717207128
lcn,2003,16.7646782335
lcn,2004,17.1835971713
lcn,2005,17.6037335589
lcn,2006,17.5328493146
lcn,2007,17.7907540463
lcn,2008,18.3355799028
lcn,2009,18.1089645715
lcn,2010,17.9415883776
lcn,2011,17.9421684668
lcn,2012,18.0993409727
lcn,2013,18.1508933385
lcn,2014,17.7919504293
lac,1960,1.02673423006
lac,1965,1.0995416297
lac,1970,1.50011900098
lac,1975,2.2515981383
lac,1976,2.42210229012
lac,1977,2.71752584277
lac,1978,3.05858846089
lac,1979,3.31287715591
lac,1980,3.5591411829
lac,1981,3.63146295001
lac,1982,3.85083059329
lac,1983,4.01135033905
lac,1984,4.19928165309
lac,1985,4.41702200199
lac,1986,4.52003574507
lac,1987,4.70568866981
lac,1988,4.90850091967
lac,1989,5.17400373111
lac,1990,5.52373841092
lac,1991,5.8812251746
lac,1992,6.30457723777
lac,1993,6.71645934678
lac,1994,7.27041189167
lac,1995,7.72595663463
lac,1996,8.44678188492
lac,1997,9.27597448263
lac,1998,10.3278255547
lac,1999,11.8133917284
lac,2000,13.561907106
lac,2001,15.2511103396
lac,2002,15.7974079955
lac,2003,16.1505903291
lac,2004,16.568772515
lac,2005,16.8949855105
lac,2006,16.7469163619
lac,2007,16.8863077149
lac,2008,17.2800949693
lac,2009,16.9571022731
lac,2010,16.7594226014
lac,2011,16.8435982889
lac,2012,17.0978184746
lac,2013,17.1463023051
lac,2014,16.7222391342
ldc,1970,0.118933759154
ldc,1975,0.137492632079
ldc,1976,0.143165669833
ldc,1977,0.148241062565
ldc,1978,0.154616993039
ldc,1979,0.160657065817
ldc,1980,0.177898373745
ldc,1981,0.182366328173
ldc,1982,0.187652222784
ldc,1983,0.1951487255
ldc,1984,0.202752037823
ldc,1985,0.216464168456
ldc,1986,0.228901597916
ldc,1987,0.234953937916
ldc,1988,0.241959417641
ldc,1989,0.250221825094
ldc,1990,0.26883231506
ldc,1991,0.276985989653
ldc,1992,0.28012978516
ldc,1993,0.288490436608
ldc,1994,0.302151156362
ldc,1995,0.317843128388
ldc,1996,0.343214818997
ldc,1997,0.371967322738
ldc,1998,0.414559601599
ldc,1999,0.46253432183
ldc,2000,0.524075847589
ldc,2001,0.579492244892
ldc,2002,0.658664635109
ldc,2003,0.75837397099
ldc,2004,0.843280094359
ldc,2005,0.865085939834
ldc,2006,0.919266398444
ldc,2007,0.930613025796
ldc,2008,0.964764049568
ldc,2009,0.951292522889
ldc,2010,0.997397248297
ldc,2011,0.971314881111
ldc,2012,0.989645435295
ldc,2013,0.960179990095
ldc,2014,0.989904385756
lmy,1975,0.713004504725
lmy,1976,0.765680545299
lmy,1977,0.827101239503
lmy,1978,0.897667386722
lmy,1979,0.981283808598
lmy,1980,1.05675244636
lmy,1981,1.09444571765
lmy,1982,1.13511353603
lmy,1983,1.21028086026
lmy,1984,1.27603446829
lmy,1985,1.35591431836
lmy,1986,1.43775134977
lmy,1987,1.52543488314
lmy,1988,1.6396686489
lmy,1989,1.75991715505
lmy,1990,1.89701758446
lmy,1991,2.05631501389
lmy,1992,2.27482857696
lmy,1993,2.57492557395
lmy,1994,2.98813139758
lmy,1995,3.48761925089
lmy,1996,4.05299342818
lmy,1997,4.63555333859
lmy,1998,5.27497397672
lmy,1999,6.04789178929
lmy,2000,7.13744395915
lmy,2001,8.21287000268
lmy,2002,9.07070850408
lmy,2003,10.1182210905
lmy,2004,11.4351734619
lmy,2005,12.3597133534
lmy,2006,12.4869720158
lmy,2007,12.514336533
lmy,2008,12.2466842689
lmy,2009,11.6807495808
lmy,2010,11.1739481013
lmy,2011,10.7466088494
lmy,2012,10.4389818634
lmy,2013,9.85414697347
lmy,2014,9.26822826703
lic,1970,0.167097005987
lic,1975,0.179571700152
lic,1976,0.183213206609
lic,1977,0.189081312113
lic,1978,0.198856984739
lic,1979,0.206506817641
lic,1980,0.213131412601
lic,1981,0.208826155671
lic,1982,0.214347367786
lic,1983,0.402998757126
lic,1984,0.404547750664
lic,1985,0.405522260877
lic,1986,0.410848492027
lic,1987,0.400465344717
lic,1988,0.399961484803
lic,1989,0.404847998232
lic,1990,0.410446090155
lic,1991,0.411935474145
lic,1992,0.406130159983
lic,1993,0.40042742637
lic,1994,0.404488070154
lic,1995,0.414192105525
lic,1996,0.432507404377
lic,1997,0.448125778183
lic,1998,0.479801477733
lic,1999,0.508378456787
lic,2000,0.533935231204
lic,2001,0.641874601351
lic,2002,0.68924896526
lic,2003,0.735793809833
lic,2004,0.798329080464
lic,2005,0.841353821882
lic,2006,0.907704825877
lic,2007,1.0112473314
lic,2008,1.03034452159
lic,2009,1.00639509678
lic,2010,1.0111810307
lic,2011,1.04091903421
lic,2012,1.0069628407
lic,2013,0.896515319167
lic,2014,0.910131187527
lmc,1960,0.267182719165
lmc,1965,0.34462747187
lmc,1970,0.42087844672
lmc,1975,0.584410700269
lmc,1976,0.618607812623
lmc,1977,0.654527205066
lmc,1978,0.684677582816
lmc,1979,0.717140119796
lmc,1980,0.765145554313
lmc,1981,0.779119544586
lmc,1982,0.77665411399
lmc,1983,0.81854568793
lmc,1984,0.859206299343
lmc,1985,0.912267822759
lmc,1986,0.963984326166
lmc,1987,1.00529706734
lmc,1988,1.05898232737
lmc,1989,1.12803064069
lmc,1990,1.19865063147
lmc,1991,1.28896511945
lmc,1992,1.38839836132
lmc,1993,1.50886627654
lmc,1994,1.67953359014
lmc,1995,1.89659744912
lmc,1996,2.16570983827
lmc,1997,2.40561548996
lmc,1998,2.68630001581
lmc,1999,3.01597678153
lmc,2000,3.36910445033
lmc,2001,3.73001181247
lmc,2002,3.97482871499
lmc,2003,4.10096578357
lmc,2004,4.6932087472
lmc,2005,4.75451132821
lmc,2006,4.68441564505
lmc,2007,4.96575690751
lmc,2008,5.48813197696
lmc,2009,5.68535009844
lmc,2010,5.61861528487
lmc,2011,5.18165389419
lmc,2012,4.96108064907
lmc,2013,4.37438044043
lmc,2014,4.02724106134
mea,1960,0.763276485991
mea,1970,1.18785324272
mea,1975,1.75659476241
mea,1976,1.89538075172
mea,1977,1.97137735051
mea,1978,2.07626048716
mea,1979,2.2172754032
mea,1980,2.70684307059
mea,1981,2.52666584171
mea,1982,2.85233718498
mea,1983,3.02809719617
mea,1984,3.18024411582
mea,1985,3.46086332123
mea,1986,3.70310525102
mea,1987,3.91235924504
mea,1988,4.11395830917
mea,1989,4.31131493217
mea,1990,4.57074135468
mea,1991,4.87125742878
mea,1992,5.2964032743
mea,1993,5.74167862597
mea,1994,6.25389847967
mea,1995,6.81564545552
mea,1996,7.39393301366
mea,1997,7.96477440615
mea,1998,8.69815432164
mea,1999,9.54686206139
mea,2000,10.2873215876
mea,2001,11.1472868217
mea,2002,12.2893335708
mea,2003,13.3372772184
mea,2004,13.8959060113
mea,2005,15.3447020519
mea,2006,16.1171374835
mea,2007,16.8103999695
mea,2008,17.1299424759
mea,2009,16.9810045288
mea,2010,16.7290170276
mea,2011,16.9271721064
mea,2012,16.8824559861
mea,2013,16.1842996033
mea,2014,15.5359725422
mna,1960,0.684923196962
mna,1970,0.842191342161
mna,1975,1.20841920264
mna,1976,1.32027319274
mna,1977,1.36706400142
mna,1978,1.41380657151
mna,1979,1.4635584875
mna,1980,1.76443042257
mna,1981,1.68972567414
mna,1982,1.93306699
mna,1983,2.05582548888
mna,1984,2.1769505516
mna,1985,2.44867787629
mna,1986,2.66134499455
mna,1987,2.83233872146
mna,1988,2.98140318511
mna,1989,3.14495955623
mna,1990,3.34987928962
mna,1991,3.56894949561
mna,1992,3.96529794936
mna,1993,4.37920157562
mna,1994,4.85718694894
mna,1995,5.39513449351
mna,1996,5.93363656777
mna,1997,6.48309741642
mna,1998,7.1463335521
mna,1999,7.88987464539
mna,2000,8.63023117201
mna,2001,9.53247198156
mna,2002,10.8269470907
mna,2003,12.07894009
mna,2004,12.7236021405
mna,2005,14.3857275286
mna,2006,15.2873105464
mna,2007,16.1156002935
mna,2008,16.4471438184
mna,2009,16.3320016412
mna,2010,16.1675604354
mna,2011,16.1990846879
mna,2012,16.0799532314
mna,2013,15.456121937
mna,2014,15.0523791158
mic,1975,0.74659368806
mic,1976,0.805541136673
mic,1977,0.869965689272
mic,1978,0.940977692152
mic,1979,1.02980651385
mic,1980,1.11176532906
mic,1981,1.16007052642
mic,1982,1.20143609078
mic,1983,1.27304856841
mic,1984,1.34397036789
mic,1985,1.4302308112
mic,1986,1.51833580947
mic,1987,1.61669154209
mic,1988,1.74075359416
mic,1989,1.8711604381
mic,1990,2.02012681881
mic,1991,2.19397456989
mic,1992,2.43456876381
mic,1993,2.76330945398
mic,1994,3.21501947267
mic,1995,3.76111359464
mic,1996,4.37930093776
mic,1997,5.01768538301
mic,1998,5.71801725281
mic,1999,6.56621501077
mic,2000,7.76346385996
mic,2001,8.94040631996
mic,2002,9.88738511024
mic,2003,11.0387935045
mic,2004,12.436431322
mic,2005,13.479112786
mic,2006,13.5987772229
mic,2007,13.6405564424
mic,2008,13.3598864577
mic,2009,12.8239069316
mic,2010,12.2984653835
mic,2011,11.8368894349
mic,2012,11.5137951416
mic,2013,10.8897326816
mic,2014,10.2490621808
nac,1960,26.5597627015
nac,1965,28.9715915982
nac,1970,32.6604920879
nac,1975,36.6033915561
nac,1976,37.3253047767
nac,1977,38.1502732456
nac,1978,39.1227829926
nac,1979,39.9925914905
nac,1980,40.9366195997
nac,1981,45.0425470839
nac,1982,45.3716860472
nac,1983,46.1532569592
nac,1984,46.9361791458
nac,1985,47.9873333396
nac,1986,48.5166752572
nac,1987,49.836210905
nac,1988,51.0584063641
nac,1989,52.3443262586
nac,1990,53.6620602409
nac,1991,54.4515688381
nac,1992,55.4144441127
nac,1993,56.6492958798
nac,1994,58.0515330335
nac,1995,59.6082078586
nac,1996,61.3097443553
nac,1997,63.2370245139
nac,1998,64.6207835168
nac,1999,67.3096236075
nac,2000,67.6727196707
nac,2001,66.7811078612
nac,2002,65.2726473449
nac,2003,62.7350546131
nac,2004,60.5583512007
nac,2005,58.5087268597
nac,2006,55.6784767264
nac,2007,52.4757494773
nac,2008,53.2416964061
nac,2009,49.9953506943
nac,2010,48.5234446086
nac,2011,46.2488224714
nac,2012,44.3774817438
nac,2013,42.2817187413
nac,2014,40.7676047252
oed,1960,11.1347322779
oed,1965,12.9621789909
oed,1970,16.52552803
oed,1975,21.4975343458
oed,1976,22.4821288294
oed,1977,23.5336772895
oed,1978,24.6911384639
oed,1979,25.6465219898
oed,1980,26.7331638784
oed,1981,28.4848880245
oed,1982,29.287338622
oed,1983,30.196757503
oed,1984,31.0919985753
oed,1985,32.0423190735
oed,1986,32.9393875628
oed,1987,34.1106383516
oed,1988,35.431430713
oed,1989,36.8198799496
oed,1990,38.321411297
oed,1991,39.5038077427
oed,1992,40.6635095304
oed,1993,41.8731707103
oed,1994,43.1951441139
oed,1995,44.5970561559
oed,1996,45.9900434098
oed,1997,47.5242932179
oed,1998,48.2639851073
oed,1999,50.038764568
oed,2000,50.7661557709
oed,2001,50.5407404462
oed,2002,50.1291791335
oed,2003,49.1624539777
oed,2004,48.274779207
oed,2005,47.3637296326
oed,2006,46.1221161384
oed,2007,43.9964845397
oed,2008,43.5710712494
oed,2009,44.8104475111
oed,2010,43.974773627
oed,2011,42.7248451012
oed,2012,41.5891503568
oed,2013,40.2066636805
oed,2014,39.2990503742
oss,1975,0.933637591149
oss,1978,1.05208063134
oss,1979,1.12578689689
oss,1980,1.15509930536
oss,1981,1.13008432228
oss,1982,1.25612193215
oss,1983,1.34731657265
oss,1984,1.40606917034
oss,1985,1.47516123386
oss,1986,1.5475001087
oss,1987,1.65327785127
oss,1988,1.76531226491
oss,1989,1.84499500611
oss,1990,1.94941136486
