country,year,bx_pef_totl_cd_wd
eas,2003,1.36163169173e+11
eas,2004,1.06299542528e+11
eas,2005,1.85051602917e+11
eas,2006,1.56870184559e+11
eas,2007,1.29090887316e+11
eas,2008,-89786175702.6
eas,2009,1.22439327629e+11
eas,2010,1.40437911519e+11
eas,2011,9115745950.72
eas,2012,1.33442027218e+11
eas,2013,2.23172218864e+11
eas,2014,1.19960603077e+11
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,1324875.75274
eap,1976,-1029406.57108
eap,1977,49019.3605278
eap,1978,6114495.78914
eap,1979,4359511.69603
eap,1980,50509570.5152
eap,1981,11227650.5343
eap,1982,26521605.3208
eap,1983,14782534.1132
eap,1984,34324951.7331
eap,1985,40890332.6108
eap,1986,96138298.3899
eap,1987,499021253.732
eap,1988,443636920.719
eap,1989,1423674431.8
eap,1990,439606314.066
eap,1991,38469021.8608
eap,1992,456478014.569
eap,1993,4483994785.4
eap,1994,1506737373.82
eap,1995,3746327240.99
eap,1996,5043060841.69
eap,1997,4131924261.13
eap,1998,-3052660057.6
eap,1999,1263232549.9
eap,2000,6589276978.17
eap,2001,1767613488.26
eap,2002,3837896129.13
eap,2003,12485683217.3
eap,2004,19312021323.5
eap,2005,26009539085.3
eap,2006,55216991136.8
eap,2007,35977655001.1
eap,2008,-12373964355.0
eap,2009,39426181751.2
eap,2010,39886988254.6
eap,2011,7126033793.33
eap,2012,34699095281.8
eap,2013,28635167377.6
eap,2014,50791944256.5
emu,1967,-19487887.7904
emu,1968,91345516.2959
emu,1969,124746493.747
emu,1970,61028686.7385
emu,1971,260942388.365
emu,1972,1154875255.64
emu,1973,-163588996.748
emu,1974,-288380604.874
emu,1975,736302739.649
emu,1976,436140426.413
emu,1977,978206627.998
emu,1978,1869972090.43
emu,1979,1386498185.26
emu,1980,831249860.446
emu,1981,1410348209.02
emu,1982,615973959.857
emu,1983,2077915618.21
emu,1984,1646145625.85
emu,1985,5828684111.18
emu,1986,13928995512.4
emu,1987,6380516473.4
emu,1988,8415002457.07
emu,1989,33694973371.3
emu,1990,10793018417.9
emu,1991,11226703266.7
emu,1992,5121484175.57
emu,1993,39798519743.5
emu,1994,12085797536.1
emu,1995,17250906173.0
emu,1996,44628876913.0
emu,1997,44229526189.5
emu,1998,1.61419086982e+11
emu,1999,1.76212991676e+11
emu,2000,1.41612573695e+11
emu,2001,1.94068386391e+11
emu,2002,1.20606621852e+11
emu,2003,2.06060865203e+11
emu,2004,2.81371490916e+11
emu,2005,5.59410709351e+11
emu,2006,5.71401725107e+11
emu,2007,3.68262484293e+11
emu,2008,-2.71109873483e+11
emu,2009,3.27548490374e+11
emu,2010,3.77016965673e+11
emu,2011,1.30820964259e+11
emu,2012,3.52179145492e+11
emu,2013,4.78224136141e+11
emu,2014,7.17404214743e+11
ecs,1967,-19487887.7904
ecs,1968,91345516.2959
ecs,1969,124746493.747
ecs,1970,273629405.005
ecs,1971,695165693.26
ecs,1972,1558981379.26
ecs,1973,383400730.886
ecs,1974,15332375.7634
ecs,1975,729168346.162
ecs,1976,878139236.21
ecs,1977,1645976421.31
ecs,1978,1839366553.97
ecs,1979,2109687423.5
ecs,1980,1327128772.99
ecs,1981,2060479811.51
ecs,1982,971608163.421
ecs,1983,6255055981.35
ecs,1984,5115156824.34
ecs,1985,15132576541.7
ecs,1986,30801895878.7
ecs,1987,28663128623.8
ecs,1988,22179883883.5
ecs,1989,50894866178.2
ecs,1990,13575109570.2
ecs,1991,20976062775.4
ecs,1992,28581468480.7
ecs,1993,80177101514.6
ecs,1994,27077142638.3
ecs,1995,35303910164.5
ecs,1996,73610137197.4
ecs,1997,59896795196.2
ecs,1998,2.36907360349e+11
ecs,1999,2.81908045148e+11
ecs,2000,3.65606110616e+11
ecs,2001,2.20699443102e+11
ecs,2002,1.33979293871e+11
ecs,2003,2.40155475021e+11
ecs,2004,2.94269392618e+11
ecs,2005,5.90800726833e+11
ecs,2006,5.65189748022e+11
ecs,2007,3.87602139571e+11
ecs,2008,-2.02336115839e+11
ecs,2009,4.28530013189e+11
ecs,2010,3.81749270076e+11
ecs,2011,1.18817882288e+11
ecs,2012,3.76555585932e+11
ecs,2013,5.42025787131e+11
ecs,2014,7.45731095159e+11
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,0.0
eca,1987,0.0
eca,1988,0.0
eca,1989,17000000.0
eca,1990,89000000.0
eca,1991,147000000.0
eca,1992,350000000.0
eca,1993,570000000.0
eca,1994,989645000.0
eca,1995,194470000.0
eca,1996,242480000.0
eca,1997,514160000.0
eca,1998,-166819200.0
eca,1999,637984500.275
eca,2000,720998295.061
eca,2001,68576106.6364
eca,2002,111031375.852
eca,2003,1110736412.06
eca,2004,1499880981.37
eca,2005,6636124899.59
eca,2006,5727675591.11
eca,2007,8498231965.06
eca,2008,-209931258.546
eca,2009,3001172252.73
eca,2010,3922346687.49
eca,2011,-465624771.408
eca,2012,6856354320.08
eca,2013,3135240674.33
eca,2014,2758418451.64
euu,1967,-19487887.7904
euu,1968,91345516.2959
euu,1969,124746493.747
euu,1970,273629405.005
euu,1971,695165693.26
euu,1972,1558981379.26
euu,1973,383400730.886
euu,1974,15332375.7634
euu,1975,729168346.162
euu,1976,878139236.21
euu,1977,1645976421.31
euu,1978,1839366553.97
euu,1979,2109687423.5
euu,1980,1327128772.99
euu,1981,2044789377.34
euu,1982,910325241.297
euu,1983,4336333068.97
euu,1984,3194453288.96
euu,1985,10115368205.3
euu,1986,22046875842.4
euu,1987,24936428557.7
euu,1988,17588393981.1
euu,1989,44534381466.0
euu,1990,14420698229.1
euu,1991,17719852354.0
euu,1992,25640319181.9
euu,1993,71299664342.8
euu,1994,26961583283.2
euu,1995,28570969450.0
euu,1996,59779296293.2
euu,1997,52610999858.2
euu,1998,2.27870149915e+11
euu,1999,2.77006764162e+11
euu,2000,3.54502019699e+11
euu,2001,2.15294451304e+11
euu,2002,1.25167370054e+11
euu,2003,2.41088633008e+11
euu,2004,2.90633909961e+11
euu,2005,5.71615196769e+11
euu,2006,5.46191177901e+11
euu,2007,3.50740407186e+11
euu,2008,-1.9914693755e+11
euu,2009,4.10933070858e+11
euu,2010,3.87040207967e+11
euu,2011,1.20014837778e+11
euu,2012,3.53480854385e+11
euu,2013,5.40972550485e+11
euu,2014,7.53358689979e+11
fcs,1970,0.0
fcs,1971,0.0
fcs,1972,0.0
fcs,1973,0.0
fcs,1974,810121.390306
fcs,1975,2515014.25785
fcs,1976,22640672.9837
fcs,1977,1465322.61186
fcs,1978,1772610.73382
fcs,1979,2453911.08089
fcs,1980,2181943.25095
fcs,1981,0.0
fcs,1982,0.0
fcs,1983,747901.867543
fcs,1984,77810.9196222
fcs,1985,687793.176039
fcs,1986,1403383.52599
fcs,1987,748660.988873
fcs,1988,960220.615499
fcs,1989,1260155.30206
fcs,1990,4411146.99048
fcs,1991,2630208.53737
fcs,1992,0.0
fcs,1993,0.0
fcs,1994,57877146.404
fcs,1995,1202047.26463
fcs,1996,31970637.4616
fcs,1997,33026009.7828
fcs,1998,47492581.646
fcs,1999,52255764.5272
fcs,2000,19808590.5154
fcs,2001,31300177.3126
fcs,2002,16549735.9795
fcs,2003,247398386.772
fcs,2004,164619583.093
fcs,2005,1565971281.24
fcs,2006,531681999.799
fcs,2007,791892168.526
fcs,2008,545016837.147
fcs,2009,1015819965.0
fcs,2010,224896160.563
fcs,2011,37253688.1573
fcs,2012,-170484911.181
fcs,2013,597014527.317
fcs,2014,537980562.532
hpc,1970,0.0
hpc,1971,0.0
hpc,1972,0.0
hpc,1973,0.0
hpc,1974,3755639.67609
hpc,1975,5104685.71074
hpc,1976,35136985.2812
hpc,1977,3830190.49377
hpc,1978,26179213.8589
hpc,1979,22309455.1562
hpc,1980,3966719.31053
hpc,1981,3178391.91485
hpc,1982,4350608.41234
hpc,1983,412496.557072
hpc,1984,2315322.16543
hpc,1985,850138.307102
hpc,1986,2721838.14572
hpc,1987,5691225.67992
hpc,1988,2988785.80145
hpc,1989,3143425.41812
hpc,1990,6539580.27784
hpc,1991,2452970.76531
hpc,1992,868935.113773
hpc,1993,6074248.94574
hpc,1994,1530966.87879
hpc,1995,5644813.95471
hpc,1996,31617482.4766
hpc,1997,31655142.4427
hpc,1998,17938689.0181
hpc,1999,45389440.5537
hpc,2000,8926289.94889
hpc,2001,30986455.8438
hpc,2002,17939282.4211
hpc,2003,37597482.0018
hpc,2004,4499856.04993
hpc,2005,109424182.66
hpc,2006,-1587297.03053
hpc,2007,-18560127.0379
hpc,2008,-15713454.2075
hpc,2009,678088325.811
hpc,2010,128783614.817
hpc,2011,192603838.421
hpc,2012,69278287.968
hpc,2013,106768088.663
hpc,2014,5138139.05502
hic,1960,162097034.522
hic,1961,127978812.836
hic,1962,-28162747.7227
hic,1963,-156208982.463
hic,1964,-83905410.5176
hic,1965,-112998295.819
hic,1966,111227501.117
hic,1967,335578452.011
hic,1968,728677691.559
hic,1969,703926389.827
hic,1970,1362527409.09
hic,1971,2254661701.47
hic,1972,4707239476.12
hic,1973,2690201385.58
hic,1974,-390859434.496
hic,1975,4461680963.54
hic,1976,1751868308.0
hic,1977,2233572153.43
hic,1978,2275399757.59
hic,1979,4385082263.39
hic,1980,15452335994.6
hic,1981,13019264374.9
hic,1982,7387499631.09
hic,1983,20955033363.9
hic,1984,48499657.1966
hic,1985,21423506557.7
hic,1986,35180146046.7
hic,1987,8596387282.69
hic,1988,24565658007.6
hic,1989,71987669989.8
hic,1990,-14608844156.3
hic,1991,79937095350.4
hic,1992,38692883761.6
hic,1993,1.52935370995e+11
hic,1994,99078831179.6
hic,1995,1.08373413988e+11
hic,1996,1.52811784843e+11
hic,1997,1.77021561218e+11
hic,1998,3.19635854258e+11
hic,1999,5.8535189975e+11
hic,2000,6.3947325295e+11
hic,2001,3.995076811e+11
hic,2002,1.73168061111e+11
hic,2003,4.07197622032e+11
hic,2004,4.72461823441e+11
hic,2005,8.46237541858e+11
hic,2006,8.22079304799e+11
hic,2007,7.1430048653e+11
hic,2008,-1.45421083346e+11
hic,2009,7.55625702094e+11
hic,2010,6.79119530657e+11
hic,2011,2.70332669844e+11
hic,2012,7.17638316589e+11
hic,2013,6.95755542106e+11
hic,2014,9.92074217443e+11
noc,1970,0.0
noc,1971,0.0
noc,1972,25600000.0091
noc,1973,50053580.4079
noc,1974,34880857.9442
noc,1975,123070325.582
noc,1976,185572460.492
noc,1977,209469742.157
noc,1978,130043195.131
noc,1979,84956146.2581
noc,1980,272464478.955
noc,1981,227368984.446
noc,1982,94362410.5239
noc,1983,200307816.995
noc,1984,18033392.5879
noc,1985,530972895.11
noc,1986,-193557646.691
noc,1987,321465032.17
noc,1988,36127730.8471
noc,1989,400398290.825
noc,1990,572734294.542
noc,1991,-242495387.977
noc,1992,2777080316.29
noc,1993,8481164982.81
noc,1994,5033331225.41
noc,1995,1733334368.9
noc,1996,5034774829.78
noc,1997,4722694965.34
noc,1998,-87827035.0569
noc,1999,52920502925.1
noc,2000,42362230289.0
noc,2001,-406749481.762
noc,2002,3835989610.41
noc,2003,9374669009.43
noc,2004,4659044275.15
noc,2005,17343766783.9
noc,2006,34516301170.3
noc,2007,84853298642.3
noc,2008,-9780871768.34
noc,2009,16222225369.2
noc,2010,22403253154.9
noc,2011,-8505296014.08
noc,2012,37431031752.9
noc,2013,-2867189877.19
noc,2014,592325630.193
oec,1960,162097034.522
oec,1961,127978812.836
oec,1962,-28162747.7227
oec,1963,-156208982.463
oec,1964,-83905410.5176
oec,1965,-112998295.819
oec,1966,111227501.117
oec,1967,335578452.011
oec,1968,728677691.559
oec,1969,703926389.827
oec,1970,1362527409.09
oec,1971,2254661701.47
oec,1972,4681639476.11
oec,1973,2640147805.17
oec,1974,-425740292.44
oec,1975,4338610637.96
oec,1976,1566295847.51
oec,1977,2024102411.27
oec,1978,2145356562.46
oec,1979,4300126117.13
oec,1980,15179871515.6
oec,1981,12791895390.4
oec,1982,7293137220.57
oec,1983,20754725546.9
oec,1984,30466264.6087
oec,1985,20892533662.6
oec,1986,35373703693.4
oec,1987,8274922250.52
oec,1988,24529530276.7
oec,1989,71587271698.9
oec,1990,-15181578450.9
oec,1991,80179590738.3
oec,1992,35915803445.4
oec,1993,1.44454206012e+11
oec,1994,94045499954.1
oec,1995,1.0664007962e+11
oec,1996,1.47777010014e+11
oec,1997,1.72298866253e+11
oec,1998,3.19723681293e+11
oec,1999,5.32431396825e+11
oec,2000,5.97111022661e+11
oec,2001,3.99914430582e+11
oec,2002,1.693320715e+11
oec,2003,3.97822953023e+11
oec,2004,4.67802779166e+11
oec,2005,8.28893775074e+11
oec,2006,7.87563003629e+11
oec,2007,6.29447187888e+11
oec,2008,-1.35640211578e+11
oec,2009,7.39403476725e+11
oec,2010,6.56716277502e+11
oec,2011,2.78837965858e+11
oec,2012,6.80207284836e+11
oec,2013,6.98622731983e+11
oec,2014,9.91481891813e+11
lcn,1968,0.0
lcn,1969,0.0
lcn,1970,0.0
lcn,1971,0.0
lcn,1972,0.0
lcn,1973,0.0
lcn,1974,0.0
lcn,1975,0.0
lcn,1976,3280000.0
lcn,1977,-3300000.0006
lcn,1978,4820000.001
lcn,1979,-7100000.0002
lcn,1980,-6500000.0
lcn,1981,20750000.0
lcn,1982,5000000.0
lcn,1983,-50000.0
lcn,1984,-3250000.0
lcn,1985,-11300000.0
lcn,1986,5350000.0
lcn,1987,60200000.0
lcn,1988,190198148.148
lcn,1989,527300000.0
lcn,1990,2463933333.33
lcn,1991,6934150000.0
lcn,1992,8202570549.36
lcn,1993,24044842303.2
lcn,1994,18377319484.2
lcn,1995,5232257871.5
lcn,1996,12062646732.7
lcn,1997,14253791034.2
lcn,1998,-2169630904.67
lcn,1999,-3624159736.06
lcn,2000,-560725249.216
lcn,2001,2515695862.75
lcn,2002,1433246653.83
lcn,2003,3186951928.37
lcn,2004,-585267727.064
lcn,2005,12203964034.1
lcn,2006,11048576134.6
lcn,2007,28873507864.8
lcn,2008,-9639699860.48
lcn,2009,41550542853.2
lcn,2010,41011642766.7
lcn,2011,7522673722.36
lcn,2012,25097902143.5
lcn,2013,19957267190.4
lcn,2014,22133533216.5
lac,1968,0.0
lac,1969,0.0
lac,1970,0.0
lac,1971,0.0
lac,1972,0.0
lac,1973,0.0
lac,1974,0.0
lac,1975,0.0
lac,1976,3280000.0
lac,1977,-3300000.0006
lac,1978,4820000.001
lac,1979,-7100000.0002
lac,1980,-11300000.0
lac,1981,20000000.0
lac,1982,8300000.0
lac,1983,300000.0
lac,1984,-3000000.0
lac,1985,-11400000.0
lac,1986,5100000.0
lac,1987,60200000.0
lac,1988,189848148.148
lac,1989,437000000.0
lac,1990,2096833333.33
lac,1991,6910800000.0
lac,1992,6485600000.0
lac,1993,17508889000.0
lac,1994,12313128852.0
lac,1995,3642160743.89
lac,1996,9177624185.0
lac,1997,8770161929.08
lac,1998,-2727345467.92
lac,1999,6208115380.59
lac,2000,3662636773.4
lac,2001,2635817598.64
lac,2002,1883927248.17
lac,2003,2807766964.82
lac,2004,-356855791.834
lac,2005,10660600223.9
lac,2006,10449971770.1
lac,2007,26595482406.1
lac,2008,-11066869356.2
lac,2009,41343092939.2
lac,2010,39448954992.4
lac,2011,3045424721.14
lac,2012,18640876281.0
lac,2013,13211968082.5
lac,2014,20500935182.1
ldc,1970,0.0
ldc,1971,0.0
ldc,1972,0.0
ldc,1973,0.0
ldc,1974,3755639.67609
ldc,1975,3238255.83479
ldc,1976,33462998.3693
ldc,1977,3830190.49377
ldc,1978,24406603.1251
ldc,1979,22309455.1562
ldc,1980,3966719.31053
ldc,1981,3178391.91485
ldc,1982,4350608.41234
ldc,1983,1680372.93233
ldc,1984,3940009.1553
ldc,1985,-6341420.06272
ldc,1986,2721838.14572
ldc,1987,5626709.55089
ldc,1988,2988785.80145
ldc,1989,4847794.80145
ldc,1990,6820506.30274
ldc,1991,5766889.51748
ldc,1992,10798858.1357
ldc,1993,14439218.8198
ldc,1994,106312027.564
ldc,1995,-10808074.6727
ldc,1996,-95586339.5503
ldc,1997,13131298.6704
ldc,1998,11834891.4033
ldc,1999,48582571.853
ldc,2000,9024416.20051
ldc,2001,22953834.2537
ldc,2002,11949001.6148
ldc,2003,23380248.5294
ldc,2004,22382115.2382
ldc,2005,119785905.687
ldc,2006,3723271.61582
ldc,2007,-5701375.75765
ldc,2008,-16513420.2041
ldc,2009,140793661.848
ldc,2010,107926713.072
ldc,2011,254567675.003
ldc,2012,183113627.775
ldc,2013,376570096.948
ldc,2014,363916893.253
lmy,1960,0.0
lmy,1961,0.0
lmy,1962,0.0
lmy,1963,0.0
lmy,1964,0.0
lmy,1965,0.0
lmy,1966,0.0
lmy,1967,0.0
lmy,1968,0.0
lmy,1969,0.0
lmy,1970,0.0
lmy,1971,0.0
lmy,1972,0.0
lmy,1973,0.0
lmy,1974,3755639.67609
lmy,1975,6701922.5344
lmy,1976,39536300.9981
lmy,1977,1330994.95668
lmy,1978,41849853.148
lmy,1979,20347527.0349
lmy,1980,60731731.6777
lmy,1981,111359625.756
lmy,1982,105567772.634
lmy,1983,78998874.9814
lmy,1984,145265764.299
lmy,1985,-78359252.6983
lmy,1986,-453537493.657
lmy,1987,-2514230.48101
lmy,1988,390449196.145
lmy,1989,2347139462.42
lmy,1990,3023257987.87
lmy,1991,5731886921.66
lmy,1992,7691794498.82
lmy,1993,25102758340.1
lmy,1994,22094082652.9
lmy,1995,12197708819.3
lmy,1996,21230785917.0
lmy,1997,22492046442.2
lmy,1998,2041551929.13
lmy,1999,20261448917.7
lmy,2000,17953363420.4
lmy,2001,6320088282.64
lmy,2002,6124092214.65
lmy,2003,25420077849.9
lmy,2004,36868551499.4
lmy,2005,66298576050.7
lmy,2006,99526441220.8
lmy,2007,1.12957639524e+11
lmy,2008,-44620264328.2
lmy,2009,1.20060555855e+11
lmy,2010,1.31087087469e+11
lmy,2011,10024815633.9
lmy,2012,92219534110.8
lmy,2013,73728909219.6
lmy,2014,94171929414.5
lic,1970,0.0
lic,1971,0.0
lic,1972,0.0
lic,1973,0.0
lic,1974,1055235.04173
lic,1975,858557.742941
lic,1976,22205436.3866
lic,1977,1550799.76422
lic,1978,16873007.5063
lic,1979,22262445.3653
lic,1980,3824727.34192
lic,1981,2552774.23827
lic,1982,3315935.46499
lic,1983,1173519.51001
lic,1984,1148158.3711
lic,1985,1094983.7743
lic,1986,2692961.94148
lic,1987,4959201.60191
lic,1988,1780116.49523
lic,1989,3833062.6481
lic,1990,5217338.04922
lic,1991,2701103.64619
lic,1992,0.0
lic,1993,0.0
lic,1994,56796463.9013
lic,1995,295703.627099
lic,1996,21434753.0206
lic,1997,13247225.8546
lic,1998,12721378.8034
lic,1999,33768116.4717
lic,2000,4399022.99062
lic,2001,24084567.9834
lic,2002,10363138.3204
lic,2003,15558710.7496
lic,2004,45183603.6125
lic,2005,22342947.8708
lic,2006,34488528.2817
lic,2007,-18147425.6371
lic,2008,9669291.76325
lic,2009,156753905.885
lic,2010,-22987939.9327
lic,2011,141141170.09
lic,2012,44457557.0474
lic,2013,100162787.7
lic,2014,-3297843.92424
lmc,1974,2700404.63435
lmc,1975,4518489.03873
lmc,1976,18360271.1826
lmc,1977,631175.832534
lmc,1978,13336098.0609
lmc,1979,-4852990.20918
lmc,1980,111526.936595
lmc,1981,1325617.67659
lmc,1982,1350479.64873
lmc,1983,865887.620404
lmc,1984,9810461.47658
lmc,1985,12210529.6725
lmc,1986,1848148.63412
lmc,1987,39467683.4872
lmc,1988,13401185.3792
lmc,1989,7194439.34239
lmc,1990,-408548.350127
lmc,1991,50249457.8156
lmc,1992,535259804.077
lmc,1993,3428667941.66
lmc,1994,8994745307.43
lmc,1995,3108464939.26
lmc,1996,8250927234.58
lmc,1997,-1673924919.81
lmc,1998,-4596344896.74
lmc,1999,2926891651.19
lmc,2000,1742533378.99
lmc,2001,3494080154.61
lmc,2002,2070724517.08
lmc,2003,9849977954.81
lmc,2004,12101277014.0
lmc,2005,14510373383.3
lmc,2006,17327302676.4
lmc,2007,43696564890.0
lmc,2008,-17437833528.7
lmc,2009,27086454332.2
lmc,2010,39699746751.7
lmc,2011,266418425.586
lmc,2012,37667468397.2
lmc,2013,26559723592.0
lmc,2014,20759582250.6
mea,1960,0.0
mea,1961,0.0
mea,1962,0.0
mea,1963,0.0
mea,1964,0.0
mea,1965,0.0
mea,1966,0.0
mea,1967,0.0
mea,1968,0.0
mea,1969,0.0
mea,1970,0.0
mea,1971,0.0
mea,1972,0.0
mea,1973,0.0
mea,1974,0.0
mea,1975,96080910.4831
mea,1976,139029615.766
mea,1977,195121951.713
mea,1978,112013490.086
mea,1979,42967401.1864
mea,1980,138771242.391
mea,1981,146900392.004
mea,1982,-3720247.80047
mea,1983,818576933.738
mea,1984,16082192.7178
mea,1985,37049849.9629
mea,1986,64641387.0187
mea,1987,-24505305.2358
mea,1988,-758773862.041
mea,1989,-1099230.15138
mea,1990,-13045920.3036
mea,1991,50027256.6683
mea,1992,15488033.7693
mea,1993,327084643.482
mea,1994,712287389.96
mea,1995,1018706820.57
mea,1996,1626992421.99
mea,1997,2425303440.31
mea,1998,707375794.878
mea,1999,1994964580.46
mea,2000,4349545969.19
mea,2001,-824857386.76
mea,2002,1215665573.48
mea,2003,389973906.497
mea,2004,4712819102.78
mea,2005,7088392872.4
mea,2006,6283285636.74
mea,2007,3969189427.2
mea,2008,3171974247.28
mea,2009,5459831938.66
mea,2010,4212296765.7
mea,2011,-535278824.079
mea,2012,1467326523.61
mea,2013,5606442734.89
mea,2014,1249284711.3
mna,1972,0.0
mna,1973,0.0
mna,1974,0.0
mna,1975,0.0
mna,1976,0.0
mna,1977,0.0
mna,1978,0.0
mna,1979,778560.182904
mna,1980,17285906.884
mna,1981,76953583.3071
mna,1982,66579752.1995
mna,1983,61876933.7377
mna,1984,102982192.718
mna,1985,35949849.9629
mna,1986,39041387.0187
mna,1987,16894694.7642
mna,1988,9326137.95884
mna,1989,15800769.8486
mna,1990,4554079.69639
mna,1991,33527256.6683
mna,1992,47488033.7693
mna,1993,43584643.4825
mna,1994,243687389.96
mna,1995,32005125.3282
mna,1996,173575095.903
mna,1997,621040233.147
mna,1998,-50741169.6429
mna,1999,698352392.893
mna,2000,264668218.87
mna,2001,-25193355.1103
mna,2002,-442669981.689
mna,2003,221478005.808
mna,2004,712593140.525
mna,2005,2423593533.99
mna,2006,963342467.996
mna,2007,-2095826132.5
mna,2008,430998134.571
mna,2009,1279915732.12
mna,2010,2017315076.94
mna,2011,-456579360.903
mna,2012,-1260309180.49
mna,2013,449405963.183
mna,2014,1075011360.78
mic,1960,0.0
mic,1961,0.0
mic,1962,0.0
mic,1963,0.0
mic,1964,0.0
mic,1965,0.0
mic,1966,0.0
mic,1967,0.0
mic,1968,0.0
mic,1969,0.0
mic,1970,0.0
mic,1971,0.0
mic,1972,0.0
mic,1973,0.0
mic,1974,2700404.63435
mic,1975,5843364.79146
mic,1976,17330864.6115
mic,1977,-219804.807538
mic,1978,24976845.6417
mic,1979,-1914918.33044
mic,1980,56907004.3358
mic,1981,108806851.518
mic,1982,102251837.169
mic,1983,77825355.4714
mic,1984,144117605.927
mic,1985,-79454236.4726
mic,1986,-456230455.598
