country,year,se_adt_litr_zs
sas,2000,58.023860141225605
sas,2010,66.7269312385357
ssf,1990,52.5532333780832
ssf,2000,57.0366136759793
ssf,2010,60.36474501079
ssa,1990,52.5192021377034
ssa,2000,57.0070917806164
ssa,2010,60.327178422523495
umc,1990,79.92761182309891
umc,2000,89.75444484342091
umc,2010,93.74607307306
wld,1990,75.82846793331791
wld,2000,81.906836915797
wld,2010,85.20098031644591
afg,1979,18.15768
afg,2011,31.741117477417003
alb,2001,98.7129745483398
alb,2008,95.9386367797852
alb,2011,96.8452987670898
alb,2012,97.2469635009766
dza,1987,49.63089
dza,2002,69.8734970092773
dza,2006,72.648681640625
asm,1980,97.34416
ago,2001,67.405418395996
ago,2013,70.7784118652344
atg,2001,98.9499969482422
atg,2013,98.9499969482422
arg,1980,93.91286
arg,1991,96.1282
arg,2001,97.1933135986328
arg,2013,97.97376251220699
arm,1989,98.75197
arm,2001,99.40015411376949
arm,2011,99.74441528320308
abw,2000,97.29125213623051
abw,2010,96.82263946533199
aze,1999,98.7918014526367
aze,2007,99.6019058227539
aze,2009,99.7598419189453
aze,2010,99.771141052246
aze,2011,99.7786331176758
aze,2012,99.7757720947266
aze,2013,99.7893600463867
aze,2014,99.7889862060547
bhr,1981,69.75352
bhr,1991,84.01383
bhr,2001,86.5487442016602
bhr,2010,94.55679321289058
bgd,1981,29.22723
bgd,1991,35.31929
bgd,2001,47.485500335693395
bgd,2013,59.7215385437012
blr,1989,97.88337
blr,1999,99.59072875976558
blr,2009,99.61705780029301
blz,1991,70.29842
ben,1979,16.48279
ben,1992,27.24525
ben,2002,34.657848358154205
ben,2006,28.702112197876
btn,2005,52.8146896362305
bol,1976,63.20815
bol,1992,79.99178
bol,2001,86.72366333007808
bol,2007,90.74346923828129
bol,2008,90.6981048583984
bol,2009,91.1678237915039
bol,2011,92.2261428833008
bol,2012,94.46056365966801
bih,2000,96.6631011962891
bih,2013,98.26412963867192
bwa,1991,68.58091
bwa,2003,81.1887130737305
bwa,2013,87.3205718994141
bra,1980,74.58673
bra,2000,86.3678817749023
bra,2004,88.61624145507808
bra,2006,89.61522674560551
bra,2007,90.00936889648442
bra,2008,90.03662109375
bra,2009,90.29821014404301
bra,2010,90.37918090820308
bra,2011,91.41124725341801
bra,2012,91.3378524780273
bra,2013,91.4842376708984
brn,1981,77.83421
brn,1991,87.80418
brn,2001,92.6711273193359
brn,2011,96.0855560302734
bgr,2001,98.20355224609379
bgr,2011,98.35244750976558
bfa,1975,8.68515
bfa,1991,13.56923
bfa,1996,12.84817
bfa,2003,21.8229160308838
bfa,2005,23.5537185668945
bfa,2006,22.472581863403303
bfa,2007,28.7292137145996
bdi,1979,22.50855
bdi,1990,37.38472
bdi,2000,59.303619384765604
bdi,2008,86.94786834716801
cpv,1990,62.79686
cpv,2004,80.0197219848633
cpv,2012,85.3277893066406
khm,1998,67.33503
khm,2004,73.6099548339844
khm,2008,77.586540222168
khm,2009,73.9000244140625
cmr,1976,41.21621
cmr,2000,68.40915679931639
cmr,2007,70.6799392700195
cmr,2010,71.2905044555664
cym,2007,98.867820739746
caf,1975,18.23617
caf,1988,33.62442
caf,2000,50.645168304443395
caf,2010,36.7526092529297
tcd,1993,10.89465
tcd,2000,25.6542148590088
tcd,2004,28.3814334869385
tcd,2013,38.231941223144496
chl,1982,91.1284
chl,1992,94.29114
chl,2002,95.7166213989258
chl,2008,98.6490097045898
chl,2009,98.5536727905273
chl,2011,96.70301055908199
chn,1982,65.50509
chn,1990,77.78506
chn,2000,90.9202117919922
chn,2010,95.1244735717773
col,1993,81.37556
col,1996,91.20716
col,2004,92.8037796020508
col,2005,92.84866333007808
col,2006,92.29967498779301
col,2007,92.65179443359379
col,2008,93.378173828125
col,2009,93.24468994140629
col,2010,93.3723297119141
col,2011,93.58053588867192
com,1980,47.91923
com,2000,68.48923492431639
com,2013,76.5534591674805
zar,2001,67.1729888916016
zar,2007,61.2055435180664
zar,2012,75.01719665527341
cog,2011,79.31117248535159
cri,1984,92.62904
cri,2000,94.8681869506835
cri,2011,97.40658569335942
civ,1988,34.13928
civ,1998,36.35024
civ,2000,48.740760803222706
civ,2012,40.981632232666
hrv,1991,96.70155
hrv,2001,98.1466751098633
hrv,2011,99.12535858154301
cub,1981,97.84665
cub,2002,99.799072265625
cub,2012,99.7525253295898
cyp,1992,94.36247
cyp,2001,96.8036346435547
cyp,2011,98.6784286499023
dom,1981,73.06457
dom,2002,86.99646759033199
dom,2007,88.2444610595703
dom,2010,89.5387344360352
dom,2011,90.1062698364258
dom,2012,90.15518188476558
dom,2013,90.85814666748051
ecu,1982,83.55269
ecu,1990,88.29876
ecu,2001,90.9840240478516
ecu,2007,84.1927261352539
ecu,2009,84.2069625854492
ecu,2010,91.8540420532227
ecu,2011,91.5868988037109
ecu,2012,92.0647354125977
ecu,2013,93.2946243286133
egy,1976,38.19677
egy,1986,44.42399
egy,1996,55.587
egy,2005,71.4088668823242
egy,2006,66.36990356445311
egy,2010,72.0478515625
egy,2012,73.86558532714841
egy,2013,75.06072998046879
slv,1992,74.14317
slv,2004,80.7783584594727
slv,2006,83.559455871582
slv,2007,82.0286331176758
slv,2008,83.951301574707
slv,2009,84.10289001464841
slv,2010,84.4927215576172
slv,2011,85.4939880371094
slv,2013,86.767578125
gnq,2000,88.3083038330078
gnq,2013,94.77356719970699
eri,2002,52.5139503479004
eri,2013,71.5980987548828
est,1989,99.72644
est,2000,99.7671966552734
est,2011,99.8627777099609
eth,1994,27.01135
eth,2004,35.9000015258789
eth,2005,29.820337295532198
eth,2007,38.995983123779205
gab,1993,72.23367
gab,2004,81.84552001953129
gab,2012,82.28379821777341
gmb,2000,36.8177261352539
gmb,2013,53.1863899230957
geo,2002,99.65235137939449
geo,2013,99.74645233154301
gha,2000,57.897472381591705
gha,2010,71.4970779418945
grc,1981,90.51232
grc,1991,92.61045
grc,2001,95.9943618774414
grc,2013,97.4735565185547
grd,1970,96.0
gum,1980,96.42065
gtm,1994,64.21164
gtm,2002,69.1017303466797
gtm,2012,78.2648544311523
gtm,2013,77.0386657714844
gin,1996,20.55375
gin,2003,29.7040176391602
gin,2010,25.307744979858303
gnb,1979,19.95825
gnb,2000,41.35776901245121
gnb,2013,57.801570892334006
guy,2009,84.994010925293
hti,1982,34.73469
hti,2003,58.7439041137695
hti,2006,48.685020446777294
hnd,2001,80.0110321044922
hnd,2007,83.588996887207
hnd,2010,84.7553634643555
hnd,2011,85.1233139038085
hnd,2012,85.3555526733398
hnd,2013,85.4644241333008
hnd,2014,87.1975250244141
hun,1980,98.85828
hun,1994,98.98207
hun,2004,99.0292205810547
hun,2013,99.0482864379883
ind,1981,40.76359
ind,1991,48.22208
ind,2001,61.014556884765604
ind,2006,62.7544746398926
ind,2011,69.3025588989258
idn,1980,67.31268
idn,1990,81.51985
idn,2004,90.3847885131835
idn,2006,91.98226928710942
idn,2008,92.1922988891602
idn,2009,92.58169555664058
idn,2011,92.8119049072266
irn,1976,36.5184
irn,1986,52.31976
irn,1991,65.5314
irn,1996,73.06026
irn,2002,77.0
irn,2005,82.4412002563477
irn,2006,82.33131408691409
irn,2008,85.0187683105469
irn,2012,83.62599182128909
irq,2000,74.0522003173828
irq,2013,79.2537307739258
isr,1983,91.75141
ita,1981,96.46054
ita,2001,98.41661834716801
ita,2013,99.0705184936523
jam,1999,79.9201202392578
jam,2013,87.9032669067383
jor,1979,66.79681
jor,2003,89.89232635498051
jor,2005,91.1307525634766
jor,2007,92.19957733154301
jor,2010,92.5510406494141
jor,2011,95.90444946289058
jor,2012,97.89031982421879
kaz,1989,97.52938
kaz,1999,99.5126571655273
kaz,2009,99.73241424560551
ken,2000,82.2290725708008
ken,2007,72.1570281982422
prk,2008,99.99826049804692
kwt,1975,59.56439
kwt,1980,67.51765
kwt,1985,74.49087
kwt,1995,78.3955
kwt,2005,93.2744674682617
kwt,2006,93.2821197509766
kwt,2007,93.6641845703125
kwt,2008,93.9062042236328
kwt,2012,95.51317596435551
kwt,2013,95.5858154296875
kgz,1999,98.7016143798828
kgz,2009,99.2414016723633
lao,1995,60.25133
lao,2000,69.583122253418
lao,2001,68.7343978881835
lao,2005,72.702262878418
lva,1989,99.4523
lva,2000,99.7465667724609
lva,2011,99.89590454101558
lbn,2007,89.6124420166016
lso,2000,86.2544326782227
lso,2009,75.8002014160156
lbr,1984,32.10677
lbr,1994,42.66605
lbr,2004,43.108371734619105
lbr,2007,42.9410858154297
lby,1984,60.16439
lby,1994,75.80791
lby,2004,85.4168167114258
lby,2013,90.2581329345703
ltu,1989,98.44127
ltu,2001,99.645751953125
ltu,2011,99.8155975341797
mac,1981,90.37818
mac,2001,91.2953720092773
mac,2006,93.499755859375
mac,2011,95.640037536621
mkd,1994,94.05875
mkd,2002,96.1289291381835
mkd,2013,97.634666442871
mdg,2000,70.68617248535159
mdg,2009,64.4809036254883
mwi,1987,48.53666
mwi,1998,64.13425
mwi,2010,61.309722900390604
mys,1980,69.51633
mys,1991,82.91537
mys,2000,88.6877593994141
mys,2010,93.1178817749023
mdv,1977,82.29996
mdv,1985,92.23005
mdv,1990,96.01826
mdv,1995,96.32649
mdv,2000,96.3264923095703
mdv,2006,98.3978958129883
mli,1976,9.43381
mli,1998,19.04497
mli,2003,24.0
mli,2006,26.1765537261963
mli,2010,31.099754333496104
mli,2011,33.560939788818395
mlt,1985,87.98217
mlt,1995,87.8687
mlt,2005,92.3630905151367
mlt,2011,93.3073577880859
mrt,2000,51.207679748535206
mrt,2007,45.5037841796875
mus,1990,79.86866
mus,2000,84.30308532714841
mus,2011,89.2498321533203
mex,1980,82.98924
mex,1990,87.55615
mex,2000,90.5356216430664
mex,2002,90.274658203125
mex,2004,90.95374298095699
mex,2005,91.6302642822266
mex,2006,91.734519958496
mex,2007,92.79517364501949
mex,2008,92.92559814453129
mex,2009,93.4418792724609
mex,2010,93.06893920898442
mex,2011,93.5199813842773
mex,2012,94.22840118408199
mex,2013,93.9628448486328
mda,1989,96.37755
mda,2000,96.6537933349609
mda,2013,99.1670608520508
mng,2000,97.7688522338867
mng,2010,98.2570037841797
mne,2011,98.4422073364258
mar,1982,30.2578
mar,1994,41.5941
mar,2004,52.3062591552734
mar,2008,55.147918701171896
mar,2009,56.0836715698242
mar,2011,67.0841598510742
moz,1980,27.10178
moz,1997,38.70788
moz,2003,48.158840179443395
moz,2009,50.583812713623
mmr,1983,78.57041
mmr,2000,89.94176483154301
mmr,2013,92.7852401733398
nam,1991,75.81658
nam,2001,85.0412826538085
nam,2007,76.4865951538085
npl,1981,20.57367
npl,1991,32.97559
npl,2001,48.608970642089794
npl,2011,59.6272506713867
ncl,1976,91.30037
ncl,1989,93.08063
ncl,1996,96.13792
ncl,2013,96.67169189453129
nic,2001,76.6771240234375
nic,2005,78.0029830932617
ner,2001,14.3760375976563
ner,2005,28.672422409057603
ner,2012,15.4566974639893
nga,1991,55.44675
nga,2003,54.7731781005859
nga,2008,51.0776596069336
omn,2003,81.3633117675781
omn,2008,86.6211395263672
omn,2010,86.93899536132808
omn,2014,91.981201171875
pak,1981,25.72519
pak,1998,42.69931
pak,2005,49.8736457824707
pak,2006,54.1512107849121
pak,2008,55.5263671875
pak,2009,54.892635345459006
pak,2010,55.3751907348633
pak,2011,54.7380180358887
pak,2012,56.7643432617188
plw,1980,91.92142
plw,2013,99.5239639282227
pan,1980,88.07174
pan,1990,88.77986
pan,2000,91.8996124267578
pan,2010,94.09412384033199
png,2000,57.3432540893555
png,2013,63.3377494812012
pry,1982,78.45861
pry,1992,90.27183
pry,2007,94.55821990966801
pry,2008,93.29208374023442
pry,2009,93.7542343139648
pry,2010,93.8709182739258
pry,2014,94.6167221069335
per,1981,81.91846
per,1993,87.15063
per,2004,87.6698455810547
per,2005,87.9086761474609
per,2006,88.6993408203125
per,2007,89.59081268310551
per,2012,93.8417282104492
phl,1980,83.31723
phl,1990,93.5739
phl,2000,92.60006713867192
phl,2003,92.59069061279301
phl,2008,95.4200973510742
pol,1978,98.74274
pol,1994,99.4028
pol,2004,99.6179428100585
pol,2013,99.7624893188477
prt,1981,79.43561
prt,1991,87.94785
prt,2011,94.47705078125
pri,1980,86.74606
pri,1990,89.6225
pri,2004,90.5293426513672
pri,2010,91.965232849121
qat,1986,75.63504
qat,1997,83.26215
qat,2004,88.9623870849609
qat,2007,93.0827407836914
qat,2008,93.9897308349609
qat,2009,94.7242889404297
qat,2010,96.2837371826172
qat,2011,96.40686798095699
qat,2012,96.67859649658199
qat,2013,97.4778518676758
qat,2014,97.7466888427734
rom,1992,96.70998
rom,2002,97.2975845336914
rom,2011,98.6042861938477
rus,1989,97.98605
rus,2002,99.4409713745117
rus,2010,99.68426513671879
rwa,1978,38.24342
rwa,1991,57.85349
rwa,2000,64.8885955810547
rwa,2010,65.85227203369139
rwa,2012,68.33103179931639
wsm,1991,97.94433
wsm,2004,98.5404815673828
wsm,2011,98.97325897216801
stp,1981,57.32426
stp,1991,73.24242
stp,2001,84.9085159301758
stp,2008,69.5363845825195
sau,1992,70.82165
sau,2000,79.350944519043
sau,2004,82.8577423095703
sau,2013,94.4263458251953
sen,1988,26.86885
sen,2002,39.2752456665039
sen,2006,41.891151428222706
sen,2009,49.695125579834006
sen,2011,52.0519599914551
sen,2013,42.8175010681152
srb,2011,97.96240997314449
syc,1987,84.22922
syc,1994,87.81115
syc,2002,91.8364639282227
syc,2010,93.95423126220699
sle,2004,34.826789855956996
sle,2013,45.65007019042971
sgp,1980,82.90605
sgp,1990,89.09599
sgp,2000,92.5494003295898
sgp,2010,95.85733032226558
sgp,2011,96.17615509033199
sgp,2012,96.3659820556641
sgp,2013,96.5401458740234
svn,1991,99.52451
svn,2004,99.6517868041992
svn,2013,99.70596313476558
slb,1999,76.599998474121
zaf,1980,76.20049
zaf,1996,82.4021
zaf,2007,88.7172470092773
zaf,2009,92.8948593139648
zaf,2010,92.8773193359375
zaf,2011,93.10214233398442
zaf,2012,93.7294692993164
ssd,2008,26.83127784729
esp,1981,92.80977
esp,1991,96.49497
esp,2004,97.1651153564453
esp,2005,97.7506942749023
esp,2007,97.9388427734375
esp,2008,97.63060760498051
esp,2009,97.6792678833008
esp,2010,97.74889373779301
esp,2011,97.78375244140629
esp,2012,97.89453887939449
esp,2013,98.0791244506835
lka,1981,86.77792
lka,2001,90.6827545166016
lka,2006,90.8088226318359
lka,2008,90.55795288085942
lka,2010,91.1813583374023
sdn,2000,61.345874786377
sdn,2013,74.2725601196289
sur,2004,89.5980606079102
sur,2008,94.62094116210942
sur,2010,94.67575073242192
swz,1976,55.32504
swz,1986,67.23938
swz,2000,81.66070556640629
swz,2010,83.098289489746
syr,1981,55.6545
syr,2002,82.8882522583008
syr,2004,80.8445205688477
syr,2013,85.53370666503909
tjk,1989,97.69402
tjk,2000,99.4512481689453
tjk,2013,99.75018310546879
tza,1988,59.1138
tza,2002,69.4309005737305
tza,2010,67.8006973266602
tza,2012,78.9826126098633
tha,1980,87.98176
tha,2000,92.64654541015629
tha,2005,93.50647735595699
tha,2010,96.43091583251949
tmp,2001,37.5999984741211
tmp,2007,50.5999984741211
tmp,2010,58.3089828491211
tgo,2000,53.1776008605957
tgo,2006,56.8883666992188
tgo,2009,57.093379974365206
tgo,2011,60.4099464416504
ton,1976,99.59246
ton,1996,98.90537
ton,2006,99.018455505371
ton,2011,99.3855361938477
tto,1980,94.97032
tto,1990,96.93855
tto,2004,98.28851318359379
tto,2013,98.8644866943359
tun,1984,48.1907
tun,1994,59.81761
tun,2004,74.2969970703125
tun,2007,77.1903991699219
tun,2008,77.5611343383789
tun,2010,79.1305770874023
tun,2011,79.6539077758789
tur,1975,61.62768
tur,1980,65.69434
tur,1985,75.96824
tur,1990,79.23245
tur,2004,87.36548614501949
tur,2005,88.2290573120117
tur,2006,88.119384765625
tur,2007,88.6558990478516
tur,2009,90.8167190551758
tur,2010,92.6605987548828
tur,2011,94.1060943603516
tur,2012,94.9197463989258
tur,2013,95.25665283203129
tkm,1995,98.77832
tkm,2013,99.6520614624023
uga,1991,56.10738
uga,2002,68.1425094604492
uga,2006,71.3731460571289
uga,2010,73.2118835449219
uga,2012,70.19821929931639
ukr,2001,99.43041229248051
ukr,2013,99.74240112304692
are,1975,53.51488
are,1985,71.2353
are,2005,90.03384399414058
ury,1975,93.86108
ury,1985,95.37997
ury,1996,96.78181
ury,2006,97.7896347045898
ury,2007,97.8638916015625
ury,2008,98.1635589599609
ury,2009,98.2678985595703
ury,2010,98.0727081298828
ury,2011,98.3358993530273
ury,2012,98.3959426879883
ury,2013,98.3638687133789
uzb,2000,98.64258575439449
uzb,2013,99.5187835693359
vut,1979,52.87392
vut,1994,68.46003
vut,1999,74.0
vut,2004,78.0809783935547
vut,2013,84.0094680786133
ven,1981,84.73221
ven,1990,89.82526
ven,2001,92.9798355102539
ven,2007,95.1546401977539
ven,2009,95.51199340820308
ven,2011,94.7702255249023
vnm,1979,83.82594
vnm,1989,87.59645
vnm,1999,90.2782974243164
vnm,2000,90.1561279296875
vnm,2009,93.5204544067383
wbg,1997,86.06289
wbg,2004,92.2799758911133
wbg,2006,93.4499664306641
wbg,2007,93.8821334838867
wbg,2008,94.05865478515629
wbg,2009,94.5991668701172
wbg,2010,94.93201446533199
wbg,2011,95.26724243164058
wbg,2012,95.9137649536133
wbg,2013,96.2848587036133
wbg,2014,96.4284210205078
yem,1994,37.09
yem,2004,54.199180603027294
yem,2013,67.648681640625
zmb,1990,64.99826
zmb,1999,68.0017929077148
zmb,2002,69.1492156982422
zmb,2007,61.428287506103494
zwe,1982,77.79417
zwe,1992,83.51258
zwe,2011,83.5827178955078
