country,year,sl_gdp_pcap_em_kd
sas,1992,3872.93626637
sas,1993,3983.09259663
sas,1994,4131.3654898
sas,1995,4316.0894786
sas,1996,4513.86701247
sas,1997,4577.42918584
sas,1998,4714.55240605
sas,1999,4877.81569851
sas,2000,5024.91976413
sas,2001,4984.21749114
sas,2002,4997.60433415
sas,2003,5102.32765905
sas,2004,5220.13177473
sas,2005,5576.05343926
sas,2006,5953.43338694
sas,2007,6390.11538514
sas,2008,6994.59800308
sas,2009,7416.96715237
sas,2010,7935.84671689
sas,2011,8335.70315563
sas,2012,8549.99160173
sas,2013,8798.15351616
sas,2014,9122.09386379
ssf,1991,2980.02822077
ssf,1992,2889.20027839
ssf,1993,2842.79287206
ssf,1994,2883.45761474
ssf,1995,2937.67832975
ssf,1996,2991.70158834
ssf,1997,3007.24944107
ssf,1998,3011.22525205
ssf,1999,3006.16238425
ssf,2000,3039.25226756
ssf,2001,3171.8233737
ssf,2002,3261.42780662
ssf,2003,3371.01779397
ssf,2004,3447.94528468
ssf,2005,3576.46019452
ssf,2006,3674.96937659
ssf,2007,3818.38365035
ssf,2008,3901.96264773
ssf,2009,3963.76787079
ssf,2010,4082.99750147
ssf,2011,4155.94493094
ssf,2012,4194.16286103
ssf,2013,4278.74131224
ssf,2014,4371.46453492
ssa,1991,2980.02822077
ssa,1992,2889.20027839
ssa,1993,2842.79287206
ssa,1994,2883.45761474
ssa,1995,2937.67832975
ssa,1996,2991.70158834
ssa,1997,3007.24944107
ssa,1998,3011.22525205
ssa,1999,3006.16238425
ssa,2000,3039.25226756
ssa,2001,3171.8233737
ssa,2002,3261.42780662
ssa,2003,3371.01779397
ssa,2004,3447.94528468
ssa,2005,3576.46019452
ssa,2006,3674.96937659
ssa,2007,3818.38365035
ssa,2008,3901.96264773
ssa,2009,3963.76787079
ssa,2010,4082.99750147
ssa,2011,4155.94493094
ssa,2012,4194.16286103
ssa,2013,4278.74131224
ssa,2014,4371.46453492
umc,1991,5469.91177689
umc,1992,5687.11155912
umc,1993,5930.12898118
umc,1994,6180.81395044
umc,1995,6589.65177534
umc,1996,6740.31157268
umc,1997,6951.77310036
umc,1998,6950.64333265
umc,1999,7094.07332612
umc,2000,7450.06535
umc,2001,7780.94575601
umc,2002,8263.5446296
umc,2003,8926.9877105
umc,2004,9481.06395935
umc,2005,10124.3713596
umc,2006,10929.9426263
umc,2007,11944.8053466
umc,2008,12648.0476287
umc,2009,13205.4606585
umc,2010,14146.0487537
umc,2011,15007.5110255
umc,2012,15710.177566
umc,2013,16516.9577627
umc,2014,17340.9945183
wld,1991,12056.6928832
wld,1992,12144.7290231
wld,1993,12242.5917088
wld,1994,12430.5247131
wld,1995,12767.091788
wld,1996,12984.0135983
wld,1997,13260.7485233
wld,1998,13341.3827756
wld,1999,13575.8179523
wld,2000,13980.5770065
wld,2001,14130.5103451
wld,2002,14363.4917062
wld,2003,14754.6380696
wld,2004,15206.7420269
wld,2005,15681.1860936
wld,2006,16283.9100019
wld,2007,16917.7595364
wld,2008,17336.1790321
wld,2009,17306.6726142
wld,2010,18022.7388338
wld,2011,18537.131449
wld,2012,18880.8594734
wld,2013,19294.4612543
wld,2014,19743.3414254
alb,1980,6484.0
alb,1981,6425.0
alb,1982,6294.0
alb,1983,6276.0
alb,1984,6306.0
alb,1985,6377.0
alb,1986,6335.0
alb,1987,6313.0
alb,1988,6370.0
alb,1989,6420.0
alb,1990,6561.0
alb,1991,4834.0
alb,1992,5754.0
alb,1993,6601.0
alb,1994,6437.0
alb,1995,7445.0
alb,1996,8284.0
alb,1997,7440.0
alb,1998,8279.0
alb,1999,9573.0
alb,2000,10177.0
alb,2001,10986.0
alb,2002,11456.0
alb,2003,12034.0
alb,2004,12648.0
alb,2005,13364.0
alb,2006,14045.0
alb,2007,14812.0
alb,2008,15543.0
alb,2009,17080.0
alb,2010,17730.0
alb,2011,17768.0
alb,2012,17417.0
alb,2013,18474.0
alb,2014,18582.0
dza,1980,18221.0
dza,1981,17975.0
dza,1982,17994.0
dza,1983,18099.0
dza,1984,18461.0
dza,1985,18794.0
dza,1986,18025.0
dza,1987,17341.0
dza,1988,16431.0
dza,1989,16438.0
dza,1990,15747.0
dza,1991,15055.0
dza,1992,14939.0
dza,1993,14410.0
dza,1994,13970.0
dza,1995,13755.0
dza,1996,13798.0
dza,1997,13494.0
dza,1998,13760.0
dza,1999,14005.0
dza,2000,14157.0
dza,2001,13793.0
dza,2002,13925.0
dza,2003,15410.0
dza,2004,13776.0
dza,2005,14143.0
dza,2006,13046.0
dza,2007,13921.0
dza,2008,13395.0
dza,2009,13141.0
dza,2010,13246.0
dza,2011,13810.0
dza,2012,13465.0
dza,2013,13049.0
dza,2014,13324.0
ago,1980,2618.0
ago,1981,2528.0
ago,1982,2371.0
ago,1983,2259.0
ago,1984,2237.0
ago,1985,2216.0
ago,1986,1986.0
ago,1987,2177.0
ago,1988,2453.0
ago,1989,2457.0
ago,1990,2506.0
ago,1991,2463.0
ago,1992,2249.0
ago,1993,1644.0
ago,1994,1611.0
ago,1995,1797.0
ago,1996,2097.0
ago,1997,2157.0
ago,1998,2101.0
ago,1999,2109.0
ago,2000,2118.0
ago,2001,2133.0
ago,2002,2386.0
ago,2003,2389.0
ago,2004,2572.0
ago,2005,3025.0
ago,2006,3510.0
ago,2007,4232.0
ago,2008,4702.0
ago,2009,4661.0
ago,2010,4660.0
ago,2011,4688.0
ago,2012,4774.0
ago,2013,4854.0
ago,2014,4896.0
arg,1980,23921.0
arg,1981,22496.0
arg,1982,21447.0
arg,1983,21539.0
arg,1984,21476.0
arg,1985,19911.0
arg,1986,20755.0
arg,1987,20857.0
arg,1988,20067.0
arg,1989,18657.0
arg,1990,18171.0
arg,1991,19314.0
arg,1992,20458.0
arg,1993,21898.0
arg,1994,23256.0
arg,1995,23714.0
arg,1996,24368.0
arg,1997,25036.0
arg,1998,25020.0
arg,1999,24180.0
arg,2000,23800.0
arg,2001,22906.0
arg,2002,20556.0
arg,2003,21062.0
arg,2004,21154.0
arg,2005,21930.0
arg,2006,22860.0
arg,2007,23788.0
arg,2008,24027.0
arg,2009,22854.0
arg,2010,24132.0
arg,2011,24856.0
arg,2012,24315.0
arg,2013,24530.0
arg,2014,24267.0
arm,1980,12281.0
arm,1981,12533.0
arm,1982,12791.0
arm,1983,12770.0
arm,1984,13082.0
arm,1985,13369.0
arm,1986,13255.0
arm,1987,12542.0
arm,1988,11846.0
arm,1989,12856.0
arm,1990,11711.0
arm,1991,10090.0
arm,1992,6224.0
arm,1993,5802.0
arm,1994,6346.0
arm,1995,6835.0
arm,1996,7442.0
arm,1997,8045.0
arm,1998,8858.0
arm,1999,9422.0
arm,2000,10137.0
arm,2001,11221.0
arm,2002,14758.0
arm,2003,16816.0
arm,2004,19025.0
arm,2005,21332.0
arm,2006,24271.0
arm,2007,27375.0
arm,2008,28861.0
arm,2009,25413.0
arm,2010,25626.0
arm,2011,27046.0
arm,2012,29033.0
arm,2013,30285.0
arm,2014,31009.0
aus,1980,34967.0
aus,1981,35583.0
aus,1982,35548.0
aus,1983,36192.0
aus,1984,37554.0
aus,1985,38274.0
aus,1986,37532.0
aus,1987,38418.0
aus,1988,38774.0
aus,1989,38845.0
aus,1990,38855.0
aus,1991,38993.0
aus,1992,40421.0
aus,1993,41768.0
aus,1994,42572.0
aus,1995,42499.0
aus,1996,43407.0
aus,1997,44838.0
aus,1998,46314.0
aus,1999,47331.0
aus,2000,47657.0
aus,2001,47783.0
aus,2002,48565.0
aus,2003,48976.0
aus,2004,49909.0
aus,2005,50059.0
aus,2006,49867.0
aus,2007,50523.0
aus,2008,50589.0
aus,2009,50645.0
aus,2010,50918.0
aus,2011,51328.0
aus,2012,52342.0
aus,2013,52879.0
aus,2014,53694.0
aut,1980,29799.0
aut,1981,29961.0
aut,1982,30878.0
aut,1983,31833.0
aut,1984,31982.0
aut,1985,32633.0
aut,1986,33369.0
aut,1987,33800.0
aut,1988,34745.0
aut,1989,35753.0
aut,1990,36638.0
aut,1991,37436.0
aut,1992,38049.0
aut,1993,38457.0
aut,1994,39389.0
aut,1995,40582.0
aut,1996,41394.0
aut,1997,42000.0
aut,1998,43059.0
aut,1999,43938.0
aut,2000,44992.0
aut,2001,45274.0
aut,2002,46067.0
aut,2003,46115.0
aut,2004,47069.0
aut,2005,47511.0
aut,2006,48262.0
aut,2007,49108.0
aut,2008,48934.0
aut,2009,47279.0
aut,2010,47724.0
aut,2011,48378.0
aut,2012,48229.0
aut,2013,47984.0
aut,2014,47724.0
aze,1980,9087.0
aze,1981,9401.0
aze,1982,9727.0
aze,1983,9847.0
aze,1984,10183.0
aze,1985,10316.0
aze,1986,10384.0
aze,1987,10623.0
aze,1988,11134.0
aze,1989,10105.0
aze,1990,9018.0
aze,1991,8886.0
aze,1992,6896.0
aze,1993,5313.0
aze,1994,4367.0
aze,1995,3871.0
aze,1996,3841.0
aze,1997,4056.0
aze,1998,4451.0
aze,1999,4778.0
aze,2000,5099.0
aze,2001,5552.0
aze,2002,6076.0
aze,2003,6684.0
aze,2004,7281.0
aze,2005,9104.0
aze,2006,12096.0
aze,2007,14940.0
aze,2008,16336.0
aze,2009,17613.0
aze,2010,18246.0
aze,2011,18168.0
aze,2012,18273.0
aze,2013,19010.0
aze,2014,19263.0
bhr,1980,12155.0
bhr,1981,11499.0
bhr,1982,11664.0
bhr,1983,11929.0
bhr,1984,11900.0
bhr,1985,11329.0
bhr,1986,11078.0
bhr,1987,10816.0
bhr,1988,10728.0
bhr,1989,10531.0
bhr,1990,10107.0
bhr,1991,10078.0
bhr,1992,10425.0
bhr,1993,11325.0
bhr,1994,10688.0
bhr,1995,10721.0
bhr,1996,10662.0
bhr,1997,10675.0
bhr,1998,11048.0
bhr,1999,11473.0
bhr,2000,11852.0
bhr,2001,11680.0
bhr,2002,11444.0
bhr,2003,11199.0
bhr,2004,11053.0
bhr,2005,10563.0
bhr,2006,10020.0
bhr,2007,9677.0
bhr,2008,9403.0
bhr,2009,9068.0
bhr,2010,9047.0
bhr,2011,8942.0
bhr,2012,9067.0
bhr,2013,9407.0
bhr,2014,9698.0
bgd,1980,2134.0
bgd,1981,2212.0
bgd,1982,2175.0
bgd,1983,2178.0
bgd,1984,2166.0
bgd,1985,2149.0
bgd,1986,2137.0
bgd,1987,2152.0
bgd,1988,2174.0
bgd,1989,2180.0
bgd,1990,2242.0
bgd,1991,2298.0
bgd,1992,2320.0
bgd,1993,2357.0
bgd,1994,2420.0
bgd,1995,2471.0
bgd,1996,2539.0
bgd,1997,2590.0
bgd,1998,2642.0
bgd,1999,2715.0
bgd,2000,2766.0
bgd,2001,2764.0
bgd,2002,2786.0
bgd,2003,2809.0
bgd,2004,2908.0
bgd,2005,3029.0
bgd,2006,3146.0
bgd,2007,3214.0
bgd,2008,3284.0
bgd,2009,3371.0
bgd,2010,3468.0
bgd,2011,3568.0
bgd,2012,3660.0
bgd,2013,3783.0
bgd,2014,3913.0
brb,1980,19609.0
brb,1981,19083.0
brb,1982,18689.0
brb,1983,19077.0
brb,1984,20316.0
brb,1985,20762.0
brb,1986,20891.0
brb,1987,21062.0
brb,1988,21277.0
brb,1989,20586.0
brb,1990,20323.0
brb,1991,20260.0
brb,1992,19884.0
brb,1993,20275.0
brb,1994,19027.0
brb,1995,18635.0
brb,1996,18387.0
brb,1997,18948.0
brb,1998,19011.0
brb,1999,18539.0
brb,2000,18408.0
brb,2001,17678.0
brb,2002,18115.0
brb,2003,18344.0
brb,2004,18255.0
brb,2005,18771.0
brb,2006,20237.0
brb,2007,20250.0
brb,2008,20442.0
brb,2009,20176.0
brb,2010,20450.0
brb,2011,20381.0
brb,2012,20936.0
brb,2013,20847.0
brb,2014,20740.0
blr,1980,11894.0
blr,1981,12326.0
blr,1982,12439.0
blr,1983,13015.0
blr,1984,13385.0
blr,1985,13473.0
blr,1986,13777.0
blr,1987,13910.0
blr,1988,13782.0
blr,1989,14611.0
blr,1990,14248.0
blr,1991,14411.0
blr,1992,13370.0
blr,1993,12520.0
blr,1994,11356.0
blr,1995,10841.0
blr,1996,11257.0
blr,1997,12528.0
blr,1998,13441.0
blr,1999,13827.0
blr,2000,14620.0
blr,2001,15390.0
blr,2002,16283.0
blr,2003,17580.0
blr,2004,19671.0
blr,2005,21088.0
blr,2006,22911.0
blr,2007,24606.0
blr,2008,26584.0
blr,2009,26432.0
blr,2010,28345.0
blr,2011,29989.0
blr,2012,31029.0
blr,2013,31510.0
blr,2014,32477.0
bel,1980,37742.0
bel,1981,37970.0
bel,1982,39011.0
bel,1983,39526.0
bel,1984,40516.0
bel,1985,40731.0
bel,1986,41078.0
bel,1987,41739.0
bel,1988,42881.0
bel,1989,43742.0
bel,1990,44588.0
bel,1991,45253.0
bel,1992,46005.0
bel,1993,45860.0
bel,1994,47539.0
bel,1995,47906.0
bel,1996,48521.0
bel,1997,49997.0
bel,1998,50122.0
bel,1999,51280.0
bel,2000,52052.0
bel,2001,51823.0
bel,2002,52731.0
bel,2003,53232.0
bel,2004,54535.0
bel,2005,54784.0
bel,2006,55610.0
bel,2007,56346.0
bel,2008,55874.0
bel,2009,54522.0
