country,year,ny_gds_totl_cd
emu,1978,535537343491.204
emu,1979,645063138004.365
emu,1980,690721859547.049
emu,1981,557559615574.186
emu,1982,533539167378.36896
emu,1983,522384439205.134
emu,1984,510714906058.622
emu,1985,521480594454.66797
emu,1986,762194775598.485
emu,1987,921206407953.4109
emu,1988,1057699291003.24
emu,1989,1101480336564.64
emu,1990,1408962274574.17
emu,1991,1448502981306.63
emu,1992,1548873812110.04
emu,1993,1391400090777.44
emu,1994,1500383441957.11
emu,1995,1775858578251.91
emu,1996,1768780206565.75
emu,1997,1653422729181.51
emu,1998,1730277899208.22
emu,1999,1715737070809.49
emu,2000,1568441776799.87
emu,2001,1597080087796.22
emu,2002,1737426105394.47
emu,2003,2097280184401.75
emu,2004,2444543854091.64
emu,2005,2505296231499.74
emu,2006,2723141227843.96
emu,2007,3266335030894.78
emu,2008,3461650212510.24
emu,2009,2818047755807.9
emu,2010,2819426059109.62
emu,2011,3122520667282.36
emu,2012,2871134949158.81
emu,2013,3028832125132.22
emu,2014,3119406028353.86
ecs,1970,292895637878.711
ecs,1971,322500692733.49896
ecs,1972,380465800032.887
ecs,1973,491849233230.765
ecs,1974,533804917303.122
ecs,1975,576187952234.961
ecs,1976,608867897002.939
ecs,1977,682325271528.089
ecs,1978,836539587408.4409
ecs,1979,1014722380518.93
ecs,1980,1109647726374.92
ecs,1981,928791064673.813
ecs,1982,886794826762.6891
ecs,1983,862548981180.202
ecs,1984,848608894848.32
ecs,1985,880402595064.9209
ecs,1986,1221041413090.85
ecs,1987,1496810497227.86
ecs,1988,1726906003166.52
ecs,1989,1798110379595.59
ecs,1990,2160551396508.69
ecs,1991,2196727760951.08
ecs,1992,2325477206272.31
ecs,1993,2039142812216.11
ecs,1994,2162232785964.09
ecs,1995,2543619438054.63
ecs,1996,2553538221696.93
ecs,1997,2431076870209.02
ecs,1998,2507406607996.28
ecs,1999,2463722136993.92
ecs,2000,2367139546949.57
ecs,2001,2377688397697.12
ecs,2002,2561150509238.78
ecs,2003,3072526209440.46
ecs,2004,3640384203335.64
ecs,2005,3886860344901.9
ecs,2006,4350967015189.26
ecs,2007,5238302304008.07
ecs,2008,5702355856499.45
ecs,2009,4402653704254.72
ecs,2010,4702888758385.21
ecs,2011,5432293384772.91
ecs,2012,5138481101218.99
ecs,2013,5318954803175.89
ecs,2014,5404073794939.65
eca,1989,99148027909.2037
eca,1990,89004328080.2485
eca,1991,85412301589.7044
eca,1992,87264825439.4622
eca,1993,83002108646.483
eca,1994,64982276074.0308
eca,1995,68761857422.2903
eca,1996,62968451459.5835
eca,1997,65161685503.4358
eca,1998,89600132385.5493
eca,1999,71638914359.8681
eca,2000,76050028845.924
eca,2001,69775827058.1705
eca,2002,81111131788.4248
eca,2003,94979918693.2269
eca,2004,128781834034.931
eca,2005,165110966220.12802
eca,2006,209280671446.35
eca,2007,260544364233.75
eca,2008,343293828544.591
eca,2009,248870850161.92
eca,2010,301394824560.114
eca,2011,369884644629.16705
eca,2012,364566618762.826
eca,2013,377811917168.32794
eca,2014,390512424255.502
euu,1970,243877754438.393
euu,1971,268829700060.19397
euu,1972,315929642296.859
euu,1973,408719165835.77704
euu,1974,440848024673.659
euu,1975,473005756066.159
euu,1976,498256948581.169
euu,1977,558482364084.573
euu,1978,687809678254.467
euu,1979,833673069723.3441
euu,1980,909692292170.852
euu,1981,749388455781.448
euu,1982,713239610801.223
euu,1983,695430574499.0029
euu,1984,682392014191.687
euu,1985,707203239832.223
euu,1986,988216011308.9141
euu,1987,1204805748754.29
euu,1988,1391701678419.86
euu,1989,1448785976044.65
euu,1990,1796482118388.13
euu,1991,1808390743934.55
euu,1992,1901250016290.33
euu,1993,1696404083444.12
euu,1994,1856158976397.59
euu,1995,2216007380148.83
euu,1996,2235481694788.87
euu,1997,2132680760495.98
euu,1998,2227358873853.81
euu,1999,2191910996897.89
euu,2000,2041337046170.68
euu,2001,2053808688162.53
euu,2002,2220557507659.73
euu,2003,2664943010995.73
euu,2004,3109903068866.24
euu,2005,3225424025038.26
euu,2006,3534084996432.37
euu,2007,4241914030722.01
euu,2008,4423211064353.16
euu,2009,3544583634619.17
euu,2010,3609656258253.97
euu,2011,4028458925665.31
euu,2012,3732797652253.24
euu,2013,3951211278310.74
euu,2014,4120293768721.44
fcs,1990,10011821369.3226
fcs,1991,156746421.471649
fcs,1992,2034131010.7150898
fcs,1993,405896055.674866
fcs,1994,6319520101.38734
fcs,1995,7269481121.13
fcs,1996,10915246196.2419
fcs,1997,10388584749.5482
fcs,1998,5987311705.391021
fcs,1999,9798933847.31
fcs,2000,24668036774.5952
fcs,2001,18619500485.1595
fcs,2002,18779266998.6833
fcs,2003,27548285167.3704
fcs,2004,31424522496.9765
fcs,2005,46698833150.3419
fcs,2006,79920205855.7437
fcs,2007,109259219280.32199
fcs,2008,159850805727.971
fcs,2009,81208092365.7629
fcs,2010,118537214221.20699
fcs,2011,100505494448.56
fcs,2012,134905669513.16
fcs,2013,107852758791.631
fcs,2014,75893558673.6915
hpc,1960,1619501328.3289099
hpc,1961,1644231216.55334
hpc,1962,1495278878.99207
hpc,1963,2689268286.70375
hpc,1964,2565814769.10233
hpc,1965,2258380564.7139397
hpc,1966,1463574458.28695
hpc,1967,2267145371.42035
hpc,1968,2711557674.44054
hpc,1969,3571010802.9042897
hpc,1970,4095399272.73439
hpc,1971,3479027845.3274803
hpc,1972,4402125635.709021
hpc,1973,5917916224.15208
hpc,1974,8139285953.975791
hpc,1975,6699470785.50807
hpc,1976,8402961545.291221
hpc,1977,10952975364.5338
hpc,1978,12638055130.968
hpc,1979,13113050271.2951
hpc,1980,10518873956.6665
hpc,1981,8707303088.55196
hpc,1982,9854708104.32713
hpc,1983,11768007490.5424
hpc,1984,12245477968.1585
hpc,1985,13799803805.0859
hpc,1986,14698150046.1065
hpc,1987,14627859892.5034
hpc,1988,12767663631.3459
hpc,1989,12629715805.022
hpc,1990,14879226327.2183
hpc,1991,14228961167.5029
hpc,1992,10271053536.3926
hpc,1993,8712756231.11404
hpc,1994,10728262844.2636
hpc,1995,12075066207.6062
hpc,1996,14022585758.4032
hpc,1997,13487263212.4695
hpc,1998,11228738702.5871
hpc,1999,11415081051.8308
hpc,2000,15634834443.1601
hpc,2001,15586500121.3305
hpc,2002,16144396494.0706
hpc,2003,18239574775.8954
hpc,2004,24395813941.0585
hpc,2005,28728343324.4558
hpc,2006,40032740781.7128
hpc,2007,50558237535.3292
hpc,2008,67530253276.7595
hpc,2009,63833750608.7328
hpc,2010,75911021427.7489
hpc,2011,87039138671.1312
hpc,2012,89874560250.9824
hpc,2013,92271456663.3241
hpc,2014,101257795816.911
hic,1970,660214679874.686
hic,1971,726133854331.7621
hic,1972,846779911593.847
hic,1973,1071893757227.89
hic,1974,1205652315771.35
hic,1975,1227617843372.37
hic,1976,1372358297516.93
hic,1977,1553994433932.92
hic,1978,1886923778799.19
hic,1979,2195711740175.73
hic,1980,2397877170235.28
hic,1981,2423711460176.52
hic,1982,2238805098938.92
hic,1983,2253640186541.29
hic,1984,2448565139296.82
hic,1985,2535609026528.82
hic,1986,3075978962697.86
hic,1987,3553025203914.04
hic,1988,4143144691434.04
hic,1989,4372009705338.16
hic,1990,4836314570937.53
hic,1991,5042501778984.06
hic,1992,5335602563005.79
hic,1993,5274577703580.03
hic,1994,5684381742236.89
hic,1995,6364973560619.86
hic,1996,6363805886759.05
hic,1997,6340169280930.48
hic,1998,6198587251137.48
hic,1999,6400377818615.82
hic,2000,6609140616596.73
hic,2001,6247595607224.03
hic,2002,6313317429578.11
hic,2003,7095909944547.52
hic,2004,8147731102169.19
hic,2005,8766840337655.97
hic,2006,9520800721046.16
hic,2007,10673884839943.2
hic,2008,11164334951830.3
hic,2009,9171175876670.55
hic,2010,10173302550633.0
hic,2011,11348617681303.9
hic,2012,11460368766607.5
hic,2013,11620670586517.4
noc,1989,337470357575.36304
noc,1990,353162330347.236
noc,1991,387537050655.92896
noc,1992,471949605412.67
noc,1993,412171275991.242
noc,1994,410358942566.10297
noc,1995,439493729599.91205
noc,1996,471392212185.364
noc,1997,486186868238.448
noc,1998,411068926158.257
noc,1999,456364275293.19104
noc,2000,578432398972.285
noc,2001,542737790362.96295
noc,2002,540240643780.149
noc,2003,634064750353.068
noc,2004,808823532107.4241
noc,2005,1040683641248.36
noc,2006,1258718336757.86
noc,2007,1470519870885.65
noc,2008,1844904360631.5
noc,2009,1281498057630.54
noc,2010,1705496894681.33
noc,2011,2159599829050.98
noc,2012,2261779328378.35
noc,2013,2207180685868.77
noc,2014,2049206180043.3
oec,1970,610867034806.035
oec,1971,669686542417.58
oec,1972,780643407457.403
oec,1973,983000388789.351
oec,1974,1060851389958.48
oec,1975,1090049280281.98
oec,1976,1207037228418.5
oec,1977,1373336885308.65
oec,1978,1700004540670.61
oec,1979,1952026296015.2
oec,1980,2072234761464.73
oec,1981,2089505787651.96
oec,1982,1963541428970.41
oec,1983,2004732558600.16
oec,1984,2200636992923.31
oec,1985,2297461350329.51
oec,1986,2831822759480.29
oec,1987,3267698945002.4
oec,1988,3820248155825.25
oec,1989,4034367721931.33
oec,1990,4480273900155.35
oec,1991,4651129332235.15
oec,1992,4868254264753.5
oec,1993,4859862142582.43
oec,1994,5272095218339.65
oec,1995,5925749359176.74
oec,1996,5890772475489.87
oec,1997,5844962998137.61
oec,1998,5785623324177.12
oec,1999,5951712708053.05
oec,2000,6035518625445.5
oec,2001,5707896554758.66
oec,2002,5778305410811.29
oec,2003,6468400839383.79
oec,2004,7345646210671.5
oec,2005,7733092404712.36
oec,2006,8267586413130.89
oec,2007,9206982031570.97
oec,2008,9324793541527.47
oec,2009,7890272975407.7
oec,2010,8471674474206.41
oec,2011,9196398889076.41
oec,2012,9204866399135.95
oec,2013,9410561660418.3
lcn,1960,15511960599.0628
lcn,1961,17104320259.0402
lcn,1962,18465905289.4045
lcn,1963,19456733539.9672
lcn,1964,22050214437.8603
lcn,1965,26073605873.9978
lcn,1966,27503913743.9825
lcn,1967,27204800523.2123
lcn,1968,28979470950.5109
lcn,1969,34763166745.0996
lcn,1970,37630238891.0925
lcn,1971,39811491496.7462
lcn,1972,44478319456.5508
lcn,1973,61576606474.416
lcn,1974,84350791073.2054
lcn,1975,89635719135.9039
lcn,1976,98297930359.7348
lcn,1977,111679885058.63301
lcn,1978,125095085184.845
lcn,1979,148697611422.64902
lcn,1980,180985539571.939
lcn,1981,206488423043.92102
lcn,1982,186721940649.302
lcn,1983,163054621392.111
lcn,1984,163985303207.469
lcn,1985,175681429660.583
lcn,1986,157996867709.924
lcn,1987,184259104645.96802
lcn,1988,219938717399.49103
lcn,1989,256497763443.515
lcn,1990,248381646863.686
lcn,1991,281157489397.88696
lcn,1992,252569008509.487
lcn,1993,288926990290.758
lcn,1994,343733450671.029
lcn,1995,353764396511.202
lcn,1996,369528016223.771
lcn,1997,404492112368.335
lcn,1998,413204508826.595
lcn,1999,382808946564.312
lcn,2000,439212737002.183
lcn,2001,407267436226.692
lcn,2002,383862483726.443
lcn,2003,419988730851.62897
lcn,2004,522548398189.50604
lcn,2005,639620467688.14
lcn,2006,783084318590.657
lcn,2007,919009709929.722
lcn,2008,1065003450536.78
lcn,2009,883386851698.958
lcn,2010,1181426023288.27
lcn,2011,1337987326542.44
lcn,2012,1273401438456.43
lcn,2013,1268573432346.71
lcn,2014,1219720886875.58
lac,1960,8161186743.9369
lac,1961,8805855351.4753
lac,1962,9461143601.75948
lac,1963,10835576104.5012
lac,1964,11557020564.4773
lac,1965,13847425318.0292
lac,1966,15364379077.3947
lac,1967,15486391837.2718
lac,1968,16424031552.4857
lac,1969,20261848982.0704
lac,1970,21861031803.4543
lac,1971,23163547938.0191
lac,1972,27312686312.1292
lac,1973,37767596219.2592
lac,1974,47362434125.8916
lac,1975,58325534884.243
lac,1976,63183981327.5043
lac,1977,72678727075.9781
lac,1978,85807615040.9292
lac,1979,102687007615.98401
lac,1980,129311198561.39801
lac,1981,155628941569.194
lac,1982,138544832941.77
lac,1983,114658120688.655
lac,1984,122815786833.84
lac,1985,130974647467.42401
lac,1986,114404183748.929
lac,1987,138776759443.121
lac,1988,163961158089.364
lac,1989,209871666584.725
lac,1990,185719904609.995
lac,1991,215683615135.91397
lac,1992,180188437005.684
lac,1993,212273857632.50302
lac,1994,256187899450.185
lac,1995,253041284558.439
lac,1996,262560064194.66602
lac,1997,284117929103.653
lac,1998,292604799144.531
lac,1999,266076206174.97302
lac,2000,307591071605.854
lac,2001,278968206816.395
lac,2002,277286996243.206
lac,2003,303830688722.008
lac,2004,367104786495.151
lac,2005,442913875025.551
lac,2006,540438341712.877
lac,2007,646407377135.6321
lac,2008,748352577398.29
lac,2009,633647061883.2579
lac,2010,836777427457.7479
lac,2011,989969911610.634
lac,2012,931415561653.7191
lac,2013,923867857028.2141
lac,2014,892804259402.918
ldc,1982,3695563746.76585
ldc,1983,6736338958.62363
ldc,1984,6003424544.748139
ldc,1985,8400222438.54218
ldc,1986,10610420779.9308
ldc,1987,10902113935.8876
ldc,1988,9669450847.3831
ldc,1989,8747944117.57062
ldc,1990,10427087645.5948
ldc,1991,11572823416.8021
ldc,1992,8632585294.27916
ldc,1993,7571261632.391891
ldc,1994,10062807660.0841
ldc,1995,12349385831.9987
ldc,1996,17663019375.4432
ldc,1997,17804698544.5278
ldc,1998,13646403640.8599
ldc,1999,16451356695.3759
ldc,2000,26187924159.6558
ldc,2001,23599721057.6064
ldc,2002,29104049604.4327
ldc,2003,33885371311.9561
ldc,2004,45370111547.6307
ldc,2005,65434877050.8646
ldc,2006,88126171237.3692
ldc,2007,111423701441.357
ldc,2008,148603361244.176
ldc,2009,116102805154.554
ldc,2010,141424724927.383
ldc,2011,165936326806.822
ldc,2012,163984117284.926
ldc,2013,138735385748.883
ldc,2014,156914897618.462
lmy,1960,36138009884.2027
lmy,1961,25049749848.0078
lmy,1962,21961525081.1328
lmy,1963,27496484635.574
lmy,1964,32647321213.2086
lmy,1965,41615961702.5717
lmy,1966,47167923934.5842
lmy,1967,40352637076.0858
lmy,1968,44315327444.0917
lmy,1969,54073439852.517
lmy,1970,73759345777.7483
lmy,1971,76444324351.6811
lmy,1972,89124422539.6265
lmy,1973,125436332367.762
lmy,1974,173825754268.692
lmy,1975,191836618048.798
lmy,1976,229766702091.34
lmy,1977,259543521971.362
lmy,1978,268175639003.48602
lmy,1979,327655089907.922
lmy,1980,404698054826.303
lmy,1981,396202894035.36206
lmy,1982,383710092890.003
lmy,1983,380202043292.585
lmy,1984,406440500861.291
lmy,1985,416203008330.495
lmy,1986,411637502929.91296
lmy,1987,469848999517.008
lmy,1988,522836556919.824
lmy,1989,599384080713.037
lmy,1990,715131487969.101
lmy,1991,744719487983.8141
lmy,1992,744572074049.994
lmy,1993,800064695259.297
lmy,1994,926453411239.8871
lmy,1995,1065103369791.15
lmy,1996,1144193541883.69
lmy,1997,1204034812458.39
lmy,1998,1166821956751.81
lmy,1999,1181231637506.6
lmy,2000,1310511922372.61
lmy,2001,1312129339277.59
lmy,2002,1432196297268.61
lmy,2003,1711960225729.81
lmy,2004,2117423977272.16
lmy,2005,2560798255545.93
lmy,2006,3213097992898.63
lmy,2007,4004808491331.53
lmy,2008,4913240756372.67
lmy,2009,4912931001794.42
lmy,2010,6083167052154.67
lmy,2011,7177700831696.0
lmy,2012,7697943759068.22
lmy,2013,8132374381019.46
lmy,2014,8527545955632.56
lic,1985,8463609389.85995
lic,1986,8768386059.04034
lic,1987,9103004181.068941
lic,1988,10082883634.8827
lic,1989,9895020442.98283
lic,1990,8624719032.87924
lic,1991,8040275784.933929
lic,1992,4822325392.71877
lic,1993,2283794094.1503
lic,1994,2266742030.2184
lic,1995,3039935847.0117197
lic,1996,5536184059.65514
lic,1997,3825047479.8116603
lic,1998,2768622426.63525
lic,1999,3745738898.8007703
lic,2000,4314665717.28688
lic,2001,5157577395.37772
lic,2002,3162695412.37152
lic,2003,4587708658.218229
lic,2004,5450150524.91666
lic,2005,8396051998.741
lic,2006,12141821831.0011
lic,2007,18538220016.6689
lic,2008,27366904387.0729
lic,2009,28199589286.3511
lic,2010,26437494744.6813
lic,2011,28225032173.3156
lic,2012,22789977891.5557
lic,2013,25593659098.8306
lic,2014,36020838113.6959
lmc,1967,3857485774.0852203
lmc,1968,4719742124.67719
lmc,1969,7644276102.04617
lmc,1970,15830496810.5942
lmc,1971,12356742492.9038
lmc,1972,17155811793.3068
lmc,1973,24356632542.6028
lmc,1974,41691344156.8499
lmc,1975,41984148948.6469
lmc,1976,61368063286.4548
lmc,1977,68884587570.7338
lmc,1978,69740881340.23
lmc,1979,85716767104.7587
lmc,1980,109856400531.032
lmc,1981,112517436488.362
lmc,1982,110434998168.264
lmc,1983,100393702583.282
lmc,1984,101307779398.467
lmc,1985,107257886931.51599
lmc,1986,124421983081.14
lmc,1987,137476994628.29
lmc,1988,158745173533.857
lmc,1989,182971900472.32602
lmc,1990,195684867649.693
lmc,1991,187836763000.38602
lmc,1992,202880947561.43802
lmc,1993,195932849396.01
lmc,1994,216543986517.24698
lmc,1995,239766511423.40198
lmc,1996,239247969553.93802
lmc,1997,256575540514.548
lmc,1998,207349419930.96103
lmc,1999,242147769888.05103
lmc,2000,285966333223.26
lmc,2001,283779943788.903
lmc,2002,298600616389.14
lmc,2003,366893483322.819
lmc,2004,455149139281.336
lmc,2005,527163735064.95294
lmc,2006,654220447220.782
lmc,2007,792976686856.246
lmc,2008,823869742249.42
lmc,2009,860914868424.3629
lmc,2010,1196357926839.99
lmc,2011,1321491379272.61
lmc,2012,1326001787824.24
lmc,2013,1249353435022.29
lmc,2014,1344330442252.85
mea,1968,2183717502.6118197
mea,1969,2070114841.52047
mea,1970,2111920774.3567
mea,1971,4267567679.72668
mea,1972,6999532525.31927
mea,1973,12559097033.0424
mea,1974,54826287430.0389
mea,1975,43051186548.9972
mea,1976,65778664974.1491
mea,1977,61434002028.4858
mea,1978,44595623670.2442
mea,1979,69268716065.3809
mea,1980,120071975043.41
mea,1981,92254609694.721
mea,1982,46223454493.7027
mea,1983,26982751692.0099
mea,1984,26798863112.0321
mea,1985,-2190497209.49805
mea,1986,-33563083122.8235
mea,1987,-2287835970.53784
mea,1988,-10705577870.9618
mea,1989,3153677436.39172
mea,1990,113697141362.07
mea,1991,90013788814.9307
mea,1992,115462790180.684
mea,1993,111086935743.114
mea,1994,126892959483.782
mea,1995,156949563408.61902
mea,1996,194988903115.793
mea,1997,195543550998.105
mea,1998,155038786745.699
mea,1999,203849359336.765
mea,2000,281623069268.315
mea,2001,259076677113.15802
mea,2002,268986522144.90698
mea,2003,340945929268.291
mea,2004,430346446065.815
mea,2005,581971644181.385
mea,2006,720865056257.4559
mea,2007,852247700072.098
mea,2008,1119001940757.3
mea,2009,799721733179.183
mea,2010,1014170616921.99
mea,2011,1325710154533.34
mea,2012,1430556004474.45
mea,2013,1375044440640.97
mea,2014,1220186826570.64
mna,1993,54283267102.8925
mna,1994,61053412148.2413
mna,1995,73339553293.848
mna,1996,95661454045.5958
mna,1997,86973309193.2377
mna,1998,74437333533.8209
mna,1999,91031058323.622
mna,2000,107737655870.591
mna,2001,104852191809.445
mna,2002,113221012268.971
mna,2003,143136046329.692
mna,2004,175567342909.73
mna,2005,221305289953.48
mna,2006,282907574710.955
mna,2007,363109854280.579
mna,2008,461074066163.33203
mna,2009,338007542409.341
mna,2010,427432517935.71295
mna,2011,488810855243.28796
mna,2012,497171500245.136
mna,2013,460052207609.055
mna,2014,374897998897.863
mic,1960,34600185788.1434
mic,1961,23479796588.9621
mic,1962,20682811482.0806
mic,1963,25302698039.7885
mic,1964,30596516568.7181
mic,1965,39332652952.1883
mic,1966,45726739857.3187
mic,1967,38209165140.0904
mic,1968,41960766278.8635
mic,1969,51177934678.2222
mic,1970,70361027802.1868
mic,1971,72685862999.2849
mic,1972,84960419327.8739
mic,1973,119989246156.487
mic,1974,167326754963.66
mic,1975,185313432021.70102
mic,1976,223054554640.643
mic,1977,251323707189.564
mic,1978,258957404321.55603
mic,1979,317800735116.39197
mic,1980,395621779485.65704
mic,1981,388024573004.955
mic,1982,375555678366.47797
mic,1983,370737600810.2
mic,1984,396577508100.22296
mic,1985,405004469041.331
mic,1986,399825821559.66
mic,1987,457303069862.37
mic,1988,508979222787.641
mic,1989,585657439135.813
mic,1990,701679723116.293
mic,1991,731678105008.9141
mic,1992,735329486524.625
mic,1993,793112046425.577
mic,1994,921035445324.708
mic,1995,1058425609776.0
mic,1996,1135217810465.84
mic,1997,1196293944552.13
mic,1998,1159887582100.31
mic,1999,1173397903804.55
mic,2000,1300803629502.36
mic,2001,1302996519134.99
mic,2002,1423909029412.8
mic,2003,1701772770111.64
mic,2004,2105366967251.94
mic,2005,2545042543827.2
mic,2006,3192889364945.97
mic,2007,3977449802214.28
mic,2008,4875576549683.56
mic,2009,4873231641530.48
mic,2010,6045156471074.52
mic,2011,7136961305867.64
mic,2012,7661093879728.78
mic,2013,8091768978198.37
mic,2014,8475994741823.69
nac,1960,137770480461.396
nac,1961,141262397077.323
nac,1962,152546621670.02
nac,1963,162570060300.712
nac,1964,176915411533.708
nac,1965,196753929268.993
nac,1966,217403490804.651
nac,1967,219716769726.203
nac,1968,234285295941.583
nac,1969,262045478354.41602
nac,1970,255181619328.96103
nac,1971,280205902471.786
nac,1972,312408494341.99
nac,1973,370460966881.52704
nac,1974,392138408802.12396
nac,1975,398874370122.549
nac,1976,461546780562.509
nac,1977,517323639991.459
nac,1978,610232098354.491
nac,1979,699333418054.917
nac,1980,722131677847.149
nac,1981,845760360756.4009
nac,1982,792465788839.605
nac,1983,836827171604.037
nac,1984,997323811343.8159
nac,1985,1022336608693.69
nac,1986,1040750728910.22
nac,1987,1102829506462.69
nac,1988,1209211637303.23
nac,1989,1317093625086.24
nac,1990,1333400952343.32
nac,1991,1324418080148.14
nac,1992,1380772414933.7
nac,1993,1439932351157.5
nac,1994,1577277346545.84
nac,1995,1670908887571.45
nac,1996,1799417738445.75
nac,1997,1974426210820.33
nac,1998,2059565055830.72
nac,1999,2160321200705.26
nac,2000,2243240181292.29
nac,2001,2160501402473.32
nac,2002,2125022051001.6
nac,2003,2206767883508.32
nac,2004,2410399381288.48
nac,2005,2630562210689.01
nac,2006,2808983710522.95
nac,2007,2897984713594.1
nac,2008,2734037310506.81
nac,2009,2408322254020.86
nac,2010,2586061108069.93
nac,2011,2707999104685.37
nac,2012,2981882745175.74
