country,year,fm_ast_prvt_zg_m3
blz,2002,11.4020990654017
blz,2003,12.4020325131586
blz,2004,10.6567078361385
blz,2005,4.7564093151710995
blz,2006,12.4267986759519
blz,2007,14.0360252393116
blz,2008,9.41664032234831
blz,2009,3.42024027639919
blz,2010,-2.00096750657279
blz,2011,0.0601335659483106
blz,2012,1.7108636813159699
blz,2013,1.81194290656371
blz,2014,3.43046301684181
btn,2002,6.544574084320481
btn,2003,5.61987873384681
btn,2004,7.90835570233868
btn,2005,7.95359872380742
btn,2006,10.318532196834301
btn,2007,11.454105548963499
btn,2008,17.1756925182656
btn,2009,9.738493295790631
btn,2010,22.902035915918496
btn,2011,18.6959482044786
btn,2012,8.82514591346523
btn,2013,6.16673791095515
btn,2014,7.205275397393071
bol,2002,0.31494627418839
bol,2003,2.38450484625998
bol,2004,0.16041554056241
bol,2005,2.9616045955198995
bol,2006,4.29421456556469
bol,2007,6.62313696165761
bol,2008,4.45088856479674
bol,2009,4.68639738099259
bol,2010,10.182867409174198
bol,2011,12.2590253313295
bol,2012,10.3622724132457
bol,2013,9.998448384310132
bol,2014,8.04188379237933
bih,2002,19.706180628103603
bih,2003,16.8224050062466
bih,2004,14.5038761457127
bih,2005,23.867930606968002
bih,2006,13.9106031471015
bih,2007,25.9753797632542
bih,2008,20.4680279644898
bih,2009,-3.71494129489727
bih,2010,2.32956712881506
bih,2011,4.01526427305871
bih,2012,2.8469563638115494
bih,2013,2.2975500877539
bih,2014,1.6552804082112398
bwa,2002,10.4241529642999
bwa,2003,5.08863280751874
bwa,2004,10.0725323358983
bwa,2005,4.10698378353217
bwa,2006,9.2130810681136
bwa,2007,12.6670607156921
bwa,2008,12.535995429684998
bwa,2009,5.061048433106969
bwa,2010,6.117823161849589
bwa,2011,12.036042391966
bwa,2012,13.827689718262802
bwa,2013,9.78634412914292
bwa,2014,10.2205567035378
bra,2002,9.37064268908548
bra,2003,4.894148947241121
bra,2004,11.7862105464098
bra,2005,11.7974590308584
bra,2006,13.937833028649301
bra,2007,18.425607953112603
bra,2008,19.416346936278302
bra,2009,8.287021061033679
bra,2010,20.908903199317802
bra,2011,18.981912644648197
bra,2012,15.268556253183801
bra,2013,11.6535529842614
bra,2014,10.102222396019801
brn,2002,2.9930779508058705
brn,2003,2.41019011297813
brn,2004,4.476182789664481
brn,2005,2.2232859404718597
brn,2006,-0.621314064259509
brn,2007,5.8489038594436
brn,2008,2.5494157446695
brn,2009,-1.97973593233592
brn,2010,-0.6814584004706179
brn,2011,-2.7292143475522597
brn,2012,0.8286454149620551
brn,2013,2.79377647521514
brn,2014,0.910811755112313
bgr,2002,15.759898926745802
bgr,2003,22.300621180405102
bgr,2004,25.162725831152702
bgr,2005,23.098320266136103
bgr,2006,17.3813413883407
bgr,2007,44.791899293231104
bgr,2008,27.6335292450434
bgr,2009,3.7438422140181498
bgr,2010,1.27734790980671
bgr,2011,3.71262191334181
bgr,2012,2.4713871010585002
bgr,2013,0.122776916384351
bgr,2014,-6.846199734342741
bdi,2001,10.715205332688802
bdi,2002,30.1168590657727
bdi,2003,9.26810217351071
bdi,2004,1.88386398629759
bdi,2005,0.400865917008695
bdi,2006,11.408153543680902
bdi,2007,2.75451031776784
bdi,2008,12.417373215984002
bdi,2009,12.530427765957599
bdi,2010,18.0718886379435
bdi,2011,20.8231266756585
bdi,2012,10.4370402289183
bdi,2013,6.2839865294691695
bdi,2014,5.25669237402547
cpv,2002,6.92751515168218
cpv,2003,6.992485276740741
cpv,2004,4.8065217959850495
cpv,2005,4.21937570042587
cpv,2006,13.791341006082499
cpv,2007,13.899748633997099
cpv,2008,15.7307249968257
cpv,2009,8.172466743424291
cpv,2010,6.69821706616724
cpv,2011,10.3003675473426
cpv,2012,-0.46125976127544105
cpv,2013,1.58447825829436
cpv,2014,-0.6695558450873449
khm,2002,5.56623977838446
khm,2003,9.60214686583388
khm,2004,17.91772240913
khm,2005,8.797840209228651
khm,2006,25.549004943915897
khm,2007,40.149923704497105
khm,2008,30.7019712244741
khm,2009,6.249128684215941
khm,2010,14.724669096862302
khm,2011,8.91795777097393
khm,2012,35.621298208751
khm,2013,20.681936842170398
khm,2014,26.795745507389398
cmr,2002,6.4313185438901606
cmr,2003,5.53733351249577
cmr,2004,0.8676899818648979
cmr,2005,6.68409108878992
cmr,2006,1.61296414158723
cmr,2007,3.9747192101402598
cmr,2008,10.8811073515426
cmr,2009,6.16553770252668
cmr,2010,9.13417901370974
cmr,2011,12.5296769653793
cmr,2012,4.79631795017503
cmr,2013,9.04620675804772
cmr,2014,10.047494798204301
can,2002,1.0145353219809699
can,2003,0.7948631169876291
can,2004,6.72237651218384
can,2005,9.8602833220151
can,2006,13.305004473490902
can,2007,-2.47895281471304
can,2008,6.11996822021932
caf,2002,-1.26485631232292
caf,2003,0.585362071639014
caf,2004,7.43329031174909
caf,2005,0.5762752758419089
caf,2006,1.99742672440846
caf,2007,3.28265177741779
caf,2008,6.32729187694738
caf,2009,3.91459338476703
caf,2010,13.5285571175522
caf,2011,9.93287440372476
caf,2012,16.3536505163386
caf,2013,-12.171200609029698
caf,2014,2.92160074888837
tcd,2002,2.6412199605867
tcd,2003,4.555974883867839
tcd,2004,3.44786511743749
tcd,2005,8.41567255516859
tcd,2006,-1.23923669974196
tcd,2007,3.5056449954386495
tcd,2008,10.650567175203001
tcd,2009,5.8860352052322105
tcd,2010,10.7428124113394
tcd,2011,9.00134814530892
tcd,2012,12.902810524640902
tcd,2013,2.8358385939769195
tcd,2014,17.3035938937604
chl,1998,6.381371881898531
chl,1999,4.59250464822961
chl,2000,9.884785100567859
chl,2001,6.83845695533247
chl,2002,6.098680742048839
chl,2003,4.6559074853772495
chl,2004,12.264360515812399
chl,2005,13.604163395038901
chl,2006,13.9822725743418
chl,2007,18.085771361412803
chl,2008,8.25301230204949
chl,2009,-1.64919578887925
chl,2010,8.16496613411692
chl,2011,15.7994272730772
chl,2012,10.9634095466271
chl,2013,10.001935678932698
chl,2014,10.370779700015198
col,2002,5.2164359610079405
col,2003,6.8240643069302305
col,2004,14.6207387920658
col,2005,9.65502055958184
col,2006,26.2247379131531
col,2007,21.6603830107095
col,2008,12.7114165716975
col,2009,0.816995016585625
col,2010,13.6372024039479
col,2011,19.5692395565103
col,2012,14.3249802436604
col,2013,10.662498949325
col,2014,12.7772381338858
com,2002,3.56515213397973
com,2003,5.751370521622451
com,2004,-5.09792199972274
com,2005,9.05738659484588
com,2006,0.18341566393661604
com,2007,4.4106152064002995
com,2008,9.17325524516109
com,2009,16.908295034999
com,2010,12.6034833893838
com,2011,4.54882946754424
com,2012,11.457901104161401
com,2013,6.732613185230839
com,2014,5.655028245791191
zar,2001,44.7220427529759
zar,2002,4.28459655468462
zar,2003,15.8278613889721
zar,2004,14.1569407218749
zar,2005,11.066586090601803
zar,2006,28.3735067213601
zar,2007,21.870742524436
zar,2008,53.3838410110853
zar,2009,26.441886712910105
zar,2010,-4.85132166826919
zar,2011,11.4646848128579
zar,2012,14.2025402590519
zar,2013,9.654918737990071
zar,2014,9.39089542336285
cog,2002,-16.9060413751115
cog,2003,5.08245623909495
cog,2004,-0.709024469570874
cog,2005,1.74621986886625
cog,2006,1.7265579802923
cog,2007,1.03786648955121
cog,2008,10.4744707153743
cog,2009,5.80794970475401
cog,2010,16.4804757287521
cog,2011,10.511241543672401
cog,2012,7.65661379174472
cog,2013,5.35499614191398
cog,2014,8.98297916899803
cri,2002,15.120438853679
cri,2003,14.009016206145999
cri,2004,12.9979741165663
cri,2005,19.8909858101255
cri,2006,19.016489327909802
cri,2007,26.7958614221545
cri,2008,25.3614806494785
cri,2009,4.04159167524069
cri,2010,3.8320009897908505
cri,2011,12.416913356877698
cri,2012,12.872300597441
cri,2013,12.1508415950315
cri,2014,17.9910772219137
hrv,2002,19.993694672721
hrv,2003,11.8375282076413
hrv,2004,11.7950096142049
hrv,2005,14.3514046843363
hrv,2006,20.5797015260686
hrv,2007,14.1440706427634
hrv,2008,11.008473887326
hrv,2009,-0.61955379681015
hrv,2010,1.64280213226022
hrv,2011,3.6289911698083697
hrv,2012,-3.55983163153904
hrv,2013,2.29688350984876
hrv,2014,-1.0967812808964101
cze,2002,-19.930542601238898
cze,2003,3.5158472400378704
cze,2004,6.807858423862901
cze,2005,10.365387557289901
cze,2006,12.9328857913882
cze,2007,14.542255613536902
cze,2008,10.70010962125
cze,2009,1.1431300300699099
cze,2010,2.6360822314437002
cze,2011,4.09805179041801
cze,2012,2.01834137754973
cze,2013,2.5680343355726802
cze,2014,1.67233155900622
dnk,2002,12.516960422760901
dnk,2003,1.8680971245342999
dnk,2004,26.520343681360604
dnk,2005,43.616008644050396
dnk,2006,43.1141823559979
dnk,2007,40.8174013208761
dnk,2008,22.5859791838612
dnk,2009,1.94471357527699
dnk,2010,2.55186849719879
dnk,2011,-2.99120504235783
dnk,2012,-0.618501625041395
dnk,2013,-2.8820516462201695
dnk,2014,1.64660797117889
dma,2002,-1.1008458888868797
dma,2003,-2.05098301656908
dma,2004,4.4673854048638795
dma,2005,3.79458409302894
dma,2006,7.06363833203962
dma,2007,3.29036568713814
dma,2008,5.05629850623008
dma,2009,4.123070254169299
dma,2010,5.7708254640698895
dma,2011,4.01247290595071
dma,2012,2.06197486284547
dma,2013,-0.0382836794597377
dma,2014,-1.61666391602324
dom,2002,13.0664522358885
dom,2003,45.59382367861179
dom,2004,-5.029821136541179
dom,2005,-2.49536845459429
dom,2006,5.61247931388888
dom,2007,15.9983599490552
dom,2008,7.74722894854951
dom,2009,5.82397635450975
dom,2010,13.0509180053741
dom,2011,8.51460321239332
dom,2012,3.91323534620165
dom,2013,9.762068608236081
dom,2014,13.065543116115698
egy,2002,3.37599524398907
egy,2003,5.36322830258593
egy,2004,9.19929794456266
egy,2005,2.82660289420178
egy,2006,5.53583664304983
egy,2007,5.741972648220901
egy,2008,6.17840487407622
egy,2009,-0.8963451728694829
egy,2010,2.64234535258769
egy,2011,2.8866477243649
egy,2012,3.0330251829131902
egy,2013,2.49904906453418
egy,2014,4.14934867625923
gnq,2002,24.9597108951507
gnq,2003,-0.709556342780027
gnq,2004,7.62657832639889
gnq,2005,14.682745697178301
gnq,2006,11.5638201841488
gnq,2007,16.1511122284682
gnq,2008,42.7533549361925
gnq,2009,8.72572042147166
gnq,2010,16.9538055929942
gnq,2011,16.680975438900198
gnq,2012,-8.95885384098427
gnq,2013,12.360662436375401
gnq,2014,8.31025557536189
eri,2002,3.4843937957295696
eri,2003,4.796027125525571
eri,2004,2.6704388600758597
eri,2005,2.70372459835508
eri,2006,0.8554096333628459
eri,2007,-2.76317069306169
eri,2008,1.8538190133615902
eri,2009,0.35128949196523396
eri,2010,1.19341119709764
eri,2011,0.9376803458754229
eri,2012,2.36845197649976
eri,2013,16.4367948241219
fji,2002,31.068591332274103
fji,2003,10.6832549527003
fji,2004,17.630486195625103
fji,2005,20.6667988674659
fji,2006,19.0850979889458
fji,2007,1.10997166267424
fji,2008,6.29500345607368
fji,2009,0.723060937654037
fji,2010,3.20359222373046
fji,2011,3.65875699780208
fji,2012,5.48044488327533
fji,2013,7.980109913012719
fji,2014,12.3260890137451
gab,2002,-0.9104099120173741
gab,2003,-3.59921485584538
gab,2004,-9.74905217548294
gab,2005,7.703861206921589
gab,2006,10.6752352926871
gab,2007,8.28422884323294
gab,2008,0.81062228840265
gab,2009,-2.3758107064584197
gab,2010,0.773804281567364
gab,2011,16.7199267614096
gab,2012,9.74746493975802
gab,2013,16.0660973443854
gab,2014,0.109199076007818
gmb,2002,14.102117933434998
gmb,2003,12.5725789109434
gmb,2004,-3.93995146872675
gmb,2005,4.732601127060669
gmb,2006,6.86592195056563
gmb,2007,3.5096369159064102
gmb,2008,7.628609180085549
gmb,2009,5.32949672307869
gmb,2010,5.05827438189072
gmb,2011,1.67758628969675
gmb,2012,1.73747534240056
gmb,2013,2.32004278524125
gmb,2014,-2.26974248372462
geo,2002,11.313543753240399
geo,2003,17.5099496780476
geo,2004,19.976322292590698
geo,2005,48.763344505696004
geo,2006,49.271933640206
geo,2007,73.5392049930886
geo,2008,38.3918778345829
geo,2009,-16.7734004767605
geo,2010,21.7379111640038
geo,2011,21.9038906484152
geo,2012,14.8679230634752
geo,2013,21.3478186863045
geo,2014,25.310516223127102
gha,2002,11.795023309049402
gha,2003,13.972231199893999
gha,2004,10.9941229341452
gha,2005,17.5777133456695
gha,2006,18.036174987335603
gha,2007,29.405015843926602
gha,2008,24.1536320453405
gha,2009,11.312343325154801
gha,2010,12.664515832972802
gha,2011,14.392447643924902
gha,2012,15.216052161422802
gha,2013,18.2104416927969
grd,2002,0.806903956902664
grd,2003,2.7249848804165695
grd,2004,4.46335753895651
grd,2005,5.32939433966038
grd,2006,8.41559096248189
grd,2007,11.2453265815763
grd,2008,8.31048378129794
grd,2009,4.64177538711077
grd,2010,4.74536892815936
grd,2011,1.7464122093510202
grd,2012,0.18818672314301302
grd,2013,-5.01030938496588
grd,2014,-4.13092692772723
gtm,2002,3.1094755779847203
gtm,2003,21.5698608370856
gtm,2004,5.49916415015103
gtm,2005,3.1867125798229905
gtm,2006,13.1268542858357
gtm,2007,7.95522526582997
gtm,2008,5.94835691620049
gtm,2009,-2.12743570639441
gtm,2010,0.8846050269675051
gtm,2011,4.93241925272401
gtm,2012,22.537805200919102
gtm,2013,6.988261071031059
gtm,2014,5.9033695281142
guy,2002,2.88040766250862
guy,2003,-6.89841667283162
guy,2004,-0.6661787933359999
guy,2005,3.08310771671893
guy,2006,6.5041416322033
guy,2007,6.95554567233866
guy,2008,7.872285687575929
guy,2009,3.58408443539145
guy,2010,7.232715199523719
guy,2011,8.37479547598194
guy,2012,9.25495701282601
guy,2013,7.449172592862951
guy,2014,5.232512281285019
hti,2002,11.702111138967302
hti,2003,8.07516755509533
hti,2004,0.271002136963073
hti,2005,7.08552793556082
hti,2006,3.60134186423912
hti,2007,1.38386705188369
hti,2008,8.40102302491526
hti,2009,4.44105977587717
hti,2010,-1.4352502240441
hti,2011,5.638567940459371
hti,2012,12.166973500840099
hti,2013,4.944365816074179
hti,2014,4.94256444100838
hnd,2002,5.907306837740741
hnd,2003,9.49812165565298
hnd,2004,12.2300592706338
hnd,2005,12.8040918303298
hnd,2006,22.1856944998835
hnd,2007,26.011599304425
hnd,2008,10.6316985478709
hnd,2009,2.8242939768845896
hnd,2010,3.43128114252424
hnd,2011,8.988530065761609
hnd,2012,15.444399057439199
hnd,2013,11.117125252651599
hnd,2014,10.9588251456674
hun,2002,13.8383294393878
hun,2003,12.451422684988199
hun,2004,14.072504015633
hun,2005,15.803838298912101
hun,2006,15.4309202016368
hun,2007,17.0995828999202
hun,2008,17.4368319177245
hun,2009,-2.01158739856927
hun,2010,4.30708426686409
hun,2011,0.648116263851694
hun,2012,-11.6396516250315
hun,2013,-3.49061311179296
hun,2014,0.0473167551676769
isl,2002,27.9353662283947
isl,2003,60.488419887499504
isl,2004,90.04884252739642
isl,2005,180.320662693527
isl,2006,168.159074194941
isl,2007,-27.601787340953802
isl,2008,-29.630999146139697
isl,2009,-16.293519763129698
isl,2010,-7.65691725234306
isl,2011,-18.8392107157103
isl,2012,-15.0843148775575
isl,2013,-4.257602726306629
isl,2014,-9.42761943068632
idn,2002,6.38154006748844
idn,2003,8.47095812703601
idn,2004,15.0800718389009
idn,2005,12.308664151124
idn,2006,7.355226307794321
idn,2007,13.3158089209809
idn,2008,18.689284844616
idn,2009,4.99350263630533
idn,2010,12.8650320820261
idn,2011,17.285831074463598
idn,2012,16.3335092238551
idn,2013,15.628012156296698
idn,2014,10.467338741329499
irq,2005,3.27293581046194
irq,2006,6.8497311934142395
irq,2007,2.9885398601414
irq,2008,5.3177039565892
irq,2009,1.96284138220271
irq,2010,8.12896266688511
irq,2011,4.930158872049559
irq,2012,4.47709449349223
irq,2013,3.0229966881289796
irq,2014,0.872197061668391
isr,2002,7.59489735171224
isr,2003,-3.06578066076171
isr,2004,1.9094765154091902
isr,2005,7.36985994649181
isr,2006,3.25145941095517
isr,2007,-2.27231435338445
isr,2008,9.40086042785311
isr,2009,-0.30813936939110803
isr,2010,8.45852033635696
isr,2011,7.097176493564731
isr,2012,3.71405414313955
isr,2013,3.00902902569467
isr,2014,4.08761083895268
jam,2002,4.73946871119328
jam,2003,9.548303989180939
jam,2004,7.353447894005471
jam,2005,5.57776062548327
jam,2006,8.413009305587961
jam,2007,12.005451921933401
jam,2008,11.983182010395
jam,2009,0.664464230485794
jam,2010,-0.0560777930691722
jam,2011,4.673937373336019
jam,2012,7.681107647063611
jam,2013,7.34086058962605
jam,2014,3.56137733188254
jpn,2002,-4.32097184332384
jpn,2003,-1.90670924297104
jpn,2004,-0.913796965227074
jpn,2005,1.86036499267556
jpn,2006,0.084467262717101
jpn,2007,-0.405472662082415
jpn,2008,0.476901475575249
jpn,2009,-0.0829774068601273
jpn,2010,-0.473324204452644
jpn,2011,-0.26784393654751604
jpn,2012,1.3708113454053799
jpn,2013,2.14645501929124
jpn,2014,0.8012574004410892
kaz,2002,31.9022904905596
kaz,2003,38.7886203231648
kaz,2004,56.527718506935905
kaz,2005,69.551827849351
kaz,2006,105.152860676822
kaz,2007,73.2370480585706
kaz,2008,8.5532518010208
kaz,2009,9.25245545146682
kaz,2010,0.305540169579902
kaz,2011,15.951522747857801
kaz,2012,12.3417790196403
kaz,2013,13.5166278871812
kaz,2014,6.469135696490969
ken,2002,2.8827413937985296
ken,2003,4.30685776110266
ken,2004,14.270192670703599
ken,2005,4.843916633525731
ken,2006,9.83664685027166
ken,2007,10.800616291505198
ken,2008,17.3271224954164
ken,2009,9.62895259786079
ken,2010,14.0230506510316
ken,2011,21.616740397256102
ken,2012,7.85262719539044
ken,2013,14.1371118530056
ken,2014,17.268646481976
kor,2002,20.1531189691504
kor,2003,5.32368963681858
kor,2004,3.47704788306973
kor,2005,9.89055490010031
kor,2006,16.929609042958
kor,2007,15.4984980349735
kor,2008,18.158064020424302
kor,2009,1.83148755365163
kor,2010,3.53455327793634
kor,2011,7.285091337026559
kor,2012,2.39861426519774
kor,2013,2.48122504086307
kor,2014,6.647187953081371
kwt,2002,7.62117968139925
kwt,2003,17.8582606051703
kwt,2004,13.356851541086
kwt,2005,18.34315799671
kwt,2006,20.6674204604933
kwt,2007,29.459267596616503
kwt,2008,17.283424570055
kwt,2009,6.4950787358304
kwt,2010,2.31407299014702
kwt,2011,4.52392016104621
kwt,2012,4.72017550176836
kwt,2013,7.96647108035422
kwt,2014,5.5353487271764505
lso,2002,6.7924551026215
lso,2003,-25.521001725411
lso,2004,1.93733272406815
lso,2005,10.976625182905199
lso,2006,4.75968045594929
lso,2007,8.18095364069256
lso,2008,6.83410193122164
lso,2009,8.121969294102641
lso,2010,5.81248822185151
lso,2011,7.49756069115311
lso,2012,16.3344202816725
lso,2013,10.882237204799301
lso,2014,6.525258484055719
mac,2002,-2.8688119950508497
mac,2003,-0.43153578964363104
mac,2004,2.59055997523747
mac,2005,6.6254252468002806
mac,2006,4.3774729573022
mac,2007,12.6963073027744
mac,2008,10.6597059231727
mac,2009,4.84834762853703
mac,2010,13.9146154809686
mac,2011,15.3688223836285
mac,2012,11.0394413956402
mac,2013,15.707215788595299
mac,2014,18.558660320044
mkd,2002,2.60087894526568
mkd,2003,5.891639028487839
mkd,2004,14.1299057812925
mkd,2005,14.0962027287118
mkd,2006,19.959251849359397
mkd,2007,26.777821581824604
mkd,2008,25.039386759470602
mkd,2009,2.7295786700503397
mkd,2010,6.29602629341385
mkd,2011,6.29760418182192
mkd,2012,4.1928524395314195
mkd,2013,5.12243064019193
mkd,2014,8.051443502184991
mys,2002,2.39129091519685
mys,2003,6.1498240439047995
mys,2004,5.84955374809947
mys,2005,7.7526149347909294
mys,2006,5.8305741728115095
mys,2007,7.4110576214154005
mys,2008,8.29022275775421
mys,2009,5.50458359658731
mys,2010,8.50209411097492
mys,2011,10.1988657998623
mys,2012,9.82053755817571
mys,2013,8.65913898261685
mys,2014,7.79799465662526
mdv,2002,8.40542476835847
mdv,2003,3.6303971887512003
mdv,2004,27.9726639786243
mdv,2005,34.5541073050729
mdv,2006,40.631126116804
mdv,2007,51.6617454024831
mdv,2008,37.322738630986
mdv,2009,-5.4887043950394405
mdv,2010,-2.61909589183698
mdv,2011,5.6633828590677
mdv,2012,-8.315343145977861
mdv,2013,0.659881873704969
mdv,2014,1.94023753283155
mus,2002,6.860771080978759
mus,2003,25.884559761048603
mus,2004,9.112430705852189
mus,2005,6.32609749274308
mus,2006,7.15854968582976
mus,2007,14.466432346472399
mus,2008,20.645582665204
mus,2009,0.40655793941069795
mus,2010,10.4076983919412
mus,2011,10.801228618526
mus,2012,16.0598900082794
mus,2013,14.2583065247688
mus,2014,-2.36295716834975
mex,2002,9.11390187689461
mex,2003,3.87288249663656
mex,2004,3.6089704966957004
mex,2005,8.701162918839989
mex,2006,16.0759914403003
mex,2007,11.512171674049199
mex,2008,1.2424014511438501
mex,2009,3.23953344135426
mex,2010,7.043963389746589
mex,2011,9.67695857814405
mex,2012,6.89292273513162
mex,2013,9.34081681760395
mex,2014,4.235007480386259
mda,2002,22.1755499428827
mda,2003,26.5728097085182
mda,2004,13.9550931087449
mda,2005,17.7551678348511
mda,2006,21.544121726046
mda,2007,37.790220860088
mda,2008,11.8739042768464
mda,2009,-3.7315427013461204
mda,2010,7.06320464015782
mda,2011,10.0514023568664
mda,2012,14.1578089167536
mda,2013,13.0670294728088
mda,2014,-2.92958472743203
mng,2002,29.0541053436128
mng,2003,39.238230174242794
mng,2004,27.776148642575603
mng,2005,27.694664235036303
mng,2006,32.9019193984875
mng,2007,55.17008622231089
mng,2008,23.1131332495153
mng,2009,1.7711363685592698
mng,2010,23.4863516574405
mng,2011,51.1290981765907
mng,2012,24.491328801429
mng,2013,59.2377859635461
mng,2014,15.3820625627248
mar,2002,1.02663521278623
mar,2003,2.61419191083084
mar,2004,3.4689136707202204
mar,2005,6.978744077748389
mar,2006,8.00441247306992
mar,2007,14.2511088141715
mar,2008,11.4458670598737
mar,2009,5.1985606998942595
mar,2010,6.46730741750366
mar,2011,6.30544796955229
mar,2012,3.27856690225715
mar,2013,0.532630655451592
mar,2014,2.3008715434619598
moz,2002,10.797897056570301
moz,2003,-0.5723149865004941
moz,2004,-1.4650603231132702
moz,2005,16.7809973369411
moz,2006,13.550118331457801
moz,2007,7.69750479705515
moz,2008,23.756184682948497
moz,2009,27.236474412171603
moz,2010,16.7357279405346
moz,2011,3.74527666655891
moz,2012,12.0396166947723
moz,2013,15.994338295041
moz,2014,15.802904325641801
mmr,2002,16.5963579263717
mmr,2003,-16.993105634563502
mmr,2004,7.252659122229531
mmr,2005,6.813423182431491
mmr,2006,3.0638167180868296
mmr,2007,4.3139221359015
mmr,2008,2.58754645466399
mmr,2009,5.25066536687252
mmr,2010,10.931612431793198
mmr,2011,13.098504214070301
mmr,2012,13.4744166523522
mmr,2013,16.615270608491002
nam,2002,19.2807339989769
nam,2003,14.8148107116829
nam,2004,23.794266261958605
nam,2005,25.3053346801435
nam,2006,13.2552154013951
nam,2007,15.6923346479442
nam,2008,14.2651002377652
nam,2009,11.2630699288976
nam,2010,8.37713173345605
nam,2011,7.469682789237731
nam,2012,13.0459310783303
nam,2013,12.255688158007601
nam,2014,14.205216369837599
npl,2002,-10.9043976125887
npl,2003,10.1103319832675
npl,2004,6.51212704097165
npl,2005,8.200433204386341
npl,2006,14.876183630866699
npl,2007,14.585239932762198
npl,2008,33.8552313282581
npl,2009,26.5907842897968
npl,2010,8.31579269610919
npl,2011,8.325019302925401
npl,2012,12.8697070827603
npl,2013,10.6129148799003
npl,2014,16.0380713617271
nic,2002,7.12282229298169
nic,2003,12.8141087326621
nic,2004,15.1160933252739
nic,2005,19.0678570325401
nic,2006,22.542659704789198
nic,2007,27.361171040215503
nic,2008,11.8809292789133
nic,2009,-7.57599970932379
nic,2010,4.84103413229066
nic,2011,11.082395467830999
nic,2012,19.1955198329271
