country,year,se_prm_tcaq_ma_zs
civ,2008,100.0
civ,2009,100.0
civ,2011,100.0
civ,2012,99.2271881104
civ,2013,82.598777771
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
cub,1999,100.0
cub,2000,100.0
cub,2001,100.0
cub,2002,100.0
cub,2003,100.0
cub,2004,100.0
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
dji,2006,79.9657516479
dji,2008,81.0569076538
dji,2009,100.0
dji,2011,100.0
dji,2013,94.7218322754
dma,1999,45.6375808716
dma,2000,52.5
dma,2001,49.6124000549
dma,2002,45.5284614563
dma,2003,44.9438209534
dma,2004,42.2222213745
dma,2005,44.8717918396
dma,2006,44.4444389343
dma,2007,42.3076896667
dma,2008,41.3333282471
dma,2009,37.1428604126
dma,2010,38.8059692383
dma,2011,37.5
dma,2012,47.9452095032
dma,2013,56.9620285034
dom,1999,64.1372833252
dom,2005,81.2598190308
dom,2006,81.4873962402
dom,2007,81.2591705322
dom,2008,89.7417068481
dom,2009,83.6088027954
dom,2010,79.4105606079
dom,2011,69.6641311646
dom,2012,78.6426696777
ecu,2000,86.4703521729
ecu,2001,86.7509307861
ecu,2002,69.0005569458
ecu,2003,70.084602356
ecu,2004,70.7837982178
ecu,2005,70.6864013672
ecu,2006,70.4644317627
ecu,2007,71.0723724365
ecu,2009,87.1806488037
ecu,2010,81.8056335449
ecu,2011,81.0507736206
ecu,2012,81.0375671387
ecu,2013,82.0517578125
egy,2013,69.0258178711
slv,2003,94.315612793
slv,2004,93.4230728149
slv,2005,92.8854904175
slv,2006,92.3008117676
slv,2007,91.6163482666
slv,2008,90.7695999146
slv,2011,92.9757537842
gnq,2008,56.970741272
gnq,2009,45.2901992798
gnq,2010,46.5440101624
gnq,2011,46.5378417969
eri,1999,74.7586212158
eri,2000,77.8917694092
eri,2001,80.0656890869
eri,2002,82.2270278931
eri,2003,87.5785217285
eri,2004,90.5946426392
eri,2005,91.8341674805
eri,2006,91.7100830078
eri,2007,92.0753707886
eri,2008,95.0122909546
eri,2009,94.9119796753
eri,2010,95.7585296631
eri,2011,91.2227096558
eri,2012,91.9141921997
eth,2008,87.2844314575
eth,2009,81.96144104
eth,2010,40.8811798096
eth,2011,48.9183387756
eth,2012,57.7222099304
fji,2008,97.8458023071
fji,2011,100.0
fji,2012,100.0
gab,2001,95.8466491699
gab,2003,100.0
gmb,2000,77.5883789062
gmb,2011,89.9192581177
gmb,2013,79.891960144
geo,2000,94.9152526855
geo,2008,94.8766174316
geo,2009,91.9111328125
gha,1999,64.004737854
gha,2000,60.462310791
gha,2001,59.3701515198
gha,2002,56.6631317139
gha,2003,53.1341400146
gha,2004,52.1059913635
gha,2005,48.903011322
gha,2007,44.5226898193
gha,2008,39.5192604065
gha,2009,38.086730957
gha,2011,41.5599403381
gha,2012,44.1992111206
gha,2013,46.0646514893
gha,2014,45.5085601807
grd,2000,60.0
grd,2001,64.8351593018
grd,2003,66.4974594116
grd,2005,72.8260879517
grd,2007,69.5
grd,2008,71.0526275635
grd,2009,71.8562927246
grd,2013,46.9273681641
gin,2005,68.0846862793
gin,2006,65.4539413452
gin,2008,79.9481735229
gin,2011,79.0055923462
gin,2012,71.5889663696
gin,2013,68.5581130981
gnb,2000,33.2842407227
gnb,2010,33.4206085205
guy,1999,51.9793510437
guy,2000,51.5151481628
guy,2001,53.2573318481
guy,2003,57.4912910461
guy,2005,51.8650093079
guy,2007,54.2307701111
guy,2008,53.2038803101
guy,2009,57.9399108887
guy,2010,59.179271698
guy,2011,59.6234283447
guy,2012,62.7408981323
hnd,2004,86.3222198486
hkg,1998,85.91376
hkg,1999,87.42993927
hkg,2000,88.1707992554
hkg,2001,90.4112091064
hkg,2002,90.6738510132
hkg,2003,91.126663208
hkg,2004,91.2776031494
hkg,2005,92.684753418
hkg,2006,93.8621292114
hkg,2007,93.3800506592
hkg,2008,94.0510482788
hkg,2009,93.5872497559
hkg,2010,94.3893737793
hkg,2011,94.8209609985
hkg,2012,94.7027893066
hkg,2013,94.724319458
irn,2001,99.1440124512
irn,2013,100.0
irq,2000,100.0
irq,2004,100.0
jam,2013,69.9722595215
ken,2003,98.5200805664
ken,2004,98.474822998
ken,2005,98.661491394
ken,2007,98.8065032959
ken,2008,98.5210876465
kir,2005,90.5325393677
kir,2006,83.0769195557
kir,2007,90.2985076904
kir,2008,83.1932830811
kwt,1999,100.0
kwt,2000,100.0
kwt,2003,100.0
kwt,2004,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2011,55.2917518616
kwt,2012,55.4890213013
kwt,2013,52.6687583923
kgz,1999,48.8197402954
kgz,2000,46.1258010864
kgz,2001,48.8549613953
kgz,2002,49.1554107666
kgz,2003,52.4288101196
kgz,2004,54.8037910461
kgz,2005,58.0310897827
kgz,2006,61.1940307617
kgz,2007,62.272731781
kgz,2008,64.467010498
kgz,2009,66.0146713257
kgz,2010,68.4492034912
kgz,2011,70.2875366211
kgz,2012,72.7848129272
lao,1999,68.6000595093
lao,2000,69.5824813843
lao,2001,68.9307327271
lao,2002,68.890838623
lao,2003,70.5389709473
lao,2004,72.7938308716
lao,2005,78.3354873657
lao,2006,81.457901001
lao,2007,87.1225662231
lao,2008,97.1528778076
lao,2009,89.2381591797
lao,2010,98.6994628906
lao,2011,97.6128616333
lao,2012,96.7788314819
lao,2013,98.1946868896
lbn,2013,88.8322982788
lso,1999,68.09815979
lso,2000,61.7058792114
lso,2001,60.882019043
lso,2002,58.6245117188
lso,2003,52.1918487549
lso,2004,51.0745315552
lso,2005,45.483291626
lso,2006,50.7719497681
lso,2007,65.4795608521
lso,2009,42.6272506714
lso,2010,49.1544494629
lso,2012,56.0854606628
lso,2013,61.9978294373
lbr,2006,38.8099899292
lbr,2008,39.1785697937
lbr,2009,46.5437812805
lbr,2011,55.3234786987
lbr,2014,55.3318901062
mac,1999,61.9289283752
mac,2000,63.492061615
mac,2001,70.3296737671
mac,2002,74.7191009521
mac,2003,74.4318237305
mac,2004,76.966293335
mac,2005,75.4098434448
mac,2006,72.4137878418
mac,2007,76.0416717529
mac,2008,73.3333282471
mac,2009,73.3333282471
mac,2010,70.558380127
mac,2011,72.1392974854
mac,2012,76.7441864014
mac,2013,73.3333282471
mdg,2012,17.7928295135
mdg,2013,14.5462598801
mwi,1999,55.9101982117
mwi,2005,84.0964736938
mwi,2006,89.6286392212
mwi,2007,86.8239212036
mwi,2008,93.9419326782
mwi,2010,95.3768234253
mwi,2011,87.697593689
mwi,2012,89.8376693726
mwi,2013,90.4019775391
mdv,1998,70.76923
mdv,1999,69.8619003296
mdv,2000,67.6767730713
mdv,2001,66.5319290161
mdv,2002,63.6577682495
mdv,2003,60.3617210388
mdv,2005,60.4316482544
mdv,2006,69.7302703857
mdv,2007,68.2317733765
mdv,2008,70.0803222656
mdv,2009,76.8488693237
mdv,2010,76.7950134277
mdv,2011,83.6244506836
mdv,2012,82.0320892334
mli,2008,48.3566818237
mli,2009,47.9616088867
mli,2011,50.7932510376
mrt,2004,100.0
mrt,2005,100.0
mrt,2006,100.0
mrt,2007,100.0
mrt,2008,100.0
mrt,2009,100.0
mrt,2010,100.0
mrt,2011,100.0
mrt,2012,100.0
mus,1998,100.0
mus,1999,100.0
mus,2000,100.0
mus,2001,100.0
mus,2002,100.0
mus,2004,100.0
mus,2005,100.0
mus,2006,100.0
mus,2007,100.0
mus,2008,100.0
mus,2009,100.0
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2010,97.5186080933
mng,2011,98.481010437
mng,2012,99.7297286987
mng,2013,100.0
mar,2005,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2010,100.0
mar,2011,100.0
mar,2012,100.0
mar,2013,100.0
mar,2014,100.0
moz,2005,56.6034584045
moz,2006,56.8293113708
moz,2007,59.3880882263
moz,2008,63.6617088318
moz,2009,67.4083175659
moz,2010,72.3865814209
moz,2011,76.688041687
moz,2012,80.9860610962
moz,2013,85.1914672852
mmr,1999,59.5759010315
mmr,2000,62.7018814087
mmr,2001,60.4295692444
mmr,2002,72.4842910767
mmr,2003,73.6641311646
mmr,2004,76.3832473755
mmr,2005,79.9393310547
mmr,2006,98.2725982666
mmr,2008,99.7966690063
mmr,2009,98.8686218262
mmr,2010,99.8602676392
nam,2001,85.0506973267
nam,2005,83.2259521484
nam,2009,94.40965271
nam,2010,95.2512664795
npl,1999,16.104839325
npl,2001,15.9802503586
npl,2002,15.5083599091
npl,2003,17.3242301941
npl,2004,18.4549293518
npl,2005,32.0082893372
npl,2007,63.4885215759
npl,2008,66.8413619995
npl,2010,74.4576416016
npl,2011,81.3701782227
npl,2012,92.7380371094
npl,2013,92.3796310425
npl,2014,93.9275436401
nic,1998,62.25725
nic,1999,63.3218002319
nic,2000,53.706829071
nic,2001,53.5191001892
nic,2002,52.9448394775
nic,2004,53.047088623
nic,2005,57.760181427
nic,2006,59.1642799377
nic,2007,61.2392883301
nic,2008,57.7734413147
nic,2010,61.0960884094
ner,1999,97.8492202759
ner,2000,97.4164810181
ner,2001,80.7534637451
ner,2002,71.2986526489
ner,2003,73.1639480591
ner,2004,77.5097885132
ner,2006,91.634727478
ner,2007,98.0185775757
ner,2008,98.1993408203
ner,2009,97.4553833008
ner,2010,96.1956710815
ner,2011,95.9020996094
ner,2012,96.5495529175
ner,2013,48.6870803833
nga,2004,38.3552703857
nga,2005,38.96900177
nga,2006,40.6285400391
nga,2010,61.0053291321
omn,1999,99.7808074951
omn,2000,99.8270797729
omn,2001,99.8401107788
omn,2012,100.0
pak,2004,90.2360992432
pak,2005,93.8085174561
pak,2006,92.3681564331
pak,2007,91.5692825317
pak,2008,92.4601593018
pak,2009,92.6374893188
pak,2010,91.3441925049
pak,2011,91.1674118042
pak,2012,92.019241333
pak,2013,93.2411270142
pan,1999,86.1514129639
pan,2000,81.0864181519
pan,2001,80.387878418
pan,2002,81.0855712891
pan,2004,80.0916366577
pan,2005,92.4564285278
pan,2006,94.0389633179
pan,2007,93.3852081299
pan,2008,93.3838272095
pan,2009,94.1372375488
pan,2010,93.8366699219
pan,2011,93.0989608765
pan,2012,92.9689178467
pry,2012,90.3190307617
phl,2013,100.0
qat,2008,41.8933601379
qat,2009,66.4881362915
qat,2013,20.0435695648
rwa,1999,51.9735603333
rwa,2000,53.3836402893
rwa,2001,62.0778083801
rwa,2002,80.7784194946
rwa,2003,84.3860168457
rwa,2004,78.7004089355
rwa,2005,93.5441970825
rwa,2006,98.2988510132
rwa,2007,97.6676635742
rwa,2008,90.4416275024
rwa,2009,95.7089385986
rwa,2010,90.3768463135
rwa,2011,97.5401000977
rwa,2012,97.1520004272
rwa,2013,95.0132827759
stp,2009,46.907989502
sau,2007,96.507270813
sau,2013,100.0
sau,2014,100.0
sen,2003,55.2356987
sen,2004,51.2754516602
sen,2005,47.0490684509
sen,2007,49.1329803467
sen,2008,49.5019416809
sen,2009,46.1144218445
sen,2010,51.2301902771
srb,2007,100.0
srb,2011,45.7412185669
srb,2012,35.0991210938
syc,1998,77.63158
syc,1999,76.1904830933
syc,2000,74.7368392944
syc,2003,67.0
sle,2011,42.5450706482
sle,2012,49.6671218872
sle,2013,52.7130393982
sgp,2007,93.8818588257
sgp,2008,96.8081512451
sgp,2009,93.1861190796
slb,2013,64.1847991943
zaf,1999,65.9995880127
zaf,2000,61.9583511353
zaf,2001,60.6409606934
zaf,2002,87.2275619507
kna,2001,54.7619018555
kna,2002,60.7843093872
kna,2003,54.5454483032
kna,2004,55.5555610657
kna,2005,66.6666717529
kna,2009,46.4285697937
kna,2010,44.0677986145
kna,2011,56.1403503418
kna,2012,55.0
kna,2013,55.0
lca,2001,64.444442749
lca,2003,92.6380386353
lca,2004,74.125869751
lca,2005,72.8476791382
lca,2006,97.9020996094
lca,2007,79.5082015991
lca,2008,72.7941207886
lca,2009,82.539680481
lca,2010,81.7518234253
lca,2011,75.7142868042
lca,2012,74.2857131958
lca,2013,76.1194000244
vct,1998,55.37459
vct,1999,59.1362113953
vct,2001,63.6690597534
vct,2002,63.9344291687
vct,2003,64.2105331421
vct,2004,65.8363037109
vct,2007,69.1588821411
vct,2009,70.3125
vct,2010,75.5102005005
vct,2012,72.4137878418
vct,2013,69.6629180908
sdn,2012,65.0015563965
sur,2008,100.0
sur,2009,100.0
sur,2013,87.8378372192
swz,1999,89.0506286621
swz,2000,88.0924911499
swz,2002,89.0898513794
swz,2003,90.6769638062
swz,2004,88.6227493286
swz,2005,89.1921386719
swz,2006,90.9801864624
swz,2007,93.0122833252
swz,2009,81.3359527588
swz,2010,76.9194107056
swz,2011,75.0218734741
swz,2012,63.4166297913
syr,2001,86.5769729614
tjk,2010,94.9842300415
tjk,2011,93.8848876953
tjk,2012,94.2449111938
tjk,2014,100.0
tza,2001,100.0
tza,2002,100.0
tza,2004,100.0
tza,2005,100.0
tza,2006,100.0
tza,2007,100.0
tza,2009,100.0
tza,2010,93.3053436279
tza,2012,96.2911376953
tza,2013,98.8570175171
tgo,1999,28.8293209076
tgo,2010,77.1096191406
tgo,2011,71.3410873413
tgo,2012,82.7372665405
ton,1998,74.77876
ton,2013,99.4949493408
tto,1999,73.9331588745
tto,2000,78.1901397705
tto,2001,79.6913909912
tto,2002,79.9529724121
tto,2003,80.5379714966
tto,2004,72.3011398315
tto,2007,94.9606323242
tto,2009,58.9759788513
tun,2012,100.0
tun,2013,100.0
tca,1999,100.0
tca,2001,80.0
tca,2002,93.3333282471
tca,2003,93.3333282471
uga,2002,78.9174194336
uga,2004,78.7630996704
uga,2005,82.4916000366
uga,2007,92.7686233521
uga,2008,89.8192367554
are,2004,69.6682510376
are,2005,68.6755981445
are,2012,100.0
are,2013,100.0
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vut,2013,61.6996498108
vnm,1999,75.1486206055
vnm,2000,74.4622879028
vnm,2001,80.3652572632
vnm,2002,87.0120010376
vnm,2006,93.270980835
vnm,2007,94.373916626
vnm,2008,94.3077926636
vnm,2009,99.2052764893
vnm,2010,97.8993301392
vnm,2011,99.3876495361
vnm,2012,99.7303009033
wbg,1999,100.0
wbg,2000,100.0
wbg,2001,100.0
wbg,2002,100.0
wbg,2003,100.0
wbg,2004,100.0
wbg,2005,100.0
wbg,2007,100.0
wbg,2008,100.0
wbg,2009,100.0
wbg,2010,100.0
wbg,2011,100.0
wbg,2012,100.0
wbg,2013,100.0
zmb,1998,87.47256
zmb,1999,93.2478637695
zmb,2012,89.371673584
zwe,2012,83.1365814209
