country,year,ny_gnp_mktp_pp_cd
eca,2008,2771034701341.38
eca,2009,2719640231112.01
eca,2010,2937214981245.83
eca,2011,3189106706241.76
eca,2012,3319176914807.1
eca,2013,3479757165771.1
eca,2014,3589779169064.17
euu,1990,7076573501815.69
euu,1991,7418772743936.41
euu,1992,7670653758649.3
euu,1993,7848495221797.47
euu,1994,8249808451941.86
euu,1995,8644727919312.17
euu,1996,9013711168821.07
euu,1997,9448471101217.62
euu,1998,9888607384574.47
euu,1999,10281749201035.7
euu,2000,11003026415155.4
euu,2001,11592089233925.8
euu,2002,12055535347473.7
euu,2003,12425673202268.2
euu,2004,13102981866744.2
euu,2005,13795541357338.3
euu,2006,15003278190874.4
euu,2007,15894972737513.3
euu,2008,16552057552148.8
euu,2009,16270826739986.7
euu,2010,16783387891923.8
euu,2011,17500677690788.3
euu,2012,17688907100962.4
euu,2013,17931414271268.4
euu,2014,18448032942975.3
fcs,1990,470086310566.948
fcs,1991,354334388018.3
fcs,1992,393989451335.896
fcs,1993,439474366900.56604
fcs,1994,465612795677.60297
fcs,1995,491861497988.726
fcs,1996,542831454335.883
fcs,1997,607081307529.644
fcs,1998,712889130538.657
fcs,1999,778226451837.542
fcs,2000,808783128321.408
fcs,2001,846151813247.903
fcs,2002,836264924771.476
fcs,2003,784782365055.4929
fcs,2004,943422938952.619
fcs,2005,1042591087850.99
fcs,2006,1146726862091.1
fcs,2007,1237841271321.95
fcs,2008,1341284410031.07
fcs,2009,1391652844645.35
fcs,2010,1466546906513.19
fcs,2011,1391205865436.15
fcs,2012,1605868080155.75
fcs,2013,1671677208550.19
fcs,2014,1674251764257.16
hpc,1990,315276636772.58
hpc,1991,321630864890.741
hpc,1992,332029630955.084
hpc,1993,346893093048.068
hpc,1994,358601373277.16705
hpc,1995,381779575552.85
hpc,1996,416391658624.183
hpc,1997,445259278045.20294
hpc,1998,468130090565.81
hpc,1999,489491346129.38
hpc,2000,512744418796.15295
hpc,2001,543854940865.201
hpc,2002,573489622811.418
hpc,2003,609724949162.711
hpc,2004,661897770339.487
hpc,2005,729490710377.203
hpc,2006,800688060485.1941
hpc,2007,878490581880.295
hpc,2008,951777255862.228
hpc,2009,1006379043776.47
hpc,2010,1073679967490.56
hpc,2011,1155066006054.93
hpc,2012,1240645845185.46
hpc,2013,1329378254815.66
hpc,2014,1421857560633.96
hic,1990,19653333170808.2
hic,1991,20611764479105.3
hic,1992,21378494717807.5
hic,1993,22097732739137.8
hic,1994,23165246083255.9
hic,1995,24309195988238.7
hic,1996,25533911351782.9
hic,1997,26976464461165.8
hic,1998,28015372261628.3
hic,1999,29316991011415.0
hic,2000,31469586268876.4
hic,2001,32807188682652.8
hic,2002,33899245610333.8
hic,2003,35353762528111.8
hic,2004,37761056661488.0
hic,2005,40283805209562.5
hic,2006,43772045082370.5
hic,2007,46263018264444.1
hic,2008,48007768755099.5
hic,2009,47099436157847.6
hic,2010,49265874925101.5
hic,2011,51785293991712.7
hic,2012,53696358119036.6
hic,2013,55110719089533.3
hic,2014,56999592056555.3
noc,1990,2969517482182.6
noc,1991,3134442331411.3
noc,1992,3111235628488.72
noc,1993,3170320464723.14
noc,1994,3173278394108.67
noc,1995,3257810454965.9
noc,1996,3362186578308.55
noc,1997,3566398223467.02
noc,1998,3595981163973.41
noc,1999,3716133952293.96
noc,2000,4045479033103.95
noc,2001,4206448571101.25
noc,2002,4286811405812.74
noc,2003,4676402790364.09
noc,2004,5232815141217.97
noc,2005,5865296344184.04
noc,2006,6784126438636.7
noc,2007,7507397277276.32
noc,2008,8292124309966.9
noc,2009,8127845805530.17
noc,2010,8676573460665.24
noc,2011,9469262021591.73
noc,2012,10040612553015.7
noc,2013,10459305609566.1
noc,2014,10903602578666.2
oec,1990,16764980787222.3
oec,1991,17565000959518.4
oec,1992,18338920173584.2
oec,1993,18996027737418.2
oec,1994,20045321425328.6
oec,1995,21098447759389.2
oec,1996,22214660605165.8
oec,1997,23456978634799.5
oec,1998,24456392375137.4
oec,1999,25634475650337.4
oec,2000,27466059673742.1
oec,2001,28643330747817.4
oec,2002,29654221801243.7
oec,2003,30728595896213.0
oec,2004,32591825557099.8
oec,2005,34492996126289.5
oec,2006,37078523916204.1
oec,2007,38859315524825.2
oec,2008,39834724858419.9
oec,2009,39088248703630.0
oec,2010,40715903440352.7
oec,2011,42458243600722.4
oec,2012,43809014139196.5
oec,2013,44812822040910.2
oec,2014,46283544350248.7
lcn,1990,2547494592283.05
lcn,1991,2736241818719.82
lcn,1992,2884841564729.47
lcn,1993,3203381672515.46
lcn,1994,3409245615413.07
lcn,1995,3486652272204.68
lcn,1996,3680636505404.17
lcn,1997,3936657474529.49
lcn,1998,4048790319967.03
lcn,1999,4124568801011.23
lcn,2000,4401259938116.44
lcn,2001,4531353898256.59
lcn,2002,4596089631771.75
lcn,2003,4773361916411.0
lcn,2004,5213197603716.41
lcn,2005,5679754073131.9
lcn,2006,6240789533882.72
lcn,2007,6788415000370.48
lcn,2008,7207730690853.14
lcn,2009,7215366247658.49
lcn,2010,7828785808904.04
lcn,2011,8413194862837.86
lcn,2012,8793948626521.41
lcn,2013,9136287974703.71
lcn,2014,9509504664620.3
lac,1990,2005139605982.78
lac,1991,2116906747736.23
lac,1992,2195610051637.8
lac,1993,2468028448423.17
lac,1994,2637279518582.36
lac,1995,2685595220869.08
lac,1996,2831948464271.37
lac,1997,3014322465233.29
lac,1998,3089746574809.48
lac,1999,3177672114320.68
lac,2000,3409813046670.45
lac,2001,3520529488043.27
lac,2002,3660082487087.19
lac,2003,3794324470209.36
lac,2004,4105539823049.03
lac,2005,4427181768802.48
lac,2006,4823518377982.57
lac,2007,5215012675344.59
lac,2008,5559164148442.26
lac,2009,5583879088456.07
lac,2010,6087194320861.36
lac,2011,6517537634330.15
lac,2012,6808111116709.03
lac,2013,7069424539033.38
lac,2014,7380093112699.12
ldc,1990,408269211632.415
ldc,1991,423820330685.08203
ldc,1992,446492242391.481
ldc,1993,473246969676.255
ldc,1994,494120748302.716
ldc,1995,528102946487.405
ldc,1996,568720436946.707
ldc,1997,607981679360.2621
ldc,1998,640864640825.47
ldc,1999,677112761338.097
ldc,2000,722898666500.362
ldc,2001,775213941149.457
ldc,2002,822354035396.442
ldc,2003,877952811176.723
ldc,2004,954482016517.379
ldc,2005,1057536764099.63
ldc,2006,1176859952587.23
ldc,2007,1303122571378.91
ldc,2008,1414528217912.44
ldc,2009,1495294302009.6
ldc,2010,1593439778663.88
ldc,2011,1695513103922.84
ldc,2012,1822050752588.79
ldc,2013,1943967807086.09
ldc,2014,2067252572812.84
lmy,1990,8571248363324.51
lmy,1991,8974908194306.1
lmy,1992,9557092981294.37
lmy,1993,10443824965117.9
lmy,1994,11171356791034.4
lmy,1995,11923951745061.1
lmy,1996,12885170829793.4
lmy,1997,13766492990161.7
lmy,1998,14399758313081.0
lmy,1999,15204905373795.4
lmy,2000,16426250183580.1
lmy,2001,17462611262800.0
lmy,2002,18607292913658.6
lmy,2003,20191330748465.7
lmy,2004,22447186962552.7
lmy,2005,24872088249944.3
lmy,2006,27938585187114.9
lmy,2007,31283073817149.8
lmy,2008,33922823125161.3
lmy,2009,35667795394627.3
lmy,2010,39047619736055.4
lmy,2011,42171218800366.3
lmy,2012,45248797954853.4
lmy,2013,48252962984377.3
lmy,2014,51651002361469.8
lic,1990,224947364911.70898
lic,1991,229641447023.487
lic,1992,231165640932.735
lic,1993,240246099570.195
lic,1994,248323464225.088
lic,1995,263532165181.43802
lic,1996,288612102124.99
lic,1997,304007710234.676
lic,1998,316217904505.541
lic,1999,332829818173.572
lic,2000,350064054427.64197
lic,2001,373785085583.243
lic,2002,389522220117.306
lic,2003,410543047734.88104
lic,2004,447590538725.71
lic,2005,492189197859.65204
lic,2006,537427007236.966
lic,2007,591324862628.306
lic,2008,633863961513.3461
lic,2009,679063842230.362
lic,2010,731142456601.81
lic,2011,788954566877.203
lic,2012,849814398064.895
lic,2013,912469960328.0021
lic,2014,976630600276.7109
lmc,1990,3306239249174.0
lmc,1991,3408772994795.45
lmc,1992,3580651592819.64
lmc,1993,3800622593646.11
lmc,1994,4036291672443.27
lmc,1995,4341711411550.39
lmc,1996,4690933498072.36
lmc,1997,4965033444884.96
lmc,1998,5057197054690.35
lmc,1999,5372067327336.74
lmc,2000,5713893655356.39
lmc,2001,6095699664420.02
lmc,2002,6420465926179.97
lmc,2003,7074443675760.05
lmc,2004,7832806974349.61
lmc,2005,8645696961349.59
lmc,2006,9631273281743.81
lmc,2007,10652818589900.7
lmc,2008,11384338672693.6
lmc,2009,12068054502754.3
lmc,2010,13137212442806.7
lmc,2011,14043403235434.6
lmc,2012,14998101020740.5
lmc,2013,16098402157884.1
lmc,2014,17273786369949.0
mea,1990,1890639869942.54
mea,1991,1973415708872.26
mea,1992,2110840135811.11
mea,1993,2211272448141.6
mea,1994,2284573052738.44
mea,1995,2417759474377.4
mea,1996,2570467919837.39
mea,1997,2723276657924.65
mea,1998,2914058228742.65
mea,1999,3026437908169.11
mea,2000,3240739283293.45
mea,2001,3401392010833.01
mea,2002,3517078303243.34
mea,2003,3723655266680.37
mea,2004,4154323186949.62
mea,2005,4528953594379.38
mea,2006,4997628907534.41
mea,2007,5465034880035.43
mea,2008,5832732861720.35
mea,2009,5960862955558.14
mea,2010,6297817769623.17
mea,2011,6620563790875.23
mea,2012,7016797814122.25
mea,2013,7258080922490.43
mna,1990,1133730607179.66
mna,1991,1143361743261.96
mna,1992,1226034724783.98
mna,1993,1279869458432.42
mna,1994,1323621992202.0
mna,1995,1397862597782.38
mna,1996,1498047551243.19
mna,1997,1592686735037.32
mna,1998,1728634602426.09
mna,1999,1828872704005.26
mna,2000,1955226099424.16
mna,2001,2073981656450.89
mna,2002,2173986767288.93
mna,2003,2269969618906.02
mna,2004,2516464584092.2
mna,2005,2728738099151.21
mna,2006,2994444218473.78
mna,2007,3287892925238.0
mna,2008,3493815502326.92
mna,2009,3609243964798.46
mna,2010,3823258931153.04
mna,2011,3877654553942.29
mna,2012,4054039721344.35
mna,2013,4149579006651.69
mic,1990,8358613812365.48
mic,1991,8756976876000.01
mic,1992,9335714975600.74
mic,1993,10211887382420.2
mic,1994,10930141730531.0
mic,1995,11667693215137.0
mic,1996,12605091123563.8
mic,1997,13470839642168.3
mic,1998,14091963298637.2
mic,1999,14880797517468.6
mic,2000,16084081191864.8
mic,2001,17097503422901.5
mic,2002,18225493029755.7
mic,2003,19787607626564.1
mic,2004,22006044978719.4
mic,2005,24386667809880.9
mic,2006,27407241489350.1
mic,2007,30697509590812.5
mic,2008,33294464959975.3
mic,2009,34995321782178.0
mic,2010,38322911500123.4
mic,2011,41389170193210.1
mic,2012,44406586503047.0
mic,2013,47348967225708.4
mic,2014,50683439482905.3
nac,1990,6461985762266.6
nac,1991,6664052139683.36
nac,1992,7021934804982.14
nac,1993,7350379303116.19
nac,1994,7826670973876.16
nac,1995,8264911883066.57
nac,1996,8762470459864.39
nac,1997,9350542776093.46
nac,1998,9934248149738.46
nac,1999,10542509010022.2
nac,2000,11297009527932.0
nac,2001,11697586109025.4
nac,2002,12040008002347.9
nac,2003,12585761829261.9
nac,2004,13429762792656.5
nac,2005,14366260233290.7
nac,2006,15359407294336.2
nac,2007,15863399874112.7
nac,2008,16111014473164.1
nac,2009,15779485113678.4
nac,2010,16463134278006.4
nac,2011,17210670706815.8
nac,2012,18046319473972.0
nac,2013,18588617085268.6
nac,2014,19360450831876.0
oed,1990,17497714780454.4
oed,1991,18349317027001.1
oed,1992,19177374534082.6
oed,1993,20041859504043.0
oed,1994,21128311170409.0
oed,1995,22133686474676.5
oed,1996,23330363123712.6
oed,1997,24681579085220.7
oed,1998,25883615651479.3
oed,1999,27105649124417.0
oed,2000,29083425912365.0
oed,2001,30242297929399.1
oed,2002,31288994546997.3
oed,2003,32418876287092.2
oed,2004,34466352372120.3
oed,2005,36565573236329.9
oed,2006,39395121057190.9
oed,2007,41340566710672.2
oed,2008,42501804460955.5
oed,2009,41715765390373.3
oed,2010,43582226671545.8
oed,2011,45612586063438.2
oed,2012,47069548422149.9
oed,2013,48140141855391.0
oed,2014,49812024920339.5
oss,1990,43580562897.9071
oss,1991,48030730301.0086
oss,1992,49965406488.151
oss,1993,52478484312.9629
oss,1994,54117053566.4521
oss,1995,58416113170.8577
oss,1996,61892145309.3783
oss,1997,68341900099.7469
oss,1998,71624415953.2994
oss,1999,73261614573.3484
oss,2000,76013998230.8732
oss,2001,81150062135.9337
oss,2002,84498750837.8568
oss,2003,88917071584.2627
oss,2004,95063369494.1614
oss,2005,106762825211.945
oss,2006,121858448296.753
oss,2007,136027227026.52199
oss,2008,145284715407.412
oss,2009,138530698444.145
oss,2010,144952820334.74402
oss,2011,160720845786.207
oss,2012,169973802637.81
oss,2013,177641343565.964
oss,2014,183029132916.93698
pss,1990,4569305472.91981
pss,1991,4658901230.00971
pss,1992,4974005491.34577
pss,1993,5169490424.60414
pss,1994,5480010839.93013
pss,1995,5902242146.12086
pss,1996,6204166464.91626
pss,1997,6489394387.26739
pss,1998,6642307598.67855
pss,1999,7112898931.4921
pss,2000,7419767231.556959
pss,2001,7600581902.22555
pss,2002,7954129734.78758
pss,2003,8160659138.931729
pss,2004,8786527954.93665
pss,2005,9263224249.782509
pss,2006,9430625906.32398
pss,2007,9806147593.43094
pss,2008,10085642394.9445
pss,2009,10015420592.4824
pss,2010,10264395192.7547
pss,2011,10483740154.9248
pss,2012,10980746651.172
pss,2013,11811430773.1714
pss,2014,12371527198.9571
sst,1990,80943010422.4299
sst,1991,87400189301.46
sst,1992,91037413938.4821
sst,1993,96489590529.4474
sst,1994,100089716887.02301
sst,1995,106943289400.80801
sst,1996,113744764073.20401
sst,1997,121534624118.657
sst,1998,126714393325.415
sst,1999,131293573779.461
sst,2000,137428948679.312
sst,2001,144891448915.249
sst,2002,152022569926.874
sst,2003,161768689060.322
sst,2004,173332459254.847
sst,2005,191121261479.76398
sst,2006,214679506142.50198
sst,2007,234694125287.007
sst,2008,247903483910.37
sst,2009,238007271560.00897
sst,2010,246361363926.793
sst,2011,262309712988.464
sst,2012,275156738826.21
sst,2013,286860317638.649
sst,2014,301004845971.467
sas,1990,1361418912010.67
sas,1991,1428704759195.33
sas,1992,1543159436507.29
sas,1993,1649257102916.65
sas,1994,1785178210592.35
sas,1995,1950978497021.25
sas,1996,2120119824746.11
sas,1997,2236519148039.39
sas,1998,2384653383752.75
sas,1999,2607978845214.03
sas,2000,2769196178553.53
sas,2001,2956986322439.46
sas,2002,3127730767102.3
sas,2003,3429092169824.66
sas,2004,3786260852984.72
sas,2005,4249411184013.18
sas,2006,4755541096225.9
sas,2007,5332803860143.31
sas,2008,5641429806153.33
sas,2009,6117311174744.04
sas,2010,6724167981766.33
sas,2011,7287098636113.23
sas,2012,7782081049778.82
sas,2013,8407980583491.0
sas,2014,9118873463678.57
ssf,1990,767393521588.547
ssf,1991,793443586067.11
ssf,1992,806670569461.524
ssf,1993,828422963610.6221
ssf,1994,865904308191.8059
ssf,1995,921416649393.888
ssf,1996,994536894310.163
ssf,1997,1049912674072.92
ssf,1998,1081752998235.34
ssf,1999,1126064494761.1
ssf,2000,1182118046936.23
ssf,2001,1262634445796.4
ssf,2002,1324759681483.86
ssf,2003,1410534215311.4
ssf,2004,1621357960130.31
ssf,2005,1762022547656.64
ssf,2006,1992419259985.39
ssf,2007,2142019525873.25
ssf,2008,2290902827820.74
ssf,2009,2381354434878.6
ssf,2010,2573524785562.2
ssf,2011,2746636444653.75
ssf,2012,2911985931094.42
ssf,2013,3100934817111.84
ssf,2014,3309027622129.99
ssa,1990,766742624116.823
ssa,1991,792744045409.486
ssa,1992,805784757553.518
ssa,1993,827432060208.46
ssa,1994,864903267329.0021
ssa,1995,920409398963.3241
ssa,1996,993164908469.312
ssa,1997,1046962662616.12
ssa,1998,1078457175335.22
ssa,1999,1121587779174.96
ssa,2000,1177979100220.24
ssa,2001,1258357239965.7
ssa,2002,1319280997678.01
ssa,2003,1405311866394.18
ssa,2004,1614854369056.29
ssa,2005,1750695872065.6
ssa,2006,1973958087142.81
ssa,2007,2121092141369.6
ssa,2008,2269884637323.08
ssa,2009,2366096621665.84
ssa,2010,2559401192826.98
ssa,2011,2729246585232.1
ssa,2012,2892665904779.23
ssa,2013,3083234970757.67
ssa,2014,3292370444781.19
umc,1990,5064950955344.49
umc,1991,5362162574293.62
umc,1992,5770722551717.0
umc,1993,6431414836426.55
umc,1994,6915448552583.54
umc,1995,7348991956236.8
umc,1996,7939017056327.57
umc,1997,8532300047743.24
umc,1998,9061596404056.08
umc,1999,9538725837495.62
umc,2000,10397763114605.2
umc,2001,11031335394552.0
umc,2002,11835722114543.2
umc,2003,12748370180211.1
umc,2004,14211760685201.7
umc,2005,15783035831868.0
umc,2006,17816689955328.2
umc,2007,20088098036891.9
umc,2008,21954429709644.8
umc,2009,22975504815772.3
umc,2010,25237241639356.0
umc,2011,27399062727919.6
umc,2012,29465065601576.8
umc,2013,31311820650777.6
umc,2014,33474068283186.8
wld,1990,28195711555414.1
wld,1991,29556402360710.3
wld,1992,30902223357942.0
wld,1993,32500494980347.8
wld,1994,34292661320247.5
wld,1995,36186370345774.9
wld,1996,38368041223276.5
wld,1997,40688221617108.3
wld,1998,42357958901361.9
wld,1999,44460183614675.7
wld,2000,47828096393760.7
wld,2001,50197649183537.9
wld,2002,52426302472432.1
wld,2003,55456637312480.9
wld,2004,60108407595239.3
wld,2005,65042986986461.2
wld,2006,71589362043184.1
wld,2007,77406440409813.3
wld,2008,81776027570122.4
wld,2009,82600789118356.5
wld,2010,88129173050193.3
wld,2011,93756142020767.0
wld,2012,98724218445510.3
wld,2013,103121311057490.0
wld,2014,108411959944918.0
afg,2002,19202168208.0175
afg,2003,21252007733.2421
afg,2004,22134851020.6294
afg,2005,25406550418.3726
afg,2006,27761871367.4836
afg,2007,32316545463.8146
afg,2008,34181087567.1196
afg,2009,41684373490.0272
afg,2010,45732340266.1703
afg,2011,49566654428.9437
afg,2012,60371113805.4803
afg,2013,63834504328.9784
afg,2014,63179633782.202
alb,1990,9025319561.19466
alb,1991,6447085205.68299
alb,1992,5984983684.94458
alb,1993,6931240948.33511
alb,1994,7761424568.81577
alb,1995,9115585575.21867
alb,1996,10160840340.813
alb,1997,9211627515.96588
alb,1998,10222672732.1953
alb,1999,11709910376.3799
alb,2000,12864879181.2852
alb,2001,14228205590.5863
alb,2002,14960026968.7306
alb,2003,16181519113.444
alb,2004,17513280732.0434
alb,2005,19044363350.0609
alb,2006,21776992804.147
alb,2007,23379383429.9435
alb,2008,25975801489.6391
alb,2009,26923026022.7537
alb,2010,26813208354.5129
alb,2011,27925123221.1333
alb,2012,27773521413.9238
alb,2013,28519340685.0988
alb,2014,29470086805.6848
dza,1990,166516006547.229
dza,1991,167376811511.48
dza,1992,174926589945.52402
dza,1993,177156134875.321
dza,1994,178231168408.59198
dza,1995,186567011733.025
dza,1996,197323804016.59
dza,1997,204723636251.325
dza,1998,218542744433.867
dza,1999,227655491077.012
dza,2000,237363532328.776
dza,2001,259399637029.662
dza,2002,275416151802.836
dza,2003,301900785753.476
dza,2004,321857070099.07104
dza,2005,350616475175.426
dza,2006,370093606681.173
dza,2007,402898474570.084
dza,2008,421410782966.27203
dza,2009,430849529225.36
dza,2010,455249289097.11896
dza,2011,473770316567.431
dza,2012,497368392703.45
dza,2013,514925973089.14703
dza,2014,540477076527.452
ago,2011,139143418346.46
atg,1990,606950096.511898
atg,1991,666685879.925776
atg,1992,694100677.425488
atg,1993,764965791.358604
atg,1994,828204249.6622361
atg,1995,809276040.776417
atg,1996,855763940.216075
atg,1997,954043985.5977759
atg,1998,1011386408.2110801
atg,1999,1066932464.5425199
atg,2000,1121460226.18178
atg,2001,1139527474.33093
atg,2002,1166730097.1684198
atg,2003,1267780371.8159401
atg,2004,1365581449.57576
atg,2005,1507915423.80391
atg,2006,1763933656.5208898
atg,2007,1983568918.3187199
atg,2008,2014452335.6095603
atg,2009,1791455476.43619
atg,2010,1709112368.93887
atg,2011,1700425082.6319098
atg,2012,1786580376.00388
atg,2013,1838358774.84276
atg,2014,1942149513.91925
arm,1990,8243622077.26981
arm,1991,7799721807.1134205
arm,1992,3883786469.6897297
arm,1993,3983285106.4366603
arm,1994,4669797050.73326
arm,1995,5091768590.6574
arm,1996,5649575324.12471
arm,1997,6122803147.114671
arm,1998,6464125812.70926
arm,1999,6765668294.36096
arm,2000,7312962663.94638
arm,2001,8216359859.510221
arm,2002,9503884952.8596
arm,2003,11017601206.0265
arm,2004,12461664771.5436
arm,2005,14816824931.3305
arm,2006,17375047780.6536
arm,2007,20420228115.3273
arm,2008,22368198058.2348
arm,2009,19024006136.8475
arm,2010,19831190099.8922
arm,2011,20909512942.7846
arm,2012,22912909347.7907
arm,2013,24221814658.2604
arm,2014,25416874262.1569
aus,1990,284439387952.729
aus,1991,295295570796.411
aus,1992,307606608367.578
aus,1993,328286081983.567
aus,1994,347995541382.693
aus,1995,365773633426.74896
aus,1996,388893800453.625
aus,1997,410435962354.04706
aus,1998,438866659174.081
aus,1999,463280774123.906
aus,2000,489757348619.58203
aus,2001,516689142992.399
aus,2002,548365494691.318
aus,2003,573933252889.061
aus,2004,612193653318.388
aus,2005,639346824589.6589
aus,2006,682515037157.744
aus,2007,727062157497.787
aus,2008,763866962617.802
aus,2009,841663455754.555
aus,2010,828376624369.21
aus,2011,895511206761.9109
aus,2012,949724142371.18
aus,2013,976273569410.683
aus,2014,1004365279389.6
aut,1990,150321926881.279
aut,1991,159824551369.486
aut,1992,167428490654.754
aut,1993,172365972080.77698
aut,1994,180042602185.46698
aut,1995,187685512840.417
aut,1996,195755832451.909
aut,1997,202872702621.76
aut,1998,212109678810.84
aut,1999,219788700987.58102
aut,2000,234525737185.863
aut,2001,236882311751.374
aut,2002,251429273194.15
aut,2003,261003069002.172
aut,2004,275878653644.406
aut,2005,284535945234.904
aut,2006,312155894708.80396
aut,2007,324859958751.382
aut,2008,344939671129.65
aut,2009,338931731760.19
aut,2010,353065737842.456
aut,2011,370671797664.71796
aut,2012,378472076472.49603
aut,2013,383702370400.565
aut,2014,391976970267.63794
aze,1993,25180938033.2963
aze,1994,20643240295.0303
aze,1995,18518597566.8751
aze,1996,18811241904.4069
aze,1997,20597909130.6074
aze,1998,22889919358.4893
aze,1999,24789182509.7295
