country,year,fs_lbl_qliq_gd_zs
zaf,2014,24.0565326447695
tjk,2008,-3.32461703416266
tjk,2009,-2.4693806735243
tjk,2010,-1.2592103240518
tjk,2011,-0.485525118654462
tjk,2012,-1.0492486079698902
tjk,2013,-1.49774500896922
tjk,2014,1.6453409281617
tha,2007,73.61193798727041
tha,2008,74.9903433424993
tha,2009,78.7017256126108
tha,2010,75.6543457082962
tha,2011,80.7890133058686
tha,2012,90.61478747301442
tha,2013,94.8555264201172
tha,2014,96.5953024126444
tur,2008,33.2216247382545
tur,2009,36.0226642997927
tur,2010,35.781264097329505
tur,2011,34.7326391658628
tur,2012,34.7519271578865
tur,2013,37.46749603994311
tur,2014,37.335700284226
ukr,2008,8.913947073962929
ukr,2009,4.37692494723352
ukr,2010,6.019860061162849
ukr,2011,8.11098064316368
ukr,2012,11.956208281892
ukr,2013,14.168632784281002
ukr,2014,7.68482150094656
zmb,2011,3.61455306813568
zmb,2012,3.76086398823528
zmb,2013,4.93209529459563
zmb,2014,4.59438972730105
