country,year,dt_dod_dect_ex_zs
lic,1980,222.408536059
lic,1981,266.432614049
lic,1982,339.125518796
lic,1983,397.430272047
lic,1984,387.454769792
lic,1985,482.910015113
lic,1986,481.249764297
lic,1987,555.536175244
lic,1988,546.620094082
lic,1989,550.540086993
lic,1990,547.503504608
lic,1991,573.358367563
lic,1992,579.757090469
lic,1993,512.023119702
lic,1994,478.765283029
lic,1995,436.982701152
lic,1996,408.624762889
lic,1997,370.773249538
lic,1998,380.581542665
lic,1999,349.332970037
lic,2000,329.228583608
lic,2001,291.498812128
lic,2002,302.082886076
lic,2003,292.233550916
lic,2004,256.635991418
lic,2005,208.564700515
lic,2006,149.118127222
lic,2007,134.232430175
lic,2008,119.3819368
lic,2009,139.639331305
lic,2010,109.067320457
lic,2011,97.6683464112
lic,2012,98.0096172953
lic,2013,100.235281288
lmc,1981,143.561720523
lmc,1982,188.548926202
lmc,1983,219.601141007
lmc,1984,216.649932571
lmc,1985,250.954286234
lmc,1986,322.481994416
lmc,1987,332.565233561
lmc,1988,310.835550483
lmc,1989,311.631742894
lmc,1990,281.201373094
lmc,1991,279.933551058
lmc,1992,264.138833052
lmc,1993,259.894855559
lmc,1994,255.062472443
lmc,1995,224.136848645
lmc,1996,203.188026542
lmc,1997,187.510605858
lmc,1998,217.833603673
lmc,1999,212.844796867
lmc,2000,172.678054302
lmc,2001,173.822164929
lmc,2002,167.516795212
lmc,2003,156.819232233
lmc,2004,127.879971658
lmc,2005,102.931263828
lmc,2006,90.9196770628
lmc,2007,88.7315619243
lmc,2008,79.5678660545
lmc,2009,108.277866419
lmc,2010,96.4048210016
lmc,2011,86.9688027815
lmc,2012,94.3397704881
lmc,2013,99.7221654057
lmc,2014,104.819922262
mic,1982,165.770658057
mic,1983,180.572186896
mic,1984,172.904300102
mic,1985,196.234658791
mic,1986,244.434488723
mic,1987,233.623249806
mic,1988,208.278376312
mic,1989,199.125466786
mic,1990,189.765490681
mic,1991,189.599057276
mic,1992,177.423899632
mic,1993,180.145625968
mic,1994,168.744177889
mic,1995,155.266914488
mic,1996,143.661800351
mic,1997,134.886162678
mic,1998,149.88294823
mic,1999,143.640344093
mic,2000,117.253942327
mic,2001,120.368999691
mic,2002,114.447202125
mic,2003,102.458797546
mic,2004,85.8333816682
mic,2005,73.6120696157
mic,2006,66.742542384
mic,2007,64.9049099618
mic,2008,58.5851323488
mic,2009,78.1220325686
mic,2010,71.6355381632
mic,2011,66.64150909
mic,2012,70.3562794043
mic,2013,74.8661452403
mic,2014,77.7570299609
sas,1975,270.549711557
sas,1976,255.913885071
sas,1977,241.058778985
sas,1978,236.495678212
sas,1979,206.317851839
sas,1980,196.750687161
sas,1981,213.360117309
sas,1982,246.514620631
sas,1983,253.841839634
sas,1984,258.473630573
sas,1985,308.451491493
sas,1986,339.692764127
sas,1987,349.417597141
sas,1988,340.616338157
sas,1989,350.433029739
sas,1990,348.322846116
sas,1991,350.659847644
sas,1992,330.853935051
sas,1993,317.237364146
sas,1994,298.329827507
sas,1995,246.632787857
sas,1996,231.529627762
sas,1997,213.541815318
sas,1998,223.74907639
sas,1999,213.496333694
sas,2000,182.759277731
sas,2001,172.939895823
sas,2002,167.889701232
sas,2003,156.486609717
sas,2004,124.782529668
sas,2005,93.5706509391
sas,2006,94.3703884388
sas,2007,94.3701872329
sas,2008,84.8229069019
sas,2009,110.512796112
sas,2010,95.8105768625
sas,2011,86.1616980454
sas,2012,98.9807620912
sas,2013,101.230959002
sas,2014,104.242930286
ssa,1994,281.943022314
ssa,1995,257.981858537
ssa,1996,224.327000995
ssa,1997,216.584577896
ssa,1998,246.595325447
ssa,1999,218.412182755
ssa,2000,185.518368308
ssa,2001,182.829704872
ssa,2002,191.865300647
ssa,2003,165.724460632
ssa,2004,138.770047715
ssa,2005,97.7874638763
ssa,2006,70.5395616512
ssa,2007,66.7711253095
ssa,2008,55.9208904682
ssa,2009,82.8386379999
ssa,2010,70.485128653
ssa,2011,64.8995899634
ssa,2012,73.7458714273
ssa,2013,76.9966894497
ssa,2014,87.0232745225
umc,1982,154.70524141
umc,1983,162.75905599
umc,1984,153.665031743
umc,1985,171.603311762
umc,1986,209.759565538
umc,1987,193.494301837
umc,1988,167.687083068
umc,1989,153.385034206
umc,1990,149.947394268
umc,1991,150.884190772
umc,1992,141.666922789
umc,1993,148.702252784
umc,1994,137.308095293
umc,1995,130.466836544
umc,1996,122.461975787
umc,1997,116.326666609
umc,1998,127.169895348
umc,1999,121.00309487
umc,2000,99.3309467357
umc,2001,103.453904382
umc,2002,98.0209144788
umc,2003,86.4346360818
umc,2004,73.477298525
umc,2005,64.9803641037
umc,2006,59.8070507331
umc,2007,58.2498523805
umc,2008,52.5271032338
umc,2009,69.4191386591
umc,2010,64.4640573794
umc,2011,60.6040691133
umc,2012,63.4958442345
umc,2013,67.858713694
umc,2014,70.3181631744
afg,2008,110.282054978
afg,2009,96.9935578866
afg,2010,61.8221470725
afg,2011,61.1069310668
afg,2012,63.9148109608
afg,2013,61.0438163242
alb,1991,616.246987952
alb,1992,680.969860065
alb,1993,309.340417159
alb,1994,320.546279492
alb,1995,122.132020229
alb,1996,107.751423565
alb,1997,181.999083797
alb,1998,163.827501051
alb,1999,122.732497222
alb,2000,136.965584574
alb,2001,115.335064416
alb,2002,111.09683971
alb,2003,113.988036091
alb,2004,88.7111755523
alb,2005,124.517540158
alb,2006,111.975862299
alb,2007,101.789179628
alb,2008,112.980330024
alb,2009,125.334196474
alb,2010,140.4044627
alb,2011,152.702604044
alb,2012,188.348894893
alb,2013,209.33935323
alb,2014,196.505870417
dza,1977,166.029329958
dza,1978,233.621236744
dza,1979,182.303020941
dza,1980,133.193666091
dza,1981,121.815214503
dza,1982,122.682513021
dza,1983,120.278200951
dza,1984,117.047301251
dza,1985,132.682626452
dza,1986,257.68340201
dza,1987,251.815230624
dza,1988,319.799738908
dza,1989,268.704439756
dza,1990,208.009695299
dza,1991,222.692414967
dza,2005,34.0025503302
dza,2006,9.89735771337
dza,2007,9.13858311324
dza,2008,7.208372178
dza,2009,14.0012247873
dza,2010,11.103435092
dza,2011,7.46727886556
dza,2012,6.9315805868
dza,2013,7.28712516341
dza,2014,8.17417628541
ago,1989,230.365929204
ago,1990,214.638770922
ago,1991,247.608647816
ago,1992,252.235646527
ago,1993,350.752617975
ago,1994,355.1401346
ago,1995,298.570783215
ago,1996,195.076210706
ago,1997,189.223080478
ago,1998,291.526883058
ago,1999,200.111274643
ago,2000,118.742915659
ago,2001,129.840024616
ago,2002,106.524804536
ago,2003,93.605243047
ago,2004,70.7562507526
ago,2005,50.2795749162
ago,2006,29.5313401381
ago,2007,26.3221362414
ago,2008,23.9718665267
ago,2009,40.9169266579
ago,2010,32.8561416527
ago,2011,28.2748513667
ago,2012,29.2604475723
ago,2013,35.526784249
ago,2014,41.8290013821
arm,1993,77.2023981092
arm,1994,93.5857130382
arm,1995,104.666930223
arm,1996,116.664201349
arm,1997,136.082397323
arm,1998,173.650084208
arm,1999,214.520128385
arm,2000,183.377591756
arm,2001,217.857921155
arm,2002,205.19344665
arm,2003,186.474598362
arm,2004,143.448908857
arm,2005,101.251387999
arm,2006,92.7751041826
arm,2007,105.256304253
arm,2008,117.301839104
arm,2009,202.562303089
arm,2010,193.403286898
arm,2011,194.534448486
arm,2012,189.357579172
arm,2013,196.545610149
arm,2014,188.688637099
aze,1995,40.3943707347
aze,1996,54.2475627521
aze,1997,43.3190403067
aze,1998,67.3835234919
aze,1999,97.915413182
aze,2000,70.1127177135
aze,2001,60.568957441
aze,2002,60.1649680492
aze,2003,60.3598732947
aze,2004,46.9681738304
aze,2005,25.3945323594
aze,2006,19.2042412986
aze,2007,16.437461885
aze,2008,13.7474329084
aze,2009,20.3966411806
aze,2010,24.313065179
aze,2011,21.2430939147
aze,2012,25.2433302098
aze,2013,27.8662332535
aze,2014,34.1594783766
bgd,1976,412.331847386
bgd,1977,411.152902948
bgd,1978,411.821480695
bgd,1979,348.000807898
bgd,1980,351.721058243
bgd,1981,403.413706086
bgd,1982,486.472061067
bgd,1983,547.897640609
bgd,1984,459.005833817
bgd,1985,510.541859793
bgd,1986,702.315815006
bgd,1987,709.574258916
bgd,1988,632.774769801
bgd,1989,619.161287828
bgd,1990,577.270804577
bgd,1991,593.239596289
bgd,1992,500.48642516
bgd,1993,444.718130458
bgd,1994,421.301348446
bgd,1995,334.480784652
bgd,1996,319.609569017
bgd,1997,253.840260028
bgd,1998,260.240925536
bgd,1999,259.777828179
bgd,2000,213.861287623
bgd,2001,215.868539699
bgd,2002,237.34866206
bgd,2003,226.468515135
bgd,2004,210.568684094
bgd,2005,162.943443848
bgd,2006,151.434504153
bgd,2007,140.635317494
bgd,2008,129.603006545
bgd,2009,139.578743939
bgd,2010,108.402374795
bgd,2011,100.119077223
bgd,2012,101.916331149
bgd,2013,105.565035492
bgd,2014,105.151419366
blr,1993,44.9298408427
blr,1994,46.9286722908
blr,1995,32.0307911212
blr,1996,28.8240453619
blr,1997,26.2608435955
blr,1998,33.2164032453
blr,1999,41.5297873997
blr,2000,33.9673645079
blr,2001,32.6969094715
blr,2002,36.1279876803
blr,2003,32.138801774
blr,2004,28.9281238365
blr,2005,29.8425389868
blr,2006,29.9962046031
blr,2007,45.9994585336
blr,2008,41.0047020541
blr,2009,88.8633072364
blr,2010,95.2755645026
blr,2011,71.8123368775
blr,2012,63.9280491339
blr,2013,88.1276770583
blr,2014,90.0239178366
blz,1984,76.0269438029
blz,1985,90.069386199
blz,1986,84.2814661134
blz,1987,83.2999392835
blz,1988,65.5323259846
blz,1989,62.3859968175
blz,1990,55.9486576524
blz,1991,62.9257098405
blz,1992,62.4218696102
blz,1993,67.4594313454
blz,1994,70.8281935185
blz,1995,85.0026567703
blz,1996,89.2472538794
blz,1997,132.893206177
blz,1998,99.8951499356
blz,1999,89.4125946621
blz,2000,119.59938965
blz,2001,134.661371861
blz,2002,142.366082936
blz,2003,170.604193125
blz,2004,169.31084006
blz,2005,159.030122212
blz,2006,130.25482776
blz,2007,127.350594911
blz,2008,143.55299897
blz,2009,173.43343704
blz,2010,154.274740354
blz,2011,132.950095916
blz,2012,115.034415011
blz,2013,117.597902129
blz,2014,118.052465441
ben,1974,91.3789193224
ben,1975,60.0380734996
ben,1976,91.1824074964
ben,1977,107.673315868
ben,1978,145.304129803
ben,1979,222.520157627
ben,1980,177.231644949
ben,1981,107.302446998
ben,1982,367.550709088
ben,1983,400.995486632
ben,1984,250.264913012
ben,1985,251.667348937
ben,1986,260.800183598
ben,1987,260.753252104
ben,1988,363.970825383
ben,1989,350.011216435
ben,1990,286.946870289
ben,1991,204.171627886
ben,1992,215.207553909
ben,1993,211.903088026
ben,1994,239.632671462
ben,1995,212.112063285
ben,1996,193.303276382
ben,1997,240.742476754
ben,1998,235.109750207
ben,1999,229.98151752
ben,2000,248.234857933
ben,2001,266.800067304
ben,2002,255.422756805
ben,2003,198.516891839
ben,2004,196.612955386
ben,2005,192.67299276
ben,2006,64.4230595785
ben,2007,54.4703698372
ben,2008,58.0145543997
ben,2009,88.4840593898
ben,2010,93.6613230742
ben,2011,105.837523488
ben,2012,104.307607262
ben,2013,107.432167295
btn,2006,188.815049264
btn,2007,120.825848429
btn,2008,100.688927206
btn,2009,132.133475443
btn,2010,154.006542579
btn,2011,140.589336784
btn,2012,197.555861334
btn,2013,222.957055706
btn,2014,268.219398375
bol,1976,213.875039296
bol,1977,257.374054517
bol,1978,317.04815864
bol,1979,301.532287612
bol,1980,266.297599694
bol,1981,324.032693814
bol,1982,372.614111498
bol,1983,463.275973304
bol,1984,520.307311321
bol,1985,664.249796583
bol,1986,828.70695703
bol,1987,890.537364946
bol,1988,725.325979681
bol,1989,474.890872348
bol,1990,438.973380211
bol,1991,441.539016881
bol,1992,547.915644366
bol,1993,485.460545194
bol,1994,413.381646941
bol,1995,423.344980588
bol,1996,392.013969125
bol,1997,350.418705854
bol,1998,382.754620262
bol,1999,384.389467947
bol,2000,364.994629516
bol,2001,290.531891873
bol,2002,303.948181191
bol,2003,284.99373512
bol,2004,235.758800682
bol,2005,203.150599522
bol,2006,135.234331885
bol,2007,94.8329593396
bol,2008,76.7464984292
bol,2009,101.215782122
bol,2010,82.7617667779
bol,2011,66.2692230022
bol,2012,52.9527321646
bol,2013,61.9694732025
bol,2014,64.266852402
bih,1999,115.117839268
bih,2000,124.625546303
bih,2001,117.72103865
bih,2002,141.342742193
bih,2003,157.163867996
bih,2004,153.766303747
bih,2005,150.891674654
bih,2006,135.724175493
bih,2007,171.941838982
bih,2008,153.061705697
bih,2009,212.590729427
bih,2010,174.56994877
bih,2011,152.94645101
bih,2012,173.204336396
bih,2013,165.909684197
bih,2014,153.292770708
bwa,1975,67.3020227731
bwa,1976,60.2972101495
bwa,1977,59.6101661043
bwa,1978,37.7232123877
bwa,1979,22.5894620912
bwa,1980,18.1437223088
bwa,1981,26.3982091666
bwa,1982,31.7303170027
bwa,1983,27.2884524115
bwa,1984,30.4154835687
bwa,1985,38.8911179291
bwa,1986,38.074347487
bwa,1987,28.850673356
bwa,1988,29.599131287
bwa,1989,25.28115721
bwa,1990,22.8380101125
bwa,1991,23.8892345229
bwa,1992,24.4965005218
bwa,1993,26.9030935429
bwa,1994,30.5516943836
bwa,1995,24.6975657065
bwa,1996,21.7378503244
bwa,1997,15.7369465407
bwa,1998,18.1121531401
bwa,1999,14.9216457912
bwa,2000,13.5700733629
bwa,2001,13.4507130995
bwa,2002,15.9285607197
bwa,2003,12.8420156839
bwa,2004,10.831270055
bwa,2005,7.90254588608
bwa,2006,6.67932572117
bwa,2007,6.42584658793
bwa,2008,8.01708836274
bwa,2009,44.0761575843
bwa,2010,34.7689395271
bwa,2011,33.2182376378
bwa,2012,38.3310340986
bwa,2013,29.0370152631
bra,1975,279.041694335
bra,1976,299.559895418
bra,1977,314.561206514
bra,1978,379.799392643
bra,1979,343.328680965
bra,1980,309.266526316
bra,1981,303.972194778
bra,1982,401.652251907
bra,1983,406.499515221
bra,1984,345.268303261
bra,1985,355.166853185
bra,1986,436.0056106
bra,1987,419.088002088
bra,1988,320.361725009
bra,1989,295.894870804
bra,1990,331.185919564
bra,1991,338.525456169
bra,1992,315.923107881
bra,1993,322.022165557
bra,1994,298.555547528
bra,1995,286.857362116
bra,1996,313.50517146
bra,1997,300.24493971
bra,1998,379.97354784
bra,1999,414.091715706
bra,2000,355.447082663
bra,2001,324.691171409
bra,2002,316.827276972
bra,2003,271.564880061
bra,2004,196.595487715
bra,2005,138.290779068
bra,2006,119.393785726
bra,2007,121.595760853
bra,2008,109.153812974
bra,2009,148.578100814
bra,2010,146.258065041
bra,2011,132.473449884
bra,2012,150.175886017
bra,2013,166.126892717
bra,2014,200.557015985
bgr,1981,8.11870140786
bgr,1982,14.1787172012
bgr,1983,17.3011543437
bgr,1984,23.2430241972
bgr,1985,33.4334809028
bgr,1986,58.9074312111
bgr,1987,71.4397666379
bgr,1988,84.7682115439
bgr,1989,104.865585361
bgr,1990,154.025884017
bgr,1991,280.063852117
bgr,1992,229.794537831
bgr,1993,244.021300898
bgr,1994,186.262593337
bgr,1995,149.847735378
bgr,1996,161.068632325
bgr,1997,171.081830513
bgr,1998,181.177628356
bgr,1999,195.459367578
bgr,2000,164.037931978
bgr,2001,141.260637044
bgr,2002,145.176174588
bgr,2003,125.741358788
bgr,2004,107.228209369
bgr,2005,104.715828105
bgr,2006,127.46564541
bgr,2007,159.427189604
bgr,2008,166.363422833
bgr,2009,228.302111856
bgr,2010,181.202610101
bgr,2011,130.148478277
bgr,2012,145.030082309
bgr,2013,135.695714318
bgr,2014,124.195043399
bfa,1974,56.1268907413
bfa,1975,64.7603158266
bfa,1976,79.2717278729
bfa,1977,138.602623627
bfa,1978,192.521266623
bfa,1979,162.666833221
bfa,1980,146.692981619
bfa,1981,156.889547343
bfa,1982,191.480931561
bfa,1983,254.071280588
bfa,1984,234.278674042
bfa,1985,305.216468897
bfa,1986,318.529927377
bfa,1987,286.997954547
bfa,1988,270.168509799
bfa,1989,282.628397254
bfa,1990,226.895594069
bfa,1991,272.529102208
bfa,1992,320.42268862
bfa,1993,356.969333425
bfa,1994,403.08726018
bfa,2000,572.797246038
bfa,2001,546.421718282
bfa,2002,500.324529466
bfa,2003,448.411454611
bfa,2004,330.91481311
bfa,2005,342.963175379
bfa,2006,155.418466657
bfa,2007,182.250092701
bfa,2008,148.080189868
bfa,2009,168.06466908
bfa,2010,108.464168308
bfa,2011,78.6182299597
bfa,2012,72.2987210824
bfa,2013,91.3050132907
bdi,1985,354.545048691
bdi,1986,399.060816402
bdi,1987,680.007543311
bdi,1988,575.356501894
bdi,1989,756.808922279
bdi,1990,928.65694365
bdi,1991,751.114240709
bdi,1992,946.857470078
bdi,1993,1068.99639286
bdi,1994,1087.43258566
bdi,1995,831.586268303
bdi,1996,1971.53524604
bdi,1997,1101.80678463
bdi,1998,1556.17114585
bdi,1999,1881.55329135
bdi,2000,2031.87263347
bdi,2001,2364.889701
bdi,2002,3128.95931763
bdi,2003,2924.74488863
bdi,2004,2071.68188913
bdi,2005,1304.25889925
bdi,2006,1403.04930006
bdi,2007,1434.09184477
bdi,2008,848.508226975
bdi,2009,507.202510497
bdi,2010,341.43456868
bdi,2011,248.599915288
bdi,2012,279.262053757
bdi,2013,289.511032647
cpv,1981,148.432411309
cpv,1982,178.35862021
cpv,1983,188.159894073
cpv,1984,236.188089326
cpv,1985,289.071595596
cpv,1986,291.312412282
cpv,1987,253.989721399
cpv,1988,257.009830032
cpv,1989,219.258453868
cpv,1990,211.501745244
cpv,1991,248.620908535
cpv,1992,251.842614879
cpv,1993,273.516079043
cpv,1994,268.999958408
cpv,1995,244.768355067
cpv,1996,194.150763397
cpv,1997,148.13597243
cpv,1998,202.854542018
cpv,1999,247.047971983
cpv,2000,211.848383646
cpv,2001,198.205368414
cpv,2002,192.979008335
cpv,2003,162.55398781
cpv,2004,147.576663808
cpv,2005,127.833007229
cpv,2006,106.578953998
cpv,2007,97.9459355858
cpv,2008,84.8225525274
cpv,2009,123.117672613
cpv,2010,138.64327762
cpv,2011,130.458626837
cpv,2012,156.354945176
cpv,2013,169.166595103
cpv,2014,167.997159009
khm,1992,582.627625716
khm,1993,523.030292583
khm,1994,349.248307411
khm,1995,233.020941874
khm,1996,287.390598291
khm,1997,261.161332749
khm,1998,239.927778107
khm,1999,172.03024575
khm,2000,139.910167679
khm,2001,126.126309624
khm,2002,120.484995931
khm,2003,120.028491881
khm,2004,100.600201719
khm,2005,86.1029605413
khm,2006,68.8847711609
khm,2007,57.5923569487
khm,2008,61.8576840977
khm,2009,68.3919894886
khm,2010,62.1505653389
khm,2011,55.5356668975
khm,2012,64.2851075936
khm,2013,64.1630945411
khm,2014,60.4807406724
cmr,1977,113.681224092
cmr,1978,115.96840989
cmr,1979,126.425433547
cmr,1980,122.701337453
cmr,1981,144.618196143
cmr,1982,155.713954107
cmr,1983,157.745126352
cmr,1984,142.007557326
cmr,1985,146.155809944
cmr,1986,160.290924876
cmr,1987,217.208625305
cmr,1988,207.734383285
cmr,1989,228.63409338
cmr,1990,260.849437727
cmr,1991,284.263972187
cmr,1992,315.468025182
cmr,1993,400.668576989
cmr,1994,515.380943372
cmr,1995,535.526806314
cmr,1996,434.837708039
cmr,1997,426.463347187
cmr,1998,458.82109755
cmr,1999,485.642497017
cmr,2000,392.04130768
cmr,2001,339.663624664
cmr,2002,339.776525961
cmr,2003,352.481552146
cmr,2004,276.787286026
cmr,2005,179.905518758
cmr,2006,69.6034679327
cmr,2007,48.2714671904
cmr,2008,38.3779556075
cmr,2009,59.4688711649
cmr,2010,55.9311497211
cmr,2011,40.3268412802
cmr,2012,49.2291346866
cmr,2013,59.6008417159
caf,1977,101.028785039
caf,1978,97.0619509888
caf,1979,98.7416333552
caf,1980,94.7804964306
caf,1981,131.567722926
caf,1982,148.289648543
caf,1983,159.034962896
caf,1984,173.503868283
caf,1985,186.199730387
caf,1986,245.244305392
caf,1987,309.682128734
caf,1988,341.259309707
caf,1989,323.610955544
caf,1990,316.952515151
caf,1991,437.158051076
caf,1992,486.141966299
caf,1993,470.054823538
caf,1994,496.029035418
tcd,1977,156.108810125
tcd,1978,235.031767116
tcd,1979,332.125732792
tcd,1980,398.25614718
tcd,1981,296.101935176
tcd,1982,355.751635942
tcd,1983,205.404252981
tcd,1984,131.195219272
tcd,1985,217.608323686
tcd,1986,179.471307454
tcd,1987,190.441806026
tcd,1988,174.503346016
tcd,1989,200.358179099
tcd,1990,187.50714761
tcd,1991,264.192046725
tcd,1992,283.258896297
tcd,1993,340.764304313
tcd,1994,401.782015988
chn,1982,33.8063407336
chn,1983,38.8586860724
chn,1984,42.0861474725
chn,1985,56.3375695827
chn,1986,77.3044487175
chn,1987,88.02528707
chn,1988,89.5695658597
chn,1989,90.3764547338
chn,1990,91.5722723585
chn,1991,86.5581337892
chn,1992,85.8029107236
chn,1993,94.1756011486
chn,1994,80.4182391649
chn,1995,77.4708519414
chn,1996,71.966460703
chn,1997,68.8882981371
chn,1998,67.5946227372
chn,1999,64.7919644648
chn,2000,49.8604241252
chn,2001,59.6051470707
chn,2002,49.5522601176
chn,2003,41.2143130703
chn,2004,35.9983136968
chn,2005,34.716815821
chn,2006,31.2056096916
chn,2007,27.7645873945
chn,2008,23.5754304955
chn,2009,32.5842100659
chn,2010,31.2697373502
chn,2011,33.2673093378
chn,2012,31.874602309
chn,2013,34.1758290009
chn,2014,34.7887971792
col,1970,229.349754663
col,1971,264.416765455
col,1972,241.371803358
col,1973,209.498362368
col,1974,180.451755913
col,1975,180.458304957
col,1976,144.702585887
col,1977,149.412638459
col,1978,128.959671722
col,1979,124.860687943
col,1980,121.7588013
col,1981,178.005756077
col,1982,211.492883515
col,1983,283.682549354
col,1984,230.370251502
col,1985,313.635073657
col,1986,235.633534926
col,1987,245.25310855
col,1988,245.637571347
col,1989,224.409278486
col,1990,192.822745402
col,1991,183.040251201
col,1992,180.003053152
col,1993,179.524387227
col,1994,194.992548984
col,1995,193.926019287
col,1996,207.362844107
col,1997,210.382613833
col,1998,229.535643043
col,1999,226.626392313
col,2000,197.220748556
col,2001,222.460958369
col,2002,217.157704753
col,2003,222.631406298
col,2004,184.855241826
col,2005,142.146250093
col,2006,123.430067992
col,2007,119.083249088
col,2008,102.8029163
col,2009,132.184119746
col,2010,134.237775553
col,2011,110.378839242
col,2012,106.516233573
col,2013,126.163446037
col,2014,150.590575158
com,1980,312.735182543
com,1981,299.240294323
com,1982,294.559619014
com,1983,366.9536464
com,1984,976.513925148
com,1985,655.40562587
com,1986,581.878419499
com,1987,730.488769841
com,1988,498.415749056
com,1989,437.876917767
com,1990,484.465210994
com,1991,345.972765262
com,1992,364.751334483
com,1993,335.090755937
com,1994,472.526977166
com,1995,424.830700474
com,2003,589.017325494
com,2004,661.260695626
com,2005,471.55924485
com,2006,448.506970109
com,2007,376.58778182
com,2008,348.100147323
com,2009,356.48477252
com,2010,309.46226636
com,2011,268.711797044
com,2012,274.017493377
com,2013,138.413988494
com,2014,160.344207
zar,2005,388.812084921
zar,2006,359.487307071
zar,2007,189.935092822
zar,2008,159.70203997
zar,2009,259.234203174
zar,2010,69.4169695338
zar,2011,53.284130458
zar,2012,61.7833114265
zar,2013,51.2703610389
zar,2014,41.5477920997
cog,1978,205.20342363
cog,1979,183.639593285
cog,1980,146.439777755
cog,1981,121.803494911
cog,1982,157.311657473
cog,1983,169.737913955
cog,1984,148.214768342
cog,1985,242.65606262
cog,1986,443.059648389
cog,1987,423.135535291
cog,1988,426.849427553
cog,1989,334.785338658
cog,1990,326.008166672
cog,1991,389.194707709
cog,1992,374.454670713
cog,1993,427.651005066
cog,1994,524.747627271
cog,1995,433.094682796
cog,1996,296.072544244
cog,1997,283.234517553
cog,1998,340.943048656
cog,1999,288.420457055
cog,2000,184.072590547
cog,2001,202.978149408
cog,2002,209.930521673
cog,2003,195.22853634
cog,2004,183.746986994
cog,2005,125.451914619
cog,2006,105.096739994
cog,2007,85.8448113397
cri,1977,146.056134558
cri,1978,174.143512195
cri,1979,200.963286241
cri,1980,234.984654522
cri,1981,285.79838239
cri,1982,329.422599265
cri,1983,366.74398772
cri,1984,312.382964147
cri,1985,355.00070855
cri,1986,325.176572698
cri,1987,323.322790324
cri,1988,278.672715216
cri,1989,239.653392784
cri,1990,183.214521137
cri,1991,178.027076361
cri,1992,148.704515075
cri,1993,130.212375302
cri,1994,114.191151054
cri,1995,83.7547473517
cri,1996,70.8556298213
cri,1997,63.2311427118
cri,1998,56.0003397292
cri,1999,49.8797713443
