country,year,sp_ado_tfrt
eap,1998,21.2630494145
eap,1999,21.0391131574
eap,2000,20.6751319942
eap,2001,20.1593827301
eap,2002,19.5294875186
eap,2003,19.0502858533
eap,2004,18.7317138708
eap,2005,18.6263379321
eap,2006,18.619291002
eap,2007,18.7981369259
eap,2008,19.2093465043
eap,2009,19.7301174785
eap,2010,20.2824843567
eap,2011,20.9022271739
eap,2012,21.5450416433
eap,2013,22.1444780206
eap,2014,22.6900783182
emu,1960,27.3018384296
emu,1961,28.3777097421
emu,1962,29.4203918433
emu,1963,30.0612200215
emu,1964,30.7074813329
emu,1965,31.3917245696
emu,1966,32.1288355017
emu,1967,32.9124330681
emu,1968,33.1061713633
emu,1969,33.282543487
emu,1970,33.3824268684
emu,1971,33.4575778403
emu,1972,33.5102712687
emu,1973,32.5203989905
emu,1974,31.5197562715
emu,1975,30.5205253898
emu,1976,29.5303735324
emu,1977,28.5281896393
emu,1978,27.1685667096
emu,1979,25.809570914
emu,1980,24.4542525591
emu,1981,23.1002578719
emu,1982,21.7515823227
emu,1983,20.6073499872
emu,1984,19.4620066229
emu,1985,18.3169846018
emu,1986,17.1899817035
emu,1987,16.0707350039
emu,1988,15.5842690906
emu,1989,15.0954750367
emu,1990,14.6046336913
emu,1991,14.1165220663
emu,1992,13.6273508554
emu,1993,13.1631263706
emu,1994,12.6924781911
emu,1995,12.2116679428
emu,1996,11.7199097284
emu,1997,11.2208003692
emu,1998,11.2641262503
emu,1999,11.2976227479
emu,2000,11.3205125086
emu,2001,11.325550237
emu,2002,11.3220734522
emu,2003,11.1255923621
emu,2004,10.9203499713
emu,2005,10.7115446765
emu,2006,10.500356301
emu,2007,10.292505358
emu,2008,9.95635244338
emu,2009,9.6199855407
emu,2010,9.28375541799
emu,2011,8.94505059602
emu,2012,8.61057818011
emu,2013,8.23604208339
emu,2014,7.86561387676
ecs,1960,42.0300522263
ecs,1961,42.7154678931
ecs,1962,43.0881418075
ecs,1963,42.6196817601
ecs,1964,42.1987433133
ecs,1965,41.9390800862
ecs,1966,41.8085601203
ecs,1967,41.8083590222
ecs,1968,41.8658462644
ecs,1969,41.9166855969
ecs,1970,41.8810708116
ecs,1971,41.7482883585
ecs,1972,41.5683883387
ecs,1973,41.2778495044
ecs,1974,40.9727919567
ecs,1975,40.6617408941
ecs,1976,40.3083511655
ecs,1977,39.9009548213
ecs,1978,39.4051399232
ecs,1979,38.9124766602
ecs,1980,38.4373145747
ecs,1981,37.9762628622
ecs,1982,37.5422527298
ecs,1983,37.1964188457
ecs,1984,36.8711971558
ecs,1985,36.5777468667
ecs,1986,36.3340151981
ecs,1987,36.1667446778
ecs,1988,36.1959956976
ecs,1989,36.2310066338
ecs,1990,36.2331668521
ecs,1991,36.2113996678
ecs,1992,36.1601346316
ecs,1993,34.7958021331
ecs,1994,33.3855421579
ecs,1995,31.935762844
ecs,1996,30.44962967
ecs,1997,28.9171839123
ecs,1998,27.8790726626
ecs,1999,26.8081920437
ecs,2000,25.7167065377
ecs,2001,24.5633624328
ecs,2002,23.3954867807
ecs,2003,23.3337611398
ecs,2004,23.2524968408
ecs,2005,23.1396283692
ecs,2006,22.9864534364
ecs,2007,22.7837507415
ecs,2008,22.1901418893
ecs,2009,21.6070397245
ecs,2010,21.034579791
ecs,2011,20.4283592343
ecs,2012,19.8473570712
ecs,2013,18.9351835999
ecs,2014,18.041856246
eca,1960,62.2436020667
eca,1961,62.7460270352
eca,1962,62.488547796
eca,1963,61.9381014499
eca,1964,61.4690798777
eca,1965,61.2888487276
eca,1966,61.1733618534
eca,1967,61.1841374164
eca,1968,61.1726272799
eca,1969,61.0996826611
eca,1970,60.9007824432
eca,1971,60.5361833767
eca,1972,60.1957759921
eca,1973,59.61825539
eca,1974,59.0661265996
eca,1975,58.5216146062
eca,1976,57.9278701977
eca,1977,57.3026110586
eca,1978,57.2008520573
eca,1979,57.1710256487
eca,1980,57.2345563955
eca,1981,57.3171924323
eca,1982,57.4933520178
eca,1983,57.4886122959
eca,1984,57.3929999625
eca,1985,57.1766216883
eca,1986,56.8846536143
eca,1987,56.5181473281
eca,1988,56.2167477967
eca,1989,55.8863213377
eca,1990,55.5586897081
eca,1991,55.2525394144
eca,1992,54.9327041224
eca,1993,52.9798133488
eca,1994,51.0146223091
eca,1995,49.0495688852
eca,1996,47.0858180545
eca,1997,45.1117744755
eca,1998,42.8763318679
eca,1999,40.6043357134
eca,2000,38.2961752849
eca,2001,35.9594377097
eca,2002,33.601604784
eca,2003,33.3073215359
eca,2004,33.0337007845
eca,2005,32.7817774506
eca,2006,32.5362903598
eca,2007,32.2824798895
eca,2008,31.8137709617
eca,2009,31.3527406591
eca,2010,30.8657894796
eca,2011,30.3531529307
eca,2012,29.8408223598
eca,2013,28.812046043
eca,2014,27.777847373
euu,1960,38.9987768166
euu,1961,39.966197619
euu,1962,40.8766451166
euu,1963,40.8330824834
euu,1964,40.7345653118
euu,1965,40.6253221259
euu,1966,40.5681127973
euu,1967,40.5390529872
euu,1968,39.8976872425
euu,1969,39.2652499629
euu,1970,38.6153694576
euu,1971,37.9439797823
euu,1972,37.2550843099
euu,1973,36.5031166002
euu,1974,35.7113013734
euu,1975,34.8792140639
euu,1976,34.002333146
euu,1977,33.0367116133
euu,1978,31.7952912597
euu,1979,30.5911900183
euu,1980,29.4754556287
euu,1981,28.4440321008
euu,1982,27.5316007217
euu,1983,26.8484699303
euu,1984,26.1657030333
euu,1985,25.4468550556
euu,1986,24.7112323055
euu,1987,23.9521508353
euu,1988,23.4058846702
euu,1989,22.8444814684
euu,1990,22.2833910075
euu,1991,21.6988037232
euu,1992,21.1224512116
euu,1993,20.3905017795
euu,1994,19.6168809073
euu,1995,18.7864584352
euu,1996,17.9129006706
euu,1997,17.0117920457
euu,1998,16.7292519194
euu,1999,16.453249918
euu,2000,16.1919179737
euu,2001,15.9084133648
euu,2002,15.6373084357
euu,2003,15.5543412182
euu,2004,15.4491012418
euu,2005,15.3076762039
euu,2006,15.1153568098
euu,2007,14.8756888415
euu,2008,14.2923307536
euu,2009,13.7311028226
euu,2010,13.1967920248
euu,2011,12.6534985442
euu,2012,12.1461143917
euu,2013,11.5577397151
euu,2014,10.9794461233
fcs,1960,141.094171616
fcs,1961,141.393154213
fcs,1962,141.61224968
fcs,1963,141.323444162
fcs,1964,140.917086265
fcs,1965,140.409766071
fcs,1966,139.841680847
fcs,1967,139.205135999
fcs,1968,137.566245472
fcs,1969,136.039040886
fcs,1970,134.691051286
fcs,1971,133.521822205
fcs,1972,132.544367487
fcs,1973,131.411500552
fcs,1974,130.26069522
fcs,1975,129.020217282
fcs,1976,127.672008478
fcs,1977,126.258195849
fcs,1978,124.142815992
fcs,1979,122.040111369
fcs,1980,119.972053599
fcs,1981,117.903176662
fcs,1982,115.843493537
fcs,1983,114.326259674
fcs,1984,112.797500343
fcs,1985,111.264617836
fcs,1986,109.736700654
fcs,1987,108.221128137
fcs,1988,107.267771149
fcs,1989,106.372026745
fcs,1990,105.539393874
fcs,1991,104.749416672
fcs,1992,104.060728497
fcs,1993,103.703165496
fcs,1994,103.280012794
fcs,1995,102.755187897
fcs,1996,102.110279292
fcs,1997,101.391445037
fcs,1998,100.599399682
fcs,1999,99.8873568235
fcs,2000,99.2992155155
fcs,2001,98.8419231538
fcs,2002,98.4728631794
fcs,2003,97.9658452684
fcs,2004,97.4415572701
fcs,2005,96.8660549712
fcs,2006,96.2577114477
fcs,2007,95.6089237428
fcs,2008,94.2579215067
fcs,2009,92.8590872746
fcs,2010,91.4151169035
fcs,2011,89.9308968652
fcs,2012,88.3703429687
fcs,2013,86.9240567688
fcs,2014,85.4038081117
hpc,1960,152.488360065
hpc,1961,152.440436924
hpc,1962,152.368145228
hpc,1963,152.048496429
hpc,1964,151.725606634
hpc,1965,151.407044687
hpc,1966,151.09201102
hpc,1967,150.774686926
hpc,1968,150.37650739
hpc,1969,150.000081863
hpc,1970,149.653397432
hpc,1971,149.351139232
hpc,1972,149.080970152
hpc,1973,149.22113126
hpc,1974,149.330026104
hpc,1975,149.398478957
hpc,1976,149.431567173
hpc,1977,149.462985558
hpc,1978,148.916219752
hpc,1979,148.402311933
hpc,1980,147.923620375
hpc,1981,147.428215774
hpc,1982,146.950027985
hpc,1983,146.382102188
hpc,1984,145.785707136
hpc,1985,145.156577077
hpc,1986,144.471941304
hpc,1987,143.789704753
hpc,1988,143.089973596
hpc,1989,142.405264933
hpc,1990,141.737680189
hpc,1991,141.089096922
hpc,1992,140.455121089
hpc,1993,139.617648989
hpc,1994,138.723629017
hpc,1995,137.760529073
hpc,1996,136.76090484
hpc,1997,135.698765297
hpc,1998,134.35202508
hpc,1999,133.013151388
hpc,2000,131.718540436
hpc,2001,130.495239047
hpc,2002,129.333315628
hpc,2003,127.176944502
hpc,2004,125.052093797
hpc,2005,122.945493882
hpc,2006,120.835959281
hpc,2007,118.746447276
hpc,2008,116.325175092
hpc,2009,113.881555385
hpc,2010,111.409753128
hpc,2011,108.899773285
hpc,2012,106.371074125
hpc,2013,103.603604038
hpc,2014,100.842824049
hic,1960,45.2807014427
hic,1961,45.3368165116
hic,1962,45.2127553491
hic,1963,44.3288791557
hic,1964,43.458488395
hic,1965,42.6959179118
hic,1966,42.0795986035
hic,1967,41.5474296724
hic,1968,41.4195308397
hic,1969,41.2204768589
hic,1970,41.0266387876
hic,1971,40.8025719071
hic,1972,40.5192530225
hic,1973,40.1807755333
hic,1974,39.7667055845
hic,1975,39.3225520414
hic,1976,38.8599289792
hic,1977,38.3242336912
hic,1978,37.8119411828
hic,1979,37.2648849456
hic,1980,36.69217526
hic,1981,36.1025507354
hic,1982,35.5004690005
hic,1983,35.098319309
hic,1984,34.6803057232
hic,1985,34.2605868235
hic,1986,33.8539828464
hic,1987,33.4556469641
hic,1988,33.4626810421
hic,1989,33.5358556517
hic,1990,33.7095029781
hic,1991,33.9722477505
hic,1992,34.3723612049
hic,1993,33.6344639432
hic,1994,32.8581290655
hic,1995,31.9902016316
hic,1996,31.0480161028
hic,1997,30.0098859591
hic,1998,29.3902409302
hic,1999,28.7492702492
hic,2000,28.1155981331
hic,2001,27.4588876405
hic,2002,26.7861424276
hic,2003,26.6354045248
hic,2004,26.44955243
hic,2005,26.232203692
hic,2006,25.9995498561
hic,2007,25.7488532807
hic,2008,25.0746758673
hic,2009,24.3765555456
hic,2010,23.6599760847
hic,2011,22.929166694
hic,2012,22.1854612083
hic,2013,20.982126975
hic,2014,19.8012650552
noc,1960,49.3699030506
noc,1961,49.9935291406
noc,1962,49.4536277018
noc,1963,47.6448978644
noc,1964,46.0179464299
noc,1965,44.8229490892
noc,1966,43.9813733228
noc,1967,43.3586877388
noc,1968,44.10622135
noc,1969,44.8747230293
noc,1970,45.610809074
noc,1971,46.3425005839
noc,1972,47.096179101
noc,1973,48.4740443714
noc,1974,49.9221016508
noc,1975,51.4414858244
noc,1976,53.017236834
noc,1977,54.6263724651
noc,1978,55.3465095508
noc,1979,56.0487194133
noc,1980,56.8061133401
noc,1981,57.6074117465
noc,1982,58.4369834171
noc,1983,59.0947813444
noc,1984,59.5827107915
noc,1985,59.8506295184
noc,1986,59.8321876874
noc,1987,59.55941394
noc,1988,59.1921433739
noc,1989,58.8609576803
noc,1990,58.6439355633
noc,1991,58.5361132689
noc,1992,58.8046491536
noc,1993,56.4782168356
noc,1994,54.1216518301
noc,1995,51.5209199215
noc,1996,48.9188771483
noc,1997,46.2351502626
noc,1998,44.6298901911
noc,1999,43.0695395656
noc,2000,41.5974632558
noc,2001,40.0901114879
noc,2002,38.6466968231
noc,2003,38.407925887
noc,2004,38.2189612383
noc,2005,38.0862550506
noc,2006,37.9011695835
noc,2007,37.7574798851
noc,2008,37.7713684825
noc,2009,37.8477508028
noc,2010,37.9503851381
noc,2011,38.0621040621
noc,2012,38.1727840098
noc,2013,37.6992128599
noc,2014,37.248951535
oec,1960,44.4165214543
oec,1961,44.3775746773
oec,1962,44.3176254637
oec,1963,43.5928545384
oec,1964,42.8615597981
oec,1965,42.1805559263
oec,1966,41.6044059446
oec,1967,41.082807151
oec,1968,40.7141972591
oec,1969,40.2437325731
oec,1970,39.7794584197
oec,1971,39.2716206672
oec,1972,38.6812365532
oec,1973,37.8451563304
oec,1974,36.9026995742
oec,1975,35.9144558976
oec,1976,34.8961367543
oec,1977,33.7951861362
oec,1978,32.9911258986
oec,1979,32.1613199018
oec,1980,31.3040708323
oec,1981,30.4144455278
oec,1982,29.5291179921
oec,1983,28.953850634
oec,1984,28.3696108392
oec,1985,27.7831128005
oec,1986,27.2104239318
oec,1987,26.6459211594
oec,1988,26.5742584199
oec,1989,26.5660503947
oec,1990,26.6627980133
oec,1991,26.8479284073
oec,1992,27.1516758723
oec,1993,26.6747505948
oec,1994,26.1912824243
oec,1995,25.6696166007
oec,1996,25.1055793073
oec,1997,24.504488824
oec,1998,24.1417975541
oec,1999,23.7548513869
oec,2000,23.3536366285
oec,2001,22.9292062549
oec,2002,22.4647842886
oec,2003,22.2930089498
oec,2004,22.0918794969
oec,2005,21.8760028785
oec,2006,21.6690783161
oec,2007,21.4641162249
oec,2008,20.6662231603
oec,2009,19.832239897
oec,2010,18.965273664
oec,2011,18.1016042652
oec,2012,17.202861464
oec,2013,15.8693920338
oec,2014,14.5306387799
lcn,1960,106.97051407
lcn,1961,107.336613379
lcn,1962,107.674160452
lcn,1963,106.374058285
lcn,1964,105.089492507
lcn,1965,103.841854218
lcn,1966,102.555662876
lcn,1967,101.31329259
lcn,1968,100.074335706
lcn,1969,98.8387066977
lcn,1970,97.5784280954
lcn,1971,96.2598790977
lcn,1972,94.9063521204
lcn,1973,94.3321251482
lcn,1974,93.766194435
lcn,1975,93.2083478337
lcn,1976,92.6053515972
lcn,1977,91.9952478791
lcn,1978,91.2135021336
lcn,1979,90.4471897078
lcn,1980,89.698352258
lcn,1981,88.9659079709
lcn,1982,88.2321502514
lcn,1983,87.692792685
lcn,1984,87.1522349718
lcn,1985,86.6053634852
lcn,1986,86.0344865262
lcn,1987,85.4594421636
lcn,1988,84.9132642518
lcn,1989,84.3389343285
lcn,1990,83.7449952882
lcn,1991,83.1494759387
lcn,1992,82.5656853619
lcn,1993,82.7657540339
lcn,1994,82.9614909632
lcn,1995,83.1535193613
lcn,1996,83.3389755422
lcn,1997,83.5242611204
lcn,1998,82.5960694279
lcn,1999,81.6578332876
lcn,2000,80.7021844729
lcn,2001,79.7301282854
lcn,2002,78.7367870346
lcn,2003,77.030388556
lcn,2004,75.337685291
lcn,2005,73.6666862094
lcn,2006,72.0155891438
lcn,2007,70.3805993928
lcn,2008,69.6293443075
lcn,2009,68.8728678061
lcn,2010,68.1104473072
lcn,2011,67.3457957189
lcn,2012,66.5801878855
lcn,2013,65.6118615185
lcn,2014,64.6466763255
lac,1960,111.276973921
lac,1961,111.652671874
lac,1962,111.985916388
lac,1963,110.54168587
lac,1964,109.103741932
lac,1965,107.696438255
lac,1966,106.259861531
lac,1967,104.86091076
lac,1968,103.369514917
lac,1969,101.899351781
lac,1970,100.420841167
lac,1971,98.8966605056
lac,1972,97.3493695092
lac,1973,96.4917861884
lac,1974,95.6475074326
lac,1975,94.81501788
lac,1976,93.9339110031
lac,1977,93.0548992698
lac,1978,92.3458561131
lac,1979,91.6571377215
lac,1980,90.9944499201
lac,1981,90.3532651263
lac,1982,89.7181278189
lac,1983,89.1006679812
lac,1984,88.486699112
lac,1985,87.8670213052
lac,1986,87.217319615
lac,1987,86.5626214386
lac,1988,85.977454818
lac,1989,85.3615689927
lac,1990,84.7246790079
lac,1991,84.0834658774
lac,1992,83.457056468
lac,1993,83.8178752709
lac,1994,84.1729452292
lac,1995,84.5185906872
lac,1996,84.8481744396
lac,1997,85.1675939135
lac,1998,84.2054599775
lac,1999,83.2366611499
lac,2000,82.257282909
lac,2001,81.2707245588
lac,2002,80.2664017563
lac,2003,78.4273475634
lac,2004,76.6012151177
lac,2005,74.7954242732
lac,2006,73.0068897886
lac,2007,71.2362896754
lac,2008,70.3451728672
lac,2009,69.4453453682
lac,2010,68.5358770894
lac,2011,67.6208540406
lac,2012,66.7038844241
lac,2013,65.6326351292
lac,2014,64.5664060415
ldc,1960,156.148441576
ldc,1961,156.45026783
ldc,1962,156.761212141
ldc,1963,156.77118629
ldc,1964,156.68722857
ldc,1965,156.486308542
ldc,1966,156.196997955
ldc,1967,155.801921446
ldc,1968,154.800495458
ldc,1969,153.910586363
ldc,1970,153.199040412
ldc,1971,152.337739696
ldc,1972,151.654192607
ldc,1973,151.378863631
ldc,1974,151.188141676
ldc,1975,151.033483707
ldc,1976,151.099889552
ldc,1977,151.168246764
ldc,1978,150.543505642
ldc,1979,149.876993406
ldc,1980,149.158434181
ldc,1981,148.292755535
ldc,1982,147.40751446
ldc,1983,146.089024696
ldc,1984,144.72004292
ldc,1985,143.310682836
ldc,1986,141.852294238
ldc,1987,140.374814734
ldc,1988,138.654650547
ldc,1989,137.028771257
ldc,1990,135.511948458
ldc,1991,134.059402555
ldc,1992,132.706003817
ldc,1993,131.317126955
ldc,1994,129.821203008
ldc,1995,128.180634174
ldc,1996,126.435292358
ldc,1997,124.555861735
ldc,1998,122.658276938
ldc,1999,120.824120043
ldc,2000,119.13802386
ldc,2001,117.664902415
ldc,2002,116.35027986
ldc,2003,114.571133157
ldc,2004,112.805759184
ldc,2005,111.000055271
ldc,2006,109.180990207
ldc,2007,107.319356673
ldc,2008,105.275081507
ldc,2009,103.175765719
ldc,2010,101.03899436
ldc,2011,98.8496086074
ldc,2012,96.6562678961
ldc,2013,94.5000317063
ldc,2014,92.3222371914
lmy,1960,101.23748562
lmy,1961,101.206456058
lmy,1962,100.870079477
lmy,1963,99.6378122047
lmy,1964,98.2952566242
lmy,1965,96.8644562648
lmy,1966,95.3412118623
lmy,1967,93.7570579656
lmy,1968,91.3510527281
lmy,1969,89.1592143189
lmy,1970,87.2971746443
lmy,1971,85.6484387845
lmy,1972,84.4125136547
lmy,1973,83.9428870138
lmy,1974,83.4522727138
lmy,1975,82.7397367632
lmy,1976,81.7582482015
lmy,1977,80.5579194729
lmy,1978,79.9815749777
lmy,1979,79.3026211914
lmy,1980,78.6143510314
lmy,1981,77.7973962656
lmy,1982,76.9681162177
lmy,1983,76.0215092329
lmy,1984,75.3000786247
lmy,1985,74.815779627
lmy,1986,74.4982818031
lmy,1987,74.3569802948
lmy,1988,73.4429931634
lmy,1989,72.6822106926
lmy,1990,72.0558975278
lmy,1991,71.5344623327
lmy,1992,71.1103002429
lmy,1993,70.4028086387
lmy,1994,69.5624208779
lmy,1995,68.4935651024
lmy,1996,67.1113667546
lmy,1997,65.5465265973
lmy,1998,64.2827323405
lmy,1999,62.8118884903
lmy,2000,61.1701124171
lmy,2001,59.3678843973
lmy,2002,57.4338520608
lmy,2003,55.6764040854
lmy,2004,54.1506728788
lmy,2005,52.9468746848
lmy,2006,52.0042988803
lmy,2007,51.3309157197
lmy,2008,51.0345743382
lmy,2009,50.796880336
lmy,2010,50.5234006993
lmy,2011,50.2029903743
lmy,2012,49.8579669592
lmy,2013,49.3665968542
lmy,2014,48.7666663828
lic,1960,134.469446572
lic,1961,134.792209102
lic,1962,134.895374535
lic,1963,134.722344984
lic,1964,134.754308805
lic,1965,135.091863248
lic,1966,135.433098827
lic,1967,136.17158261
lic,1968,136.859795238
lic,1969,137.122208123
lic,1970,136.762895799
lic,1971,135.934372863
lic,1972,134.558619392
lic,1973,133.727704914
lic,1974,133.18863474
lic,1975,133.195947871
lic,1976,133.561553251
lic,1977,134.419584605
lic,1978,134.868817556
lic,1979,135.164617129
lic,1980,135.102485223
lic,1981,134.604629515
lic,1982,133.917415077
lic,1983,133.144569385
lic,1984,132.46217841
lic,1985,131.975423923
lic,1986,131.676901283
lic,1987,131.475137859
lic,1988,131.350377893
lic,1989,131.459178036
lic,1990,131.817406009
lic,1991,132.315688304
lic,1992,133.086905343
lic,1993,133.63179958
lic,1994,133.856467209
lic,1995,133.594730441
lic,1996,132.923623529
lic,1997,131.785169057
lic,1998,129.673986518
lic,1999,127.63777945
lic,2000,125.876991718
lic,2001,124.431544071
lic,2002,123.261116737
lic,2003,121.595346161
lic,2004,119.950755072
lic,2005,118.231373279
lic,2006,116.447095108
lic,2007,114.611635193
lic,2008,112.320949702
lic,2009,110.006094007
lic,2010,107.69090322
lic,2011,105.337214241
lic,2012,102.987971675
lic,2013,100.581062844
lic,2014,98.1729029156
lmc,1960,115.417931187
lmc,1961,115.983424617
lmc,1962,116.400139233
lmc,1963,116.63478863
lmc,1964,116.709762447
lmc,1965,116.665793631
lmc,1966,116.493514816
lmc,1967,116.229806677
lmc,1968,115.309676024
lmc,1969,114.526701648
lmc,1970,113.924099847
lmc,1971,113.268462105
lmc,1972,112.765714451
lmc,1973,112.228278093
lmc,1974,111.756988443
lmc,1975,111.310396124
lmc,1976,110.967564087
lmc,1977,110.630655724
lmc,1978,110.048805822
lmc,1979,109.46060047
lmc,1980,108.862422686
lmc,1981,108.214832552
lmc,1982,107.5631161
lmc,1983,106.124648057
lmc,1984,104.641464859
lmc,1985,103.107838483
lmc,1986,101.519178919
lmc,1987,99.9047977257
lmc,1988,97.8052795933
