country,year,en_pop_dnst
eap,1967,64.655734744
eap,1968,66.3699250594
eap,1969,68.1940163643
eap,1970,70.0783600076
eap,1971,72.0065484057
eap,1972,73.8287932218
eap,1973,75.5936887029
eap,1974,77.2639921801
eap,1975,78.7807420903
eap,1976,80.179209619
eap,1977,81.4758880926
eap,1978,82.7689705007
eap,1979,84.0797135578
eap,1980,85.3678521922
eap,1981,86.6942690846
eap,1982,88.1639931393
eap,1983,89.6406114944
eap,1984,91.052355335
eap,1985,92.5153528388
eap,1986,94.0851626516
eap,1987,95.7544051801
eap,1988,97.4422881724
eap,1989,99.0876819692
eap,1990,100.678074485
eap,1991,102.190558549
eap,1992,103.613251592
eap,1993,104.983710654
eap,1994,106.346381638
eap,1995,107.68572441
eap,1996,109.005204886
eap,1997,110.31331746
eap,1998,111.579141222
eap,1999,112.776336862
eap,2000,114.011797127
eap,2001,115.09614051
eap,2002,116.137090029
eap,2003,117.138199098
eap,2004,118.107910174
eap,2005,119.059828235
eap,2006,119.97058758
eap,2007,120.840078742
eap,2008,121.698840508
eap,2009,122.550020953
eap,2010,123.402499956
eap,2011,124.269145932
eap,2012,125.156815651
eap,2013,126.057577253
eap,2014,126.974024662
emu,1961,101.223834335
emu,1962,102.168520624
emu,1963,103.132897585
emu,1964,104.079939997
emu,1965,105.015173825
emu,1966,105.880971188
emu,1967,106.624410024
emu,1968,107.324523257
emu,1969,108.038129585
emu,1970,108.628158505
emu,1971,109.226632279
emu,1972,109.95956078
emu,1973,110.659128635
emu,1974,111.295539945
emu,1975,111.885353034
emu,1976,112.400835405
emu,1977,112.864154954
emu,1978,113.363344045
emu,1979,113.81392688
emu,1980,114.271128781
emu,1981,114.713522169
emu,1982,115.01223034
emu,1983,115.240360126
emu,1984,115.432529639
emu,1985,115.654632036
emu,1986,115.949532646
emu,1987,116.276925397
emu,1988,116.677767269
emu,1989,117.195252599
emu,1990,117.739236569
emu,1991,118.16567405
emu,1992,118.704522569
emu,1993,119.173385064
emu,1994,119.502747672
emu,1995,119.791883733
emu,1996,120.085158073
emu,1997,120.355240995
emu,1998,120.599859304
emu,1999,120.928006995
emu,2000,119.91606785
emu,2001,120.475884228
emu,2002,121.07632728
emu,2003,121.730377103
emu,2004,122.409083983
emu,2005,123.051271776
emu,2006,123.656317308
emu,2007,124.298317209
emu,2008,124.928742757
emu,2009,125.327575339
emu,2010,125.549928412
emu,2011,125.843392019
emu,2012,125.543006173
emu,2013,125.953667525
emu,2014,126.495162708
ecs,1961,24.679064163
ecs,1962,24.9690335652
ecs,1963,25.2609813246
ecs,1964,25.5496364545
ecs,1965,25.8290826008
ecs,1966,26.072416344
ecs,1967,26.3082204501
ecs,1968,26.5347553008
ecs,1969,26.7575494735
ecs,1970,26.9569713106
ecs,1971,27.163437745
ecs,1972,27.3957313164
ecs,1973,27.6173507299
ecs,1974,27.8315112652
ecs,1975,28.0387447506
ecs,1976,28.2413506951
ecs,1977,28.4347300975
ecs,1978,28.6289865755
ecs,1979,28.8189161752
ecs,1980,29.014106926
ecs,1981,29.2086506152
ecs,1982,29.3826171125
ecs,1983,29.5502294924
ecs,1984,29.7255411143
ecs,1985,29.9048889626
ecs,1986,30.0893924525
ecs,1987,30.2754161287
ecs,1988,30.4630032423
ecs,1989,30.6532035564
ecs,1990,30.8113950863
ecs,1991,30.9316229359
ecs,1992,31.0568479727
ecs,1993,31.1718791231
ecs,1994,31.2462941548
ecs,1995,31.306496544
ecs,1996,31.3519004095
ecs,1997,31.323405681
ecs,1998,31.3599725341
ecs,1999,31.3952036559
ecs,2000,31.4062354606
ecs,2001,31.4618089536
ecs,2002,31.5242671641
ecs,2003,31.6083945669
ecs,2004,31.7045466088
ecs,2005,31.8050102844
ecs,2006,31.911552398
ecs,2007,32.0235371377
ecs,2008,32.1541620931
ecs,2009,32.2882224726
ecs,2010,32.4165426431
ecs,2011,32.5429073466
ecs,2012,32.6144235278
ecs,2013,32.7556339153
ecs,2014,32.910831238
eca,1961,25.321765766
eca,1962,25.790097506
eca,1963,26.2580285583
eca,1964,26.7195479652
eca,1965,27.1664054622
eca,1966,27.6131234224
eca,1967,28.0679404294
eca,1968,28.5087983302
eca,1969,28.9419189875
eca,1970,29.3578065478
eca,1971,29.8030486519
eca,1972,30.2778616456
eca,1973,30.726893162
eca,1974,31.1768737517
eca,1975,31.6247428893
eca,1976,32.0628468614
eca,1977,32.485815907
eca,1978,32.8988573676
eca,1979,33.3081959863
eca,1980,33.7335830805
eca,1981,34.1813395647
eca,1982,34.6112035133
eca,1983,35.0460218132
eca,1984,35.4837178966
eca,1985,35.9179028409
eca,1986,36.3597727025
eca,1987,36.8029700825
eca,1988,37.2367743414
eca,1989,37.661553193
eca,1990,37.9750271435
eca,1991,38.2360209232
eca,1992,38.4800616909
eca,1993,38.7033002627
eca,1994,38.832499079
eca,1995,38.8967857769
eca,1996,38.9926709485
eca,1997,39.0943882034
eca,1998,39.1790477224
eca,1999,39.2569898173
eca,2000,39.379520606
eca,2001,39.4415386396
eca,2002,39.5130285622
eca,2003,39.6483841899
eca,2004,39.806931182
eca,2005,39.9786950858
eca,2006,40.1577522763
eca,2007,40.2990938892
eca,2008,40.484640234
eca,2009,40.7740138953
eca,2010,41.111976739
eca,2011,41.4279180304
eca,2012,41.711705843
eca,2013,42.0111059952
eca,2014,42.3187344749
euu,1961,98.0783164632
euu,1962,98.9488025567
euu,1963,99.8326024666
euu,1964,100.707117722
euu,1965,101.542496602
euu,1966,102.320651433
euu,1967,103.064948734
euu,1968,103.757320096
euu,1969,104.425722321
euu,1970,104.979672909
euu,1971,105.527526988
euu,1972,106.188576279
euu,1973,106.814792342
euu,1974,107.401684014
euu,1975,107.970298083
euu,1976,108.486352837
euu,1977,108.948544555
euu,1978,109.414108722
euu,1979,109.840336699
euu,1980,110.280001339
euu,1981,110.694016115
euu,1982,110.994581682
euu,1983,111.25059518
euu,1984,111.494973283
euu,1985,111.765073381
euu,1986,112.074120378
euu,1987,112.39253041
euu,1988,112.751747179
euu,1989,113.161764594
euu,1990,113.540126979
euu,1991,113.758274496
euu,1992,114.097766281
euu,1993,114.481467545
euu,1994,114.745488852
euu,1995,114.973770516
euu,1996,115.133427654
euu,1997,115.335980979
euu,1998,115.490313359
euu,1999,115.73149947
euu,2000,115.037071255
euu,2001,115.331094205
euu,2002,115.68018052
euu,2003,116.109036703
euu,2004,116.575784081
euu,2005,117.049215688
euu,2006,117.50985118
euu,2007,117.947301059
euu,2008,118.406704733
euu,2009,118.729957335
euu,2010,118.946726984
euu,2011,119.204369118
euu,2012,119.186938118
euu,2013,119.525897102
euu,2014,119.940435732
fcs,1961,8.54200913857
fcs,1962,8.74187825264
fcs,1963,8.94998167763
fcs,1964,9.16789807853
fcs,1965,9.39672887853
fcs,1966,9.63727565509
fcs,1967,9.88930911849
fcs,1968,10.1513659077
fcs,1969,10.4215522491
fcs,1970,10.6985929312
fcs,1971,10.9811339997
fcs,1972,11.2700768651
fcs,1973,11.5682901813
fcs,1974,11.8806385157
fcs,1975,12.2093346149
fcs,1976,12.5561684164
fcs,1977,12.919033963
fcs,1978,13.291182339
fcs,1979,13.6632658442
fcs,1980,14.0286574643
fcs,1981,14.3856367025
fcs,1982,14.73700313
fcs,1983,15.0873008208
fcs,1984,15.4430007525
fcs,1985,15.8095180708
fcs,1986,16.1866113316
fcs,1987,16.5743990368
fcs,1988,16.9785633081
fcs,1989,17.4057128434
fcs,1990,17.9974744815
fcs,1991,18.4885323166
fcs,1992,19.0093030158
fcs,1993,19.5491124891
fcs,1994,20.093357401
fcs,1995,20.6321460866
fcs,1996,21.1612137703
fcs,1997,21.6845693024
fcs,1998,22.1967215605
fcs,1999,22.7177600973
fcs,2000,23.2721428176
fcs,2001,23.8568065952
fcs,2002,24.4642817252
fcs,2003,25.0915509657
fcs,2004,25.7327782352
fcs,2005,26.3831090786
fcs,2006,27.0445147674
fcs,2007,27.7178611672
fcs,2008,28.4025248946
fcs,2009,29.1009227164
fcs,2010,29.8003040481
fcs,2011,30.52870667
fcs,2012,31.2749403703
fcs,2013,32.039038973
fcs,2014,32.8191018252
hpc,1961,8.3774110534
hpc,1962,8.57862375633
hpc,1963,8.78772506191
hpc,1964,9.00520108276
hpc,1965,9.23142556959
hpc,1966,9.46651768345
hpc,1967,9.71047989218
hpc,1968,9.9634088945
hpc,1969,10.2253685519
hpc,1970,10.4963641525
hpc,1971,10.7764682709
hpc,1972,11.0655796755
hpc,1973,11.3633002897
hpc,1974,11.6693235349
hpc,1975,11.9829289823
hpc,1976,12.3046209785
hpc,1977,12.6347396937
hpc,1978,12.9720905064
hpc,1979,13.3150735532
hpc,1980,13.6629799886
hpc,1981,14.0156616874
hpc,1982,14.3748726821
hpc,1983,14.7442280643
hpc,1984,15.1285277767
hpc,1985,15.5315995546
hpc,1986,15.953815499
hpc,1987,16.3952631454
hpc,1988,16.8589581341
hpc,1989,17.3483737778
hpc,1990,17.865394304
hpc,1991,18.4127220286
hpc,1992,18.988417473
hpc,1993,19.6841419187
hpc,1994,20.2910154446
hpc,1995,20.8980276778
hpc,1996,21.5017561919
hpc,1997,22.1056562677
hpc,1998,22.7169674161
hpc,1999,23.3463965275
hpc,2000,24.0017880085
hpc,2001,24.6855518231
hpc,2002,25.3955784048
hpc,2003,26.1297809168
hpc,2004,26.8844297516
hpc,2005,27.6568945826
hpc,2006,28.4468823019
hpc,2007,29.2558158748
hpc,2008,30.0847370744
hpc,2009,30.9351770475
hpc,2010,31.8070617824
hpc,2011,32.7023954094
hpc,2012,33.6204002919
hpc,2013,34.5602254157
hpc,2014,35.521211943
hic,1961,16.7377613939
hic,1962,16.9568464951
hic,1963,17.1747956366
hic,1964,17.3911324965
hic,1965,17.6005668914
hic,1966,17.786146887
hic,1967,17.9647326115
hic,1968,18.1255752884
hic,1969,18.3175907482
hic,1970,18.4922055295
hic,1971,18.6781088479
hic,1972,18.8662912611
hic,1973,19.0389473481
hic,1974,19.2310345951
hic,1975,19.416206387
hic,1976,19.5783126373
hic,1977,19.7454597151
hic,1978,19.9159637372
hic,1979,20.090834209
hic,1980,20.2616582392
hic,1981,20.4336460782
hic,1982,20.5967452594
hic,1983,20.7517056856
hic,1984,20.9051778992
hic,1985,21.0594013296
hic,1986,21.2174040148
hic,1987,21.3747515978
hic,1988,21.5334207485
hic,1989,21.6988741704
hic,1990,21.8668977098
hic,1991,22.0334160853
hic,1992,22.1665910742
hic,1993,22.3278891578
hic,1994,22.4771529311
hic,1995,22.6581228912
hic,1996,22.7987244545
hic,1997,22.9102230452
hic,1998,23.0431138852
hic,1999,23.1729098517
hic,2000,23.2888686609
hic,2001,23.4287199366
hic,2002,23.5654573379
hic,2003,23.701036567
hic,2004,23.8444896478
hic,2005,23.9915406898
hic,2006,24.151706326
hic,2007,24.3229112724
hic,2008,24.5140457522
hic,2009,24.6810431943
hic,2010,24.8326781104
hic,2011,24.9746896417
hic,2012,25.0919453454
hic,2013,25.2387340982
hic,2014,25.3880236555
noc,1961,8.10068898272
noc,1962,8.23193430615
noc,1963,8.36383949272
noc,1964,8.49535014528
noc,1965,8.62705689026
noc,1966,8.72644067743
noc,1967,8.82840048934
noc,1968,8.93012760435
noc,1969,9.03194684991
noc,1970,9.13757693435
noc,1971,9.24589191731
noc,1972,9.35547682397
noc,1973,9.46860331083
noc,1974,9.58279307901
noc,1975,9.70098435444
noc,1976,9.8271176183
noc,1977,9.95554400499
noc,1978,10.087825814
noc,1979,10.231051605
noc,1980,10.3728856795
noc,1981,10.5191126207
noc,1982,10.6651393961
noc,1983,10.8069531233
noc,1984,10.9579025144
noc,1985,11.1079406755
noc,1986,11.2530763303
noc,1987,11.3980206328
noc,1988,11.5396001669
noc,1989,11.6751795671
noc,1990,11.7946530386
noc,1991,11.8864937487
noc,1992,11.8932250382
noc,1993,11.9838060374
noc,1994,12.0660045699
noc,1995,12.2302239924
noc,1996,12.3089416137
noc,1997,12.3519214678
noc,1998,12.4268206608
noc,1999,12.4912580239
noc,2000,12.5524180336
noc,2001,12.6190203445
noc,2002,12.6796070128
noc,2003,12.7389065384
noc,2004,12.8154694172
noc,2005,12.9032133969
noc,2006,13.0090121636
noc,2007,13.1341755146
noc,2008,13.273604146
noc,2009,13.4093100303
noc,2010,13.536380293
noc,2011,13.6521203019
noc,2012,13.777900044
noc,2013,13.8967213706
noc,2014,14.0086705087
oec,1961,23.1347164609
oec,1962,23.4188632401
oec,1963,23.7005378902
oec,1964,23.9797003907
oec,1965,24.2467050568
oec,1966,24.496127513
oec,1967,24.7314675925
oec,1968,24.9360957862
oec,1969,25.1949142106
oec,1970,25.4206240406
oec,1971,25.6639946467
oec,1972,25.9104118729
oec,1973,26.127158157
oec,1974,26.3769464284
oec,1975,26.6117739407
oec,1976,26.8005418181
oec,1977,26.9963918308
oec,1978,27.1952052564
oec,1979,27.3935203919
oec,1980,27.5858294964
oec,1981,27.7768786949
oec,1982,27.9526683375
oec,1983,28.1173752917
oec,1984,28.2730631218
oec,1985,28.4304098749
oec,1986,28.5979197701
oec,1987,28.7644754271
oec,1988,28.9358051288
oec,1989,29.1233861235
oec,1990,29.327370511
oec,1991,29.5493500139
oec,1992,29.7761800742
oec,1993,29.9886301304
oec,1994,30.1859668143
oec,1995,30.3783885245
oec,1996,30.5647168091
oec,1997,30.7501628844
oec,1998,30.9269890018
oec,1999,31.1077684242
oec,2000,31.2531350518
oec,2001,31.4470803901
oec,2002,31.6403435503
oec,2003,31.8324962977
oec,2004,32.0256711948
oec,2005,32.216806714
oec,2006,32.4161803098
oec,2007,32.621512713
oec,2008,32.8546318325
oec,2009,33.0446090171
oec,2010,33.214102474
oec,2011,33.3756514821
oec,2012,33.4872660372
oec,2013,33.65479591
oec,2014,33.8317930076
lcn,1961,11.2980162725
lcn,1962,11.6178215351
lcn,1963,11.9460524174
lcn,1964,12.2792256138
lcn,1965,12.6148768429
lcn,1966,12.9521742147
lcn,1967,13.2915265245
lcn,1968,13.634217953
lcn,1969,13.9823003493
lcn,1970,14.3371609771
lcn,1971,14.6990128784
lcn,1972,15.0668330433
lcn,1973,15.4401689321
lcn,1974,15.8176919721
lcn,1975,16.1982530144
lcn,1976,16.5818855124
lcn,1977,16.9680851361
lcn,1978,17.3577875443
lcn,1979,17.7512504201
lcn,1980,18.1490423607
lcn,1981,18.550572285
lcn,1982,18.9559761903
lcn,1983,19.363879562
lcn,1984,19.7731957622
lcn,1985,20.1824229786
lcn,1986,20.5914479638
lcn,1987,20.9998734797
lcn,1988,21.4073242101
lcn,1989,21.8146466466
lcn,1990,22.2209330155
lcn,1991,22.6254658169
lcn,1992,23.0282055911
lcn,1993,23.429909796
lcn,1994,23.8308392545
lcn,1995,24.2310613272
lcn,1996,24.6316638975
lcn,1997,25.0305369649
lcn,1998,25.4635991818
lcn,1999,25.8543358267
lcn,2000,26.2384342626
lcn,2001,26.6157860702
lcn,2002,26.9881064952
lcn,2003,27.3543732856
lcn,2004,27.7180979492
lcn,2005,28.0806915724
lcn,2006,28.4422906647
lcn,2007,28.8024423285
lcn,2008,29.161072332
lcn,2009,29.517419389
lcn,2010,29.8709491622
lcn,2011,30.220811921
lcn,2012,30.5672215148
lcn,2013,30.9099883446
lcn,2014,31.2484281861
lac,1961,11.7984925569
lac,1962,12.1508736721
lac,1963,12.5132610492
lac,1964,12.8821040229
lac,1965,13.2548170786
lac,1966,13.6304033369
lac,1967,14.0093421486
lac,1968,14.3926102078
lac,1969,14.781899978
lac,1970,15.1783585993
lac,1971,15.5819738185
lac,1972,15.9920724295
lac,1973,16.4080892458
lac,1974,16.8291949319
lac,1975,17.254572751
lac,1976,17.6843048677
lac,1977,18.1177291957
lac,1978,18.5549933576
lac,1979,18.9962601249
lac,1980,19.4414540448
lac,1981,19.8900693262
lac,1982,20.3420585049
lac,1983,20.7960558866
lac,1984,21.2505335216
lac,1985,21.7041050792
lac,1986,22.1563763349
lac,1987,22.6069982072
lac,1988,23.0558582908
lac,1989,23.5043254398
lac,1990,23.9513280323
lac,1991,24.3966014033
lac,1992,24.8399208069
lac,1993,25.281950356
lac,1994,25.7236676469
lac,1995,26.1655794382
lac,1996,26.6087334907
lac,1997,27.051323776
lac,1998,27.5419312156
lac,1999,27.9768591645
lac,2000,28.4039245583
lac,2001,28.8223107498
lac,2002,29.2342407496
lac,2003,29.6382775772
lac,2004,30.0392734218
lac,2005,30.4392936339
lac,2006,30.8389340277
lac,2007,31.2373090064
lac,2008,31.6338194322
lac,2009,32.0273438065
lac,2010,32.4169913213
lac,2011,32.8025446858
lac,2012,33.1839621182
lac,2013,33.5608083857
lac,2014,33.9325745241
ldc,1961,12.1684913008
ldc,1962,12.4571412451
ldc,1963,12.7572107249
ldc,1964,13.0713261934
ldc,1965,13.4009969426
ldc,1966,13.7477982525
ldc,1967,14.1102242342
ldc,1968,14.483001366
ldc,1969,14.8588838824
ldc,1970,15.2329879267
ldc,1971,15.6032766477
ldc,1972,15.9722019112
ldc,1973,16.3449149785
ldc,1974,16.7292247177
ldc,1975,17.1303886831
ldc,1976,17.5501302699
ldc,1977,17.9877331831
ldc,1978,18.4419440437
ldc,1979,18.9103396428
ldc,1980,19.3913930216
ldc,1981,19.8853215348
ldc,1982,20.3937758864
ldc,1983,20.9183502096
ldc,1984,21.4611337157
ldc,1985,22.0238258371
ldc,1986,22.6061172856
ldc,1987,23.2080596998
ldc,1988,23.8320048231
ldc,1989,24.4808802149
ldc,1990,25.1562360639
ldc,1991,25.8598933772
ldc,1992,26.5898871323
ldc,1993,27.4762058161
ldc,1994,28.2491902015
ldc,1995,29.0162088622
ldc,1996,29.7835414412
ldc,1997,30.5535020876
ldc,1998,31.331618113
ldc,1999,32.1262007398
ldc,2000,32.9425523208
ldc,2001,33.7843006014
ldc,2002,34.648662008
ldc,2003,35.5312030863
ldc,2004,36.4285713365
ldc,2005,37.3296021483
ldc,2006,38.2362314634
ldc,2007,39.1516532666
ldc,2008,40.0819387162
ldc,2009,41.034132384
ldc,2010,42.0128864476
ldc,2011,43.0239504999
ldc,2012,44.0626003097
ldc,2013,45.1267145962
ldc,2014,46.2122324718
lmy,1961,28.8116304091
lmy,1962,29.3584193584
lmy,1963,30.0656968857
lmy,1964,30.7810991573
lmy,1965,31.5187296442
lmy,1966,32.3153540381
lmy,1967,33.1119127088
lmy,1968,33.9319284422
lmy,1969,34.7849433768
lmy,1970,35.6600174993
lmy,1971,36.5563734949
lmy,1972,37.4435392708
lmy,1973,38.3296220586
lmy,1974,39.2098447569
lmy,1975,40.0733854982
lmy,1976,40.9273497988
lmy,1977,41.7743206207
lmy,1978,42.6358510508
lmy,1979,43.5169628129
lmy,1980,44.4097191838
lmy,1981,45.3249063894
lmy,1982,46.2868642689
lmy,1983,47.2624344267
lmy,1984,48.2357556627
lmy,1985,49.232558462
lmy,1986,50.2642408479
lmy,1987,51.3258027415
lmy,1988,52.397782039
lmy,1989,53.4651257942
lmy,1990,54.5423819908
lmy,1991,55.582162285
lmy,1992,56.6008942479
lmy,1993,57.6883569028
lmy,1994,58.7021143459
lmy,1995,59.7047443223
lmy,1996,60.710496368
lmy,1997,61.7198676324
lmy,1998,62.7466729215
lmy,1999,63.7399840263
lmy,2000,64.7359352828
lmy,2001,65.7008563678
lmy,2002,66.6641337263
lmy,2003,67.6281730093
lmy,2004,68.5946235035
lmy,2005,69.5622645986
lmy,2006,70.5281498145
lmy,2007,71.488073572
lmy,2008,72.4565938531
lmy,2009,73.4424468154
lmy,2010,74.4374525219
lmy,2011,75.4467541824
lmy,2012,76.4577698482
lmy,2013,77.4910509095
lmy,2014,78.5353661622
lic,1961,11.9288976037
lic,1962,12.1915754212
lic,1963,12.4629817377
lic,1964,12.7468418188
lic,1965,13.0457479124
lic,1966,13.3601430374
lic,1967,13.6888078148
lic,1968,14.0305986823
lic,1969,14.3837397026
lic,1970,14.7466508291
lic,1971,15.1197313431
lic,1972,15.5026660967
lic,1973,15.8923296005
lic,1974,16.2852019907
lic,1975,16.6782688201
lic,1976,17.0703654886
lic,1977,17.463760326
lic,1978,17.8615259102
lic,1979,18.268046355
lic,1980,18.6870934125
lic,1981,19.1199051737
lic,1982,19.5674924147
lic,1983,20.0332021847
lic,1984,20.5208600753
lic,1985,21.0334878695
lic,1986,21.5720150267
lic,1987,22.1368303813
lic,1988,22.7294966965
lic,1989,23.3515046275
lic,1990,24.0034044535
lic,1991,24.6870938581
lic,1992,25.4012487551
lic,1993,26.3367449087
lic,1994,27.095098269
lic,1995,27.8619539059
lic,1996,28.6345423244
lic,1997,29.4154715515
lic,1998,30.2104385288
lic,1999,31.0278886674
lic,2000,31.8731775207
lic,2001,32.7501804868
lic,2002,33.6564917909
lic,2003,34.5899471622
lic,2004,35.5468847139
lic,2005,36.524920875
lic,2006,37.5231691669
lic,2007,38.5434529763
lic,2008,39.589253572
lic,2009,40.6653659294
lic,2010,41.7727985087
lic,2011,42.9163777664
lic,2012,44.0939008422
lic,2013,45.3012300195
lic,2014,46.5335758952
lmc,1961,47.3807714439
lmc,1962,48.4646926209
lmc,1963,49.5763047684
lmc,1964,50.7292329147
lmc,1965,51.9100802764
lmc,1966,53.1228389071
lmc,1967,54.3668746834
lmc,1968,55.6442761092
lmc,1969,56.9529872099
lmc,1970,58.2873518311
lmc,1971,59.6584137433
lmc,1972,61.0715106386
lmc,1973,62.5179100539
lmc,1974,64.0051100644
lmc,1975,65.5378974632
lmc,1976,67.1174987138
lmc,1977,68.7410710434
lmc,1978,70.410932243
lmc,1979,72.129168667
lmc,1980,73.8930462227
lmc,1981,75.6913873698
lmc,1982,77.5384382735
lmc,1983,79.4173523806
lmc,1984,81.3264559494
lmc,1985,83.2644609723
lmc,1986,85.2335573867
lmc,1987,87.2236357177
lmc,1988,89.22736353
lmc,1989,91.2393955327
lmc,1990,93.3311091794
lmc,1991,95.3317138139
lmc,1992,97.3357352354
lmc,1993,99.3355470015
lmc,1994,101.353758532
lmc,1995,103.332991327
lmc,1996,105.316241663
lmc,1997,107.305764561
lmc,1998,109.288543899
lmc,1999,111.264682102
